5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 11:00	68.2	64.9	59.6	57	62.9	4	0
11/09/2015 11:05	67.8	64.5	59.2	56.6	62.5	4	0
11/09/2015 11:10	67.5	64.3	59	56.3	62.2	4	0
11/09/2015 11:15	66.7	63.5	58.2	55.6	61.5	4	0
11/09/2015 11:20	63.3	60.3	55.2	52.9	58.3	4	0
11/09/2015 11:25	60.2	57.5	52.4	50.5	55.5	4	0
11/09/2015 11:30	59.2	56.4	51.8	50.3	54.7	4	0
11/09/2015 11:35	55.8	53.4	48.5	47	51.5	4	0
11/09/2015 11:40	56.7	53.9	48.9	47	52	4	0
11/09/2015 11:45	59.9	57.2	52.2	50.3	55.3	4	0
11/09/2015 11:50	62.5	59.6	54.5	52.3	57.6	4	0
11/09/2015 11:55	63	60	54.4	51.8	57.7	4	0
11/09/2015 12:00	62.9	59.9	54.3	51.8	57.6	4	0
11/09/2015 12:05	64.6	61.6	56.2	53.7	59.4	4	0
11/09/2015 12:10	66.2	63	57.7	55.2	60.9	4	0
11/09/2015 12:15	66.8	63.6	58.3	55.7	61.5	4	0
11/09/2015 12:20	66.7	63.4	58	55.4	61.3	4	0
11/09/2015 12:25	66.3	63.2	57.9	55.3	61.1	4	0
11/09/2015 12:30	65.7	62.5	57.4	54.7	60.5	4	0
11/09/2015 12:35	64.9	61.8	56.8	54.6	59.9	4	0
11/09/2015 12:40	64.9	61.7	56.8	54.6	59.9	4	0
11/09/2015 12:45	65.9	62.8	57.7	55.4	60.8	4	0
11/09/2015 12:50	66.7	63.5	58.2	55.7	61.4	4	0
11/09/2015 12:55	66.9	63.7	58.4	55.8	61.6	4	0
11/09/2015 13:00	66.8	63.6	58.3	55.7	61.5	4	0
11/09/2015 13:05	65.8	62.5	57	54.6	60.4	4	0
11/09/2015 13:10	66.2	63	57.7	55	60.9	4	0
11/09/2015 13:15	66.9	63.6	58.4	55.9	61.6	4	0
11/09/2015 13:20	66.7	63.5	57.8	55.1	61.2	4	0
11/09/2015 13:25	67	63.8	58.5	55.9	61.8	4	0
11/09/2015 13:30	66.3	63.2	57.9	55.3	61.1	4	0
11/09/2015 13:35	65.8	62.7	57.4	54.9	60.6	4	0
11/09/2015 13:40	66.4	63.2	57.9	55.4	61.2	4	0
11/09/2015 13:45	65.9	62.7	57.3	54.8	60.6	4	0
11/09/2015 13:50	65.4	62.2	57	54.7	60.2	4	0
11/09/2015 13:55	66.6	63.3	57.8	55.3	61.2	4	0
11/09/2015 14:00	65.1	61.9	56.7	54.1	59.8	4	0
11/09/2015 14:05	65	61.8	56.6	54.3	59.9	4	0
11/09/2015 14:10	65.7	62.5	56.9	54.5	60.4	4	0
11/09/2015 14:15	66	62.8	57.4	54.8	60.7	4	0
11/09/2015 14:20	65.2	62.2	56.8	54.1	60	4	0
11/09/2015 14:25	65.4	62.2	57	54.3	60.2	4	0
11/09/2015 14:30	65.1	62	56.8	54.1	59.9	4	0
11/09/2015 14:35	64.4	61.3	55.4	53	59	4	0
11/09/2015 14:40	60.6	57.6	51.3	49.4	55.2	4	0
11/09/2015 14:45	59.6	56.7	50.9	48.6	54.3	4	0
11/09/2015 14:50	59.4	56.5	50.7	48.4	54.2	4	0
11/09/2015 14:55	61.3	58.2	52.2	50	55.9	4	0
11/09/2015 15:00	63.6	60.6	55	52.4	58.4	4	0
11/09/2015 15:05	63.8	60.8	55.3	52.6	58.6	4	0
11/09/2015 15:10	61.9	59	53.3	50.8	56.7	4	0
11/09/2015 15:15	64.5	61.5	56	53.3	59.2	4	0
11/09/2015 15:20	65.8	62.7	57.3	54.6	60.6	4	0
11/09/2015 15:25	63.3	60.3	54.7	52.1	58	4	0
11/09/2015 15:30	57.4	54.6	48.6	46.5	52.2	4	0
11/09/2015 15:35	55.2	52.4	46.3	44.4	50	4	0
11/09/2015 15:40	58.7	55.8	50	47.7	53.5	4	0
11/09/2015 15:45	61	58.1	52.3	49.9	55.8	4	0
11/09/2015 15:50	60.3	57.4	51.6	49.3	55.1	4	0
11/09/2015 15:55	62	59	53.4	50.9	56.8	4	0
11/09/2015 16:00	65.8	62.5	57	54.6	60.4	4	0
11/09/2015 16:05	67.6	64.3	58.9	56.2	62.2	4	0
11/09/2015 16:10	65.6	62.6	57.2	54.4	60.4	4	0
11/09/2015 16:15	66.2	63.2	57.8	55	61	4	0
11/09/2015 16:20	61.3	58.4	52.7	50.2	56.1	4	0
11/09/2015 16:25	63.3	60.3	55.4	53.4	58.5	4	0
11/09/2015 16:30	61.8	58.9	53.2	50.7	56.6	4	0
11/09/2015 16:35	63	60	54.4	51.8	57.8	4	0
11/09/2015 16:40	60.5	57.6	51.9	49.5	55.3	4	0
11/09/2015 16:45	62.6	59.6	54	51.5	57.4	4	0
11/09/2015 16:50	58.8	56	50.1	47.9	53.7	4	0
11/09/2015 16:55	58.8	56	50.1	47.9	53.7	4	0
11/09/2015 17:00	61.1	58.2	52.5	50.1	56	4	0
11/09/2015 17:05	63.8	60.7	55.8	53.8	58.9	4	0
11/09/2015 17:10	58.1	55.3	49.6	48.2	53.2	4	0
11/09/2015 17:15	50.5	47.7	43	42.7	46.3	4	0
11/09/2015 17:20	53	50.5	46.4	45.6	49.2	4	0
11/09/2015 17:25	49.8	47.3	43.4	43	46.2	4	0
11/09/2015 17:30	54.5	51.9	47.7	46.3	50.5	4	0
11/09/2015 17:35	59.3	56.5	51.9	50.1	54.8	4	0
11/09/2015 17:40	62.3	59.3	53.7	51.2	57.1	4	0
11/09/2015 17:45	61.7	58.8	53.1	50.7	56.5	4	0
11/09/2015 17:50	65.8	62.7	57.3	54.6	60.5	4	0
11/09/2015 17:55	67.2	63.9	58.8	56.3	61.9	4	0
11/09/2015 18:00	62.2	59.2	54.4	52.5	57.4	4	0
11/09/2015 18:05	58.1	55.3	50.9	49.5	53.7	4	0
11/09/2015 18:10	52	49.5	45.5	44.8	48.3	4	0
11/09/2015 18:15	47.7	45	40.7	40.7	43.8	4	0
11/09/2015 18:20	47.2	44.4	40	39.6	43.1	4	0
11/09/2015 18:25	44.3	42.3	37	37.2	40.5	4	0
11/09/2015 18:30	43.9	41.2	37	37.4	40.1	4	0
11/09/2015 18:35	49	46.8	43	42.6	45.6	4	0
11/09/2015 18:40	57.2	54.5	50.1	48.8	53	4	0
11/09/2015 18:45	62.2	59.2	54.4	52.5	57.5	4	0
11/09/2015 18:50	65.2	62	57	54.8	60.1	4	0
11/09/2015 18:55	65.6	62.5	57.4	55.2	60.6	4	0
11/09/2015 19:00	64.7	61.7	56.2	53.5	59.5	4	0
11/09/2015 19:05	60.7	57.8	52.1	49.7	55.5	4	0
11/09/2015 19:10	61.7	58.8	53.1	50.7	56.5	4	0
11/09/2015 19:15	62.2	59.3	53.6	51.1	57	4	0
11/09/2015 19:20	66.2	63.1	57.7	54.9	60.9	4	0
11/09/2015 19:25	63.3	60.3	54.7	52.1	58	4	0
11/09/2015 19:30	67.8	64.7	59.4	56.5	62.5	4	0
11/09/2015 19:35	68.8	65.5	60.2	57.6	63.5	4	0
11/09/2015 19:40	69.2	65.8	60.5	57.5	63.6	4	0
11/09/2015 19:45	68.5	65.2	60	57.1	63.2	4	0
11/09/2015 19:50	69.1	65.8	60.4	57.4	63.6	4	0
11/09/2015 19:55	68.5	65.2	59.8	56.9	63	4	0
11/09/2015 20:00	68.8	65.6	60.1	57.2	63.3	4	0
11/09/2015 20:05	69	65.8	60.4	57.4	63.6	4	0
11/09/2015 20:10	70.7	67.3	61.9	58.9	65	4	0
11/09/2015 20:15	70	66.7	61.4	58.3	64.6	4	0
11/09/2015 20:20	70.8	67.3	61.9	59	65.2	4	0
11/09/2015 20:25	71.3	68	62.7	59.5	65.8	4	0
11/09/2015 20:30	70.3	66.9	61.5	58.4	64.7	4	0
11/09/2015 20:35	71.1	67.7	62.3	59.3	65.5	4	0
11/09/2015 20:40	71.8	68.5	63	59.9	66.2	4	0
11/09/2015 20:45	71.4	68	62.9	59.6	65.8	4	0
11/09/2015 20:50	71.3	68	62.5	59.5	65.7	4	0
11/09/2015 20:55	71.6	68.3	63.2	59.9	66.1	4	0
11/09/2015 21:00	71	67.7	62.6	59.4	65.6	4	0
11/09/2015 21:05	71.8	68.6	63.1	60.1	66.3	4	0
11/09/2015 21:10	69	65.6	60.2	57.5	63.5	4	0
11/09/2015 21:15	69.3	66	60.6	57.8	63.8	4	0
11/09/2015 21:20	70	66.6	61.2	58.2	64.4	4	0
11/09/2015 21:25	71.3	67.9	62.5	59.5	65.7	4	0
11/09/2015 21:30	73.3	69.8	64.3	60.9	67.5	4	0
11/09/2015 21:35	70.8	67.4	62	59.1	65.2	4	0
11/09/2015 21:40	71.7	68.2	62.7	59.7	66	4	0
11/09/2015 21:45	70.1	66.7	61.4	58.5	64.6	4	0
11/09/2015 21:50	70.3	66.9	61.4	58.5	64.6	4	0
11/09/2015 21:55	71.3	67.9	62.4	59.5	65.6	4	0
11/09/2015 22:00	70.4	67	61.7	58.6	64.8	4	0
11/09/2015 22:05	70.9	67.5	62.1	59.2	65.3	4	0
11/09/2015 22:10	70.8	67.4	62	59.1	65.2	4	0
11/09/2015 22:15	71.2	68	62.8	59.5	65.8	4	0
11/09/2015 22:20	69.8	66.4	61	58.1	64.2	4	0
11/09/2015 22:25	71	67.9	62.8	59.6	65.7	4	0
11/09/2015 22:30	70.5	67.1	61.9	58.7	64.9	4	0
11/09/2015 22:35	71.9	68.5	63.5	60.2	66.3	4	0
11/09/2015 22:40	73.4	69.9	64.8	61.3	67.7	4	0
11/09/2015 22:45	72.3	68.9	63.7	60.3	66.6	4	0
11/09/2015 22:50	72.9	69.5	64	60.8	67.1	4	0
11/09/2015 22:55	74.3	70.7	65	61.7	68.2	4	0
11/09/2015 23:00	73.2	69.7	64.1	60.9	67.4	4	0
11/09/2015 23:05	70.6	67.3	61.9	58.8	65	4	0
11/09/2015 23:10	70.9	67.6	62.4	59.2	65.4	4	0
11/09/2015 23:15	71.2	67.8	62.8	59.5	65.6	4	0
11/09/2015 23:20	72.4	69.1	64.1	60.6	66.8	4	0
11/09/2015 23:25	70.7	67.3	61.8	58.8	64.9	4	0
11/09/2015 23:30	70.1	66.7	61.3	58.4	64.3	4	0
11/09/2015 23:35	70.5	67.1	61.7	58.8	64.7	4	0
11/09/2015 23:40	70.9	67.4	61.9	59	65	4	0
11/09/2015 23:45	70.1	66.6	61.2	58.3	64.2	4	0
11/09/2015 23:50	71.8	68.3	62.8	59.7	65.8	4	0
11/09/2015 23:55	72.9	69.5	64	60.8	67.1	4	0
11/10/2015 00:00	70.6	67.3	62.1	58.8	64.7	4	0
11/10/2015 00:05	70.1	66.8	61.4	58.6	64.4	4	0
11/10/2015 00:10	70.8	67.5	62.1	59.1	65.2	4	0
11/10/2015 00:15	71.9	68.6	63.5	60.1	66.2	4	0
11/10/2015 00:20	70.6	67.3	61.8	58.9	64.8	4	0
11/10/2015 00:25	72.5	69.2	63.6	60.5	66.5	4	0
11/10/2015 00:30	72.3	68.8	63.3	60.2	66.4	4	0
11/10/2015 00:35	72.1	68.8	63.3	60.2	66.1	4	0
11/10/2015 00:40	73.8	70.3	64.6	61.4	67.7	4	0
11/10/2015 00:45	71	67.7	62.2	59.2	65.3	4	0
11/10/2015 00:50	70.6	67.3	61.8	58.9	64.8	4	0
11/10/2015 00:55	72.4	69	63.5	60.4	66.3	4	0
11/10/2015 01:00	70.9	67.6	62.4	59.2	65.1	4	0
11/10/2015 01:05	70.4	67	61.7	58.6	64.5	4	0
11/10/2015 01:10	70.5	67.2	62	58.8	64.7	4	0
11/10/2015 01:15	70.2	66.8	61.3	58.4	64.2	4	0
11/10/2015 01:20	71	67.7	62.6	59.5	65.2	4	0
11/10/2015 01:25	71.2	67.9	62.4	59.4	65.2	4	0
11/10/2015 01:30	72.1	68.7	63.1	60.1	66.1	4	0
11/10/2015 01:35	72.9	69.4	63.8	60.7	66.9	4	0
11/10/2015 01:40	72.5	68.9	63.4	60.3	66.2	4	0
11/10/2015 01:45	70.6	67.3	62.1	58.8	64.9	4	0
11/10/2015 01:50	70.4	67.1	61.9	58.7	64.4	4	0
11/10/2015 01:55	70.3	66.9	61.4	58.6	64.5	4	0
11/10/2015 02:00	71.8	68.3	62.8	59.8	65.7	4	0
11/10/2015 02:05	70.7	67.3	61.8	58.8	64.8	4	0
11/10/2015 02:10	70.5	67.1	61.6	58.7	64.5	4	0
11/10/2015 02:15	68.9	65.7	60.3	57.3	63.1	4	0
11/10/2015 02:20	70	66.6	61.2	58.3	64	4	0
11/10/2015 02:25	72.2	68.9	63.4	60.3	66	4	0
11/10/2015 02:30	70.1	66.6	61.2	58.4	64.1	4	0
11/10/2015 02:35	70.4	67	62	58.8	64.6	4	0
11/10/2015 02:40	71	67.7	62.2	59.2	65.2	4	0
11/10/2015 02:45	69.7	66.5	61.1	58	63.6	4	0
11/10/2015 02:50	70.8	67.5	62.3	59.1	65	4	0
11/10/2015 02:55	70.4	67	61.5	58.6	64.3	4	0
11/10/2015 03:00	70.2	66.9	61.6	58.4	64.4	4	0
11/10/2015 03:05	70.3	67	61.7	58.6	64.4	4	0
11/10/2015 03:10	73.1	69.5	63.9	60.8	67	4	0
11/10/2015 03:15	72.5	69.2	63.6	60.5	66.5	4	0
11/10/2015 03:20	72.1	68.7	63.1	60.1	66.1	4	0
11/10/2015 03:25	73.1	69.8	64.2	61	67.2	4	0
11/10/2015 03:30	70.8	67.5	62.3	59.1	64.8	4	0
11/10/2015 03:35	71.4	68	63	59.7	65.8	4	0
11/10/2015 03:40	72.8	69.3	63.7	60.6	66.9	4	0
11/10/2015 03:45	72.1	68.7	63.1	60.1	66.2	4	0
11/10/2015 03:50	70.2	66.8	61.3	58.4	64.5	4	0
11/10/2015 03:55	70.2	66.8	61.3	58.4	64.3	4	0
11/10/2015 04:00	70.1	66.8	61.4	58.5	64.4	4	0
11/10/2015 04:05	70.4	67	61.5	58.6	64.6	4	0
11/10/2015 04:10	70.4	67	61.5	58.6	64.4	4	0
11/10/2015 04:15	69.7	66.3	60.9	58	63.9	4	0
11/10/2015 04:20	70.1	66.7	61.3	58.4	64.4	4	0
11/10/2015 04:25	70.4	67	61.5	58.6	64.7	4	0
11/10/2015 04:30	71.9	68.6	63.1	60	66.2	4	0
11/10/2015 04:35	70.8	67.6	62.5	59.3	65.4	4	0
11/10/2015 04:40	70.8	67.3	61.9	59	65.2	4	0
11/10/2015 04:45	72.4	68.9	63.3	60.3	66.6	4	0
11/10/2015 04:50	72.7	69.3	63.8	60.6	67	4	0
11/10/2015 04:55	71.1	67.7	62.2	59.1	65.4	4	0
11/10/2015 05:00	72.9	69.4	63.9	60.6	67.1	4	0
11/10/2015 05:05	77.8	74.4	69.9	66.1	72.4	4	0
11/10/2015 05:10	80.4	76.4	70.3	66.3	73.8	4	0
11/10/2015 05:15	80.4	76.4	70.3	66.3	73.8	4	0
11/10/2015 05:20	79.8	76.4	70.3	66.3	73.6	4	0
11/10/2015 05:25	71.4	67.9	62.3	59.4	65.7	4	0
11/10/2015 05:30	76.4	72.9	67.2	63.6	70.4	4	0
11/10/2015 05:35	77.7	74	68	64.3	71.4	4	0
11/10/2015 05:40	78.8	75.4	70	66	72.9	4	0
11/10/2015 05:45	72.9	69.5	64	60.8	67.3	4	0
11/10/2015 05:50	73.6	70.2	64.6	61.4	68	4	0
11/10/2015 05:55	70.2	66.8	61.3	58.4	64.6	4	0
11/10/2015 06:00	67.5	64.4	59.1	56.2	62.2	4	0
11/10/2015 06:05	66.3	63	57.8	55.1	61	4	0
11/10/2015 06:10	63.3	60.3	54.7	52.1	58	4	0
11/10/2015 06:15	63	60	54.4	51.8	57.8	4	0
11/10/2015 06:20	58.4	55.6	49.6	47.5	53.2	4	0
11/10/2015 06:25	62.7	59.8	54.2	51.6	57.6	4	0
11/10/2015 06:30	58.9	56.1	50.2	48	53.8	4	0
11/10/2015 06:35	56.4	53.6	47.6	45.6	51.3	4	0
11/10/2015 06:40	54.4	51.7	45.5	43.7	49.3	4	0
11/10/2015 06:45	54.2	51.5	46.6	44.9	49.7	4	0
11/10/2015 06:50	57.6	54.8	49.8	47.8	52.9	4	0
11/10/2015 06:55	60.8	57.6	52.1	49.9	55.5	4	0
11/10/2015 07:00	64	60.9	55.7	53.2	59	4	0
11/10/2015 07:05	64.4	61.2	56	53.5	59.2	4	0
11/10/2015 07:10	63.8	60.8	55.3	52.6	58.6	4	0
11/10/2015 07:15	63.4	60.3	55.1	52.7	58.4	4	0
11/10/2015 07:20	65.7	62.6	56.8	54.2	60.3	4	0
11/10/2015 07:25	58.9	56.3	51.3	49.2	54.3	4	0
11/10/2015 07:30	58.8	56.1	51.1	49.3	54.2	4	0
11/10/2015 07:35	62.9	60	54.8	52.6	58	4	0
11/10/2015 07:40	63	60.1	54.5	51.9	57.9	4	0
11/10/2015 07:45	57.7	54.9	49.9	47.9	53	4	0
11/10/2015 07:50	61.2	58.3	53.1	51.2	56.4	4	0
11/10/2015 07:55	63.9	60.7	55	52.8	58.6	4	0
11/10/2015 08:00	64.1	60.9	55.2	53	58.8	4	0
11/10/2015 08:05	61.6	58.7	53	50.5	56.4	4	0
11/10/2015 08:10	56.2	53.4	47.3	45.3	51	4	0
11/10/2015 08:15	60.1	57.3	51.5	49.1	54.9	4	0
11/10/2015 08:20	61.7	58.8	53.1	50.7	56.4	4	0
11/10/2015 08:25	60.1	57.3	51.5	49.1	54.9	4	0
11/10/2015 08:30	63.5	60.5	55	52.4	58.3	4	0
11/10/2015 08:35	63.3	60.4	54.8	52.2	58.1	4	0
11/10/2015 08:40	63.8	60.8	55.3	52.6	58.6	4	0
11/10/2015 08:45	64.3	61.2	55.3	52.9	58.9	4	0
11/10/2015 08:50	62.1	59.2	53.5	51	57	4	0
11/10/2015 08:55	63.3	60.2	54.2	51.9	57.9	4	0
11/10/2015 09:00	61.1	58.2	52.5	50.1	55.9	4	0
11/10/2015 09:05	57.4	54.6	48.6	46.5	52.2	4	0
11/10/2015 09:10	57.9	55.1	49.2	47	52.7	4	0
11/10/2015 09:15	55.4	52.7	46.5	44.6	50.3	4	0
11/10/2015 09:20	55.5	52.7	46.6	44.7	50.3	4	0
11/10/2015 09:25	58.2	55.4	49.5	47.3	53.1	4	0
11/10/2015 09:30	58.5	55.7	49.8	47.6	53.4	4	0
11/10/2015 09:35	59.1	56.3	50.4	48.2	53.9	4	0
11/10/2015 09:40	57.8	55	49.1	46.9	52.7	4	0
11/10/2015 09:45	58.5	55.7	49.8	47.6	53.3	4	0
