5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 20:15	72.4	71.1	67.6	46.9	62.9	64.7	5	100
11/09/2015 20:20	73.5	71.8	70.3	44.5	63.1	65.4	5	100
11/09/2015 20:25	75	71.2	67.7	44.8	64.6	65	5	100
11/09/2015 20:30	76.5	71.9	71.1	43.7	63.9	66.5	5	100
11/09/2015 20:35	77.3	72.9	68.8	42.4	64.3	65.7	5	100
11/09/2015 20:40	78.3	73.8	69.1	44.9	65	67	5	100
11/09/2015 20:45	75.6	72.2	68	42.7	65.5	65.6	5	100
11/09/2015 20:50	75.7	71.1	66.3	41.6	64.2	64.7	5	100
11/09/2015 20:55	76.4	71.7	66.5	44.2	63	65.3	5	100
11/09/2015 21:00	75.7	72.3	68	48.1	63.1	66.7	5	100
11/09/2015 21:05	75.5	73.5	67.9	47.9	63.2	66.7	5	100
11/09/2015 21:10	76.9	74	66.9	51.3	64	67.5	5	100
11/09/2015 21:15	75.4	73.6	67.9	50	63.2	67	5	100
11/09/2015 21:20	76.3	74.7	72.8	49.3	63.2	68.3	5	100
11/09/2015 21:25	75.8	74.3	70.8	47.2	63	67.4	5	100
11/09/2015 21:30	76.2	74.6	68.2	50.2	64	67.2	5	100
11/09/2015 21:35	77.5	73.6	71.8	47.4	63.1	67.2	5	100
11/09/2015 21:40	75.8	74.3	71.1	43	63.6	65.2	5	100
11/09/2015 21:45	75.8	74	67.8	48.9	64.9	67.4	5	100
11/09/2015 21:50	77.2	74.1	65.9	49.7	65.3	66.9	5	100
11/09/2015 21:55	77.9	74.4	68.1	51.5	65.4	68.1	5	100
11/09/2015 22:00	75.8	74	70.9	50.9	65.1	67.7	5	100
11/09/2015 22:05	78.5	73.9	72.3	49.2	62.9	68.2	5	100
11/09/2015 22:10	77.1	73.6	70.3	53.1	63.5	67.3	5	100
11/09/2015 22:15	75.6	73	73.4	52.1	61.4	67.7	5	100
11/09/2015 22:20	75	71.9	70.2	55.1	64	67.4	5	100
11/09/2015 22:25	74.7	72.6	69.4	49.7	64.2	66.4	5	100
11/09/2015 22:30	74.4	73.8	70.5	51	65	67	5	100
11/09/2015 22:35	75	72.8	70.9	51.2	63.9	67.7	5	100
11/09/2015 22:40	78	72.8	68.4	46.9	65.9	65.6	5	100
11/09/2015 22:45	78	74	71.8	46	65.2	66.7	5	100
11/09/2015 22:50	76.3	73.7	71.4	41.8	63.2	64.8	5	100
11/09/2015 22:55	77.8	76.2	72.4	42.5	64.9	66.1	5	100
11/09/2015 23:00	76.2	73.7	73.3	43.6	63.5	65	5	100
11/09/2015 23:05	76.5	74.1	75.2	42.9	64.3	67.3	5	100
11/09/2015 23:10	78.2	74.1	70.6	48.6	64.5	67	5	100
11/09/2015 23:15	75.6	74.1	67.7	45.2	65.1	66.3	5	100
11/09/2015 23:20	76.1	74.1	70.9	49.7	64.2	67.2	5	100
11/09/2015 23:25	76.5	74.2	74.8	41.5	64.9	66.1	5	100
11/09/2015 23:30	74.2	74.4	69.4	37.9	64.7	64.2	5	100
11/09/2015 23:35	74.2	73.3	69.3	36.2	65.1	62.5	5	100
11/09/2015 23:40	76.3	74	71.8	35.7	64.7	62.7	5	100
11/09/2015 23:45	74.6	73.1	75.2	36.8	64.9	63.9	5	100
11/09/2015 23:50	74.1	73.2	74.6	35.6	65.1	64.9	5	100
11/09/2015 23:55	74.9	73.9	72.6	36.8	64.9	64.1	5	100
11/10/2015 00:00	76.5	74	72	69.2	64.5	71.6	5	100
11/10/2015 00:05	76.2	74.4	76.6	51.7	64.5	68.6	5	100
11/10/2015 00:10	76.3	73.9	73	38	64.4	64	5	100
11/10/2015 00:15	76.4	75.1	72.3	41.4	64.6	65.3	5	100
11/10/2015 00:20	76.4	74	74.5	38.4	64.4	65.5	5	100
11/10/2015 00:25	76.2	74.2	71.7	33.9	64.4	62.2	5	100
11/10/2015 00:30	77.2	74.1	71.5	31.1	63.9	64.6	5	100
11/10/2015 00:35	77.2	74.2	70.5	25.3	64.4	60.3	5	100
11/10/2015 00:40	77.3	74.4	73.5	32.4	64.5	62.2	5	100
11/10/2015 00:45	76.9	73.8	73.6	32.5	63.7	62.9	5	100
11/10/2015 00:50	76.7	74.4	71.8	26.6	64.3	64.4	5	100
11/10/2015 00:55	76.7	74.1	70.3	33.1	64.5	63.7	5	100
11/10/2015 01:00	76.8	74.3	74.1	41.2	64.5	65.5	5	100
11/10/2015 01:05	76.3	73.9	70.6	56.1	64.7	68	5	100
11/10/2015 01:10	76.3	74	72.2	53.1	64.7	68.1	5	100
11/10/2015 01:15	76.2	73.6	73.9	40.7	64.7	64.8	5	100
11/10/2015 01:20	76.2	73.3	73.3	38.3	64.6	61	5	100
11/10/2015 01:25	76	73.6	72.9	33.1	64.6	62.4	5	100
11/10/2015 01:30	75.6	73.9	69.1	38	64.6	63.7	5	100
11/10/2015 01:35	76.2	74.1	69.6	47.4	64.6	64.2	5	100
11/10/2015 01:40	76.3	73.6	71	37.7	64.6	62	5	100
11/10/2015 01:45	76.3	74	62.2	39.4	64.5	61.3	5	100
11/10/2015 01:50	76.4	73.9	67.3	54.9	64.5	66.5	5	100
11/10/2015 01:55	76.4	73.9	67.5	40.3	63.9	63.9	5	100
11/10/2015 02:00	76.6	73.9	65.1	50.5	64.3	65	5	100
11/10/2015 02:05	76.4	74	66.7	47.1	64.4	62.9	5	100
11/10/2015 02:10	76.5	74.2	69.2	52.4	64.3	67	5	100
11/10/2015 02:15	76.7	74	66.1	61	64.3	67.7	5	100
11/10/2015 02:20	76.9	74	68.9	52.7	63.9	66.1	5	100
11/10/2015 02:25	76.5	73.9	71.5	57.3	64	68.3	5	100
11/10/2015 02:30	76.5	74	72	53.1	64.3	67.7	5	100
11/10/2015 02:35	76.6	73.5	69.3	41.7	64.4	63.4	5	100
11/10/2015 02:40	76.6	73.8	70.9	41.1	64.5	64.5	5	100
11/10/2015 02:45	76.2	73.9	71.9	38.9	64.3	66	5	100
11/10/2015 02:50	76.3	74.3	67.7	40.1	63.9	62.7	5	100
11/10/2015 02:55	76.4	73.9	66.8	44.5	64.3	63.4	5	100
11/10/2015 03:00	76.6	73.9	67	33.6	64.6	62.5	5	100
11/10/2015 03:05	76.5	74	69.1	40	64	64	5	100
11/10/2015 03:10	76.5	73.9	70.9	46.2	64.3	66.2	5	100
11/10/2015 03:15	76.2	73.9	71	52.6	64.8	67	5	100
11/10/2015 03:20	76.6	73.9	70.3	52	64.6	69	5	100
11/10/2015 03:25	76.3	74.4	71.5	49.7	64.5	68.5	5	100
11/10/2015 03:30	75.9	74	71.2	37.9	64.5	63.8	5	100
11/10/2015 03:35	76.1	74.3	70.7	54	64.1	68	5	100
11/10/2015 03:40	75.7	74.2	71.2	46.6	64.1	66.3	5	100
11/10/2015 03:45	76.5	74.1	70.6	43.7	64.4	66.4	5	100
11/10/2015 03:50	75.6	73.3	69.1	38.3	64.7	62.6	5	100
11/10/2015 03:55	76.1	74.7	71.7	44.1	64.6	67.8	5	100
11/10/2015 04:00	76	74.1	71.3	36.2	64.4	64.5	5	100
11/10/2015 04:05	76.5	74	67.5	35.8	64.7	64.5	5	100
11/10/2015 04:10	76.5	74.6	67.8	31.8	63.3	65.1	5	100
11/10/2015 04:15	76.3	76.5	66.4	29.2	63.8	64.7	5	100
11/10/2015 04:20	76.5	75.7	68.7	35.6	63.7	63	5	100
11/10/2015 04:25	76.8	75	66.5	58.5	63.5	69.4	5	100
11/10/2015 04:30	77.5	76.2	71.2	42	62.6	66.4	5	100
11/10/2015 04:35	75.9	76.7	71.3	38.2	63.6	67.4	5	100
11/10/2015 04:40	75.2	76	73	37.3	62	66.3	5	100
11/10/2015 04:45	73.9	76	81.6	42.4	63.5	69.7	5	100
11/10/2015 04:50	76.6	75.1	78.6	41.4	62.2	68.6	5	100
11/10/2015 04:55	75.7	75.2	77.3	39.9	62.9	68.5	5	100
11/10/2015 05:00	76.9	74.6	73.1	35.2	63.4	66.5	5	100
11/10/2015 05:05	78	75.5	76.2	34.5	58.3	68.1	5	100
11/10/2015 05:10	76.1	76	73.2	40.9	60.6	68.3	5	100
11/10/2015 05:15	76.6	75.4	74.4	35.9	61.9	68.2	5	100
11/10/2015 05:20	75.8	74.6	74.3	35.2	65.6	67.2	5	100
11/10/2015 05:25	76	74.5	68.4	34.6	64.2	66.1	5	100
11/10/2015 05:30	74.9	74.2	70.7	35.8	64.2	65.9	5	100
11/10/2015 05:35	75.7	74.5	75.7	40	64.9	68.8	5	100
11/10/2015 05:40	76.7	73.1	75.2	35.8	61.9	66.9	5	100
11/10/2015 05:45	76.1	74.1	72.8	36.1	63.5	66.6	5	100
11/10/2015 05:50	76.1	74.6	74.7	29.6	65	66.7	5	100
11/10/2015 05:55	75.1	74	77.4	32.9	65.1	67.3	5	100
11/10/2015 06:00	75	73.1	72.6	25.2	66.6	65.7	5	100
11/10/2015 06:05	73.7	72.5	70.4	25.3	65	63.5	5	100
11/10/2015 06:10	72.9	73.7	66.5	30.4	62.7	63.4	5	100
11/10/2015 06:15	74.9	73.2	67.4	23.6	63.4	64.2	5	100
11/10/2015 06:20	74.2	73.2	69.9	28.8	63.7	65	5	100
