5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 06:20	77.1	71.1	69.1	63.7	70.4	4	100
11/02/2015 06:25	77.4	70.8	69.5	60	70.3	4	100
11/02/2015 06:30	76.5	71.5	69.6	63.5	70.5	4	100
11/02/2015 06:35	76.4	71.6	69.1	65.1	71	4	100
11/02/2015 06:40	75.6	71	69	64.5	70.3	4	100
11/02/2015 06:45	75.5	71	68	60.4	69.1	4	100
11/02/2015 06:50	75.6	70.9	68.1	62.4	69.6	4	100
11/02/2015 06:55	76	71	68.2	62	69.6	4	100
11/02/2015 07:00	75.5	71.6	67.7	62.6	69.5	4	100
11/02/2015 07:05	75.2	71.4	66.9	65.3	69.7	4	100
11/02/2015 07:10	73.2	71.7	65.4	64	68.3	4	100
11/02/2015 07:15	73.3	71.5	65.5	63.4	68.2	4	100
11/02/2015 07:20	72.2	71	65	63.2	67.6	4	100
11/02/2015 07:25	72.5	71.2	65.7	64.3	68.2	4	100
11/02/2015 07:30	71.4	71.6	64.5	63.7	67.5	4	100
11/02/2015 07:35	70	70.7	63.6	63	66.4	4	100
11/02/2015 07:40	69.8	70.6	63.2	62.5	66.1	4	100
11/02/2015 07:45	70.1	71.6	62.6	59.2	65.1	4	100
11/02/2015 07:50	69.8	68.4	62.5	62.9	65.6	4	100
11/02/2015 07:55	70.1	68.3	62.4	60.9	65.3	4	100
11/02/2015 08:00	70.9	68.9	63.1	58.8	65.4	4	100
11/02/2015 08:05	71.1	68.6	63.5	59.5	65.5	4	100
11/02/2015 08:10	70.2	68.1	63	59	64.8	4	100
11/02/2015 08:15	69.2	69.2	62.3	59.2	64.5	4	100
11/02/2015 08:20	69.4	70.4	61.8	57.1	64.1	4	100
11/02/2015 08:25	70.9	70.5	63.8	60.8	65.9	4	100
11/02/2015 08:30	71	69.5	64.7	60.6	66.1	4	100
11/02/2015 08:35	70.5	69	64.2	60.4	65.7	4	100
11/02/2015 08:40	70.6	68.8	63.9	59.6	65.5	4	100
11/02/2015 08:45	70.5	69.8	63.1	59.4	65.4	4	100
11/02/2015 08:50	70.4	69.2	63.1	59.7	65.4	4	100
11/02/2015 08:55	71.8	69.6	63.6	61.9	66.7	4	100
11/02/2015 09:00	73.4	71.3	64.7	60.9	67.8	4	100
11/02/2015 09:05	73.9	71	66.1	57.9	67	4	100
11/02/2015 09:10	73.6	71.4	64.9	59.1	66.9	4	100
11/02/2015 09:15	72.7	72.4	65	57.8	66.4	4	100
11/02/2015 09:20	72.9	71.5	65.5	57.3	66.7	4	100
11/02/2015 09:25	73.3	71.9	66.6	58.3	67.1	4	100
11/02/2015 09:30	72.5	71.8	66.1	56.9	66.3	4	100
11/02/2015 09:35	72.5	71.7	65.3	54.6	65.4	4	100
11/02/2015 09:40	72.7	71.3	65.7	55.4	66.1	4	100
11/02/2015 09:45	72.5	71	66.1	55.9	66	4	100
11/02/2015 09:50	72.5	70.6	64.6	55.1	65.6	4	100
11/02/2015 09:55	72.8	71.3	65	56.6	66.2	4	100
11/02/2015 10:00	73.4	69.3	65.4	57.2	66.5	4	100
11/02/2015 10:05	73.1	70.1	63.8	54.7	65.5	4	100
11/02/2015 10:10	73.2	70.5	64.3	54.1	64.7	4	100
11/02/2015 10:15	72.4	72.5	63.8	55	65.4	4	100
11/02/2015 10:20	71.7	71.6	64	54.7	65	4	100
11/02/2015 10:25	71.7	70.7	64.1	49.5	63.8	4	100
11/02/2015 10:30	72.2	71.5	65.6	51.3	64.9	4	100
11/02/2015 10:35	71.6	71.5	64	52.5	64.4	4	100
11/02/2015 10:40	71	70.8	63.8	48.7	63.6	4	100
11/02/2015 10:45	70.9	70.7	63.3	50.6	62.6	4	100
11/02/2015 10:50	72.3	69.9	63.9	52.2	64.5	4	100
11/02/2015 10:55	72	70.3	63.3	51.7	64.3	4	100
11/02/2015 11:00	71.7	70.6	62.5	51.2	64	4	100
11/02/2015 11:05	71.6	72.7	62.8	52.1	64.6	4	100
11/02/2015 11:10	72.1	71.3	62.5	54	65	4	100
11/02/2015 11:15	71.9	71.9	62.8	53.5	64.5	4	100
11/02/2015 11:20	72.2	70.7	62.5	54.1	64.3	4	100
11/02/2015 11:25	71.1	69.6	61.5	53.6	63.8	4	100
11/02/2015 11:30	70.8	70.6	62.4	53.8	64.3	4	100
11/02/2015 11:35	71.1	72	61.4	52.7	63.9	4	100
11/02/2015 11:40	71.3	72.2	60.6	51.8	63.7	4	100
11/02/2015 11:45	70.3	71.2	61.6	49.9	62.8	4	100
11/02/2015 11:50	70.4	69.4	62	53.9	63.7	4	100
11/02/2015 11:55	71.6	70.5	62.8	52.5	63.8	4	100
11/02/2015 12:00	71.4	70.3	62.3	52.8	63.6	4	100
11/02/2015 12:05	71.7	71.5	61.6	51.1	63.5	4	100
11/02/2015 12:10	71.2	70.7	62.2	50.7	63.6	4	100
11/02/2015 12:15	70.7	71.9	62.6	53.2	63.9	4	100
11/02/2015 12:20	70.8	71.4	64.6	51.4	64.1	4	100
11/02/2015 12:25	71	70.2	63.9	53.1	64.2	4	100
11/02/2015 12:30	71.1	71	63.5	54.1	64.3	4	100
11/02/2015 12:35	71.7	72.4	63.8	52.7	65.2	4	100
11/02/2015 12:40	71.7	73	63.1	51.3	64.3	4	100
11/02/2015 12:45	70.6	72.3	62.9	54.4	64.2	4	100
11/02/2015 12:50	71.6	72.1	63.9	54.6	64.5	4	100
11/02/2015 12:55	72.8	71.8	64.1	56.2	65.8	4	100
11/02/2015 13:00	73.4	70.3	63.9	55	65.5	4	100
11/02/2015 13:05	72.8	69.5	64.3	56.4	65.8	4	100
11/02/2015 13:10	73.4	67.3	64.3	55.6	65.6	4	100
11/02/2015 13:15	71.3	67	62.1	57.4	64.6	4	100
11/02/2015 13:20	70.3	65.5	61.3	56.4	63.5	4	100
11/02/2015 13:25	70.4	64.9	62.3	52.5	62.7	4	100
11/02/2015 13:30	70.3	64.5	61.7	55.2	63.2	4	100
11/02/2015 13:35	69.4	63.8	61.9	55.6	63	4	100
11/02/2015 13:40	68.9	64.9	61.8	53	62.7	4	100
11/02/2015 13:45	68.9	63.9	60.7	53.4	62.1	4	100
11/02/2015 13:50	69	63.5	60.8	50.5	61.7	4	100
11/02/2015 13:55	69.3	63.8	61	53.8	62.4	4	100
11/02/2015 14:00	67.6	63.5	60.1	51.9	60.9	4	100
11/02/2015 14:05	68.2	62.9	59.7	53.6	61.7	4	100
11/02/2015 14:10	67.6	63.9	60.1	51.7	61.1	4	100
11/02/2015 14:15	68.2	62.7	60.1	54.2	61.7	4	100
11/02/2015 14:20	67.8	62.2	61.3	54.7	61.8	4	100
11/02/2015 14:25	67	61.6	60.3	52.5	60.9	4	100
11/02/2015 14:30	67	61	60.8	55.7	61.6	4	100
11/02/2015 14:35	67.9	61.6	60.9	56.2	62.1	4	100
11/02/2015 14:40	67.5	61.4	61.9	56.1	62.1	4	100
11/02/2015 14:45	65.5	61.2	59.9	53.1	60.4	4	100
11/02/2015 14:50	65.3	59.5	58.2	52.3	59.2	4	100
11/02/2015 14:55	58.6	58.1	54.1	50.7	55.4	4	100
11/02/2015 15:00	64	61.7	57.1	51.8	58.8	4	100
11/02/2015 15:05	63.5	60.7	57.4	51.2	58.5	4	100
11/02/2015 15:10	66.4	59.9	59.3	53.3	59.9	4	100
11/02/2015 15:15	64.6	58.7	57.9	54.8	59.2	4	100
11/02/2015 15:20	64.9	58.1	57.9	54.9	59.3	4	100
11/02/2015 15:25	65.2	58.4	57.9	55.7	59.6	4	100
11/02/2015 15:30	66.2	58.4	58.7	57.6	60.6	4	100
11/02/2015 15:35	66.2	60.1	58.6	57.5	60.7	4	100
11/02/2015 15:40	65.3	59.1	58	56.1	60	4	100
11/02/2015 15:45	63.7	57.7	57.6	55.1	58.8	4	100
11/02/2015 15:50	64.7	58.8	58.7	57.7	60.2	4	100
11/02/2015 15:55	66.3	59.6	59.5	57.9	61.1	4	100
11/02/2015 16:00	67.7	60.9	60.9	58.3	62.3	4	100
11/02/2015 16:05	68.2	61.1	61.4	59.5	62.7	4	100
11/02/2015 16:10	68	61.8	61.7	59.1	63	4	100
11/02/2015 16:15	67.4	60.3	60.8	61	62.5	4	100
11/02/2015 16:20	65.7	58.8	60	58	60.8	4	100
11/02/2015 16:25	65.8	58.3	60	56.7	60.5	4	100
11/02/2015 16:30	65.2	58.1	59.6	56	60	4	100
11/02/2015 16:35	65.9	59.1	59.8	57.8	60.8	4	100
11/02/2015 16:40	65.4	58.2	59.5	58.2	60.5	4	100
11/02/2015 16:45	66.2	57.8	59.4	56.9	60.4	4	100
11/02/2015 16:50	61.7	55.4	56.4	56	57.5	4	100
11/02/2015 16:55	60.3	55.2	54.9	55.1	56.5	4	100
11/02/2015 17:00	61.6	56.2	56.4	58.5	58.1	4	100
11/02/2015 17:05	61.5	54.9	56.1	56.5	57.4	4	100
11/02/2015 17:10	63	57.3	57.3	57.2	58.8	4	100
11/02/2015 17:15	62.8	58.2	57.9	57.9	59.4	4	100
11/02/2015 17:20	62	56.7	57	56.3	58.1	4	100
11/02/2015 17:25	61.2	55.5	56.2	56.5	57.4	4	100
11/02/2015 17:30	61.4	56.7	57.1	59.1	58.7	4	100
11/02/2015 17:35	61.9	56.1	56.3	57.7	58.2	4	100
11/02/2015 17:40	61.5	55.6	55	56.9	57.4	4	100
11/02/2015 17:45	62.4	56.5	55.8	55.3	57.7	4	100
11/02/2015 17:50	62	56.3	55	52.7	56.7	4	100
11/02/2015 17:55	59.6	55.4	53.8	51.6	55.2	4	100
11/02/2015 18:00	54.1	51.6	47.9	48.1	50.6	4	100
11/02/2015 18:05	35.9	38.1	35.8	39.9	37.3	4	100
11/02/2015 18:10	26.7	39.2	26.3	29	30.2	4	100
11/02/2015 18:15	28.7	37.2	26.4	25.9	29.5	4	100
11/02/2015 18:20	37.4	41.8	34.1	33	36.7	4	100
11/02/2015 18:25	37	42.5	37.5	38.5	38.8	4	100
11/02/2015 18:30	47.1	48	44.5	41.7	45.4	4	100
11/02/2015 18:35	54.6	52.1	50.4	46.6	51.1	4	100
11/02/2015 18:40	59.9	55	54	51	55.2	4	100
11/02/2015 18:45	63.3	56.8	56.3	53.6	57.9	4	100
11/02/2015 18:50	63.4	58	57.3	52.8	58.2	4	100
11/02/2015 18:55	64.1	58.2	56.6	55	58.7	4	100
11/02/2015 19:00	64.5	57.8	58.3	57.1	59.6	4	100
11/02/2015 19:05	63.8	58.6	57.6	55.7	59.2	4	100
11/02/2015 19:10	62.7	58.1	56.8	55.5	58.5	4	100
11/02/2015 19:15	62.9	58.5	57.6	56.5	59	4	100
11/02/2015 19:20	63.2	58.6	58.2	58.2	59.6	4	100
11/02/2015 19:25	63.9	57.7	57.5	58.9	59.8	4	100
11/02/2015 19:30	58.3	53	52.2	51.9	54	4	100
11/02/2015 19:35	58	52.7	52.1	52.3	53.9	4	100
11/02/2015 19:40	58.6	54.2	53.3	50.8	54.5	4	100
11/02/2015 19:45	60.9	55.6	55.1	51.3	56	4	100
11/02/2015 19:50	62.2	55.7	57.1	48.6	56.5	4	100
11/02/2015 19:55	64.1	57.9	58.1	52.3	58.5	4	100
11/02/2015 20:00	64.5	61.4	58.5	52.8	59.6	4	100
11/02/2015 20:05	65.2	63.6	58.4	55.1	60.8	4	100
11/02/2015 20:10	65.6	65	59.1	51	60.5	4	100
11/02/2015 20:15	65.7	64.6	58.7	52.4	60.4	4	100
11/02/2015 20:20	67.6	66.4	60.4	55.7	62.4	4	100
11/02/2015 20:25	69.6	67.2	63	58.4	64.1	4	100
11/02/2015 20:30	69.8	68.3	63.4	59.5	65.1	4	100
11/02/2015 20:35	70.9	69.8	64	59.6	65.5	4	100
11/02/2015 20:40	71.4	69.5	65.2	55.9	65.7	4	100
11/02/2015 20:45	72.2	70.1	65.1	58.2	66.3	4	100
11/02/2015 20:50	72.1	70.9	64.2	59.5	66.2	4	100
11/02/2015 20:55	71	71	63.6	56.6	65.1	4	100
11/02/2015 21:00	72.6	71	65.8	56.3	66.1	4	100
11/02/2015 21:05	73.7	70.7	67.4	55.4	66.8	4	100
11/02/2015 21:10	73.2	70.8	66.9	54.8	66.2	4	100
11/02/2015 21:15	73.4	70.8	67.8	55.3	66.5	4	100
11/02/2015 21:20	72.9	71	67.6	57	66.1	4	100
11/02/2015 21:25	73.6	70.6	67.5	55.1	66.5	4	100
11/02/2015 21:30	74.4	70.8	67	57.5	67.5	4	100
11/02/2015 21:35	74	71	67.2	64.3	69	4	100
11/02/2015 21:40	74.5	70.8	67.7	63.5	69	4	100
11/02/2015 21:45	74.9	70.5	67.9	62.5	69	4	100
11/02/2015 21:50	75.2	70.5	68.4	57.7	68.3	4	100
11/02/2015 21:55	74.7	70.8	67	57	66.7	4	100
11/02/2015 22:00	74.9	70.7	66.5	63.9	69	4	100
11/02/2015 22:05	74.9	70.8	66.8	60.7	68.5	4	100
11/02/2015 22:10	74.9	70.3	66.7	63.3	68.8	4	100
11/02/2015 22:15	73.7	70.7	66.3	62.8	68	4	100
11/02/2015 22:20	73.2	70	66.1	62.3	67.3	4	100
11/02/2015 22:25	73.5	70.3	66.5	58.8	67.1	4	100
11/02/2015 22:30	75	70.5	66	60.6	67.9	4	100
11/02/2015 22:35	75	70.7	66.2	57.4	67.2	4	100
11/02/2015 22:40	75.5	70.7	67.5	57.5	67.3	4	100
11/02/2015 22:45	75.5	70.9	67.8	59.9	68.1	4	100
11/02/2015 22:50	75.2	70.9	67.4	57.5	67.2	4	100
11/02/2015 22:55	75.2	70.9	67	59	67.1	4	100
11/02/2015 23:00	74.1	70.9	66.5	60.6	67.5	4	100
11/02/2015 23:05	75.2	71	67	64.6	68.9	4	100
11/02/2015 23:10	74.4	71	67.2	64.1	68.7	4	100
11/02/2015 23:15	73.8	71	65.8	60.7	67.3	4	100
11/02/2015 23:20	74.4	70.9	66.8	62	67.9	4	100
11/02/2015 23:25	74.4	71	66.7	62.6	67.8	4	100
11/02/2015 23:30	73.6	71	66.5	57.8	66.5	4	100
11/02/2015 23:35	73.2	71.1	67.1	58.3	66.8	4	100
11/02/2015 23:40	73.7	71.1	67.4	61.1	67.7	4	100
11/02/2015 23:45	74.4	71.1	68	66.2	69.3	4	100
11/02/2015 23:50	74.1	71.2	68.3	61.1	67.6	4	100
11/02/2015 23:55	74.6	71.3	67.4	63.1	67.8	4	100
11/03/2015 00:00	74.8	71	67.4	62.8	68.2	4	100
11/03/2015 00:05	75.1	70.8	67.2	63.6	68.3	4	100
11/03/2015 00:10	74.8	71.2	67.9	67.2	69.5	4	100
11/03/2015 00:15	75.1	71.1	68.3	67.1	70	4	100
11/03/2015 00:20	74.9	71.1	67.4	63.8	67.8	4	100
11/03/2015 00:25	74.3	71.1	67	68.1	69.4	4	100
11/03/2015 00:30	74.7	71	68.1	67.3	69.3	4	100
11/03/2015 00:35	74.1	70.9	68.5	61.3	68	4	100
11/03/2015 00:40	74.6	72.3	68.4	60.8	67.7	4	100
11/03/2015 00:45	74.4	71.8	68.6	62.4	68.8	4	100
11/03/2015 00:50	74.5	71.4	68.2	62	67.9	4	100
11/03/2015 00:55	75	71.1	68.4	64.2	68	4	100
11/03/2015 01:00	75.1	71.1	67.9	62.6	67.3	4	100
11/03/2015 01:05	75	71.1	68	63.1	67.3	4	100
11/03/2015 01:10	75.1	70.9	65.9	58.9	66	4	100
11/03/2015 01:15	74.9	70.9	66.5	60.1	64.9	4	100
11/03/2015 01:20	74.7	70.9	66.8	61.9	67.9	4	100
11/03/2015 01:25	75	70.9	67.1	64.8	67.7	4	100
11/03/2015 01:30	74.9	70.9	67.3	65.4	67.9	4	100
11/03/2015 01:35	75.2	70.9	67.3	65.5	69	4	100
11/03/2015 01:40	74.9	70.9	67.2	65.7	68.5	4	100
11/03/2015 01:45	75.1	70.8	67.4	63.1	68	4	100
11/03/2015 01:50	74.9	70.8	67.4	64.2	68.1	4	100
11/03/2015 01:55	74.8	70.8	67.6	64.9	67.7	4	100
11/03/2015 02:00	74.8	70.8	67.4	64.5	68.5	4	100
11/03/2015 02:05	74.8	70.8	67.4	63.8	67.8	4	100
11/03/2015 02:10	74.9	70.8	67.4	62.3	67.4	4	100
11/03/2015 02:15	74.9	70.8	67.5	62.3	66.6	4	100
11/03/2015 02:20	74.9	70.8	67.4	61.2	66.5	4	100
11/03/2015 02:25	74.8	70.9	67.4	64.3	67.4	4	100
11/03/2015 02:30	74.7	70.9	67.3	62.5	66.2	4	100
11/03/2015 02:35	74.8	70.9	67.2	62.7	67	4	100
11/03/2015 02:40	74.9	72.5	67.3	64.6	68	4	100
11/03/2015 02:45	74.9	72.5	67.3	63	67	4	100
11/03/2015 02:50	74.9	72.5	67.3	63.5	67.3	4	100
11/03/2015 02:55	74.9	72.5	67.3	63.4	66.2	4	100
11/03/2015 03:00	74.8	71.6	67.3	60.3	65.1	4	100
11/03/2015 03:05	74.7	71.6	67.4	62	66.1	4	100
11/03/2015 03:10	74.8	71.6	67.2	61.9	67.3	4	100
11/03/2015 03:15	74.8	71.6	67.2	63.2	66.8	4	100
11/03/2015 03:20	74.8	71.6	67.2	63.3	67	4	100
11/03/2015 03:25	74.7	71.6	67.3	63.3	66.5	4	100
11/03/2015 03:30	74.7	71.6	67.4	63	67.2	4	100
11/03/2015 03:35	74.9	71.6	67.6	63.3	66.9	4	100
11/03/2015 03:40	74.8	71.6	67.6	63.4	67	4	100
11/03/2015 03:45	74.8	71.6	67.3	64.3	67.2	4	100
11/03/2015 03:50	74.8	71.6	67.3	65.5	68.1	4	100
11/03/2015 03:55	74.8	71.6	67	63.3	66.6	4	100
11/03/2015 04:00	74.7	71.6	67.5	63.2	67.8	4	100
11/03/2015 04:05	74.6	71.6	67.8	63.2	67	4	100
11/03/2015 04:10	74.7	71.2	67.9	62.3	66.1	4	100
11/03/2015 04:15	74.7	71.2	68.2	64.1	68.1	4	100
11/03/2015 04:20	74.7	71	67	63.1	67.7	4	100
11/03/2015 04:25	74.7	70.9	67.6	61	66.8	4	100
11/03/2015 04:30	74.8	71	67.9	60.4	67.6	4	100
11/03/2015 04:35	74.4	71.1	67.2	63.1	67.4	4	100
11/03/2015 04:40	74.8	71	67.5	57.9	66.7	4	100
11/03/2015 04:45	74.7	71	68.1	65.6	69	4	100
11/03/2015 04:50	74.9	70.9	67.7	64.9	69.1	4	100
11/03/2015 04:55	74.8	70.8	66.2	64.8	68.2	4	100
11/03/2015 05:00	75.3	70.9	67.4	62.6	68.3	4	100
11/03/2015 05:05	75.5	71	68.2	63.9	68.9	4	100
11/03/2015 05:10	74.9	71.1	69.7	63.1	69.1	4	100
11/03/2015 05:15	75.8	71	68.8	57.1	67.8	4	100
11/03/2015 05:20	76.2	70.9	69.7	63.3	70	4	100
11/03/2015 05:25	75.4	70.8	68.7	62.8	69.4	4	100
11/03/2015 05:30	76	70.9	68.3	60.5	69.2	4	100
11/03/2015 05:35	76.1	71.3	67.4	63.2	69.5	4	100
11/03/2015 05:40	76	71.3	68.5	64.3	69.9	4	100
11/03/2015 05:45	75.8	70.7	67	58.4	68.7	4	100
11/03/2015 05:50	75.7	70.4	66.1	61.9	68.8	4	100
11/03/2015 05:55	75.2	70.3	67.7	61.6	69.3	4	100
11/03/2015 06:00	75.5	70.7	67.4	64.9	70.1	4	100
11/03/2015 06:05	75.6	70.7	66.9	63.6	69.5	4	100
11/03/2015 06:10	75.5	70.6	68.5	63.8	70	4	100
11/03/2015 06:15	77	70.9	68.9	62.3	70.4	4	100
11/03/2015 06:20	76.6	70.9	70	64.2	70.9	4	100
11/03/2015 06:25	76.6	71	69.3	61	70.2	4	100
11/03/2015 06:30	76	70.9	69.2	61.7	69.6	4	100
11/03/2015 06:35	76.5	71.3	69.8	68.7	72	4	100
11/03/2015 06:40	75.6	71.3	69	68.7	71.6	4	100
11/03/2015 06:45	76	71.1	69.2	68.8	71.6	4	100
11/03/2015 06:50	75.6	70.8	68.3	68.2	71	4	100
11/03/2015 06:55	75.2	70.4	67.5	67.4	70.5	4	100
11/03/2015 07:00	74.9	72	67	66.3	69.9	4	100
11/03/2015 07:05	73.2	72.7	66.3	61.4	67.8	4	100
11/03/2015 07:10	71.7	72.2	65.6	62.5	67.5	4	100
11/03/2015 07:15	71.2	73.6	64.9	61.3	67	4	100
11/03/2015 07:20	71.7	72.1	65.5	61.7	67.3	4	100
11/03/2015 07:25	70.8	71.7	64.7	61.7	66.7	4	100
11/03/2015 07:30	70.6	71.3	63.5	60.2	66.1	4	100
11/03/2015 07:35	70.9	73	63.5	60.5	66.5	4	100
11/03/2015 07:40	69.9	73.5	63.5	59	65.5	4	100
11/03/2015 07:45	69.4	72.5	63.8	56.5	65.1	4	100
11/03/2015 07:50	68.9	71.8	62.5	57.8	64.7	4	100
11/03/2015 07:55	69.8	73.5	63.4	57.7	65.3	4	100
11/03/2015 08:00	70.2	71.5	63.6	61.4	66.2	4	100
11/03/2015 08:05	69.7	70.8	63.1	61.9	65.8	4	100
11/03/2015 08:10	68.9	70.3	62.5	59	64.8	4	100
11/03/2015 08:15	68.8	69.9	62.1	59.4	64.7	4	100
11/03/2015 08:20	69.3	68.9	61.8	59.7	64.5	4	100
11/03/2015 08:25	70.1	68.6	63	61.8	65.8	4	100
11/03/2015 08:30	69.7	68.6	63.2	60.6	65.2	4	100
11/03/2015 08:35	69.7	69.2	62.5	59.7	64.9	4	100
11/03/2015 08:40	69.4	68.5	63.3	57.9	64.7	4	100
11/03/2015 08:45	68.7	67.6	62.4	57.2	63.7	4	100
11/03/2015 08:50	69.1	69.4	62.8	56.3	64	4	100
11/03/2015 08:55	69.6	69.4	63.2	56.9	64.4	4	100
11/03/2015 09:00	70.4	69.6	63.1	58.4	65	4	100
11/03/2015 09:05	71	70.7	64	58	65.6	4	100
11/03/2015 09:10	72	71.3	63.5	61.5	66.7	4	100
11/03/2015 09:15	72.4	72.3	65.3	62.2	67.8	4	100
11/03/2015 09:20	72.4	72.5	64.5	58.2	66.4	4	100
11/03/2015 09:25	71.8	71.9	65.1	57.6	66	4	100
11/03/2015 09:30	72.7	71.9	66.3	54.7	66.3	4	100
11/03/2015 09:35	72.4	72.1	66.5	59.1	66.9	4	100
11/03/2015 09:40	74.2	71.8	65.5	56.7	66.2	4	100
11/03/2015 09:45	72.9	71.9	63.6	55.8	65.1	4	100
11/03/2015 09:50	72.7	71.2	64	58.9	66.3	4	100
