5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 03:15	74.7	70.6	57	62.6	64.8	4	100
11/02/2015 03:20	74.8	70.8	60.7	63.2	66.9	4	100
11/02/2015 03:25	74.7	70.8	61.1	63	67.6	4	100
11/02/2015 03:30	74.8	70.8	58.5	63.1	66	4	100
11/02/2015 03:35	74.8	69.3	64	60.1	66.2	4	100
11/02/2015 03:40	74.8	68.7	60.4	61.1	65.3	4	100
11/02/2015 03:45	74.8	69.4	63	62.1	66.9	4	100
11/02/2015 03:50	74.8	69.1	66	62.5	68.7	4	100
11/02/2015 03:55	75	69.7	63.1	62.9	67.2	4	100
11/02/2015 04:00	74.8	70.3	63.2	63.1	67.4	4	100
11/02/2015 04:05	74.8	69.6	71	63.2	69.8	4	100
11/02/2015 04:10	74.8	70.4	68.7	63	70	4	100
11/02/2015 04:15	74.8	69.9	67.2	60.5	68.7	4	100
11/02/2015 04:20	74.8	70.6	64.1	61.3	68.2	4	100
11/02/2015 04:25	75.1	71.8	64.1	62.3	69.1	4	100
11/02/2015 04:30	74.9	70.6	66	62.6	68.8	4	100
11/02/2015 04:35	74.7	70.8	69.8	62.9	70.3	4	100
11/02/2015 04:40	74.9	71.5	71.3	60.6	70.3	4	100
11/02/2015 04:45	74.7	73	73.4	64.4	71.7	4	100
11/02/2015 04:50	74.6	72.8	67.7	61.6	69.7	4	100
11/02/2015 04:55	75.2	71.6	67.8	63.3	70.2	4	100
11/02/2015 05:00	75.5	72.4	65	61.3	69.2	4	100
11/02/2015 05:05	76.2	73	66.4	60.3	69.8	4	100
11/02/2015 05:10	75.8	71.1	65.5	61.6	68.8	4	100
11/02/2015 05:15	77.2	71.8	67.6	64.4	70.7	4	100
11/02/2015 05:20	77	71.5	66.2	59.5	69.5	4	100
11/02/2015 05:25	75.8	71	71.1	63.7	71.3	4	100
11/02/2015 05:30	74.6	71.4	69.5	65.3	70.6	4	100
11/02/2015 05:35	73.5	70.3	68.8	67.7	70.3	4	100
11/02/2015 05:40	73.9	69.5	69.5	65.9	70.1	4	100
11/02/2015 05:45	73.7	69.4	67.2	68.4	69.9	4	100
11/02/2015 05:50	74.7	69.8	66.7	66.2	69.5	4	100
11/02/2015 05:55	73.5	68.5	64	64.1	68.2	4	100
11/02/2015 06:00	73.9	69.7	63.8	63	68.3	4	100
11/02/2015 06:05	73.6	69.8	59.5	63.3	67.2	4	100
11/02/2015 06:10	75.9	71.4	60.5	61.4	68.3	4	100
11/02/2015 06:15	75.1	71.6	61.9	60.3	68.1	4	100
11/02/2015 06:20	75.2	71.2	62.3	62.8	68.4	4	100
11/02/2015 06:25	75.7	71.3	66.2	61.1	69.3	4	100
11/02/2015 06:30	76.2	71.1	65.9	58.4	69.2	4	100
11/02/2015 06:35	74.5	70	67.3	59.4	68.8	4	100
11/02/2015 06:40	69.9	67.4	57.8	53.6	63.1	4	100
11/02/2015 06:45	71.5	68.3	60.9	59.6	65.8	4	100
11/02/2015 06:50	72.4	67.4	64.5	59.9	66.7	4	100
11/02/2015 06:55	73.5	69.3	64.7	58.4	67.2	4	100
11/02/2015 07:00	73.4	68	61.2	57.9	65.7	4	100
11/02/2015 07:05	74.1	69.6	64.5	60.5	67.6	4	100
11/02/2015 07:10	74.2	68.8	64.7	59.9	67.8	4	100
11/02/2015 07:15	72.2	67.3	62.9	59.3	66.3	4	100
11/02/2015 07:20	72.2	67.5	63.8	61	66.6	4	100
11/02/2015 07:25	71.1	66.2	62	57.2	64.8	4	100
11/02/2015 07:30	71.4	67	66.3	54.4	65.8	4	100
11/02/2015 07:35	70.9	68.3	63.9	56	65.4	4	100
11/02/2015 07:40	70.4	65.5	62.5	55.6	64	4	100
11/02/2015 07:45	71	66.9	62.2	55.5	64.7	4	100
11/02/2015 07:50	71.4	66.9	60.8	54.6	64.4	4	100
11/02/2015 07:55	71.7	68.5	62.9	53.9	65.3	4	100
11/02/2015 08:00	71.3	65.5	60.6	55.2	64.4	4	100
11/02/2015 08:05	71.2	64.6	60.7	56.1	63.8	4	100
11/02/2015 08:10	71.4	65.5	62	57.9	64.9	4	100
11/02/2015 08:15	70	64.9	61.5	57.5	64.1	4	100
11/02/2015 08:20	70	64	62.7	59.3	64.6	4	100
11/02/2015 08:25	70.8	66.1	62	57	64.8	4	100
11/02/2015 08:30	71.8	67.8	62.3	55	65.2	4	100
11/02/2015 08:35	68.3	63	53.2	47.2	59.4	4	100
11/02/2015 08:40	70.1	65.7	57.1	50.6	61.9	4	100
11/02/2015 08:45	71.3	66.7	59.8	53.4	63.6	4	100
11/02/2015 08:50	72.2	66.4	58.2	56.6	64.5	4	100
11/02/2015 08:55	72.2	66.2	61.6	55.2	64.8	4	100
11/02/2015 09:00	72.7	67.1	64.1	56.2	65.8	4	100
11/02/2015 09:05	74.4	67.5	62.2	55.4	65.8	4	100
11/02/2015 09:10	73.4	66.4	57.2	53.4	63.3	4	100
11/02/2015 09:15	73.8	66.5	61.4	51.7	64.5	4	100
11/02/2015 09:20	74.3	66	59.5	56.2	64.6	4	100
11/02/2015 09:25	73.1	66.6	58.5	57.8	64.8	4	100
11/02/2015 09:30	74.4	70.8	63.1	57.3	66.9	4	100
11/02/2015 09:35	74.5	68.8	60.5	54	65	4	100
11/02/2015 09:40	74.7	69.3	57.7	54.7	65.5	4	100
11/02/2015 09:45	74.3	69.2	58.6	55.5	65.3	4	100
11/02/2015 09:50	74.2	69.3	57.2	55.5	64.7	4	100
11/02/2015 09:55	74.8	69.1	57.2	55.5	65.3	4	100
11/02/2015 10:00	74.9	67.3	58.5	55.3	64.8	4	100
11/02/2015 10:05	73.4	66.9	54.6	53.7	63.3	4	100
11/02/2015 10:10	73.5	67.5	57.2	50.6	63.2	4	100
11/02/2015 10:15	74.5	66.3	59.8	49.4	63.7	4	100
11/02/2015 10:20	73	66	59.4	51.9	63.2	4	100
11/02/2015 10:25	73.1	66	58.7	50.6	62.9	4	100
11/02/2015 10:30	72.8	67.9	57.2	51.8	63.3	4	100
11/02/2015 10:35	72.5	67.3	56.4	55.2	63.4	4	100
11/02/2015 10:40	72.4	66.4	54	50.8	62.1	4	100
11/02/2015 10:45	72.8	65.1	53.1	53.1	61.7	4	100
11/02/2015 10:50	73	65	53.3	53.4	62.1	4	100
11/02/2015 10:55	73.3	65.4	53.5	51.9	61.8	4	100
11/02/2015 11:00	72.8	63.7	54	52.3	61.1	4	100
11/02/2015 11:05	72.8	65.6	54.5	53.6	62.7	4	100
11/02/2015 11:10	72.8	65.8	55.3	55.6	62.7	4	100
11/02/2015 11:15	71.5	62.8	53.6	54.5	61.2	4	100
11/02/2015 11:20	70.8	63.6	54.3	53.6	61.3	4	100
11/02/2015 11:25	71.6	62.4	55.5	53.3	61.1	4	100
11/02/2015 11:30	72.2	64.1	54	52.7	61.6	4	100
11/02/2015 11:35	72.3	64.6	53.3	50	60.9	4	100
11/02/2015 11:40	73.1	66.6	54.6	51.6	62.2	4	100
11/02/2015 11:45	73	66.1	53	54.2	62.4	4	100
11/02/2015 11:50	71.6	65	52.3	52.5	60.8	4	100
11/02/2015 11:55	71.8	65.2	55.6	52.1	61.8	4	100
11/02/2015 12:00	72.3	65.5	53.9	49.3	60.8	4	100
11/02/2015 12:05	71.9	63.7	53.4	50.4	61	4	100
11/02/2015 12:10	71.4	66.1	54.3	51.7	62	4	100
11/02/2015 12:15	70.1	64.4	52.3	46.3	59.7	4	100
11/02/2015 12:20	70.9	64.5	55.1	47.2	60.2	4	100
11/02/2015 12:25	71.6	67.2	57.9	51.7	62.8	4	100
11/02/2015 12:30	72	65.9	57.9	52	63.3	4	100
11/02/2015 12:35	71.5	64	56	53	62.1	4	100
11/02/2015 12:40	72.6	63.6	56.8	51.9	61.7	4	100
11/02/2015 12:45	71.3	63.8	56.3	49.2	60.7	4	100
11/02/2015 12:50	70.6	63.5	55.8	50.2	61.1	4	100
11/02/2015 12:55	71.7	64.7	60.9	54.3	63.2	4	100
11/02/2015 13:00	73.2	64.3	58	54.6	62.3	4	100
11/02/2015 13:05	73.9	64.7	57.9	54.6	62.9	4	100
11/02/2015 13:10	73.2	66.1	59.5	52.4	63	4	100
11/02/2015 13:15	72.7	65.4	61.4	51.1	63.4	4	100
11/02/2015 13:20	71	64.2	58.4	47.9	61.3	4	100
11/02/2015 13:25	71.6	66	58.9	50.5	62.5	4	100
11/02/2015 13:30	71.6	67.1	59	52.8	63.3	4	100
11/02/2015 13:35	70	67.4	60.1	52.2	63.3	4	100
11/02/2015 13:40	67.5	62.8	55.8	50.4	60	4	100
11/02/2015 13:45	69.9	63.5	54.6	52.6	60.6	4	100
11/02/2015 13:50	70.7	65.2	55.3	54.9	62.1	4	100
11/02/2015 13:55	69.4	63.9	51.4	53.7	60	4	100
11/02/2015 14:00	69.7	63.7	57.7	53.1	61.7	4	100
11/02/2015 14:05	68.5	62.7	53.6	50.4	59.2	4	100
11/02/2015 14:10	65.7	60.8	48	44.3	55.7	4	100
11/02/2015 14:15	63.7	57.1	48.3	46	54.3	4	100
11/02/2015 14:20	63.6	58.5	49.1	46.3	54.8	4	100
11/02/2015 14:25	64.8	60.6	51.8	49	57.1	4	100
11/02/2015 14:30	66.2	61.9	55.5	52.5	59.4	4	100
11/02/2015 14:35	68.7	64.1	59	54.2	61.7	4	100
11/02/2015 14:40	59.8	56.9	48.8	45.4	53.2	4	100
11/02/2015 14:45	57.3	54.3	41.6	41.6	49.4	4	100
11/02/2015 14:50	56.7	53.7	38.8	39.5	47.9	4	100
11/02/2015 14:55	57.7	53.7	39	37.6	47.6	4	100
11/02/2015 15:00	56.8	54.4	41.8	39.4	48.4	4	100
11/02/2015 15:05	59	54.9	45.5	43.6	50.9	4	100
11/02/2015 15:10	58.9	55.4	43	42.9	50.3	4	100
11/02/2015 15:15	56.4	54.2	44.4	42.1	49.6	4	100
11/02/2015 15:20	57.8	55.6	45.8	41.8	50.7	4	100
11/02/2015 15:25	60	58.3	49.8	45.1	53.6	4	100
11/02/2015 15:30	60.6	58.5	47.8	43.9	53.1	4	100
11/02/2015 15:35	60.7	57.8	50.4	44.8	53.5	4	100
11/02/2015 15:40	62.5	58.8	51.4	44.1	54.4	4	100
11/02/2015 15:45	60.4	57.5	46.2	37.5	51	4	100
11/02/2015 15:50	57.1	53.5	41.5	29.6	46.4	4	100
11/02/2015 15:55	56.9	53.9	43.4	31.5	46.8	4	100
11/02/2015 16:00	48.1	49.3	38.8	32.6	42.4	4	100
11/02/2015 16:05	30.1	37.2	30.1	31.3	32.9	4	100
11/02/2015 16:10	35.1	40	32.1	34	35.7	4	100
11/02/2015 16:15	25.3	35	28.3	34.1	31.4	4	100
11/02/2015 16:20	23	33.8	29.8	31	30.1	4	100
11/02/2015 16:25	19.4	30.6	31.2	30.2	28.4	4	100
11/02/2015 16:30	16.7	27.6	29.3	29.1	26.5	4	100
11/02/2015 16:35	33.2	38.6	36.3	33.9	35.7	4	100
11/02/2015 16:40	44.5	45.2	42	37.2	42.2	4	100
11/02/2015 16:45	29.5	39.2	35.2	34.2	35.2	4	100
11/02/2015 16:50	21.2	33.8	29.9	28.6	29.3	4	100
11/02/2015 16:55	21.9	35.6	29.5	27.3	29.6	4	100
11/02/2015 17:00	26.7	36	29.6	28.5	30.9	4	100
11/02/2015 17:05	30.5	37.7	31.9	29.6	32.8	4	100
11/02/2015 17:10	35.6	41.9	35.3	32.9	36.9	4	100
11/02/2015 17:15	31.4	38.8	34.8	30.4	34.3	4	100
11/02/2015 17:20	35.4	41.2	32.7	30.9	35.6	4	100
11/02/2015 17:25	28.2	36.9	29.3	29	31.5	4	100
11/02/2015 17:30	23.8	35.9	27.3	27.8	29.5	4	100
11/02/2015 17:35	20.8	33.2	25.3	27.8	27.8	4	100
11/02/2015 17:40	23.8	36.8	25.3	28.1	29.5	4	100
11/02/2015 17:45	34.9	41.4	29.6	29.5	34.3	4	100
11/02/2015 17:50	26.2	35.3	27.1	27.9	29.8	4	100
11/02/2015 17:55	19.5	29.2	23.6	24.9	25.1	4	100
11/02/2015 18:00	30.5	36.7	25.3	25.4	30.2	4	100
11/02/2015 18:05	35.4	39.4	29.2	27.8	33.7	4	100
11/02/2015 18:10	42.3	43.5	30.2	29.7	36.8	4	100
11/02/2015 18:15	47.8	47.7	31	30.9	39.8	4	100
11/02/2015 18:20	51.7	50.6	39.7	37.2	45.2	4	100
11/02/2015 18:25	52.7	51.9	39.3	36.6	45.5	4	100
11/02/2015 18:30	46	46.7	36.1	38	42	4	100
11/02/2015 18:35	48.1	47.4	38.6	37.6	43.1	4	100
11/02/2015 18:40	46.9	48.9	36.9	36.6	42.8	4	100
11/02/2015 18:45	53.6	53.6	46.8	43.8	49.5	4	100
11/02/2015 18:50	57.8	55.4	48.7	41.5	51.2	4	100
11/02/2015 18:55	58.1	56.3	45.5	39.1	50.7	4	100
11/02/2015 19:00	63.7	60.4	56.2	49.2	57.9	4	100
11/02/2015 19:05	65.8	62.3	60.6	53.2	60.8	4	100
11/02/2015 19:10	66.1	63.3	62.7	55.4	62.2	4	100
11/02/2015 19:15	66.8	64.7	61.6	55.6	62.5	4	100
11/02/2015 19:20	65.9	64.4	62.9	55.6	62.4	4	100
11/02/2015 19:25	66.7	64.5	64.8	57.9	63.7	4	100
11/02/2015 19:30	68	66.6	66.3	57	65	4	100
11/02/2015 19:35	61.7	59.1	59.4	54.7	58.9	4	100
11/02/2015 19:40	58	58.2	52.4	49.7	55.1	4	100
11/02/2015 19:45	56.9	55.9	52.1	50.7	54.3	4	100
11/02/2015 19:50	60.4	58.3	51.9	52.2	56.2	4	100
11/02/2015 19:55	63.4	58.6	54.5	56.5	58.4	4	100
11/02/2015 20:00	65.6	63.4	57.6	57	61.3	4	100
11/02/2015 20:05	66.2	63.8	60.9	56.6	62	4	100
11/02/2015 20:10	68.2	64.7	63.1	58.1	63.5	4	100
11/02/2015 20:15	68.4	63.6	61.3	58.9	63.6	4	100
11/02/2015 20:20	69	64.6	61.5	58.9	64	4	100
11/02/2015 20:25	70.3	66.9	63.6	58.8	65.4	4	100
11/02/2015 20:30	71.3	68.7	64	61.9	66.8	4	100
11/02/2015 20:35	71.5	67.6	62	60.3	65.8	4	100
11/02/2015 20:40	72.2	69.2	63	62.6	66.9	4	100
11/02/2015 20:45	73.7	69.6	61.4	61.8	66.9	4	100
11/02/2015 20:50	74.1	69.7	64.6	61.3	68.1	4	100
11/02/2015 20:55	73.3	70.1	61.6	60.3	66.6	4	100
11/02/2015 21:00	73.8	67.9	62.4	60.5	66.3	4	100
11/02/2015 21:05	72.7	67.8	59	58.5	64.7	4	100
11/02/2015 21:10	73.4	68	60	58.9	65.2	4	100
11/02/2015 21:15	73.6	68.1	61.6	60.8	66.2	4	100
11/02/2015 21:20	74.1	67.9	62.6	60.5	66.5	4	100
11/02/2015 21:25	73.6	70.4	62.8	64.4	67.8	4	100
11/02/2015 21:30	73.8	70.4	60.2	61.6	66.5	4	100
11/02/2015 21:35	74.2	69.7	63	60.6	67.4	4	100
11/02/2015 21:40	74.2	70	65.1	60.9	67.8	4	100
11/02/2015 21:45	75.2	72.1	67.7	65.3	70.7	4	100
11/02/2015 21:50	74.3	71.2	67.6	64.3	69.7	4	100
11/02/2015 21:55	75.5	70.1	60.7	63.5	67.5	4	100
11/02/2015 22:00	74.3	69.8	66.2	63.3	68.4	4	100
11/02/2015 22:05	74.7	70.5	67.2	63.6	69.3	4	100
11/02/2015 22:10	75.8	68.6	64.4	62.8	67.9	4	100
11/02/2015 22:15	76	68.6	69.5	63.3	69.4	4	100
11/02/2015 22:20	76	69.2	67.1	64.7	69.3	4	100
11/02/2015 22:25	73.9	69.1	61.5	60.7	66.8	4	100
11/02/2015 22:30	73.7	69.2	58.3	62.7	66.6	4	100
11/02/2015 22:35	74.4	69.1	61.4	62.3	67.1	4	100
11/02/2015 22:40	74.3	69	59.9	63.9	67.1	4	100
11/02/2015 22:45	74.3	71.1	62	65.6	68.1	4	100
11/02/2015 22:50	74.8	69.4	59.9	64.5	67	4	100
11/02/2015 22:55	74.7	69.4	61	64.9	67.5	4	100
11/02/2015 23:00	74.7	70.9	65.2	64	68.8	4	100
11/02/2015 23:05	74.4	69.9	65	64.7	69	4	100
11/02/2015 23:10	73.9	72	71	65.9	71	4	100
11/02/2015 23:15	74.4	70.4	67.9	62.9	69.2	4	100
11/02/2015 23:20	74.5	69.2	64.3	59.8	67.4	4	100
11/02/2015 23:25	74.9	72.1	65.5	59.4	68.5	4	100
11/02/2015 23:30	74.9	71.7	67.6	61.7	69.4	4	100
11/02/2015 23:35	74.2	70.7	63.4	57.8	67.4	4	100
11/02/2015 23:40	74.1	72.5	63.9	61.5	68.3	4	100
11/02/2015 23:45	74.5	72.2	63.2	60.9	67.7	4	100
11/02/2015 23:50	74.6	72.5	63.5	63.9	69	4	100
11/02/2015 23:55	74.9	71	61.2	62.2	67.7	4	100
11/03/2015 00:00	74.8	72.6	67.4	62.8	70.1	4	100
11/03/2015 00:05	75.1	71.3	66.5	63.5	69.6	4	100
11/03/2015 00:10	75.1	70.5	67.9	58.2	67.8	4	100
11/03/2015 00:15	75.1	71.6	76.1	60.6	71.5	4	100
11/03/2015 00:20	74.7	71.7	66.9	61.3	68.6	4	100
11/03/2015 00:25	74.4	71	64.2	62.3	67.8	4	100
11/03/2015 00:30	74.3	70.7	68	63.3	69.2	4	100
11/03/2015 00:35	74.5	70	62.9	62.9	67.7	4	100
11/03/2015 00:40	74.7	69.2	57.2	59.2	65.9	4	100
11/03/2015 00:45	74.8	70.4	60.2	59.5	65.3	4	100
11/03/2015 00:50	75	71.5	65.8	61.4	69.1	4	100
11/03/2015 00:55	75.1	70.5	65.5	62.4	68.2	4	100
11/03/2015 01:00	75.1	71.2	67.6	62.8	68.7	4	100
11/03/2015 01:05	75.1	71.4	64.5	63.5	67.8	4	100
11/03/2015 01:10	75.1	70.4	61.1	63	66.8	4	100
11/03/2015 01:15	74.7	71.3	61.3	62.9	67.3	4	100
11/03/2015 01:20	74.7	71.3	64.8	61.4	67.5	4	100
11/03/2015 01:25	74.7	71.5	66.3	60.3	68	4	100
11/03/2015 01:30	74.8	70.8	67.3	60.4	67.6	4	100
11/03/2015 01:35	74.7	70.9	67.1	62.1	67.8	4	100
11/03/2015 01:40	74.9	71	67.1	62	69.1	4	100
11/03/2015 01:45	74.8	71.7	69.3	62.4	70	4	100
11/03/2015 01:50	74.8	71.3	68	61.8	68.7	4	100
11/03/2015 01:55	74.7	71.1	67.3	62.8	68.9	4	100
11/03/2015 02:00	74.9	68.9	64.8	62.1	66.7	4	100
11/03/2015 02:05	74.8	70	67.1	61.6	67.4	4	100
11/03/2015 02:10	74.8	70.4	65.4	62.3	67.6	4	100
11/03/2015 02:15	74.8	70.8	66.5	62.4	68	4	100
11/03/2015 02:20	74.7	70.3	59.4	62.7	66	4	100
11/03/2015 02:25	74.7	70.6	58.4	62.6	65.1	4	100
11/03/2015 02:30	74.7	70.5	61.6	62.6	66.7	4	100
11/03/2015 02:35	74.7	70.4	63.9	62.5	67.2	4	100
11/03/2015 02:40	74.7	70.1	69.6	62.2	69	4	100
11/03/2015 02:45	74.9	70.4	68.3	62.8	68.9	4	100
11/03/2015 02:50	74.8	70.4	66.8	62.9	68.9	4	100
11/03/2015 02:55	74.8	70.6	68.6	62.5	69	4	100
11/03/2015 03:00	74.8	70.8	64.5	62.7	66.9	4	100
11/03/2015 03:05	74.8	70.9	55.3	63.1	63.1	4	100
11/03/2015 03:10	74.6	70.9	60.5	59.1	64.8	4	100
11/03/2015 03:15	70.5	67.1	61.6	58.7	64.2	4	0
11/03/2015 03:20	74.8	71	67.4	62.8	68.5	4	100
11/03/2015 03:25	74.7	71.1	67	63.2	68.5	4	100
11/03/2015 03:30	74.7	71.2	64.1	63.1	67.1	4	100
11/03/2015 03:35	74.7	70	66.8	63.1	68.3	4	100
11/03/2015 03:40	74.8	70.8	67	63.8	67.8	4	100
11/03/2015 03:45	74.7	70.3	68.6	63.7	69.2	4	100
11/03/2015 03:50	74.7	70.9	64.6	60.3	66.5	4	100
11/03/2015 03:55	74.7	69.8	61.3	60.3	66	4	100
11/03/2015 04:00	74.7	69.9	50.6	61.3	63.7	4	100
11/03/2015 04:05	74.8	70.7	55.8	61.8	65	4	100
11/03/2015 04:10	74.8	70.5	57.2	61.7	63.9	4	100
11/03/2015 04:15	74.8	70.7	59.6	62.6	66.5	4	100
11/03/2015 04:20	75	70.7	66.8	56.2	67.3	4	100
11/03/2015 04:25	75	70.2	64.8	56.2	71.2	4	100
11/03/2015 04:30	75.1	68.8	58.1	59.6	65.3	4	100
11/03/2015 04:35	75.1	68	58.1	61.5	65.8	4	100
11/03/2015 04:40	70.8	67.4	61.9	58.9	64.8	4	0
11/03/2015 04:45	71.4	67.9	62.3	59.3	65.4	4	0
11/03/2015 04:50	74.8	71	67.4	62.8	70	4	100
11/03/2015 04:55	75.1	69.5	70.7	62.3	69.8	4	100
11/03/2015 05:00	74.4	71.8	64.9	64.6	69.1	4	100
11/03/2015 05:05	75.1	69.8	67.4	64.4	69.1	4	100
11/03/2015 05:10	75.5	69.9	68	62.9	69.4	4	100
11/03/2015 05:15	75.4	69.5	63.5	62.2	68	4	100
11/03/2015 05:20	76.1	68.9	61	65.3	67.4	4	100
11/03/2015 05:25	75.3	68.4	60.6	67.9	67.7	4	100
11/03/2015 05:30	74.9	70.3	60.5	64.8	67.2	4	100
11/03/2015 05:35	74	68.9	64.3	64.8	68	4	100
11/03/2015 05:40	74.3	72.2	65.6	65.4	69.3	4	100
11/03/2015 05:45	71	67.6	62.1	59.1	65.3	4	0
11/03/2015 05:50	73.7	69.3	54.5	61.4	65.2	4	100
11/03/2015 05:55	73.9	71.1	60.8	61.4	67.4	4	100
11/03/2015 06:00	73.3	68.6	59.7	62.2	66.3	4	100
11/03/2015 06:05	73.4	69	62.4	64.7	67.9	4	100
11/03/2015 06:10	73.6	70.1	65.9	64.8	68.9	4	100
11/03/2015 06:15	73.5	70.4	66.2	63.7	69.2	4	100
11/03/2015 06:20	72.5	70.3	66.5	61.9	68.7	4	100
11/03/2015 06:25	72.9	72.3	65.9	60.4	68.6	4	100
11/03/2015 06:30	70.8	68.6	54.9	55.1	63.2	4	100
11/03/2015 06:35	72.6	67.9	59.6	57.8	65.1	4	100
11/03/2015 06:40	73.1	66.8	60	58.5	65.2	4	100
11/03/2015 06:45	71	65.1	58.9	58.6	63.9	4	100
11/03/2015 06:50	71.9	66.6	60.6	58.8	64.9	4	100
11/03/2015 06:55	71.6	67	59.1	58.8	64.9	4	100
11/03/2015 07:00	72.7	67.6	59.1	59.1	65.4	4	100
11/03/2015 07:05	72.8	68.5	62.6	59.3	66.5	4	100
11/03/2015 07:10	71.1	67	62	58.4	65.5	4	100
11/03/2015 07:15	70.7	66.6	63.7	59.6	65.7	4	100
11/03/2015 07:20	67.4	63	61.6	57.2	62.8	4	100
11/03/2015 07:25	69.4	65.5	63.9	58.4	64.6	4	100
11/03/2015 07:30	69.8	66.2	63.5	57	64.8	4	100
11/03/2015 07:35	70.5	67.3	65	57.1	65.6	4	100
11/03/2015 07:40	70.5	66.9	63	56.5	64.9	4	100
11/03/2015 07:45	68.5	64.8	61	56.8	63.4	4	100
11/03/2015 07:50	68.1	64.6	60	55.3	62.8	4	100
11/03/2015 07:55	69.9	66.7	62.3	53.5	64	4	100
11/03/2015 08:00	70.5	67	63.9	55.1	65	4	100
11/03/2015 08:05	70.7	66.9	65	55.7	65.5	4	100
11/03/2015 08:10	70.9	66.9	65.9	53.9	65.6	4	100
11/03/2015 08:15	70.2	66.7	64.2	54.1	64.7	4	100
11/03/2015 08:20	70.6	67.7	63.6	55.8	65.2	4	100
11/03/2015 08:25	70.6	66.2	61.6	55	64.4	4	100
11/03/2015 08:30	71.6	67.9	65.7	57.4	66.6	4	100
11/03/2015 08:35	71.2	68	65.1	58	66.3	4	100
11/03/2015 08:40	70.9	67.1	63.9	56.5	65.3	4	100
11/03/2015 08:45	71.2	66.7	63.7	54.9	65.3	4	100
11/03/2015 08:50	70.7	66.2	58.9	60	64.6	4	100
11/03/2015 08:55	71.9	68.5	62.3	60.8	66.3	4	100
11/03/2015 09:00	72.2	69.2	61.7	56.5	66	4	100
11/03/2015 09:05	72.6	68.5	58.8	57.4	65.1	4	100
11/03/2015 09:10	68.1	64.8	59.4	56.7	62.6	4	0
11/03/2015 09:15	74.7	68	66.2	56	66.9	4	100
11/03/2015 09:20	74.5	69.1	65	57.8	67.8	4	100
11/03/2015 09:25	74.4	69.5	64.9	57.8	67.1	4	100
11/03/2015 09:30	74.4	69.3	65.5	56.5	66.7	4	100
11/03/2015 09:35	73.9	67.9	63	54.1	65.6	4	100
11/03/2015 09:40	74.3	68.4	64.6	56.7	66.7	4	100
11/03/2015 09:45	74.5	67.7	64.5	55.9	66.3	4	100
