5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 06:05	72.7	71.5	66.3	67.2	60.1	68.3	5	80
11/02/2015 06:10	74.3	73.2	73.7	67.2	61.5	70.8	5	80
11/02/2015 06:15	74.8	73.8	71.3	72.1	63	71.6	5	80
11/02/2015 06:20	76.9	75.1	73	73.9	63.7	73	5	80
11/02/2015 06:25	75.9	75.4	74.5	76.6	63.9	73.8	5	80
11/02/2015 06:30	77.4	74.6	74.4	74.2	63.4	73.5	5	80
11/02/2015 06:35	76.4	74.7	74	72.3	63.5	72.8	5	80
11/02/2015 06:40	76.1	75.4	71.8	72.5	63.5	72.5	5	80
11/02/2015 06:45	77.8	76.4	74.2	74.6	64.5	74	5	80
11/02/2015 06:50	77.5	76.6	74.4	73.8	64.6	73.9	5	80
11/02/2015 06:55	76.7	75.1	76.1	70	63.3	73	5	80
11/02/2015 07:00	75.8	74.6	73.9	69.6	63	72	5	80
11/02/2015 07:05	72.8	72.4	73.1	68.2	62.1	70.3	5	80
11/02/2015 07:10	72	72.2	70	67.3	61.5	69.1	5	80
11/02/2015 07:15	69.5	69.3	67.4	65.1	60.1	66.8	5	80
11/02/2015 07:20	64.8	64.4	63	62.9	57.8	62.8	5	80
11/02/2015 07:25	62.6	61.6	62.6	58.9	56.1	60.7	5	80
11/02/2015 07:30	62.5	61.3	61.4	61.3	56	60.7	5	80
11/02/2015 07:35	62.9	60.1	59.6	59.3	55.4	59.7	5	80
11/02/2015 07:40	62.4	60.5	60.1	58.4	55.6	59.5	5	80
11/02/2015 07:45	61.3	58.5	60.1	58.2	54.5	58.7	5	80
11/02/2015 07:50	63.4	59	59.6	56.8	54.9	59	5	80
11/02/2015 07:55	59	54.7	56.9	55.5	54	56.2	5	80
11/02/2015 08:00	62	57.8	57.2	57.2	54.5	58	5	80
11/02/2015 08:05	60.8	59.2	58.5	58.7	55.3	58.7	5	80
11/02/2015 08:10	60.3	57.3	56.7	55.5	54	56.9	5	80
11/02/2015 08:15	59.5	56.4	57.8	55.5	54	56.7	5	80
11/02/2015 08:20	61.3	57.7	58.7	57	55.2	58.2	5	80
11/02/2015 08:25	60.3	57.9	56.4	54.5	54.1	56.7	5	80
11/02/2015 08:30	60.4	57.3	57.7	52.2	54	56.6	5	80
11/02/2015 08:35	58.7	55.9	54.1	52.8	52.8	55.1	5	80
11/02/2015 08:40	61	58.3	56.4	55.4	54.3	57.2	5	80
11/02/2015 08:45	64.3	61.4	60.9	57.9	56.1	60.5	5	80
11/02/2015 08:50	62.8	60.4	59.8	56.3	56.1	59.4	5	80
11/02/2015 08:55	65.4	62.5	58.5	58.6	56.7	60.7	5	80
11/02/2015 09:00	68	65.2	59.8	61.6	57.9	62.9	5	80
11/02/2015 09:05	67.6	64.6	61.1	62	57.9	63	5	80
11/02/2015 09:10	68.8	65.8	63.8	63.9	58.6	64.6	5	80
11/02/2015 09:15	72.4	68.7	67.7	64.9	60.2	67.3	5	80
11/02/2015 09:20	71	68.9	66.4	61.7	60.1	66.2	5	80
11/02/2015 09:25	71.4	69.3	66.7	58.9	60.3	65.7	5	80
11/02/2015 09:30	70.4	68.2	61.3	60.3	58.5	64.3	5	80
11/02/2015 09:35	68.9	66.7	58.4	59.5	57.9	63	5	80
11/02/2015 09:40	70.1	67.1	59.2	61.4	58.1	63.7	5	80
11/02/2015 09:45	69.3	67	59.5	62.1	58.2	63.6	5	80
11/02/2015 09:50	69.8	68.1	63.1	63.6	58.8	65.2	5	80
11/02/2015 09:55	70.5	67	62.9	63.7	58.7	65	5	80
11/02/2015 10:00	70.9	67.9	63.6	63.7	59	65.5	5	80
11/02/2015 10:05	69.6	67.4	57.9	62.4	58.4	63.5	5	80
11/02/2015 10:10	69.1	66.7	59.1	60.5	57.2	62.9	5	80
11/02/2015 10:15	69.1	67.6	58.5	58.1	56	62.5	5	80
11/02/2015 10:20	69.8	67	56.4	61.4	57.7	63	5	80
11/02/2015 10:25	70.5	67	58.3	59.7	56.7	62.7	5	80
11/02/2015 10:30	70.3	67.1	55.3	61.9	58.1	62.9	5	80
11/02/2015 10:35	70.3	68	55.9	59	56.2	62.5	5	80
11/02/2015 10:40	68.6	66.5	56	58.3	56.3	61.8	5	80
11/02/2015 10:45	69.3	66.5	59.5	57.6	55.9	62.4	5	80
11/02/2015 10:50	69.8	66.5	59.5	58.3	55.9	62.4	5	80
11/02/2015 10:55	70.3	68.5	59.3	56.6	55.8	62.8	5	80
11/02/2015 11:00	69.7	66.1	56.7	58.5	55.9	61.9	5	80
11/02/2015 11:05	66.8	62.8	55.1	53.2	53.8	58.7	5	80
11/02/2015 11:10	62.8	60.2	50.2	52.2	51.9	55.9	5	80
11/02/2015 11:15	64.2	61.7	53.1	55.3	53.8	57.9	5	80
11/02/2015 11:20	65.9	62.6	53.8	57.4	55.2	59.4	5	80
11/02/2015 11:25	67.2	63.2	51.9	56.1	54.4	59.2	5	80
11/02/2015 11:30	69.4	65.2	56.9	57	55.2	61.4	5	80
11/02/2015 11:35	66.7	62.5	53.8	56.2	54.6	59	5	80
11/02/2015 11:40	66.1	62.7	57.1	57.7	56	60.4	5	80
11/02/2015 11:45	66.9	62.4	54.3	56.9	54.9	59.4	5	80
11/02/2015 11:50	65.8	61.7	53.4	55.3	53.8	58.3	5	80
11/02/2015 11:55	66.9	62.4	54	54.4	53.3	58.8	5	80
11/02/2015 12:00	67.6	63.5	53.7	55.4	53.9	59.5	5	80
11/02/2015 12:05	69.5	65.5	55.6	58.6	56	61.5	5	80
11/02/2015 12:10	70.8	68.2	53.8	59.2	56.3	62.4	5	80
11/02/2015 12:15	70.7	66.9	56.3	61.9	58.1	63.1	5	80
11/02/2015 12:20	70.9	67.2	60	61.4	57.7	64.2	5	80
11/02/2015 12:25	71	67.6	59.6	62.5	58.5	64.2	5	80
11/02/2015 12:30	67.3	62.8	55.2	61.8	56.9	61.1	5	80
11/02/2015 12:35	68.8	65.3	59.7	63.3	58.3	63.3	5	80
11/02/2015 12:40	69.1	64.6	58.3	59.9	56.8	62	5	80
11/02/2015 12:45	62	59.1	52.9	54.9	51.9	56.2	5	80
11/02/2015 12:50	58.3	55.7	48.8	51.5	49.3	52.4	5	80
11/02/2015 12:55	56	54.1	46.5	50.4	47.9	50.7	5	80
11/02/2015 13:00	55.4	53	48.7	51.9	49.3	51.7	5	80
11/02/2015 13:05	54	51.3	49.2	48.9	49.6	50.7	5	80
11/02/2015 13:10	52.3	49.3	46.3	48	47.8	49	5	80
11/02/2015 13:15	52.5	50.1	42.4	46.5	45.5	47.5	5	80
11/02/2015 13:20	52.1	48.8	44.8	47.9	46.9	48.1	5	80
11/02/2015 13:25	50.8	48.8	44.3	49.4	47.2	48.2	5	80
11/02/2015 13:30	49.9	47.7	44.1	47.4	47.5	47.3	5	80
11/02/2015 13:35	50.2	48.4	42.9	47	47.7	47.2	5	80
11/02/2015 13:40	50.1	46.8	42.1	47.1	47.1	46.6	5	80
11/02/2015 13:45	49	47	42.2	44.7	47.1	46	5	80
11/02/2015 13:50	50.9	48.4	44.3	43.7	46.6	46.9	5	80
11/02/2015 13:55	53.1	49.7	47	46	48.2	48.9	5	80
11/02/2015 14:00	53.4	49.9	46	46.1	48	48.8	5	80
11/02/2015 14:05	54.8	51.6	48.1	48	49.2	50.4	5	80
11/02/2015 14:10	54.4	51.6	48.8	48.3	49.3	50.6	5	80
11/02/2015 14:15	54.5	50.7	47.8	46.7	48.3	49.5	5	80
11/02/2015 14:20	53.1	49.6	46.9	46	48.2	48.7	5	80
11/02/2015 14:25	52.6	50.9	49.9	48.3	50	50.3	5	80
11/02/2015 14:30	52.9	50.9	49.7	48.1	49.9	50.3	5	80
11/02/2015 14:35	52.5	49.8	49.2	47.1	49.6	49.7	5	80
11/02/2015 14:40	53	50.2	51.1	47.7	49.4	50.4	5	80
11/02/2015 14:45	53.4	51.1	51.5	48.8	50.1	51	5	80
11/02/2015 14:50	51.9	50	48.7	48.2	49.3	49.7	5	80
11/02/2015 14:55	41.7	47.2	46.9	46.8	48.2	46	5	80
11/02/2015 15:00	46.5	47.9	46.2	46.5	48.2	47	5	80
11/02/2015 15:05	47.9	47.5	45	44.7	47.1	46.4	5	80
11/02/2015 15:10	40.5	40.7	41.9	39.1	44.5	41.3	5	80
11/02/2015 15:15	39.7	37.6	38.7	39	43.2	39.4	5	80
11/02/2015 15:20	35.1	34.3	39.5	37.2	42.3	37.7	5	80
11/02/2015 15:25	35.3	33.1	37.6	37.8	42.5	37.1	5	80
11/02/2015 15:30	40.4	35.8	39	39.9	43.3	39.6	5	80
11/02/2015 15:35	37.6	35.4	39.9	41.1	43.9	39.4	5	80
11/02/2015 15:40	40.3	39.5	42.1	41.3	44.9	41.6	5	80
11/02/2015 15:45	32.4	34.5	38.6	37.5	42.5	36.9	5	80
11/02/2015 15:50	32.8	35.3	37.5	35.9	41.5	36.5	5	80
11/02/2015 15:55	41.7	41.6	41.2	39	44.7	41.6	5	80
11/02/2015 16:00	45.4	43.7	45.8	42.3	46.2	44.7	5	80
11/02/2015 16:05	37.3	37.9	38.7	39.2	43.2	39.1	5	80
11/02/2015 16:10	24.1	24.9	25.8	30.1	37.3	28.2	5	80
11/02/2015 16:15	24	24.6	25.3	30.9	35.7	27.7	5	80
11/02/2015 16:20	28.3	30.8	31.7	36.3	39	33	5	80
11/02/2015 16:25	35.3	36.2	37.2	37.2	42.2	37.5	5	80
11/02/2015 16:30	39.1	38.9	37.3	37.2	42.3	38.8	5	80
11/02/2015 16:35	35.7	35.2	35.2	35.9	41.4	36.5	5	80
11/02/2015 16:40	31	29.3	32.6	34.6	39.4	33.2	5	80
11/02/2015 16:45	29.4	28.6	28.8	31.6	38.1	31	5	80
11/02/2015 16:50	24.9	25.7	27.9	29.6	36.8	28.8	5	80
11/02/2015 16:55	22	21.3	23.4	25.7	34.9	25.1	5	80
11/02/2015 17:00	20.7	21.2	24.5	27	34.5	25.3	5	80
11/02/2015 17:05	27.5	27.8	32.5	33.1	39.3	31.8	5	80
11/02/2015 17:10	26.6	26.7	30.8	32.6	38.3	30.7	5	80
11/02/2015 17:15	25.9	24.4	30.5	32.6	38.1	30	5	80
11/02/2015 17:20	23.3	20.3	28.9	30	37.1	27.9	5	80
11/02/2015 17:25	25.5	25	30.9	32.9	38.4	30.2	5	80
11/02/2015 17:30	28.3	24.5	27.7	28.5	36.4	28.9	5	80
11/02/2015 17:35	25.1	22.7	27.1	27.6	36	27.4	5	80
11/02/2015 17:40	27.2	24.5	27.9	27.5	36.1	28.4	5	80
11/02/2015 17:45	26.2	26.4	28.2	28	36.5	28.7	5	80
11/02/2015 17:50	27.1	26.2	31.4	29.6	37.4	30.2	5	80
11/02/2015 17:55	25.7	24.7	29.9	31.5	37.8	29.6	5	80
11/02/2015 18:00	34.3	34.1	38.2	38.4	40.4	36.8	5	0
11/02/2015 18:05	35.2	35	38.9	39.1	40.9	37.5	5	0
11/02/2015 18:10	35.1	34.9	38.8	39	40.8	37.4	5	0
11/02/2015 18:15	35.3	35	38.9	39.1	40.9	37.5	5	0
11/02/2015 18:20	35.2	35	38.9	39.1	40.9	37.5	5	0
11/02/2015 18:25	35.7	35.5	39.3	39.5	41.2	38	5	0
11/02/2015 18:30	34.5	34.3	38.3	38.6	40.5	36.9	5	0
11/02/2015 18:35	34.5	34.3	38.3	38.6	40.5	37	5	0
11/02/2015 18:40	29	28	36.8	38.3	42	34.5	5	80
11/02/2015 18:45	26.5	25	33.1	33.3	39.7	31.5	5	80
11/02/2015 18:50	34.6	34.4	38.4	38.7	40.5	37	5	0
11/02/2015 18:55	76.5	74	72	69.2	62.7	64.6	5	80
11/02/2015 19:00	51.9	50.7	50.4	47.6	48.9	49.9	5	80
11/02/2015 19:05	37.8	35.8	39.2	38.1	42.8	38.7	5	80
11/02/2015 19:10	33.4	33.3	37.5	37.9	39.8	36	5	0
11/02/2015 19:15	34.4	34.2	38.3	38.5	40.4	36.8	5	0
11/02/2015 19:20	29.6	24.2	22.8	30.8	35.3	28.2	5	80
11/02/2015 19:25	34.5	30.4	30.9	35.9	38.8	33.8	5	80
11/02/2015 19:30	33.6	30.7	31.1	37.8	39.1	34.1	5	80
11/02/2015 19:35	38.5	38	38.9	42.2	43.3	40.1	5	80
11/02/2015 19:40	45.8	44.7	42.1	43.6	46.4	44.4	5	80
11/02/2015 19:45	49.9	48.5	47.7	46.5	48.7	48.3	5	80
11/02/2015 19:50	53.4	51	51.2	49.5	50.1	51.1	5	80
11/02/2015 19:55	55.6	52.9	50.8	49.7	50.3	52	5	80
11/02/2015 20:00	58.5	54.6	55.2	51.6	51.5	54.5	5	80
11/02/2015 20:05	64.6	60.7	61.8	56.4	54.7	60.1	5	80
11/02/2015 20:10	67.6	64.8	65.7	60.3	57	63.6	5	80
11/02/2015 20:15	70.1	66.3	66.8	60.2	57.1	64.5	5	80
11/02/2015 20:20	72.7	67.4	64.5	62.3	58.4	65.7	5	80
11/02/2015 20:25	72	66.7	65.8	64.4	59.1	66	5	80
11/02/2015 20:30	73.7	69.7	69.7	66.2	60.7	68.6	5	80
11/02/2015 20:35	74.2	69.8	68.1	66.4	60.8	68.3	5	80
11/02/2015 20:40	75.3	71.4	68.9	65.5	60.5	68.8	5	80
11/02/2015 20:45	75.7	70.5	68.1	65	60.1	68.4	5	80
11/02/2015 20:50	76.6	69.9	68.7	66.5	60.8	68.6	5	80
11/02/2015 20:55	76.3	70.4	67.6	67.9	60.9	69.1	5	80
11/02/2015 21:00	76.3	71	66.3	68.9	60.1	69	5	80
11/02/2015 21:05	76.3	74.2	67.1	70.1	60.6	70	5	80
11/02/2015 21:10	76.3	75.7	71.2	71	63.1	72	5	80
11/02/2015 21:15	73.5	71.6	68.5	65.8	60.6	68.6	5	80
11/02/2015 21:20	75.9	73.2	71.1	68.9	62.5	70.7	5	80
11/02/2015 21:25	77.3	75.2	76	70.6	63.6	73	5	80
11/02/2015 21:30	77.1	75.2	76.8	69.9	63.2	73.2	5	80
11/02/2015 21:35	76.8	74.3	74.3	71	63.3	72.5	5	80
11/02/2015 21:40	76.9	72.8	73.3	65.9	60.6	70.5	5	80
11/02/2015 21:45	77.5	74.2	78.3	69.9	63.2	73.3	5	80
11/02/2015 21:50	78.5	75.7	81.8	73.1	64.1	75.2	5	80
11/02/2015 21:55	78.5	74.8	77	73.7	63.6	74.1	5	80
11/02/2015 22:00	78.1	74.6	76.3	71.7	63.4	73.4	5	80
11/02/2015 22:05	76.5	73.8	74.8	69.4	62.9	71.9	5	80
11/02/2015 22:10	76.2	73.6	78.1	69.8	62.9	72.6	5	80
11/02/2015 22:15	76.5	72.9	74.1	67.2	61.5	70.9	5	80
11/02/2015 22:20	76.6	73.9	76.4	67.2	61.5	71.9	5	80
11/02/2015 22:25	76.1	74.6	74.8	65.8	60.6	71.3	5	80
11/02/2015 22:30	77.4	75.6	74.3	67.9	61.9	72.2	5	80
11/02/2015 22:35	76.8	74.8	71.7	71	63.4	72	5	80
11/02/2015 22:40	78.3	74.2	67.7	71.3	60.9	70.7	5	80
11/02/2015 22:45	78.9	74.7	70.7	68.2	62.1	71.4	5	80
11/02/2015 22:50	79.2	73.2	73.2	68.7	62.4	71.7	5	80
11/02/2015 22:55	79.9	72.2	74.9	69.4	62.1	72.1	5	80
11/02/2015 23:00	77.4	72.8	77.2	70.9	63.3	72.7	5	80
11/02/2015 23:05	77.5	73.2	73.2	67.1	61.4	71.1	5	80
11/02/2015 23:10	76.9	73.7	74.7	68.5	62.3	71.7	5	80
11/02/2015 23:15	77.6	74.2	69.9	69.1	62.3	71.1	5	80
11/02/2015 23:20	77.3	73.7	75.1	70.6	62.9	72.2	5	80
11/02/2015 23:25	77	73.7	77.9	69.1	62.7	72.5	5	80
11/02/2015 23:30	76.9	74.4	77.9	64.8	62.6	71.7	5	80
11/02/2015 23:35	77	73.6	75.4	68.1	62	71.4	5	80
11/02/2015 23:40	76.5	73.6	68.1	68.7	61.2	69.9	5	80
11/02/2015 23:45	76.8	73.1	70.8	70.7	62.6	70.9	5	80
11/02/2015 23:50	75.1	72.4	80.4	76.9	62.2	74	5	80
11/02/2015 23:55	67.9	65.8	63.9	61.5	59.8	64.1	5	0
11/03/2015 00:00	70	67.8	65.6	63	61	65.8	5	0
11/03/2015 00:05	70.4	68.2	65.9	63.3	61.3	66.2	5	0
11/03/2015 00:10	70	67.8	65.6	62.9	61	65.8	5	0
11/03/2015 00:15	68.4	66.3	64.3	61.9	60.1	64.6	5	0
11/03/2015 00:20	69.5	67.4	65.2	62.7	60.7	65.5	5	0
11/03/2015 00:25	66.2	64.2	62.5	60.4	58.8	62.7	5	0
11/03/2015 00:30	67.5	65.4	63.6	61.3	59.5	63.8	5	0
11/03/2015 00:35	69.9	67.7	65.5	62.9	60.9	65.7	5	0
11/03/2015 00:40	68.8	66.7	64.6	62.2	60.3	64.9	5	0
11/03/2015 00:45	67.5	65.5	63.6	61.3	59.5	63.8	5	0
11/03/2015 00:50	67	65	63.2	60.9	59.2	63.4	5	0
11/03/2015 00:55	68.8	66.7	64.6	62.2	60.3	64.8	5	0
11/03/2015 01:00	66.2	64.2	62.6	60.4	58.8	62.7	5	0
11/03/2015 01:05	67.9	65.8	63.9	61.5	59.8	64.1	5	0
11/03/2015 01:10	69	66.9	64.8	62.3	60.4	65	5	0
11/03/2015 01:15	69.3	67.1	65	62.5	60.6	65.2	5	0
11/03/2015 01:20	67.8	65.8	63.8	61.5	59.7	64	5	0
11/03/2015 01:25	68.5	66.4	64.3	61.9	60.1	64.5	5	0
11/03/2015 01:30	69	66.9	64.8	62.3	60.4	65	5	0
11/03/2015 01:35	68.5	66.4	64.4	61.9	60.1	64.5	5	0
11/03/2015 01:40	69.7	67.6	65.4	62.8	60.9	65.6	5	0
11/03/2015 01:45	69.5	67.4	65.2	62.7	60.7	65.4	5	0
11/03/2015 01:50	69.7	67.6	65.4	62.8	60.9	65.6	5	0
11/03/2015 01:55	69.9	67.8	65.5	62.9	61	65.7	5	0
11/03/2015 02:00	69.6	67.4	65.2	62.7	60.8	65.4	5	0
11/03/2015 02:05	70.1	67.9	65.7	63	61.1	65.9	5	0
11/03/2015 02:10	69.4	67.2	65.1	62.5	60.6	65.3	5	0
11/03/2015 02:15	69.3	67.2	65	62.5	60.6	65.2	5	0
11/03/2015 02:20	69.7	67.5	65.3	62.8	60.8	65.6	5	0
11/03/2015 02:25	69.8	67.6	65.4	62.8	60.9	65.6	5	0
11/03/2015 02:30	69.9	67.7	65.5	62.9	61	65.7	5	0
11/03/2015 02:35	69.6	67.5	65.3	62.7	60.8	65.5	5	0
11/03/2015 02:40	70.3	68.1	65.8	63.2	61.2	66	5	0
11/03/2015 02:45	69.4	67.3	65.1	62.6	60.7	65.3	5	0
11/03/2015 02:50	68.7	66.6	64.6	62.1	60.3	64.8	5	0
11/03/2015 02:55	68.9	66.8	64.7	62.2	60.4	64.9	5	0
11/03/2015 03:00	67.5	65.4	63.5	61.2	59.5	63.7	5	0
11/03/2015 03:05	69.1	66.9	64.8	62.3	60.5	65	5	0
11/03/2015 03:10	69.8	67.7	65.5	62.9	60.9	65.7	5	0
11/03/2015 03:15	68.4	66.3	64.3	61.9	60.1	64.5	5	0
11/03/2015 03:20	68.5	66.4	64.4	61.9	60.1	64.6	5	0
11/03/2015 03:25	69	66.9	64.8	62.3	60.4	65	5	0
11/03/2015 03:30	69	66.9	64.8	62.3	60.4	65	5	0
11/03/2015 03:35	76.5	74	72	69.2	62.7	70.1	5	80
11/03/2015 03:40	70.2	68	65.7	63.1	61.1	66	5	0
11/03/2015 03:45	66.9	64.9	63.1	60.9	59.2	63.3	5	0
11/03/2015 03:50	76.5	74	72	69.2	62.7	70.1	5	80
11/03/2015 03:55	76.5	74.3	70.8	69.5	62.8	70.5	5	80
11/03/2015 04:00	68.4	66.3	64.3	61.9	60.1	64.5	5	0
11/03/2015 04:05	67.5	65.5	63.6	61.3	59.6	63.8	5	0
11/03/2015 04:10	70.1	67.9	65.7	63.1	61.1	66	5	0
11/03/2015 04:15	70.5	68.3	66	63.3	61.3	66.3	5	0
11/03/2015 04:20	69.1	67	64.8	62.4	60.5	65.1	5	0
11/03/2015 04:25	71.3	69.1	66.6	63.9	61.8	67	5	0
11/03/2015 04:30	67.4	65.4	63.5	61.2	59.5	63.8	5	0
11/03/2015 04:35	70.1	67.9	65.7	63.1	61.1	66	5	0
11/03/2015 04:40	69.1	66.9	64.9	62.3	60.5	65.1	5	0
11/03/2015 04:45	68.5	66.4	64.4	62	60.2	64.7	5	0
11/03/2015 04:50	69.8	67.6	65.5	62.8	60.9	65.7	5	0
11/03/2015 04:55	71.1	68.8	66.5	63.7	61.7	66.8	5	0
11/03/2015 05:00	68.6	66.5	64.5	62	60.2	64.8	5	0
11/03/2015 05:05	69	66.9	64.8	62.3	60.4	65.1	5	0
11/03/2015 05:10	69.3	67.2	65	62.5	60.6	65.3	5	0
11/03/2015 05:15	68.1	66	64	61.7	59.9	64.3	5	0
11/03/2015 05:20	68	65.9	64	61.6	59.8	64.3	5	0
11/03/2015 05:25	67.1	65.1	63.3	61	59.3	63.5	5	0
11/03/2015 05:30	66.3	64.4	62.7	60.5	58.9	62.9	5	0
11/03/2015 05:35	66.3	64.3	62.6	60.4	58.8	62.8	5	0
11/03/2015 05:40	66.4	64.4	62.8	60.5	58.9	63	5	0
11/03/2015 05:45	67.6	65.5	63.6	61.3	59.6	63.9	5	0
11/03/2015 05:50	67.1	65.1	63.3	61	59.3	63.5	5	0
11/03/2015 05:55	69	66.9	64.8	62.3	60.4	65.1	5	0
11/03/2015 06:00	68.9	66.8	64.7	62.2	60.4	65	5	0
11/03/2015 06:05	67	65	63.2	60.9	59.3	63.5	5	0
11/03/2015 06:10	67.3	65.2	63.5	61.1	59.4	63.7	5	0
11/03/2015 06:15	68.7	66.6	64.6	62.1	60.3	64.9	5	0
