5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 06:45	72.1	68.7	62.4	64.1	68.1	4	100
11/02/2015 06:50	71.5	67.6	62.7	63.8	67.6	4	100
11/02/2015 06:55	72.3	68.3	65.4	62.1	68.3	4	100
11/02/2015 07:00	73.6	69.1	64.7	56.2	68.2	4	100
11/02/2015 07:05	73.7	69.1	61.5	56.6	67.5	4	100
11/02/2015 07:10	72	68.3	61.1	58.4	67	4	100
11/02/2015 07:15	72.3	68	66.3	59.4	67.9	4	100
11/02/2015 07:20	62.9	62.1	58.9	57.6	61	4	100
11/02/2015 07:25	62.9	62.1	55.2	53.1	59.4	4	100
11/02/2015 07:30	62.1	60.7	59	53.6	59.8	4	100
11/02/2015 07:35	66.9	64.5	63	56.2	63.8	4	100
11/02/2015 07:40	68.8	65.7	64.6	56.4	65.4	4	100
11/02/2015 07:45	70.8	66.8	68.5	60.2	67.6	4	100
11/02/2015 07:50	70.2	66.3	64.7	60.7	66.4	4	100
11/02/2015 07:55	71.1	67.5	68.1	60	67.9	4	100
11/02/2015 08:00	72.2	67.2	67	58.3	67.6	4	100
11/02/2015 08:05	72.2	67.4	62.8	61.2	67.4	4	100
11/02/2015 08:10	71.5	67.4	62.4	57.7	66.4	4	100
11/02/2015 08:15	71.2	67.5	65.4	52.9	66.7	4	100
11/02/2015 08:20	71.8	67.5	66.6	55.1	67.1	4	100
11/02/2015 08:25	71.2	65.7	64.7	54	65.5	4	100
11/02/2015 08:30	70.4	65.3	62.5	56.7	65.3	4	100
11/02/2015 08:35	69.8	65.3	60.7	54.7	64.4	4	100
11/02/2015 08:40	69.7	66.6	59.4	55.4	64.5	4	100
11/02/2015 08:45	69.9	66.1	59.8	53.3	64.2	4	100
11/02/2015 08:50	70.7	65.2	59.8	55.1	64.7	4	100
11/02/2015 08:55	70.5	66.1	59	56.7	64.9	4	100
11/02/2015 09:00	72	68.6	62.9	62.7	68	4	100
11/02/2015 09:05	72.3	68.2	62.6	60.9	67.7	4	100
11/02/2015 09:10	73.1	68.5	62.1	62.6	68.4	4	100
11/02/2015 09:15	72.7	67.6	58.8	62.3	67.4	4	100
11/02/2015 09:20	71.1	67.1	57.6	62.2	66	4	100
11/02/2015 09:25	72.8	68.4	63.1	64.4	68.5	4	100
11/02/2015 09:30	72.4	67.4	57.1	59.7	66.8	4	100
11/02/2015 09:35	73.5	68.9	61	61.5	68.1	4	100
11/02/2015 09:40	74.2	67	60.9	62.6	67.8	4	100
11/02/2015 09:45	74.2	68.5	61.3	60.2	68.2	4	100
11/02/2015 09:50	74.4	67.8	57.3	62.5	67.3	4	100
11/02/2015 09:55	74.4	69.6	58.7	63.8	68.5	4	100
11/02/2015 10:00	72.8	70.2	57.8	58.8	67.4	4	100
11/02/2015 10:05	73.9	69.7	56.2	60.7	67.3	4	100
11/02/2015 10:10	73.3	68.3	55.7	62.5	67.2	4	100
11/02/2015 10:15	72.3	67.7	55.4	62.5	66.1	4	100
11/02/2015 10:20	72	66.7	59.8	64.3	66.8	4	100
11/02/2015 10:25	73.9	68.4	58.7	65.1	68	4	100
11/02/2015 10:30	73.8	68.3	56.7	58.9	66.8	4	100
11/02/2015 10:35	72.5	67.9	56	58.6	66.3	4	100
11/02/2015 10:40	72.3	70.4	56.3	58	66.7	4	100
11/02/2015 10:45	72.2	67.9	55.7	58.6	65.8	4	100
11/02/2015 10:50	71.2	66.4	56.2	57.4	65.5	4	100
11/02/2015 10:55	71.7	66.8	53.3	56.6	65.3	4	100
11/02/2015 11:00	73.2	68.2	59.1	59.9	67.6	4	100
11/02/2015 11:05	72	67.7	57.3	59.1	66.2	4	100
11/02/2015 11:10	72.1	67	54.1	59.9	65.3	4	100
11/02/2015 11:15	71.4	66.5	55.7	58.5	65	4	100
11/02/2015 11:20	71.3	66	58.9	59	65.9	4	100
11/02/2015 11:25	71.7	67.2	54.9	57.6	65.7	4	100
11/02/2015 11:30	72	67.7	58.8	61	66.8	4	100
11/02/2015 11:35	70.9	66	58.9	61.7	65.9	4	100
11/02/2015 11:40	70.9	67.1	59	64.8	66.4	4	100
11/02/2015 11:45	71.4	67.2	57.9	61.9	66	4	100
11/02/2015 11:50	64.8	62.3	53.9	55.6	60.6	4	100
11/02/2015 11:55	68.3	65	56.4	53	63	4	100
11/02/2015 12:00	69.5	66.3	56.7	51.4	64.2	4	100
11/02/2015 12:05	69.9	66.5	56.7	57.3	64.6	4	100
11/02/2015 12:10	69	66.2	54	61.3	64	4	100
11/02/2015 12:15	71.2	66.3	54.1	65.5	65.3	4	100
11/02/2015 12:20	71.4	66.4	54.8	66.3	65.8	4	100
11/02/2015 12:25	72.4	68.3	52.7	60.6	66.3	4	100
11/02/2015 12:30	72.6	67.2	52.4	63.8	65.8	4	100
11/02/2015 12:35	72.7	68.5	53.2	62.5	66.1	4	100
11/02/2015 12:40	71.5	67.7	57.9	61.8	66.6	4	100
11/02/2015 12:45	71.1	66.1	57	62.8	65.9	4	100
11/02/2015 12:50	71.2	65.8	60	61.2	65.9	4	100
11/02/2015 12:55	70.9	67	58.9	59.3	66	4	100
11/02/2015 13:00	71.7	69.4	57	64.5	67.2	4	100
11/02/2015 13:05	72.1	69.6	56.6	62.7	66.8	4	100
11/02/2015 13:10	74	69.4	58.2	62.3	67.5	4	100
11/02/2015 13:15	73.2	70.1	60.3	64	68.2	4	100
11/02/2015 13:20	73.4	70.4	60.7	66.2	68.9	4	100
11/02/2015 13:25	72.3	68.8	60.6	65.7	68.1	4	100
11/02/2015 13:30	72.2	67.9	60.3	61.9	67.1	4	100
11/02/2015 13:35	71.8	67.5	59.3	60.1	66.5	4	100
11/02/2015 13:40	71.1	66.9	60.1	62.9	66.3	4	100
11/02/2015 13:45	71.3	66.7	60.5	64.6	67.1	4	100
11/02/2015 13:50	69.5	66.1	60.4	65.1	65.9	4	100
11/02/2015 13:55	68.9	66	57	62.4	64.9	4	100
11/02/2015 14:00	70.2	66.6	58.8	57.8	65.1	4	100
11/02/2015 14:05	70.4	66.3	59.8	57.4	65.2	4	100
11/02/2015 14:10	69.3	67	63.2	60.2	66	4	100
11/02/2015 14:15	69.5	67	62.7	61	66.3	4	100
11/02/2015 14:20	67.7	65.6	62.5	61	65	4	100
11/02/2015 14:25	68.7	66.2	65.4	60.6	66.2	4	100
11/02/2015 14:30	69.6	66.8	63.1	56.5	65.4	4	100
11/02/2015 14:35	68.8	65.9	62.4	56.3	64.8	4	100
11/02/2015 14:40	67.6	63.9	62.2	53.9	62.9	4	100
11/02/2015 14:45	55.6	56.2	56.6	50.2	54.9	4	100
11/02/2015 14:50	59.5	59.6	59.7	50	58	4	100
11/02/2015 14:55	61.3	61.9	59.9	52.7	59.8	4	100
11/02/2015 15:00	63.8	63.4	60.4	53.6	61.2	4	100
11/02/2015 15:05	64.2	64.9	61.7	53.9	62.2	4	100
11/02/2015 15:10	55.4	55.9	57.3	51.9	55.3	4	100
11/02/2015 15:15	60.7	59.1	58.1	52.5	58.2	4	100
11/02/2015 15:20	61.7	61	59.9	53.3	59.8	4	100
11/02/2015 15:25	53	53.1	56.5	53.7	53.9	4	100
11/02/2015 15:30	51.8	51.7	55	52.1	52.5	4	100
11/02/2015 15:35	56	55	58.6	49.8	55.1	4	100
11/02/2015 15:40	58.4	56.8	57.2	53.3	56.6	4	100
11/02/2015 15:45	57.2	55	55.3	52.9	55.2	4	100
11/02/2015 15:50	50.9	49.3	50.4	48.9	49.9	4	100
11/02/2015 15:55	58.8	56.4	55.9	51	56	4	100
11/02/2015 16:00	61.3	57.9	57.4	52.4	57.7	4	100
11/02/2015 16:05	55.8	54	52.9	49.3	53.2	4	100
11/02/2015 16:10	52.6	50.6	51.8	48	50.8	4	100
11/02/2015 16:15	54.2	52.6	55	49.1	52.8	4	100
11/02/2015 16:20	60.3	57.2	60.6	50.7	57.3	4	100
11/02/2015 16:25	59.2	57.5	59.7	51.4	57.2	4	100
11/02/2015 16:30	60.9	57.9	59.7	51.6	57.8	4	100
11/02/2015 16:35	63	59.6	62	53.1	59.7	4	100
11/02/2015 16:40	62.4	59.3	60.2	53.9	59.1	4	100
11/02/2015 16:45	63	58.9	59.2	53.7	59.1	4	100
11/02/2015 16:50	54.6	53.4	57.7	50.5	54	4	100
11/02/2015 16:55	48.1	45.7	49.8	42	46.3	4	100
11/02/2015 17:00	53.9	51.2	53.7	47.2	51.7	4	100
11/02/2015 17:05	59	56	53.7	51.1	55.2	4	100
11/02/2015 17:10	58.1	55.4	56.4	49.9	55	4	100
11/02/2015 17:15	57	54.9	56.5	49.7	54.6	4	100
11/02/2015 17:20	56.3	55	55.5	49.4	54.1	4	100
11/02/2015 17:25	55.3	54.1	53.7	49.5	53.3	4	100
11/02/2015 17:30	54.3	52.8	50.9	47.4	51.5	4	100
11/02/2015 17:35	48.3	45	45	41.8	45.2	4	100
11/02/2015 17:40	46.6	44	43.4	41.2	43.8	4	100
11/02/2015 17:45	44.7	42.2	41.2	39.7	42.1	4	100
11/02/2015 17:50	39.1	36.3	38.4	34.6	37.1	4	100
11/02/2015 17:55	37	36.1	42.4	37.6	38.1	4	100
11/02/2015 18:00	39.5	38.6	43.5	39.6	40.2	4	100
11/02/2015 18:05	49.4	48.2	52.5	45.6	49.1	4	100
11/02/2015 18:10	51.4	49.4	52.5	46.5	50.2	4	100
11/02/2015 18:15	51.2	48.9	50.1	45	49.2	4	100
11/02/2015 18:20	52.6	50.1	51.2	45.9	50	4	100
11/02/2015 18:25	55.2	52.7	53.7	47.4	52.4	4	100
11/02/2015 18:30	56.4	52.5	54.3	48.9	53.3	4	100
11/02/2015 18:35	57.4	54.4	54.6	50.3	54.5	4	100
11/02/2015 18:40	53.7	52.6	56.3	51.5	53.5	4	100
11/02/2015 18:45	51.5	51.4	57.2	52	52.8	4	100
11/02/2015 18:50	49.2	49	54.9	51.8	50.9	4	100
11/02/2015 18:55	52.9	52.6	54.9	52.9	53.3	4	100
11/02/2015 19:00	57.8	56.4	57.1	57.2	57.1	4	100
11/02/2015 19:05	61.4	59.2	58.3	59.3	59.8	4	100
11/02/2015 19:10	60.8	58.7	58.6	57.6	59.2	4	100
11/02/2015 19:15	64.4	61.7	61.3	60.7	62.5	4	100
11/02/2015 19:20	66	62.8	63.6	56.5	63.5	4	100
11/02/2015 19:25	68.2	64.3	65.8	59.3	65.3	4	100
11/02/2015 19:30	68.5	64.7	65.3	59.8	65.6	4	100
11/02/2015 19:35	66.6	64.7	67.6	61.7	66	4	100
11/02/2015 19:40	64.4	62.1	62.2	60.3	62.8	4	100
11/02/2015 19:45	65.5	62.7	62.5	61.6	63.5	4	100
11/02/2015 19:50	63	60.7	60.4	62.8	61.6	4	100
11/02/2015 19:55	65.8	62.6	62.6	63.1	63.8	4	100
11/02/2015 20:00	66.8	64.2	63.9	61.8	64.7	4	100
11/02/2015 20:05	69	65.6	64.7	63.4	66.4	4	100
11/02/2015 20:10	69.6	67	63.7	63	66.9	4	100
11/02/2015 20:15	68.6	65.4	64.9	64.8	66.4	4	100
11/02/2015 20:20	70.7	66.7	65.3	62.8	67.5	4	100
11/02/2015 20:25	72	68.5	66.4	63.8	69	4	100
11/02/2015 20:30	71.7	69	68.6	63.2	69.5	4	100
11/02/2015 20:35	73.6	70.1	68.8	63.4	70.6	4	100
11/02/2015 20:40	73.4	70.9	70.1	64.3	71	4	100
11/02/2015 20:45	74.1	70.4	68.5	64.3	70.8	4	100
11/02/2015 20:50	75	70.7	69.4	62.1	71.2	4	100
11/02/2015 20:55	74.7	69.5	69.4	61	70.8	4	100
11/02/2015 21:00	75.6	69.5	65	61.4	70.1	4	100
11/02/2015 21:05	75	69.9	63.7	56.9	69.5	4	100
11/02/2015 21:10	74.6	70.2	63.5	60.2	69.5	4	100
11/02/2015 21:15	74.8	69.5	62.3	62.1	69.2	4	100
11/02/2015 21:20	75.9	70	65.8	59.5	70.1	4	100
11/02/2015 21:25	77.6	71.3	65.1	61.1	71.7	4	100
11/02/2015 21:30	77.4	71.5	69.3	62.6	72.2	4	100
11/02/2015 21:35	78.7	72.5	63.2	61.1	71.8	4	100
11/02/2015 21:40	75.9	70.2	65.4	61.3	70.5	4	100
11/02/2015 21:45	76.9	71.9	64.9	62.5	71.1	4	100
11/02/2015 21:50	78.3	72.2	67.6	63.7	72.5	4	100
11/02/2015 21:55	77.2	71.8	68.9	62.7	72.6	4	100
11/02/2015 22:00	76.8	69.7	70.5	63.6	71.8	4	100
11/02/2015 22:05	75.5	70.4	68.5	63.4	71.3	4	100
11/02/2015 22:10	75.7	69.9	73	63.5	72.1	4	100
11/02/2015 22:15	76.5	70.7	69.8	61.7	71.8	4	100
11/02/2015 22:20	75.3	68.5	70.7	61.7	70.4	4	100
11/02/2015 22:25	74	70.8	67	62.3	70.8	4	100
11/02/2015 22:30	72.7	71.7	66.4	63.4	70.2	4	100
11/02/2015 22:35	72.1	71.7	67.3	62.6	70	4	100
11/02/2015 22:40	73	72.1	69.4	62.9	71.4	4	100
11/02/2015 22:45	74	72.2	66.4	63	71	4	100
11/02/2015 22:50	73.8	70.5	65.6	63.2	69.9	4	100
11/02/2015 22:55	75.2	71.2	66.7	63.3	70.8	4	100
11/02/2015 23:00	75.7	68.5	61.9	62.4	69.2	4	100
11/02/2015 23:05	75.6	67.9	62.1	63.1	68	4	100
11/02/2015 23:10	75.8	68.2	66.7	62.4	69.7	4	100
11/02/2015 23:15	75.3	68.5	66	62.8	69.9	4	100
11/02/2015 23:20	74.9	69.5	64.5	62.9	69.9	4	100
11/02/2015 23:25	75.4	71.1	58.5	61.8	68.9	4	100
11/02/2015 23:30	74	72.5	63	62	69.6	4	100
11/02/2015 23:35	74.5	72	66.2	62.5	70.5	4	100
11/02/2015 23:40	76.3	71	63.8	63.1	70	4	100
11/02/2015 23:45	75.9	73	63.9	62.6	71.1	4	100
11/02/2015 23:50	75.2	71.1	66.2	61.4	69.4	4	100
11/02/2015 23:55	76	72.4	65.1	62.2	71.1	4	100
11/03/2015 00:00	74.8	71	67.4	62.8	70.6	4	100
11/03/2015 00:05	75.8	70.8	68.4	62.8	70.8	4	100
11/03/2015 00:10	76	70	71.3	63.1	71.7	4	100
11/03/2015 00:15	75.1	68.9	67.7	62.2	69.8	4	100
11/03/2015 00:20	74.4	69.8	67.3	62.1	69.9	4	100
11/03/2015 00:25	74.7	67.8	67.4	62.5	69.3	4	100
11/03/2015 00:30	74.3	68.9	67.1	62.3	69.7	4	100
11/03/2015 00:35	74.4	70.2	67.6	62.7	70.1	4	100
11/03/2015 00:40	74.4	70.5	65.5	62.4	69.6	4	100
11/03/2015 00:45	72.8	72	58.3	62.8	69	4	100
11/03/2015 00:50	74	70.8	59.7	62.3	68.5	4	100
11/03/2015 00:55	74.5	70.4	62.1	62.6	68.5	4	100
11/03/2015 01:00	74.5	70.2	65.2	62.4	68.9	4	100
11/03/2015 01:05	74.5	70	66.4	63.1	68.9	4	100
11/03/2015 01:10	75.1	70.5	66.7	62.6	70.5	4	100
11/03/2015 01:15	75.2	71	64.7	62.4	67.9	4	100
11/03/2015 01:20	74.8	70.9	64.9	62.4	69.2	4	100
11/03/2015 01:25	74.8	70.9	66.5	62.4	69.6	4	100
11/03/2015 01:30	75	70.6	67.2	62	70.5	4	100
11/03/2015 01:35	74.8	70.5	65.9	62.5	69.7	4	100
11/03/2015 01:40	74.8	70.9	66.2	62.8	69.7	4	100
11/03/2015 01:45	75.1	70.7	66.6	63.1	70.3	4	100
11/03/2015 01:50	75.1	70.7	65.8	63.3	69.9	4	100
11/03/2015 01:55	74.9	71.1	65.3	62.3	69.8	4	100
11/03/2015 02:00	74.7	71.2	66.7	63	69.4	4	100
11/03/2015 02:05	74.9	71	64.3	62.7	68	4	100
11/03/2015 02:10	74.9	71.3	65.7	62.2	69.6	4	100
11/03/2015 02:15	74.8	70.6	67.3	62.2	69.2	4	100
11/03/2015 02:20	74.9	71	68.1	63	69.4	4	100
11/03/2015 02:25	74.7	70.2	67.4	62.4	70.2	4	100
11/03/2015 02:30	74.6	70.6	65.9	63	69.5	4	100
11/03/2015 02:35	74.7	70.7	67	63.3	69	4	100
11/03/2015 02:40	74.6	71.1	67.1	62.7	70	4	100
11/03/2015 02:45	74.7	70.8	67	62.4	69.5	4	100
11/03/2015 02:50	75	71	68.2	62.7	69.8	4	100
11/03/2015 02:55	75.1	69.3	68.1	62.6	69.2	4	100
11/03/2015 03:00	75.1	69.5	68.7	63.2	68.9	4	100
11/03/2015 03:05	74.8	70.1	67.5	62.9	69.2	4	100
11/03/2015 03:10	74.6	70.4	64.8	62.1	69.4	4	100
11/03/2015 03:15	74.8	70.7	66.4	62.8	70.2	4	100
11/03/2015 03:20	74.7	70.7	68.2	62.6	69.4	4	100
11/03/2015 03:25	75	70.7	63.6	62.8	67.9	4	100
11/03/2015 03:30	74.8	70.1	64.8	63.2	68.7	4	100
11/03/2015 03:35	74.8	70.7	66.5	63.1	68.7	4	100
11/03/2015 03:40	74.8	70.9	68.2	62.5	70.1	4	100
11/03/2015 03:45	75.1	70.5	64	63.2	67.4	4	100
11/03/2015 03:50	75	70.5	59	63	66.5	4	100
11/03/2015 03:55	75	70.8	63.4	62.7	67.9	4	100
11/03/2015 04:00	74.9	70.7	64.5	63.1	68.5	4	100
11/03/2015 04:05	74.9	70.3	65.4	62.9	68.6	4	100
11/03/2015 04:10	74.7	70.6	65.7	62	69.6	4	100
11/03/2015 04:15	74.9	71.8	66.9	62.3	69.4	4	100
11/03/2015 04:20	74.6	71.9	66.7	62.8	70.6	4	100
11/03/2015 04:25	75.3	71.6	65.7	62.6	70.9	4	100
11/03/2015 04:30	75.6	70.8	67.4	62.3	71.2	4	100
11/03/2015 04:35	74.7	71.7	64.9	60.3	70	4	100
11/03/2015 04:40	75.7	69.6	71.2	60.7	71.2	4	100
11/03/2015 04:45	74.3	70.3	69.9	61.7	70.7	4	100
11/03/2015 04:50	74.6	70.8	60.7	61.9	68.4	4	100
11/03/2015 04:55	73.1	69.2	62.8	62.3	68.4	4	100
11/03/2015 05:00	75.9	69.6	63.2	63.3	69.4	4	100
11/03/2015 05:05	74.2	72.2	63.2	62.9	69.8	4	100
11/03/2015 05:10	74.6	72.2	67.5	63.6	71	4	100
11/03/2015 05:15	74.5	71.9	71.3	64.2	72.1	4	100
11/03/2015 05:20	74.6	71.6	68.5	63.1	71.3	4	100
11/03/2015 05:25	74.4	72.1	64.1	63.2	70.7	4	100
11/03/2015 05:30	73.3	73.3	65.6	63.9	70.7	4	100
11/03/2015 05:35	73.6	72.8	66.4	62.2	71.1	4	100
11/03/2015 05:40	73.7	72.2	65.8	60.2	70.5	4	100
11/03/2015 05:45	74.3	72.9	71	62.3	72.2	4	100
11/03/2015 05:50	75.1	73.3	76.3	63.7	73.7	4	100
11/03/2015 05:55	74.6	71.9	69.1	64.5	71.8	4	100
11/03/2015 06:00	73.4	69.4	59.6	64.8	68.7	4	100
11/03/2015 06:05	71.7	69.9	54.2	66.6	67.7	4	100
11/03/2015 06:10	71	68.9	57.8	64.1	67.4	4	100
11/03/2015 06:15	71.6	68.7	54.6	63	66.9	4	100
11/03/2015 06:20	71.5	68.5	53.6	62.9	66.9	4	100
11/03/2015 06:25	72.2	68.9	54.7	65.8	67.3	4	100
11/03/2015 06:30	70.3	67.2	56.9	66.5	66.3	4	100
11/03/2015 06:35	69.3	67	58	65	65.9	4	100
11/03/2015 06:40	67	63.7	52.5	61.2	62.4	4	100
11/03/2015 06:45	67.5	63.2	56.9	63.3	63.5	4	100
11/03/2015 06:50	69.2	65.2	60.5	64.9	65.7	4	100
11/03/2015 06:55	70.6	65.9	59.8	63	66	4	100
11/03/2015 07:00	70.5	67	59.5	60	66.2	4	100
11/03/2015 07:05	71.7	67.7	61	60.5	66.8	4	100
11/03/2015 07:10	70.3	68.1	62.5	57.6	66.3	4	100
11/03/2015 07:15	68.5	67.3	62.2	57.6	65.3	4	100
11/03/2015 07:20	66.9	65.8	63.7	60.1	64.8	4	100
11/03/2015 07:25	67.8	66.4	62.4	59.7	65.3	4	100
11/03/2015 07:30	67.4	67.1	63	58.6	65.1	4	100
11/03/2015 07:35	58.9	60.4	61.1	58.4	59.7	4	100
11/03/2015 07:40	64.6	63.9	60.8	57.9	62.6	4	100
11/03/2015 07:45	66.5	64	61.5	59	63.6	4	100
11/03/2015 07:50	68.6	66.8	63.9	61.9	66.1	4	100
11/03/2015 07:55	69	67.3	66	60.4	66.7	4	100
11/03/2015 08:00	70.7	67.7	61.7	61.4	66.6	4	100
11/03/2015 08:05	70	68.2	63.4	59.9	66.7	4	100
11/03/2015 08:10	70.7	67.9	65.3	58.4	67.2	4	100
11/03/2015 08:15	71.5	68.4	65.2	60.8	67.9	4	100
11/03/2015 08:20	70.7	67.3	62.1	58	66.1	4	100
11/03/2015 08:25	70.6	67.8	64.9	61.3	67.4	4	100
11/03/2015 08:30	70.8	67	63.1	56.9	66.1	4	100
11/03/2015 08:35	71.6	66.9	60.1	55	65.5	4	100
11/03/2015 08:40	71.2	68.1	60.5	58	66.4	4	100
11/03/2015 08:45	70.6	67.4	59	56.8	65.5	4	100
11/03/2015 08:50	70.6	67.1	55.3	61.4	65.3	4	100
11/03/2015 08:55	71.5	67.4	58.3	61.8	66.2	4	100
11/03/2015 09:00	71.4	68.3	57.8	65.1	66.7	4	100
11/03/2015 09:05	71.2	67.2	55.6	63.9	66.1	4	100
11/03/2015 09:10	73.2	70	57.8	66.8	68.3	4	100
11/03/2015 09:15	73	69.2	59.7	63.7	68.2	4	100
11/03/2015 09:20	73.8	68.6	58	64.5	68.3	4	100
11/03/2015 09:25	73.9	70.3	60.8	63.7	68.9	4	100
11/03/2015 09:30	72.7	69.3	57	60.1	67	4	100
11/03/2015 09:35	70.8	68.2	55.1	60.1	65.7	4	100
11/03/2015 09:40	71.9	67.7	55.1	58.7	65.9	4	100
11/03/2015 09:45	72.7	69	61.9	59.7	67.8	4	100
11/03/2015 09:50	72.1	69.3	57.6	59	67.2	4	100
