5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 13:45	76.1	70.2	73	62.2	72.1	4	100
11/02/2015 13:50	76	72.6	74.1	62.9	72.6	4	100
11/02/2015 13:55	75.1	70.5	77.4	64.1	72.5	4	100
11/02/2015 14:00	75.3	70.1	64.9	62.9	69.1	4	100
11/02/2015 14:05	75.1	68.2	68.1	61.9	69.5	4	100
11/02/2015 14:10	75.1	68.7	66.5	60.5	68.9	4	100
11/02/2015 14:15	74.7	68.2	59.3	61.9	68.3	4	100
11/02/2015 14:20	73.5	68.2	60.6	61.9	67.9	4	100
11/02/2015 14:25	74.7	66.8	61.3	61.3	67.1	4	100
11/02/2015 14:30	74.9	68.7	59	62.1	67.7	4	100
11/02/2015 14:35	72.9	66	62.2	61.8	67.3	4	100
11/02/2015 14:40	72.7	68.1	64.7	62.4	68.3	4	100
11/02/2015 14:45	72.4	69.2	62.8	62.4	67.8	4	100
11/02/2015 14:50	72.7	68.3	65.2	61	68.5	4	100
11/02/2015 14:55	72.7	68	61.1	61.4	67.7	4	100
11/02/2015 15:00	73	68.9	65	63.2	69.1	4	100
11/02/2015 15:05	74	69.9	63.4	61.2	68.9	4	100
11/02/2015 15:10	73.1	67.8	64	62.3	67.6	4	100
11/02/2015 15:15	74	67.6	65.6	63.2	68.7	4	100
11/02/2015 15:20	73.1	68.8	64.9	62.9	68.7	4	100
11/02/2015 15:25	73.9	69.1	63.9	61.4	68.2	4	100
11/02/2015 15:30	72.8	69.7	60.4	62.1	67.8	4	100
11/02/2015 15:35	73.5	67	60.3	63.1	67.1	4	100
11/02/2015 15:40	72.9	68.1	65.4	63	68.9	4	100
11/02/2015 15:45	74.1	68.5	67.9	63	69.7	4	100
11/02/2015 15:50	73.6	67.1	69.3	62.7	69.4	4	100
11/02/2015 15:55	73.1	67	70	61.8	69.3	4	100
11/02/2015 16:00	71.7	68.6	69.6	62	69	4	100
11/02/2015 16:05	71.4	65.5	66.3	62.3	67.3	4	100
11/02/2015 16:10	71.5	64.4	67.3	60.6	66.9	4	100
11/02/2015 16:15	72.6	66.4	69.6	61.8	68.4	4	100
11/02/2015 16:20	71.7	65.3	68.4	61.7	67.4	4	100
11/02/2015 16:25	72.3	67.7	65.6	62.3	68.1	4	100
11/02/2015 16:30	69.5	65	69.8	62.4	67.3	4	100
11/02/2015 16:35	68.2	65.1	59.2	62.1	64.8	4	100
11/02/2015 16:40	65.8	58.4	63.6	60.8	62.1	4	100
11/02/2015 16:45	63.7	57.4	59.9	57.3	60.3	4	100
11/02/2015 16:50	60.5	54.7	59.1	58.2	58.3	4	100
11/02/2015 16:55	59.7	53.2	59.2	59.2	57.5	4	100
11/02/2015 17:00	58.8	52.5	58.1	58.4	56.9	4	100
11/02/2015 17:05	56.7	53.8	59.2	50.5	55.8	4	100
11/02/2015 17:10	57	54	58.7	52.8	55.9	4	100
11/02/2015 17:15	57.4	54.3	55.4	51.5	55.5	4	100
11/02/2015 17:20	56.3	51.2	55.9	54.5	54.4	4	100
11/02/2015 17:25	56.6	52.1	55.1	54.5	54.7	4	100
11/02/2015 17:30	57.2	52	52.4	55.6	54.7	4	100
11/02/2015 17:35	55.6	49.3	53.1	54.3	53	4	100
11/02/2015 17:40	57.8	53	54.5	56.2	55.3	4	100
11/02/2015 17:45	59.1	54.5	55.6	51.4	56.2	4	100
11/02/2015 17:50	58.4	53.5	54.8	54.7	56	4	100
11/02/2015 17:55	62.2	55.7	60.8	56	59.4	4	100
11/02/2015 18:00	63.3	58.6	59.1	53.7	60	4	100
11/02/2015 18:05	65.2	61.9	63.9	57	62.7	4	100
11/02/2015 18:10	67.6	64.7	68.7	58.5	65.7	4	100
11/02/2015 18:15	68.4	68.1	69.4	58.2	67	4	100
11/02/2015 18:20	69.7	68.6	67.5	59.2	67.9	4	100
11/02/2015 18:25	70.2	69.1	70.5	61.1	69.1	4	100
11/02/2015 18:30	71.1	67.9	68.3	61.8	68.4	4	100
11/02/2015 18:35	70.1	69.2	66.8	62.6	68.1	4	100
11/02/2015 18:40	70.4	68.9	64.5	62.8	68.3	4	100
11/02/2015 18:45	69.4	66.9	66.3	62.4	67	4	100
11/02/2015 18:50	71.1	64.1	63.3	62.3	66.3	4	100
11/02/2015 18:55	70.7	65.9	64	62.3	66.6	4	100
11/02/2015 19:00	72.4	67.5	63.2	62.3	67.6	4	100
11/02/2015 19:05	72.6	68.4	65.7	62.4	68.4	4	100
11/02/2015 19:10	72.2	67.5	66.6	62	68.2	4	100
11/02/2015 19:15	73	69.5	68.1	62.7	69.5	4	100
11/02/2015 19:20	73.3	70.8	66.6	61.8	69.5	4	100
11/02/2015 19:25	73.9	70.7	65.6	62.4	70.2	4	100
11/02/2015 19:30	73.4	70	68.9	62.3	69.7	4	100
11/02/2015 19:35	74.1	70.7	65.8	62.6	69.7	4	100
11/02/2015 19:40	74.6	71.2	66.2	62.8	70.6	4	100
11/02/2015 19:45	75.5	69.7	67.4	62.8	70.9	4	100
11/02/2015 19:50	76.1	69.6	65.4	62.7	70.3	4	100
11/02/2015 19:55	76	68.8	65.2	62.8	69.7	4	100
11/02/2015 20:00	75.1	69.9	66.9	61.9	69.5	4	100
11/02/2015 20:05	74.9	71.6	66.4	62.2	70.4	4	100
11/02/2015 20:10	74.6	70.4	67	62.8	70	4	100
11/02/2015 20:15	74.9	71.1	66.1	62.4	69.6	4	100
11/02/2015 20:20	74.8	71.5	67.4	62.4	70	4	100
11/02/2015 20:25	75.3	71.9	67.9	61.1	71.7	4	100
11/02/2015 20:30	74.8	71.2	67.5	62.1	70.2	4	100
11/02/2015 20:35	73.3	64.4	63.3	62.6	66.6	4	100
11/02/2015 20:40	73.2	67.6	65.4	62.8	68.7	4	100
11/02/2015 20:45	74	69.3	63.2	63.1	68.2	4	100
11/02/2015 20:50	73.9	72	63.7	63	70.3	4	100
11/02/2015 20:55	74.6	72	62.2	62.7	69.4	4	100
11/02/2015 21:00	74.8	72.5	65.3	62.8	69.9	4	100
11/02/2015 21:05	74.2	72.5	66.3	63	70.1	4	100
11/02/2015 21:10	74.6	73.7	67.6	62.8	72	4	100
11/02/2015 21:15	74.7	70.9	65.8	62.2	68.7	4	100
11/02/2015 21:20	74.5	71.1	69.4	62.7	70.8	4	100
11/02/2015 21:25	73.9	71.2	68.8	62.6	70.2	4	100
11/02/2015 21:30	73.7	71.4	68.6	62.8	70.8	4	100
11/02/2015 21:35	73.7	70.4	68	62.9	70.3	4	100
11/02/2015 21:40	73.5	67.9	68.9	62.9	69.4	4	100
11/02/2015 21:45	74	68.3	69	61.4	68.6	4	100
11/02/2015 21:50	74.1	69.3	66.3	62.2	69.1	4	100
11/02/2015 21:55	72	70.8	65.9	62.6	69.5	4	100
11/02/2015 22:00	73.6	71.1	65.1	62.5	69.5	4	100
11/02/2015 22:05	73.1	71.2	66.4	62.3	70	4	100
11/02/2015 22:10	74	70.6	64.9	61.9	69.9	4	100
11/02/2015 22:15	74.1	70.6	64.4	62.5	69.1	4	100
11/02/2015 22:20	74.1	71.6	63.7	62.7	69.6	4	100
11/02/2015 22:25	74.1	69.6	63.6	63	68.9	4	100
11/02/2015 22:30	74.4	70.1	65.1	62.9	70	4	100
11/02/2015 22:35	74.5	70.7	66.1	61.9	70.2	4	100
11/02/2015 22:40	74.7	70.2	64	62.5	68.7	4	100
11/02/2015 22:45	74.8	71	66.4	62.7	70.9	4	100
11/02/2015 22:50	74.7	71.1	62.9	62.7	68.5	4	100
11/02/2015 22:55	74.9	71.1	63.3	62.7	70.1	4	100
11/02/2015 23:00	74.7	71.7	65.3	62.3	70.5	4	100
11/02/2015 23:05	74.9	71.7	63.4	62.1	70.4	4	100
11/02/2015 23:10	74.8	71.8	65.2	62.6	69.5	4	100
11/02/2015 23:15	74.9	70.6	67.5	62.7	69.7	4	100
11/02/2015 23:20	74.8	70.6	68.3	62.6	69.9	4	100
11/02/2015 23:25	74.7	70.7	67.5	62.8	70.2	4	100
11/02/2015 23:30	74.8	70.4	66.6	62.7	69.5	4	100
11/02/2015 23:35	74.7	70.6	66.8	62.8	69.6	4	100
11/02/2015 23:40	74.9	71.1	67.7	62.9	70	4	100
11/02/2015 23:45	74.7	69.9	67.8	63	69.4	4	100
11/02/2015 23:50	74.7	70.4	67.6	62.4	69.8	4	100
11/02/2015 23:55	74.8	70.4	67.8	62.7	70.1	4	100
11/03/2015 00:00	74.8	71	67.4	62.8	70.9	4	100
11/03/2015 00:05	74.9	70.5	65.2	62.2	69.4	4	100
11/03/2015 00:10	74.9	70.2	64.1	62.6	68.3	4	100
11/03/2015 00:15	74.9	70.5	65.9	62.9	69.9	4	100
11/03/2015 00:20	74.7	69.8	64.1	62.1	68.9	4	100
11/03/2015 00:25	74.6	70.6	64.4	62.4	68.4	4	100
11/03/2015 00:30	74.7	70.6	64.6	62.9	68.6	4	100
11/03/2015 00:35	74.6	70.9	64.9	62.9	69.2	4	100
11/03/2015 00:40	74.7	69.6	63.8	63	68.1	4	100
11/03/2015 00:45	74.5	70.1	65.1	62.9	69.5	4	100
11/03/2015 00:50	74.5	70.5	65.9	63	69.5	4	100
11/03/2015 00:55	74.4	70.8	65.6	62.9	68.8	4	100
11/03/2015 01:00	74.5	70.3	66.2	63.2	68.9	4	100
11/03/2015 01:05	74.8	70.8	66.8	63.6	70	4	100
11/03/2015 01:10	74.8	70.5	66.2	63.4	69.4	4	100
11/03/2015 01:15	74.7	70.3	66.9	62.8	67.8	4	100
11/03/2015 01:20	74.8	70.6	66.4	62.9	70.1	4	100
11/03/2015 01:25	74.7	70.8	64.6	62.9	69.6	4	100
11/03/2015 01:30	74.7	70.9	64.6	63.5	71.3	4	100
11/03/2015 01:35	74.7	71	65.6	63.5	69.5	4	100
11/03/2015 01:40	74.8	70.8	65.4	63.2	69.6	4	100
11/03/2015 01:45	74.7	70.7	64.4	63	69	4	100
11/03/2015 01:50	74.7	71	61.5	63.1	67.2	4	100
11/03/2015 01:55	74.6	71.1	64	61.1	68.2	4	100
11/03/2015 02:00	74.8	70.7	64.1	62	69.1	4	100
11/03/2015 02:05	74.7	70.6	65.9	62	70	4	100
11/03/2015 02:10	74.8	70.3	66.9	61.9	68.5	4	100
11/03/2015 02:15	74.8	69.9	66.9	61.8	70.5	4	100
11/03/2015 02:20	74.9	70.5	66.5	61.8	70.4	4	100
11/03/2015 02:25	74.7	70.7	66.9	61.8	69.7	4	100
11/03/2015 02:30	74.6	70.8	67.5	62.4	70.5	4	100
11/03/2015 02:35	74.6	70.7	64.9	62.7	68.8	4	100
11/03/2015 02:40	74.7	70.9	66.1	62.9	70	4	100
11/03/2015 02:45	74.6	70.7	65.9	62.9	70.8	4	100
11/03/2015 02:50	74.7	70.4	66.8	63	70	4	100
11/03/2015 02:55	74.5	70.8	65.5	62.4	70	4	100
11/03/2015 03:00	74.7	71	65.8	62.5	70.1	4	100
11/03/2015 03:05	74.7	70.5	66.1	62.4	69.7	4	100
11/03/2015 03:10	74.9	70.7	62.4	62	68.2	4	100
11/03/2015 03:15	74.8	71.3	64.2	62	70.1	4	100
11/03/2015 03:20	74.8	71	63.7	62	70.2	4	100
11/03/2015 03:25	74.9	71	62.6	61.5	68.6	4	100
11/03/2015 03:30	74.8	71.2	65.1	61.9	70.9	4	100
11/03/2015 03:35	74.8	71.5	65.9	62.5	70.2	4	100
11/03/2015 03:40	74.3	72	63.5	63.5	71.4	4	100
11/03/2015 03:45	74.5	71.4	62.7	63	70.1	4	100
11/03/2015 03:50	74.7	70.3	60.5	63.1	69	4	100
11/03/2015 03:55	74.6	71.1	64.1	63	70.2	4	100
11/03/2015 04:00	74.8	70.5	65.6	62.8	70.9	4	100
11/03/2015 04:05	74.4	70.9	62.9	62.8	70.6	4	100
11/03/2015 04:10	75	70.6	59.9	62.9	70.5	4	100
11/03/2015 04:15	75.3	72.3	62.8	62.9	71	4	100
11/03/2015 04:20	74.9	73.9	70.7	63.1	73.2	4	100
11/03/2015 04:25	73.9	71	68.3	62.8	70.9	4	100
11/03/2015 04:30	74.2	70.8	68.3	63.1	71.3	4	100
11/03/2015 04:35	73.7	72	68.5	62.7	71.5	4	100
11/03/2015 04:40	73.4	71.3	69.8	63.4	71.1	4	100
11/03/2015 04:45	75.5	68.9	70.5	63.8	71.2	4	100
11/03/2015 04:50	74.9	70.2	73.8	63.6	72.2	4	100
11/03/2015 04:55	74.7	70.8	71.4	63.1	72.1	4	100
11/03/2015 05:00	76.5	73.6	65.7	63.1	73	4	100
11/03/2015 05:05	77.5	73.3	55.8	63.2	71.7	4	100
11/03/2015 05:10	77.5	73.4	61	63.3	72.4	4	100
11/03/2015 05:15	76.2	73.2	72.4	62.8	73.6	4	100
11/03/2015 05:20	75.6	74.1	64.6	61.1	72.3	4	100
11/03/2015 05:25	74.5	72.9	72.2	60.8	72.6	4	100
11/03/2015 05:30	73.7	71.3	76.6	61.8	72.2	4	100
11/03/2015 05:35	74.3	69.5	68.6	61.9	71	4	100
11/03/2015 05:40	72.8	71.1	71.9	60.8	71.2	4	100
11/03/2015 05:45	71	67.8	67.3	57.2	68	4	100
11/03/2015 05:50	71.2	68	69.4	59.5	68.7	4	100
11/03/2015 05:55	72.1	67.6	70.7	59.5	69	4	100
11/03/2015 06:00	71	67.2	63	62.2	67.4	4	100
11/03/2015 06:05	70.6	67.9	64.9	62.8	67.7	4	100
11/03/2015 06:10	70.6	66.9	64	63.9	67.3	4	100
11/03/2015 06:15	70.6	66.8	67.2	66	68.1	4	100
11/03/2015 06:20	69.5	62.1	61.6	65.5	65.2	4	100
11/03/2015 06:25	70.9	66.2	62.2	64.5	67.4	4	100
11/03/2015 06:30	69.8	65.9	60.6	63.7	66.5	4	100
11/03/2015 06:35	69.8	63.8	58.1	60.2	64.7	4	100
11/03/2015 06:40	69.9	64.8	58.4	61	65.3	4	100
11/03/2015 06:45	68.4	64.9	58.6	60.8	64.9	4	100
11/03/2015 06:50	66.9	64.5	61.9	60.8	64.7	4	100
11/03/2015 06:55	65.7	62.3	59.4	58.6	62.9	4	100
11/03/2015 07:00	64.9	61	59	56.5	62	4	100
11/03/2015 07:05	64.4	59.6	62.6	60.5	62.4	4	100
11/03/2015 07:10	63.2	61.2	65.5	62.6	63.1	4	100
11/03/2015 07:15	62.1	58.4	60.5	53.4	59.9	4	100
11/03/2015 07:20	64.1	60.1	61.4	55	61.6	4	100
11/03/2015 07:25	65.1	62.8	64.1	46.9	62.9	4	100
11/03/2015 07:30	66.4	64.1	63	49.9	63.4	4	100
11/03/2015 07:35	66.2	62.5	67	45.3	63.6	4	100
11/03/2015 07:40	65.8	61.9	62.9	47.4	62.7	4	100
11/03/2015 07:45	66.1	62.3	65.2	51.3	63.6	4	100
11/03/2015 07:50	65.8	62.8	62.1	50.2	62.8	4	100
11/03/2015 07:55	65.6	59.6	60.9	47.4	61	4	100
11/03/2015 08:00	65.8	59.6	60.3	54.5	61.7	4	100
11/03/2015 08:05	66.2	58.9	63.8	55.6	62.5	4	100
11/03/2015 08:10	66.8	59.4	61.1	57.7	62.3	4	100
11/03/2015 08:15	68.6	64.3	59.1	61.1	64.6	4	100
11/03/2015 08:20	69.7	67.2	61.2	64.4	66.8	4	100
11/03/2015 08:25	69.8	69.3	64.5	66.4	68.1	4	100
11/03/2015 08:30	71.3	69.4	61.7	65.3	68.3	4	100
11/03/2015 08:35	71.5	71.5	64.9	65.3	69.4	4	100
11/03/2015 08:40	52.7	49.9	49.3	65.5	52.5	4	100
11/03/2015 08:45	63.6	60.1	61.1	67.9	62.3	4	100
11/03/2015 08:50	69.5	65.7	60.6	67.3	65.9	4	100
11/03/2015 08:55	71.4	69.7	60.9	68.6	68.2	4	100
11/03/2015 09:00	73.1	70.3	65	65.3	69.6	4	100
11/03/2015 09:05	73.6	72.4	64.4	64.6	70.5	4	100
11/03/2015 09:10	72.9	72.9	57.9	63.9	69.1	4	100
11/03/2015 09:15	75	71.1	63.3	63.6	69.8	4	100
11/03/2015 09:20	75.2	71.4	67.5	64.1	71	4	100
11/03/2015 09:25	74.9	69.7	68.6	62.1	70.7	4	100
11/03/2015 09:30	74.3	70	71.5	59.5	70.4	4	100
11/03/2015 09:35	71.7	69.7	66	61.8	68.7	4	100
11/03/2015 09:40	72.3	69.9	72.1	61.8	70.5	4	100
11/03/2015 09:45	72.4	68.8	72.4	61.9	70.3	4	100
