5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 02:40	74.5	70	66.8	59.5	66.7	4	100
11/09/2015 02:45	74.6	70.6	69.1	59.2	65.9	4	100
11/09/2015 02:50	74.6	70.7	69.2	59.3	66.4	4	100
11/09/2015 02:55	74.6	70.4	68.7	60.6	67.8	4	100
11/09/2015 03:00	74.7	70.8	68.7	62.4	69.1	4	100
11/09/2015 03:05	74.6	71.1	69.5	62.7	69.1	4	100
11/09/2015 03:10	74.8	70.7	68.9	61.9	68.6	4	100
11/09/2015 03:15	74.5	70.4	65.7	60.9	67.1	4	100
11/09/2015 03:20	74.4	69.7	67.3	60.4	66.9	4	100
11/09/2015 03:25	74.6	65.7	54.3	54.4	61	4	100
11/09/2015 03:30	74.8	67.4	60.2	57.5	64.4	4	100
11/09/2015 03:35	74.6	69.8	62.4	59.1	66	4	100
11/09/2015 03:40	74.9	69.4	60.7	56.7	64.8	4	100
11/09/2015 03:45	75	68.7	58.1	51.9	61.8	4	100
11/09/2015 03:50	75.1	70.6	61.7	56.5	66.1	4	100
11/09/2015 03:55	75	70.5	57.8	54.1	63.3	4	100
11/09/2015 04:00	75.6	71.3	61.5	60.6	67	4	100
11/09/2015 04:05	75.7	72.3	67.3	65.7	70	4	100
11/09/2015 04:10	75.6	71.9	69.1	66.9	70.7	4	100
11/09/2015 04:15	75.3	72.7	70.3	62.3	70.3	4	100
11/09/2015 04:20	76.3	73	75.2	63	72.5	4	100
11/09/2015 04:25	73.4	73.3	76.2	62.4	71.8	4	100
11/09/2015 04:30	75.2	73.9	73	63.2	71.3	4	100
11/09/2015 04:35	76	72.3	75.9	67.7	73.1	4	100
11/09/2015 04:40	75.1	70.7	71.2	69.3	71.5	4	100
11/09/2015 04:45	75.2	70.5	69.6	69	71.2	4	100
11/09/2015 04:50	74.9	68.1	66.9	68.7	69.6	4	100
11/09/2015 04:55	73.8	68.6	70.5	69.7	70.8	4	100
11/09/2015 05:00	76.5	73.9	76.3	68.4	73.9	4	100
11/09/2015 05:05	77.2	73	72	66	72.6	4	100
11/09/2015 05:10	76.5	71.3	69.9	65.3	70.8	4	100
11/09/2015 05:15	76.5	71.3	67.5	63.8	70.1	4	100
11/09/2015 05:20	73.1	68.3	47.4	63.6	64.6	4	100
11/09/2015 05:25	73.6	70.5	58.1	66.4	67.5	4	100
11/09/2015 05:30	62.4	62.3	54.3	56.7	59.2	4	100
11/09/2015 05:35	47.2	47.4	44.1	41.7	45	4	100
11/09/2015 05:40	42	39.9	38.2	33.3	38.3	4	100
11/09/2015 05:45	34.2	32.9	31.2	27.7	31.5	4	100
11/09/2015 05:50	31.9	29.8	28.4	24.9	28.7	4	100
11/09/2015 05:55	28.4	28.4	27	24.1	26.9	4	100
11/09/2015 06:00	33.6	31.7	28.3	24.6	29.4	4	100
11/09/2015 06:05	28.3	28.6	25	22	25.8	4	100
11/09/2015 06:10	27.7	27.8	24.8	21.2	25.3	4	100
11/09/2015 06:15	19.9	22.5	20.5	16.7	20	4	100
11/09/2015 06:20	22.2	23.8	19	14.9	20.2	4	100
11/09/2015 06:25	35.3	34.2	26.9	19.6	29	4	100
11/09/2015 06:30	50.1	49.1	40.8	37.1	44.1	4	100
11/09/2015 06:35	58	57.4	46.3	45.9	51.9	4	100
11/09/2015 06:40	62	60.6	51.5	50.6	56.1	4	100
11/09/2015 06:45	62.8	60.8	52.8	50.6	56.4	4	100
11/09/2015 06:50	62.9	61.1	54.7	53.7	58	4	100
11/09/2015 06:55	62.4	61.4	56	52	57.5	4	100
11/09/2015 07:00	62.3	59	50.9	43.1	53.7	4	100
11/09/2015 07:05	64	60.8	53.4	47.3	56.1	4	100
11/09/2015 07:10	58.5	54.9	45.4	36.3	49.4	4	100
11/09/2015 07:15	42.9	42.3	32.8	21.9	37	4	100
11/09/2015 07:20	36.8	33.3	25	13.4	29.8	4	100
11/09/2015 07:25	29.7	27.1	20.4	10.8	23.5	4	100
11/09/2015 07:30	28.7	23.6	19.5	7.8	22.2	4	100
11/09/2015 07:35	27.3	23.6	17.3	7.3	21	4	100
11/09/2015 07:40	27.1	22.8	17.9	6.7	20.8	4	100
11/09/2015 07:45	27.8	23.9	17.7	6.2	21.3	4	100
11/09/2015 07:50	28.1	24.6	19.1	5.8	21.8	4	100
11/09/2015 07:55	27.8	23.5	20.7	5.9	21.8	4	100
11/09/2015 08:00	22.3	19.8	19.2	6.2	18.1	4	100
11/09/2015 08:05	23.1	21.4	17.1	6.8	18.5	4	100
11/09/2015 08:10	26.1	21.7	17.2	9.3	19.3	4	100
11/09/2015 08:15	24.3	22.7	19.6	10.3	19.9	4	100
11/09/2015 08:20	25.4	21.9	20.4	9.2	20.2	4	100
11/09/2015 08:25	23.5	18.4	17.1	7.2	17.8	4	100
11/09/2015 08:30	22.8	18.8	17.2	6.7	17.6	4	100
11/09/2015 08:35	33.4	29.3	23.5	7.5	25.6	4	100
11/09/2015 08:40	38.1	28.3	21.7	7.2	26.8	4	100
11/09/2015 08:45	33.7	27.6	21.5	7.5	24.6	4	100
11/09/2015 08:50	36.6	26	18.2	7.3	24.5	4	100
11/09/2015 08:55	37.4	29.2	18.3	7.7	25.9	4	100
11/09/2015 09:00	38.9	27	15.7	7.8	25.4	4	100
11/09/2015 09:05	49.3	37.9	22.2	7.5	31.9	4	100
11/09/2015 09:10	58.4	49.5	34.4	20.2	39.8	4	100
11/09/2015 09:15	63.1	56.3	40.8	35.3	48.2	4	100
11/09/2015 09:20	66.9	62.2	47.7	45.6	54.5	4	100
11/09/2015 09:25	68.9	65.1	53.8	50.3	58.8	4	100
11/09/2015 09:30	70.9	65.2	54.4	52.9	59.4	4	100
11/09/2015 09:35	70.2	67.1	57.7	54.9	61.3	4	100
11/09/2015 09:40	69.9	68	58.4	54.2	61.6	4	100
11/09/2015 09:45	68	65	53.9	50.1	57.8	4	100
11/09/2015 09:50	69.2	67.1	58.9	53	60.9	4	100
11/09/2015 09:55	69.2	68.9	58.7	54.4	62	4	100
11/09/2015 10:00	70.3	68.3	59.9	55.9	62.9	4	100
11/09/2015 10:05	70.2	68	58.9	53.7	61.9	4	100
11/09/2015 10:10	70.8	70.5	59.5	54.3	62.5	4	100
11/09/2015 10:15	71.9	69.7	59.4	54.9	62.9	4	100
11/09/2015 10:20	71	68.2	57.6	54.4	62	4	100
11/09/2015 10:25	71.1	68.9	56.8	55.2	62	4	100
11/09/2015 10:30	72.2	69.3	60.9	56.4	63.9	4	100
11/09/2015 10:35	70.7	68	59.7	55.7	62.4	4	100
11/09/2015 10:40	71.2	67.6	57.2	53.1	61.2	4	100
11/09/2015 10:45	71.7	67.8	57.6	55.2	62.1	4	100
11/09/2015 10:50	70.5	66.7	57	56.2	61.5	4	100
11/09/2015 10:55	70.7	69.1	58.6	57.2	62.7	4	100
11/09/2015 11:00	70.9	69.3	56.8	54.3	61.3	4	100
11/09/2015 11:05	71.2	69.4	58.1	55.2	62.5	4	100
11/09/2015 11:10	71.7	69.6	58.2	56.1	62.5	4	100
11/09/2015 11:15	72.4	68.2	57.2	56.5	62.5	4	100
11/09/2015 11:20	71.1	68.1	56.7	55.7	61.6	4	100
11/09/2015 11:25	72.4	71.5	57.9	57.2	63.3	4	100
11/09/2015 11:30	72.5	71.9	58.1	57.3	63.9	4	100
11/09/2015 11:35	71.3	73.2	63.6	57.4	65	4	100
11/09/2015 11:40	71.2	70.9	60	54.6	63.1	4	100
11/09/2015 11:45	71.1	70.4	62.2	54.4	63.1	4	100
11/09/2015 11:50	71.9	70.1	63	55.5	63.5	4	100
11/09/2015 11:55	72	69.3	62.7	54.7	62.8	4	100
11/09/2015 12:00	72.3	69.5	61.2	53.1	62.7	4	100
11/09/2015 12:05	73	70	59.5	53.5	62.3	4	100
11/09/2015 12:10	73	69.5	56.3	53.1	61.5	4	100
11/09/2015 12:15	72.1	69.5	60.2	55.8	63	4	100
11/09/2015 12:20	73.1	68.6	63.5	57.8	64.6	4	100
11/09/2015 12:25	73.3	69.8	61.4	54.7	63.7	4	100
11/09/2015 12:30	72.2	70.7	61.6	57.4	64.2	4	100
11/09/2015 12:35	72.6	71.7	60.1	56.7	64.3	4	100
11/09/2015 12:40	73.6	71.1	60.5	53.9	63.3	4	100
11/09/2015 12:45	74.5	70.1	60.5	56	63.4	4	100
11/09/2015 12:50	74.9	71	62.3	56.9	64.8	4	100
11/09/2015 12:55	73.2	69.5	59.2	55.2	62.8	4	100
11/09/2015 13:00	71.9	70.9	60.3	57.1	63.8	4	100
11/09/2015 13:05	72.4	71.5	61.8	58.9	65.2	4	100
11/09/2015 13:10	72	70.9	61.4	58.9	64.7	4	100
11/09/2015 13:15	73.6	70.9	60	57.3	63.8	4	100
11/09/2015 13:20	74.4	71.2	58.3	57.5	63.7	4	100
11/09/2015 13:25	73.7	70.4	59.5	56.4	63.6	4	100
11/09/2015 13:30	74.2	70	58.9	57	63.3	4	100
11/09/2015 13:35	73.9	70.4	59.5	56.6	63.8	4	100
11/09/2015 13:40	72.1	71.6	60.8	58.1	64.3	4	100
11/09/2015 13:45	72.1	72.5	62.8	60.3	65.5	4	100
11/09/2015 13:50	73.4	73.9	62.7	62.3	66.7	4	100
11/09/2015 13:55	73.1	72.7	65.4	61.8	67	4	100
11/09/2015 14:00	72.6	73.5	66.1	60.3	67	4	100
11/09/2015 14:05	73.4	71.4	66	62.8	67.2	4	100
11/09/2015 14:10	73.9	69.5	64.7	59.9	65.8	4	100
11/09/2015 14:15	74.4	69.1	62.2	58.7	64.8	4	100
11/09/2015 14:20	72.2	69.1	60.5	56.2	63.6	4	100
11/09/2015 14:25	71.2	68.2	59.4	53.9	61.7	4	100
11/09/2015 14:30	68	63.3	56	44.6	56.3	4	100
11/09/2015 14:35	72	66	59.5	53.5	61.1	4	100
11/09/2015 14:40	73.4	68.8	63.3	55.9	63.7	4	100
11/09/2015 14:45	72.6	67	62	55.8	63	4	100
11/09/2015 14:50	72.8	67.7	62.2	55.4	63.4	4	100
11/09/2015 14:55	74.5	69.8	62.7	57.9	64.4	4	100
11/09/2015 15:00	72	68.8	61.8	55.3	62.9	4	100
11/09/2015 15:05	71.8	69.4	63.2	58.4	64.9	4	100
11/09/2015 15:10	73.2	70.3	63.1	55.6	63.9	4	100
11/09/2015 15:15	71.6	69.7	62.2	56.5	64	4	100
11/09/2015 15:20	71.8	67.7	61	55.5	62.7	4	100
11/09/2015 15:25	71	68.9	60.7	54.6	62.5	4	100
11/09/2015 15:30	71.8	68.9	61.9	54.7	62.6	4	100
11/09/2015 15:35	68.5	65.9	57.8	51.9	60.2	4	100
11/09/2015 15:40	68.2	62.5	53.8	46.7	56.9	4	100
11/09/2015 15:45	64.5	59.2	49.3	37.2	52.3	4	100
11/09/2015 15:50	63.5	58	45.4	29	49.1	4	100
11/09/2015 15:55	60.4	56.2	43.6	23.1	46.7	4	100
11/09/2015 16:00	59.4	54.7	41.4	20.2	44.6	4	100
11/09/2015 16:05	61.9	55.8	44	24.4	45.8	4	100
11/09/2015 16:10	65.7	60.7	49.1	33.4	50.3	4	100
11/09/2015 16:15	63.9	58.5	47.8	32	49.9	4	100
11/09/2015 16:20	65.7	62.8	54	40	54.7	4	100
11/09/2015 16:25	65.8	61.7	53.2	40	54.2	4	100
11/09/2015 16:30	64.3	58.5	49.2	32.7	51	4	100
11/09/2015 16:35	65.4	60.5	51.8	37.4	53.5	4	100
11/09/2015 16:40	66	61.8	57.1	44.2	56.6	4	100
11/09/2015 16:45	65.3	61.5	56.4	45.6	56.7	4	100
11/09/2015 16:50	54.5	45.6	42.6	32.2	44	4	100
11/09/2015 16:55	44	36.5	34.1	23.1	35.3	4	100
11/09/2015 17:00	49.3	42	36.5	21.2	37.6	4	100
11/09/2015 17:05	49.2	41	37	18.3	37.7	4	100
11/09/2015 17:10	36.1	31.3	27.4	12.7	28.8	4	100
11/09/2015 17:15	21.7	25.6	25.4	14.3	21.9	4	100
11/09/2015 17:20	23.8	22	24.2	15.3	21.5	4	100
11/09/2015 17:25	22.5	22	21.6	13.6	20.3	4	100
11/09/2015 17:30	20.4	19.7	20	11.6	18.4	4	100
11/09/2015 17:35	24.3	22.6	21.4	10.7	20.5	4	100
11/09/2015 17:40	30.8	27.9	23	11.4	24	4	100
11/09/2015 17:45	30.4	27.1	21.2	10.8	23.4	4	100
11/09/2015 17:50	28.8	26.4	20.1	11.1	22.5	4	100
11/09/2015 17:55	27.9	26.2	21.4	9.8	22.4	4	100
11/09/2015 18:00	30.1	27	25.3	10.6	24.3	4	100
11/09/2015 18:05	26.9	24.9	21.8	8.6	22.3	4	100
11/09/2015 18:10	25.1	24.3	19.9	7.7	20.9	4	100
11/09/2015 18:15	22.5	22.5	19.8	8.5	19.1	4	100
11/09/2015 18:20	27.9	25.6	21.3	8.3	22.1	4	100
11/09/2015 18:25	28.9	26.5	19.4	8.2	22.3	4	100
11/09/2015 18:30	26.7	26.1	18.7	7.5	21.5	4	100
11/09/2015 18:35	24	22	15.6	6.9	18.7	4	100
11/09/2015 18:40	28.1	26.8	21.2	8	22	4	100
11/09/2015 18:45	27.5	25.6	18.7	7.3	21.3	4	100
11/09/2015 18:50	31.1	25.9	19.8	9.8	22.3	4	100
11/09/2015 18:55	41.9	33	24.2	11.5	27.7	4	100
11/09/2015 19:00	54.1	47.1	35.9	18.5	36.6	4	100
11/09/2015 19:05	61	57.9	49.2	37.9	49	4	100
11/09/2015 19:10	67.9	59.4	46.8	48	53.4	4	100
11/09/2015 19:15	71.2	66.9	23.7	55	61.2	4	100
11/09/2015 19:20	74.5	66.7	30.4	60.9	57.5	4	100
11/09/2015 19:25	74.3	68.8	49.6	60.3	61.8	4	100
11/09/2015 19:30	76	68.2	58	58.9	63.4	4	100
11/09/2015 19:35	74.3	66.7	60.4	58.7	63.2	4	100
11/09/2015 19:40	76.5	68.6	65.3	59.7	65.4	4	100
11/09/2015 19:45	75.2	70.4	64	58.8	65.1	4	100
11/09/2015 19:50	74.7	69.4	65.3	62.4	66.6	4	100
11/09/2015 19:55	74.9	71.2	69.9	63.6	68.2	4	100
11/09/2015 20:00	74.3	69.3	64.4	62.1	65.7	4	100
11/09/2015 20:05	73.9	70.8	66.9	63.9	67.8	4	100
11/09/2015 20:10	73.8	70.4	69.5	63.9	68.4	4	100
11/09/2015 20:15	76.4	70.7	64.3	63.5	67.4	4	100
11/09/2015 20:20	74.7	69.3	63.8	62.6	66.1	4	100
11/09/2015 20:25	73.9	66.1	62.9	62	65.1	4	100
11/09/2015 20:30	73.4	63.7	62.2	60.4	63.3	4	100
11/09/2015 20:35	73.6	65.7	62.2	60.5	64	4	100
11/09/2015 20:40	74.5	66.8	61	59.1	62.9	4	100
11/09/2015 20:45	74.1	69.2	65.6	61.7	66.3	4	100
11/09/2015 20:50	74.9	70.2	66.2	61.7	66.9	4	100
11/09/2015 20:55	74.7	69.2	66.2	63	67	4	100
11/09/2015 21:00	74.8	70.5	69.1	61.4	67.6	4	100
11/09/2015 21:05	74.3	71.1	69	62.5	68.1	4	100
11/09/2015 21:10	74.7	71.8	65.5	59	65.6	4	100
11/09/2015 21:15	75.3	72.4	67.2	61	67	4	100
11/09/2015 21:20	74.2	71.5	66	62.3	66.6	4	100
11/09/2015 21:25	74.3	71.4	66.2	62.3	66.9	4	100
11/09/2015 21:30	75.1	69.8	63.6	63.6	66.9	4	100
11/09/2015 21:35	74.9	67.5	60.6	62.5	65.3	4	100
11/09/2015 21:40	75.1	72.1	63.3	63.1	66.5	4	100
11/09/2015 21:45	74.9	71.4	66.8	63.9	67.4	4	100
11/09/2015 21:50	75	71	65.5	63.6	67.3	4	100
11/09/2015 21:55	74.3	72.8	70.7	63.2	69.1	4	100
11/09/2015 22:00	74.5	72	64.8	60.3	65.6	4	100
11/09/2015 22:05	75.7	69.4	63.1	60.1	65.1	4	100
11/09/2015 22:10	74.9	72.6	68.3	63.9	68.2	4	100
11/09/2015 22:15	74.3	71.8	69.6	62.1	68.4	4	100
11/09/2015 22:20	75	72.5	71.2	63.3	69.1	4	100
11/09/2015 22:25	75	68.6	67.3	64.3	67.1	4	100
11/09/2015 22:30	73.9	66.3	64.3	60.8	64.7	4	100
11/09/2015 22:35	74.4	67.5	68	63.5	66.7	4	100
11/09/2015 22:40	74.7	69.9	68.4	61.8	66.7	4	100
11/09/2015 22:45	74.1	70.3	64.6	62.1	65.8	4	100
11/09/2015 22:50	74.3	68.6	61.4	61.3	64.3	4	100
11/09/2015 22:55	74.6	68.6	59.1	59.4	63.8	4	100
11/09/2015 23:00	74.5	71	61.8	59.6	63.9	4	100
11/09/2015 23:05	74.7	71.5	67.9	63.3	67.7	4	100
11/09/2015 23:10	74.7	71.7	67.7	62.9	67.2	4	100
11/09/2015 23:15	74.7	68.7	65.7	64.9	66.8	4	100
11/09/2015 23:20	74.6	70.3	64.9	59.4	64.7	4	100
11/09/2015 23:25	74.7	70.5	69.2	62.5	67.3	4	100
11/09/2015 23:30	74.7	70.7	67.5	66.3	68.2	4	100
11/09/2015 23:35	74.7	69.6	64.4	63.3	65.9	4	100
11/09/2015 23:40	74.7	66.4	55.3	60.1	62	4	100
11/09/2015 23:45	74.6	66	59.8	61.7	63.8	4	100
11/09/2015 23:50	74.4	68.5	57.6	58.4	62.7	4	100
11/09/2015 23:55	74.7	69.1	60.7	61.6	64.6	4	100
11/10/2015 00:00	74.8	71	67.4	62.8	67	4	100
11/10/2015 00:05	74.9	71.6	65.1	60.8	65.1	4	100
11/10/2015 00:10	75	69.8	63.8	59.7	65.1	4	100
11/10/2015 00:15	75	70.3	64.2	61.3	65.2	4	100
11/10/2015 00:20	75.1	71.1	65.1	62.6	65.2	4	100
11/10/2015 00:25	75.1	71.1	65.6	60.5	65.6	4	100
11/10/2015 00:30	75.2	70.6	64.8	60.9	66	4	100
11/10/2015 00:35	74.9	70.6	64.3	60.1	63.8	4	100
11/10/2015 00:40	74.9	70.5	65.2	61.9	64.9	4	100
11/10/2015 00:45	74.9	70.7	64.3	61.4	65.8	4	100
11/10/2015 00:50	74.9	70.8	65	61.6	66.6	4	100
11/10/2015 00:55	74.4	70.2	61.6	61.1	64.9	4	100
11/10/2015 01:00	74.6	70.9	63.3	61.6	64.9	4	100
11/10/2015 01:05	74.8	69.5	63.1	59.4	64.2	4	100
11/10/2015 01:10	74.7	70.6	65.5	60.3	66.5	4	100
11/10/2015 01:15	74.7	70.7	66.6	62.8	66.4	4	100
11/10/2015 01:20	74.7	70.4	66.2	62.3	66.2	4	100
11/10/2015 01:25	74.8	69.6	64.9	62.3	66.5	4	100
11/10/2015 01:30	74.8	70.4	66.3	61.2	65.9	4	100
11/10/2015 01:35	74.9	70.4	61.7	59.2	63.8	4	100
11/10/2015 01:40	74.8	71	61.5	59.9	64.7	4	100
11/10/2015 01:45	74.5	71.1	62.6	62.3	66.6	4	100
11/10/2015 01:50	74.6	71.2	64.1	60.3	65.2	4	100
11/10/2015 01:55	74.6	70	64.3	59.1	65.3	4	100
11/10/2015 02:00	74.8	70.1	62.2	60.1	63.6	4	100
11/10/2015 02:05	74.7	70.7	64.8	61.7	64.5	4	100
11/10/2015 02:10	74.7	71.1	66.8	62	66.9	4	100
11/10/2015 02:15	74.8	70.6	55.1	56.7	61	4	100
11/10/2015 02:20	74.9	70.8	60.3	58.8	63.1	4	100
11/10/2015 02:25	74.7	70.8	61.3	60.1	64	4	100
11/10/2015 02:30	74.6	70.3	62.6	59.8	63.1	4	100
11/10/2015 02:35	74.6	70.1	58.6	54.4	60.6	4	100
11/10/2015 02:40	74.8	69.7	61.6	52.3	62.4	4	100
11/10/2015 02:45	75	70.8	65.1	53.5	62.9	4	100
11/10/2015 02:50	74.9	71	61.5	58.1	64.1	4	100
11/10/2015 02:55	74.7	71.4	59.4	50.7	60.4	4	100
11/10/2015 03:00	74.9	70.9	61.6	56.8	64.9	4	100
11/10/2015 03:05	74.7	70.9	60.1	57.5	64.3	4	100
11/10/2015 03:10	75.2	71.2	60	56	62.7	4	100
11/10/2015 03:15	75.2	72.2	59.3	56.7	65	4	100
11/10/2015 03:20	74.8	71.4	60.1	59.6	64.8	4	100
11/10/2015 03:25	74.9	71.4	61.7	60.2	65.8	4	100
11/10/2015 03:30	74.7	71.1	62.2	60.2	66	4	100
11/10/2015 03:35	74.8	71.5	59.4	56.2	63.4	4	100
11/10/2015 03:40	74.7	72.3	65.1	55.6	65.8	4	100
11/10/2015 03:45	74.6	71.1	63.4	58.3	65	4	100
11/10/2015 03:50	74.4	71.3	67.8	60.6	68.4	4	100
11/10/2015 03:55	74.4	70.5	61.5	59.6	65.7	4	100
11/10/2015 04:00	75.1	71.5	63.9	61.5	66.9	4	100
11/10/2015 04:05	75.4	72.9	69.4	65.4	70.5	4	100
11/10/2015 04:10	75.5	72.9	70.5	61.9	70.1	4	100
11/10/2015 04:15	75.9	71.5	68.4	59.7	68.7	4	100
11/10/2015 04:20	75.1	71.6	72.2	63.7	70.9	4	100
11/10/2015 04:25	74.1	72.6	76.6	69.4	73.1	4	100
11/10/2015 04:30	74.9	73.3	76.5	70.5	73.8	4	100
11/10/2015 04:35	75	69.3	73.3	65.2	70.7	4	100
11/10/2015 04:40	74.1	71.8	73.6	65.5	71.5	4	100
11/10/2015 04:45	73.5	71.2	74.9	65.7	71.2	4	100
11/10/2015 04:50	73.2	70.7	75.9	64.8	71.2	4	100
11/10/2015 04:55	73	73.8	77.4	66.7	73.1	4	100
11/10/2015 05:00	84.8	81	77.4	72.8	79.3	4	100
11/10/2015 05:05	84.8	81	77.4	72.8	79.4	4	100
11/10/2015 05:10	84.8	81	71.7	72.8	77.9	4	100
11/10/2015 05:15	84.8	81	77.4	72.8	79.2	4	100
11/10/2015 05:20	84.8	81	77.4	72.8	79.3	4	100
11/10/2015 05:25	80.1	79	76.2	72.8	77.1	4	100
11/10/2015 05:30	62.5	65.9	62.9	61.3	63.1	4	100
11/10/2015 05:35	57.3	55.6	54.8	54.1	55.4	4	100
11/10/2015 05:40	53.6	49.4	47.9	47.8	49.6	4	100
11/10/2015 05:45	50	45.3	44	44.3	45.9	4	100
11/10/2015 05:50	38.5	36.8	38.8	39.5	38.4	4	100
11/10/2015 05:55	41.1	40.2	39.6	41.1	40.5	4	100
11/10/2015 06:00	32.1	31.6	30.8	29.8	31.1	4	100
11/10/2015 06:05	30.7	29.4	25.3	24.8	27.6	4	100
11/10/2015 06:10	30.6	27.6	24.1	23.1	26.3	4	100
11/10/2015 06:15	39.8	38.9	32.1	31.9	35.5	4	100
11/10/2015 06:20	52.7	51.6	45.6	43.2	48.1	4	100
11/10/2015 06:25	60.7	59.7	54.1	50.4	56.1	4	100
11/10/2015 06:30	63.9	62.8	57.2	54.5	59.6	4	100
11/10/2015 06:35	64.7	63.8	57.8	53.5	59.8	4	100
11/10/2015 06:40	65.6	64.9	57.3	53.5	60.1	4	100
11/10/2015 06:45	67.6	66.3	58.1	56.5	61.7	4	100
11/10/2015 06:50	67.6	64.8	56.7	55.3	60.9	4	100
11/10/2015 06:55	68	67.5	61.2	57	63.3	4	100
11/10/2015 07:00	68.2	65.8	59.7	58.7	62.9	4	100
11/10/2015 07:05	67.9	66	60	60.1	63.5	4	100
11/10/2015 07:10	68.1	66.8	61.3	59.9	63.9	4	100
11/10/2015 07:15	67	65	62.2	59.1	63.1	4	100
11/10/2015 07:20	67.3	66.5	62.9	60.8	64.5	4	100
11/10/2015 07:25	67.1	64.5	62.7	59.9	63.4	4	100
11/10/2015 07:30	68.5	66.4	61.7	57.7	63.5	4	100
11/10/2015 07:35	65.3	62.2	55.3	54	59.2	4	100
11/10/2015 07:40	52.5	45.2	36.5	34.5	43.1	4	100
11/10/2015 07:45	37.1	33.8	29.9	27.1	32.1	4	100
11/10/2015 07:50	33.3	26.9	25	19	26.7	4	100
11/10/2015 07:55	28.1	23.8	21.4	13.2	22.7	4	100
11/10/2015 08:00	31.4	26.4	20.5	11.8	23.8	4	100
11/10/2015 08:05	28.7	24.7	20.6	10.4	22.1	4	100
11/10/2015 08:10	33.1	28.1	23.2	14.2	24.8	4	100
11/10/2015 08:15	32.5	30.2	25.5	19.4	26.9	4	100
11/10/2015 08:20	51.1	45.6	37.5	34.4	41.7	4	100
11/10/2015 08:25	60.6	56.9	49.9	45.7	52.9	4	100
11/10/2015 08:30	65.2	63.1	57.6	53.2	59.7	4	100
11/10/2015 08:35	67.4	63.5	56.7	53.3	59.6	4	100
11/10/2015 08:40	69.8	68.7	61.9	56.8	63.7	4	100
11/10/2015 08:45	69.7	70.1	62.8	58.5	65	4	100
11/10/2015 08:50	71.1	69.8	63.8	59.5	65.4	4	100
11/10/2015 08:55	71.6	70.3	61.1	57.2	64.4	4	100
11/10/2015 09:00	71.8	70.7	57.3	57	63	4	100
11/10/2015 09:05	72.1	70.3	58.6	57.4	63.5	4	100
11/10/2015 09:10	72.9	71.6	57.7	56.6	63.7	4	100
11/10/2015 09:15	72.9	69.1	58	56.9	63.1	4	100
11/10/2015 09:20	72.8	69	58.5	54.5	62.3	4	100
11/10/2015 09:25	71.5	68.9	55.7	55.8	62.4	4	100
11/10/2015 09:30	71.9	69.4	59.8	55.7	63.5	4	100
11/10/2015 09:35	71.9	71.1	61.5	56.2	64.3	4	100
11/10/2015 09:40	72.6	68.9	59.7	55	63	4	100
11/10/2015 09:45	73.1	69.9	61	55.7	63.5	4	100
