5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 06:10	72.5	71.2	63.5	68.1	58.7	67.1	5	0
11/02/2015 06:15	72.8	71.2	64.1	67.7	60.6	67.5	5	0
11/02/2015 06:20	72.7	71.7	64.1	65.2	60.9	67.3	5	0
11/02/2015 06:25	72.3	71.4	65.5	62.5	60.3	66.6	5	0
11/02/2015 06:30	72.9	71.8	69.3	64.8	59.7	67.6	5	0
11/02/2015 06:35	72.7	72.5	67.9	67.3	59	67.7	5	0
11/02/2015 06:40	73.7	72.1	69	67.9	59.7	68.4	5	0
11/02/2015 06:45	74	72.6	73.7	68.9	60	69.4	5	0
11/02/2015 06:50	74.6	73.3	73.9	68	59.7	69.4	5	0
11/02/2015 06:55	75.2	72.5	72.8	70.4	60.6	70	5	0
11/02/2015 07:00	75.6	73.6	74	69.9	61.1	70.3	5	0
11/02/2015 07:05	76.4	72.7	71.6	71.3	60.1	70.1	5	0
11/02/2015 07:10	75	73	69.5	69	56.8	67.9	5	0
11/02/2015 07:15	75	72.3	69.8	69.3	57.1	68.2	5	0
11/02/2015 07:20	75.3	73	70.7	67.3	57.6	68.1	5	0
11/02/2015 07:25	74.9	72.9	64.8	65.2	57.1	66.3	5	0
11/02/2015 07:30	74.2	72.1	68.7	62.6	57.3	66.4	5	0
11/02/2015 07:35	76.1	73.1	70.6	66.6	58.1	68.2	5	0
11/02/2015 07:40	75	73.2	69.8	67.9	56.5	67.3	5	0
11/02/2015 07:45	75	73.5	71.5	67.7	56.6	67.9	5	0
11/02/2015 07:50	75.1	72.8	71.7	66.7	55.1	66.8	5	0
11/02/2015 07:55	75.7	71.9	72.8	68	56.4	67.7	5	0
11/02/2015 08:00	75.5	73.6	70.6	68.7	57.5	68.3	5	0
11/02/2015 08:05	74.6	73.3	73.1	66.8	55.4	66.9	5	0
11/02/2015 08:10	74.2	72.7	71.4	66.5	55	66.7	5	0
11/02/2015 08:15	74.1	73.2	68.7	67.9	56.2	67	5	0
11/02/2015 08:20	75.4	74.1	71.6	65.4	56.8	67.6	5	0
11/02/2015 08:25	74.9	71.5	69.4	63.9	54.7	66.2	5	0
11/02/2015 08:30	73.7	72.4	72.1	66.7	54.1	66.4	5	0
11/02/2015 08:35	74.8	73.3	73.2	67	53.1	66.5	5	0
11/02/2015 08:40	74.6	73	71.9	65.3	51.8	66	5	0
11/02/2015 08:45	75.3	73.4	73.4	63.9	52	66.1	5	0
11/02/2015 08:50	75.9	72.9	69.7	67.3	54.6	66.9	5	0
11/02/2015 08:55	75.6	73	69.6	64.2	53.9	66.1	5	0
11/02/2015 09:00	76.9	73.5	70.4	64.9	52.6	66.6	5	0
11/02/2015 09:05	77.3	73.1	73.2	64.8	52.1	66.4	5	0
11/02/2015 09:10	75	72.2	69.1	63.8	49.9	64.3	5	0
11/02/2015 09:15	74.2	72	68.3	61.5	49.2	64.1	5	0
11/02/2015 09:20	72.4	71.3	64.4	60	50	62.9	5	0
11/02/2015 09:25	73.1	70.8	66.8	63.6	53.2	64.9	5	0
11/02/2015 09:30	74	72.3	68.7	64.7	54.1	65.8	5	0
11/02/2015 09:35	74.5	71.8	68	64.9	52.3	65.1	5	0
11/02/2015 09:40	74.4	72.2	68.9	64.9	53	65.6	5	0
11/02/2015 09:45	75.1	71.7	66.6	62.4	54	65.4	5	0
11/02/2015 09:50	73.6	70.9	65.3	64.2	51.4	64	5	0
11/02/2015 09:55	74.3	70.1	68.5	62.7	53.5	64.9	5	0
11/02/2015 10:00	74.7	70.1	65	63.8	52	64	5	0
11/02/2015 10:05	73.8	69.9	61.9	61.7	50.6	62.9	5	0
11/02/2015 10:10	73.5	70.5	62.4	62.8	48.7	62.6	5	0
11/02/2015 10:15	72.4	68.8	61.9	63.5	51.2	62.8	5	0
11/02/2015 10:20	71.9	69.2	62.9	64	50.6	63	5	0
11/02/2015 10:25	71.2	69.3	63.4	61.5	50.2	62.2	5	0
11/02/2015 10:30	72	68.6	61.8	62	53.4	62.7	5	0
11/02/2015 10:35	72.4	68.5	62.2	61.8	53.9	63.2	5	0
11/02/2015 10:40	72.4	68.7	58.5	60.6	53.5	62.3	5	0
11/02/2015 10:45	72.2	69.2	60.9	60.3	54.5	62.8	5	0
11/02/2015 10:50	72	70.4	59.9	62.8	56	64	5	0
11/02/2015 10:55	70.8	69.1	59.9	58.2	50.8	61.2	5	0
11/02/2015 11:00	70	68.7	58.3	57.3	51.4	60.8	5	0
11/02/2015 11:05	70.2	68.3	57.8	60.1	51.4	61	5	0
11/02/2015 11:10	71.6	69.8	58.9	60.1	54.5	62.6	5	0
11/02/2015 11:15	71.9	70.1	60.3	60.2	51.9	62.3	5	0
11/02/2015 11:20	72.1	69.4	60.5	61	53.7	62.9	5	0
11/02/2015 11:25	72.5	70	60.6	60.6	53.4	62.8	5	0
11/02/2015 11:30	71.4	71.5	61.7	59.4	51.4	62.3	5	0
11/02/2015 11:35	71.3	70.9	61.3	59.8	53.6	62.9	5	0
11/02/2015 11:40	71.6	70.3	60.4	58.7	54.6	63.1	5	0
11/02/2015 11:45	72.3	69.7	58	60.3	52.4	62.1	5	0
11/02/2015 11:50	72.2	69.3	58.2	62	51.7	62.1	5	0
11/02/2015 11:55	72.3	69.6	57.3	62.8	52	62.3	5	0
11/02/2015 12:00	73.1	70.7	61.7	61	51.6	63.3	5	0
11/02/2015 12:05	74.4	71.3	61.1	61.7	52.5	63.6	5	0
11/02/2015 12:10	74.9	71.5	59.3	61.9	53.6	63.8	5	0
11/02/2015 12:15	73.5	69.6	59.2	62.5	53.7	63.2	5	0
11/02/2015 12:20	73.3	69.8	60.8	60.6	53.7	62.9	5	0
11/02/2015 12:25	74.2	70.9	62.5	48.6	55.4	62.4	5	0
11/02/2015 12:30	74.2	71.8	61.7	53	55.4	63.4	5	0
11/02/2015 12:35	72.6	69	61.4	56.3	54.5	62.4	5	0
11/02/2015 12:40	72.6	70.3	60.9	57.5	54.1	62.6	5	0
11/02/2015 12:45	73	70.5	60	55.8	48.2	60.7	5	0
11/02/2015 12:50	72.4	71	62.4	57.3	52.6	62.6	5	0
11/02/2015 12:55	73.1	70.2	60.8	59.9	51.1	62.5	5	0
11/02/2015 13:00	73.9	71.5	59.2	61.6	53.4	63.5	5	0
11/02/2015 13:05	73.9	72	60.3	60.5	53.6	63.6	5	0
11/02/2015 13:10	75	72.3	61	61.9	50.2	63	5	0
11/02/2015 13:15	75.4	72.5	63.9	60.6	50.4	63.7	5	0
11/02/2015 13:20	74.6	72.6	62.3	62.4	53.4	63.9	5	0
11/02/2015 13:25	74.6	71.3	61.8	60.2	54.4	64.1	5	0
11/02/2015 13:30	74.3	71.6	61.2	61.2	55.2	64.4	5	0
11/02/2015 13:35	74	71.8	62.8	60.6	55.1	64.4	5	0
11/02/2015 13:40	74.1	71.6	63.3	60.7	56	64.7	5	0
11/02/2015 13:45	74.3	71.4	66.1	60.2	54.9	64.8	5	0
11/02/2015 13:50	73.8	71.3	65.2	62.4	53.6	64.4	5	0
11/02/2015 13:55	74.3	71.9	64.2	61.4	54	64.6	5	0
11/02/2015 14:00	75.5	71.3	64.3	61.2	54.1	64.7	5	0
11/02/2015 14:05	76	70.7	63.5	60.9	54.1	64.1	5	0
11/02/2015 14:10	74.3	70.5	63.1	61.4	53	63.7	5	0
11/02/2015 14:15	74.2	71.1	63.7	60.3	51.2	63.1	5	0
11/02/2015 14:20	73.3	71.9	65.5	59.4	51.8	63.4	5	0
11/02/2015 14:25	74.5	71.9	63.6	61.4	51.2	63.9	5	0
11/02/2015 14:30	74.9	71.1	64.2	63.5	53.1	64.6	5	0
11/02/2015 14:35	75.2	71.8	63.5	63.4	50.9	63.9	5	0
11/02/2015 14:40	74	71.3	63.4	62.9	51.7	63.9	5	0
11/02/2015 14:45	75.7	71.2	67.6	63.5	53.7	65.6	5	0
11/02/2015 14:50	75.8	71.6	65.5	61	54.5	64.7	5	0
11/02/2015 14:55	75	71.2	67.1	61.5	53.2	65	5	0
11/02/2015 15:00	73.4	71.9	64.1	63.1	53.6	64.7	5	0
11/02/2015 15:05	74	72.2	67.1	64.5	54.2	65.7	5	0
11/02/2015 15:10	74.1	73.6	68.7	63.8	54.9	66	5	0
11/02/2015 15:15	73.4	71.9	67.1	65.1	52.8	64.8	5	0
11/02/2015 15:20	74.2	73.7	64.6	66.4	53	65.6	5	0
11/02/2015 15:25	73.9	72.6	68.7	64.6	51.9	65.5	5	0
11/02/2015 15:30	73.8	72.5	66.4	65.5	53.4	65.4	5	0
11/02/2015 15:35	73.1	72.8	67.2	66.4	56.2	66.7	5	0
11/02/2015 15:40	74.5	72.2	65.2	66	53.6	65.5	5	0
11/02/2015 15:45	73.6	71.9	64.2	65.2	53.5	65.4	5	0
11/02/2015 15:50	73.8	70.5	63.1	65.2	52.3	64.7	5	0
11/02/2015 15:55	73.5	71	62.7	46.1	53.5	60.8	5	0
11/02/2015 16:00	73.8	70.6	65.3	56.1	54.8	63.7	5	0
11/02/2015 16:05	74.5	72.4	65.4	59.8	55.4	64.8	5	0
11/02/2015 16:10	75.5	72.1	67.6	61.4	50.3	64.2	5	0
11/02/2015 16:15	73.5	71.5	68.2	64.8	55.4	66.1	5	0
11/02/2015 16:20	73.1	71.4	70.3	64.7	54.4	66.5	5	0
11/02/2015 16:25	73.5	70.9	67.6	64.1	54.2	65.6	5	0
11/02/2015 16:30	73.3	70.4	66	64.2	54.2	64.8	5	0
11/02/2015 16:35	73.7	69.6	67.4	64	52.1	64.8	5	0
11/02/2015 16:40	74.4	69.5	66.1	63.8	52.3	64.3	5	0
11/02/2015 16:45	73.3	69.2	66	64.9	53.2	64.1	5	0
11/02/2015 16:50	73.9	69.3	67.5	61.4	52.5	63.4	5	0
11/02/2015 16:55	73.7	71	67.4	63.7	54.7	64.9	5	0
11/02/2015 17:00	74	72.1	65.5	65.3	52.7	65.1	5	0
11/02/2015 17:05	74.4	71.8	69.3	65.6	54.3	66	5	0
11/02/2015 17:10	73.9	71.8	68	63	54.8	65.7	5	0
11/02/2015 17:15	73.5	72.3	67.9	65.3	53.4	65.6	5	0
11/02/2015 17:20	73.7	71.7	65.9	66.8	45.2	62.8	5	0
11/02/2015 17:25	73.1	72.7	69.2	66.2	51.8	65.7	5	0
11/02/2015 17:30	74.1	73.4	68.7	67.5	54.7	66.3	5	0
11/02/2015 17:35	73.2	73.6	71.1	67	54.6	67	5	0
11/02/2015 17:40	74.2	74.2	68.4	65.5	52.5	65.9	5	0
11/02/2015 17:45	74.4	73.4	70.6	65.4	54.1	66.6	5	0
11/02/2015 17:50	74.8	72	69.1	65.6	55.4	66.2	5	0
11/02/2015 17:55	75.5	71.8	69.7	64.3	55.2	66	5	0
11/02/2015 18:00	73.7	71.6	68.2	65.3	54.8	65.3	5	0
11/02/2015 18:05	73.6	71.9	66.9	64	54.8	65	5	0
11/02/2015 18:10	70.6	68	65.7	63	52.5	62.4	5	0
11/02/2015 18:15	71	68.7	66.2	61.8	51.4	62.6	5	0
11/02/2015 18:20	71.3	68.3	67.2	62.5	52	63.1	5	0
11/02/2015 18:25	71.8	70.4	64.7	62.8	51.7	62.8	5	0
11/02/2015 18:30	71.1	69.2	67.5	64.4	50.7	63	5	0
11/02/2015 18:35	72.5	71.7	68.9	67.3	54.3	65.5	5	0
11/02/2015 18:40	73.2	70.6	60.2	65	52.8	63.1	5	0
11/02/2015 18:45	73.8	71.3	66	64.9	52.5	64.2	5	0
11/02/2015 18:50	74.1	70.5	68	66.3	53.2	64.6	5	0
11/02/2015 18:55	73.4	69.8	66.6	63	52.9	63.6	5	0
11/02/2015 19:00	71.8	69.5	66.9	63.2	51.4	63	5	0
11/02/2015 19:05	73.4	70.9	68.3	65	52.2	64.7	5	0
11/02/2015 19:10	73.3	70.4	68.9	65.5	54.2	65.4	5	0
11/02/2015 19:15	73.8	69.7	67.1	65.2	52	64	5	0
11/02/2015 19:20	73.2	72.1	70.5	63.7	51	64	5	0
11/02/2015 19:25	73.2	71.4	68	66.3	52.3	64.2	5	0
11/02/2015 19:30	73.9	72.2	69.3	66.8	54.5	66.3	5	0
11/02/2015 19:35	73.8	71.8	70.6	67.2	54	66.4	5	0
11/02/2015 19:40	72.7	71.4	70.1	66.1	55.2	65.8	5	0
11/02/2015 19:45	74.2	72.2	67.3	68.5	56.3	66.8	5	0
11/02/2015 19:50	73.4	72.5	68.9	68.1	54.9	66.1	5	0
11/02/2015 19:55	73.5	72.8	68.7	64.3	55.2	65.6	5	0
11/02/2015 20:00	73.4	73.1	70.3	65.9	56	66.4	5	0
11/02/2015 20:05	72.9	72.5	66.4	68	55.9	66.1	5	0
11/02/2015 20:10	72.7	72	65.7	66	56.9	65.9	5	0
11/02/2015 20:15	75.3	73.7	67.1	65.9	57.5	67.3	5	0
11/02/2015 20:20	75.6	73.6	68.8	69.4	59.5	68.1	5	0
11/02/2015 20:25	73.9	72.4	65.2	68.3	59.1	67	5	0
11/02/2015 20:30	74.1	71.2	63.5	68.9	60.8	67.5	5	0
11/02/2015 20:35	75.2	71.8	67.8	71.6	60.5	68.9	5	0
11/02/2015 20:40	75.6	73.3	69.8	72.9	59.9	69.4	5	0
11/02/2015 20:45	74.9	72.9	71.3	69.2	60.2	69.2	5	0
11/02/2015 20:50	75.8	72.8	70.6	70	59.9	68.6	5	0
11/02/2015 20:55	76.5	72.8	68.4	69.2	60.4	68.6	5	0
11/02/2015 21:00	75.9	73.5	69.7	70.1	61.7	69.4	5	0
11/02/2015 21:05	75.7	73.6	70.2	69.2	63.6	69.9	5	0
11/02/2015 21:10	75	74.2	74.9	72.4	63.5	70.9	5	0
11/02/2015 21:15	74	72.5	74.1	72.6	64.3	70.6	5	0
11/02/2015 21:20	75.6	73.5	75.1	70.6	65.2	71.1	5	0
11/02/2015 21:25	74.6	74.1	70.6	70.6	67.2	71.3	5	0
11/02/2015 21:30	76.6	74.5	72.1	72.5	64.9	71.7	5	0
11/02/2015 21:35	77.3	74.8	70.3	67.7	67.2	71.4	5	0
11/02/2015 21:40	77.4	75	71	70.9	64.2	71	5	0
11/02/2015 21:45	76.6	75	69.7	69.5	63.8	70.4	5	0
11/02/2015 21:50	76	75	70.3	70	64.4	70.4	5	0
11/02/2015 21:55	75.9	74.4	69.8	69.4	63.4	70.1	5	0
11/02/2015 22:00	77.1	72.7	69.9	70.3	62.6	69.9	5	0
11/02/2015 22:05	76.6	71.3	63.6	66.2	62.4	67.4	5	0
11/02/2015 22:10	76.9	71.7	75.1	66.9	60.6	69.1	5	0
11/02/2015 22:15	77	71.7	77.3	70.7	62.3	70.6	5	0
11/02/2015 22:20	76.1	71.1	71.3	68.2	63.6	69.7	5	0
11/02/2015 22:25	75.6	70.5	74.8	63.7	63.2	68.9	5	0
11/02/2015 22:30	76.7	71.9	75.6	69.3	62.7	70.5	5	0
11/02/2015 22:35	77.1	72.5	78.4	66.6	62.4	70.5	5	0
11/02/2015 22:40	75.7	72.5	69.9	64.2	63.1	69	5	0
11/02/2015 22:45	74.8	72.5	68.4	69.1	65.4	70	5	0
11/02/2015 22:50	75.6	73.4	70.7	67.1	66.5	70.6	5	0
11/02/2015 22:55	76.3	73.1	69.8	69.4	66.1	70.9	5	0
11/02/2015 23:00	76.1	72.6	72.5	68.6	61.4	69.5	5	0
11/02/2015 23:05	76.4	72.4	69	69.9	60.3	69.2	5	0
11/02/2015 23:10	75.6	73.1	70.8	72.2	59.3	68.6	5	0
11/02/2015 23:15	75.9	72.9	75.2	70.6	61.2	70.4	5	0
11/02/2015 23:20	76.7	72.8	73.3	69.7	62.3	70.3	5	0
11/02/2015 23:25	76.6	72.5	71.4	70.1	63.7	70.4	5	0
11/02/2015 23:30	76.6	71.6	64.9	70	63.1	69.2	5	0
11/02/2015 23:35	76.2	73.2	68.3	68.8	64.6	69.7	5	0
11/02/2015 23:40	75.6	72.6	70.3	65.4	65.4	69.5	5	0
11/02/2015 23:45	75.8	73.1	73	65.6	66	71	5	0
11/02/2015 23:50	76.5	73.2	70.9	69.4	66.6	71.5	5	0
11/02/2015 23:55	76.4	73.4	71.8	70	65.4	71.6	5	0
11/03/2015 00:00	76.5	74	72	69.2	64.5	70.9	5	0
11/03/2015 00:05	76.3	73.3	74.3	69.1	64.5	71.3	5	0
11/03/2015 00:10	76.5	74.1	74.3	69	64.5	70.8	5	0
11/03/2015 00:15	76.5	73.9	73.3	67.4	63.6	70.3	5	0
11/03/2015 00:20	76.3	74	71.7	67.3	63.2	70	5	0
11/03/2015 00:25	76.3	74.2	73.5	67.3	63.8	71.3	5	0
11/03/2015 00:30	76.2	74.5	72.8	69	64.5	70.9	5	0
11/03/2015 00:35	76.2	74.3	73.1	68.6	64.2	71.9	5	0
11/03/2015 00:40	76.1	74	72.3	68.7	64.3	71.1	5	0
11/03/2015 00:45	76.5	73.7	72.5	68.1	64.5	71.2	5	0
11/03/2015 00:50	76.3	73.7	73.7	68.5	64.4	71.7	5	0
11/03/2015 00:55	76.2	74	73.7	68.3	64.5	71.1	5	0
11/03/2015 01:00	75.1	72.6	70.6	67.9	63.3	70.6	5	0
11/03/2015 01:05	75.2	72.7	70.7	68	63.4	70.7	5	0
11/03/2015 01:10	76.5	74	82	69.2	64.5	78	5	0
11/03/2015 01:15	76.5	74	72	69.2	64.5	71	5	0
11/03/2015 01:20	76.6	74.2	72.7	67.9	64.1	70.4	5	0
11/03/2015 01:25	76.4	74	71.9	65.4	64.4	71.1	5	0
11/03/2015 01:30	76.3	73.9	69.6	66.8	64.5	69.6	5	0
11/03/2015 01:35	76.3	74	71.9	66.2	64.5	70.1	5	0
11/03/2015 01:40	76.4	74	72.5	65.4	64.2	70.2	5	0
11/03/2015 01:45	76.4	73.8	73.3	66.8	64.4	70.6	5	0
11/03/2015 01:50	76.4	73.7	72.5	66.8	64.4	70.6	5	0
11/03/2015 01:55	76.3	73.6	71.8	67.7	64.1	72.2	5	0
11/03/2015 02:00	76.3	74	68.4	68.2	64.5	71	5	0
11/03/2015 02:05	76.4	74.1	69.5	67.2	64.3	68.8	5	0
11/03/2015 02:10	76.4	73.9	66.1	68.6	64.5	68.2	5	0
11/03/2015 02:15	76.5	73.9	69.3	68.4	64.5	69.5	5	0
11/03/2015 02:20	76.6	73.9	69.3	65.9	64	70.1	5	0
11/03/2015 02:25	76.4	73.9	70.7	66.3	64	70.8	5	0
11/03/2015 02:30	76.5	73.8	67.7	66.5	64.3	70.3	5	0
11/03/2015 02:35	76.5	73.5	69.8	68.2	64.3	70.3	5	0
11/03/2015 02:40	76.6	73.8	67.6	67.3	64.3	70.9	5	0
11/03/2015 02:45	76.5	73.8	69.7	64.9	64.3	70.5	5	0
11/03/2015 02:50	76.4	73.6	67.4	65.5	64.1	69.5	5	0
11/03/2015 02:55	76.3	73.7	66.5	65.6	64.1	70.3	5	0
11/03/2015 03:00	76.4	73.7	68.9	68.2	64.3	70.7	5	0
11/03/2015 03:05	76.3	73.8	69.3	68.9	64.1	70.9	5	0
11/03/2015 03:10	76.1	73.7	70.6	67.3	64.1	71.4	5	0
11/03/2015 03:15	76	73.8	67.5	66.9	63.6	70.4	5	0
11/03/2015 03:20	76	73.7	68.3	65.5	63.9	70.6	5	0
11/03/2015 03:25	75.7	74	66.7	66.1	64	70.4	5	0
11/03/2015 03:30	75.9	73.8	61.7	64.4	61.6	68	5	0
11/03/2015 03:35	76	73.6	67.1	64.2	61.5	70.2	5	0
11/03/2015 03:40	76	73.7	67.4	65.9	63	70.9	5	0
11/03/2015 03:45	76.2	72.8	71.3	66.6	62.9	71.2	5	0
11/03/2015 03:50	76.3	74.1	71.4	67.3	63.4	71.5	5	0
11/03/2015 03:55	76.4	74.1	70.7	68	63.7	71.8	5	0
11/03/2015 04:00	76	73	69.9	65.6	64	70.9	5	0
11/03/2015 04:05	76.5	72.8	66.9	65.3	64.2	70.2	5	0
11/03/2015 04:10	76.4	73.4	68.3	61.7	64.1	70.3	5	0
11/03/2015 04:15	75	70.1	65.5	58.8	64.7	68.4	5	0
11/03/2015 04:20	74.9	72.5	66.6	61.1	63.1	69.7	5	0
11/03/2015 04:25	75	74.1	71.4	64.9	64.2	71.4	5	0
11/03/2015 04:30	75.7	73.9	70.7	66.2	64.7	71.7	5	0
11/03/2015 04:35	76	73.6	70.1	66.8	65.8	71.9	5	0
11/03/2015 04:40	76.7	74.6	69.4	69.4	65	72	5	0
11/03/2015 04:45	76.8	74.8	73.8	68.9	66.7	73.2	5	0
11/03/2015 04:50	76.7	73.8	73	71.5	65.9	72.9	5	0
11/03/2015 04:55	77.1	74.1	70.3	65.9	65.6	71.6	5	0
11/03/2015 05:00	77.7	74.9	70.3	67.9	65.7	72.3	5	0
11/03/2015 05:05	77.4	74.5	67	65.3	66.9	71.5	5	0
11/03/2015 05:10	75.9	74.6	67.4	58.8	67.7	70.3	5	0
11/03/2015 05:15	76.5	75.2	68.2	65.3	66.9	71.5	5	0
11/03/2015 05:20	76.9	75.2	63.7	64.4	66.8	70.8	5	0
11/03/2015 05:25	76.3	74.3	64.7	64.2	65.3	70.1	5	0
11/03/2015 05:30	75.8	73.4	68.2	68.4	66.1	71.2	5	0
11/03/2015 05:35	75.7	73.3	70.7	69.6	66.7	71.5	5	0
11/03/2015 05:40	75.2	73.4	75.1	67.6	66.5	71.8	5	0
11/03/2015 05:45	74.7	73.6	75.4	71.2	65.4	72.3	5	0
11/03/2015 05:50	74.7	73.4	78.7	71.6	65.1	72.5	5	0
11/03/2015 05:55	73.8	72.7	74	70.8	64.5	71.1	5	0
11/03/2015 06:00	73.8	72.2	69.8	68	61.3	69.2	5	0
11/03/2015 06:05	73.7	70.8	69.5	68.3	60	68.8	5	0
11/03/2015 06:10	73	70.7	66.9	65.9	63	68	5	0
11/03/2015 06:15	72.9	70.1	64.4	68.1	60.1	67.3	5	0
11/03/2015 06:20	73.8	71.7	65.9	68.7	61.6	68.7	5	0
