5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 07:45	74.5	72.3	71.3	66.5	57.7	69.5	5	80
11/02/2015 07:50	74.9	72.8	70.9	68	58.2	69.9	5	80
11/02/2015 07:55	74.1	72	71.9	67.6	59.1	69.9	5	80
11/02/2015 08:00	74.6	72.6	72.6	68	58.3	70.1	5	80
11/02/2015 08:05	74.7	72.7	68.4	67.8	58.7	69.4	5	80
11/02/2015 08:10	74.2	73.3	67.5	66.4	56.3	68.8	5	80
11/02/2015 08:15	75.2	72.3	70.5	64.7	56.4	69	5	80
11/02/2015 08:20	74.2	71.3	70.7	65	56.7	68.7	5	80
11/02/2015 08:25	74.1	71.1	70.9	65.9	57.8	69	5	80
11/02/2015 08:30	73.2	71.1	68.2	63.5	57.5	67.8	5	80
11/02/2015 08:35	73.7	71.1	67.4	63.9	56.8	67.6	5	80
11/02/2015 08:40	73.7	71.1	62.6	64.1	55.8	66.6	5	80
11/02/2015 08:45	74.7	71.6	66.5	64.9	57.3	67.9	5	80
11/02/2015 08:50	74.4	71.5	65.2	63.5	56.5	67.4	5	80
11/02/2015 08:55	74.5	72.1	63.7	64.4	56.2	67.5	5	80
11/02/2015 09:00	75.5	72.9	64.3	67.5	56.5	68.3	5	80
11/02/2015 09:05	75.1	73.3	66.6	68.8	57.3	69.4	5	80
11/02/2015 09:10	74.5	72.4	66.7	69.6	58	69.3	5	80
11/02/2015 09:15	75.9	73.2	64.9	69	57.5	69	5	80
11/02/2015 09:20	75.9	72.1	62.8	68.8	57.2	68.4	5	80
11/02/2015 09:25	73.2	69.4	62.1	68	55.3	66.7	5	80
11/02/2015 09:30	73.8	69	64.3	67.8	56.2	67.4	5	80
11/02/2015 09:35	73.8	70.4	63.7	67.8	56.2	67.4	5	80
11/02/2015 09:40	75.4	70.6	64	68	56.2	67.9	5	80
11/02/2015 09:45	75.7	71.8	64.4	69.4	56.6	68.9	5	80
11/02/2015 09:50	75.4	72.6	62.3	71.1	55.6	68.7	5	80
11/02/2015 09:55	75	71.6	63.2	69.5	56	68.3	5	80
11/02/2015 10:00	74.7	72.3	62.3	70.5	55.4	68.1	5	80
11/02/2015 10:05	75.3	72.4	61.1	70.9	54.8	68	5	80
11/02/2015 10:10	74	72.6	59.7	70.1	54.4	67.2	5	80
11/02/2015 10:15	74	71.7	58.1	70.6	53.8	66.7	5	80
11/02/2015 10:20	74.7	71.7	60.9	68.9	54.6	67.3	5	80
11/02/2015 10:25	74.4	69.6	60.9	69.5	54.6	66.9	5	80
11/02/2015 10:30	74.1	71	61.9	71.2	55.2	67.9	5	80
11/02/2015 10:35	74.9	71.7	59.6	69.8	53.9	66.9	5	80
11/02/2015 10:40	74.3	72.2	63.1	70	55.9	68.1	5	80
11/02/2015 10:45	75	71.3	59.5	68.6	53.8	66.6	5	80
11/02/2015 10:50	74.2	70.5	56.9	68.9	53	66	5	80
11/02/2015 10:55	75.4	70.8	58.3	68.6	53.9	66.9	5	80
11/02/2015 11:00	75.2	70.2	60	69	56.4	67.2	5	80
11/02/2015 11:05	75.7	71.5	62.5	68.7	55.6	68.1	5	80
11/02/2015 11:10	75.2	71.4	58.5	69.7	55.7	67.5	5	80
11/02/2015 11:15	74.8	71.1	55.5	69.9	56.2	66.6	5	80
11/02/2015 11:20	75	71.5	60.4	69.8	58.4	67.7	5	80
11/02/2015 11:25	74.2	70.9	60.3	69.6	59.1	67.9	5	80
11/02/2015 11:30	75.3	71.9	61	68.1	59.6	68	5	80
11/02/2015 11:35	74.7	69.7	61.7	65.8	59	67.5	5	80
11/02/2015 11:40	74.1	68.8	60.4	67	58	66.7	5	80
11/02/2015 11:45	74.9	69.7	58.4	68.8	58.5	67.1	5	80
11/02/2015 11:50	76.2	71	57.9	68.9	59.2	67.8	5	80
11/02/2015 11:55	74.6	70.7	57.2	69.5	59	66.9	5	80
11/02/2015 12:00	74.4	71.2	59.1	68.8	58.4	67.3	5	80
11/02/2015 12:05	74.1	72	60.9	71.3	59.4	68.3	5	80
11/02/2015 12:10	74.2	71.3	59.1	71.8	59.3	67.8	5	80
11/02/2015 12:15	74.3	70.3	59.3	70.2	58.8	67.4	5	80
11/02/2015 12:20	74	69.3	58.3	70.2	57.7	66.8	5	80
11/02/2015 12:25	73.8	70.7	61.2	71.1	55.4	67.7	5	80
11/02/2015 12:30	74.3	70.6	61.1	71.6	54.8	67.5	5	80
11/02/2015 12:35	74.4	71.1	61.5	72.8	56	67.9	5	80
11/02/2015 12:40	74.5	71.2	62.2	73.1	55.7	68.1	5	80
11/02/2015 12:45	74.7	70.3	63.7	72	56.2	68.4	5	80
11/02/2015 12:50	75.6	69.7	64.8	71.1	56.9	68.6	5	80
11/02/2015 12:55	74.3	69.9	61.3	70	58	68	5	80
11/02/2015 13:00	74	71.4	63	71	59	68.4	5	80
11/02/2015 13:05	75.1	71.9	61.9	71.4	59.6	69	5	80
11/02/2015 13:10	75.7	72.8	64.4	72.5	60.1	69.9	5	80
11/02/2015 13:15	75.1	72.7	66.3	73.3	59.4	69.9	5	80
11/02/2015 13:20	74.1	72.4	66.4	71.8	57.8	69.4	5	80
11/02/2015 13:25	73.7	71.2	68.3	70.8	58.3	69.2	5	80
11/02/2015 13:30	73.9	71.3	66	69.4	57.6	68.5	5	80
11/02/2015 13:35	72.8	71.5	64.7	70.5	58.2	68.4	5	80
11/02/2015 13:40	72.2	70.3	65.1	70.5	59.1	68.1	5	80
11/02/2015 13:45	73	71.6	64.3	69.9	59.9	68.4	5	80
11/02/2015 13:50	73.2	71.5	61.9	70	59.6	68.1	5	80
11/02/2015 13:55	73.3	70.8	60.8	69.2	58.2	67.3	5	80
11/02/2015 14:00	73.4	71	63.2	66.3	56	67	5	80
11/02/2015 14:05	72.9	69.8	61.3	65.4	56.1	66.3	5	80
11/02/2015 14:10	71	69.7	64.3	66	58.2	66.6	5	80
11/02/2015 14:15	72	70.9	66.9	66.4	59.7	67.9	5	80
11/02/2015 14:20	72.3	69.8	65.3	66	59.5	67.4	5	80
11/02/2015 14:25	71.2	68.4	66	65.3	58.3	66.7	5	80
11/02/2015 14:30	71.9	69.8	66.8	66.2	58	67.4	5	80
11/02/2015 14:35	71.7	68.7	64	64.6	56.4	65.9	5	80
11/02/2015 14:40	70.2	68.1	61.8	62.3	55.2	64.4	5	80
11/02/2015 14:45	69	67.5	61.8	61.9	55.2	63.9	5	80
11/02/2015 14:50	69.5	67.4	61	62.4	54.7	63.9	5	80
11/02/2015 14:55	68.8	67.8	61.2	62.3	54.9	63.9	5	80
11/02/2015 15:00	68.1	66.9	59.4	62.1	53.8	63	5	80
11/02/2015 15:05	69.1	66.6	59	61.8	53.6	63	5	80
11/02/2015 15:10	67.4	65.2	61.6	62	55	62.9	5	80
11/02/2015 15:15	67.4	64.3	60.6	61.4	54.5	62.4	5	80
11/02/2015 15:20	60.9	56.6	44.7	45.5	47.2	52.2	5	80
11/02/2015 15:25	48.8	42.9	32.6	31.8	45.1	40.8	5	80
11/02/2015 15:30	44.8	38.9	32.7	29.6	42.8	38	5	80
11/02/2015 15:35	55.1	51.3	46.1	44.7	47.8	49.4	5	80
11/02/2015 15:40	60.6	56.1	53.5	52.7	51.3	55.3	5	80
11/02/2015 15:45	63.1	61	55.6	54.1	51.8	57.8	5	80
11/02/2015 15:50	64.2	62.3	57	57.5	52.8	59.4	5	80
11/02/2015 15:55	67.1	65.5	62.2	60.8	55.4	62.8	5	80
11/02/2015 16:00	69.2	67.6	66.4	61.8	57	65.1	5	80
11/02/2015 16:05	70.3	68.1	65.3	62.2	56.9	65.1	5	80
11/02/2015 16:10	63.1	61.6	58.3	57.9	54.2	59.5	5	80
11/02/2015 16:15	49.9	49.7	49.9	49.4	48	49.5	5	80
11/02/2015 16:20	40.8	39.2	43.3	40.5	44.5	41.5	5	80
11/02/2015 16:25	33.9	35.8	35.7	39.4	43.4	37.3	5	80
11/02/2015 16:30	36.5	38.1	40.1	41.8	42.7	39.5	5	80
11/02/2015 16:35	45.4	46.2	48.2	46.7	46.1	46.5	5	80
11/02/2015 16:40	39.4	43.5	50.4	48.5	47.8	45.7	5	80
11/02/2015 16:45	51.9	52.1	56.1	53.9	51.9	53.2	5	80
11/02/2015 16:50	44.5	41.6	48.9	49.3	47.8	46.1	5	80
11/02/2015 16:55	44.8	43	48	48.6	47.8	46.2	5	80
11/02/2015 17:00	53.2	51.1	56	52.4	48.6	52.5	5	80
11/02/2015 17:05	45.9	41.8	46.4	43.6	44.9	44.6	5	80
11/02/2015 17:10	45.9	42.4	44	40	44	43.3	5	80
11/02/2015 17:15	45.1	42.7	44.8	40.1	44	43.3	5	80
11/02/2015 17:20	42.2	40.2	42.6	38.2	42.9	41.2	5	80
11/02/2015 17:25	33.8	31	34.3	29.1	39.4	33.3	5	80
11/02/2015 17:30	34.6	29.2	30.7	28.9	37.8	32	5	80
11/02/2015 17:35	32.5	29.7	27.5	26.2	39.1	30.8	5	80
11/02/2015 17:40	28.9	29.8	27.9	24.3	38.3	29.5	5	80
11/02/2015 17:45	30.4	31	27.4	25.3	39	30.4	5	80
11/02/2015 17:50	34.1	34.5	31.9	30.4	39.9	33.9	5	80
11/02/2015 17:55	32.6	31	33.4	32.9	38.9	33.4	5	80
11/02/2015 18:00	28.6	29.3	31.5	34.5	39.5	32.3	5	80
11/02/2015 18:05	37.3	37.8	41	41.4	41.6	39.6	5	80
11/02/2015 18:10	33.7	36	39.8	39.6	40.9	37.7	5	80
11/02/2015 18:15	41.6	41.4	44.4	43.8	43.5	42.8	5	80
11/02/2015 18:20	38.9	42.6	46.4	46.2	46.3	43.9	5	80
11/02/2015 18:25	51.4	52.2	52.7	52.2	49.8	51.7	5	80
11/02/2015 18:30	59.1	58.9	59.1	56.6	53.5	57.8	5	80
11/02/2015 18:35	63	62	62.4	60.1	55.5	61	5	80
11/02/2015 18:40	64.8	63.7	63.7	60.6	56.3	62.3	5	80
11/02/2015 18:45	63.8	64	66.5	62.1	57.2	63.1	5	80
11/02/2015 18:50	64.6	64.6	65.3	62.4	57.3	63.3	5	80
11/02/2015 18:55	66.6	66.2	65.3	63.7	57.3	64.4	5	80
11/02/2015 19:00	66.9	66.4	65	65.4	57.1	64.6	5	80
11/02/2015 19:05	68.1	67.5	66.6	66.2	57.9	65.9	5	80
11/02/2015 19:10	69.3	68.7	69.7	67.7	58.5	67.3	5	80
11/02/2015 19:15	70.2	69	70.3	67.4	59	67.8	5	80
11/02/2015 19:20	70.8	69.2	69.8	68.5	58.3	68	5	80
11/02/2015 19:25	71	69.3	72.7	68.9	59.8	68.9	5	80
11/02/2015 19:30	71.9	69.8	72.1	70.4	59.6	69.2	5	80
11/02/2015 19:35	71.9	70	74.2	70.2	59.8	69.7	5	80
11/02/2015 19:40	68.3	65.4	65.5	65.5	57.3	64.8	5	80
11/02/2015 19:45	69.5	67.6	68.9	66.4	58.4	66.6	5	80
11/02/2015 19:50	69.4	69.1	69.5	68.9	59.1	67.6	5	80
11/02/2015 19:55	63.5	62.3	65.9	65.3	57	63	5	80
11/02/2015 20:00	64.3	63.2	65.1	64.6	56.6	63.1	5	80
11/02/2015 20:05	67.5	66.2	67.8	65.4	57.1	65.2	5	80
11/02/2015 20:10	69	69	67.5	65.9	58.1	66.5	5	80
11/02/2015 20:15	69.8	69.2	68.4	66.7	58.2	67.1	5	80
11/02/2015 20:20	70.8	70.2	69.3	68.1	58.7	68	5	80
11/02/2015 20:25	72.7	69.9	69.8	69.3	59.7	69	5	80
11/02/2015 20:30	72.9	71.5	71.1	70	60.5	69.9	5	80
11/02/2015 20:35	74.3	71.3	72.6	70.1	59.9	70.4	5	80
11/02/2015 20:40	74.3	72.5	73.4	69.4	60.1	70.8	5	80
11/02/2015 20:45	74.8	73.1	74.5	70.1	60.2	71.1	5	80
11/02/2015 20:50	74.7	73.5	76.3	70	60.1	71.7	5	80
11/02/2015 20:55	74.7	73.3	74.7	70.5	60.4	71.3	5	80
11/02/2015 21:00	75.9	73	77.1	69.9	60.2	72.2	5	80
11/02/2015 21:05	76.3	74.3	73.9	69.4	59	71.4	5	80
11/02/2015 21:10	75.6	74.5	75.5	68.7	59.3	71.5	5	80
11/02/2015 21:15	77	75.7	71	69.2	60.4	71.8	5	80
11/02/2015 21:20	78.2	74.2	69	69	59.3	70.8	5	80
11/02/2015 21:25	78	74.6	68.2	68.8	58.8	70.7	5	80
11/02/2015 21:30	76.7	73.9	70.3	69.1	60	70.7	5	80
11/02/2015 21:35	76.6	73.6	68.4	69.3	59.1	70.2	5	80
11/02/2015 21:40	76.8	73.7	65.8	69.5	57.5	69.9	5	80
11/02/2015 21:45	76.7	75.1	66	69.3	57.6	69.7	5	80
11/02/2015 21:50	76.7	75.4	67.8	69.5	59.5	70.7	5	80
11/02/2015 21:55	77.3	76.9	71.5	69.3	60.7	72.5	5	80
11/02/2015 22:00	76.1	75.7	71.3	68.9	60.6	71.5	5	80
11/02/2015 22:05	75.7	72.7	72.2	68.9	60.1	70.7	5	80
11/02/2015 22:10	75.8	73.5	73.1	68.7	60.5	70.9	5	80
11/02/2015 22:15	76.3	72.9	72.8	68.7	60.2	70.9	5	80
11/02/2015 22:20	75.6	73.7	75.1	69.1	60.6	71.5	5	80
11/02/2015 22:25	75.3	72.8	72.2	69	60.1	70.5	5	80
11/02/2015 22:30	75	72.7	73.3	68.8	60.1	70.4	5	80
11/02/2015 22:35	74.4	73.9	73	68.8	60.7	70.7	5	80
11/02/2015 22:40	75.1	73.4	73.5	69	60.4	71.3	5	80
11/02/2015 22:45	75.9	74.3	70.7	69.2	60.3	70.7	5	80
11/02/2015 22:50	76.8	74.8	71.6	69.2	60.8	71.4	5	80
11/02/2015 22:55	77	73.9	71.5	69.1	60.7	70.9	5	80
11/02/2015 23:00	76.4	73.1	72.2	69.2	60.3	70.5	5	80
11/02/2015 23:05	76.1	72.9	68.4	69.2	58.9	69.5	5	80
11/02/2015 23:10	76.3	74.4	71.1	69.4	60.5	70.9	5	80
11/02/2015 23:15	76.1	72.9	71.1	69	60.2	69.7	5	80
11/02/2015 23:20	75.5	73.1	70.8	69.2	60.3	70	5	80
11/02/2015 23:25	75.6	73.7	70.3	69.3	60	69.9	5	80
11/02/2015 23:30	76.3	74	71.7	69.2	60.1	70	5	80
11/02/2015 23:35	76.5	74.1	72.1	69.3	60.8	70.3	5	80
11/02/2015 23:40	75.7	74.4	73	69.4	61	71	5	80
11/02/2015 23:45	76.7	75.1	73.3	69.4	60.1	71.3	5	80
11/02/2015 23:50	76.5	74.7	72.9	69.4	61.1	70.9	5	80
11/02/2015 23:55	76.8	74.5	72.3	69.3	61	70.7	5	80
11/03/2015 00:00	76.5	74	72	69.2	61.2	70.2	5	80
11/03/2015 00:05	76.6	74.2	72.1	69.2	61	70.7	5	80
11/03/2015 00:10	76.5	74.1	73.2	69.1	61.1	70.4	5	80
11/03/2015 00:15	76.5	73.9	73.3	69.1	61	71.1	5	80
11/03/2015 00:20	76.4	73.7	72.2	69.2	60.9	70.5	5	80
11/03/2015 00:25	76.5	73.8	71.9	69.2	60.1	70.1	5	80
11/03/2015 00:30	76.6	73.9	72.3	69.3	60.9	70.2	5	80
11/03/2015 00:35	76.4	74.1	72.9	69.3	60.7	70.1	5	80
11/03/2015 00:40	76.5	73.8	71.5	69	60.5	69.8	5	80
11/03/2015 00:45	76.2	73.5	70	69.2	59.6	69.9	5	80
11/03/2015 00:50	76.3	73.8	67.3	69.1	58.5	67.6	5	80
11/03/2015 00:55	76.5	73.8	69.5	69.1	58.8	69	5	80
11/03/2015 01:00	76.6	73.9	71.1	69.1	60.6	69	5	80
11/03/2015 01:05	76.5	73.9	71.5	69.3	60.7	69.4	5	80
11/03/2015 01:10	76.5	73.8	70.8	69.3	60.5	68.8	5	80
11/03/2015 01:15	76.6	73.9	70.4	69.2	60.4	68.4	5	80
11/03/2015 01:20	76.5	74	70.4	69.2	60.2	68.3	5	80
11/03/2015 01:25	76.4	73.8	69.4	69.2	60.2	68	5	80
11/03/2015 01:30	76.3	73.9	71.1	69.3	60.6	68.8	5	80
11/03/2015 01:35	76.2	73.9	71.1	69.3	60.5	68.9	5	80
11/03/2015 01:40	76.4	73.9	71.6	69.2	60.5	68.8	5	80
11/03/2015 01:45	76.5	73.8	71.7	68.7	60.8	68.9	5	80
11/03/2015 01:50	76.6	73.9	71.8	68.9	60.8	68.5	5	80
11/03/2015 01:55	76.5	73.8	71.5	69	60.7	68.4	5	80
11/03/2015 02:00	76.5	73.9	71.5	69.2	60.9	69	5	80
11/03/2015 02:05	76.6	74	70.7	69.1	60.6	68	5	80
11/03/2015 02:10	76.5	74.1	70.2	69.1	60.5	68.6	5	80
11/03/2015 02:15	76.5	74.1	72.3	69.1	61.1	68.6	5	80
11/03/2015 02:20	76.5	73.9	72.4	69.2	61.3	69.5	5	80
11/03/2015 02:25	76.6	74	73.1	69.1	61.5	70	5	80
11/03/2015 02:30	76.3	74	72.6	68.5	61.1	68.5	5	80
11/03/2015 02:35	76.5	74.1	71.7	68.8	60.8	69.6	5	80
11/03/2015 02:40	76.4	74	72.3	69.1	61.1	69.2	5	80
11/03/2015 02:45	76.4	73.9	72.8	69.5	61.5	69	5	80
11/03/2015 02:50	76.5	74	72.2	69.4	60.9	68.8	5	80
11/03/2015 02:55	76.2	72.7	71.8	69	60.5	68.2	5	80
11/03/2015 03:00	76.4	72.4	71.3	69.4	60.9	68.7	5	80
11/03/2015 03:05	76.3	73.2	72.5	69.3	60.8	68.2	5	80
11/03/2015 03:10	76.5	73.5	71.1	69.3	60.5	69	5	80
11/03/2015 03:15	76.5	73.9	71.3	69.3	60.7	68.6	5	80
11/03/2015 03:20	76.6	73.9	72	69.2	61	69	5	80
11/03/2015 03:25	76.6	73.9	68.4	69.3	60.2	67.9	5	80
11/03/2015 03:30	76.5	74.1	70.9	69.4	60.6	68.5	5	80
11/03/2015 03:35	76.4	74.2	71.9	69.4	60.7	69.6	5	80
11/03/2015 03:40	76.5	74.2	73.3	68.5	60.9	69	5	80
11/03/2015 03:45	76.7	74.1	73.3	69.1	61.1	69.3	5	80
11/03/2015 03:50	76.7	74.1	71.6	69.4	60.7	68.7	5	80
11/03/2015 03:55	76.6	74.2	71.3	69.3	60.5	68.8	5	80
11/03/2015 04:00	76.6	74	70.9	68.7	60.5	68.9	5	80
11/03/2015 04:05	76.5	73.7	70.2	69	60.2	68.3	5	80
11/03/2015 04:10	76.4	73.7	68.6	69.1	59.8	68.5	5	80
11/03/2015 04:15	76.6	74	69.8	69.3	60.3	69	5	80
11/03/2015 04:20	76.6	74.8	68.1	69.4	59.5	69.6	5	80
11/03/2015 04:25	76.4	74.7	68.6	69.3	60.2	69.3	5	80
11/03/2015 04:30	76.5	74.2	67.8	69.4	60.2	69.9	5	80
11/03/2015 04:35	76.7	75.3	69.8	69	59.6	70.3	5	80
11/03/2015 04:40	77	74.1	68.8	68.9	60.1	69.7	5	80
11/03/2015 04:45	77.1	73.6	71	67.6	60.5	69.9	5	80
11/03/2015 04:50	76.9	73.7	61.2	68	58.6	67.8	5	80
11/03/2015 04:55	76.3	72.5	56.4	67.7	58	65.9	5	80
11/03/2015 05:00	76.5	73.3	60	65.1	57.9	67.1	5	80
11/03/2015 05:05	77.2	74.4	62.2	67.4	59.4	68.5	5	80
11/03/2015 05:10	76.8	75.3	70.4	68.7	61.3	71.1	5	80
11/03/2015 05:15	77.5	74.9	66.4	69.5	60.3	70.7	5	80
11/03/2015 05:20	77.3	75.4	68.3	69.4	60.3	70.8	5	80
11/03/2015 05:25	77.6	74	64.4	69.6	59.4	70.5	5	80
11/03/2015 05:30	76.9	74.8	68.7	69	60.1	71.2	5	80
11/03/2015 05:35	75.5	74	64.2	70.3	58.8	70.4	5	80
11/03/2015 05:40	76.5	74.6	62.2	70	58.6	70	5	80
11/03/2015 05:45	76.1	75	65.9	69.5	60	70.5	5	80
11/03/2015 05:50	75.2	75	68.7	69	60.2	71.2	5	80
11/03/2015 05:55	75.1	74.3	67.7	69.3	59.8	70.6	5	80
11/03/2015 06:00	74.2	71.6	61	68.4	57.5	68.5	5	80
11/03/2015 06:05	73.6	71.7	60.7	68.9	57.7	68.1	5	80
11/03/2015 06:10	65	64.9	61	63.8	55.7	62.8	5	80
11/03/2015 06:15	63.7	63.9	58.9	63.8	55.6	61.7	5	80
11/03/2015 06:20	67.5	67.3	61.4	66.6	56.4	64.7	5	80
