5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/15/2015 09:00	65.9	70.7	66.6	69.7	66	67.3	5	100
11/15/2015 09:05	67	71.1	65.6	65.4	71.1	67.8	5	100
11/15/2015 09:10	65.9	68.8	67.1	63.1	67.7	66.5	5	100
11/15/2015 09:15	65.3	67.9	68.1	60.6	70.5	66.4	5	100
11/15/2015 09:20	64.2	64.8	66.5	62.6	68.5	64.9	5	100
11/15/2015 09:25	63.3	63.3	66	62.2	64.2	63.7	5	100
11/15/2015 09:30	62.5	64.1	67.2	62.5	65.6	64	5	100
11/15/2015 09:35	63.3	65.2	66.7	63.3	67.3	64.7	5	100
11/15/2015 09:40	60.4	64.8	66.2	62.2	69.6	63.4	5	100
11/15/2015 09:45	59.4	63.8	64.1	59.3	66.4	61.8	5	100
11/15/2015 09:50	57.8	63.5	63.7	61.6	62.2	60.9	5	100
11/15/2015 09:55	56.9	62.6	64.6	59.1	60.8	59.9	5	100
11/15/2015 10:00	54.4	63.8	64.9	58.3	66.1	60	5	100
11/15/2015 10:05	56.4	63.7	64.4	60.5	70.4	61.3	5	100
11/15/2015 10:10	57.3	65.3	62.7	63.2	71	62	5	100
11/15/2015 10:15	59.6	66.1	62.9	64.2	59.8	62.2	5	100
11/15/2015 10:20	59.6	64.2	62.6	63.3	61	61.7	5	100
11/15/2015 10:25	57.3	64.1	60.2	62.6	67.3	61	5	100
11/15/2015 10:30	58.8	62.5	60.6	60.5	65.2	60.7	5	100
11/15/2015 10:35	57.4	63.6	63.5	59.8	65.4	61.1	5	100
11/15/2015 10:40	57.4	62.3	62.5	61.3	60.9	60.3	5	100
11/15/2015 10:45	57.2	63.6	62.6	59.8	61.3	60.2	5	100
11/15/2015 10:50	58.4	63.8	61.8	61.4	66.3	61.3	5	100
11/15/2015 10:55	58	63.7	61.2	62.7	61.4	60.7	5	100
11/15/2015 11:00	58.5	64.8	61.4	59.2	60.9	60.6	5	100
11/15/2015 11:05	59.2	65.2	62.6	57.7	63.8	61.4	5	100
11/15/2015 11:10	59.1	65.3	64.2	59.4	67.2	62.1	5	100
11/15/2015 11:15	61	64.8	63.7	61.6	67.2	62.9	5	100
11/15/2015 11:20	60.4	63.4	62.3	60.2	67.3	61.9	5	100
11/15/2015 11:25	57.7	61.6	62.2	60.8	59.1	59.9	5	100
11/15/2015 11:30	56.7	61	61.7	59.6	54.3	58.8	5	100
11/15/2015 11:35	55.6	60.6	61.2	58.9	53.4	58	5	100
11/15/2015 11:40	56.6	60.8	61.4	59.6	54.9	58.8	5	100
11/15/2015 11:45	57.2	59.8	60.5	58.3	61	58.8	5	100
11/15/2015 11:50	55.5	59.9	60.3	58.7	57	57.9	5	100
11/15/2015 11:55	58	61.1	60.5	57.8	66.8	59.8	5	100
11/15/2015 12:00	55.5	62.4	59.2	58.2	68.5	59.2	5	100
11/15/2015 12:05	57.5	63.7	60	58.1	63.4	59.9	5	100
11/15/2015 12:10	56.7	64	59.2	56	65.7	59.4	5	100
11/15/2015 12:15	53.8	61.9	58.3	56.5	73.5	58.9	5	100
11/15/2015 12:20	47.2	54.1	53.8	54.2	64.9	52	5	100
11/15/2015 12:25	51.8	58.6	58.4	56.7	67.2	56.7	5	100
11/15/2015 12:30	55.2	59.2	58.7	58.2	68.6	58.1	5	100
11/15/2015 12:35	57.1	60.4	59.5	59	66.8	59.4	5	100
11/15/2015 12:40	58.2	59.5	60.6	59.2	60.1	59.2	5	100
11/15/2015 12:45	55.6	61.9	61.4	59	66	59.5	5	100
11/15/2015 12:50	56.1	59.9	61	56.5	61.5	58.3	5	100
11/15/2015 12:55	55.7	60.6	62	61.9	60.6	59.3	5	100
11/15/2015 13:00	57.4	61	59	63	64.4	59.8	5	100
11/15/2015 13:05	57.1	61.4	60.2	64.1	63.6	60.2	5	100
11/15/2015 13:10	48	52	49.9	51.9	58.3	50.8	5	100
11/15/2015 13:15	43.5	41.6	43.3	44	52.3	44.2	5	100
11/15/2015 13:20	49	47.2	49.4	49.4	57.8	49.5	5	100
11/15/2015 13:25	53.1	54.6	55.1	53.5	58.9	54.5	5	100
11/15/2015 13:30	54.9	58.8	59.4	57.6	65.8	58	5	100
11/15/2015 13:35	56.3	61.1	60.5	59	65.7	59.2	5	100
11/15/2015 13:40	56.7	60.7	61.3	57.7	64.3	59.3	5	100
11/15/2015 13:45	57.2	61.3	62	57.7	65	59.7	5	100
11/15/2015 13:50	57.3	61.4	61.7	59.5	63.9	59.9	5	100
11/15/2015 13:55	57.7	61.4	63.1	59.6	59.5	59.9	5	100
11/15/2015 14:00	55.8	59.4	62.8	60	61.8	59	5	100
11/15/2015 14:05	57	60.2	61	60.6	65.4	59.6	5	100
11/15/2015 14:10	57.6	61.2	60.2	60.7	69.8	60.8	5	100
11/15/2015 14:15	55.8	61.1	61.6	58.1	66.7	59.1	5	100
11/15/2015 14:20	56.8	60.9	61.7	60.7	64.9	59.8	5	100
11/15/2015 14:25	54.6	61	60.7	60.7	65.5	59	5	100
11/15/2015 14:30	57.5	61.2	60.3	60.4	68	60.3	5	100
11/15/2015 14:35	56.2	60.1	59.6	60.5	65.7	59.2	5	100
11/15/2015 14:40	57.1	58.4	59.3	58.4	67.3	59.1	5	100
11/15/2015 14:45	54.8	59.6	60.3	58.7	60.7	58	5	100
11/15/2015 14:50	54.5	60.2	60.4	58.9	61.8	58.3	5	100
11/15/2015 14:55	53.3	59.4	61.6	60.7	65.6	58.7	5	100
11/15/2015 15:00	54	60.5	61.8	58.3	66.2	58.6	5	100
11/15/2015 15:05	47.4	59.5	60.6	58.9	66.2	55.9	5	100
11/15/2015 15:10	53.2	59.6	62	58.8	68.6	58.6	5	100
11/15/2015 15:15	54.3	60.2	61.2	58.8	67.2	58.8	5	100
11/15/2015 15:20	57.5	60.2	59.1	58.8	66.5	59.4	5	100
11/15/2015 15:25	58.3	60.6	60.8	60.2	64.7	60.1	5	100
11/15/2015 15:30	56	62.7	63.2	59.8	62.1	59.8	5	100
11/15/2015 15:35	56	64.2	63.8	59.5	62.8	60.2	5	100
11/15/2015 15:40	55.1	62.5	61.5	59.3	64.9	59.4	5	100
11/15/2015 15:45	55	61.8	62	61.2	66.8	59.8	5	100
11/15/2015 15:50	54.6	61.3	59.7	59.8	69.9	59.3	5	100
11/15/2015 15:55	56.1	60.8	62.9	60.3	69.4	60.1	5	100
11/15/2015 16:00	54.9	60.8	62	59.5	59.8	58.6	5	100
11/15/2015 16:05	58.1	59.1	59.2	58.3	50.6	58.1	5	100
11/15/2015 16:10	57.9	61.1	61.7	57.8	48	58.7	5	100
11/15/2015 16:15	58	62.7	62.6	57.9	43.7	59.1	5	100
11/15/2015 16:20	55.7	62.3	61.6	58.8	46	57.6	5	100
11/15/2015 16:25	55.9	61.3	62.6	58.8	48.8	58.1	5	100
11/15/2015 16:30	57.1	62.2	62.7	59.6	46.7	59	5	100
11/15/2015 16:35	54.3	61	63	59.8	45.1	57.8	5	100
11/15/2015 16:40	52.7	60.8	62.1	60.2	49	56.4	5	100
11/15/2015 16:45	53.6	59.8	61.4	58.2	47.5	56.1	5	100
11/15/2015 16:50	55.5	60.7	61.6	58.7	48.2	57.3	5	100
11/15/2015 16:55	57.8	61.7	60.3	56	46.4	57.6	5	100
11/15/2015 17:00	55.2	61.1	60.3	56.9	48.8	57	5	100
11/15/2015 17:05	57.2	59.9	62.2	54.5	46.9	57.4	5	100
11/15/2015 17:10	56.2	59.7	58.4	55.4	51.3	56.6	5	100
11/15/2015 17:15	53.8	58.8	58.2	57.2	46.5	55.6	5	100
11/15/2015 17:20	55.5	56.7	57.1	58.8	47.7	55.6	5	100
11/15/2015 17:25	56.1	57.8	58.7	57.8	39.9	55.8	5	100
11/15/2015 17:30	55.5	56.6	56.8	56.5	38.3	55	5	100
11/15/2015 17:35	56.8	57.6	58.6	56.3	41.7	55.9	5	100
11/15/2015 17:40	56.3	59.6	58	56.1	44.5	56.2	5	100
11/15/2015 17:45	59.5	59.2	58.8	54	47.9	57.5	5	100
11/15/2015 17:50	58.1	59.7	59.2	55.9	49.2	57.3	5	100
11/15/2015 17:55	56.9	59.5	59.6	58.3	50.2	57.5	5	100
11/15/2015 18:00	56.3	59.3	60.1	58.1	60.6	58.3	5	100
11/15/2015 18:05	52.8	59.7	60	59.3	60.8	56.9	5	100
11/15/2015 18:10	50.6	59.8	59.4	57.3	63.5	56.2	5	100
11/15/2015 18:15	54.7	60.3	59.5	57.5	70.9	59	5	100
11/15/2015 18:20	55.5	60	61.6	57.7	53.1	57.6	5	100
11/15/2015 18:25	57	59.7	59.2	56.4	46	57	5	100
11/15/2015 18:30	58.4	59.7	60	59.3	52.8	58.7	5	100
11/15/2015 18:35	57.9	60.9	60.2	58.9	58.5	59	5	100
11/15/2015 18:40	59.8	60.5	62.5	62.1	65.3	61.4	5	100
11/15/2015 18:45	58.2	59.9	58.7	59	61.8	59.1	5	100
11/15/2015 18:50	60.2	63.5	60	57.3	63.3	60.8	5	100
11/15/2015 18:55	58.1	61.3	60.9	56.8	66.6	59.7	5	100
11/15/2015 19:00	60.2	60.5	61.2	57.3	64.5	60.4	5	100
11/15/2015 19:05	61.3	61.9	60.4	60	63	61.2	5	100
11/15/2015 19:10	61.2	61.2	60.5	58.5	62.4	60.9	5	100
11/15/2015 19:15	60.4	59.9	61.5	57.1	64.6	60.5	5	100
11/15/2015 19:20	63.5	60.1	64.2	61.1	62.7	62.7	5	100
11/15/2015 19:25	62.8	61.2	62	62.5	65.3	62.6	5	100
11/15/2015 19:30	61.6	62.6	61.2	57.4	60.1	61.2	5	100
11/15/2015 19:35	60.8	64.4	59.7	59.6	63.4	61.4	5	100
11/15/2015 19:40	59.3	61.2	58.8	60.4	57.2	59.6	5	100
11/15/2015 19:45	60.3	63.2	61.9	66.6	56.9	61.6	5	100
11/15/2015 19:50	58.5	62.7	61.9	62.4	55.6	60.3	5	100
11/15/2015 19:55	55.9	63.3	61.4	60.6	62	59.5	5	100
11/15/2015 20:00	56.4	61.6	59.9	58.8	60.8	58.5	5	100
11/15/2015 20:05	54.2	62.1	59.8	61	63.3	58.3	5	100
11/15/2015 20:10	57.9	63.4	62.6	64.2	65.1	61.3	5	100
11/15/2015 20:15	57.5	61.5	61.2	59.8	67.2	59.9	5	100
11/15/2015 20:20	57.6	61.8	63.7	58.1	62.4	59.8	5	100
11/15/2015 20:25	59.3	64.9	62.9	61.5	64.8	61.8	5	100
11/15/2015 20:30	59.1	63.3	61.9	64.4	61.7	61.1	5	100
11/15/2015 20:35	60.4	63.9	63.3	63.5	62.2	62.1	5	100
11/15/2015 20:40	58.3	63.2	63.6	58.8	59.9	60.2	5	100
11/15/2015 20:45	59.2	62.5	61.2	60.8	69.1	61.3	5	100
11/15/2015 20:50	60.9	64.6	62.1	62.7	71	63	5	100
11/15/2015 20:55	58.1	63.1	62.7	61.2	70	61.1	5	100
11/15/2015 21:00	62.8	68.2	68.5	68.7	69.3	66	5	100
11/15/2015 21:05	68	69.7	70.4	63.5	62.9	67.8	5	100
11/15/2015 21:10	71.4	71.8	71	60.8	60.5	69.5	5	100
11/15/2015 21:15	74.7	71.5	71.4	61.2	66.8	71.3	5	100
11/15/2015 21:20	76.3	72.1	71.3	66.7	58	72.5	5	100
11/15/2015 21:25	76.4	72.5	71.7	72.5	53.3	71.6	5	100
11/15/2015 21:30	74.3	72.3	70.4	69.1	60.4	71.6	5	100
11/15/2015 21:35	74.6	70.1	70.6	69	63.9	71.3	5	100
11/15/2015 21:40	76.4	72.5	71.9	65.6	69.4	73.3	5	100
11/15/2015 21:45	77.6	73.4	70.4	68.8	68.4	73.9	5	100
11/15/2015 21:50	77	75.3	70.3	66.1	66.2	73.9	5	100
11/15/2015 21:55	77	75.7	71	67.2	64.7	73.9	5	100
11/15/2015 22:00	74.7	75.1	70.3	63.5	63.4	71.8	5	100
11/15/2015 22:05	73.3	72.5	68.9	60.2	63	70.8	5	100
11/15/2015 22:10	71	70.2	69	64	65.4	69.3	5	100
11/15/2015 22:15	73.6	71.8	68	64.7	66.4	70.7	5	100
11/15/2015 22:20	72.2	72.2	68.2	66.2	62.4	70	5	100
11/15/2015 22:25	72.1	70.1	64.3	59	59	67.8	5	100
11/15/2015 22:30	72.5	71.8	65.5	67.4	60.4	70.2	5	100
11/15/2015 22:35	75.6	72.2	66.8	65.7	61.4	71.7	5	100
11/15/2015 22:40	74.6	70.6	73	66.5	61	71.9	5	100
11/15/2015 22:45	74.9	69.7	71.3	67.7	70.7	72	5	100
11/15/2015 22:50	73.1	69.9	68.2	65.8	69.5	70.8	5	100
11/15/2015 22:55	72.3	73.3	68.7	72.1	68	71.4	5	100
11/15/2015 23:00	68.4	72.4	67.8	67	66.4	68.6	5	100
11/15/2015 23:05	73.4	70.2	63	69.7	44.2	69.3	5	100
11/15/2015 23:10	71.8	71.3	63.5	69.5	53.8	68.5	5	100
11/15/2015 23:15	74.7	70.5	68.9	66.5	60	70.7	5	100
11/15/2015 23:20	76.2	68.9	65	70.2	62.1	71.9	5	100
11/15/2015 23:25	76.3	70.2	67.9	67.8	64.3	71.3	5	100
11/15/2015 23:30	67.4	71.3	69.6	62.6	64.8	67.7	5	100
11/15/2015 23:35	72.5	75.7	73.4	65.3	63.5	71.6	5	100
11/15/2015 23:40	74.1	76.1	70.6	65.2	61.1	71.7	5	100
11/15/2015 23:45	73.2	75.3	73.2	66.7	62.5	72.3	5	100
11/15/2015 23:50	77.4	74.5	71.4	65.3	64.9	74.2	5	100
11/15/2015 23:55	75.5	75.5	70.8	67.6	63.5	73.7	5	100
