5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 16:45	63.8	61.7	62.8	60.5	56	61.5	5	100
11/09/2015 16:50	64.5	62.2	65	61.5	57.1	62.1	5	100
11/09/2015 16:55	66.6	64	65.3	62.4	58.3	63.8	5	100
11/09/2015 17:00	67.1	65	65.4	63.2	57.9	64	5	100
11/09/2015 17:05	65.8	63.8	64.2	63	57.8	63.3	5	100
11/09/2015 17:10	65.1	64.3	66.5	64.1	57.9	64.1	5	100
11/09/2015 17:15	63.6	62.8	63.1	62.4	57.2	62.1	5	100
11/09/2015 17:20	58.6	56.6	55.9	57.3	53.9	56.6	5	100
11/09/2015 17:25	49.1	41.3	49.5	54.2	49.7	48.5	5	100
11/09/2015 17:30	41.8	42.5	50.2	50.3	51.9	46.8	5	100
11/09/2015 17:35	44	44.5	50.2	49.1	49.6	47.4	5	100
11/09/2015 17:40	42.7	42.1	49.6	49.8	48.3	46.2	5	100
11/09/2015 17:45	43.3	42.8	48.6	50.9	49	46.8	5	100
11/09/2015 17:50	30.3	32.4	40.8	46.6	46.6	38.7	5	100
11/09/2015 17:55	23.5	24.3	36.3	44.2	42.5	34.3	5	100
11/09/2015 18:00	22.5	22.8	29.8	41.3	41.5	31.1	5	100
11/09/2015 18:05	20.9	20.7	30	39.4	38.5	29.6	5	100
11/09/2015 18:10	16.5	16.6	26.5	38.3	38.3	27.5	5	100
11/09/2015 18:15	15.7	16.6	25.9	36.6	36.7	26.2	5	100
11/09/2015 18:20	15.9	17.3	29.2	37.6	38.3	27.4	5	100
11/09/2015 18:25	15	15.8	24.2	37.3	38.2	26.2	5	100
11/09/2015 18:30	14.3	14.9	19.3	36.2	38.2	25.1	5	100
11/09/2015 18:35	15	15.1	26.2	36.5	38.4	26.2	5	100
11/09/2015 18:40	13.4	13.5	29.7	39.5	39.9	27.1	5	100
11/09/2015 18:45	14.9	15	27.3	38.8	38.8	26.3	5	100
11/09/2015 18:50	16.7	16.4	28.7	40.9	39.9	27.8	5	100
11/09/2015 18:55	14	14.5	24	37	40.2	26.1	5	100
11/09/2015 19:00	14.2	11.5	16.2	26.2	32.9	21.1	5	100
11/09/2015 19:05	12	10.3	12	18.3	23.4	15.8	5	100
11/09/2015 19:10	11.4	10.1	9.7	13.1	20	13.2	5	100
11/09/2015 19:15	11.2	8.9	7.7	9.8	15.2	10.9	5	100
11/09/2015 19:20	9.7	8.1	6.7	7.7	13.5	9.6	5	100
11/09/2015 19:25	10	8	7.7	9.4	14.4	10.2	5	100
11/09/2015 19:30	9.3	7.5	7.5	9	14.1	9.9	5	100
11/09/2015 19:35	9.2	8.3	6.9	8.4	14.1	9.9	5	100
11/09/2015 19:40	7.4	7	5.4	6.9	13.3	8.7	5	100
11/09/2015 19:45	8.5	8.5	6	8.2	14	9.4	5	100
11/09/2015 19:50	18.4	20.1	18	22.3	29	21	5	100
11/09/2015 19:55	32	31.9	31.1	37.1	41.3	33.8	5	100
11/09/2015 20:00	49	48.1	46.5	48.9	53.1	48.8	5	100
11/09/2015 20:05	60.3	57.6	59.9	58.6	59.3	59.2	5	100
11/09/2015 20:10	66.2	63.6	63.5	58.5	62.6	63	5	100
11/09/2015 20:15	70.3	66.7	66.7	58.2	64.6	65.9	5	100
11/09/2015 20:20	71.5	66.9	68.3	62.1	65	67.5	5	100
11/09/2015 20:25	71.7	68.3	70.9	61.5	65.6	68.2	5	100
11/09/2015 20:30	72.9	67.4	67.8	63.7	62.3	67.8	5	100
11/09/2015 20:35	72.5	69.3	69.3	66.3	64.2	69.2	5	100
11/09/2015 20:40	73.6	69.3	70.4	59.2	64.4	68.2	5	100
11/09/2015 20:45	73	67.9	66.8	60.2	63.9	66.8	5	100
11/09/2015 20:50	73.6	68.4	69.1	61.5	64	68.1	5	100
11/09/2015 20:55	73.2	67.5	67.8	65.3	64.8	68	5	100
11/09/2015 21:00	75.1	69.9	70.1	66	64.6	70.1	5	100
11/09/2015 21:05	76.3	72.4	73.4	69.7	65.4	72.5	5	100
11/09/2015 21:10	77.1	71.4	72.9	68.5	65.4	72.1	5	100
11/09/2015 21:15	75.5	71.3	69.1	72	65.5	71.2	5	100
11/09/2015 21:20	75.5	71.8	73.4	71	66.2	72.5	5	100
11/09/2015 21:25	76.3	71.9	73.4	70.8	64.8	72.6	5	100
11/09/2015 21:30	76.6	72	71.6	70.1	64.4	72.1	5	100
11/09/2015 21:35	75.8	72.6	69.7	67.3	65.3	70.9	5	100
11/09/2015 21:40	76.4	72.2	71.8	63.6	64.7	70.9	5	100
11/09/2015 21:45	76.6	73.4	74.1	61.3	61.1	70.5	5	100
11/09/2015 21:50	77.7	73.5	71.2	64.8	62.8	71.3	5	100
11/09/2015 21:55	76	73.7	65.8	67.4	63.2	70.3	5	100
11/09/2015 22:00	76.3	72.8	65.6	66.2	64.2	69.8	5	100
11/09/2015 22:05	75.8	73.5	73	69.9	64	72.4	5	100
11/09/2015 22:10	75.1	72.2	73.2	67.9	64.8	71.2	5	100
11/09/2015 22:15	75.2	72.4	71.8	70.6	65.8	71.7	5	100
11/09/2015 22:20	75	72.2	72.2	72.6	65.7	72.4	5	100
11/09/2015 22:25	75.3	72.2	66.4	69.8	65.8	70.6	5	100
11/09/2015 22:30	75.1	71.5	70	72	66.7	71.5	5	100
11/09/2015 22:35	76.3	72.5	67.4	69.8	65.8	70.7	5	100
11/09/2015 22:40	75.4	73.7	71.1	67.7	65.7	71.4	5	100
11/09/2015 22:45	76.5	73.7	66.8	67.7	65.2	70.5	5	100
11/09/2015 22:50	76.8	74.2	68	70.4	65	71.6	5	100
11/09/2015 22:55	76.7	74.4	70.1	71.8	65.4	72.3	5	100
11/09/2015 23:00	76.7	74.1	73.3	69.6	63.8	72.3	5	100
11/09/2015 23:05	76.3	73.2	76.2	67.7	63.7	72.1	5	100
11/09/2015 23:10	76.4	72.4	70.9	64.8	64.2	70.8	5	100
11/09/2015 23:15	77.1	73.2	70.2	67.7	64.9	71.3	5	100
11/09/2015 23:20	76.6	72.8	67.3	65.5	63.7	69.5	5	100
11/09/2015 23:25	76.7	72.8	72.1	67.4	63.7	71.4	5	100
11/09/2015 23:30	76.6	72.9	71.1	62.8	64.2	69.9	5	100
11/09/2015 23:35	76.9	73.5	70.8	65.2	64.2	70.7	5	100
11/09/2015 23:40	77	73.5	66.7	67.6	65	70.5	5	100
11/09/2015 23:45	77.1	73.8	67.2	66.8	64.7	70.4	5	100
11/09/2015 23:50	77	73.8	73.6	66.4	63.8	71.7	5	100
11/09/2015 23:55	76.8	73.7	69.9	66.8	64.1	70.6	5	100
11/10/2015 00:00	76.5	74	72	69.2	64.5	72.2	5	100
11/10/2015 00:05	76.3	73.9	68.2	66.9	64.1	70.3	5	100
11/10/2015 00:10	76.5	74	68.7	66	64.3	70.2	5	100
11/10/2015 00:15	76.4	74	68	66.7	65	69.4	5	100
11/10/2015 00:20	76.4	74.4	66.1	69.2	64.1	70.1	5	100
11/10/2015 00:25	76.5	74.2	68.6	71.5	64.4	71.1	5	100
11/10/2015 00:30	76.6	74	72.9	69.9	64.6	72.1	5	100
11/10/2015 00:35	76.5	73.9	67.9	66.1	64.8	69.3	5	100
11/10/2015 00:40	76.6	73.6	69.8	66.6	64.6	70.5	5	100
11/10/2015 00:45	76.5	73.8	71.5	70	64.9	70.8	5	100
11/10/2015 00:50	76.4	73.9	74.4	70.6	64.7	73.2	5	100
11/10/2015 00:55	76.4	74	70.8	66.8	64.7	70.1	5	100
11/10/2015 01:00	76.5	73.8	73.5	65.9	64.7	71.1	5	100
11/10/2015 01:05	76.5	73.9	75	67.7	64.8	71.8	5	100
11/10/2015 01:10	76.4	73.8	73.4	68.7	64.6	71.8	5	100
11/10/2015 01:15	76.6	73.7	69.6	69.2	64.6	71.7	5	100
11/10/2015 01:20	76.5	73.9	72.5	70.8	64.5	72.3	5	100
11/10/2015 01:25	76.6	73.9	72.6	70	64.6	71.6	5	100
11/10/2015 01:30	76.6	73.8	72.9	68.4	64.6	71.7	5	100
11/10/2015 01:35	76.6	73.7	72.3	67.5	64.5	71	5	100
11/10/2015 01:40	76.5	73.7	70.9	67.7	64.6	70.7	5	100
11/10/2015 01:45	76.5	73.7	71.6	67.7	64.2	71.2	5	100
11/10/2015 01:50	76.5	73.8	69.7	68.8	64.5	71.2	5	100
11/10/2015 01:55	76.4	73.9	70.2	68.4	64.6	70.6	5	100
11/10/2015 02:00	76.4	73.8	68.9	66.9	64.5	70.9	5	100
11/10/2015 02:05	76.5	73.5	67.9	58.9	64.6	67.1	5	100
11/10/2015 02:10	76.6	73.6	67.9	62.1	64.6	68	5	100
11/10/2015 02:15	76.6	73.6	66.9	64.1	64.6	69.5	5	100
11/10/2015 02:20	76.5	73.6	69.6	67.5	64.6	71.3	5	100
11/10/2015 02:25	76.4	73.9	67.8	68.9	64.7	69.9	5	100
11/10/2015 02:30	76.4	73.9	70.5	69.1	64.2	70.8	5	100
11/10/2015 02:35	76.5	73.9	71.5	69.2	64.4	71.3	5	100
11/10/2015 02:40	76.5	73.9	70.2	67.3	64.6	71	5	100
11/10/2015 02:45	76.3	74	72.1	69	64.3	71.6	5	100
11/10/2015 02:50	76.4	74	72.2	69.2	64.5	72.1	5	100
11/10/2015 02:55	76.4	73.9	70.9	69.6	64.6	72	5	100
11/10/2015 03:00	76.3	74	69.6	70	64.3	70.5	5	100
11/10/2015 03:05	76.4	73.9	70	68.9	64.6	70.4	5	100
11/10/2015 03:10	76.6	73.9	69.5	67.1	64.7	71	5	100
11/10/2015 03:15	76.4	73.8	69.5	66.8	64.8	70.5	5	100
11/10/2015 03:20	76.4	73.7	70.2	64.3	64.7	69.4	5	100
11/10/2015 03:25	76.3	73.8	69.4	67.9	64.6	70.5	5	100
11/10/2015 03:30	76.5	73.8	70.4	69.4	64.4	71.5	5	100
11/10/2015 03:35	76.4	73.9	71.2	69.3	64.4	71.8	5	100
11/10/2015 03:40	76.6	73.9	69.6	70	64.7	70.5	5	100
11/10/2015 03:45	76.5	73.8	69.7	70.9	64.5	71.5	5	100
11/10/2015 03:50	76.4	73.9	70.7	68.5	64.5	70.7	5	100
11/10/2015 03:55	76.5	74	69.5	67	64.5	68.6	5	100
11/10/2015 04:00	76.7	74	67.3	66.8	63.5	69.5	5	100
11/10/2015 04:05	76.6	73.8	69.4	67.2	64.2	70.8	5	100
11/10/2015 04:10	76.6	74.1	66.5	66.3	64.4	70.1	5	100
11/10/2015 04:15	76.5	74	67.3	65.8	63.3	69.5	5	100
11/10/2015 04:20	76.7	74.1	67	63.9	63.9	70.5	5	100
11/10/2015 04:25	76.7	74.1	66.5	61.7	64.2	68	5	100
11/10/2015 04:30	76.7	74.3	65.8	61.7	64.4	68.7	5	100
11/10/2015 04:35	76.6	74.2	67.1	60	64.5	68	5	100
11/10/2015 04:40	76.6	74.4	68.7	67.4	64.7	71.3	5	100
11/10/2015 04:45	76.8	73.8	68	66.8	64	70.1	5	100
11/10/2015 04:50	76.8	73.8	68.6	71.6	64.2	71.8	5	100
11/10/2015 04:55	76.6	73.9	74	65.9	64.4	72.1	5	100
11/10/2015 05:00	76.8	73.9	73.6	63.9	64.5	72	5	100
11/10/2015 05:05	76.6	73.7	64.5	63.8	64.3	69.6	5	100
11/10/2015 05:10	76.5	74.3	73.4	65.7	64.1	72.4	5	100
11/10/2015 05:15	76.9	73.8	75.7	72.4	64.1	74	5	100
11/10/2015 05:20	77.1	73.5	77	63.7	64.5	73.2	5	100
11/10/2015 05:25	76.8	74	71.5	62.6	64.5	71.8	5	100
11/10/2015 05:30	76.3	73.6	74.9	71.5	65.1	73.4	5	100
11/10/2015 05:35	75	73.1	79.3	70.9	64.9	73.9	5	100
11/10/2015 05:40	75.1	72.5	80	70.6	62	73.3	5	100
11/10/2015 05:45	74.2	71.9	76.4	72.8	63.8	72.9	5	100
11/10/2015 05:50	75.9	73.5	78.4	75.8	63.9	74.4	5	100
11/10/2015 05:55	75.4	73.3	75.6	74.5	65.3	73.8	5	100
11/10/2015 06:00	77.4	74	71.3	75	65.8	73.7	5	100
11/10/2015 06:05	76.2	74.1	70.1	71.9	65.3	72.5	5	100
11/10/2015 06:10	76.6	74	68.6	68.4	61.9	71.5	5	100
11/10/2015 06:15	75.8	73.7	66	68.4	63.5	70.8	5	100
11/10/2015 06:20	76.5	74.9	68.3	68	63.1	71.9	5	100
11/10/2015 06:25	77.7	75.3	72.4	66.2	63.2	72.4	5	100
