5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/15/2015 09:10	67.8	64.5	59.2	56.5	57.2	61.5	5	0
11/15/2015 09:15	68.9	65.5	60.2	57.2	57.7	62.3	5	0
11/15/2015 09:20	68.1	67.1	54.7	60.3	57.5	62.4	5	100
11/15/2015 09:25	71	68.1	56.8	62.8	58.7	63.9	5	100
11/15/2015 09:30	70.6	68.6	57.8	63.4	60	64.8	5	100
11/15/2015 09:35	72.1	68.9	58.4	64.1	59.5	65.2	5	100
11/15/2015 09:40	71.7	69.2	59.8	62.2	58.8	65	5	100
11/15/2015 09:45	70.3	68.2	60.9	61.6	58.2	64.6	5	100
11/15/2015 09:50	70.4	69.4	60.3	61.8	56.7	64.7	5	100
11/15/2015 09:55	71.7	67.7	61.3	61.4	58.4	64.7	5	100
11/15/2015 10:00	71.9	68.5	60.6	62.8	57.6	64.7	5	100
11/15/2015 10:05	72.2	67.1	61.4	60.9	55.3	63.8	5	100
11/15/2015 10:10	72.3	68	60.6	62	57.3	64.7	5	100
11/15/2015 10:15	71.9	65.5	59.3	61.4	57.1	63.7	5	100
11/15/2015 10:20	71.3	66.6	60.8	60.3	57.7	63.7	5	100
11/15/2015 10:25	69.2	64.9	57.8	58.4	55.7	61.8	5	100
11/15/2015 10:30	66.8	63.5	55.4	58.7	56.3	60.3	5	100
11/15/2015 10:35	68.6	65.8	56.4	59.1	55.9	61.5	5	100
11/15/2015 10:40	68.4	64.2	52.6	58.5	56.2	60.8	5	100
11/15/2015 10:45	69.7	64.3	53.4	60.2	57.2	61.7	5	100
11/15/2015 10:50	68.9	62.1	54	60.5	57.6	61.4	5	100
11/15/2015 10:55	70	63	55.3	58.7	56.6	61.1	5	100
11/15/2015 11:00	70.4	66.3	56.3	57.4	56.1	61.5	5	100
11/15/2015 11:05	70.7	65	54.1	57.9	54.5	61	5	100
11/15/2015 11:10	70.6	67.5	57.3	59.8	55.9	62.9	5	100
11/15/2015 11:15	70.8	67.3	58.4	57.7	54	62.1	5	100
11/15/2015 11:20	71.4	67.6	56.2	59.3	56.2	62.7	5	100
11/15/2015 11:25	71.4	67.7	56.7	57.6	57	62.6	5	100
11/15/2015 11:30	70.5	66.7	57.7	57.3	55.8	61.9	5	100
11/15/2015 11:35	68.1	64.8	56	57.4	55.5	60.5	5	100
11/15/2015 11:40	69.7	64.8	53.9	59.1	55.7	61.4	5	100
11/15/2015 11:45	66.2	61.9	50.2	58.1	55	58.8	5	100
11/15/2015 11:50	68	64.4	52.9	58.6	52.7	60.1	5	100
11/15/2015 11:55	69.8	65.9	55.5	57.2	52.6	60.7	5	100
11/15/2015 12:00	71.5	66.3	55.9	60.9	56.1	62.6	5	100
11/15/2015 12:05	72.3	65.2	58.6	60.9	56.8	63.4	5	100
11/15/2015 12:10	74.3	67.3	57.3	59.6	55	62.7	5	100
11/15/2015 12:15	73.5	67.9	58.6	61.5	53.4	63.7	5	100
11/15/2015 12:20	72.8	67.1	58.5	57.2	51.9	61.7	5	100
11/15/2015 12:25	71.6	65.9	56	56.8	51	61	5	100
11/15/2015 12:30	72.6	66.1	58.2	58	52.6	61.7	5	100
11/15/2015 12:35	71.4	65.7	57.8	59	53.1	62.5	5	100
11/15/2015 12:40	70.9	65.8	57.9	58.3	53.6	61.6	5	100
11/15/2015 12:45	69.8	65.7	57.7	57	53.1	61.4	5	100
11/15/2015 12:50	71	66.8	57.4	56.7	52.9	61.5	5	100
11/15/2015 12:55	70.1	65.6	59.1	58.3	53.3	62.2	5	100
11/15/2015 13:00	70.5	64.8	57.4	57.7	52.7	61.4	5	100
11/15/2015 13:05	70.4	66.1	56.9	57.6	53.3	61.5	5	100
11/15/2015 13:10	69.1	65.5	58.2	60.2	53.9	62.3	5	100
11/15/2015 13:15	69.1	64.4	54.8	57	52.8	60	5	100
11/15/2015 13:20	68.8	64.1	54.1	57.2	50.4	59.5	5	100
11/15/2015 13:25	68.3	64.7	54.7	56.1	51	59.3	5	100
11/15/2015 13:30	69.1	51.1	56.2	58.3	54.1	58	5	100
11/15/2015 13:35	69.6	58.7	56.7	58.1	53.6	59.6	5	100
11/15/2015 13:40	71.2	62.9	58.7	58.8	52.6	61.3	5	100
11/15/2015 13:45	71.3	64.8	58.5	56.8	52.3	61.2	5	100
11/15/2015 13:50	71.6	65.2	55.4	59	50.3	61.7	5	100
11/15/2015 13:55	71.1	63.8	52.8	58.1	54.1	60.9	5	100
11/15/2015 14:00	71.7	65.8	55.2	58.6	54.2	61.9	5	100
11/15/2015 14:05	71.6	66.1	55.4	58.6	53	61.6	5	100
11/15/2015 14:10	72.6	69.2	58.4	60.9	55.9	64.1	5	100
11/15/2015 14:15	71.9	68.5	57.9	61.7	56.8	63.7	5	100
11/15/2015 14:20	72.8	66.6	57.6	58.2	55.1	62.6	5	100
11/15/2015 14:25	71.7	66.7	57.4	58.6	50.2	61.9	5	100
11/15/2015 14:30	71.2	66.6	55.7	58.1	50.1	61	5	100
11/15/2015 14:35	68.4	62.7	53.1	54	49.2	58.1	5	100
11/15/2015 14:40	71.1	66.9	53.1	53.2	50.2	59.1	5	100
11/15/2015 14:45	73.1	69.5	55.1	55.3	51.8	61.8	5	100
11/15/2015 14:50	72.6	70.5	57.4	57.5	53.8	62.6	5	100
11/15/2015 14:55	73.6	69.7	57.7	55.3	52.6	61.5	5	100
11/15/2015 15:00	72.9	68.2	59.5	57.7	55	62.7	5	100
11/15/2015 15:05	73.5	67.5	57.6	58.7	56.8	63	5	100
11/15/2015 15:10	73.3	67.7	58.2	59.1	55.4	63	5	100
11/15/2015 15:15	72.1	66.8	58.3	57.9	53.6	62.1	5	100
11/15/2015 15:20	71.8	67.9	60	58.5	55.4	63.1	5	100
11/15/2015 15:25	72	67.8	58.6	59.6	54.8	63.2	5	100
11/15/2015 15:30	72.1	67.7	43.8	60.1	54.6	61.2	5	100
11/15/2015 15:35	73	67.7	51	59.8	54.7	61.6	5	100
11/15/2015 15:40	73	68.4	55.6	60.5	54.2	62.9	5	100
11/15/2015 15:45	72.1	66.8	55.6	61.8	55.1	63.1	5	100
11/15/2015 15:50	72.3	65.4	57.9	59.3	55.1	62.6	5	100
11/15/2015 15:55	70.3	65.8	57.9	58.1	53.4	61.8	5	100
11/15/2015 16:00	72.1	66.2	57.8	58.6	52.9	62.2	5	100
11/15/2015 16:05	72.2	66.7	57.5	60	54.6	62.9	5	100
11/15/2015 16:10	72.8	67.8	58.9	59.8	55.8	63.6	5	100
11/15/2015 16:15	72.2	68.2	59.1	60.1	55.4	63.6	5	100
11/15/2015 16:20	71.6	66.6	59.5	60.7	55.4	63.4	5	100
11/15/2015 16:25	70.5	67.6	59.9	59.7	53.4	63	5	100
11/15/2015 16:30	71.6	67.7	57.7	58.5	53	62.2	5	100
11/15/2015 16:35	71.3	66.9	56.7	56.6	53.8	62.1	5	100
11/15/2015 16:40	70.7	66.7	56.2	56.5	54	61.8	5	100
11/15/2015 16:45	70.3	66.2	56.2	57.1	52.7	61.3	5	100
11/15/2015 16:50	71.3	66.2	56.3	59.2	54.3	62.3	5	100
11/15/2015 16:55	71.6	66.1	53.7	59.9	54.3	62	5	100
11/15/2015 17:00	70.9	66.4	53.7	56.5	53.5	61	5	100
11/15/2015 17:05	70.1	63.9	52.1	54.3	51	58.3	5	100
11/15/2015 17:10	70.5	64.9	56	56.6	50.8	60.4	5	100
11/15/2015 17:15	68.6	63.9	52.9	54.7	50.2	58.4	5	100
11/15/2015 17:20	67.3	63.4	53.3	53.5	49.6	57.9	5	100
11/15/2015 17:25	66.9	64.1	54.2	53.8	49.7	58.1	5	100
11/15/2015 17:30	68.2	64.9	57.1	57	52.3	61	5	100
11/15/2015 17:35	66.5	63.9	55.4	56.6	52.3	59.5	5	100
11/15/2015 17:40	66.1	63.1	54.5	55.7	52.1	59.2	5	100
11/15/2015 17:45	66.8	63.6	54.7	53.9	50.8	58.3	5	100
11/15/2015 17:50	66.1	62.5	52.4	51.9	49.5	57.3	5	100
11/15/2015 17:55	65.9	60.7	49.6	51.3	46.8	55.2	5	100
11/15/2015 18:00	59.7	55.9	43.2	46.5	41.6	50.1	5	100
11/15/2015 18:05	63	58.8	48.2	46.7	43.4	52	5	100
11/15/2015 18:10	65.5	60.4	49.6	49.5	46.1	54.4	5	100
11/15/2015 18:15	66.6	60.2	48.3	51.5	47.9	55.3	5	100
11/15/2015 18:20	66.8	62.2	49.6	53.2	50.4	57.1	5	100
11/15/2015 18:25	63.3	59.5	50.6	53.4	48.2	54.9	5	100
11/15/2015 18:30	53.6	50.5	45.2	47.8	47.7	49.3	5	100
11/15/2015 18:35	46.9	42.4	39.9	45.1	46.4	44.3	5	100
11/15/2015 18:40	45.5	47.7	43.5	48.3	48.6	46.7	5	100
11/15/2015 18:45	57	54	50.7	52.9	51.6	53.5	5	100
11/15/2015 18:50	62.1	59.6	52.8	55.6	53.1	57.2	5	100
11/15/2015 18:55	66	61.9	51	57.8	54	59	5	100
11/15/2015 19:00	66.5	61.4	54.9	57.9	55.1	59.6	5	100
11/15/2015 19:05	69	62.3	57.6	57.4	53.4	60.4	5	100
11/15/2015 19:10	69	66	56.5	60.3	57.2	62.4	5	100
11/15/2015 19:15	68.9	63.9	57.4	60.4	56.5	62	5	100
11/15/2015 19:20	70.8	64.9	57.1	60.1	56.2	62.4	5	100
11/15/2015 19:25	70.4	67	55.7	61.1	54.4	61.8	5	100
11/15/2015 19:30	68.8	64.7	57.8	61.4	55	62.2	5	100
11/15/2015 19:35	69.8	66.2	56.6	61.6	54.8	63.3	5	100
11/15/2015 19:40	70.4	65.1	57.7	60.4	53.8	62.1	5	100
11/15/2015 19:45	70.1	66.1	55.6	61.6	58.3	63.2	5	100
11/15/2015 19:50	69.8	66.8	58.1	62.1	57.2	63.7	5	100
11/15/2015 19:55	71.9	68.2	59.4	60.6	56.1	63.3	5	100
11/15/2015 20:00	70.8	66.4	56.8	59.8	55.3	62.7	5	100
11/15/2015 20:05	72.3	68.1	59.3	61.1	56.2	63.8	5	100
11/15/2015 20:10	72.1	69	60.2	62.5	56.6	65.1	5	100
11/15/2015 20:15	72.1	65.2	56.8	61.3	57.6	63.2	5	100
11/15/2015 20:20	71.6	65.4	57.2	64.3	57.8	64.2	5	100
11/15/2015 20:25	71.5	66.3	58.8	63.8	55.3	64	5	100
11/15/2015 20:30	71.5	67.6	58.6	63.5	56.7	64.5	5	100
11/15/2015 20:35	72.6	69.6	59.2	64.4	58.5	65.8	5	100
11/15/2015 20:40	72.2	70.5	62	64.7	60.7	66.8	5	100
11/15/2015 20:45	71.3	70	63.1	64.9	61.4	66.9	5	100
11/15/2015 20:50	71.5	66.4	64.7	64	60.8	66	5	100
11/15/2015 20:55	73	68.8	63	63.7	58.8	65.7	5	100
11/15/2015 21:00	73.7	68.5	69.5	67	62.4	68.8	5	100
11/15/2015 21:05	76.1	72.5	71.6	66.5	65.2	70.6	5	100
11/15/2015 21:10	76.1	73.5	69.5	67.2	66.8	70.5	5	100
11/15/2015 21:15	76.1	76.4	72.9	69.7	65.5	72.6	5	100
11/15/2015 21:20	75.2	73.2	73.7	69.6	65.1	71.8	5	100
11/15/2015 21:25	77.6	76.6	73.3	69.8	61.6	72.8	5	100
11/15/2015 21:30	78.1	75.8	73.2	71.1	63.7	73.3	5	100
11/15/2015 21:35	76.4	47.1	74.9	69.9	65.9	67	5	100
11/15/2015 21:40	76	60.2	72.5	67.8	66.4	68.4	5	100
11/15/2015 21:45	76.8	69.4	71.4	69.4	67.7	71.2	5	100
11/15/2015 21:50	77.4	71.5	72.6	68.9	67.3	71.9	5	100
11/15/2015 21:55	78.3	75.9	68.3	69.7	66.2	72.6	5	100
11/15/2015 22:00	79.2	74.1	71.4	68.9	65.1	72.7	5	100
11/15/2015 22:05	77.8	71.9	66.2	67.8	65.1	70.4	5	100
11/15/2015 22:10	78.1	75.5	70.3	68.2	66.6	71.9	5	100
11/15/2015 22:15	76.7	76.2	71	69.6	66	73.1	5	100
11/15/2015 22:20	76.5	77.8	75.6	67.7	59.2	71.4	5	100
11/15/2015 22:25	77.1	75.9	78	70	63	74.1	5	100
11/15/2015 22:30	76.9	70.2	77.6	68.2	64.1	72.1	5	100
11/15/2015 22:35	78.5	73.6	73.7	70.4	64.3	72.9	5	100
11/15/2015 22:40	76.4	76.2	75.8	64.6	63.8	72.5	5	100
11/15/2015 22:45	77.3	76.2	76.8	67.6	65.3	73	5	100
11/15/2015 22:50	77.1	76	71.1	69	65.5	72.6	5	100
11/15/2015 22:55	76.2	77.5	69.5	68.2	63	72.1	5	100
11/15/2015 23:00	76.8	77.7	60.6	68.4	65.4	71	5	100
11/15/2015 23:05	77	74.3	67	66.5	65.3	70.6	5	100
11/15/2015 23:10	76.6	75.1	69.4	68.4	65.8	71.6	5	100
11/15/2015 23:15	77.4	75.4	69.8	69.9	64.2	72.8	5	100
11/15/2015 23:20	76	74	64.9	66.8	63.9	69.9	5	100
11/15/2015 23:25	77.1	72.9	63.2	68.3	64.9	70.1	5	100
11/15/2015 23:30	76.6	74.5	66.8	69	64.4	71.7	5	100
11/15/2015 23:35	76.9	73.8	71.1	70	63.8	72.6	5	100
11/15/2015 23:40	78	71.4	68.3	70.2	65.8	71.5	5	100
11/15/2015 23:45	76.8	68.9	70.7	67.4	65.4	71.1	5	100
11/15/2015 23:50	76.4	71.2	72.8	68.9	65.3	71.4	5	100
11/15/2015 23:55	76.2	68.7	72.7	69.3	65.2	71.3	5	100
