5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 03:05	73.4	69.8	66.7	61	60.9	67.1	5	0
11/09/2015 03:10	72.9	69.3	67.3	60.5	61.7	66.9	5	0
11/09/2015 03:15	72.9	69.3	67.3	60.5	61.6	66.5	5	0
11/09/2015 03:20	73.8	70.3	67.1	61.4	61.5	67.5	5	0
11/09/2015 03:25	73.8	70.2	67.1	61.3	61.5	67	5	0
11/09/2015 03:30	72.8	69.2	67.2	60.5	61.4	66.7	5	0
11/09/2015 03:35	72.8	69.2	67.2	60.5	61.6	66.8	5	0
11/09/2015 03:40	72.4	68.8	66.7	60.1	61.1	66.4	5	0
11/09/2015 03:45	72.4	68.8	66.7	60.1	61.1	66.4	5	0
11/09/2015 03:50	72.8	69.3	67	60.5	61.3	66.9	5	0
11/09/2015 03:55	72.7	69.2	66.9	60.5	61.3	66.6	5	0
11/09/2015 04:00	72.7	69.1	67.1	60.4	61.4	66.7	5	0
11/09/2015 04:05	72.6	69	65.8	60.3	60.3	66.3	5	0
11/09/2015 04:10	71.9	68.6	63.5	60.1	58.4	65.4	5	0
11/09/2015 04:15	69.9	66.5	62	62.1	56.9	64.8	5	0
11/09/2015 04:20	71.1	67.8	62.1	64	57.4	65.6	5	0
11/09/2015 04:25	72.4	68.8	66.2	60.1	60.5	66	5	0
11/09/2015 04:30	73.2	69.7	67	68.3	61.3	68.4	5	0
11/09/2015 04:35	74.8	71.2	68	69.1	62.3	69.7	5	0
11/09/2015 04:40	75	71.4	68.2	69.3	62.4	69.8	5	0
11/09/2015 04:45	74.4	70.8	67.5	70.5	61.8	69.3	5	0
11/09/2015 04:50	74.5	70.9	67.8	70.9	62.1	69.4	5	0
11/09/2015 04:55	73.4	69.8	67.9	66	62.2	68.6	5	0
11/09/2015 05:00	72.7	69.4	65.4	65.8	59.9	67.4	5	0
11/09/2015 05:05	70.6	67.2	62.8	62.7	57.7	65	5	0
11/09/2015 05:10	72.2	68.7	64.8	63.6	59.4	66.5	5	0
11/09/2015 05:15	72.8	69.2	67	67.3	61.2	67.9	5	0
11/09/2015 05:20	72	68.5	66.4	67.3	60.8	67.3	5	0
11/09/2015 05:25	73	69.5	65.8	66.1	60.3	67.5	5	0
11/09/2015 05:30	72	68.6	66.2	67.9	60.6	67.3	5	0
11/09/2015 05:35	72.4	69.1	66.6	65.5	61	67.5	5	0
11/09/2015 05:40	75.7	72.1	69.2	69.4	63.3	70.2	5	0
11/09/2015 05:45	72.4	68.9	66.7	68.5	61.1	67.6	5	0
11/09/2015 05:50	74.7	71.3	68.1	68.1	62	69.2	5	0
11/09/2015 05:55	74.5	71.1	67.7	67.8	61.7	68.9	5	0
11/09/2015 06:00	72.8	69.4	65.9	65.9	60.4	67.4	5	0
11/09/2015 06:05	70.9	67.6	62.6	63.8	57.4	64.8	5	0
11/09/2015 06:10	70.2	66.8	62.4	62	57.2	64.3	5	0
11/09/2015 06:15	70.6	67.1	63.3	64.8	58.3	65.1	5	0
11/09/2015 06:20	71	67.6	63.3	64.1	58.1	65.3	5	0
11/09/2015 06:25	70.5	67.1	64.3	65.5	59.1	65.4	5	0
11/09/2015 06:30	71.5	68	63.9	64.4	58.6	65.8	5	0
11/09/2015 06:35	71.1	67.8	63.1	64	57.9	65.1	5	0
11/09/2015 06:40	72	68.4	64.3	65.5	59.1	66.2	5	0
11/09/2015 06:45	71	67.6	63.3	64	58.1	65.2	5	0
11/09/2015 06:50	71.5	68	65	63.6	59.6	66	5	0
11/09/2015 06:55	72.1	68.6	66.4	64.4	60.9	67	5	0
11/09/2015 07:00	71.6	68.1	63.7	65.1	58.6	65.9	5	0
11/09/2015 07:05	72	68.5	64.5	65.5	59.1	66.2	5	0
11/09/2015 07:10	70	66.6	62.1	62.8	57	64.2	5	0
11/09/2015 07:15	70.1	66.6	64.2	66	58.7	65.2	5	0
11/09/2015 07:20	70.4	67.1	62.3	63.2	57.1	64.4	5	0
11/09/2015 07:25	70.6	67.1	64.1	63.2	58.8	65.3	5	0
11/09/2015 07:30	70.4	66.9	64.5	61.9	59	65.1	5	0
11/09/2015 07:35	71.4	68.1	64.8	64.4	59.3	66.1	5	0
11/09/2015 07:40	71.4	67.9	64.1	65.3	58.9	66	5	0
11/09/2015 07:45	72.9	69.5	66.3	66	60.8	67.6	5	0
11/09/2015 07:50	71.4	68	63.9	64.3	58.5	65.7	5	0
11/09/2015 07:55	72.7	69.2	64.9	65.9	59.5	66.8	5	0
11/09/2015 08:00	71	67.7	63.5	63.9	58.1	65.3	5	0
11/09/2015 08:05	70.5	67.2	62.2	63.3	56.9	64.5	5	0
11/09/2015 08:10	70.9	67.5	63	64.6	58	65.4	5	0
11/09/2015 08:15	69.2	65.8	62.6	64.8	57.2	64.1	5	0
11/09/2015 08:20	68.8	65.5	61.4	63.5	56.8	63.3	5	0
11/09/2015 08:25	68.6	65.3	61.8	63.8	57.2	63.6	5	0
11/09/2015 08:30	68.3	65	61.6	63.6	56.9	63.2	5	0
11/09/2015 08:35	68.1	64.8	57.3	60.7	53.6	61.2	5	0
11/09/2015 08:40	67.6	64.3	59.2	59.7	54.4	61.5	5	0
11/09/2015 08:45	69	65.7	60.9	61.1	55.9	63.1	5	0
11/09/2015 08:50	69.5	66.1	61.5	61.4	56.5	63.6	5	0
11/09/2015 08:55	68.4	65.1	60.7	60.3	55.8	62.6	5	0
11/09/2015 09:00	68.8	65.5	62.8	60.3	57.4	63.6	5	0
11/09/2015 09:05	69.8	66.4	63.8	60.3	58.5	64.5	5	0
11/09/2015 09:10	69.7	66.3	63.7	62.2	58.3	64.6	5	0
11/09/2015 09:15	68.6	65.2	60.3	59.9	55.4	62.6	5	0
11/09/2015 09:20	67.5	64.3	58.5	59.9	53.8	61.3	5	0
11/09/2015 09:25	69.6	66.3	59.6	62.3	55.5	63.3	5	0
11/09/2015 09:30	69.6	66.3	59.6	62.3	55.5	63.2	5	0
11/09/2015 09:35	69.8	66.5	60	62.5	55.7	63.2	5	0
11/09/2015 09:40	68.4	65.2	57.9	61	54	61.9	5	0
11/09/2015 09:45	68.5	65.2	60.2	60.7	55.3	62.4	5	0
11/09/2015 09:50	69.2	65.8	61.1	59.4	56.1	63.1	5	0
11/09/2015 09:55	69.3	66	61.3	60.7	56.3	63.2	5	0
11/09/2015 10:00	68.7	65.4	60.5	57.2	55.6	62.4	5	0
11/09/2015 10:05	66.7	63.4	58	57.9	53.3	60.6	5	0
11/09/2015 10:10	68.2	64.9	59.9	57.5	55.1	62	5	0
11/09/2015 10:15	65.5	62.3	56.5	56.4	52	59.3	5	0
11/09/2015 10:20	67.5	64.3	56.2	59.9	52.8	60.6	5	0
11/09/2015 10:25	66.8	63.6	58.2	56.9	53.5	60.5	5	0
11/09/2015 10:30	68.3	65.1	59	60.8	54.2	61.8	5	0
11/09/2015 10:35	69.1	65.7	60.7	63	56.3	63.2	5	0
11/09/2015 10:40	66.6	63.4	55.6	58.9	51.6	59.8	5	0
11/09/2015 10:45	66.6	63.3	57.9	58.3	53.2	60.5	5	0
11/09/2015 10:50	66.5	63.3	57.2	58.7	52.6	60.1	5	0
11/09/2015 10:55	67.3	64.1	56	59.7	52.6	60.5	5	0
11/09/2015 11:00	67.5	64.3	56.2	59.9	52.8	60.5	5	0
11/09/2015 11:05	68.2	64.9	57.8	61.1	54.1	61.6	5	0
11/09/2015 11:10	68.7	65.4	58.1	61.2	54.3	61.9	5	0
11/09/2015 11:15	68.7	65.4	58.1	61.2	54.3	62	5	0
11/09/2015 11:20	68.8	65.6	58.3	61.4	54.5	62.4	5	0
11/09/2015 11:25	69.2	65.9	60.8	61.8	55.8	63.3	5	0
11/09/2015 11:30	66.5	63.3	57	58.7	52.5	60.3	5	0
11/09/2015 11:35	65.2	62.1	55.3	57.4	50.9	58.8	5	0
11/09/2015 11:40	65.7	62.5	54.7	57.9	50.5	58.7	5	0
11/09/2015 11:45	64	61	52.5	56.2	48.7	57.1	5	0
11/09/2015 11:50	61.3	58.5	47.9	53.8	45.9	54.2	5	0
11/09/2015 11:55	56.7	54.2	44.3	51.8	43.7	50.4	5	0
11/09/2015 12:00	55.3	52.9	46.6	53.4	43.3	50.3	5	0
11/09/2015 12:05	57.8	55.2	46.4	53.2	45.2	51.8	5	0
11/09/2015 12:10	60.4	57.7	48.7	54.2	46.4	53.9	5	0
11/09/2015 12:15	64.7	61.6	55.3	56.8	50.9	58.3	5	0
11/09/2015 12:20	64	60.8	54.4	55.9	50.1	57.7	5	0
11/09/2015 12:25	66.6	63.3	57.9	58.4	53.2	60.6	5	0
11/09/2015 12:30	66.3	63.1	57.6	58.3	53	60.1	5	0
11/09/2015 12:35	68.2	64.9	61.7	59.5	56.6	62.7	5	0
11/09/2015 12:40	68.3	65.1	57.6	60.8	53.8	61.4	5	0
11/09/2015 12:45	68	64.8	58.6	60.5	53.9	61.6	5	0
11/09/2015 12:50	68.7	65.4	62.2	61.2	56.9	63.4	5	0
11/09/2015 12:55	69.1	65.7	62.4	59.9	57.2	63.6	5	0
11/09/2015 13:00	69.1	65.8	60.8	63.1	56.4	63.4	5	0
11/09/2015 13:05	68.9	65.6	60.2	61.8	55.3	62.9	5	0
11/09/2015 13:10	69.6	66.2	62.7	61.9	57.6	64.1	5	0
11/09/2015 13:15	68.9	65.6	61.6	61.1	56.5	63.2	5	0
11/09/2015 13:20	69.2	65.9	61.6	63.6	57	63.7	5	0
11/09/2015 13:25	69.8	66.4	60	62.5	55.7	63.1	5	0
11/09/2015 13:30	69.1	65.8	58.9	61.8	54.9	62.6	5	0
11/09/2015 13:35	68.7	65.4	59.8	62.4	55.6	62.8	5	0
11/09/2015 13:40	68.5	65.2	60.5	59.1	55.6	62.5	5	0
11/09/2015 13:45	65.9	62.7	57.1	55.8	52.6	59.7	5	0
11/09/2015 13:50	67	63.8	57.5	59.4	52.9	60.5	5	0
11/09/2015 13:55	67	63.8	58.1	59.3	53.4	60.6	5	0
11/09/2015 14:00	67.1	63.9	57.8	59.5	53.2	60.6	5	0
11/09/2015 14:05	68.7	65.4	59.2	61.2	54.4	62.4	5	0
11/09/2015 14:10	67.9	64.7	58.6	60.9	53.9	61.8	5	0
11/09/2015 14:15	67.1	63.9	59.7	59.5	54.9	61.7	5	0
11/09/2015 14:20	67.2	64	57.9	59.9	53.2	61	5	0
11/09/2015 14:25	68.3	65	60	61.9	55.2	62.5	5	0
11/09/2015 14:30	68.3	65	60	62.6	55.2	62.4	5	0
11/09/2015 14:35	68.9	65.6	60.5	61.5	55.3	62.8	5	0
11/09/2015 14:40	67.6	64.4	59	60	53.8	61.5	5	0
11/09/2015 14:45	66.9	63.6	58.7	61.6	53.6	61.3	5	0
11/09/2015 14:50	65.7	62.5	56.8	58.9	52.3	59.7	5	0
11/09/2015 14:55	66.4	63.2	57.7	59.6	52.8	60.4	5	0
11/09/2015 15:00	65.2	62.1	57.1	57.4	52	59.4	5	0
11/09/2015 15:05	67.6	64.3	58.4	60.7	53.6	61.4	5	0
11/09/2015 15:10	65.5	62.3	58.3	57.6	53.6	59.8	5	0
11/09/2015 15:15	65.4	62.2	56.4	59.1	51.9	59.4	5	0
11/09/2015 15:20	66.9	63.6	56.9	59.9	52.7	60.5	5	0
11/09/2015 15:25	63.1	60	53.6	58.4	49.4	57.2	5	0
11/09/2015 15:30	63.3	60.2	53.9	58.7	49.7	57.4	5	0
11/09/2015 15:35	65	61.8	55.9	59.7	51.5	59.1	5	0
11/09/2015 15:40	64	60.8	54.7	60.3	50.4	58.3	5	0
11/09/2015 15:45	63.3	60.2	52.8	57.6	49.6	57.1	5	0
11/09/2015 15:50	65.8	62.6	55.1	59.2	52	59.4	5	0
11/09/2015 15:55	65.6	62.4	56.7	61.2	52.2	60	5	0
11/09/2015 16:00	64.8	61.7	55.8	60.7	51.3	59.2	5	0
11/09/2015 16:05	65.1	61.9	56	60.4	51.6	59.4	5	0
11/09/2015 16:10	66.7	63.5	57.8	61.1	53.4	61.1	5	0
11/09/2015 16:15	65.4	62.2	56.3	60	51.9	59.5	5	0
11/09/2015 16:20	64.2	61.1	55	61	50.6	58.6	5	0
11/09/2015 16:25	61.4	58.3	51.5	59.5	47.5	55.9	5	0
11/09/2015 16:30	57.7	54.9	47	55.8	43.5	52.1	5	0
11/09/2015 16:35	56.3	53.5	45.8	54.9	42	50.7	5	0
11/09/2015 16:40	59.7	56.8	49.4	55.8	45.7	53.7	5	0
11/09/2015 16:45	62	59	52	57.1	48.2	56.1	5	0
11/09/2015 16:50	64	60.9	54.8	60	50.5	58.3	5	0
11/09/2015 16:55	65.8	62.6	56.9	60.4	52.4	60.2	5	0
11/09/2015 17:00	65.4	62.2	56.4	60.9	51.9	59.6	5	0
11/09/2015 17:05	64.9	61.8	55.9	61.7	51.4	59.3	5	0
11/09/2015 17:10	65.6	62.4	56.6	60.2	52.2	59.9	5	0
11/09/2015 17:15	62.4	59.3	53.3	60	48.7	57.1	5	0
11/09/2015 17:20	61.2	58.2	51.8	57.5	47.4	55.4	5	0
11/09/2015 17:25	63.1	60	53.6	59.1	49.4	57.5	5	0
11/09/2015 17:30	60.5	57.5	50.4	56	46.6	54.5	5	0
11/09/2015 17:35	61.8	58.8	52.1	57.2	48	55.9	5	0
11/09/2015 17:40	62.9	59.8	53.3	58.3	49.2	57	5	0
11/09/2015 17:45	65.1	61.9	55.1	59.2	51.6	59	5	0
11/09/2015 17:50	63.9	60.8	54.6	59.1	50.3	58	5	0
11/09/2015 17:55	65.9	62.7	55	59.1	51.9	59.4	5	0
11/09/2015 18:00	61.6	58.6	51.6	55.5	47.8	55.6	5	0
11/09/2015 18:05	59.5	56.5	48.8	54.6	45.4	53.5	5	0
11/09/2015 18:10	62.4	59.3	52	55.7	48	56.2	5	0
11/09/2015 18:15	62.5	59.4	51.5	56.1	48.5	55.9	5	0
11/09/2015 18:20	62.1	59	51	55.9	48.3	55.7	5	0
11/09/2015 18:25	63.3	60.2	52.4	56.5	48.9	56.7	5	0
11/09/2015 18:30	65.4	62.2	55.2	59	51.7	59	5	0
11/09/2015 18:35	66.4	63.2	55.4	59.1	51.9	59.7	5	0
11/09/2015 18:40	67.1	63.9	57.6	60.9	53.9	61	5	0
11/09/2015 18:45	65.6	62.4	55.9	59.7	52.2	59.5	5	0
11/09/2015 18:50	65.4	62.2	54.1	58.5	51.2	58.8	5	0
11/09/2015 18:55	66.5	63.3	56.4	60.1	53	60.3	5	0
11/09/2015 19:00	66.3	63	57.5	61.3	52.9	60.5	5	0
11/09/2015 19:05	66.3	63	56	59.8	52.6	60.1	5	0
11/09/2015 19:10	67.8	64.6	57.2	60.3	53.2	61.1	5	0
11/09/2015 19:15	67.4	64.2	59	61.9	54.2	61.6	5	0
11/09/2015 19:20	69.4	66.1	60.1	62.6	55.8	63.3	5	0
11/09/2015 19:25	71.2	67.8	62.2	64	57.4	64.9	5	0
11/09/2015 19:30	68.7	65.5	61.6	61.3	56.3	63.2	5	0
11/09/2015 19:35	71.4	68	62.6	64.3	57.7	65.4	5	0
11/09/2015 19:40	72.3	68.9	64.1	65.3	58.9	66.4	5	0
11/09/2015 19:45	70.7	67.4	62.5	63.6	57.1	64.6	5	0
11/09/2015 19:50	69.8	66.5	62.5	62.5	57.1	64.1	5	0
11/09/2015 19:55	70.9	67.5	63.1	64.4	57.8	65.1	5	0
11/09/2015 20:00	71.7	68.3	64.2	65.7	58.9	66	5	0
11/09/2015 20:05	71.2	67.7	63.5	66.4	58.3	65.6	5	0
11/09/2015 20:10	71.1	67.7	63.4	64.8	58.2	65.5	5	0
11/09/2015 20:15	71.3	68	64.7	64.2	59.2	66	5	0
11/09/2015 20:20	73.6	70.1	66.5	67.2	61	68	5	0
11/09/2015 20:25	74.4	71	67.5	67.7	61.5	68.8	5	0
11/09/2015 20:30	72.4	69.1	66.2	65.5	60.6	67.3	5	0
11/09/2015 20:35	72	68.5	66.4	61.2	60.8	66.7	5	0
11/09/2015 20:40	72.8	69.4	67.2	65.8	61.6	67.9	5	0
11/09/2015 20:45	75.6	72.2	69.6	69.1	63.1	70.3	5	0
11/09/2015 20:50	75.7	72	69.1	72.9	63.2	70.6	5	0
11/09/2015 20:55	73	69.4	66.3	66.8	60.6	67.6	5	0
11/09/2015 21:00	72.5	68.9	66.9	70.1	61.3	67.9	5	0
11/09/2015 21:05	72	68.7	64.1	65	58.8	66.3	5	0
11/09/2015 21:10	73.1	69.7	66.9	66.2	61.3	67.9	5	0
11/09/2015 21:15	72.8	69.4	66.6	65.9	61	67.6	5	0
11/09/2015 21:20	74	70.6	66.9	67.3	61.2	68.5	5	0
11/09/2015 21:25	73	69.3	67.4	64.6	61.7	67.9	5	0
11/09/2015 21:30	74.5	70.9	67.8	67.9	61.9	69	5	0
11/09/2015 21:35	74.5	71.1	67.7	67.8	61.9	69.1	5	0
11/09/2015 21:40	75.8	72.2	69.3	70.1	63.4	70.5	5	0
11/09/2015 21:45	74.8	71.4	68.2	68.1	62.1	69.4	5	0
11/09/2015 21:50	76.9	73.4	70.8	70.5	64.8	71.7	5	0
11/09/2015 21:55	74.6	71.2	68.5	67.9	62.8	69.5	5	0
11/09/2015 22:00	74.1	70.6	67.1	67.4	61.2	68.7	5	0
11/09/2015 22:05	74.6	70.8	69.2	69.7	63.4	69.8	5	0
11/09/2015 22:10	73.8	70.4	66.5	67	60.8	68.3	5	0
11/09/2015 22:15	73.5	70	67.8	67.9	61.8	68.7	5	0
11/09/2015 22:20	74	70.6	67	67.3	61.4	68.8	5	0
11/09/2015 22:25	74.1	70.4	68.7	70.1	62.9	69.5	5	0
11/09/2015 22:30	65.2	62.1	57	60.5	53.5	60	5	0
11/09/2015 22:35	70.1	66.7	62.2	62.9	57.1	64.5	5	0
11/09/2015 22:40	72.1	68.6	65.5	68.5	60	67.1	5	0
11/09/2015 22:45	74.4	71	67.6	67.7	61.6	69	5	0
11/09/2015 22:50	75.1	71.5	68.4	70.9	62.6	70	5	0
11/09/2015 22:55	74.2	70.8	67.6	67.5	61.9	69.1	5	0
11/09/2015 23:00	73.3	69.8	66.8	69.7	61.2	68.3	5	0
11/09/2015 23:05	75.7	72.1	69.2	71.1	63.3	70.7	5	0
11/09/2015 23:10	73.3	69.6	67.7	69.1	62.1	68.6	5	0
11/09/2015 23:15	72.6	69.1	66.8	70.1	61.2	68	5	0
11/09/2015 23:20	73.9	70.4	66.9	70.3	61.3	68.9	5	0
11/09/2015 23:25	72.5	68.9	66.9	70.1	61.3	68	5	0
11/09/2015 23:30	73.2	69.7	67.4	60.9	61.7	66.9	5	0
11/09/2015 23:35	73.2	69.7	67.5	68.8	61.8	68.6	5	0
11/09/2015 23:40	74.6	71.2	68	68	61.9	69.6	5	0
11/09/2015 23:45	72.6	69.1	65.3	64.2	59.8	67.3	5	0
11/09/2015 23:50	72.6	69.3	64.7	65.7	59.3	67.2	5	0
11/09/2015 23:55	72.6	69.1	64.6	65.6	59.3	67.1	5	0
11/10/2015 00:00	76.5	74	72	69.2	61.5	70.5	5	80
11/10/2015 00:05	76.4	74.4	74.1	71	63.5	71.3	5	80
11/10/2015 00:10	76.1	74.1	74.9	69.8	63.6	71.4	5	80
11/10/2015 00:15	76	74.2	74.9	70.4	65.2	71.8	5	80
11/10/2015 00:20	76.1	73.8	76	70.7	64.4	71.9	5	80
11/10/2015 00:25	76.5	73.1	74.6	66.1	61.1	69.9	5	80
11/10/2015 00:30	76.7	73.6	71.4	67.2	59	69.5	5	80
11/10/2015 00:35	76.5	73.8	72.8	65.3	59.5	68.5	5	80
11/10/2015 00:40	75.8	74.2	72.7	67.6	61.1	70.8	5	80
11/10/2015 00:45	76.3	74.2	72.2	68.3	59.8	70	5	80
11/10/2015 00:50	76	73.9	72.3	66.5	60.3	69.8	5	80
11/10/2015 00:55	76	74.1	68.3	68.8	61.3	69.3	5	80
11/10/2015 01:00	76.3	74.2	70.3	56.9	61.2	66.9	5	80
11/10/2015 01:05	76.4	74.3	71.2	61.1	61.1	68	5	60
11/10/2015 01:10	76.5	74.3	72.5	69.2	61.2	69.5	5	80
11/10/2015 01:15	76.4	74.2	74.1	69.1	62.2	70.4	5	80
11/10/2015 01:20	76.3	74.1	67.1	69	56.8	67.6	5	80
11/10/2015 01:25	76.2	74.1	69.5	68.7	58.3	68.7	5	80
11/10/2015 01:30	76.4	74	69.1	68.2	59.8	68.8	5	80
11/10/2015 01:35	76.4	74.2	70.8	67.8	60.2	69.5	5	80
11/10/2015 01:40	76.4	74.1	71.7	64.4	58.9	68.1	5	80
11/10/2015 01:45	76.5	73.9	72.7	66.8	60.5	68.8	5	80
11/10/2015 01:50	76.6	73.8	72.8	68.9	61.5	69.5	5	80
11/10/2015 01:55	76.7	74	70.3	69.7	61.6	69.6	5	80
11/10/2015 02:00	76.6	74	72.5	68.1	61.4	69.9	5	80
11/10/2015 02:05	76.5	74.3	66.9	69.6	61.5	68.8	5	80
11/10/2015 02:10	76.4	74.1	68.9	69.1	60.3	68.3	5	80
11/10/2015 02:15	76.7	74.2	70.6	70.2	60.4	69	5	80
11/10/2015 02:20	76.4	73.5	71.4	69.8	60.9	68.9	5	80
11/10/2015 02:25	76.5	73.8	73.4	71.9	62.7	70.7	5	80
11/10/2015 02:30	76.5	73.8	68.8	70.3	61.3	68.9	5	80
11/10/2015 02:35	76.6	73.9	71	70.4	59.8	68.4	5	80
11/10/2015 02:40	76.4	73.9	71.5	69.3	61.3	69.8	5	80
11/10/2015 02:45	76.5	74.3	71.4	72.6	64	70.9	5	80
11/10/2015 02:50	76.4	74.2	73.4	74.2	63.3	71.2	5	80
11/10/2015 02:55	76.3	74.1	73.3	74.4	63.8	71.3	5	80
11/10/2015 03:00	76.4	73.8	74	71.5	62.7	70.5	5	80
11/10/2015 03:05	76.4	74	72.6	69.1	62.6	70	5	80
11/10/2015 03:10	76.3	74	72.5	42.1	62.2	60.6	5	80
11/10/2015 03:15	76.2	74.1	71.8	54.9	62.6	65.3	5	80
11/10/2015 03:20	76.3	74.2	68.8	61.4	61.5	67.2	5	80
11/10/2015 03:25	76.4	74.1	68.8	66	61.3	68.3	5	80
11/10/2015 03:30	76.2	74.1	69.1	67.8	61.2	68.6	5	80
11/10/2015 03:35	76.2	74.1	64.3	67	60.7	67.7	5	80
11/10/2015 03:40	76.6	74.4	65.9	68.6	58.9	68.2	5	80
11/10/2015 03:45	76.5	74.4	69.5	68.8	61.7	69.6	5	80
11/10/2015 03:50	76.6	74.3	71.5	68.8	62	69.3	5	80
11/10/2015 03:55	76.5	74.4	71.5	69.3	62.7	70.5	5	80
11/10/2015 04:00	76.4	74	72.5	69.7	63.1	69.8	5	80
11/10/2015 04:05	76.5	74	72.7	69.5	63.2	70.4	5	80
11/10/2015 04:10	76.4	74	70	68.7	61.6	69.2	5	80
11/10/2015 04:15	76.3	74.2	63.8	64.9	58.8	66	5	80
11/10/2015 04:20	75.8	73.8	69.5	64.3	58.8	67.8	5	80
11/10/2015 04:25	76.3	74.2	68.2	64.3	58.5	68	5	80
11/10/2015 04:30	75.9	73.9	67	68.8	59.7	68.8	5	80
11/10/2015 04:35	76.6	74.5	70.6	70.9	62.3	70.9	5	80
11/10/2015 04:40	76.6	74.1	69.5	70	62.1	70.5	5	80
11/10/2015 04:45	76.7	74.3	69.3	67.9	61.3	70	5	80
11/10/2015 04:50	76.8	74.6	63.1	73.8	62.5	70.1	5	80
11/10/2015 04:55	76.7	74.5	61.5	73.8	61.5	69.4	5	80
11/10/2015 05:00	76.6	74.8	60.9	69.2	59.8	68.8	5	80
11/10/2015 05:05	77.8	73.9	62.4	67.2	60.8	68.7	5	80
11/10/2015 05:10	78.8	74.5	65.8	66.8	60.5	70	5	80
11/10/2015 05:15	77.1	73.8	67.3	64.9	59.2	69.1	5	80
11/10/2015 05:20	79.3	75.7	64.8	67.5	57.9	70.1	5	80
11/10/2015 05:25	77.3	75.3	64.5	65.3	59.1	69.3	5	80
11/10/2015 05:30	78.3	75.4	70.8	62.5	57.5	70.5	5	80
11/10/2015 05:35	76.2	76.4	71.4	63.9	58.5	70.2	5	80
11/10/2015 05:40	77	75.6	72.2	67.6	61.1	71.8	5	80
11/10/2015 05:45	76.8	74.7	71.3	66.3	60.2	70.7	5	80
11/10/2015 05:50	77.2	75	73.6	65.8	61.7	71.5	5	80
11/10/2015 05:55	76.7	73.7	75.2	64.8	60.9	71.3	5	80
11/10/2015 06:00	76.2	72.4	71.2	61.5	56.8	69	5	80
11/10/2015 06:05	74.3	72.5	70	65.1	58.4	69	5	80
11/10/2015 06:10	72.7	71.9	66.1	64.7	57.4	67.7	5	80
