5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/15/2015 09:10	77.2	71.5	70.1	66.5	60.4	70	5	60
11/15/2015 09:15	77.3	72.6	71.7	67.5	60.8	70.6	5	60
11/15/2015 09:20	77	71.6	72.3	67.4	60.9	70.9	5	60
11/15/2015 09:25	76.3	71.6	70.2	66.6	60.1	69.8	5	60
11/15/2015 09:30	77.6	71.2	68.6	65.8	59.4	69.5	5	60
11/15/2015 09:35	76.4	70.7	70.3	66.3	60	69.7	5	60
11/15/2015 09:40	73.8	70.9	69.5	66	60.2	69	5	60
11/15/2015 09:45	74.3	70.1	73.1	67.1	61.7	69.9	5	60
11/15/2015 09:50	75.2	70.7	73.6	67.5	61.7	70.5	5	60
11/15/2015 09:55	76.5	70.5	73	67.2	61.2	70.3	5	60
11/15/2015 10:00	74	70.7	70.1	66.2	60.3	68.9	5	60
11/15/2015 10:05	73.1	70.6	67.9	65.3	59.9	68	5	60
11/15/2015 10:10	72.2	69.8	67	64.7	59.9	67.4	5	60
11/15/2015 10:15	68.9	68	68.4	64.6	59.7	66.5	5	60
11/15/2015 10:20	70.2	69.6	69	65.4	59.6	67.3	5	60
11/15/2015 10:25	70.3	68.7	68.1	64.7	59.2	66.9	5	60
11/15/2015 10:30	70.5	69	67.5	64.6	59.5	66.8	5	60
11/15/2015 10:35	69.8	67	67.6	63.9	58.7	66.1	5	60
11/15/2015 10:40	70.4	68.7	68.5	64.9	59	66.8	5	60
11/15/2015 10:45	70.5	69.4	68	64.9	58.8	67	5	60
11/15/2015 10:50	71.9	69.4	67.1	64.6	58.7	66.8	5	60
11/15/2015 10:55	70.1	68.8	66.8	67.9	63.3	68	5	0
11/15/2015 11:00	70.1	68.6	67.9	67.6	63	68.2	5	0
11/15/2015 11:05	70.7	68.7	67.7	67.5	62.9	68.3	5	0
11/15/2015 11:10	69.7	68.6	68	67.2	62.7	68	5	0
11/15/2015 11:15	69.7	68.6	68.8	67	62.5	68.1	5	0
11/15/2015 11:20	69.6	68.3	68.3	67	62.5	67.9	5	0
11/15/2015 11:25	69.5	68.6	67.6	66.9	62.4	67.8	5	0
11/15/2015 11:30	69.9	68.3	66.8	66.8	62.3	67.6	5	0
11/15/2015 11:35	69.8	68	67.4	66.7	62.2	67.6	5	0
11/15/2015 11:40	69.4	67.7	67.1	66.6	62.1	67.3	5	0
11/15/2015 11:45	69.6	68.2	67.5	66.6	62.1	67.6	5	0
11/15/2015 11:50	69.4	68.1	66.5	66.6	62.1	67.3	5	0
11/15/2015 11:55	68.1	67.5	66.7	66.4	61.9	66.8	5	0
11/15/2015 12:00	69.1	67.6	66.2	66.3	61.8	67	5	0
11/15/2015 12:05	70	67.5	66.7	66.2	61.7	67.3	5	0
11/15/2015 12:10	68.9	66.9	66.1	66.3	61.8	66.7	5	0
11/15/2015 12:15	68.3	66.7	66.2	66.2	61.7	66.5	5	0
11/15/2015 12:20	68.7	66.6	65.8	66.2	61.7	66.5	5	0
11/15/2015 12:25	67.7	67.6	65.9	66.7	62.2	66.6	5	0
11/15/2015 12:30	68.3	68.1	66.5	66.5	62	66.9	5	0
11/15/2015 12:35	68.6	67.6	66.4	66.6	62.1	66.9	5	0
11/15/2015 12:40	68.9	67.7	67.4	66	61.5	67	5	0
11/15/2015 12:45	68.7	67.8	67.5	66.9	62.4	67.3	5	0
11/15/2015 12:50	68.1	67.3	68.4	66.7	62.2	67.1	5	0
11/15/2015 12:55	68.4	67.5	67.1	66.7	62.2	67	5	0
11/15/2015 13:00	68.3	66.8	67.1	65.8	61.3	66.5	5	0
11/15/2015 13:05	68	66.6	65.5	65.5	61	66	5	0
11/15/2015 13:10	68.1	66.3	66.2	65.3	60.8	66	5	0
11/15/2015 13:15	68.4	66.8	65.4	65.3	60.8	66.1	5	0
11/15/2015 13:20	68.1	66.6	63.9	65.3	60.8	65.6	5	0
11/15/2015 13:25	68.1	66.9	64.8	65.2	60.8	65.8	5	0
11/15/2015 13:30	67.9	67.5	65.6	65.1	60.7	66.1	5	0
11/15/2015 13:35	67.5	66.4	66.4	65.1	60.7	65.9	5	0
11/15/2015 13:40	68.2	66.8	66.6	65.4	60.9	66.3	5	0
11/15/2015 13:45	68.5	67.3	66.2	65.3	60.8	66.4	5	0
11/15/2015 13:50	69.1	66.6	66.3	65.3	60.8	66.5	5	0
11/15/2015 13:55	68.7	66.4	65.1	65	60.6	66	5	0
11/15/2015 14:00	68.1	66.6	66.9	65	60.6	66.2	5	0
11/15/2015 14:05	67.8	65.5	65.1	65.1	60.7	65.5	5	0
11/15/2015 14:10	66.5	65	66.3	64.9	60.5	65.2	5	0
11/15/2015 14:15	66.8	65.6	64.6	64.9	60.5	65.1	5	0
11/15/2015 14:20	67.9	66.8	66.1	64.8	60.4	66	5	0
11/15/2015 14:25	67.7	66.4	66.3	64.8	60.4	65.9	5	0
11/15/2015 14:30	67.2	66.2	64.9	64.7	60.3	65.4	5	0
11/15/2015 14:35	68.2	66.5	66.3	64.8	60.4	66	5	0
11/15/2015 14:40	67.4	66.5	66.2	64.8	60.4	65.8	5	0
11/15/2015 14:45	67.9	66.7	66.5	64.8	60.4	66	5	0
11/15/2015 14:50	68.2	66.9	66.5	64.7	60.3	66.1	5	0
11/15/2015 14:55	67.6	65.8	66	65.1	60.7	65.7	5	0
11/15/2015 15:00	66.9	65.6	64.7	65	60.6	65.2	5	0
11/15/2015 15:05	67.7	66.2	64.3	64.9	60.5	65.4	5	0
11/15/2015 15:10	67.5	65.2	64.9	64.7	60.3	65.2	5	0
11/15/2015 15:15	66.9	66.1	65	64.6	60.2	65.2	5	0
11/15/2015 15:20	67	66.3	66.3	64.6	60.2	65.6	5	0
11/15/2015 15:25	67.3	66.4	64.8	64.5	60.1	65.3	5	0
11/15/2015 15:30	67.8	65.5	65.4	64.5	60.1	65.4	5	0
11/15/2015 15:35	67.6	65.8	65.1	64.4	60	65.3	5	0
11/15/2015 15:40	67.8	65.5	65.7	62.9	58.7	65	5	0
11/15/2015 15:45	67.2	65.5	66.2	62.8	58.6	65	5	0
11/15/2015 15:50	65.8	65.5	64.7	61.3	57.1	64	5	0
11/15/2015 15:55	66.9	66	65.6	64.3	59.9	65.3	5	0
11/15/2015 16:00	67.1	66	66.6	64.4	60	65.6	5	0
11/15/2015 16:05	67	65.6	63.8	64.3	59.9	64.9	5	0
11/15/2015 16:10	66.4	65.8	64.8	66.2	61.7	65.4	5	0
11/15/2015 16:15	66.8	65.8	65.6	66.2	61.7	65.6	5	0
11/15/2015 16:20	67.3	65.8	66.2	64.1	59.8	65.4	5	0
11/15/2015 16:25	67.4	66.2	66.1	63.9	59.6	65.5	5	0
11/15/2015 16:30	67	65.9	65.9	64	59.7	65.2	5	0
11/15/2015 16:35	66	66.1	64.3	64	59.7	64.7	5	0
11/15/2015 16:40	66.8	65.4	65.3	63.8	59.5	64.9	5	0
11/15/2015 16:45	67.3	65.7	66.6	63.8	59.5	65.4	5	0
11/15/2015 16:50	67.5	65.6	65.4	64	59.7	65.2	5	0
11/15/2015 16:55	67.8	66.2	66.8	64.7	60.3	65.9	5	0
11/15/2015 17:00	68.1	66.2	65.4	64.6	60.2	65.7	5	0
11/15/2015 17:05	67.8	66.1	65.2	64.1	59.8	65.4	5	0
11/15/2015 17:10	67.3	66.2	64.5	63.9	59.6	65.1	5	0
11/15/2015 17:15	66.9	66.3	64.9	63.6	59.3	65	5	0
11/15/2015 17:20	67	65.8	64.5	63.8	59.5	64.9	5	0
11/15/2015 17:25	67.1	65.2	65.2	63.3	59	64.8	5	0
11/15/2015 17:30	66	65.6	65.4	62.8	58.5	64.5	5	0
11/15/2015 17:35	66.7	65.8	66	62.4	58.1	64.7	5	0
11/15/2015 17:40	66.1	65.3	64.9	62	57.8	64.1	5	0
11/15/2015 17:45	65.7	65.1	64.6	62	57.8	63.9	5	0
11/15/2015 17:50	65.3	65.1	65.2	61.9	57.7	63.9	5	0
11/15/2015 17:55	65.7	65.1	64.2	62.4	58.1	63.9	5	0
11/15/2015 18:00	65	64.5	65.6	62.6	58.3	63.9	5	0
11/15/2015 18:05	65	64.7	64.7	62.6	58.3	63.8	5	0
11/15/2015 18:10	65.5	65	63.4	62.7	58.4	63.8	5	0
11/15/2015 18:15	66.4	65.3	63.4	65.1	60.7	64.6	5	0
11/15/2015 18:20	65.8	64.7	64.8	65.1	60.7	64.7	5	0
11/15/2015 18:25	65.8	64.7	64.4	63.4	59.1	64.2	5	0
11/15/2015 18:30	65.4	64.2	63.7	63.3	59	63.7	5	0
11/15/2015 18:35	64.8	64.8	64.2	63.3	59	63.8	5	0
11/15/2015 18:40	65.3	64.6	64.5	63	58.8	63.9	5	0
11/15/2015 18:45	65.9	64.3	64.5	63.1	58.9	64	5	0
11/15/2015 18:50	65.6	64.4	62.4	63.1	58.9	63.6	5	0
11/15/2015 18:55	66.2	64.6	64.1	63.5	59.2	64.2	5	0
11/15/2015 19:00	65.7	64.3	65.3	64.1	59.8	64.4	5	0
11/15/2015 19:05	66.5	64.8	68.8	64.4	60	65.5	5	0
11/15/2015 19:10	66.3	65.1	66.1	64.6	60.2	65.1	5	0
11/15/2015 19:15	66.8	65.5	66.7	64.8	60.4	65.5	5	0
11/15/2015 19:20	66.7	65.3	67.8	64.7	60.3	65.6	5	0
11/15/2015 19:25	66.8	65.4	70.5	64.7	60.3	66.2	5	0
11/15/2015 19:30	67.2	65.9	68.5	62.6	58.3	65.6	5	0
11/15/2015 19:35	66.7	66.2	67.4	62.7	58.4	65.2	5	0
11/15/2015 19:40	67.4	66.8	68.1	62.7	58.4	65.8	5	0
11/15/2015 19:45	68	65.9	67.7	65.2	60.8	66.3	5	0
11/15/2015 19:50	67.9	66.6	67.8	65.4	60.9	66.4	5	0
11/15/2015 19:55	68	66.4	68.5	66	61.5	66.8	5	0
11/15/2015 20:00	67.9	67.4	69.5	66	61.5	67.2	5	0
11/15/2015 20:05	68	66.8	69.7	66	61.5	67.1	5	0
11/15/2015 20:10	68.1	67.4	69.3	66.1	61.6	67.2	5	0
11/15/2015 20:15	68	67.2	69.7	66.2	61.7	67.2	5	0
11/15/2015 20:20	68.1	67.8	71.5	67.6	63	68.1	5	0
11/15/2015 20:25	68.1	67.5	71.3	67.5	62.9	68	5	0
11/15/2015 20:30	68.8	67.1	70.5	67.5	62.9	67.9	5	0
11/15/2015 20:35	68.6	66.9	70.9	66.7	62.2	67.8	5	0
11/15/2015 20:40	68.6	67.1	72.1	66.6	62.1	68	5	0
11/15/2015 20:45	69	67.1	73.8	66.6	62.1	68.4	5	0
11/15/2015 20:50	69.3	68.2	72.6	66.6	62.1	68.6	5	0
11/15/2015 20:55	69.6	69	73.2	66.7	62.2	69.1	5	0
11/15/2015 21:00	70.6	71.3	72.3	66.9	62.4	69.8	5	0
11/15/2015 21:05	72.7	72.5	71.2	67.2	62.7	70.6	5	0
11/15/2015 21:10	73.2	72.9	71	67.2	62.7	70.8	5	0
11/15/2015 21:15	73.9	73.2	71.9	67.3	62.7	71.3	5	0
11/15/2015 21:20	74.6	73.1	70.5	67.5	62.9	71.1	5	0
11/15/2015 21:25	74.3	72.9	71.5	67.5	62.9	71.2	5	0
11/15/2015 21:30	75.4	73.7	71.4	67.5	62.9	71.7	5	0
11/15/2015 21:35	75.9	74.1	73	67.4	62.8	72.3	5	0
11/15/2015 21:40	76	73.8	73.6	67.4	62.8	72.3	5	0
11/15/2015 21:45	76.2	74.8	73.6	67.5	62.9	72.6	5	0
11/15/2015 21:50	76	75	72.2	67.6	63	72.3	5	0
11/15/2015 21:55	76.3	74.9	71.2	67.7	63.1	72.5	5	0
11/15/2015 22:00	75.9	73.5	70.5	67.6	63	71.7	5	0
11/15/2015 22:05	76.1	74	71.6	67.6	63	72	5	0
11/15/2015 22:10	76.5	73.8	71.9	67.5	62.9	72	5	0
11/15/2015 22:15	76.3	73.5	70.6	67.5	62.9	71.6	5	0
11/15/2015 22:20	76.2	73.4	71.5	67.6	63	71.9	5	0
11/15/2015 22:25	76.2	74.3	72.6	67.6	63	72.5	5	0
11/15/2015 22:30	76.6	73.8	71.7	68	63.4	72.2	5	0
11/15/2015 22:35	77.1	73.7	72.2	70.5	65.7	73.1	5	0
11/15/2015 22:40	75.9	74.3	71.9	69.5	64.7	72.6	5	0
11/15/2015 22:45	76.3	74.3	72	68.9	64.2	72.5	5	0
11/15/2015 22:50	76.9	74.3	72	68.3	63.6	72.6	5	0
11/15/2015 22:55	77	74.1	72.3	67.8	63.2	72.5	5	0
11/15/2015 23:00	76.4	73.5	70.5	67.6	63	71.7	5	0
11/15/2015 23:05	76.4	73.2	72.1	67.7	63.1	71.9	5	0
11/15/2015 23:10	75.9	73.6	72.2	67.6	63	72	5	0
11/15/2015 23:15	76.3	72	71.5	67.6	63	71.6	5	0
11/15/2015 23:20	76	72.8	71.1	67.8	63.2	71.6	5	0
11/15/2015 23:25	76.4	73.1	71.6	67.7	63.1	71.8	5	0
11/15/2015 23:30	76.3	72.9	71.4	67.6	63	71.8	5	0
11/15/2015 23:35	76.4	73.4	72.4	67.5	62.9	72.1	5	0
11/15/2015 23:40	76.6	73.9	71.8	67.4	62.8	72.3	5	0
11/15/2015 23:45	76.4	73.6	71.4	67.4	62.8	71.8	5	0
11/15/2015 23:50	76.4	73.8	71.7	67.3	62.7	72	5	0
11/15/2015 23:55	76.5	73.9	71.6	67.2	62.7	72	5	0
