5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 05:40	80.3	72.6	70.6	67.6	65	72.1	5	100
11/02/2015 05:45	72.6	72.2	70.7	67.7	60.5	69.6	5	100
11/02/2015 05:50	75.9	71.4	67.4	68.2	61.2	69.6	5	100
11/02/2015 05:55	72.2	73	67.8	67.4	64.5	69.6	5	100
11/02/2015 06:00	79.6	73.5	64.9	67.3	62.7	71	5	100
11/02/2015 06:05	60.6	73.8	69.1	68.5	62.6	67.3	5	100
11/02/2015 06:10	72.7	74.1	70	67.8	61.3	70.3	5	100
11/02/2015 06:15	80.5	75.5	69.9	71.3	60.9	72.9	5	100
11/02/2015 06:20	82.9	75	71.8	71.8	63.3	74.1	5	100
11/02/2015 06:25	85.9	74	72.4	73.3	65.4	75.2	5	100
11/02/2015 06:30	78.5	75	74.8	70.2	66.1	73.8	5	100
11/02/2015 06:35	82.1	75.2	69.5	69	64.1	73.1	5	100
11/02/2015 06:40	70.5	74.5	71.9	71.8	63.8	71.2	5	100
11/02/2015 06:45	69.1	74.5	72.2	71.5	64.1	70.7	5	100
11/02/2015 06:50	74.5	76.2	74.3	68.8	67	72.8	5	100
11/02/2015 06:55	79.4	74.5	75.7	69.3	67.3	74	5	100
11/02/2015 07:00	81.1	74.4	73.4	69.8	64	73.7	5	100
11/02/2015 07:05	76.2	74.3	70.7	68.4	62.5	71.4	5	100
11/02/2015 07:10	81.6	72.8	71.2	69.6	64.3	73	5	100
11/02/2015 07:15	85.9	73.1	71.8	70.4	64.7	74	5	100
11/02/2015 07:20	78.7	70.3	70.5	68.3	63.5	70.9	5	100
11/02/2015 07:25	80.6	70.8	68.3	68.3	61.4	70.6	5	100
11/02/2015 07:30	81.9	69.7	68.2	68.3	62.1	70.8	5	100
11/02/2015 07:35	81.2	69	70.5	69.2	62.2	71	5	100
11/02/2015 07:40	64.5	70.6	70.7	69.6	63.1	67.9	5	100
11/02/2015 07:45	58.2	70.7	68.5	67.8	61.2	65.5	5	100
11/02/2015 07:50	58.7	70.5	69.1	68.4	60.5	65.5	5	100
11/02/2015 07:55	58.9	69.9	66.7	68.5	61.7	65.3	5	100
11/02/2015 08:00	54.2	70	66.9	67.9	61	64	5	100
11/02/2015 08:05	62.1	63.6	60	63.1	57.3	61.5	5	100
11/02/2015 08:10	43.4	47.1	48.2	54.9	50.5	49.2	5	100
11/02/2015 08:15	49	50	52.3	55.7	51.4	51.7	5	100
11/02/2015 08:20	49.9	57.8	59	59.5	54	56.2	5	100
11/02/2015 08:25	65.4	63.4	62.7	60.8	57.2	62.1	5	100
11/02/2015 08:30	66.7	66.5	61.4	62.5	60	63.7	5	100
11/02/2015 08:35	71.3	68	63	65.2	60.8	66.2	5	100
11/02/2015 08:40	78.2	69.8	69.5	67.4	62.3	70	5	100
11/02/2015 08:45	81.4	71.3	67.7	57.3	62	68.4	5	100
11/02/2015 08:50	77.6	71.2	67.8	62.8	62.8	68.6	5	100
11/02/2015 08:55	78.3	70.8	68.9	64.3	61.1	69	5	100
11/02/2015 09:00	72.8	71.8	67.2	65.9	63.5	68.5	5	100
11/02/2015 09:05	80.1	72.2	69.5	67.4	62.1	70.7	5	100
11/02/2015 09:10	71.4	72.4	71	67.7	60.5	69.1	5	100
11/02/2015 09:15	71	72.4	70.4	66.6	60.9	68.7	5	100
11/02/2015 09:20	72.2	69.8	67.5	66.4	61.1	67.7	5	100
11/02/2015 09:25	75.9	70.9	63.4	66.2	61.4	68.3	5	100
11/02/2015 09:30	76.5	71.2	62.6	66.6	60.8	68.3	5	100
11/02/2015 09:35	80.1	68.3	64.5	63.6	62.8	68.5	5	100
11/02/2015 09:40	72.1	69	63.4	63.9	58.7	66.1	5	100
11/02/2015 09:45	62.2	68.1	63.9	63	58.6	63.3	5	100
11/02/2015 09:50	58	68.2	65	64.9	58.1	63.1	5	100
11/02/2015 09:55	56.8	68.4	63.5	63.4	58.9	62.4	5	100
11/02/2015 10:00	61.2	67.6	59.8	63.6	58.8	62.3	5	100
11/02/2015 10:05	60.6	67.7	63.6	66	59.2	63.7	5	100
11/02/2015 10:10	57.3	68.9	62.7	65.7	57.2	62.6	5	100
11/02/2015 10:15	58.4	68.8	59.5	63.1	57	61.8	5	100
11/02/2015 10:20	60.4	68.3	59.6	62.7	55.5	61.8	5	100
11/02/2015 10:25	70.4	69.9	58.3	62.4	58.9	64.4	5	100
11/02/2015 10:30	74.4	69.1	57.6	60.8	59.9	64.8	5	100
11/02/2015 10:35	78	70.1	60.2	62.3	60.8	66.9	5	100
11/02/2015 10:40	78.5	69.7	62.6	63.1	56.5	66.8	5	100
11/02/2015 10:45	79	67.3	61.8	63.1	56.8	66.5	5	100
11/02/2015 10:50	72.1	67.2	58.4	60.4	57.2	63.6	5	100
11/02/2015 10:55	71.9	68.2	58.7	60.1	57.6	63.9	5	100
11/02/2015 11:00	73.3	68.5	58.8	60.9	57.4	64.2	5	100
11/02/2015 11:05	71	67.8	57.6	60.5	57.1	63.5	5	100
11/02/2015 11:10	75.1	67.7	58.1	62.3	56.8	64.7	5	100
11/02/2015 11:15	68.2	68.2	59.6	63.7	55.6	63.6	5	100
11/02/2015 11:20	72.7	67.1	51.6	63.2	56.2	62.9	5	100
11/02/2015 11:25	70	66.9	60	64.2	57.6	64.2	5	100
11/02/2015 11:30	65.7	64	57.7	60.6	55.9	61.1	5	100
11/02/2015 11:35	68.9	65.4	59.7	61	56.6	62.6	5	100
11/02/2015 11:40	73.6	65.3	58.8	62.8	57.1	63.7	5	100
11/02/2015 11:45	75.3	65.5	56.2	60.5	57.1	63.6	5	100
11/02/2015 11:50	76.5	66.1	56.2	59.1	56.2	63.2	5	100
11/02/2015 11:55	75.1	67.5	56.9	60.8	58	64.3	5	100
11/02/2015 12:00	80.1	67.8	56.9	58.1	58.9	65.1	5	100
11/02/2015 12:05	83.3	69.4	58.1	61.8	60.7	67	5	100
11/02/2015 12:10	67.5	69.8	57.3	63.8	61.7	64.2	5	100
11/02/2015 12:15	60.4	68.3	59.8	62.5	59.6	62.2	5	100
11/02/2015 12:20	56.1	68.1	60.9	64.8	59	61.8	5	100
11/02/2015 12:25	58.3	68	58.3	65.5	57.9	61.8	5	100
11/02/2015 12:30	61.2	67.1	58.6	65.4	57.7	62.2	5	100
11/02/2015 12:35	68.2	65.9	56.3	63	57.8	62.7	5	100
11/02/2015 12:40	76	67.6	57.3	63.7	58.3	65	5	100
11/02/2015 12:45	78.2	67.2	59.4	61.6	58	65.7	5	100
11/02/2015 12:50	78.2	66.6	58.4	62.8	58.7	65.6	5	100
11/02/2015 12:55	69.1	65.2	54.4	59.6	56.6	61.5	5	100
11/02/2015 13:00	46.9	48.6	42.8	51	48.5	47.8	5	100
11/02/2015 13:05	32.4	35.6	31.6	37.5	36.9	35	5	100
11/02/2015 13:10	21.7	22.6	21.4	27.1	25.5	24.1	5	100
11/02/2015 13:15	19.7	18.9	19.2	24.5	22.8	21.2	5	100
11/02/2015 13:20	20.2	19.6	19.3	28.1	24.9	22.8	5	100
11/02/2015 13:25	19.1	21.6	23.1	28.7	26.6	24	5	100
11/02/2015 13:30	19.1	24.1	24.3	31.7	27.5	25.8	5	100
11/02/2015 13:35	17.4	27.1	25.1	33.5	29.3	27	5	100
11/02/2015 13:40	15.2	26.5	25.4	33.6	30.2	26.9	5	100
11/02/2015 13:45	17.7	24.3	25	32.5	30.1	26.3	5	100
11/02/2015 13:50	18.1	20.8	22.8	32.6	30.2	25.5	5	100
11/02/2015 13:55	23.5	25	29.8	36.7	34	30.2	5	100
11/02/2015 14:00	20.9	25.7	31.6	38	34.6	30.5	5	100
11/02/2015 14:05	22.2	29.7	33.5	38.9	35.6	32.3	5	100
11/02/2015 14:10	24.3	29.2	32.8	35.9	33.9	31.4	5	100
11/02/2015 14:15	28.3	30.5	30.5	36	34.2	32	5	100
11/02/2015 14:20	32.4	33.9	31.8	37.5	35	34.2	5	100
11/02/2015 14:25	24.4	29.3	30.1	36.3	33	31.1	5	100
11/02/2015 14:30	27	30.2	31.2	35.7	33.6	31.7	5	100
11/02/2015 14:35	28.2	31.8	31.8	39.6	35.9	33.8	5	100
11/02/2015 14:40	28.2	33.6	33.1	40.5	36.4	34.6	5	100
11/02/2015 14:45	30.2	29.4	29.3	37.2	31.8	31.8	5	100
11/02/2015 14:50	29.2	27.2	29.2	36.7	31.6	31	5	100
11/02/2015 14:55	31.7	31.6	32.7	37.7	32.4	33.4	5	100
11/02/2015 15:00	26.9	30.9	30.3	38	34.1	32.4	5	100
11/02/2015 15:05	30.8	36.1	35	42.3	37.6	36.4	5	100
11/02/2015 15:10	25.6	31.1	33.6	38.6	36.8	33.4	5	100
11/02/2015 15:15	29.9	33.2	31.4	38.6	36	34	5	100
11/02/2015 15:20	30.1	32.3	31.7	38.1	34.3	33.5	5	100
11/02/2015 15:25	24.7	25.6	29.8	35	30	29.4	5	100
11/02/2015 15:30	21	21.4	26.4	32.1	30.1	26.9	5	100
11/02/2015 15:35	19.2	21.9	26.2	28.8	27.5	25	5	100
11/02/2015 15:40	18.5	19.6	23.9	29.6	27.8	24.3	5	100
11/02/2015 15:45	24.5	24.6	28.9	33.3	29.4	28.4	5	100
11/02/2015 15:50	21.1	23.8	28	33.2	29.5	27.5	5	100
11/02/2015 15:55	23.8	23.4	27.1	33.5	28.7	27.5	5	100
11/02/2015 16:00	19.4	19.8	21.6	29.1	26.3	23.7	5	100
11/02/2015 16:05	21.9	19.1	21.5	30.9	28.7	25.1	5	100
11/02/2015 16:10	20.7	21.8	24.8	32.5	29.1	26.3	5	100
11/02/2015 16:15	17.8	19.5	22	32.4	28.6	24.7	5	100
11/02/2015 16:20	15.1	15.9	20.3	29.8	27.4	22.7	5	100
11/02/2015 16:25	10.9	12.4	15	19	20.1	15.9	5	100
11/02/2015 16:30	15.5	14.9	19.1	25	22.8	19.9	5	100
11/02/2015 16:35	15.1	15.7	20	25.1	22.9	20.4	5	100
11/02/2015 16:40	16.1	16.8	22.2	29.6	25.5	22.8	5	100
11/02/2015 16:45	16.7	16	21.1	28.6	25	22	5	100
11/02/2015 16:50	15.6	16.3	21.1	27.1	24.5	21.4	5	100
11/02/2015 16:55	14.5	12.3	16.7	21.4	20.4	17.6	5	100
11/02/2015 17:00	17.5	16.6	19.3	25.3	23.3	20.7	5	100
11/02/2015 17:05	16.5	19.7	21.3	27	23.1	21.9	5	100
11/02/2015 17:10	12.5	12.9	14	20.9	18.2	16.4	5	100
11/02/2015 17:15	13.2	11.9	13.8	21.6	18.2	16.4	5	100
11/02/2015 17:20	12.7	13.4	16.2	21.8	17.9	16.8	5	100
11/02/2015 17:25	12.8	12.7	15.6	21	17.3	16.3	5	100
11/02/2015 17:30	13.1	11.7	15.9	21	18.9	16.6	5	100
11/02/2015 17:35	12.2	9.3	12.5	17.5	16.2	14.1	5	100
11/02/2015 17:40	12.6	9.6	13	17.9	15	14	5	100
11/02/2015 17:45	13.2	12.3	15.8	21.4	17.6	16.6	5	100
11/02/2015 17:50	10.5	10.8	16.9	22.9	18.3	17	5	100
11/02/2015 17:55	12.3	12.5	17.1	23.7	18.9	17.6	5	100
11/02/2015 18:00	12.2	11.6	14.3	20.4	17.6	15.7	5	100
11/02/2015 18:05	11.4	10.4	13.2	22.7	19.8	16.6	5	100
11/02/2015 18:10	12.5	11	12.4	21.1	17.6	15.5	5	100
11/02/2015 18:15	13.8	12.8	13	21.7	17.9	16.4	5	100
11/02/2015 18:20	16.8	14	14.6	25.6	19.8	18.8	5	100
11/02/2015 18:25	15.6	12.6	13.3	22.3	18.3	17	5	100
11/02/2015 18:30	18.2	15.2	16.5	22.9	18.8	18.7	5	100
11/02/2015 18:35	14.7	12.6	13.5	19.8	15.6	15.6	5	100
11/02/2015 18:40	13.8	13.7	14.9	20.5	16.8	16.3	5	100
11/02/2015 18:45	13.4	13.5	16.4	20.5	15.7	16.2	5	100
11/02/2015 18:50	15.9	12.9	17.6	20.1	16.4	16.8	5	100
11/02/2015 18:55	17.5	15.1	19.1	22.5	18.9	18.9	5	100
11/02/2015 19:00	15.7	12.9	18.5	23.3	20.1	18.7	5	100
11/02/2015 19:05	13.3	13.2	16.7	23.5	21.5	18.5	5	100
11/02/2015 19:10	13.6	13.3	18	23.5	19.3	18	5	100
11/02/2015 19:15	12.7	14.1	16.7	24.6	19.8	18.4	5	100
11/02/2015 19:20	15.1	15.9	16.4	24.9	21.1	19.1	5	100
11/02/2015 19:25	17.5	15.6	18	27.5	24.6	21.2	5	100
11/02/2015 19:30	16.1	16.7	18.3	26.3	21.8	20.4	5	100
11/02/2015 19:35	15.3	14.9	18	26.3	20.3	19.7	5	100
11/02/2015 19:40	19.3	22.9	26.3	32.2	26.2	25.7	5	100
11/02/2015 19:45	23.5	26.5	27.2	35.1	30.1	28.7	5	100
11/02/2015 19:50	39.4	36.4	34.4	41.1	34.7	37.4	5	100
11/02/2015 19:55	62.7	54.1	54.4	54.9	46.1	54.4	5	100
11/02/2015 20:00	71.5	63.5	61.3	62.3	52.7	62.3	5	100
11/02/2015 20:05	77.3	68.4	67.8	66.5	57.7	67.8	5	100
11/02/2015 20:10	81.5	70.6	68.3	68.3	59.9	69.9	5	100
11/02/2015 20:15	80.2	71.1	68.8	67.5	60.9	69.9	5	100
11/02/2015 20:20	81.7	72.2	67.5	68.6	61.3	70.4	5	100
11/02/2015 20:25	83.8	72.8	72.3	71.9	63.5	73.2	5	100
11/02/2015 20:30	84	73.1	69.6	70.8	63.4	72	5	100
11/02/2015 20:35	84.6	73.7	70.5	72.4	63.7	73.2	5	100
11/02/2015 20:40	85.4	73.8	68.7	72.8	63.3	73	5	100
11/02/2015 20:45	83.4	72.1	67.6	72.6	63.9	72.2	5	100
11/02/2015 20:50	80.1	72.6	69.2	71.4	63.8	71.4	5	100
11/02/2015 20:55	83.1	73.5	64.7	72.4	64.3	72.1	5	100
11/02/2015 21:00	86.5	72.9	69.9	70.7	63.8	73.2	5	100
11/02/2015 21:05	78.8	74.7	72.3	70.1	65.9	72.5	5	100
11/02/2015 21:10	76.5	75	72.6	68.3	65.3	71.5	5	100
11/02/2015 21:15	81.4	75.1	72.9	70.7	66.2	73.2	5	100
11/02/2015 21:20	77.5	74.6	75.6	71.1	64.8	72.9	5	100
11/02/2015 21:25	69.8	74.7	76.3	70.1	64.8	71.3	5	100
11/02/2015 21:30	77.7	74.2	76	70.8	66.5	73.3	5	100
11/02/2015 21:35	69.8	74.3	72.7	70.7	65.9	70.8	5	100
11/02/2015 21:40	71.4	75.7	74.2	70.9	65.2	71.8	5	100
11/02/2015 21:45	77.2	76.2	77.7	71	65.8	73.7	5	100
11/02/2015 21:50	80.6	74.9	74.2	71.2	67.1	73.5	5	100
11/02/2015 21:55	86.5	75.1	74.2	71.2	65.6	74.6	5	100
11/02/2015 22:00	75.6	73.9	77	72.8	63.7	72.6	5	100
11/02/2015 22:05	85.4	74.2	73.3	72	63.7	73.8	5	100
11/02/2015 22:10	82	73.3	73.3	68.7	62.3	71.6	5	100
11/02/2015 22:15	86.5	73.4	74.6	70.2	61.6	73.2	5	100
11/02/2015 22:20	86.5	73.5	74.4	66.8	63.2	72.9	5	100
11/02/2015 22:25	86.5	74.4	76.7	67.2	63.2	73.5	5	100
11/02/2015 22:30	86.5	74.9	75.7	69.1	65.2	73.7	5	100
11/02/2015 22:35	86.5	76.9	70.8	70.9	64.3	72.9	5	100
11/02/2015 22:40	81.4	74.8	70	71.4	66	72.5	5	100
11/02/2015 22:45	86.5	75.2	75.3	66.9	65.4	73.1	5	100
11/02/2015 22:50	86.5	75.2	71.7	66.6	65.8	72.7	5	100
11/02/2015 22:55	86.5	76.9	73.2	70.7	66.2	74.4	5	100
11/02/2015 23:00	83.9	75.4	72.8	68.6	63	73.1	5	100
11/02/2015 23:05	76.9	74.6	72.4	73.1	65.7	72.7	5	100
11/02/2015 23:10	80.5	74.1	70.4	75.9	65.5	73.3	5	100
11/02/2015 23:15	81.2	75.1	73	74	66.2	73.8	5	100
11/02/2015 23:20	79.8	75.1	74.3	74.7	64.8	73.6	5	100
11/02/2015 23:25	79.9	75.1	72.7	70.7	65	72.2	5	100
11/02/2015 23:30	79.9	74.4	73.8	70	66	72.2	5	100
11/02/2015 23:35	80.2	75.8	69.6	69.4	64	71.5	5	100
11/02/2015 23:40	80.3	74.6	73.4	69.7	64.6	72.4	5	100
11/02/2015 23:45	78.6	75.1	73.7	72.9	65.1	72.9	5	100
11/02/2015 23:50	78.4	74.9	68.9	73.7	65.6	72.1	5	100
11/02/2015 23:55	78	73.9	71.2	70	66.1	71.3	5	100
11/03/2015 00:00	76.5	74	72	69.2	64.5	71.4	5	100
11/03/2015 00:05	76.5	73.6	72.3	69.3	64.2	71.3	5	100
11/03/2015 00:10	76.5	73.6	75.1	70.6	64.3	72.5	5	100
11/03/2015 00:15	76.7	72.7	74.7	68.4	64.9	71.2	5	100
11/03/2015 00:20	74.5	72.2	72.5	71.7	64.7	71.5	5	100
11/03/2015 00:25	75.2	72.5	66.6	71.9	64.6	70.1	5	100
11/03/2015 00:30	75.9	73.2	67.9	65.7	64.4	68.4	5	100
11/03/2015 00:35	76.5	73.1	67.5	68.1	63.8	69	5	100
11/03/2015 00:40	76.8	73.5	66.1	67.7	64.3	69.5	5	100
11/03/2015 00:45	76.8	74.3	67.3	67.8	64.4	70.2	5	100
11/03/2015 00:50	76.8	74.2	65.2	67	64.5	69.4	5	100
11/03/2015 00:55	59.9	72.2	69.2	63.9	64.9	67	5	100
11/03/2015 01:00	68.4	72.4	69.9	63.1	64.4	67.6	5	100
11/03/2015 01:05	72.8	73.3	70.6	61.6	64.5	67.9	5	100
11/03/2015 01:10	74.7	73.8	71.5	63.8	64.5	69	5	100
11/03/2015 01:15	75.8	74.1	67	66.5	64.4	68.9	5	100
11/03/2015 01:20	76.2	74	69.4	68	64.5	70	5	100
11/03/2015 01:25	76.4	73.8	69.7	68.9	64.6	70.6	5	100
11/03/2015 01:30	76.6	73.7	72.3	68	64.3	69.9	5	100
11/03/2015 01:35	76.7	73.8	72.2	69.5	64.4	70.8	5	100
11/03/2015 01:40	76.5	73.7	72.4	68.6	64.5	70.5	5	100
11/03/2015 01:45	76.7	73.7	71.5	69	64.9	70.2	5	100
11/03/2015 01:50	76.7	73.8	72.1	67.5	64.8	70.4	5	100
11/03/2015 01:55	76.7	74.1	70.6	68.5	64.9	70.6	5	100
11/03/2015 02:00	76.6	74.1	71.9	68.2	64.7	70.2	5	100
11/03/2015 02:05	76.6	74.3	69.5	69	64.7	70.5	5	100
11/03/2015 02:10	76.6	74.1	73.6	71.9	64.6	72.7	5	100
11/03/2015 02:15	76.9	73.8	70	61.1	64.3	68.5	5	100
11/03/2015 02:20	76.9	74	72	63.6	64.4	70	5	100
11/03/2015 02:25	76.8	74.1	71.5	65.9	64.5	70.1	5	100
11/03/2015 02:30	76.7	74	70.4	61.8	64.5	68.2	5	100
11/03/2015 02:35	76.7	73.9	71.5	61	64.6	68.2	5	100
11/03/2015 02:40	76.9	74.2	72.1	64	64.6	69.4	5	100
11/03/2015 02:45	76.7	74.2	69.2	66.2	64.7	69.5	5	100
11/03/2015 02:50	76.6	74.1	70.5	67.3	64.6	70.9	5	100
11/03/2015 02:55	76.5	73.9	69.5	67.4	64.6	70.3	5	100
11/03/2015 03:00	76.6	73.8	70.1	67.3	64.6	70.5	5	100
11/03/2015 03:05	76.7	73.7	70.9	68.8	64.7	71.5	5	100
11/03/2015 03:10	76.7	73.8	72	68.8	64.6	71.1	5	100
11/03/2015 03:15	76.6	74.1	71.2	66.8	64.7	70.6	5	100
11/03/2015 03:20	76.6	73.6	72.3	68.5	64.6	71	5	100
11/03/2015 03:25	76.8	73.7	73	67.4	64.5	72.1	5	100
11/03/2015 03:30	76.7	73.8	70.4	67	64.5	70.9	5	100
11/03/2015 03:35	76.9	74	72.2	68	64.5	71.8	5	100
11/03/2015 03:40	77	73.5	71.1	61.7	64.5	70.4	5	100
11/03/2015 03:45	76.9	73.5	68.9	61.6	64.3	68.5	5	100
11/03/2015 03:50	77.1	74	71.2	66.5	64.1	70.9	5	100
11/03/2015 03:55	77.2	74	73.7	67.4	64	72.1	5	100
11/03/2015 04:00	77	74.1	70.4	64.7	64.1	70.8	5	100
11/03/2015 04:05	77.3	74.9	64	66.7	64.5	69.4	5	100
11/03/2015 04:10	77.3	73.3	64.9	62.7	64.7	69.5	5	100
11/03/2015 04:15	77.7	74.2	66.9	68.8	64.7	70.8	5	100
11/03/2015 04:20	77.8	73.9	70.8	65	64.7	71.3	5	100
11/03/2015 04:25	78.4	74.1	70.4	71	64.5	72.7	5	100
11/03/2015 04:30	79	74.4	62.4	70	63.8	70.7	5	100
11/03/2015 04:35	79.9	76.1	70.6	64.1	61.7	71.8	5	100
11/03/2015 04:40	81.1	76	73.9	69.3	62.7	74.3	5	100
11/03/2015 04:45	81.6	76	74.5	68.5	64.3	73.9	5	100
11/03/2015 04:50	82	75.8	73.9	71.8	65	74.9	5	100
11/03/2015 04:55	81.7	75.6	71.9	72.9	65.2	74.9	5	100
11/03/2015 05:00	85.2	75.6	67.4	73.5	65.4	74.1	5	100
11/03/2015 05:05	86.5	75.9	65.4	71.5	65.9	74.1	5	100
11/03/2015 05:10	86.5	76.5	65.6	64.1	66.1	72.8	5	100
11/03/2015 05:15	86.2	76.5	67.7	65.2	69.3	74.6	5	100
11/03/2015 05:20	86.5	76.3	67.5	67.2	64.3	73.8	5	100
11/03/2015 05:25	86.5	76.1	61.9	70.4	65.5	73.5	5	100
11/03/2015 05:30	85.6	73.9	65.2	71.4	67.1	73.9	5	100
11/03/2015 05:35	84	74	67.2	66.8	66.4	73	5	100
11/03/2015 05:40	84	73.7	70.2	68.8	65.1	73.2	5	100
11/03/2015 05:45	85.4	75.3	67.6	70.2	66.1	74.1	5	100
11/03/2015 05:50	85.4	75.6	70.5	71.4	63.9	74.6	5	100
11/03/2015 05:55	84.7	75.8	71.7	72.7	61.9	74.6	5	100
11/03/2015 06:00	79.8	75.8	69.6	69.7	62.5	72.6	5	100
11/03/2015 06:05	79.6	75.3	67.4	67.7	64.6	71.7	5	100
11/03/2015 06:10	79.3	74.7	68.2	67.2	64	71.6	5	100
11/03/2015 06:15	78	74	69.5	67	64.5	71.5	5	100
11/03/2015 06:20	77.5	74.6	70.9	67.8	64.8	72.1	5	100
