5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 03:00	69.4	66	60.7	57.7	63.4	4	0
11/09/2015 03:05	70.1	66.7	61.3	58.4	64	4	0
11/09/2015 03:10	69.9	66.5	61.1	58.3	63.9	4	0
11/09/2015 03:15	70.4	67.1	61.7	58.7	64.4	4	0
11/09/2015 03:20	70.6	67.1	61.7	58.8	64.6	4	0
11/09/2015 03:25	70.3	66.9	61.5	58.6	64.3	4	0
11/09/2015 03:30	70.6	67.2	61.8	58.9	64.5	4	0
11/09/2015 03:35	70.2	66.8	61.4	58.5	64.2	4	0
11/09/2015 03:40	68.3	65.1	59.6	56.7	62.4	4	0
11/09/2015 03:45	67.1	63.8	58.4	55.7	61.2	4	0
11/09/2015 03:50	68.2	64.9	59.6	56.8	62.5	4	0
11/09/2015 03:55	68.1	64.9	59.5	56.7	62.3	4	0
11/09/2015 04:00	70	66.7	61.3	58.3	64.1	4	0
11/09/2015 04:05	70.6	67.3	61.8	58.9	64.7	4	0
11/09/2015 04:10	67.9	64.6	59.3	56.6	62.2	4	0
11/09/2015 04:15	67.4	64.1	58.6	55.8	61.6	4	0
11/09/2015 04:20	69.8	66.5	61.1	58.3	64.1	4	0
11/09/2015 04:25	70.1	66.8	61.3	58.5	64.4	4	0
11/09/2015 04:30	71.4	68	62.7	59.6	65.6	4	0
11/09/2015 04:35	69.8	66.4	61.2	58.3	64.2	4	0
11/09/2015 04:40	71.9	68.6	63.3	60.1	66.3	4	0
11/09/2015 04:45	72.6	69.2	63.9	60.6	67	4	0
11/09/2015 04:50	75.2	71.7	66.5	62.9	69.4	4	0
11/09/2015 04:55	72.3	68.9	63.4	60.2	66.5	4	0
11/09/2015 05:00	74.2	70.7	65.4	62	68.4	4	0
11/09/2015 05:05	75.3	71.7	66.5	62.9	69.5	4	0
11/09/2015 05:10	75	71.5	66.4	62.8	69.3	4	0
11/09/2015 05:15	74.2	70.8	65.5	62	68.5	4	0
11/09/2015 05:20	73.7	70.2	64.6	61.3	67.9	4	0
11/09/2015 05:25	73.1	69.6	64.4	61	67.5	4	0
11/09/2015 05:30	71.9	68.5	63.3	60.1	66.4	4	0
11/09/2015 05:35	71.7	68.3	63.1	59.9	66.2	4	0
11/09/2015 05:40	69.2	65.9	60.6	57.8	63.8	4	0
11/09/2015 05:45	70	66.6	61.2	58.3	64.5	4	0
11/09/2015 05:50	69.2	65.9	60.7	57.8	63.9	4	0
11/09/2015 05:55	69.7	66.4	61.2	58.3	64.4	4	0
11/09/2015 06:00	67.8	64.5	59.1	56.4	62.5	4	0
11/09/2015 06:05	65.8	62.6	57.1	54.7	60.5	4	0
11/09/2015 06:10	64.4	61.3	55.8	53.5	59.2	4	0
11/09/2015 06:15	63.8	60.7	55.1	52.9	58.6	4	0
11/09/2015 06:20	63.1	60	54.3	52.2	57.8	4	0
11/09/2015 06:25	64.3	61.1	55.4	53.1	59	4	0
11/09/2015 06:30	62.8	59.7	53.8	51.8	57.5	4	0
11/09/2015 06:35	63.9	60.8	55	52.8	58.6	4	0
11/09/2015 06:40	62.3	59.2	53.3	51.3	57	4	0
11/09/2015 06:45	61.1	58.1	52.1	50.3	55.9	4	0
11/09/2015 06:50	62.1	59	53	51	56.7	4	0
11/09/2015 06:55	60.9	57.9	51.9	50	55.6	4	0
11/09/2015 07:00	61.4	58.3	52.3	50.5	56.1	4	0
11/09/2015 07:05	62	58.9	53	51	56.7	4	0
11/09/2015 07:10	60	56.9	50.6	48.8	54.5	4	0
11/09/2015 07:15	60.4	57.3	51.1	49.4	55	4	0
11/09/2015 07:20	60.2	57.1	51.1	49.4	54.9	4	0
11/09/2015 07:25	60.3	57.3	51.3	49.6	55.1	4	0
11/09/2015 07:30	57.8	54.8	48.6	47.2	52.5	4	0
11/09/2015 07:35	56.4	53.4	46.9	45.7	51	4	0
11/09/2015 07:40	55.8	52.9	46.3	45.1	50.4	4	0
11/09/2015 07:45	54.9	52	45.5	44.4	49.7	4	0
11/09/2015 07:50	56.9	54	47.8	46.5	51.7	4	0
11/09/2015 07:55	58.9	55.9	49.8	48.2	53.7	4	0
11/09/2015 08:00	58.6	55.6	49.6	48.1	53.4	4	0
11/09/2015 08:05	57.6	54.6	48.7	47.2	52.5	4	0
11/09/2015 08:10	58	55	48.9	47.4	52.8	4	0
11/09/2015 08:15	57	54	48	46.7	51.8	4	0
11/09/2015 08:20	57.2	54.2	48.1	46.8	52	4	0
11/09/2015 08:25	56.5	53.5	47.7	46.4	51.5	4	0
11/09/2015 08:30	57.8	54.8	49	47.5	52.7	4	0
11/09/2015 08:35	58.8	55.8	50.1	48.5	53.7	4	0
11/09/2015 08:40	59.7	56.7	51.1	49.3	54.6	4	0
11/09/2015 08:45	59.6	56.7	51.1	49.3	54.6	4	0
11/09/2015 08:50	56.8	53.9	49.3	47.8	52.3	4	0
11/09/2015 08:55	47.8	45.7	40.2	39.9	43.7	4	0
11/09/2015 09:00	43	40.7	36.3	36.7	39.4	4	0
11/09/2015 09:05	43.6	41.2	35.2	35.3	39.2	4	0
11/09/2015 09:10	51	48.2	42	41.4	46.1	4	0
11/09/2015 09:15	56.1	53.2	47.2	46	51	4	0
11/09/2015 09:20	57.1	54.1	48.3	46.9	52	4	0
11/09/2015 09:25	54.9	52.1	47.1	46	50.4	4	0
11/09/2015 09:30	52.7	49.9	44.9	44	48.3	4	0
11/09/2015 09:35	50.6	47.9	42.3	41.8	46	4	0
11/09/2015 09:40	51.4	48.5	43	42.4	46.7	4	0
11/09/2015 09:45	49.8	47.1	42.3	41.6	45.6	4	0
11/09/2015 09:50	47.1	44.5	40.3	39.8	43.2	4	0
11/09/2015 09:55	45.7	43.4	39.3	38.9	42.1	4	0
11/09/2015 10:00	44.6	42.5	38.4	38.1	41.2	4	0
11/09/2015 10:05	44.3	42.2	38.2	37.9	40.9	4	0
11/09/2015 10:10	42.1	40	36.1	36.1	38.8	4	0
11/09/2015 10:15	43.4	41.3	37.4	37.2	40.1	4	0
11/09/2015 10:20	41.9	39.9	36.1	36.1	38.8	4	0
11/09/2015 10:25	38.2	36.3	32.6	33	35.2	4	0
11/09/2015 10:30	38.6	36.7	31.4	32.1	35	4	0
11/09/2015 10:35	43.9	42	37	36.7	40.2	4	0
11/09/2015 10:40	46	44.1	39.2	38.7	42.3	4	0
11/09/2015 10:45	44.1	42.3	37.1	37.2	40.4	4	0
11/09/2015 10:50	43.1	40.9	35.3	35.3	39	4	0
11/09/2015 10:55	42.8	40.6	36.7	36.5	39.4	4	0
11/09/2015 11:00	47.1	44.5	40.2	39.7	43.2	4	0
11/09/2015 11:05	47.8	45.4	40.2	40.1	43.7	4	0
11/09/2015 11:10	49.6	46.9	41.3	41.1	45.1	4	0
11/09/2015 11:15	46.3	43.7	39.1	38.7	42.3	4	0
11/09/2015 11:20	46.8	44.3	38.9	39	42.6	4	0
11/09/2015 11:25	46.4	44.5	39.6	39.5	42.8	4	0
11/09/2015 11:30	46.8	44.3	39.2	39	42.7	4	0
11/09/2015 11:35	51.3	48.6	42.7	42.1	46.6	4	0
11/09/2015 11:40	50.6	48	43.6	42.8	46.6	4	0
11/09/2015 11:45	51.1	48.3	43.9	42.9	46.9	4	0
11/09/2015 11:50	55.5	52.7	47	45.8	50.6	4	0
11/09/2015 11:55	60.1	57.1	51.2	49.5	54.9	4	0
11/09/2015 12:00	60.8	57.9	52.7	50.8	56	4	0
11/09/2015 12:05	61.7	58.8	53.2	51.1	56.6	4	0
11/09/2015 12:10	61.4	58.5	52.9	50.8	56.3	4	0
11/09/2015 12:15	62.2	59.2	53.6	51.5	57.1	4	0
11/09/2015 12:20	63.8	60.6	54.8	52.6	58.4	4	0
11/09/2015 12:25	64.3	61.3	55.7	53.3	59.1	4	0
11/09/2015 12:30	62.7	59.6	53.7	51.6	57.4	4	0
11/09/2015 12:35	63.3	60.3	54.8	52.5	58.2	4	0
11/09/2015 12:40	64.7	61.5	55.8	53.4	59.3	4	0
11/09/2015 12:45	64	61	55.5	53.1	58.8	4	0
11/09/2015 12:50	63.2	60.2	54.6	52.4	58	4	0
11/09/2015 12:55	63.7	60.5	54.7	52.5	58.3	4	0
11/09/2015 13:00	64.7	61.5	55.8	53.4	59.4	4	0
11/09/2015 13:05	63.3	60.3	54.7	52.5	58.1	4	0
11/09/2015 13:10	63.5	60.4	54.6	52.4	58.2	4	0
11/09/2015 13:15	63.2	60.1	54.5	52.3	58	4	0
11/09/2015 13:20	65.3	62.2	56.8	54.3	60.1	4	0
11/09/2015 13:25	63.8	60.8	55.2	52.9	58.6	4	0
11/09/2015 13:30	62.2	59.3	53.8	51.6	57.2	4	0
11/09/2015 13:35	65.4	62.3	56.8	54.3	60.1	4	0
11/09/2015 13:40	64.7	61.6	56	53.6	59.4	4	0
11/09/2015 13:45	65.2	62.1	56.6	54.1	59.9	4	0
11/09/2015 13:50	65	61.8	56.5	54.2	59.8	4	0
11/09/2015 13:55	65.2	62.1	56.7	54.3	60	4	0
11/09/2015 14:00	65.2	62	56.4	54	59.9	4	0
11/09/2015 14:05	66.9	63.7	58.4	55.7	61.6	4	0
11/09/2015 14:10	66.8	63.6	58.2	55.7	61.5	4	0
11/09/2015 14:15	66.2	63	57.6	55.1	60.9	4	0
11/09/2015 14:20	64.6	61.5	56.1	53.8	59.4	4	0
11/09/2015 14:25	66	62.8	57.5	55.1	60.8	4	0
11/09/2015 14:30	67	63.7	58.4	55.7	61.6	4	0
11/09/2015 14:35	65.2	62	56.3	53.9	59.8	4	0
11/09/2015 14:40	64.8	61.6	56.2	53.7	59.5	4	0
11/09/2015 14:45	65.9	62.7	57.5	54.9	60.7	4	0
11/09/2015 14:50	65.5	62.4	57	54.6	60.3	4	0
11/09/2015 14:55	65.1	62	56.9	54.5	60	4	0
11/09/2015 15:00	65.8	62.6	57.5	55.2	60.7	4	0
11/09/2015 15:05	65.5	62.3	57.1	54.6	60.3	4	0
11/09/2015 15:10	66.5	63.3	57.9	55.4	61.2	4	0
11/09/2015 15:15	67	63.8	58.5	55.8	61.7	4	0
11/09/2015 15:20	67.4	64.1	58.9	56.4	62.1	4	0
11/09/2015 15:25	66.4	63.2	58	55.4	61.2	4	0
11/09/2015 15:30	67.6	64.3	59	56.3	62.2	4	0
11/09/2015 15:35	67.6	64.4	58.9	56.1	62.2	4	0
11/09/2015 15:40	67.8	64.5	59.2	56.6	62.5	4	0
11/09/2015 15:45	67.8	64.5	59.2	56.5	62.4	4	0
11/09/2015 15:50	66.8	63.6	58.3	55.8	61.6	4	0
11/09/2015 15:55	67.5	64.2	59	56.4	62.2	4	0
11/09/2015 16:00	68	64.7	59.4	56.7	62.6	4	0
11/09/2015 16:05	67.9	64.6	59.3	56.6	62.6	4	0
11/09/2015 16:10	68.7	65.4	60	57.2	63.2	4	0
11/09/2015 16:15	67.9	64.6	59.3	56.5	62.5	4	0
11/09/2015 16:20	67.4	64.2	58.9	56.1	62.1	4	0
11/09/2015 16:25	67.8	64.5	59.2	56.4	62.4	4	0
11/09/2015 16:30	68	64.8	59.5	56.9	62.7	4	0
11/09/2015 16:35	69.8	66.4	61.1	58.2	64.3	4	0
11/09/2015 16:40	70	66.6	61.2	58.2	64.5	4	0
11/09/2015 16:45	68.9	65.6	60.3	57.5	63.5	4	0
11/09/2015 16:50	67.6	64.3	58.9	56.2	62.2	4	0
11/09/2015 16:55	69.2	65.9	60.6	57.7	63.8	4	0
11/09/2015 17:00	68.8	65.5	60.2	57.3	63.4	4	0
11/09/2015 17:05	69.9	66.6	61.2	58.3	64.4	4	0
11/09/2015 17:10	67.3	64	58.6	55.8	61.9	4	0
11/09/2015 17:15	64.9	61.7	56.5	54.2	59.7	4	0
11/09/2015 17:20	66.5	63.4	58.1	55.5	61.3	4	0
11/09/2015 17:25	66.6	63.4	58	55.5	61.3	4	0
11/09/2015 17:30	66.6	63.4	58.1	55.6	61.3	4	0
11/09/2015 17:35	67.4	64.2	58.9	56.2	62.1	4	0
11/09/2015 17:40	65.2	62.1	56.6	54.1	59.9	4	0
11/09/2015 17:45	65.7	62.5	57.3	54.7	60.5	4	0
11/09/2015 17:50	67.1	63.8	58.6	55.9	61.8	4	0
11/09/2015 17:55	65.8	62.6	57.3	55	60.6	4	0
11/09/2015 18:00	67.2	64	58.6	55.9	61.8	4	0
11/09/2015 18:05	66.3	63.1	57.5	54.9	60.9	4	0
11/09/2015 18:10	66.9	63.6	58.1	55.4	61.4	4	0
11/09/2015 18:15	63.6	60.5	54.9	52.7	58.4	4	0
11/09/2015 18:20	65.7	62.6	57.1	54.6	60.5	4	0
11/09/2015 18:25	65.6	62.4	57	54.5	60.3	4	0
11/09/2015 18:30	65.3	62.1	56.7	54.3	60	4	0
11/09/2015 18:35	64.9	61.7	56.2	53.8	59.6	4	0
11/09/2015 18:40	65	61.9	56.6	54.2	59.8	4	0
11/09/2015 18:45	66	62.9	57.7	55.3	60.9	4	0
11/09/2015 18:50	64.8	61.6	56.1	53.8	59.5	4	0
11/09/2015 18:55	66.2	63	57.6	55	60.8	4	0
11/09/2015 19:00	67.5	64.3	58.9	56.3	62.1	4	0
11/09/2015 19:05	68.4	65.1	59.6	56.8	62.9	4	0
11/09/2015 19:10	68.8	65.5	60.1	57.3	63.3	4	0
11/09/2015 19:15	68.7	65.4	60.1	57.2	63.3	4	0
11/09/2015 19:20	69.5	66.1	60.8	57.9	64	4	0
11/09/2015 19:25	68.8	65.5	60.2	57.4	63.4	4	0
11/09/2015 19:30	65.4	62.2	56.7	54.3	60.1	4	0
11/09/2015 19:35	64.3	61.2	55.6	53.3	59	4	0
11/09/2015 19:40	61.2	58.2	52.7	50.9	56.2	4	0
11/09/2015 19:45	65.2	62.1	56.9	54.6	60.1	4	0
11/09/2015 19:50	69.6	66.3	60.9	58.2	64.2	4	0
11/09/2015 19:55	70.9	67.6	62.3	59.3	65.4	4	0
11/09/2015 20:00	71	67.5	62.2	59.2	65.4	4	0
11/09/2015 20:05	71.1	67.7	62.3	59.2	65.5	4	0
11/09/2015 20:10	71	67.6	62.2	59.1	65.3	4	0
11/09/2015 20:15	71.7	68.3	62.9	59.8	66	4	0
11/09/2015 20:20	71.1	67.7	62.5	59.4	65.6	4	0
11/09/2015 20:25	71.9	68.5	63	59.9	66.2	4	0
11/09/2015 20:30	69.9	66.6	61.3	58.3	64.4	4	0
11/09/2015 20:35	69.9	66.5	61.1	58.1	64.3	4	0
11/09/2015 20:40	69.9	66.5	61.1	58.3	64.3	4	0
11/09/2015 20:45	67.9	64.6	59.2	56.4	62.4	4	0
11/09/2015 20:50	69.7	66.4	60.9	58	64.1	4	0
11/09/2015 20:55	70.2	66.9	61.5	58.5	64.6	4	0
11/09/2015 21:00	71	67.5	62.1	59.1	65.3	4	0
11/09/2015 21:05	70.7	67.2	61.8	58.9	65	4	0
11/09/2015 21:10	71.8	68.3	62.7	59.7	65.9	4	0
11/09/2015 21:15	72.3	68.8	63.6	60.4	66.6	4	0
11/09/2015 21:20	69.9	66.6	61.3	58.2	64.4	4	0
11/09/2015 21:25	69.4	66.1	60.7	57.9	63.9	4	0
11/09/2015 21:30	70.5	67.1	61.7	58.8	64.8	4	0
11/09/2015 21:35	70.7	67.2	61.9	58.9	65	4	0
11/09/2015 21:40	70.9	67.6	62.2	59.2	65.3	4	0
11/09/2015 21:45	69.4	66	60.7	57.9	63.8	4	0
11/09/2015 21:50	69.3	66	60.6	57.7	63.7	4	0
11/09/2015 21:55	69.2	65.9	60.7	57.8	63.7	4	0
11/09/2015 22:00	70.4	67	61.7	58.7	64.8	4	0
11/09/2015 22:05	70.8	67.4	62.1	59.1	65.2	4	0
11/09/2015 22:10	71.7	68.3	63.1	59.9	66.1	4	0
11/09/2015 22:15	70.4	67.1	61.6	58.8	64.8	4	0
11/09/2015 22:20	70.1	66.7	61.3	58.5	64.5	4	0
11/09/2015 22:25	71	67.5	62.1	59.1	65.2	4	0
11/09/2015 22:30	70.1	66.8	61.5	58.3	64.4	4	0
11/09/2015 22:35	71.2	67.7	62.3	59.2	65.4	4	0
11/09/2015 22:40	71.3	67.9	62.4	59.4	65.5	4	0
11/09/2015 22:45	70.6	67.1	61.7	58.8	64.7	4	0
11/09/2015 22:50	72.2	68.7	63.3	60.2	66.4	4	0
11/09/2015 22:55	72.2	68.7	63.3	60.1	66.3	4	0
11/09/2015 23:00	71.2	67.8	62.5	59.3	65.5	4	0
11/09/2015 23:05	69.6	66.2	60.8	57.9	63.9	4	0
11/09/2015 23:10	66.9	63.6	58.4	55.8	61.5	4	0
11/09/2015 23:15	69.8	66.5	61.1	58.3	64.2	4	0
11/09/2015 23:20	70.6	67.2	61.8	58.8	64.8	4	0
11/09/2015 23:25	70.1	66.7	61.4	58.5	64.4	4	0
11/09/2015 23:30	69.7	66.4	61.1	58.2	64	4	0
11/09/2015 23:35	70.5	67.1	61.8	58.8	64.5	4	0
11/09/2015 23:40	70.6	67.2	61.8	58.9	64.8	4	0
11/09/2015 23:45	70.1	66.7	61.4	58.5	64.2	4	0
11/09/2015 23:50	70.6	67.2	61.7	58.8	64.7	4	0
11/09/2015 23:55	67.6	64.3	59.1	56.2	61.8	4	0
11/10/2015 00:00	70.4	67	61.6	58.7	64.4	4	0
11/10/2015 00:05	69.9	66.5	61.2	58.3	63.9	4	0
11/10/2015 00:10	70.6	67.2	61.8	58.9	64.7	4	0
11/10/2015 00:15	68.6	65.3	59.9	57.1	62.8	4	0
11/10/2015 00:20	67.7	64.5	59.2	56.4	62	4	0
11/10/2015 00:25	66.5	63.3	57.8	55.1	60.9	4	0
11/10/2015 00:30	66.4	63.2	57.6	55	60.7	4	0
11/10/2015 00:35	69.3	66	60.7	57.7	63.4	4	0
11/10/2015 00:40	69.6	66.3	60.9	58.1	63.8	4	0
11/10/2015 00:45	69.1	65.8	60.4	57.4	63.1	4	0
11/10/2015 00:50	69.1	65.8	60.5	57.5	63.1	4	0
11/10/2015 00:55	69.4	66	60.6	57.8	63.4	4	0
11/10/2015 01:00	73.9	70.2	66.6	62.1	68.3	4	0
11/10/2015 01:05	73.9	70.2	66.6	62.1	68.3	4	0
11/10/2015 01:10	73.9	70.2	66.6	62.1	68.3	4	0
11/10/2015 01:15	70.4	67	61.6	58.7	64.3	4	0
11/10/2015 01:20	70.3	66.9	61.6	58.6	64.1	4	0
11/10/2015 01:25	70	66.6	61.2	58.4	64	4	0
11/10/2015 01:30	70.5	67.1	61.7	58.8	64.4	4	0
11/10/2015 01:35	70.8	67.3	61.9	58.9	64.6	4	0
11/10/2015 01:40	70.4	67	61.6	58.7	64.2	4	0
11/10/2015 01:45	70.2	66.8	61.4	58.5	64.1	4	0
11/10/2015 01:50	69.1	65.8	60.4	57.6	63.1	4	0
11/10/2015 01:55	68.3	65	59.7	56.8	62.3	4	0
11/10/2015 02:00	68.8	65.5	60.2	57.3	63	4	0
11/10/2015 02:05	69.1	65.8	60.5	57.6	63.1	4	0
11/10/2015 02:10	68.6	65.3	60	57.2	62.6	4	0
11/10/2015 02:15	69.1	65.8	60.5	57.6	63.1	4	0
11/10/2015 02:20	69.6	66.2	60.9	58	63.4	4	0
11/10/2015 02:25	70.3	66.9	61.5	58.6	64	4	0
11/10/2015 02:30	70	66.6	61.3	58.5	64.1	4	0
11/10/2015 02:35	70.3	66.9	61.5	58.6	64.2	4	0
11/10/2015 02:40	70.2	66.9	61.6	58.6	64.1	4	0
11/10/2015 02:45	69.9	66.6	61.3	58.3	64.1	4	0
11/10/2015 02:50	69.5	66.2	60.9	57.9	63.6	4	0
11/10/2015 02:55	68.8	65.4	60.2	57.3	62.6	4	0
11/10/2015 03:00	69.3	66	60.6	57.9	63.4	4	0
11/10/2015 03:05	69.9	66.6	61.3	58.3	63.9	4	0
11/10/2015 03:10	68.9	65.6	60.3	57.4	63.1	4	0
11/10/2015 03:15	70	66.7	61.4	58.4	63.8	4	0
11/10/2015 03:20	70.4	67	61.6	58.7	64.3	4	0
11/10/2015 03:25	69.4	66	60.7	57.8	63.4	4	0
11/10/2015 03:30	70.5	67.2	61.9	58.9	64.6	4	0
11/10/2015 03:35	70.2	66.8	61.5	58.6	64.4	4	0
11/10/2015 03:40	70.3	66.9	61.5	58.5	64.3	4	0
11/10/2015 03:45	72.1	68.6	63.1	60	66.2	4	0
11/10/2015 03:50	70.9	67.4	62	59	64.8	4	0
11/10/2015 03:55	70.7	67.3	61.8	58.9	64.6	4	0
11/10/2015 04:00	67.1	63.8	58.4	55.8	61.4	4	0
11/10/2015 04:05	69.1	65.8	60.4	57.7	63.2	4	0
11/10/2015 04:10	69.7	66.4	61	58.2	63.9	4	0
11/10/2015 04:15	68.8	65.5	60.2	57.4	63.1	4	0
11/10/2015 04:20	71.3	67.9	62.7	59.6	65.6	4	0
11/10/2015 04:25	68.6	65.3	59.9	57.3	63	4	0
11/10/2015 04:30	68	64.7	59.3	56.5	62.4	4	0
11/10/2015 04:35	70.6	67.2	61.8	58.8	64.9	4	0
11/10/2015 04:40	73.1	69.8	64.5	61.2	67.5	4	0
11/10/2015 04:45	74.2	70.8	65.6	62.1	68.5	4	0
11/10/2015 04:50	72.4	68.9	63.9	60.5	66.8	4	0
11/10/2015 04:55	71.5	68.1	62.6	59.5	65.7	4	0
11/10/2015 05:00	74.7	71.1	65.5	62.1	68.7	4	0
11/10/2015 05:05	74.3	70.8	65.3	61.9	68.4	4	0
11/10/2015 05:10	74.2	70.6	65	61.7	68.3	4	0
11/10/2015 05:15	75.4	71.8	66.6	63	69.6	4	0
11/10/2015 05:20	74.4	70.7	65	61.7	68.4	4	0
11/10/2015 05:25	72.5	69	63.5	60.3	66.8	4	0
11/10/2015 05:30	72.1	68.7	63.3	60.2	66.6	4	0
11/10/2015 05:35	71.2	67.9	62.6	59.5	65.8	4	0
11/10/2015 05:40	67.1	63.9	58.6	56.1	61.9	4	0
11/10/2015 05:45	67.7	64.4	59.1	56.5	62.4	4	0
11/10/2015 05:50	67.6	64.3	59.1	56.4	62.3	4	0
11/10/2015 05:55	68.7	65.4	60.1	57.4	63.4	4	0
11/10/2015 06:00	67.3	64.1	58.6	56	62	4	0
11/10/2015 06:05	61.9	58.8	53	51.1	56.6	4	0
11/10/2015 06:10	60.4	57.4	51.5	49.7	55.2	4	0
11/10/2015 06:15	59.5	56.4	50.3	48.7	54.2	4	0
11/10/2015 06:20	59.6	56.6	50.4	48.8	54.3	4	0
11/10/2015 06:25	60.3	57.3	51.2	49.5	55	4	0
11/10/2015 06:30	60.9	57.8	51.9	50.1	55.6	4	0
11/10/2015 06:35	62.6	59.5	53.8	51.7	57.4	4	0
11/10/2015 06:40	61.9	58.9	52.9	51	56.6	4	0
11/10/2015 06:45	60.5	57.5	51.5	49.8	55.3	4	0
11/10/2015 06:50	60	57	50.9	49.2	54.8	4	0
11/10/2015 06:55	59.5	56.5	50.2	48.4	54.1	4	0
11/10/2015 07:00	58	55.1	48.7	47.2	52.7	4	0
11/10/2015 07:05	58.8	55.9	49.7	48.1	53.5	4	0
11/10/2015 07:10	60.1	57.1	51.1	49.4	54.8	4	0
11/10/2015 07:15	61.7	58.6	52.9	51	56.5	4	0
11/10/2015 07:20	59.9	56.9	50.9	49.2	54.7	4	0
11/10/2015 07:25	59.3	56.3	50.3	48.6	54	4	0
11/10/2015 07:30	60	57	51	49.3	54.8	4	0
11/10/2015 07:35	59.2	56.2	50.2	48.6	54	4	0
11/10/2015 07:40	62	59	53.2	51.2	56.7	4	0
11/10/2015 07:45	63.4	60.3	54.6	52.5	58.2	4	0
11/10/2015 07:50	64.8	61.6	56	53.7	59.5	4	0
11/10/2015 07:55	63.1	60	54.4	52.3	57.9	4	0
11/10/2015 08:00	61.8	58.8	53	51.1	56.6	4	0
11/10/2015 08:05	53.8	51.3	46.9	45.8	49.8	4	0
11/10/2015 08:10	49.9	47.7	43.5	42.9	46.3	4	0
11/10/2015 08:15	48.5	46	41.2	40.9	44.5	4	0
11/10/2015 08:20	52.8	50.1	44.9	44.1	48.3	4	0
11/10/2015 08:25	57.8	55	49.4	47.8	52.9	4	0
11/10/2015 08:30	61.5	58.5	52.9	50.9	56.4	4	0
11/10/2015 08:35	61.5	58.5	52.9	51	56.4	4	0
11/10/2015 08:40	58.8	55.7	49.4	47.9	53.4	4	0
11/10/2015 08:45	52.1	49.6	44.3	43.6	47.8	4	0
11/10/2015 08:50	50.2	47.5	42.7	42	46	4	0
11/10/2015 08:55	56.4	53.4	47.8	46.7	51.5	4	0
11/10/2015 09:00	61.2	58.2	52.1	50.2	55.9	4	0
11/10/2015 09:05	61.5	58.5	52.4	50.5	56.2	4	0
11/10/2015 09:10	62.1	58.9	52.9	50.9	56.7	4	0
11/10/2015 09:15	58.4	55.4	49.7	48.1	53.3	4	0
11/10/2015 09:20	51.8	49.3	44.6	43.8	47.7	4	0
11/10/2015 09:25	49.6	46.9	41.7	40.7	45.1	4	0
11/10/2015 09:30	53.5	50.8	45.8	44.9	49.1	4	0
11/10/2015 09:35	50.7	48.1	43.8	43.3	46.8	4	0
11/10/2015 09:40	67	63.6	60.4	56.2	61.8	4	0
