5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 18:25	35.7	32.1	31.1	32.2	32.9	4	75
11/02/2015 18:30	31.5	30.2	27.8	34.2	30.9	4	75
11/02/2015 18:35	33.1	34.5	33	36.7	34.2	4	75
11/02/2015 18:40	46.8	47	44.8	43	45.7	4	75
11/02/2015 18:45	57.2	55.6	53	46.7	54.1	4	75
11/02/2015 18:50	61.3	60.3	58.4	50.5	58.8	4	75
11/02/2015 18:55	63.6	61.8	58.9	49	59.7	4	75
11/02/2015 19:00	66.4	64.1	62.8	48.4	62.3	4	75
11/02/2015 19:05	67.3	64.5	62.5	49.1	62.9	4	75
11/02/2015 19:10	68.9	65.3	62.9	51.6	64.1	4	75
11/02/2015 19:15	69.3	65.1	63.9	49.3	63.9	4	75
11/02/2015 19:20	70.9	66.7	65.1	51.3	65.9	4	75
11/02/2015 19:25	69.9	67.5	66.5	51.6	66.5	4	75
11/02/2015 19:30	70.6	67.6	66.1	54.7	66.6	4	75
11/02/2015 19:35	70.9	67.4	66.5	54.1	66.6	4	75
11/02/2015 19:40	70.4	67.3	65.7	53.9	66.4	4	75
11/02/2015 19:45	68.9	65.1	64.6	52.5	64.6	4	75
11/02/2015 19:50	70.6	67.2	65.2	50.9	65.8	4	75
11/02/2015 19:55	70.1	66.1	66.4	52.1	66.1	4	75
11/02/2015 20:00	70.3	66.1	64.7	53.9	66.1	4	75
11/02/2015 20:05	68.9	66.9	64.7	54.7	65.6	4	75
11/02/2015 20:10	69.7	67.8	64.8	56.3	66.5	4	75
11/02/2015 20:15	70.7	68.2	63.4	52.7	66.3	4	75
11/02/2015 20:20	71.8	67.6	66.2	56.1	67.9	4	75
11/02/2015 20:25	72.7	67.7	66.4	57.2	68	4	75
11/02/2015 20:30	73.1	68.6	66.8	57.8	68.7	4	75
11/02/2015 20:35	73.6	69.2	67.9	58.2	69.4	4	75
11/02/2015 20:40	73.4	70.1	65.9	59.2	68.8	4	75
11/02/2015 20:45	73.5	70.7	68.7	58.9	70	4	75
11/02/2015 20:50	74	70.9	68.5	58.8	70.2	4	75
11/02/2015 20:55	74.3	71.2	68.3	58.9	70.3	4	75
11/02/2015 21:00	75.9	70.4	69.1	58.5	71	4	75
11/02/2015 21:05	75.8	70.8	68.9	58.3	70.8	4	75
11/02/2015 21:10	75.6	71.3	67.8	58.3	70.5	4	75
11/02/2015 21:15	74	71.1	68.5	58.5	70.1	4	75
11/02/2015 21:20	75.6	71.4	68	56.8	70.7	4	75
11/02/2015 21:25	75.9	71.1	67.6	58.1	70.4	4	75
11/02/2015 21:30	75.8	71.7	63.4	58.6	69.1	4	75
11/02/2015 21:35	74.9	70.5	65.6	58.7	69.1	4	75
11/02/2015 21:40	75.3	71.2	66.3	58.7	70.1	4	75
11/02/2015 21:45	75.3	71.1	66.5	57.5	69.3	4	75
11/02/2015 21:50	76.2	71.8	66.9	58	70.4	4	75
11/02/2015 21:55	75.9	72.1	67.1	58.3	71.2	4	75
11/02/2015 22:00	76.3	73.1	68.4	58.5	71.2	4	75
11/02/2015 22:05	75.5	71.1	68.2	58.6	70.2	4	75
11/02/2015 22:10	76	71.6	67.6	58.4	70.5	4	75
11/02/2015 22:15	75.4	70.5	67.8	58.5	70.3	4	75
11/02/2015 22:20	74.6	70.2	68.3	58.5	69.4	4	75
11/02/2015 22:25	75.9	70.7	68.5	58.5	70.6	4	75
11/02/2015 22:30	75.1	70.2	67.5	58.4	69.9	4	75
11/02/2015 22:35	74.2	71.1	67	58.1	69.7	4	75
11/02/2015 22:40	73.5	70.5	67.4	58	69.8	4	75
11/02/2015 22:45	75.8	71.3	67.2	58.2	71.1	4	75
11/02/2015 22:50	75.4	70.8	67.5	58.1	69.8	4	75
11/02/2015 22:55	75.2	71.3	67.3	58.1	69.6	4	75
11/02/2015 23:00	74.5	71.6	67.3	58	70.1	4	75
11/02/2015 23:05	74.6	70.5	67	58.1	69.7	4	75
11/02/2015 23:10	75	70.9	67.5	58.3	69.6	4	75
11/02/2015 23:15	74.9	71.1	67.1	58	69.3	4	75
11/02/2015 23:20	74.9	70.6	67.1	58.4	67.9	4	75
11/02/2015 23:25	74.8	71.1	67.3	58.2	70.1	4	75
11/02/2015 23:30	75	71.4	67.5	58.2	69.9	4	75
11/02/2015 23:35	75.2	71.5	67.8	58.1	69.2	4	75
11/02/2015 23:40	74.5	71.4	67.8	58.9	68	4	75
11/02/2015 23:45	74.7	71.7	67.3	58	69.3	4	75
11/02/2015 23:50	75	72.4	66.9	58.2	69.8	4	75
11/02/2015 23:55	75.1	71.7	67.1	58.1	69.3	4	75
11/03/2015 00:00	74.8	71	67.4	58.1	69.8	4	75
11/03/2015 00:05	74.9	71.7	67.6	59.1	68.4	4	75
11/03/2015 00:10	74.9	71.7	67.4	58.1	69.5	4	75
11/03/2015 00:15	75.1	71.6	67.2	58.4	69.8	4	75
11/03/2015 00:20	75.2	70.8	67.2	58.3	69.3	4	75
11/03/2015 00:25	75.4	71.3	67.3	58.9	68.8	4	75
11/03/2015 00:30	75.2	71.2	67.3	58	68.8	4	75
11/03/2015 00:35	75	71.3	67.3	58	69.4	4	75
11/03/2015 00:40	74.8	71	67.4	58	68.9	4	75
11/03/2015 00:45	74.9	70.7	67.3	58.5	67.5	4	75
11/03/2015 00:50	74.8	70.9	67	58.4	67	4	75
11/03/2015 00:55	74.9	70.9	67.2	56.4	68	4	75
11/03/2015 01:00	74.9	70.5	67.3	58.5	66.3	4	75
11/03/2015 01:05	74.6	70.7	67.2	58.6	66	4	75
11/03/2015 01:10	74.9	70.8	67.3	58.7	66.5	4	75
11/03/2015 01:15	74.9	70.8	66.7	57.4	67.7	4	75
11/03/2015 01:20	75	70.9	67	58.7	65.9	4	75
11/03/2015 01:25	74.8	70.8	67.2	57.3	67.6	4	75
11/03/2015 01:30	74.7	70.8	67.2	58.5	65.2	4	75
11/03/2015 01:35	74.6	70.8	67.3	58.1	67.5	4	75
11/03/2015 01:40	74.7	70.8	67.2	58.1	67.9	4	75
11/03/2015 01:45	74.7	70.8	66.7	58.5	64.6	4	75
11/03/2015 01:50	74.8	70.8	67.1	58.7	65.1	4	75
11/03/2015 01:55	74.8	70.8	67.1	58.7	65.6	4	75
11/03/2015 02:00	74.6	71.1	67.2	58.8	66.3	4	75
11/03/2015 02:05	74.7	71.1	67.3	58.8	64.9	4	75
11/03/2015 02:10	74.7	71.2	67.1	57.5	67.6	4	75
11/03/2015 02:15	74.7	71.1	67.2	58.8	65.3	4	75
11/03/2015 02:20	74.8	70.9	67.1	58.6	66.2	4	75
11/03/2015 02:25	74.9	70.9	67.3	58.7	65.6	4	75
11/03/2015 02:30	74.9	71	67.3	57.9	67.8	4	75
11/03/2015 02:35	74.8	71	67.3	58.7	66.6	4	75
11/03/2015 02:40	74.7	71.1	67.4	57.9	67.7	4	75
11/03/2015 02:45	74.8	71.1	67.4	57.9	68.1	4	75
11/03/2015 02:50	74.7	71	67.3	57.3	67.4	4	75
11/03/2015 02:55	74.8	71.1	67.4	57.7	66.1	4	75
11/03/2015 03:00	74.6	71	67.1	57.8	68.1	4	75
11/03/2015 03:05	74.6	71.2	67.1	59.7	66.2	4	75
11/03/2015 03:10	74.6	71.3	67.2	59.6	66.4	4	75
11/03/2015 03:15	74.7	71.2	67.5	57.2	67.6	4	75
11/03/2015 03:20	74.7	71.1	67.3	59.5	66	4	75
11/03/2015 03:25	74.7	70.9	67.4	59.4	65.9	4	75
11/03/2015 03:30	74.6	70.9	67.3	58.6	66.3	4	75
11/03/2015 03:35	74.7	70.9	67.4	58.6	66.6	4	75
11/03/2015 03:40	74.8	71	67.2	56.9	67.4	4	75
11/03/2015 03:45	74.8	70.9	67.4	56.9	68.1	4	75
11/03/2015 03:50	74.9	71.1	67.4	58.8	66.6	4	75
11/03/2015 03:55	74.8	70.9	67.4	57.2	67.2	4	75
11/03/2015 04:00	74.9	70.9	67.4	58.7	65.8	4	75
11/03/2015 04:05	74.8	70.8	67	58.5	65.9	4	75
11/03/2015 04:10	74.8	70.6	67.1	58.4	66.1	4	75
11/03/2015 04:15	75	71.4	66.4	58.8	66.9	4	75
11/03/2015 04:20	75.1	71.2	66.5	58.5	67.1	4	75
11/03/2015 04:25	74.8	71.5	67	58	70	4	75
11/03/2015 04:30	74.8	71.3	64.6	58.5	67.3	4	75
11/03/2015 04:35	75.1	71.6	66.3	58	69.8	4	75
11/03/2015 04:40	75.9	71.7	66.9	58	70.4	4	75
11/03/2015 04:45	75.7	70.9	67.2	57.7	69.4	4	75
11/03/2015 04:50	75	70.5	67	57.8	69.7	4	75
11/03/2015 04:55	74.6	70.8	66.8	58.1	69.7	4	75
11/03/2015 05:00	75	69.1	67.4	58.3	69.3	4	75
11/03/2015 05:05	75.7	69.5	66	58.2	69.8	4	75
11/03/2015 05:10	75.8	71.6	67.3	58.3	70.9	4	75
11/03/2015 05:15	76.3	71.1	68.4	57.3	71.6	4	75
11/03/2015 05:20	76.6	71.3	68.3	58	71.4	4	75
11/03/2015 05:25	75.9	70.8	68.4	58	71.1	4	75
11/03/2015 05:30	75.5	71.6	66.5	57.7	70.8	4	75
11/03/2015 05:35	74.4	70.5	66.7	58.3	70.7	4	75
11/03/2015 05:40	74.5	70.5	67.3	57.7	70.6	4	75
11/03/2015 05:45	74	70.3	67	58.8	70.3	4	75
11/03/2015 05:50	73.7	70.9	68.3	59.1	70.6	4	75
11/03/2015 05:55	73.5	70.4	69.5	58.6	70.7	4	75
11/03/2015 06:00	72.9	69.5	65.6	56.4	69.2	4	75
11/03/2015 06:05	70.4	67.2	64.4	56.8	67.3	4	75
11/03/2015 06:10	69.8	67.1	62.2	58.4	66.6	4	75
11/03/2015 06:15	69.2	66.5	62.3	57.2	65.8	4	75
11/03/2015 06:20	69.2	66.5	61.7	58.7	65.7	4	75
11/03/2015 06:25	68.4	65.3	60.6	61.7	64.9	4	75
11/03/2015 06:30	60	57	56.5	61.7	58.3	4	75
11/03/2015 06:35	52.9	49.4	49.8	61.2	51.7	4	75
11/03/2015 06:40	37.9	34.4	32.7	57	38.5	4	75
11/03/2015 06:45	31.9	28.9	23.7	50	33	4	75
11/03/2015 06:50	24.4	22.8	19.6	39.8	26.5	4	75
11/03/2015 06:55	30.4	29.5	31.3	42.3	32.2	4	75
11/03/2015 07:00	41.4	41.4	43.3	43.3	42.2	4	75
11/03/2015 07:05	57	53.8	52.9	44.6	53.3	4	75
11/03/2015 07:10	65.4	61.9	58.1	47.8	60.2	4	75
11/03/2015 07:15	69.8	65.7	61.3	48.4	63.1	4	75
11/03/2015 07:20	71.4	67.9	63.2	46.1	64.6	4	75
11/03/2015 07:25	71.9	68.3	64.3	47	65.4	4	75
11/03/2015 07:30	72.2	68.5	63.1	43.2	64.2	4	75
11/03/2015 07:35	72.5	69.2	62.7	44.6	65.1	4	75
11/03/2015 07:40	72.3	69.4	63.6	45.3	65.5	4	75
11/03/2015 07:45	72.7	69.5	63.9	49.7	66.7	4	75
11/03/2015 07:50	73.4	70.1	63.4	48.9	67.3	4	75
11/03/2015 07:55	74	70.8	64.4	51.8	67.5	4	75
11/03/2015 08:00	73.9	71.6	65.4	54.3	68.6	4	75
11/03/2015 08:05	74	70.6	65.1	49.9	67.7	4	75
11/03/2015 08:10	74.2	70.4	66.2	51.3	67.9	4	75
11/03/2015 08:15	74.3	70.1	66.6	50.8	67.8	4	75
11/03/2015 08:20	74.5	70.9	66.1	49.4	67	4	75
11/03/2015 08:25	75.9	70.8	64.2	50.5	67.9	4	75
11/03/2015 08:30	74.9	71.1	67.1	52.8	68.7	4	75
11/03/2015 08:35	75.4	72.1	66.2	49.2	68	4	75
11/03/2015 08:40	75.4	71.4	66	50.6	67.5	4	75
11/03/2015 08:45	74.6	71.3	65.5	52	67.3	4	75
11/03/2015 08:50	74.6	71.8	63.6	52.7	67.7	4	75
11/03/2015 08:55	73.5	70.6	60.6	46.2	63.9	4	75
11/03/2015 09:00	74	70.8	60.8	48.4	64.7	4	75
11/03/2015 09:05	73.5	70.3	64.8	50	65.8	4	75
11/03/2015 09:10	72.6	69.4	60.6	49.2	64.7	4	75
11/03/2015 09:15	73	69.9	61	51.2	65.9	4	75
11/03/2015 09:20	74.2	69.3	64.3	51.7	66.8	4	75
11/03/2015 09:25	74.5	69.3	62.4	47.9	65.5	4	75
11/03/2015 09:30	75.3	71.6	62.6	47.7	67.4	4	75
11/03/2015 09:35	74.6	71.8	63.1	45.1	65.9	4	75
