5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 06:35	76.5	32.3	68.5	60.6	60.2	4	75
11/02/2015 06:40	76.6	27.3	68.9	61.1	58.4	4	75
11/02/2015 06:45	75.7	29.1	64.1	58.8	56.3	4	75
11/02/2015 06:50	75.6	22.3	66.9	59.6	57.4	4	75
11/02/2015 06:55	76.3	30.1	65.8	59.3	57.7	4	75
11/02/2015 07:00	74.2	23.7	68	60.7	56.2	4	75
11/02/2015 07:05	74	25.4	70.2	60.8	57	4	75
11/02/2015 07:10	73.5	24.9	70.2	59.3	56.9	4	75
11/02/2015 07:15	73.6	29	68.8	58.4	56.7	4	75
11/02/2015 07:20	73.1	46.9	68.9	59.2	62.3	4	75
11/02/2015 07:25	71.5	33.4	68.4	59	59.3	4	75
11/02/2015 07:30	71.5	32.3	69	58	58.2	4	75
11/02/2015 07:35	71.2	37.4	67.9	58.6	58.4	4	75
11/02/2015 07:40	71.2	31.3	65.9	57.3	57.4	4	75
11/02/2015 07:45	70.3	33	66	57.6	57.3	4	75
11/02/2015 07:50	69.6	46.7	68.3	57.3	60.7	4	75
11/02/2015 07:55	70.3	53.5	65.3	56.6	62.3	4	75
11/02/2015 08:00	70.6	45	63.6	56.8	59.2	4	75
11/02/2015 08:05	70.3	38.9	64.9	56.3	58.2	4	75
11/02/2015 08:10	68.8	40.3	62.9	55.4	57.2	4	75
11/02/2015 08:15	68.9	33.3	64.3	55.8	55.8	4	75
11/02/2015 08:20	68.9	29	61	54.3	54.2	4	75
11/02/2015 08:25	69.9	39.2	65.4	56.1	57.2	4	75
11/02/2015 08:30	70.3	31.4	64.4	56.2	55.6	4	75
11/02/2015 08:35	69.7	33.3	65.5	56.1	56.5	4	75
11/02/2015 08:40	70.2	48	64.6	55.7	60	4	75
11/02/2015 08:45	69.2	42.7	62.7	54.8	57.7	4	75
11/02/2015 08:50	70	33	64.9	56.3	56.8	4	75
11/02/2015 08:55	71.4	30.4	66	57.5	56.5	4	75
11/02/2015 09:00	72.6	20.4	64.9	57.9	56.3	4	75
11/02/2015 09:05	73.6	19	62.8	56.2	54	4	75
11/02/2015 09:10	73.5	23.4	63.2	56.3	54.9	4	75
11/02/2015 09:15	72.9	33.9	61.1	55.6	56.6	4	75
11/02/2015 09:20	72.8	26.3	61.2	55.8	54.9	4	75
11/02/2015 09:25	73.3	32	63.2	55.8	56.3	4	75
11/02/2015 09:30	72.1	33	60.5	55.4	55.5	4	75
11/02/2015 09:35	72.9	55.9	60	55.1	62.1	4	75
11/02/2015 09:40	73.3	66.2	59.2	55.8	65.5	4	75
11/02/2015 09:45	73.9	42	62	55.6	59.5	4	75
11/02/2015 09:50	73.9	32.4	58.6	54.8	56	4	75
11/02/2015 09:55	74.1	31.6	58.9	55.5	53.6	4	75
11/02/2015 10:00	73.5	44.2	61	55.3	59.1	4	75
11/02/2015 10:05	73.9	49.1	57.3	53.1	59.5	4	75
11/02/2015 10:10	73.2	40	56.8	53.4	55.8	4	75
11/02/2015 10:15	72.3	32.6	57.8	53.9	54.4	4	75
11/02/2015 10:20	72.3	32.6	60	54.6	55.1	4	75
11/02/2015 10:25	71.9	30.1	53.8	52	53.2	4	75
11/02/2015 10:30	72.3	30.6	53.7	52.5	52.6	4	75
11/02/2015 10:35	71.9	27.3	58.5	53.4	52.6	4	75
11/02/2015 10:40	71.4	40.2	54	51.7	54.8	4	75
11/02/2015 10:45	69.7	44	56	53	54.9	4	75
11/02/2015 10:50	71.5	44.3	55	53	56.8	4	75
11/02/2015 10:55	71.9	48.9	56.6	53.2	58.5	4	75
11/02/2015 11:00	71.5	38.8	55	52.8	55.4	4	75
11/02/2015 11:05	71.7	42.2	55	53.1	56.3	4	75
11/02/2015 11:10	71.8	56.7	56.3	53.7	61.2	4	75
11/02/2015 11:15	71.8	43	56.2	54.1	57.1	4	75
11/02/2015 11:20	70.6	42.1	54.4	53.7	55.6	4	75
11/02/2015 11:25	70.5	58.9	56.4	54.2	61.4	4	75
11/02/2015 11:30	70.8	66.3	57.6	54.5	64	4	75
11/02/2015 11:35	71	59.2	55.8	53.4	61.7	4	75
11/02/2015 11:40	70	48.9	54	52.7	57.7	4	75
11/02/2015 11:45	69	41.5	54.1	52.5	54.8	4	75
11/02/2015 11:50	69.9	44.8	56.9	54	56	4	75
11/02/2015 11:55	70.8	60.6	54.9	53	61.2	4	75
11/02/2015 12:00	70.6	57.5	56.6	53.6	60.9	4	75
11/02/2015 12:05	71.2	62.6	54.4	54.1	62	4	75
11/02/2015 12:10	70.9	46.1	54.9	52.5	57.7	4	75
11/02/2015 12:15	70.2	46.7	57.8	53.5	57.9	4	75
11/02/2015 12:20	70.2	40.7	55.5	53.4	55.9	4	75
11/02/2015 12:25	70.4	56.8	59.8	54.4	61.3	4	75
11/02/2015 12:30	70.4	66.1	58.9	55	64.1	4	75
11/02/2015 12:35	72.3	68.9	58.3	55.3	65.6	4	75
11/02/2015 12:40	71.2	60.4	55	53.8	61.6	4	75
11/02/2015 12:45	70.6	65.9	58.1	54.9	64.1	4	75
11/02/2015 12:50	71.2	50.5	58.8	55.2	59.8	4	75
11/02/2015 12:55	72.6	50.8	60.3	55.8	60.4	4	75
11/02/2015 13:00	72.9	49.4	58.6	54.8	59.8	4	75
11/02/2015 13:05	72	61.8	60.1	54.6	63.4	4	75
11/02/2015 13:10	71.9	68.3	60.8	55.9	66	4	75
11/02/2015 13:15	70.1	65.2	62.3	55.7	64.7	4	75
11/02/2015 13:20	69.3	62	58.9	54.8	62.4	4	75
11/02/2015 13:25	69.2	53.1	55.3	53	59	4	75
11/02/2015 13:30	68.8	62.9	59.6	54.9	62.7	4	75
11/02/2015 13:35	68.9	67.6	59.2	55.8	64.2	4	75
11/02/2015 13:40	68.7	70.1	55.8	54.3	64.8	4	75
11/02/2015 13:45	68.6	53.3	56.5	53.5	59	4	75
11/02/2015 13:50	68.1	40.7	54.1	51.8	54.5	4	75
11/02/2015 13:55	68.2	40.4	57.8	53.5	54.8	4	75
11/02/2015 14:00	65.7	39.9	55.4	52.4	54	4	75
11/02/2015 14:05	66.9	54.4	57.2	53.7	58.9	4	75
11/02/2015 14:10	66.9	50.2	56.5	53.2	57.5	4	75
11/02/2015 14:15	67.6	52.7	59.2	54.9	59.5	4	75
11/02/2015 14:20	67.7	47.2	59.4	54.5	57.9	4	75
11/02/2015 14:25	67.1	44	58.6	54.1	56.8	4	75
11/02/2015 14:30	66.9	58.1	61.2	55.5	61.1	4	75
11/02/2015 14:35	67.5	64.4	62.2	56	63.5	4	75
11/02/2015 14:40	67.4	67	61.1	55.2	64	4	75
11/02/2015 14:45	65.2	57.7	57.2	53.4	59.2	4	75
11/02/2015 14:50	65.3	51.3	56.9	53.5	57.2	4	75
11/02/2015 14:55	66.3	46.8	61.6	55	57.7	4	75
11/02/2015 15:00	66.8	41.6	59	54.3	55.7	4	75
11/02/2015 15:05	64.9	55.3	57.7	53.4	58.3	4	75
11/02/2015 15:10	66.9	62.4	59.5	53.9	61.7	4	75
11/02/2015 15:15	64.8	63.3	58.7	53.5	61.2	4	75
11/02/2015 15:20	64	65.7	58.7	53.2	61.7	4	75
11/02/2015 15:25	64.4	60.8	59.5	53	60.4	4	75
11/02/2015 15:30	65.1	56.8	58.7	53.1	59.3	4	75
11/02/2015 15:35	64.5	43.4	59.6	53.5	55.4	4	75
11/02/2015 15:40	62.5	47.5	58.1	53.6	55.4	4	75
11/02/2015 15:45	58.9	56.5	57.3	53.3	56.9	4	75
11/02/2015 15:50	61.2	41.5	60.9	54.2	54.1	4	75
11/02/2015 15:55	64.1	33.6	60	54.3	53.1	4	75
11/02/2015 16:00	65.3	42.7	60	56	56.1	4	75
11/02/2015 16:05	66.5	40.7	63.1	55.6	56.3	4	75
11/02/2015 16:10	66.1	34.7	61.9	56	54.6	4	75
11/02/2015 16:15	65.9	34.8	63.7	55.4	54.6	4	75
11/02/2015 16:20	63.4	42.8	59.5	55.1	55	4	75
11/02/2015 16:25	63.3	45.8	59.1	54.3	55.5	4	75
11/02/2015 16:30	62.2	38.8	57.7	53.7	52.8	4	75
11/02/2015 16:35	64	32.1	62.5	55.2	53.1	4	75
11/02/2015 16:40	62.6	29.7	59.7	54.6	51.3	4	75
11/02/2015 16:45	62	34.1	60	54.7	52.1	4	75
11/02/2015 16:50	54.9	32.8	56.3	53	48.3	4	75
11/02/2015 16:55	54.5	29	55.7	52.4	47	4	75
11/02/2015 17:00	57.9	31.8	58.4	52.1	49.2	4	75
11/02/2015 17:05	57.9	29.4	58.9	52.4	48.9	4	75
11/02/2015 17:10	59.9	24.8	60.1	53	50.1	4	75
11/02/2015 17:15	60	27	59.8	52.3	49.2	4	75
11/02/2015 17:20	59.7	40.8	57.6	50.9	52.2	4	75
11/02/2015 17:25	59.1	37.4	59.3	52.5	51.3	4	75
11/02/2015 17:30	59.9	34.7	60.2	53	51.9	4	75
11/02/2015 17:35	59.2	31.9	59.2	52.4	50.5	4	75
11/02/2015 17:40	58	39.6	57.7	52.1	51.4	4	75
11/02/2015 17:45	58.7	39.7	56.5	52	51.6	4	75
11/02/2015 17:50	59.3	45.2	56.1	52.1	53.3	4	75
11/02/2015 17:55	58.3	45.1	55.1	51.6	52.6	4	75
11/02/2015 18:00	58.7	39.3	56.7	51.7	51.4	4	75
11/02/2015 18:05	58	42.2	56.4	50.3	51.9	4	75
11/02/2015 18:10	38.5	36.3	47.3	48.5	41.9	4	75
11/02/2015 18:15	36.1	34.7	42.1	44	38.3	4	75
11/02/2015 18:20	43.9	32.3	46.7	43.2	41.3	4	75
11/02/2015 18:25	49	25	48.4	43.1	41	4	75
11/02/2015 18:30	51.4	28.4	48.6	46.3	43	4	75
11/02/2015 18:35	56.8	32.7	51.3	49.6	47	4	75
11/02/2015 18:40	61	32.7	55.7	52.2	50.1	4	75
11/02/2015 18:45	62.3	29.1	57.3	52.2	49.9	4	75
11/02/2015 18:50	62.6	32.3	56.6	52.6	50.4	4	75
11/02/2015 18:55	62.3	31.9	58.8	53.9	51.1	4	75
11/02/2015 19:00	62.1	36.3	60.4	54.6	52.9	4	75
11/02/2015 19:05	61	32	58.7	53.7	51.4	4	75
11/02/2015 19:10	61.4	29.1	59.6	54	51.5	4	75
11/02/2015 19:15	62.3	29.9	59.5	53.9	50.6	4	75
11/02/2015 19:20	61.2	34.6	61.4	53.9	52.2	4	75
11/02/2015 19:25	61.2	31.7	60.2	53.1	51.6	4	75
11/02/2015 19:30	56.6	25.5	55.1	51.6	47	4	75
11/02/2015 19:35	58.3	24.3	54.5	51.5	46.1	4	75
11/02/2015 19:40	60	27.5	53.6	51.5	47.1	4	75
11/02/2015 19:45	62.8	24.8	55.3	52.4	50.1	4	75
11/02/2015 19:50	62.3	23.6	52.2	52	47.1	4	75
11/02/2015 19:55	64.1	20	56.8	54	49.1	4	75
11/02/2015 20:00	63.8	20.6	57.8	54.3	48.7	4	75
11/02/2015 20:05	64.3	18.7	59.6	55.1	49.9	4	75
11/02/2015 20:10	64.5	19.2	54.7	53.4	47.2	4	75
11/02/2015 20:15	66.5	25.4	58.6	54.8	51.6	4	75
11/02/2015 20:20	67.9	32.7	60.9	56.4	54.5	4	75
11/02/2015 20:25	69.7	25.9	62.7	57	53.7	4	75
11/02/2015 20:30	70.7	23.2	63.3	57.8	51.9	4	75
11/02/2015 20:35	71.7	49.5	63	58.3	60.6	4	75
11/02/2015 20:40	71.5	34.6	60.9	57	55.7	4	75
11/02/2015 20:45	72.7	24.6	63	58.2	54	4	75
11/02/2015 20:50	73	18.2	63.7	57.7	53.4	4	75
11/02/2015 20:55	72.3	17.7	62.7	56.1	52.2	4	75
11/02/2015 21:00	73.8	27.1	62.9	57.1	54.4	4	75
11/02/2015 21:05	74.3	41.4	59.4	55.5	58	4	75
11/02/2015 21:10	73.6	37.1	58.8	55.5	55.4	4	75
11/02/2015 21:15	73.7	62.4	60.3	56.2	64.2	4	75
11/02/2015 21:20	73.8	63.4	61.3	56.4	64.6	4	75
11/02/2015 21:25	74.5	46.9	56.8	54.4	58.5	4	75
11/02/2015 21:30	74.8	33.6	63.5	57.4	58.7	4	75
11/02/2015 21:35	74.7	32.1	69.3	60	59.6	4	75
11/02/2015 21:40	74.9	36.3	67.5	59.3	58.9	4	75
11/02/2015 21:45	75.1	72.9	67.3	59.7	70.5	4	75
11/02/2015 21:50	74.6	45	62.7	57.2	61.1	4	75
11/02/2015 21:55	74.7	72	63.9	58	68.5	4	75
11/02/2015 22:00	75.8	51.1	69.4	60.4	64.9	4	75
11/02/2015 22:05	75.6	47.7	67.5	60	63.2	4	75
11/02/2015 22:10	74.8	37.3	69.4	61	61.9	4	75
11/02/2015 22:15	74.4	41.4	68.3	60.5	60.5	4	75
11/02/2015 22:20	73.6	81	66.3	60.5	72	4	75
11/02/2015 22:25	73	75.7	62.4	58.9	69.1	4	75
11/02/2015 22:30	73.8	49.4	61.7	58.2	61.5	4	75
11/02/2015 22:35	75	42.9	62.1	58	59.9	4	75
11/02/2015 22:40	74.6	41.7	61.8	57.3	58.1	4	75
11/02/2015 22:45	75.2	81	62.6	60.5	71.9	4	75
11/02/2015 22:50	76.4	81	61.8	57.9	72	4	75
11/02/2015 22:55	75.7	51.1	62.7	58.4	62.6	4	75
11/02/2015 23:00	74.7	81	62.9	60	72.1	4	75
11/02/2015 23:05	76.2	81	70.8	61.5	73.9	4	75
11/02/2015 23:10	74.8	67	71.1	59.5	69.1	4	75
11/02/2015 23:15	73.9	54.6	68.9	58.3	64.6	4	75
11/02/2015 23:20	74.5	81	70.3	60.8	73	4	75
11/02/2015 23:25	75.2	46.8	67	59.1	62.4	4	75
11/02/2015 23:30	74.9	54.3	65.7	58.6	63.4	4	75
11/02/2015 23:35	74.6	60	63.6	57.8	64.8	4	75
11/02/2015 23:40	75.2	81	65.6	59.9	73.3	4	75
11/02/2015 23:45	75.2	58.8	68.4	59.7	65.9	4	75
11/02/2015 23:50	74.9	39.5	65.7	58	60.1	4	75
11/02/2015 23:55	75	81	66.6	60.6	71.5	4	75
11/03/2015 00:00	74.8	71	67.4	59.7	69.3	4	75
11/03/2015 00:05	75.1	43.7	66.8	59.3	61.4	4	75
11/03/2015 00:10	75.2	81	73.4	61.1	74.8	4	75
11/03/2015 00:15	74.8	48.7	69.5	60.1	64	4	75
11/03/2015 00:20	74.8	81	69.1	60.5	73.1	4	75
11/03/2015 00:25	74.7	67	71.5	60.2	68.9	4	75
11/03/2015 00:30	75.1	81	70.8	61	73.9	4	75
11/03/2015 00:35	74.2	76.3	63.5	59	69.9	4	75
11/03/2015 00:40	75	54.8	64.8	58.3	62.8	4	75
11/03/2015 00:45	74.8	78.5	66.9	59.7	72.2	4	75
11/03/2015 00:50	74.9	60.3	66.2	59.1	64.7	4	75
11/03/2015 00:55	75	52.6	68.3	59.3	61.7	4	75
11/03/2015 01:00	75	78.2	65.1	59.2	71	4	75
11/03/2015 01:05	75	45.9	67.6	58.8	63	4	75
11/03/2015 01:10	74.8	31.3	61.7	57.7	53.2	4	75
11/03/2015 01:15	74.9	57.7	64.8	59.2	63.2	4	75
11/03/2015 01:20	74.9	73.2	65.8	58.9	69.7	4	75
11/03/2015 01:25	75	79.7	68.3	60.1	70.9	4	75
11/03/2015 01:30	74.9	49.5	68.7	59.4	59.7	4	75
11/03/2015 01:35	74.9	70.4	68.9	59.9	69.9	4	75
11/03/2015 01:40	74.7	81	69.4	61	73.7	4	75
11/03/2015 01:45	74.9	71.8	68.1	59.7	69.7	4	75
11/03/2015 01:50	74.8	81	68.6	60.5	75	4	75
11/03/2015 01:55	74.7	81	69.1	60.8	73.2	4	75
11/03/2015 02:00	74.8	81	67.5	60.3	73.1	4	75
11/03/2015 02:05	74.8	81	67.6	60.3	73.5	4	75
11/03/2015 02:10	74.8	81	66.1	59.8	73.5	4	75
11/03/2015 02:15	74.8	81	64.3	60	70	4	75
11/03/2015 02:20	74.8	81	64.9	59.6	70.1	4	75
11/03/2015 02:25	74.8	51.7	66.9	59.5	61.3	4	75
11/03/2015 02:30	74.7	73.8	65.8	59.1	70	4	75
11/03/2015 02:35	74.8	81	66.8	59.8	73.9	4	75
11/03/2015 02:40	74.8	81	68.6	60.1	72.4	4	75
11/03/2015 02:45	74.9	81	66.6	60.3	73.4	4	75
11/03/2015 02:50	74.8	54.3	67.5	59.8	62.8	4	75
11/03/2015 02:55	74.8	32.7	67.1	59.4	52.3	4	75
11/03/2015 03:00	74.8	63.4	63	57.5	64.3	4	75
11/03/2015 03:05	74.8	75.8	63.2	58.3	69	4	75
11/03/2015 03:10	74.8	45.9	64.6	58.1	61	4	75
11/03/2015 03:15	74.9	71.8	66.1	59	69.3	4	75
11/03/2015 03:20	74.9	80	65.5	59.7	72	4	75
11/03/2015 03:25	74.7	81	67.1	59.7	72.1	4	75
11/03/2015 03:30	74.8	81	66.7	60.2	71.8	4	75
11/03/2015 03:35	75	43.2	67	59.4	62.1	4	75
11/03/2015 03:40	74.8	50.9	67	59.2	61.4	4	75
11/03/2015 03:45	74.8	69.4	68.3	58.6	68.5	4	75
11/03/2015 03:50	74.7	81	68	60.5	72.6	4	75
11/03/2015 03:55	74.7	64.7	64.9	58.1	65.7	4	75
11/03/2015 04:00	74.8	81	66.8	59.8	72.2	4	75
11/03/2015 04:05	74.8	81	66.9	60	73.2	4	75
11/03/2015 04:10	74.9	81	65	59.4	70.7	4	75
11/03/2015 04:15	74.9	81	67.1	60.6	72.4	4	75
11/03/2015 04:20	74.9	81	66.2	59.1	73	4	75
11/03/2015 04:25	75	81	65.1	59.3	71.1	4	75
11/03/2015 04:30	75	81	63.9	59.4	71.4	4	75
11/03/2015 04:35	74.8	81	66.6	60.6	72.7	4	75
11/03/2015 04:40	74.6	66.8	61.4	57.9	66.1	4	75
11/03/2015 04:45	74.8	81	70.3	60.9	73.1	4	75
11/03/2015 04:50	74.7	81	67.9	60.4	73.3	4	75
11/03/2015 04:55	74.4	81	68.3	60.3	73	4	75
11/03/2015 05:00	74.9	65.8	67.1	59.3	67.7	4	75
11/03/2015 05:05	75.2	81	72.4	60.9	74.3	4	75
11/03/2015 05:10	75.1	81	71.5	60.7	73.9	4	75
11/03/2015 05:15	75.7	81	62.1	57.7	71.9	4	75
11/03/2015 05:20	76.3	81	65.9	59.8	73.2	4	75
11/03/2015 05:25	75.3	81	64.4	60.1	72.6	4	75
11/03/2015 05:30	75.4	53.9	64.4	57.9	64.5	4	75
11/03/2015 05:35	75.2	49.9	65.6	57.6	62.9	4	75
11/03/2015 05:40	75.9	81	67.1	60.4	73.2	4	75
11/03/2015 05:45	75.4	53.3	61.3	56.8	64.1	4	75
11/03/2015 05:50	75.4	81	67.3	60.7	73.1	4	75
11/03/2015 05:55	74.9	52.5	65.9	58.7	65	4	75
11/03/2015 06:00	74.9	35.6	66.3	59.5	58.6	4	75
11/03/2015 06:05	75	54.4	68.5	60.4	65	4	75
11/03/2015 06:10	75.8	43.7	67.3	59.8	61.5	4	75
11/03/2015 06:15	75.8	32.9	66.1	59.4	57.6	4	75
11/03/2015 06:20	75.6	27	66.9	60	56.9	4	75
11/03/2015 06:25	75.7	23.2	65.6	58.9	57.4	4	75
11/03/2015 06:30	75.5	20.3	65.6	58.8	55.2	4	75
11/03/2015 06:35	76.1	16.5	71.8	59.8	57.3	4	75
11/03/2015 06:40	75.5	27.4	72.6	60.9	59.1	4	75
11/03/2015 06:45	75.7	28	71.6	61.4	60.8	4	75
11/03/2015 06:50	75.6	22.3	73	60.4	58.7	4	75
11/03/2015 06:55	75.7	20.6	71.2	60.5	57.7	4	75
11/03/2015 07:00	75.6	28.3	67.8	59.9	57.6	4	75
11/03/2015 07:05	74.4	23.4	68.3	58.8	56.4	4	75
11/03/2015 07:10	73.7	26	67.9	59.2	56.9	4	75
11/03/2015 07:15	73.2	28.8	68.9	59.7	58.9	4	75
11/03/2015 07:20	73.3	25.5	69.4	59.3	56.8	4	75
11/03/2015 07:25	72.7	32.3	70.5	59.3	59.1	4	75
11/03/2015 07:30	72.3	38	67.5	58	58.7	4	75
11/03/2015 07:35	71.6	36.3	66.8	57.3	58	4	75
11/03/2015 07:40	71.2	31.9	64.6	56.9	56.5	4	75
11/03/2015 07:45	70	48.1	63.7	55.7	60	4	75
11/03/2015 07:50	69.6	41.8	64.2	56.4	58.7	4	75
11/03/2015 07:55	71	30.5	63.5	56.8	56.3	4	75
11/03/2015 08:00	71.5	34.9	68.6	57.4	57.8	4	75
11/03/2015 08:05	71.8	34	67.2	56.9	57.3	4	75
11/03/2015 08:10	71.3	30.8	65.2	57.1	56.7	4	75
11/03/2015 08:15	70.2	30	66.2	57.9	56.2	4	75
11/03/2015 08:20	70.8	24.8	65.6	57.3	54.3	4	75
11/03/2015 08:25	71.4	32.6	67.1	57.4	57.3	4	75
11/03/2015 08:30	70.9	30.4	65.2	57.3	56.1	4	75
11/03/2015 08:35	69.8	36.6	64.7	56.9	57.2	4	75
11/03/2015 08:40	69.4	30.3	62.6	55.6	54.5	4	75
11/03/2015 08:45	69.1	33.4	61.6	55.3	55	4	75
11/03/2015 08:50	69.2	36.5	61.6	56.1	56.2	4	75
11/03/2015 08:55	69	54.4	62.3	55.8	61.1	4	75
11/03/2015 09:00	70.3	39.6	63.5	56.7	58.7	4	75
11/03/2015 09:05	72.1	43.4	63.7	57.3	59.6	4	75
11/03/2015 09:10	72.4	29.3	66.9	58.5	58.2	4	75
11/03/2015 09:15	74.1	25.3	67.4	58.7	56.3	4	75
11/03/2015 09:20	72.9	24.6	64.3	58.1	54.6	4	75
11/03/2015 09:25	72.3	39.8	64.6	57.3	58.3	4	75
11/03/2015 09:30	72.9	34	61.3	55.6	55.6	4	75
11/03/2015 09:35	73.1	23	63.6	57.4	56	4	75
11/03/2015 09:40	74.4	28.4	62.9	57	54.9	4	75
11/03/2015 09:45	73	42.6	61.4	56.8	58.4	4	75
11/03/2015 09:50	72.9	40.4	65.8	57.3	59.8	4	75
11/03/2015 09:55	72.3	36.6	69.1	58.2	59.8	4	75
11/03/2015 10:00	72.8	29.4	65	56.7	55.6	4	75
11/03/2015 10:05	73	31.4	63.9	56.4	56.2	4	75
11/03/2015 10:10	72	38.1	64.2	56.9	57.8	4	75
