5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 08:00	13.3	14.6	18	27.2	39.7	46.5	25.4	6	100
11/02/2015 08:05	20.9	18.2	27.1	35.4	42.7	51.8	31.2	6	100
11/02/2015 08:10	31	34	39.4	45.1	49.9	56.5	41.9	6	100
11/02/2015 08:15	34.1	42.4	45.9	50.7	53.2	57.7	46.3	6	100
11/02/2015 08:20	38.1	45	56.8	53.4	56.3	60.3	50.7	6	100
11/02/2015 08:25	42.7	43.8	58.1	52.6	54.8	60.5	51	6	100
11/02/2015 08:30	40.5	36.8	57.4	53.6	54.1	57.8	49	6	100
11/02/2015 08:35	46	45.4	59.5	55.9	52.5	56.3	51.7	6	100
11/02/2015 08:40	42.5	43.9	58.4	53.5	51.9	53	49.5	6	100
11/02/2015 08:45	33	41	58	54.4	54.6	56.9	49.4	6	100
11/02/2015 08:50	23.7	45	60.1	58.2	59.3	60	50.6	6	100
11/02/2015 08:55	24.1	40.9	64.5	64.7	63	62.8	53.9	6	100
11/02/2015 09:00	26.9	40.3	72.4	68.6	60.8	63.2	53.4	6	100
11/02/2015 09:05	50.6	56.8	78.2	67.1	58.8	63.2	61.8	6	100
11/02/2015 09:10	52.3	39.4	76	69.6	62.4	64	61	6	100
11/02/2015 09:15	56.4	56.8	75.7	69.1	62.1	65.1	63.8	6	100
11/02/2015 09:20	38.1	42.3	73.9	69.5	63.7	64.8	58.7	6	100
11/02/2015 09:25	40.3	50.8	68.4	65.5	63.7	66.2	58.3	6	100
11/02/2015 09:30	60.8	41.4	64.5	65.5	64.9	66	60.9	6	100
11/02/2015 09:35	51.6	43	69.2	66.6	62.7	66.1	58.6	6	100
11/02/2015 09:40	49.5	34.4	68.2	67.1	65.1	64.8	57.1	6	100
11/02/2015 09:45	43.2	54.9	65.4	68	63.4	62.1	59.1	6	100
11/02/2015 09:50	44.6	43.4	73.3	65.2	64.2	62.6	58.1	6	100
11/02/2015 09:55	46.5	34.5	80.1	68.5	63.5	62.8	58.6	6	100
11/02/2015 10:00	63.2	46.2	74.8	70.5	63.7	66.4	63.4	6	100
11/02/2015 10:05	63.7	40.3	70.6	68.7	64.9	59.9	60.7	6	100
11/02/2015 10:10	53.2	58.8	64.5	66.9	66.9	63	62.1	6	100
11/02/2015 10:15	52.4	46.5	66.7	67.3	64.9	64.6	60.1	6	100
11/02/2015 10:20	40.7	45.7	76	67.7	63.5	60.2	59.6	6	100
11/02/2015 10:25	58.6	35.6	74.3	69.9	63.8	61.8	59.4	6	100
11/02/2015 10:30	65.5	34.7	76.2	68.3	64.9	62.3	61.2	6	100
11/02/2015 10:35	58.2	47.1	70.5	66.6	62.6	63.5	61.3	6	100
11/02/2015 10:40	69.4	36.8	67.5	70.1	65.7	61.1	61.9	6	100
11/02/2015 10:45	75.2	30.6	69.3	66.4	63	60.8	60.8	6	100
11/02/2015 10:50	66.6	50.4	68.2	68.6	66.8	58.4	63.2	6	100
11/02/2015 10:55	58.9	64	72.3	67.1	67.2	58.1	64.1	6	100
11/02/2015 11:00	65.8	46.4	65.2	70.2	64.9	63	62.3	6	100
11/02/2015 11:05	58.7	42.8	68.1	66.1	63.2	61.8	59.5	6	100
11/02/2015 11:10	64.7	48.8	72	67.3	64.4	65.2	63.4	6	100
11/02/2015 11:15	45.1	35.9	76.6	69.5	62.7	66.1	59.3	6	100
11/02/2015 11:20	55.4	37.2	70.6	68	63.7	62.9	59.1	6	100
11/02/2015 11:25	60.3	28.2	72.3	67.5	63.4	61.6	57.8	6	100
11/02/2015 11:30	60.7	41.6	69.7	68.4	61.7	63.2	59.9	6	100
11/02/2015 11:35	42.3	43.5	67.6	67.2	64.2	65.9	58.4	6	100
11/02/2015 11:40	51.9	39.8	67.2	68	65.7	66.3	59.2	6	100
11/02/2015 11:45	45.6	39.7	68.9	68.6	66	64.8	57.9	6	100
11/02/2015 11:50	62.2	53.3	67.7	69	62.3	64.2	62.6	6	100
11/02/2015 11:55	47.2	44	67.6	67.6	58.3	59.4	56.9	6	100
11/02/2015 12:00	40.8	41.1	71.7	69.7	61.3	61.7	58	6	100
11/02/2015 12:05	50.9	31.8	73.5	68.6	60.9	62.4	57.2	6	100
11/02/2015 12:10	53.2	28.8	73.8	66.8	63.5	60.6	56.2	6	100
11/02/2015 12:15	47	35.7	65.4	69.4	64.2	62.1	56.9	6	100
11/02/2015 12:20	46.7	49	66.1	67.5	63.3	60.2	58.3	6	100
11/02/2015 12:25	45.7	58.9	69.4	67.7	65.5	59.3	60.9	6	100
11/02/2015 12:30	63.7	42.7	66.8	69.9	67.5	60.3	60.9	6	100
11/02/2015 12:35	73.9	41.3	69	70.1	64.6	64.6	63.5	6	100
11/02/2015 12:40	72.8	38.5	65.3	71.1	66.6	65.1	62.9	6	100
11/02/2015 12:45	54.8	36.2	67.3	72.9	66.2	63.7	59.2	6	100
11/02/2015 12:50	47.3	56	72.7	72.4	66.7	64.4	63.3	6	100
11/02/2015 12:55	46.4	57.2	70.1	71.3	64.8	67.4	63.1	6	100
11/02/2015 13:00	35	40	70.8	67.3	64.9	63	56.2	6	100
11/02/2015 13:05	60.7	31	72.8	60.8	64.9	64.1	59.4	6	100
11/02/2015 13:10	63.9	37.3	68.5	67.1	64.8	65.5	61.2	6	100
11/02/2015 13:15	47.9	38.8	77.9	67.9	62.9	63.7	60.4	6	100
11/02/2015 13:20	62.7	32.2	77.5	68.1	64.1	65.5	61.3	6	100
11/02/2015 13:25	42.6	31.2	71.6	70.2	65.1	63	57.4	6	100
11/02/2015 13:30	49.2	27.4	75.5	71.8	66.7	67.9	60.3	6	100
11/02/2015 13:35	35.8	52.5	77.6	68	65.3	67.5	61.7	6	100
11/02/2015 13:40	46.3	49.4	76	70.1	64.2	66.8	61.1	6	100
11/02/2015 13:45	62.4	62.2	77.9	68.4	62.7	67.6	66.8	6	100
11/02/2015 13:50	50.8	63.5	77.8	68.7	64.7	64.7	65.2	6	100
11/02/2015 13:55	53.3	42.6	80.1	69.7	66.7	61.7	62.3	6	100
11/02/2015 14:00	68.9	39.1	70.9	64.5	62.3	63	61.1	6	100
11/02/2015 14:05	59.3	35.2	72.2	64.9	61.9	64.1	59.4	6	100
11/02/2015 14:10	73.9	29.8	74.2	65.6	63.6	62.1	61.6	6	100
11/02/2015 14:15	63.4	48.4	67.8	69.2	65.4	62.9	62.7	6	100
11/02/2015 14:20	54.8	40.9	65.6	71.1	64.9	64.1	58.9	6	100
11/02/2015 14:25	48.3	44.4	67.3	69.6	63.4	62.9	59.3	6	100
11/02/2015 14:30	55.9	45.1	65.7	70.8	64.7	63.3	61.2	6	100
11/02/2015 14:35	46.2	60.2	66.8	70.3	62.7	63.6	61.9	6	100
11/02/2015 14:40	44.6	44.6	72.9	70.4	64.2	62.9	60.1	6	100
11/02/2015 14:45	64.2	57.8	73.7	65.4	63.2	65.6	64.6	6	100
11/02/2015 14:50	60.7	66.3	70.8	65.1	64.8	64.5	65.3	6	100
11/02/2015 14:55	59.4	72.4	68.8	67.8	65.4	65.1	66.5	6	100
11/02/2015 15:00	49.9	61.7	67	68.1	64.9	63.9	62.7	6	100
11/02/2015 15:05	66.3	62.7	68.1	69.9	60.6	63.8	65.1	6	100
11/02/2015 15:10	63.1	68.4	68.1	67.5	63.1	63.1	65.6	6	100
11/02/2015 15:15	71.7	50.7	70.1	69.3	65.2	63.3	64.8	6	100
11/02/2015 15:20	57.6	49.9	71.5	69.1	66	65.3	62.9	6	100
11/02/2015 15:25	71.8	48.9	65.3	67.4	65.6	67.3	64	6	100
11/02/2015 15:30	48.7	41.6	66.1	65.8	66.2	67.3	59.6	6	100
11/02/2015 15:35	66.6	47.1	65.7	64	65.7	63.7	61.8	6	100
11/02/2015 15:40	50.7	40.1	65.5	67.8	66.1	65.6	58.8	6	100
11/02/2015 15:45	61	39.2	72.3	70.8	68.7	67.2	63.5	6	100
11/02/2015 15:50	71.7	42.5	73.3	71.9	66.8	65.9	64.9	6	100
11/02/2015 15:55	62	35	72.7	69	65.5	66.1	61	6	100
11/02/2015 16:00	61.1	30.9	73.9	70.9	63.5	66.2	60.6	6	100
11/02/2015 16:05	59.1	31.3	68.2	69	62.5	65.2	58.9	6	100
11/02/2015 16:10	55	34.8	64.3	65.1	62.7	63.9	56.7	6	100
11/02/2015 16:15	51.3	32.5	69.1	66.6	63.3	64.3	57.4	6	100
11/02/2015 16:20	65.8	44.2	69.1	67.6	62.7	64.8	61.5	6	100
11/02/2015 16:25	71	34.7	72.6	67.7	63	65.2	61.1	6	100
11/02/2015 16:30	51.3	21.6	68	64	61.6	61.7	56.5	6	100
11/02/2015 16:35	55.3	30	63.3	62.5	57.4	61.1	55.1	6	100
11/02/2015 16:40	59.3	27.7	62	61.2	56.3	57.3	54.2	6	100
11/02/2015 16:45	64.9	40.9	59.9	61.5	56.4	56.3	56.3	6	100
11/02/2015 16:50	66.1	39	59.8	57.5	50.9	53.3	54.2	6	100
11/02/2015 16:55	47.7	33.3	59	57.5	51.4	54.9	50.3	6	100
11/02/2015 17:00	38	35.5	61.6	58.7	53.6	55.9	49.9	6	100
11/02/2015 17:05	38.2	38.9	62.9	57.6	52.6	57.3	50	6	100
11/02/2015 17:10	46	27.9	62.8	56.5	52.5	59.1	50.3	6	100
11/02/2015 17:15	44	37	54.9	50.8	49.3	55	47.5	6	100
11/02/2015 17:20	37.8	35.5	52.5	47.5	46.9	50.3	44.3	6	100
11/02/2015 17:25	38.8	37.5	47.9	46.3	44.9	50.3	43.3	6	100
11/02/2015 17:30	35.1	42.1	46.9	47.7	47.9	53.8	44.5	6	100
11/02/2015 17:35	44.2	46.7	52	52.9	50.7	56.5	49.9	6	100
11/02/2015 17:40	57.4	48.7	56.5	57	49.5	59.1	54.4	6	100
11/02/2015 17:45	49.3	55	61.2	57.2	52.2	57	55.2	6	100
11/02/2015 17:50	38.6	57.8	59.2	58.1	53.5	57.6	53.9	6	100
11/02/2015 17:55	30.6	52.8	67.1	61.1	54.6	57.9	53.5	6	100
11/02/2015 18:00	52.8	51.7	68.3	58.9	57.7	57.6	57.9	6	100
11/02/2015 18:05	64.3	40.7	65.7	61.4	58.5	59.3	57.6	6	100
11/02/2015 18:10	52.9	49.4	68.6	60.2	58.4	59	57.2	6	100
11/02/2015 18:15	65.5	36.4	72.2	61.2	59.7	60.1	58.6	6	100
11/02/2015 18:20	55.7	27.7	71.4	61.5	58.4	58.4	55.2	6	100
11/02/2015 18:25	49.2	28.1	75.3	62.9	59.8	58.4	55.6	6	100
11/02/2015 18:30	47.2	25.9	70.7	64.6	59.2	57.3	54.9	6	100
11/02/2015 18:35	63.4	27.4	69.6	65.3	58.1	54.6	56.2	6	100
11/02/2015 18:40	64.5	37.7	71.9	66.7	59.1	56.2	59.6	6	100
11/02/2015 18:45	71.2	25.9	67.7	66.4	59.9	57	58.3	6	100
11/02/2015 18:50	74.7	21.9	64.1	67.3	61.3	58.9	57.4	6	100
11/02/2015 18:55	57.1	20.4	66.8	67	60.3	60.2	55.2	6	100
11/02/2015 19:00	69.7	25.3	68	68.4	62.4	63.8	59.2	6	100
11/02/2015 19:05	71.9	37.1	72.6	64.9	63.2	62.5	60.8	6	100
11/02/2015 19:10	77.4	35.6	73.2	66.9	62.1	62.1	62.5	6	100
11/02/2015 19:15	73.2	58	73.6	68.1	61.4	62.3	65.4	6	100
11/02/2015 19:20	76.6	41.1	71.9	68.4	59.6	63.4	62.6	6	100
11/02/2015 19:25	63.4	34.1	69.8	64.4	61.1	64.8	59.4	6	100
11/02/2015 19:30	45.5	25	71.6	63.3	61.2	65.3	56.9	6	100
11/02/2015 19:35	63.2	24.3	71.7	64.5	62.5	65.3	57.6	6	100
11/02/2015 19:40	61	44.2	73.5	64.9	61.4	65.2	61.1	6	100
11/02/2015 19:45	69.5	29.8	74.5	68.7	63.8	65.9	62.2	6	100
11/02/2015 19:50	73.4	25.1	69.5	68.1	64.7	65.1	59.2	6	100
11/02/2015 19:55	67.2	29.2	70.5	68.3	60.3	64.8	58.5	6	100
11/02/2015 20:00	50.7	55.4	72.4	65.4	63.6	65.2	61.9	6	100
11/02/2015 20:05	61.2	69.5	73.4	65.8	63.8	64.8	66.5	6	100
11/02/2015 20:10	49	76.1	72.5	67	62.1	64.8	65.7	6	100
11/02/2015 20:15	60.3	51.6	74.3	68.4	62.2	64.1	63.5	6	100
11/02/2015 20:20	69.1	37.9	74.4	68.3	63.8	65.4	62.4	6	100
11/02/2015 20:25	70.6	59.9	74.6	69.3	64.1	65.9	66.9	6	100
11/02/2015 20:30	41.9	64.3	72.4	69.3	64.6	65.5	63.2	6	100
11/02/2015 20:35	61.2	38.6	65.2	68.8	62.1	65.7	59.8	6	100
11/02/2015 20:40	68.1	60.8	67.7	69.3	63.8	65.1	65.6	6	100
11/02/2015 20:45	39.2	46.6	65.3	69.2	64.1	65	58.8	6	100
11/02/2015 20:50	61.3	66	66.8	69	63.9	63.8	64.8	6	100
11/02/2015 20:55	69.9	66.4	68.4	67.9	63.8	63	66.2	6	100
11/02/2015 21:00	40.8	42.2	71.2	69.4	63.9	63.7	58.8	6	100
11/02/2015 21:05	59.8	43.8	73.4	68.3	62.5	64.6	61.1	6	100
11/02/2015 21:10	68.8	62.3	73.9	68.2	62.2	65.1	65.7	6	100
11/02/2015 21:15	68.3	61.6	69.3	68.3	62.3	64.6	64.9	6	100
11/02/2015 21:20	67	70.7	72.6	69.6	62.9	64.8	67.7	6	100
11/02/2015 21:25	62.7	47.4	73	69.9	63	64.3	62.2	6	100
11/02/2015 21:30	72.5	66.1	73.2	69	63.1	64.4	67.8	6	100
11/02/2015 21:35	41.6	48.8	73	69.4	62.4	64.9	59.8	6	100
11/02/2015 21:40	47.1	44.8	73.3	70	62	64.9	59.2	6	100
11/02/2015 21:45	45.6	30.5	73.5	70.1	63.4	64	57.4	6	100
11/02/2015 21:50	37.8	53.7	73.4	70.1	63.2	64.1	61.9	6	100
11/02/2015 21:55	33.6	38.4	71.5	67	63.6	63.8	54.5	6	100
11/02/2015 22:00	25.7	40.1	70.8	66.6	64.3	63.1	55.5	6	100
11/02/2015 22:05	52.7	39.7	71.7	68.2	64.6	63.4	56.9	6	100
11/02/2015 22:10	41.6	32	69.2	67.3	63.9	63.8	55.6	6	100
11/02/2015 22:15	59	29.8	71.4	67.2	64.5	64.1	58.5	6	100
11/02/2015 22:20	57.1	55.5	67.9	68.6	64.2	64	62.8	6	100
11/02/2015 22:25	66.3	43.7	67.1	69.3	63.9	64.6	62.1	6	100
11/02/2015 22:30	70.6	37.3	70	69.5	64.2	64.1	61.3	6	100
11/02/2015 22:35	74	31.7	71.7	68.4	63.7	63.7	61.3	6	100
11/02/2015 22:40	75.2	49.9	71.3	69.3	63.9	64.3	64	6	100
11/02/2015 22:45	75.9	64	71.6	69.2	64	64.3	66.6	6	100
11/02/2015 22:50	76.1	70.5	70.7	69.4	64.2	64.4	67.9	6	100
11/02/2015 22:55	41.5	51.1	70.4	68.2	63.8	64.2	59.8	6	100
11/02/2015 23:00	51.9	30.9	70.3	68.5	64.1	64.5	54.7	6	100
11/02/2015 23:05	32.7	47.2	69.9	68.2	64.3	64.1	58.1	6	100
11/02/2015 23:10	55.4	69	69.9	69	64.3	64.6	65.5	6	100
11/02/2015 23:15	66.6	51.9	70.6	69.4	64.3	64.7	62.7	6	100
11/02/2015 23:20	71.8	67.7	71.8	69	63.9	64.6	67.2	6	100
11/02/2015 23:25	38	74.3	71.9	68.7	64.2	64.4	66.6	6	100
11/02/2015 23:30	50.1	51.8	70.8	69.4	64.3	63.8	61.7	6	100
11/02/2015 23:35	63.6	68.8	70.7	69.5	64.3	64.4	66.7	6	100
11/02/2015 23:40	69.9	79.1	71.6	69.4	64.4	64	69.9	6	100
11/02/2015 23:45	73.5	46.6	71.1	69.5	64.5	63.7	63.4	6	100
11/02/2015 23:50	68.9	62.1	71.7	69.2	64.5	64.3	66.2	6	100
11/02/2015 23:55	73	36.8	72	69.3	64.6	64.4	61.5	6	100
11/03/2015 00:00	76.5	74	72	69.2	64.5	64.5	69.6	6	100
11/03/2015 00:05	76.8	75.3	68.7	69	64.6	64.5	69.8	6	100
11/03/2015 00:10	77.3	75	69.1	69.3	64.6	64.6	68.6	6	100
11/03/2015 00:15	77	52.2	70.2	69.5	64.6	64.5	65	6	100
11/03/2015 00:20	77.2	56.9	68.1	69	64.3	64.2	65.4	6	100
11/03/2015 00:25	77.2	29.9	69.3	69	64.3	64.5	58.6	6	100
11/03/2015 00:30	77.5	17	68.2	68.8	64.5	64.7	61.5	6	100
11/03/2015 00:35	77.6	9.8	69.7	69.2	64.6	64.3	53.7	6	100
11/03/2015 00:40	77.5	6.1	65.9	69.5	64.3	64.6	53.7	6	100
11/03/2015 00:45	77.3	6.6	68.6	69	64.3	64.7	46.8	6	100
11/03/2015 00:50	62.3	9.3	69.5	69.4	64.5	64.2	50.7	6	100
11/03/2015 00:55	69.6	16.6	71.6	69.2	64.4	63.8	56.2	6	100
11/03/2015 01:00	73.2	47.3	67	69.4	64.5	63.6	60.4	6	100
11/03/2015 01:05	74.8	61.5	69.9	69.4	64.4	64.1	66.2	6	100
11/03/2015 01:10	75.8	67.2	70.6	69.5	64.5	64.4	67.8	6	100
11/03/2015 01:15	76.4	37	70.3	68.8	64.4	64.4	59.8	6	100
11/03/2015 01:20	76.7	54	70.8	69.2	64.4	64.4	64.9	6	100
11/03/2015 01:25	76.9	65.6	70.3	69.7	64.4	64.4	68.3	6	100
11/03/2015 01:30	77.5	43.4	71.4	68.9	64.4	64.8	60.9	6	100
11/03/2015 01:35	77.4	24.5	71.3	69.6	64.6	64.7	59.7	6	100
11/03/2015 01:40	77.5	38.7	70.7	69	64.5	64.5	62.4	6	100
11/03/2015 01:45	77.4	57.6	70.7	69.2	64.5	64.5	65.6	6	100
11/03/2015 01:50	77.3	67.4	68.6	68.9	64.5	64.6	67.2	6	100
11/03/2015 01:55	77.5	55.5	69.2	68.4	63.9	64.4	65.1	6	100
11/03/2015 02:00	77.3	65.5	70.4	69.2	64	64.5	67.7	6	100
11/03/2015 02:05	77.4	70.3	70.7	68.7	64.3	64.4	69.6	6	100
11/03/2015 02:10	76.4	36.8	71	69	64.4	64.6	62.1	6	100
11/03/2015 02:15	65.3	55.5	71.4	68.9	64.3	64.8	64	6	100
11/03/2015 02:20	65	62.1	72.1	69.3	64.4	64.1	66.2	6	100
11/03/2015 02:25	71.3	65.9	71.7	69.6	64.1	64.3	67.7	6	100
11/03/2015 02:30	74.2	70.4	71.7	70.3	64.4	64.5	69.6	6	100
11/03/2015 02:35	75.7	72.4	70.5	69.4	64.4	64.7	70.1	6	100
11/03/2015 02:40	76.6	74	70.5	68.8	64.4	64.5	71	6	100
11/03/2015 02:45	77.1	37.6	71.3	69.3	64.5	64.6	64.4	6	100
11/03/2015 02:50	77.4	27.7	71.7	69.3	64	64.6	52.2	6	100
11/03/2015 02:55	71.2	51.7	70.4	69.7	64.3	64.6	63.9	6	100
11/03/2015 03:00	74.6	63.8	70.4	69.2	64.2	64.6	67.6	6	100
11/03/2015 03:05	76.1	33	71.7	69.4	64.4	64.5	61.1	6	100
11/03/2015 03:10	77	54.4	70.8	67.1	64.5	64.6	66.5	6	100
11/03/2015 03:15	42.5	66.6	69.8	68.5	64.5	64.7	62.9	6	100
11/03/2015 03:20	25.1	72.8	66.7	68.1	64.1	64.7	60.6	6	100
