5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 10:05	68	64.7	59.4	56.8	57.8	61.8	5	0
11/09/2015 10:10	68.4	65.1	59.8	57.1	58.1	62.2	5	0
11/09/2015 10:15	67.8	64.5	59.2	56.6	57.7	61.7	5	0
11/09/2015 10:20	66.1	62.9	57.6	55.3	56.6	60.2	5	0
11/09/2015 10:25	65.9	62.7	57.5	55.2	56.5	60	5	0
11/09/2015 10:30	66.6	63.4	58.1	55.7	56.9	60.7	5	0
11/09/2015 10:35	65.5	62.4	57.1	54.8	56.3	59.7	5	0
11/09/2015 10:40	65.7	62.5	57.3	55	56.4	59.8	5	0
11/09/2015 10:45	64.6	61.4	56.2	54	55.6	58.8	5	0
11/09/2015 10:50	64.4	61.2	56.1	53.9	55.5	58.7	5	0
11/09/2015 10:55	68.2	65	59.6	57	58	62.1	5	0
11/09/2015 11:00	67.5	64.2	59	56.6	57.9	61.5	5	0
11/09/2015 11:05	62	59.1	54.3	52.4	54.5	56.9	5	0
11/09/2015 11:10	63.2	60.2	55.4	53.4	55.3	57.9	5	0
11/09/2015 11:15	63.9	60.9	56	53.9	55.7	58.5	5	0
11/09/2015 11:20	60.8	57.7	52.7	51	53.2	55.5	5	0
11/09/2015 11:25	56.4	53.4	48.6	47.4	50.3	51.6	5	0
11/09/2015 11:30	54.1	51.2	46.5	45.6	48.9	49.6	5	0
11/09/2015 11:35	56.7	53.6	47.4	46.3	49.8	51.2	5	0
11/09/2015 11:40	58.2	55.2	50.3	48.9	51.5	53.2	5	0
11/09/2015 11:45	59.6	56.5	51.4	49.8	52.3	54.3	5	0
11/09/2015 11:50	62.7	59.6	54.5	52.5	54.4	57.2	5	0
11/09/2015 11:55	66.8	63.6	58.3	55.8	57	60.8	5	0
11/09/2015 12:00	67.8	64.5	59.2	56.6	57.7	61.7	5	0
11/09/2015 12:05	67.3	64.1	58.8	56.3	57.4	61.3	5	0
11/09/2015 12:10	67.2	64	58.7	56.2	57.3	61.2	5	0
11/09/2015 12:15	65.7	62.5	57.3	55	56.4	59.9	5	0
11/09/2015 12:20	62.7	59.6	54.5	52.5	54.4	57.2	5	0
11/09/2015 12:25	63.9	60.8	55.6	53.5	55.2	58.3	5	0
11/09/2015 12:30	65.8	62.6	57.4	55	56.4	59.9	5	0
11/09/2015 12:35	62.6	59.4	53.9	52	54	56.9	5	0
11/09/2015 12:40	63.1	60	54.9	52.9	54.7	57.5	5	0
11/09/2015 12:45	65.2	61.9	56.6	54.4	55.9	59.3	5	0
11/09/2015 12:50	67.6	64.4	59.1	56.5	57.6	61.5	5	0
11/09/2015 12:55	66.2	63	57.8	55.4	56.7	60.3	5	0
11/09/2015 13:00	64.4	61.2	56.1	53.9	55.5	58.7	5	0
11/09/2015 13:05	66.3	63.1	57.9	55.5	56.7	60.5	5	0
11/09/2015 13:10	65.7	62.5	57.3	55	56.4	59.9	5	0
11/09/2015 13:15	68.6	65.3	60	57.3	58.2	62.4	5	0
11/09/2015 13:20	69.2	65.9	60.6	57.9	59	63.1	5	0
11/09/2015 13:25	66.2	63	57.8	55.4	56.7	60.3	5	0
11/09/2015 13:30	67.5	64.3	59	56.5	57.5	61.5	5	0
11/09/2015 13:35	66.5	63.3	58	55.6	56.8	60.6	5	0
11/09/2015 13:40	63.9	60.8	55.6	53.5	55.2	58.3	5	0
11/09/2015 13:45	64.6	61.4	55.7	53.5	55.1	58.6	5	0
11/09/2015 13:50	67.2	64	58.8	56.3	57.4	61.3	5	0
11/09/2015 13:55	62.2	59.1	53.2	51.3	53.6	56.4	5	0
11/09/2015 14:00	60.2	57.1	51	49.4	52.2	54.5	5	0
11/09/2015 14:05	61.7	58.5	52.6	50.8	53.2	55.8	5	0
11/09/2015 14:10	62.7	59.5	53.8	51.8	53.9	56.9	5	0
11/09/2015 14:15	63.8	60.6	55.5	53.4	55.1	58.2	5	0
11/09/2015 14:20	64.6	61.5	56.3	54.1	55.7	59	5	0
11/09/2015 14:25	64.4	61.1	56.1	54	55.8	58.8	5	0
11/09/2015 14:30	63.2	60.1	54.4	52.3	54.3	57.4	5	0
11/09/2015 14:35	61.8	58.6	52.7	50.9	53.2	55.9	5	0
11/09/2015 14:40	57.4	54.3	48.7	47.6	50.6	52.2	5	0
11/09/2015 14:45	54.3	51.4	46.7	45.7	49	49.7	5	0
11/09/2015 14:50	47.3	44.4	39.7	39.6	44.2	43.3	5	0
11/09/2015 14:55	47.5	44.8	40.4	40.3	44.7	43.8	5	0
11/09/2015 15:00	45.9	43.5	39.2	39.2	43.8	42.5	5	0
11/09/2015 15:05	45.2	42.3	37.7	38.1	42.9	41.5	5	0
11/09/2015 15:10	45.2	43.1	39.4	39.4	44	42.4	5	0
11/09/2015 15:15	47.5	45.3	41.1	40.9	45.2	44.2	5	0
11/09/2015 15:20	45	42.3	38	38.2	43.1	41.5	5	0
11/09/2015 15:25	45.8	43.1	38.8	38.8	43.5	42.2	5	0
11/09/2015 15:30	45.8	43	38.3	38.4	43.2	42	5	0
11/09/2015 15:35	46.7	43.8	39.1	39.1	43.8	42.7	5	0
11/09/2015 15:40	49.3	46.5	42	41.7	45.8	45.4	5	0
11/09/2015 15:45	45.6	42.8	38	38.2	43.1	41.8	5	0
11/09/2015 15:50	46.6	43.7	39.2	39.2	43.8	42.8	5	0
11/09/2015 15:55	43.9	41.7	37	37.3	42.3	40.6	5	0
11/09/2015 16:00	47.2	44.9	40.5	40.4	44.8	43.8	5	0
11/09/2015 16:05	45	42.8	36.7	37	42.5	41	5	0
11/09/2015 16:10	43.5	40.8	36.5	36.9	42	40.1	5	0
11/09/2015 16:15	44.2	41.5	37.3	37.5	42.5	40.8	5	0
11/09/2015 16:20	40.5	38.1	34	34.7	40.2	37.6	5	0
11/09/2015 16:25	41.7	39.1	35.2	35.7	41.1	38.7	5	0
11/09/2015 16:30	42.1	39.5	35.3	35.9	41.2	38.9	5	0
11/09/2015 16:35	42	39.4	35.3	35.8	41.1	38.9	5	0
11/09/2015 16:40	44	41.5	37.3	37.5	42.5	40.7	5	0
11/09/2015 16:45	44	41.3	37	37.3	42.3	40.6	5	0
11/09/2015 16:50	45.7	43.6	38.3	38.5	43.3	42.1	5	0
11/09/2015 16:55	41.6	39	34.9	35.5	41.5	38.6	5	0
11/09/2015 17:00	41.9	39.9	35.2	35.7	41.6	39	5	0
11/09/2015 17:05	40.1	38.3	32.5	33.4	40.3	37	5	0
11/09/2015 17:10	40.5	38.7	33.8	34.5	40.9	37.8	5	0
11/09/2015 17:15	40.7	38.1	33.8	34.7	40.2	37.6	5	0
11/09/2015 17:20	39	36.4	32.4	33.3	39.2	36.1	5	0
11/09/2015 17:25	39.1	37.4	32.5	33.4	39.2	36.4	5	0
11/09/2015 17:30	39.8	38	33.1	33.9	39.7	37	5	0
11/09/2015 17:35	36.4	34.8	29.1	30.4	37.1	33.6	5	0
11/09/2015 17:40	36.8	35.1	29.5	30.8	37.9	34.1	5	0
11/09/2015 17:45	36.5	34.8	30	31.2	38.5	34.2	5	0
11/09/2015 17:50	38.1	36.4	31.1	32.1	38.7	35.4	5	0
11/09/2015 17:55	38.3	35.8	31.8	32.8	39.1	35.6	5	0
11/09/2015 18:00	36.2	33.7	29.8	31.1	37.4	33.7	5	0
11/09/2015 18:05	36.3	33.9	30	31.2	37.5	33.8	5	0
11/09/2015 18:10	35.7	33.2	29.3	30.6	37	33.2	5	0
11/09/2015 18:15	38.6	36.6	32.1	33.1	39	36	5	0
11/09/2015 18:20	41.9	40	34.7	35.3	41	38.8	5	0
11/09/2015 18:25	41.4	39.6	33.8	34.7	41.4	38.3	5	0
11/09/2015 18:30	41.2	39.3	34	34.7	41	38.2	5	0
11/09/2015 18:35	40.2	37.6	33.5	34.3	40.3	37.3	5	0
11/09/2015 18:40	41.7	39.1	35	35.5	41.5	38.7	5	0
11/09/2015 18:45	42	40.1	34.8	35.4	40.8	38.8	5	0
11/09/2015 18:50	43.4	41.5	36.2	36.6	42.1	40.1	5	0
11/09/2015 18:55	43.1	41.1	36	36.4	41.6	39.8	5	0
11/09/2015 19:00	41.6	39	34.8	35.4	40.8	38.4	5	0
11/09/2015 19:05	46.9	44.2	39.8	39.8	44.3	43.2	5	0
11/09/2015 19:10	43.4	40.8	36.5	36.9	42	40.1	5	0
11/09/2015 19:15	48.5	45.7	40.6	40.6	45.3	44.4	5	0
11/09/2015 19:20	57.6	54.6	49.7	48.4	51.1	52.6	5	0
11/09/2015 19:25	63.2	60	54.9	52.9	54.7	57.6	5	0
11/09/2015 19:30	65.6	62.4	57.2	54.9	56.3	59.8	5	0
11/09/2015 19:35	65.1	62	57	54.8	56.4	59.5	5	0
11/09/2015 19:40	67.6	64.4	59.2	56.7	58	61.6	5	0
11/09/2015 19:45	66.9	63.7	58.4	56	57.1	60.9	5	0
11/09/2015 19:50	64.4	61.3	56.4	54.2	56	58.9	5	0
11/09/2015 19:55	64.2	61.2	56.2	54.1	55.9	58.8	5	0
11/09/2015 20:00	64.9	61.7	56.8	54.6	56.3	59.3	5	0
11/09/2015 20:05	64.4	61.3	56.4	54.2	56	58.9	5	0
11/09/2015 20:10	65.8	62.6	57.4	55	56.4	59.9	5	0
11/09/2015 20:15	65.1	62	57	54.8	56.4	59.5	5	0
11/09/2015 20:20	69.6	66.3	60.9	58.2	58.7	63.2	5	0
11/09/2015 20:25	69.2	65.9	60.6	57.7	58.2	62.8	5	0
11/09/2015 20:30	68.8	65.4	60.2	57.3	57.9	62.4	5	0
11/09/2015 20:35	69.2	65.8	60.5	57.8	58.9	62.9	5	0
11/09/2015 20:40	67.4	64.2	58.9	56.3	57.4	61.2	5	0
11/09/2015 20:45	70.8	67.3	61.9	59	59.5	64.2	5	0
11/09/2015 20:50	65.9	62.7	57.5	55.2	56.5	60	5	0
11/09/2015 20:55	64.5	61.4	56.4	54.3	56	58.9	5	0
11/09/2015 21:00	67	63.8	58.5	56	57.2	60.9	5	0
11/09/2015 21:05	68.9	65.6	60.3	57.6	58.4	62.6	5	0
11/09/2015 21:10	68.5	65.2	60	57.1	57.8	62.1	5	0
11/09/2015 21:15	68.7	65.4	60.1	57.5	58.4	62.5	5	0
11/09/2015 21:20	70	66.6	61.2	58.5	59.4	63.6	5	0
11/09/2015 21:25	70.7	67.4	62.3	59.1	59.2	64.2	5	0
11/09/2015 21:30	69.4	66.1	60.9	57.9	58.3	63	5	0
11/09/2015 21:35	68	64.7	59.5	56.7	57.5	61.8	5	0
11/09/2015 21:40	67.1	63.8	58.4	55.7	56.8	60.7	5	0
11/09/2015 21:45	69.8	66.4	61	58.3	59.3	63.4	5	0
11/09/2015 21:50	67.6	64.3	59	56.5	57.7	61.4	5	0
11/09/2015 21:55	67.6	64.4	59.1	56.5	57.6	61.5	5	0
11/09/2015 22:00	68.5	65.2	60	57.1	57.8	62.1	5	0
11/09/2015 22:05	67.2	63.9	58.8	56.3	57.7	61.2	5	0
11/09/2015 22:10	67.5	64.3	59.1	56.6	57.9	61.5	5	0
11/09/2015 22:15	68.2	64.9	59.6	57	57.9	61.8	5	0
11/09/2015 22:20	69.1	65.8	60.6	57.6	58.5	62.6	5	0
11/09/2015 22:25	67.9	64.7	59.4	56.8	57.8	61.6	5	0
11/09/2015 22:30	69	65.7	60.3	57.6	58.5	62.6	5	0
11/09/2015 22:35	69.9	66.6	61.3	58.3	58.7	63.3	5	0
11/09/2015 22:40	72.1	68.7	63.7	60.4	60.1	65.4	5	0
11/09/2015 22:45	71.4	68	63	59.7	59.7	64.7	5	0
11/09/2015 22:50	68.8	65.5	60.3	57.4	58	62.4	5	0
11/09/2015 22:55	67.8	64.5	59.1	56.4	57.6	61.5	5	0
11/09/2015 23:00	71.7	68.3	63.3	60	59.9	65	5	0
11/09/2015 23:05	70	66.6	61.5	58.4	58.7	63.4	5	0
11/09/2015 23:10	72.4	69	63.6	60.5	60.4	65.5	5	0
11/09/2015 23:15	70.8	67.3	61.9	59	59.9	64.2	5	0
11/09/2015 23:20	68.6	65.3	60	57.2	57.8	62.2	5	0
11/09/2015 23:25	68.8	65.6	60.2	57.5	58.2	62.4	5	0
11/09/2015 23:30	68.6	65.3	60	57.4	58.6	62.2	5	0
11/09/2015 23:35	70.5	67.2	62.1	58.9	59.1	63.8	5	0
11/09/2015 23:40	65.8	62.5	57.5	55.2	56.8	59.8	5	0
11/09/2015 23:45	67.8	64.5	59.2	56.5	57.6	61.3	5	0
11/09/2015 23:50	65.1	61.9	56.7	54.5	56	59.1	5	0
11/09/2015 23:55	68.4	65.1	59.8	57	57.9	61.8	5	0
11/10/2015 00:00	70.2	66.9	61.5	58.6	59.2	63.3	5	0
11/10/2015 00:05	69	65.7	60.3	57.6	58.5	62.4	5	0
11/10/2015 00:10	67.5	64.2	58.9	56.4	57.5	61	5	0
11/10/2015 00:15	65.8	62.6	57.6	55.3	56.8	59.8	5	0
11/10/2015 00:20	67.9	64.7	59.4	56.9	58.2	61.5	5	0
11/10/2015 00:25	62.1	59.1	54.3	52.5	54.6	56.7	5	0
11/10/2015 00:30	66	62.8	57.8	55.5	57	60	5	0
11/10/2015 00:35	69.6	66.3	60.9	58.2	59.2	63	5	0
11/10/2015 00:40	65.9	62.7	57.4	55.1	56.5	59.6	5	0
11/10/2015 00:45	64.9	61.7	56.8	54.6	56.3	59.1	5	0
11/10/2015 00:50	67.2	63.9	58.8	56.2	57.1	60.7	5	0
11/10/2015 00:55	69.8	66.4	61.3	58.2	58.6	63	5	0
11/10/2015 01:00	71.4	68	63	59.7	59.7	64.6	5	0
11/10/2015 01:05	69.8	66.4	61.3	58.2	58.6	63	5	0
11/10/2015 01:10	70.2	66.8	61.7	58.6	59.1	63.5	5	0
11/10/2015 01:15	69	65.7	60.5	57.6	58.1	62.4	5	0
11/10/2015 01:20	70.2	66.9	61.8	58.7	58.9	63.5	5	0
11/10/2015 01:25	71	67.6	62.5	59.3	59.4	64.1	5	0
11/10/2015 01:30	69.5	66.1	60.8	58.1	59.1	62.9	5	0
11/10/2015 01:35	68.5	65.2	60	57.1	57.8	61.8	5	0
11/10/2015 01:40	68.8	65.5	60.3	57.4	58	62.1	5	0
11/10/2015 01:45	66.6	63.4	58.1	55.7	56.9	60.2	5	0
11/10/2015 01:50	67.5	64.3	59.1	56.6	57.9	61.4	5	0
11/10/2015 01:55	70.7	67.3	61.9	59	59.3	63.7	5	0
11/10/2015 02:00	70.9	67.5	62.5	59.2	59.3	63.9	5	0
11/10/2015 02:05	70.8	67.5	62.4	59.2	59.3	63.9	5	0
11/10/2015 02:10	68.3	65	59.7	56.8	57.6	61.5	5	0
11/10/2015 02:15	68.1	64.8	59.5	56.7	57.5	61.6	5	0
11/10/2015 02:20	63.8	60.6	55.5	53.4	55.1	58	5	0
11/10/2015 02:25	61	58.1	53.4	51.7	53.9	55.6	5	0
11/10/2015 02:30	65.2	62	57	54.8	56.5	59.2	5	0
11/10/2015 02:35	70.1	66.7	61.3	58.5	59	63.1	5	0
11/10/2015 02:40	69.5	66.2	60.8	58.1	58.8	62.8	5	0
11/10/2015 02:45	70	66.7	61.6	58.5	58.8	63.1	5	0
11/10/2015 02:50	70.9	67.5	62.5	59.2	59.3	63.8	5	0
11/10/2015 02:55	71	67.7	62.6	59.4	59.4	63.9	5	0
11/10/2015 03:00	71	67.6	62.5	59.3	59.4	64	5	0
11/10/2015 03:05	71	67.6	62.5	59.3	59.4	64.1	5	0
11/10/2015 03:10	71.5	68.1	63.1	59.8	59.7	64.6	5	0
11/10/2015 03:15	70.7	67.4	62.3	59.1	59.2	63.6	5	0
11/10/2015 03:20	69.3	65.9	60.7	57.8	58.2	62.4	5	0
11/10/2015 03:25	69.5	66.1	61	57.9	58.4	62.7	5	0
11/10/2015 03:30	68.7	65.4	60.1	57.2	57.9	62	5	0
11/10/2015 03:35	65.9	62.6	57.1	54.6	56	59.4	5	0
11/10/2015 03:40	69.2	65.9	60.6	57.7	58.2	62.6	5	0
11/10/2015 03:45	68.5	65.2	60	57.1	57.8	61.8	5	0
11/10/2015 03:50	69.7	66.3	61.2	58.1	58.5	62.9	5	0
11/10/2015 03:55	69.8	66.4	61.3	58.2	58.8	63.1	5	0
11/10/2015 04:00	70.5	67.1	61.7	58.9	59.1	63.4	5	0
11/10/2015 04:05	66.6	63.4	57.9	55.3	56.5	60	5	0
11/10/2015 04:10	66.9	63.6	58.2	55.6	56.7	60.4	5	0
11/10/2015 04:15	69	65.7	60.4	57.5	58.1	62.3	5	0
11/10/2015 04:20	67.1	63.9	58.7	56.3	57.3	60.9	5	0
11/10/2015 04:25	67.2	63.9	58.8	56.3	57.7	60.9	5	0
11/10/2015 04:30	65.9	62.7	57.6	55.3	56.9	59.9	5	0
11/10/2015 04:35	66.3	63.1	57.9	55.5	56.7	60	5	0
11/10/2015 04:40	68.5	65.2	60	57.4	58.5	62.1	5	0
11/10/2015 04:45	66.7	63.5	58.2	55.8	57	60.5	5	0
11/10/2015 04:50	72.2	68.9	63.3	60.2	60.3	65.4	5	0
11/10/2015 04:55	70.6	67.3	61.8	58.9	59.4	63.9	5	0
11/10/2015 05:00	68	64.7	59.5	57	58.2	61.7	5	0
11/10/2015 05:05	70.9	67.5	62.1	59.2	60	64.2	5	0
11/10/2015 05:10	70.9	67.5	62.1	59.2	60	64.3	5	0
11/10/2015 05:15	66.4	63.2	57.9	55.5	56.8	60.3	5	0
11/10/2015 05:20	68.5	65.2	60	57.4	58.5	62.3	5	0
11/10/2015 05:25	68.3	65	59.7	56.9	57.6	61.9	5	0
11/10/2015 05:30	69.5	66.2	61	58	59	63.1	5	0
11/10/2015 05:35	71.7	68.4	63.4	60	60.1	65.2	5	0
11/10/2015 05:40	70.8	67.5	62.1	59.1	59.7	64.3	5	0
11/10/2015 05:45	69.7	66.3	61	58.2	59.2	63.3	5	0
11/10/2015 05:50	70.7	67.4	62.3	59.1	59.2	64.2	5	0
11/10/2015 05:55	70.1	66.8	61.3	58.5	59.2	63.7	5	0
11/10/2015 06:00	69	65.7	60.4	57.7	58.3	62.7	5	0
11/10/2015 06:05	68.9	65.6	60.3	57.4	58	62.5	5	0
11/10/2015 06:10	68.5	65.2	59.9	57.3	58.5	62.3	5	0
11/10/2015 06:15	68.5	65.2	59.9	57.2	58.1	62.2	5	0
11/10/2015 06:20	68.8	65.4	60.1	57.3	57.9	62.4	5	0
