5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 02:10	76.8	73.7	63.7	67.2	62.4	68	5	80
11/09/2015 02:15	76.9	73.4	63.6	68.2	64.1	68.2	5	80
11/09/2015 02:20	76.4	73.5	63.2	67.3	62.3	67.4	5	80
11/09/2015 02:25	76	73.7	61.7	68.4	63.8	67.6	5	80
11/09/2015 02:30	76	73.6	61.6	64.3	64.4	66.7	5	80
11/09/2015 02:35	76.3	73.7	61.5	67.1	63.6	66.2	5	80
11/09/2015 02:40	76.3	73.6	62	67.7	63.9	67.7	5	80
11/09/2015 02:45	76.1	73.6	61.8	68.7	63.4	67.7	5	80
11/09/2015 02:50	75.7	74.1	62.3	69	63.8	68	5	80
11/09/2015 02:55	75.9	73.6	62.8	69.3	63.4	67.8	5	80
11/09/2015 03:00	76.4	73.9	62.2	70	62.5	67.2	5	80
11/09/2015 03:05	76.2	73.7	61.5	68.8	63.9	67.4	5	80
11/09/2015 03:10	76.1	74.1	62.1	69.4	64.4	68.2	5	80
11/09/2015 03:15	76.3	73.8	62.4	69.2	64.3	68.2	5	80
11/09/2015 03:20	76.5	73.9	62.6	69.2	64.7	68.3	5	80
11/09/2015 03:25	75.9	73.9	62.7	69	64.4	68.3	5	80
11/09/2015 03:30	75.9	74	62.7	69.5	64.2	68.4	5	80
11/09/2015 03:35	76.1	74.1	62.3	67.7	63.3	67.7	5	80
11/09/2015 03:40	75.8	74	61.6	65.9	63.5	67.7	5	80
11/09/2015 03:45	75.6	74	61.4	67	57.9	66.4	5	80
11/09/2015 03:50	75.7	73.8	61.6	66.1	61	66.7	5	80
11/09/2015 03:55	75.2	73.3	61.7	68.4	61	67.2	5	80
11/09/2015 04:00	75.3	73.8	61.9	67.4	62.3	67.9	5	80
11/09/2015 04:05	75.5	74.1	61.7	66.9	60.2	66.8	5	80
11/09/2015 04:10	75.8	73.4	61.7	66.2	62.4	67.7	5	80
11/09/2015 04:15	76.2	73.4	62.1	63.3	64.1	67.4	5	80
11/09/2015 04:20	76.7	72.8	61.7	64.4	59.5	67.1	5	80
11/09/2015 04:25	76.9	71.2	62	65	61.3	67.3	5	80
11/09/2015 04:30	77.7	70.7	62.6	63.9	61.4	68.7	5	80
11/09/2015 04:35	76.9	72.2	62.5	63.6	60.1	68	5	80
11/09/2015 04:40	76.6	72.3	62.8	71.3	64.1	69.8	5	80
11/09/2015 04:45	76.5	73.1	63.5	68.5	63.9	68	5	80
11/09/2015 04:50	72.7	71.2	63.2	65	64.8	68.3	5	80
11/09/2015 04:55	74.1	71.5	63.4	70.9	61.8	68.9	5	80
11/09/2015 05:00	77.9	73.2	63.1	67.3	59.7	69.5	5	80
11/09/2015 05:05	77.8	74.5	62.9	67.4	60.3	69.7	5	80
11/09/2015 05:10	76.1	74.4	63.8	62.2	62.9	68.8	5	80
11/09/2015 05:15	77.1	75.8	64.2	66	64	70.4	5	80
11/09/2015 05:20	76	75.4	64	69.6	63.2	70.7	5	80
11/09/2015 05:25	75.6	74.6	63.9	70.1	65.5	71.1	5	80
11/09/2015 05:30	73.7	73.6	62.2	66.5	60.4	68.5	5	80
11/09/2015 05:35	74.6	74	62.3	67.8	58.3	69	5	80
11/09/2015 05:40	73.9	73.2	62.4	67	62.2	68.7	5	80
11/09/2015 05:45	75.3	73.3	62.3	70.2	61.1	69.5	5	80
11/09/2015 05:50	75.9	72.9	62.9	69.5	63.2	69.8	5	80
11/09/2015 05:55	75.1	72.6	62.1	65.2	63.2	68.7	5	80
11/09/2015 06:00	74.4	73.2	61.3	60.2	60.6	67.5	5	80
11/09/2015 06:05	75.1	72.5	61.3	63.4	58	67.3	5	80
11/09/2015 06:10	73.1	71.7	60.9	62.4	59.7	66.7	5	80
11/09/2015 06:15	74	73.9	61.4	64.4	62.3	68.2	5	80
11/09/2015 06:20	73.2	74.8	62.9	67.4	60.1	68.8	5	80
11/09/2015 06:25	73.5	73.8	62	63.9	61.2	67.9	5	80
11/09/2015 06:30	74.4	73.6	63.5	67.8	62.8	69.5	5	80
11/09/2015 06:35	73.6	73.1	63.4	70.2	60.7	69.2	5	80
11/09/2015 06:40	73.8	73	63.4	71.1	60	69.3	5	80
11/09/2015 06:45	74	73.1	63	72.5	62.5	69.7	5	80
11/09/2015 06:50	73.5	73.7	64.1	74.6	63.4	70.5	5	80
11/09/2015 06:55	71.5	72.2	63.2	72.4	62	69.1	5	80
11/09/2015 07:00	71.9	71.6	62.9	74.2	60.1	68.8	5	80
11/09/2015 07:05	71.2	69.9	61.6	70	60	67.2	5	80
11/09/2015 07:10	71.1	69.9	61.6	67.1	60.1	66.7	5	80
11/09/2015 07:15	72.2	70.5	62.8	71.4	61.8	68.2	5	80
11/09/2015 07:20	72.6	71.5	63.3	71.4	62.2	68.7	5	80
11/09/2015 07:25	68.2	66.7	59	68.6	59.3	64.7	5	80
11/09/2015 07:30	61.2	59.2	57.9	61.9	56.9	59.5	5	80
11/09/2015 07:35	65.4	62.4	56.5	61.6	59.4	61.4	5	80
11/09/2015 07:40	67.3	65.8	57.9	63.6	60.8	63.4	5	80
11/09/2015 07:45	68.1	66.8	57.5	62.4	60.2	63.5	5	80
11/09/2015 07:50	68.7	69.3	58.3	64.2	60.5	64.7	5	80
11/09/2015 07:55	69.3	68.7	59.4	65.1	60.7	65.1	5	80
11/09/2015 08:00	68.4	68.6	60.1	64.2	61.7	65	5	80
11/09/2015 08:05	67.4	67.4	59.4	64	60.2	64.1	5	80
11/09/2015 08:10	60.2	58.5	56.9	58.5	55	58	5	80
11/09/2015 08:15	54.5	52.3	56	53.8	51.7	53.6	5	80
11/09/2015 08:20	60.3	59.1	57.4	59.6	55.5	58.6	5	80
11/09/2015 08:25	64.2	63.3	57.3	60.6	54.8	60.5	5	80
11/09/2015 08:30	65	65.1	56.9	59.3	57.6	61.2	5	80
11/09/2015 08:35	66.4	65.9	57.5	63	59.4	62.7	5	80
11/09/2015 08:40	65.6	66.3	57.6	61.4	58.7	62.4	5	80
11/09/2015 08:45	65.4	66.9	57.6	63.9	59.1	62.8	5	80
11/09/2015 08:50	67.3	67.7	58.5	67	59.3	64.4	5	80
11/09/2015 08:55	69	68.6	58.5	68.6	58.6	65.2	5	80
11/09/2015 09:00	66.6	67	58.3	63.4	58.3	63.5	5	80
11/09/2015 09:05	65.4	65.3	57.4	59.7	57.7	61.6	5	80
11/09/2015 09:10	68.4	67.8	56.9	59.1	59	62.9	5	80
11/09/2015 09:15	69.2	68.3	58.4	62.4	60.3	64.5	5	80
11/09/2015 09:20	69.1	69.6	58	58.5	59.9	64.1	5	80
11/09/2015 09:25	68.6	70.3	57.7	57	57.4	63.4	5	80
11/09/2015 09:30	69.3	70.9	58.5	58.7	58.6	64	5	80
11/09/2015 09:35	69.6	71.2	58.7	61.2	58.3	64.9	5	80
11/09/2015 09:40	69.5	71.5	59.1	62.2	56.5	64.6	5	80
11/09/2015 09:45	69.9	73	60.1	63.7	59.2	66.3	5	80
11/09/2015 09:50	69.9	72.8	60.8	63.2	57.2	65.8	5	80
11/09/2015 09:55	70.8	70.9	60.4	63.2	57.8	65.4	5	80
11/09/2015 10:00	69.8	70.8	58.7	57.2	54.9	63.5	5	80
11/09/2015 10:05	72.6	70.3	59.3	57.3	55.6	64	5	80
11/09/2015 10:10	70.2	68.8	57.7	58.8	54.2	62.8	5	80
11/09/2015 10:15	68.9	68.2	57.3	57.6	53.9	62.1	5	80
11/09/2015 10:20	69.8	69.4	58.4	57.4	53	63.1	5	80
11/09/2015 10:25	69.3	69.1	58.4	59.4	53.5	63.1	5	80
11/09/2015 10:30	69.3	69.3	58.5	60	53.5	62.9	5	80
11/09/2015 10:35	68	70.4	59.3	57.1	55.6	62.9	5	80
11/09/2015 10:40	69.5	70.1	59.3	59.2	55.6	63.3	5	80
11/09/2015 10:45	70.5	68.7	58.2	62.2	52.3	63.4	5	80
11/09/2015 10:50	69.3	68	56.3	56.5	51.2	61.2	5	80
11/09/2015 10:55	70	68.6	55.8	55	51	61.4	5	80
11/09/2015 11:00	67.7	67.1	57.5	55.1	54	61.2	5	80
11/09/2015 11:05	66.7	66.4	56	53.5	52.5	59.9	5	80
11/09/2015 11:10	65.7	66	55.3	52.1	51.6	59.2	5	80
11/09/2015 11:15	65.3	65.9	54.7	53.6	51.6	59.6	5	80
11/09/2015 11:20	64.2	66.9	54.3	54.4	53.7	59.4	5	80
11/09/2015 11:25	63.6	65.6	54.1	52.1	53.9	58.9	5	80
11/09/2015 11:30	62.7	64.6	54.3	49.4	55.5	58.3	5	80
11/09/2015 11:35	62.9	64.2	54.6	53	56.1	58.7	5	80
11/09/2015 11:40	62.8	63.9	53.2	50.8	52.4	57.5	5	80
11/09/2015 11:45	63.3	64.1	52.9	48.3	51.8	57.1	5	80
11/09/2015 11:50	64.3	64.5	57	51.8	53.1	59.2	5	80
11/09/2015 11:55	63.7	66.3	54.2	52.7	52.1	58.7	5	80
11/09/2015 12:00	61.7	64.9	52.7	48.9	50.8	56.9	5	80
11/09/2015 12:05	61.4	65.9	52.9	48.2	50.5	56.5	5	80
11/09/2015 12:10	61	64.4	53.6	46.2	52.1	56.6	5	80
11/09/2015 12:15	61	64.5	53	49.1	51.7	56.5	5	80
11/09/2015 12:20	60.4	63.5	53	47.9	51.6	56.2	5	80
11/09/2015 12:25	58.9	62.8	52.1	50.6	50.7	55.7	5	80
11/09/2015 12:30	59.8	62.1	51.3	50.3	47.9	55.5	5	80
11/09/2015 12:35	61.2	63.3	52.9	49.6	50.8	56.5	5	80
11/09/2015 12:40	60.3	62.4	53.6	49.1	51.4	56.1	5	80
11/09/2015 12:45	62	63.1	54.1	52.1	51.4	57.3	5	80
11/09/2015 12:50	61.9	63.7	53.9	51.8	51.3	57.3	5	80
11/09/2015 12:55	62.5	63.8	54.9	53.3	51.7	58.1	5	80
11/09/2015 13:00	60.4	63.1	53.6	50.2	50	56.4	5	80
11/09/2015 13:05	60.7	62.6	52.4	50	48.7	55.6	5	80
11/09/2015 13:10	61.5	61.7	51.3	50.2	47.4	55.1	5	80
11/09/2015 13:15	60.1	61.5	52	48.6	47.7	55	5	80
11/09/2015 13:20	60.5	61.9	52.7	49.9	49.8	55.6	5	80
11/09/2015 13:25	57.6	59.5	52.2	46.2	48.8	53.7	5	80
11/09/2015 13:30	58.1	59.6	52.5	49.2	48.7	54.1	5	80
11/09/2015 13:35	59.1	60.8	51.2	50.5	47.1	54.6	5	80
11/09/2015 13:40	58.8	60.1	53.2	49.7	49.3	54.8	5	80
11/09/2015 13:45	59.5	60.7	53.2	50.8	51	55.5	5	80
11/09/2015 13:50	57.8	60.1	52.4	50.5	49.9	54.7	5	80
11/09/2015 13:55	57.6	59.1	52.4	50.6	48.5	54.2	5	80
11/09/2015 14:00	60.9	61.2	53	52.7	52.7	56.4	5	80
11/09/2015 14:05	60	60.9	54.7	52.3	51.7	56.6	5	80
11/09/2015 14:10	57.9	57.7	51.7	52.6	47.3	53.8	5	80
11/09/2015 14:15	59.6	60.1	52.8	53.3	48.2	55.4	5	80
11/09/2015 14:20	59.8	59.7	53.3	53.5	51	55.9	5	80
11/09/2015 14:25	57.4	57.8	51.8	52.4	50.5	54.3	5	80
11/09/2015 14:30	57.3	58.5	51.9	54.7	52.6	55.2	5	80
11/09/2015 14:35	51.9	54.5	51	49.9	46.7	51	5	80
11/09/2015 14:40	45.7	47.3	48	44	42.3	45.6	5	80
11/09/2015 14:45	43	43.7	46.2	39.5	40.1	42.6	5	80
11/09/2015 14:50	37.4	39	46.5	36.5	36	39.1	5	80
11/09/2015 14:55	36.8	39.4	45.8	35.3	35.7	38.7	5	80
11/09/2015 15:00	35.3	36.9	46.2	32.4	30.3	36.2	5	80
11/09/2015 15:05	32.1	33.4	45.7	28.9	28.3	33.7	5	80
11/09/2015 15:10	28.4	30.5	44.8	26.6	25.8	31.4	5	80
11/09/2015 15:15	26.7	29.6	45	24.7	24.1	30.3	5	80
11/09/2015 15:20	26.7	28	42.4	23.1	22.1	28.7	5	80
11/09/2015 15:25	26.9	27.8	39.5	21.9	21.3	27.5	5	80
11/09/2015 15:30	27.2	27.7	41.2	23.2	21.8	28.4	5	80
11/09/2015 15:35	24.5	25.7	38.8	21.8	18.3	26.1	5	80
11/09/2015 15:40	24.6	25.5	38.3	21.4	17.3	25.6	5	80
11/09/2015 15:45	26.1	26.8	41.3	24.8	23.6	28.5	5	80
11/09/2015 15:50	25	27.5	41	24.7	20.4	27.9	5	80
11/09/2015 15:55	26.3	28	39	24.5	23.5	28.3	5	80
11/09/2015 16:00	27	28.3	47.2	23.9	26.4	31.1	5	80
11/09/2015 16:05	27.3	30.4	47.5	23.5	22.8	30.5	5	80
11/09/2015 16:10	24.3	27.9	48.2	23.2	23.4	29.4	5	80
11/09/2015 16:15	23.6	28.3	47.4	20.9	20.3	28.5	5	80
11/09/2015 16:20	24.5	30	47.1	21.3	17.7	28.8	5	80
11/09/2015 16:25	25.5	29.8	43.4	22	18.7	28.3	5	80
11/09/2015 16:30	23.8	28.8	43.8	21.8	20.1	28.1	5	80
11/09/2015 16:35	25.4	28.4	45	23.9	24.3	29.6	5	80
11/09/2015 16:40	26.4	27.3	45.5	24	23.2	29.6	5	80
11/09/2015 16:45	25.5	26.7	45	21.7	19.9	28.1	5	80
11/09/2015 16:50	24.5	24.9	45	21.2	18	27.1	5	80
11/09/2015 16:55	23.5	24.9	45.1	20.7	19.2	27	5	80
11/09/2015 17:00	22.6	25.6	40.3	19.5	19.6	25.6	5	80
11/09/2015 17:05	22.5	25.6	38.4	23.1	21.9	26.3	5	80
11/09/2015 17:10	24.8	27.3	41.5	25.9	28.2	29.7	5	80
11/09/2015 17:15	24.1	26.1	41.8	22.3	21.4	27.5	5	80
11/09/2015 17:20	25.7	26.1	41	22.7	22.3	27.7	5	80
11/09/2015 17:25	23.4	24.1	43.2	20.7	19	26.2	5	80
11/09/2015 17:30	20.8	22.1	40	18.3	16.8	24	5	80
11/09/2015 17:35	20.4	20.7	38.5	17.6	14.7	23	5	80
11/09/2015 17:40	20.3	23.5	37.8	17	13.6	23.2	5	80
11/09/2015 17:45	19.1	22.2	39.9	16.7	11.7	22.8	5	80
11/09/2015 17:50	19.8	22.7	40	16.2	13.5	22.6	5	80
11/09/2015 17:55	21.2	23.4	40.9	17.6	13.9	23.9	5	80
11/09/2015 18:00	23.3	23.3	41.5	19.7	15.2	24.9	5	80
11/09/2015 18:05	23.2	21.2	41.2	19.1	15	24.5	5	80
11/09/2015 18:10	21.5	22.9	42.6	19.3	15.9	24.8	5	80
11/09/2015 18:15	22.2	23.6	43.7	20.9	17.1	25.9	5	80
11/09/2015 18:20	24.2	26.6	44.6	24.2	25.1	28.9	5	80
11/09/2015 18:25	25.9	28.5	44	27.1	30.1	31	5	80
11/09/2015 18:30	25.9	29.4	43.1	27.8	29.3	31	5	80
11/09/2015 18:35	27	30.7	44.3	25.2	21.9	30.2	5	80
11/09/2015 18:40	24.3	28.3	45.5	22.1	18.7	28	5	80
11/09/2015 18:45	23.6	27.5	45	19.9	19.5	27.5	5	80
11/09/2015 18:50	25.2	26.9	42.3	21.1	19.6	27.4	5	80
11/09/2015 18:55	25	27.7	44.5	20	19.2	27.6	5	80
11/09/2015 19:00	23.5	26.9	45	18.4	19	26.8	5	80
11/09/2015 19:05	24.4	27.5	45.7	19.2	19.3	27.5	5	80
11/09/2015 19:10	27.8	29.9	44.1	22.9	18.5	28.9	5	80
11/09/2015 19:15	28.9	30.7	35	24.2	18.2	27.6	5	80
11/09/2015 19:20	30.5	32.7	38.2	29.3	25.9	31.4	5	80
11/09/2015 19:25	37	38	43.7	33.6	35.3	37.5	5	80
11/09/2015 19:30	47.5	49	45.2	40.3	44	45.5	5	80
11/09/2015 19:35	51.5	55.4	50	46.1	48.4	50.5	5	80
11/09/2015 19:40	59.5	58	51.5	50.1	50.2	54.1	5	60
11/09/2015 19:45	44.4	60.1	52.5	51.6	51	52.3	5	80
11/09/2015 19:50	54.2	62.6	53.8	54.7	54	56	5	80
11/09/2015 19:55	57.6	63.3	55	56.3	53.4	57.5	5	80
11/09/2015 20:00	61.4	64.8	55.7	59	55.7	59.7	5	80
11/09/2015 20:05	63.9	65.8	55.9	58.7	55.8	60.5	5	80
11/09/2015 20:10	67.5	66.2	57.4	61.3	55.2	61.9	5	80
11/09/2015 20:15	69.1	66.9	58.6	60.2	57.7	62.9	5	80
11/09/2015 20:20	70.2	67.8	59	61.2	59.1	63.9	5	80
11/09/2015 20:25	71.1	69.5	59.8	63.3	59	65.1	5	80
11/09/2015 20:30	71.7	69.8	59.9	63.3	62.5	65.9	5	80
11/09/2015 20:35	73.1	71.4	60.4	63.4	59.1	66.2	5	80
11/09/2015 20:40	72.4	71.2	60.3	62.5	58.2	65.7	5	80
11/09/2015 20:45	71.6	71.4	60.2	63.7	58.1	65.8	5	80
11/09/2015 20:50	72.4	72.1	60.9	63.4	60.8	66.6	5	80
11/09/2015 20:55	71.2	72.2	60.5	60.9	63	66.3	5	80
11/09/2015 21:00	75	72	60.8	62.3	63	67.2	5	80
11/09/2015 21:05	76.7	73.3	62.3	66.8	64.4	69.2	5	80
11/09/2015 21:10	77.2	72.5	62.1	65.7	63.4	68.7	5	80
11/09/2015 21:15	77.7	71.5	62.3	68.6	63.7	69.1	5	80
11/09/2015 21:20	77.8	71.9	63	68.8	63.7	69.8	5	80
11/09/2015 21:25	76.9	71.8	63.3	69.4	63.2	69.2	5	80
11/09/2015 21:30	78.5	72.8	63.2	64.6	63.4	69	5	80
11/09/2015 21:35	79.1	72.6	62.4	65	61.2	68.6	5	80
11/09/2015 21:40	77.7	73.4	62.7	67.6	61.4	68.9	5	80
11/09/2015 21:45	77.2	72.3	62.4	64.7	63.1	68.4	5	80
11/09/2015 21:50	77.1	72.6	62.2	63.7	63.9	68.4	5	80
11/09/2015 21:55	77.4	74.6	63.5	67.9	66.3	70.4	5	80
11/09/2015 22:00	75.7	73.1	61.8	68.2	63.1	69.1	5	80
11/09/2015 22:05	75	72.3	61.8	69.9	63.2	68.9	5	80
11/09/2015 22:10	74.6	72.4	62	67.2	62.4	68.1	5	80
11/09/2015 22:15	76.2	73.6	61.6	67.5	61.7	68.6	5	80
11/09/2015 22:20	76.1	73	61.9	67	60	68.2	5	80
11/09/2015 22:25	76.4	72.6	61.9	68.5	58.7	68.4	5	80
11/09/2015 22:30	75.8	73.5	61.9	69.5	61.5	69.1	5	80
11/09/2015 22:35	77.6	75.1	61.9	69.7	61.2	69.7	5	80
11/09/2015 22:40	76.6	77.5	62.5	67.3	60.3	69.2	5	80
11/09/2015 22:45	76.7	77.8	62.6	68.6	62.2	70	5	80
11/09/2015 22:50	76.1	74.9	63.3	70.6	62.4	69.6	5	80
11/09/2015 22:55	77.1	76.6	63.1	72.2	62.2	70.5	5	80
11/09/2015 23:00	76	75	63.8	73.3	61.1	70.1	5	80
11/09/2015 23:05	74.9	72.3	62.8	75.6	60.3	69.2	5	80
11/09/2015 23:10	74.7	73.7	62.4	75.1	57.3	69.1	5	80
11/09/2015 23:15	75.5	73.4	62.7	66.1	58.8	67.9	5	80
11/09/2015 23:20	75.5	74.1	63	66.7	59	68.3	5	80
11/09/2015 23:25	75.4	76	63.1	71.8	56.5	68.9	5	80
11/09/2015 23:30	75.4	75.1	63.7	75	60.1	69.9	5	80
11/09/2015 23:35	75.6	73.2	63.1	68.2	58.5	67.9	5	80
11/09/2015 23:40	75.3	74.6	64.1	66.9	62	68.8	5	80
11/09/2015 23:45	75.8	74.8	64.1	74.1	64.7	70.6	5	80
11/09/2015 23:50	74.6	74.8	62.3	70.2	64.3	69.1	5	80
11/09/2015 23:55	74.8	73.6	63	72.8	63.5	69.6	5	80
11/10/2015 00:00	76.5	74	62.2	69.2	64.5	69	5	80
11/10/2015 00:05	74	74	61.6	67.9	65.4	68.4	5	80
11/10/2015 00:10	74.7	74.9	63.9	68.9	64	69	5	80
11/10/2015 00:15	75.7	75	61.7	70.1	65.4	69.3	5	80
11/10/2015 00:20	75.7	74.6	63.3	73.5	66.5	69.9	5	80
11/10/2015 00:25	76	73.2	63.5	71	60.3	68.7	5	80
11/10/2015 00:30	76.2	73.1	61.4	64.7	57.8	66.6	5	80
11/10/2015 00:35	76.1	73.9	61.6	68.3	60.6	67.3	5	80
11/10/2015 00:40	76.2	74	61.5	71.4	63.8	68.1	5	80
11/10/2015 00:45	75.6	73.9	63.4	72.5	65.1	69.1	5	80
11/10/2015 00:50	75.9	74	61.6	69.6	64	68.8	5	80
11/10/2015 00:55	76.3	73.9	61.6	68.3	61.7	67.6	5	80
11/10/2015 01:00	76.5	73.5	61.8	70.8	63	68.5	5	80
11/10/2015 01:05	76.4	73.8	63.1	70.3	63.5	69.3	5	80
11/10/2015 01:10	76.2	73.3	61.6	67	64.9	67.5	5	80
11/10/2015 01:15	76.4	73.6	61.7	67.2	65.2	67.8	5	80
11/10/2015 01:20	76.3	74	61.8	69.5	65	68.6	5	80
11/10/2015 01:25	76.5	73.8	62	69.7	63.6	67.9	5	80
11/10/2015 01:30	76.4	74.3	62.4	69.2	64.5	68	5	80
11/10/2015 01:35	76.3	73.7	61.6	66.1	64.2	66.7	5	80
11/10/2015 01:40	76.3	73.5	61.4	65.9	63.7	66.7	5	80
11/10/2015 01:45	76.4	73.7	61.4	65.9	64.2	66.6	5	80
11/10/2015 01:50	76.4	73.8	61.5	66.6	64.8	66.5	5	80
11/10/2015 01:55	76.5	73.7	61.4	67.5	65.8	67.4	5	80
11/10/2015 02:00	76.3	74.2	61.4	64.9	57.2	65.7	5	80
11/10/2015 02:05	75.9	74.1	61.6	66.3	59.4	65.8	5	80
11/10/2015 02:10	76.3	74.4	61.4	65.8	60.1	67.3	5	80
11/10/2015 02:15	76.3	74.5	61.8	68.9	61.4	67.4	5	80
11/10/2015 02:20	76.5	74.1	61.7	63.2	62.6	66.2	5	80
11/10/2015 02:25	76.3	74.2	61.6	67.2	64.5	66.7	5	80
11/10/2015 02:30	76.4	73.9	62.5	68.7	64.6	67.7	5	80
11/10/2015 02:35	76.4	74.1	61.6	62.4	64.4	67.1	5	80
11/10/2015 02:40	76.4	74.2	61.7	66.4	65	66.9	5	80
11/10/2015 02:45	76.5	74	61.6	68.9	66	67.7	5	80
11/10/2015 02:50	77.1	73.4	62.1	68.8	65	68.6	5	80
11/10/2015 02:55	76.7	73.7	61.7	66.6	63.4	66.6	5	80
11/10/2015 03:00	76.6	73.9	61.6	67.2	63.3	66.8	5	80
11/10/2015 03:05	76.4	74	61.5	68.5	62.6	67.6	5	80
11/10/2015 03:10	76.3	73.9	61.6	67.9	63.8	67.3	5	80
11/10/2015 03:15	76.2	73.8	61.6	65.4	63.7	66.9	5	80
11/10/2015 03:20	76.3	74	61.6	68.4	64.1	67.4	5	80
11/10/2015 03:25	76.5	73.8	61.8	68.4	64.9	67.6	5	80
11/10/2015 03:30	76.5	73.8	61.7	68.8	64.7	67.7	5	80
11/10/2015 03:35	76.6	73.7	61.6	70.4	66.8	67.6	5	80
11/10/2015 03:40	76.5	73.6	61.6	68.3	65.5	67.4	5	80
11/10/2015 03:45	76.4	73.6	62.5	70.7	63.9	69	5	80
11/10/2015 03:50	76.4	73.9	61.6	70.7	63.7	68.3	5	80
11/10/2015 03:55	76.9	74	61.6	64.7	61.4	67	5	80
11/10/2015 04:00	76.8	73.9	61.7	67.3	62.6	67.6	5	80
11/10/2015 04:05	76.7	74	61.6	68.1	62.5	67.6	5	80
11/10/2015 04:10	76.6	73.8	61.7	68.6	59.1	67.8	5	80
11/10/2015 04:15	76.9	74.1	61.7	69	59	67.5	5	80
11/10/2015 04:20	77.8	74.1	62.4	67.6	63.4	69.1	5	80
11/10/2015 04:25	76.3	74.2	61.9	61.3	61.3	67.5	5	80
11/10/2015 04:30	77.1	74.3	61.4	67.8	55.4	67.3	5	80
11/10/2015 04:35	77.6	74.6	62.8	63.1	59.4	68.8	5	80
11/10/2015 04:40	76.6	75.2	62.7	60.4	62.4	68	5	80
11/10/2015 04:45	76.2	72.5	62.6	64.4	61.6	68.4	5	80
11/10/2015 04:50	76.8	72.3	62	69.7	58.5	68.8	5	80
11/10/2015 04:55	75	72.6	61.7	71.3	57.5	67.7	5	80
11/10/2015 05:00	76.8	74.4	63.1	65.6	59.7	68.4	5	80
11/10/2015 05:05	77.9	75.1	62.7	67.3	56.7	69.4	5	80
11/10/2015 05:10	76.8	75.9	63.6	69.6	60.2	70	5	80
11/10/2015 05:15	75.3	75.4	62.9	74.3	60.8	70.8	5	80
11/10/2015 05:20	74.2	75.6	63.1	70.5	59.7	69.5	5	80
11/10/2015 05:25	75	76.3	63.1	70.4	68.6	71.4	5	80
11/10/2015 05:30	74.7	74.1	61.6	69.6	64	69.5	5	80
11/10/2015 05:35	74.1	74	64.1	70.3	62.6	70.3	5	80
11/10/2015 05:40	72.3	74.1	64.2	73.8	66.2	70.6	5	80
11/10/2015 05:45	73.4	74.2	63.4	73.4	63.2	70.4	5	80
11/10/2015 05:50	74.7	73.6	63.8	73.1	68.5	71.2	5	80
11/10/2015 05:55	72.8	73.1	63.4	71.5	64.6	69.8	5	80
11/10/2015 06:00	72.9	72	62.6	72.3	65.7	69.7	5	80
11/10/2015 06:05	73.2	71.2	62	67.6	66	68.7	5	80
11/10/2015 06:10	73.5	70.8	61.7	67	60	67.4	5	80
11/10/2015 06:15	73.8	71.1	61.4	62.4	64.5	67.5	5	80
11/10/2015 06:20	73.7	71.1	61.9	68.1	62	68.1	5	80
