5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 04:30	76.6	74.2	69.9	57.5	67.5	69.3	5	100
11/09/2015 04:35	78	74.2	66.6	60	69.4	70.5	5	100
11/09/2015 04:40	78.3	75.4	69.9	66	68.1	71.7	5	100
11/09/2015 04:45	79.8	76.3	68.4	68.5	66.8	71.7	5	100
11/09/2015 04:50	79.5	77	66.2	72.5	68.6	73	5	100
11/09/2015 04:55	78.5	76.9	76.7	73.5	71.2	75.2	5	100
11/09/2015 05:00	75.5	74.1	72.9	62.1	70.8	71.5	5	100
11/09/2015 05:05	75.6	74.3	71.7	65.9	65.3	70.7	5	100
11/09/2015 05:10	75.5	73	82	71	63.8	72.3	5	100
11/09/2015 05:15	75	74.4	80.8	64.2	60.4	71.3	5	100
11/09/2015 05:20	74.6	75.6	82	70.6	60.6	72.5	5	100
11/09/2015 05:25	72.9	75.5	76	71.6	63.4	71.6	5	100
11/09/2015 05:30	73.3	75.6	73.7	78.1	63.7	72.6	5	100
11/09/2015 05:35	73.9	75.7	76.5	76.4	61.7	72.6	5	100
11/09/2015 05:40	75.8	75.3	72.2	77.6	62.8	72.5	5	100
11/09/2015 05:45	75.1	74.3	69.1	75.5	63.3	71	5	100
11/09/2015 05:50	72.2	73.2	66.9	74.6	59.5	68.9	5	100
11/09/2015 05:55	62.3	62.3	57.6	62.5	48.2	58.6	5	100
11/09/2015 06:00	67.4	66.6	60	62	49.7	61.1	5	100
11/09/2015 06:05	71.1	65.1	58.2	56.1	42.4	57.8	5	100
11/09/2015 06:10	71.5	67.5	59	57.1	46.6	60.3	5	100
11/09/2015 06:15	71.7	69.8	66.3	61.1	51.4	63.7	5	100
11/09/2015 06:20	70.4	68.6	64.2	58.2	49.7	61.7	5	100
11/09/2015 06:25	72.4	70.2	67.7	62	54.1	65.1	5	100
11/09/2015 06:30	69.7	68.8	68.1	62.4	56.7	65	5	100
11/09/2015 06:35	68.6	68.2	64.7	62.5	56.5	64.1	5	100
11/09/2015 06:40	67.8	68.5	68.4	64.2	55.9	65.1	5	100
11/09/2015 06:45	67.1	70.3	65.3	67.2	57.2	65.1	5	100
11/09/2015 06:50	69.5	70.8	66	64.4	56.9	65.4	5	100
11/09/2015 06:55	71.5	69.9	68.9	65.9	57.6	66.8	5	100
11/09/2015 07:00	70.5	69.1	68	61.9	54.7	64.9	5	100
11/09/2015 07:05	70.7	68.7	64	60.4	54.9	63.9	5	100
11/09/2015 07:10	69.1	66.6	62.7	60	51.9	62.1	5	100
11/09/2015 07:15	67.4	66.1	64.6	62.7	53	62.8	5	100
11/09/2015 07:20	69	65.5	63	58.6	51.2	61.6	5	100
11/09/2015 07:25	69.2	66.6	63.7	56	50.7	61.1	5	100
11/09/2015 07:30	71.1	68.3	66.5	58.3	52.4	62.9	5	100
11/09/2015 07:35	71.5	68	63.9	53.3	48.6	61.1	5	100
11/09/2015 07:40	69.9	68.8	65.4	56.7	50	61.9	5	100
11/09/2015 07:45	71.7	69.7	66.3	55.9	48.6	62.3	5	100
11/09/2015 07:50	70.4	67.7	63.9	55.3	47.7	61	5	100
11/09/2015 07:55	70.4	67.4	65.5	59.3	50.1	62	5	100
11/09/2015 08:00	69	67.5	64.5	59.2	48.1	61.6	5	100
11/09/2015 08:05	68.3	67.9	64.5	58.2	50.5	61.6	5	100
11/09/2015 08:10	68.2	67.8	63.5	57.7	49.9	61.4	5	100
11/09/2015 08:15	65.3	64	58.9	54	46.7	57.9	5	100
11/09/2015 08:20	63.7	62.1	59	52.7	46.1	57.3	5	100
11/09/2015 08:25	53	53.2	51.3	49.2	43.3	50	5	100
11/09/2015 08:30	49.5	48.9	48.6	45.2	39.9	46.6	5	100
11/09/2015 08:35	45.8	45.8	45.5	42.1	40	43.9	5	100
11/09/2015 08:40	46.5	46.2	44.6	44.2	39	44.2	5	100
11/09/2015 08:45	50.4	48.6	44.2	45.2	39.7	45.8	5	100
11/09/2015 08:50	40.1	43	38.6	41.4	38.9	40.4	5	100
11/09/2015 08:55	46.7	48.5	44.8	41.4	38.7	44	5	100
11/09/2015 09:00	47	46.9	44.3	39.5	38.9	43.5	5	100
11/09/2015 09:05	37.6	38.4	35.9	35.4	35.1	36.5	5	100
11/09/2015 09:10	40.2	42.6	39	41.7	38.1	40.2	5	100
11/09/2015 09:15	48.9	48.1	46	46.2	40.5	45.8	5	100
11/09/2015 09:20	47	46.3	43.6	45.2	40.9	44.7	5	100
11/09/2015 09:25	54.7	54	50.1	51.1	45.2	51.1	5	100
11/09/2015 09:30	60.4	59.6	51.1	52.3	47.1	54	5	100
11/09/2015 09:35	62.7	62.8	52.9	52.8	45.5	55.5	5	100
11/09/2015 09:40	62.1	61.4	50.4	47.9	42.7	52.9	5	100
11/09/2015 09:45	65.1	62.5	54.2	52.1	42.9	55	5	100
11/09/2015 09:50	63.2	59.4	48.1	50.5	40.1	53	5	100
11/09/2015 09:55	61.7	56.9	46.9	47.1	34.4	50	5	100
11/09/2015 10:00	60.2	57.2	46.8	44.8	32.8	49.1	5	100
11/09/2015 10:05	56.5	56	44.4	49.4	38	49.3	5	100
11/09/2015 10:10	55	53.6	40.6	47.3	39.6	48	5	100
11/09/2015 10:15	48.2	45.9	37.9	44.6	37.7	43.2	5	100
11/09/2015 10:20	52.2	50.7	41	44.8	40.9	46.4	5	100
11/09/2015 10:25	56.5	56.4	45.6	49.1	43.3	50.3	5	100
11/09/2015 10:30	58.5	55.9	44.6	45.3	41.4	49.4	5	100
11/09/2015 10:35	56.7	56.4	48.8	47.7	42.7	50.5	5	100
11/09/2015 10:40	61	61.6	52	52	48.8	55.1	5	100
11/09/2015 10:45	63.7	62.3	53.3	55.8	53.4	57.6	5	100
11/09/2015 10:50	65.9	62.8	54.7	55.2	55.9	59	5	100
11/09/2015 10:55	66	63.1	55.6	56.8	54.5	59.2	5	100
11/09/2015 11:00	65.8	64.6	54.2	57.4	52.8	58.9	5	100
11/09/2015 11:05	65.7	63.1	52.5	57.4	53.8	58.8	5	100
11/09/2015 11:10	64.7	63.9	54.8	59.4	53.8	59.4	5	100
11/09/2015 11:15	64.7	63.9	56	56.3	54.1	59	5	100
11/09/2015 11:20	63	62.4	54.4	54.6	51.2	57	5	100
11/09/2015 11:25	62.9	64.3	55.7	56.1	52.6	58.1	5	100
11/09/2015 11:30	62.1	60.8	52.4	55.9	53.8	57.4	5	100
11/09/2015 11:35	64.8	62.8	54.3	52.6	54.7	57.9	5	100
11/09/2015 11:40	62.8	65.4	53.4	55	52.2	57.9	5	100
11/09/2015 11:45	62.9	62.4	54.7	56.6	53.8	57.9	5	100
11/09/2015 11:50	65.8	63.8	53.7	58.8	55.1	59.5	5	100
11/09/2015 11:55	66.7	64.9	53.7	62.7	57.9	61.3	5	100
11/09/2015 12:00	65.1	61.2	52	61.7	57	59.6	5	100
11/09/2015 12:05	63.1	62.8	53.3	58.9	55.2	58.8	5	100
11/09/2015 12:10	64.8	65.2	56.6	60.8	53.8	60.5	5	100
11/09/2015 12:15	67.1	64.3	57	59.2	51.8	59.8	5	100
11/09/2015 12:20	66.9	64.4	57.4	56.9	51.7	59.3	5	100
11/09/2015 12:25	65.5	62.7	55.1	57.2	53.4	59.2	5	100
11/09/2015 12:30	65.1	64	53.7	57.8	53.8	58.9	5	100
11/09/2015 12:35	65.5	63.1	55.1	56.1	53	58.6	5	100
11/09/2015 12:40	64.4	62.7	52.9	58.1	50.4	58.2	5	100
11/09/2015 12:45	62	61	55.3	58.2	48.2	56.9	5	100
11/09/2015 12:50	63.6	63.8	55.8	60	52.5	59.3	5	100
11/09/2015 12:55	64.2	65.8	55	55.4	51.8	58.4	5	100
11/09/2015 13:00	63.8	66.7	57.5	59.9	54.9	60.6	5	100
11/09/2015 13:05	62.9	64.8	57.1	59.3	53	59.3	5	100
11/09/2015 13:10	62.2	63.7	58.2	56.1	52.4	58.7	5	100
11/09/2015 13:15	62.1	62.3	46.6	54.4	52.2	55.7	5	100
11/09/2015 13:20	63.1	63.4	53.3	56.9	52.5	57.7	5	100
11/09/2015 13:25	64.5	63.8	56.3	58	55.1	59.7	5	100
11/09/2015 13:30	65.7	65.8	59.9	59.3	55.7	61.3	5	100
11/09/2015 13:35	64.9	66.1	59.2	58.5	57	61.4	5	100
11/09/2015 13:40	66.6	67.5	60.6	60.9	56.6	62.4	5	100
11/09/2015 13:45	65.5	65.3	56.6	58.6	55.3	60.5	5	100
11/09/2015 13:50	63.3	64.6	58.7	56.6	53.6	59.4	5	100
11/09/2015 13:55	61.9	62.2	55.5	56.9	53.5	58.2	5	100
11/09/2015 14:00	59.4	59.1	52.3	56.7	53	56.3	5	100
11/09/2015 14:05	60.3	60.2	52.4	54.9	49.1	55.7	5	100
11/09/2015 14:10	63.3	60.3	53.5	54.4	48.2	56.1	5	100
11/09/2015 14:15	62	59	54.5	57.1	51	57.1	5	100
11/09/2015 14:20	61	58.2	52.5	55.1	50.2	55.6	5	100
11/09/2015 14:25	59.2	57.5	51.8	54.1	49.8	54.7	5	100
11/09/2015 14:30	57.5	55.6	50.8	50.9	45.8	52.4	5	100
11/09/2015 14:35	55.7	53.3	48.3	49.1	43.4	50.3	5	100
11/09/2015 14:40	48.8	47.7	43	45.7	41.1	45.4	5	100
11/09/2015 14:45	48.8	48.2	47.7	49.2	42.2	47.2	5	100
11/09/2015 14:50	42.7	43.6	46	48.8	43.4	44.8	5	100
11/09/2015 14:55	35.5	37.2	42.6	44.3	40.6	39.9	5	100
11/09/2015 15:00	36.3	37	42	42.5	41.4	39.8	5	100
11/09/2015 15:05	32.2	35.1	41.7	43.8	42.2	39	5	100
11/09/2015 15:10	32.6	36.7	40.8	44.6	42.7	39.4	5	100
11/09/2015 15:15	22.7	25	29	32.4	36.6	29.4	5	100
11/09/2015 15:20	22.1	23	22.6	25.7	29.2	24.5	5	100
11/09/2015 15:25	18.7	22.5	26.9	28.5	31.9	26.1	5	100
11/09/2015 15:30	18.8	22	27.2	30.7	35.1	27	5	100
11/09/2015 15:35	22.3	26.3	30	35.5	35.3	29.8	5	100
11/09/2015 15:40	24.2	28	33.6	37.2	35.4	31.7	5	100
11/09/2015 15:45	23.3	26.5	28.8	35.5	36.2	30.3	5	100
11/09/2015 15:50	19.4	22.1	26.3	30.6	32.7	26.6	5	100
11/09/2015 15:55	20.3	22.9	24.8	29.5	32.6	26	5	100
11/09/2015 16:00	20.8	22.3	25.1	30.1	32	26.1	5	100
11/09/2015 16:05	18.3	19	21	26.8	30.7	23.5	5	100
11/09/2015 16:10	17.6	17.9	20.1	26.7	30.8	22.9	5	100
11/09/2015 16:15	17.4	17.9	18.4	25.5	30.3	22.3	5	100
11/09/2015 16:20	16.4	16.8	18.4	22.4	28.2	21	5	100
11/09/2015 16:25	14.8	14	13.7	16.9	19.2	15.8	5	100
11/09/2015 16:30	14	13.9	18	19.8	25.6	18.7	5	100
11/09/2015 16:35	15.8	16.5	19.3	20.5	25.6	19.8	5	100
11/09/2015 16:40	13.9	16.6	17.5	19.9	28.2	19.7	5	100
11/09/2015 16:45	12.4	13.7	14.3	16.1	18.8	15	5	100
11/09/2015 16:50	11.7	13.2	13.6	16.4	18.1	14.8	5	100
11/09/2015 16:55	11.6	12.7	13.4	18.6	22.2	16.2	5	100
11/09/2015 17:00	13.2	14.7	15	18.5	22.4	16.9	5	100
11/09/2015 17:05	15.7	16.7	17.3	20.6	24.9	19.2	5	100
11/09/2015 17:10	11.3	11.8	12.2	14.8	17.6	13.8	5	100
11/09/2015 17:15	10.9	12.4	12.7	13.8	15.2	13.1	5	100
11/09/2015 17:20	11.7	13.3	13.7	16.1	18.2	14.7	5	100
11/09/2015 17:25	10.5	10.2	11.1	10.9	12.4	11	5	100
11/09/2015 17:30	11.6	11.3	12.8	11.4	14.4	12.3	5	100
11/09/2015 17:35	10.9	11.6	13.7	14.8	15.4	13.4	5	100
11/09/2015 17:40	10.9	10.5	10.7	11.6	10.1	10.8	5	100
11/09/2015 17:45	13.2	12.1	12.9	15.3	14.4	13.6	5	100
11/09/2015 17:50	11.6	10	13.8	13.7	12.7	12.4	5	100
11/09/2015 17:55	10.7	8.5	10.5	10.9	9.3	10	5	100
11/09/2015 18:00	13.1	10	12.1	12.3	11	11.7	5	100
11/09/2015 18:05	14.3	14.6	18.7	19.9	19.6	17.6	5	100
11/09/2015 18:10	13.9	19	23.3	26.2	27.6	22.4	5	100
11/09/2015 18:15	11	13.8	15.7	20	17.9	15.8	5	100
11/09/2015 18:20	12.3	14.1	14.9	18.3	18.1	15.6	5	100
11/09/2015 18:25	11.6	15.4	14.6	19.4	18.6	16.2	5	100
11/09/2015 18:30	11.5	12.8	14.3	18.7	17.8	15.3	5	100
11/09/2015 18:35	11.2	12.5	13.1	17	14.7	13.7	5	100
11/09/2015 18:40	10.2	12.9	15.5	19.5	18.5	15.8	5	100
11/09/2015 18:45	10.5	11.4	13.3	16.8	16.7	13.9	5	100
11/09/2015 18:50	13.7	15.1	17.5	22.5	23.2	18.6	5	100
11/09/2015 18:55	11.2	10.9	11.5	15.2	17.4	13.5	5	100
11/09/2015 19:00	13.2	14.3	14.9	16.1	17.8	15.3	5	100
11/09/2015 19:05	17.5	21.5	23.4	27.1	28	23.6	5	100
11/09/2015 19:10	17.3	22.4	28.8	29.5	31.5	26.3	5	100
11/09/2015 19:15	14	18.3	23.1	24.3	28.8	22.2	5	100
11/09/2015 19:20	18.8	20.5	25	25.6	28.3	23.8	5	100
11/09/2015 19:25	35.8	36.3	37.4	39.5	35.4	36.8	5	100
11/09/2015 19:30	51.8	50.8	48.9	51.3	45.4	49.4	5	100
11/09/2015 19:35	60.6	60.7	60.5	60.6	52.6	58.6	5	100
11/09/2015 19:40	63.2	65.3	65.6	64.2	53.3	61.6	5	100
11/09/2015 19:45	65	66.5	66.5	67.2	55.8	63.6	5	100
11/09/2015 19:50	66.4	68.6	66.4	68.4	57.5	65.2	5	100
11/09/2015 19:55	67.6	68.7	66.2	69.6	59.9	66.1	5	100
11/09/2015 20:00	68.9	72.7	72.1	71.8	62.4	69.2	5	100
11/09/2015 20:05	69.9	75.5	74.2	72.5	62.9	70.8	5	100
11/09/2015 20:10	71.4	73.2	75.1	73.4	63.2	70.6	5	100
11/09/2015 20:15	69.8	72.1	70.3	68.8	61.4	68	5	100
11/09/2015 20:20	68.1	71.4	67.6	70.2	62.7	67.7	5	100
11/09/2015 20:25	70.9	73.5	68.6	71.6	64.5	69.6	5	100
11/09/2015 20:30	70.1	71.9	65.8	69.6	62.3	67.9	5	100
11/09/2015 20:35	70.7	72.4	70.2	73.5	64.3	70.1	5	100
11/09/2015 20:40	71.5	72.8	70.7	74.8	65.7	70.9	5	100
11/09/2015 20:45	72.1	73.2	71.9	75.9	65	71.2	5	100
11/09/2015 20:50	72.9	72.9	72.6	70.5	63.4	70	5	100
11/09/2015 20:55	70.5	71.6	69.7	73.4	65.9	70	5	100
11/09/2015 21:00	73.4	73.6	70.1	68.5	66.2	70.2	5	100
11/09/2015 21:05	75.5	74.2	73.2	70.9	66.9	71.8	5	100
11/09/2015 21:10	77	75	76.9	71.8	66.5	73.3	5	100
11/09/2015 21:15	76.7	74.8	74	69.6	66.9	72.1	5	100
11/09/2015 21:20	76.2	71.6	68.4	68.7	64.8	69.8	5	100
11/09/2015 21:25	77.3	71.7	69.7	71.2	66	70.6	5	100
11/09/2015 21:30	75.4	71.9	72.5	69.2	63.9	70.4	5	100
11/09/2015 21:35	76.4	73.3	76.8	68.8	65	71.6	5	100
11/09/2015 21:40	77.6	73.2	74.8	67.8	67.6	72.3	5	100
11/09/2015 21:45	77.8	73	72.8	70.1	66	71.8	5	100
11/09/2015 21:50	78.7	74.4	75.1	68.2	67.5	72.2	5	100
11/09/2015 21:55	79.5	74.2	75.1	69.7	68.1	73.2	5	100
11/09/2015 22:00	75.2	74.1	75.6	68.1	65	71.2	5	100
11/09/2015 22:05	72.3	74.6	74.4	69	62.1	69.9	5	100
11/09/2015 22:10	76.5	75.3	75.7	65.5	63.8	71.3	5	100
11/09/2015 22:15	75.3	75.3	70.5	63.4	65.1	69.9	5	100
11/09/2015 22:20	74.6	73.6	66.9	63.6	61.5	67.6	5	100
11/09/2015 22:25	75.5	74.1	69.1	67.9	65	70.2	5	100
11/09/2015 22:30	77.5	74.9	67.4	69.5	63.9	70.1	5	100
11/09/2015 22:35	77	75.1	76.6	73.7	64.3	72.9	5	100
11/09/2015 22:40	77.6	75.4	74.4	73.2	63.2	72.6	5	100
11/09/2015 22:45	73.8	75.8	71	74.3	60.4	70	5	100
11/09/2015 22:50	75.3	75.7	75.1	72.4	59.2	70.8	5	100
11/09/2015 22:55	77.2	76.4	76.5	70.4	58.3	71.6	5	100
11/09/2015 23:00	78	74.9	72.5	69.7	57.2	70.3	5	100
11/09/2015 23:05	76.2	74.5	68.4	70.4	57.7	69.4	5	100
11/09/2015 23:10	75.5	74.2	73	67.6	60.7	69.7	5	100
11/09/2015 23:15	77.3	73.8	72	70.7	59.8	70.4	5	100
11/09/2015 23:20	78.5	71.1	75.9	66.5	63.9	71.5	5	100
11/09/2015 23:25	78.4	72.7	74.6	63.5	66.9	71.4	5	100
11/09/2015 23:30	75.7	73.2	70.2	57.9	67.1	69.2	5	100
11/09/2015 23:35	72.4	73.4	70.6	64.3	68.5	70	5	100
11/09/2015 23:40	73.5	73.4	68.5	64.6	70	69.7	5	100
11/09/2015 23:45	74.2	74.2	69.7	68.1	68	70.7	5	100
11/09/2015 23:50	77.4	74.5	70.2	65.8	66.1	70.4	5	100
11/09/2015 23:55	79.1	74.9	69	65.4	66.7	70.4	5	100
11/10/2015 00:00	76.5	74	72	69.2	64.5	70.7	5	100
11/10/2015 00:05	76.5	74.7	74	76.5	65.8	73.4	5	100
11/10/2015 00:10	77.1	74.3	69.1	72	64.8	71.7	5	100
11/10/2015 00:15	76.9	73.5	77.9	72.6	68	73.5	5	100
11/10/2015 00:20	76.1	73.4	77.6	72.3	66.4	73.2	5	100
11/10/2015 00:25	75.3	72.9	77.1	71.3	68.4	72.8	5	100
11/10/2015 00:30	73.8	73.6	79.8	72.2	69.6	74	5	100
11/10/2015 00:35	75.4	74	80.7	71.6	65.2	73.5	5	100
11/10/2015 00:40	75.8	74	78.2	71.1	61	71	5	100
11/10/2015 00:45	75.4	73.9	77.5	68.2	59.3	69.9	5	100
11/10/2015 00:50	76.3	74.7	76.2	67.3	61.8	71.4	5	100
11/10/2015 00:55	75.4	74.1	70.3	68.2	55.5	68.3	5	100
11/10/2015 01:00	75.1	72.6	70.6	67.9	63.3	70.6	5	0
11/10/2015 01:05	75.2	72.7	70.7	68	63.4	70.7	5	0
11/10/2015 01:10	75.7	73.2	71.3	68.5	63.8	71.3	5	0
11/10/2015 01:15	76.5	74	72	69.2	64.5	71.4	5	100
11/10/2015 01:20	76.8	74.1	71	64	65.1	71.3	5	100
11/10/2015 01:25	77	74.5	71.9	67.9	64.5	70.8	5	100
11/10/2015 01:30	76.7	74.4	72.7	68.2	65.1	71.9	5	100
11/10/2015 01:35	76	73.7	70.2	68.5	64.1	70.8	5	100
11/10/2015 01:40	76.4	74.1	68.1	70.5	65.6	70.8	5	100
11/10/2015 01:45	76.9	74.3	63.5	70.4	65.9	69.6	5	100
11/10/2015 01:50	76.9	74.3	70	70.8	66	71.4	5	100
11/10/2015 01:55	76.8	74.1	68	58.4	65.3	67.4	5	100
11/10/2015 02:00	77.2	74.2	71.4	61.9	64.8	70.4	5	100
11/10/2015 02:05	76.8	74.9	72.6	54.4	65.6	69.3	5	100
11/10/2015 02:10	76.7	74.6	70.1	62.4	64.8	68.7	5	100
11/10/2015 02:15	76.4	74.6	65.9	66.6	66.3	68.5	5	100
11/10/2015 02:20	76	74.4	69.6	66.1	65.8	70.4	5	100
11/10/2015 02:25	75.7	74.7	71.3	67.3	65.5	70.7	5	100
11/10/2015 02:30	76.2	74.3	68.8	65	65.9	69.7	5	100
11/10/2015 02:35	76	74.2	70.3	66.9	64	69.6	5	100
11/10/2015 02:40	75.4	74.4	68.7	69.4	64	70.9	5	100
11/10/2015 02:45	75.8	74.2	69.1	68.9	64.5	69.8	5	100
11/10/2015 02:50	76.3	74	69.4	68.4	64.4	70.4	5	100
11/10/2015 02:55	76.1	74.2	70.1	66.2	63.8	70	5	100
11/10/2015 03:00	75.7	73.2	70.9	68.2	64.1	71	5	100
11/10/2015 03:05	76.3	73.5	71.8	70.3	60.8	70.5	5	100
11/10/2015 03:10	76.6	73.8	76.7	70.8	62.5	72.3	5	100
11/10/2015 03:15	76.3	73.5	76.2	70.4	60.4	72	5	100
11/10/2015 03:20	76.1	73.9	75.8	69.2	60.7	71	5	100
11/10/2015 03:25	76.1	73.8	72.4	65	62.2	68.6	5	100
11/10/2015 03:30	77.1	73.1	72.5	64.5	59.4	69.3	5	100
11/10/2015 03:35	76.1	73.6	72.1	67.2	53.2	67	5	100
11/10/2015 03:40	76.3	73.9	69.5	70.4	55.3	68.5	5	100
11/10/2015 03:45	75.6	74	69.7	67.5	57.8	67.8	5	100
11/10/2015 03:50	76.4	73.9	71.6	69.1	60.4	69.8	5	100
11/10/2015 03:55	76.4	73.8	73.8	68.1	54.4	66.8	5	100
11/10/2015 04:00	76.3	73.9	76	63.1	54.6	69	5	100
11/10/2015 04:05	76.4	73.5	72.4	63.1	54.7	67.7	5	100
11/10/2015 04:10	76.8	73.5	71.9	64.9	52.6	66.9	5	100
11/10/2015 04:15	76.4	74.1	63.5	62.3	52.9	66.6	5	100
11/10/2015 04:20	77.2	75.3	70.6	64.5	53.5	68.9	5	100
11/10/2015 04:25	77.3	75	75.3	60.7	54.4	68.2	5	100
11/10/2015 04:30	78.1	75.4	76.8	66.6	56.9	71.5	5	100
11/10/2015 04:35	76.6	75.4	79.3	61.9	61.9	70.4	5	100
11/10/2015 04:40	73.1	75.3	71.8	56.1	67	68.4	5	100
11/10/2015 04:45	73.2	74.4	68.3	59	66.8	67.9	5	100
11/10/2015 04:50	75.5	74.8	76.1	65	70.2	72.1	5	100
11/10/2015 04:55	73.8	74.4	78.4	73	68.9	73.2	5	100
11/10/2015 05:00	74.6	74.6	70.9	73.6	68.1	71.9	5	100
11/10/2015 05:05	75	75.3	67	69	68	70.8	5	100
11/10/2015 05:10	78.8	74.9	70.9	70	66	71.3	5	100
11/10/2015 05:15	75.6	72.9	72.8	71.5	63.6	71.2	5	100
11/10/2015 05:20	75.5	75.3	69.5	69.1	67.6	71.2	5	100
11/10/2015 05:25	74.6	73.4	71.1	69.7	66.9	71.4	5	100
11/10/2015 05:30	75	73.5	71.1	73.1	66.9	71.8	5	100
11/10/2015 05:35	75.4	72.9	69.6	74.8	66.7	71.8	5	100
11/10/2015 05:40	75.3	74.4	67.4	71.8	65.3	70.2	5	100
11/10/2015 05:45	76.1	74.3	69.7	68.9	65	70.6	5	100
11/10/2015 05:50	75.3	75.1	69.2	70.9	62.1	70.1	5	100
11/10/2015 05:55	74.4	74	75.5	74.2	59.2	71.1	5	100
11/10/2015 06:00	75.5	74.7	72.9	72.5	62.3	70.7	5	100
11/10/2015 06:05	74.5	73.4	74.6	73.4	61.7	71.1	5	100
11/10/2015 06:10	74.8	74	71.3	76.1	63.4	71.9	5	100
11/10/2015 06:15	76.8	73.2	74.8	75	59.7	72.1	5	100
11/10/2015 06:20	75.4	73.5	74.5	73.5	62.6	72	5	100
