5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 10:10	60.5	67	67.2	54.5	62	4	50
11/02/2015 10:15	61.8	66.7	67.3	56	62.7	4	50
11/02/2015 10:20	61.5	67.1	67.3	56.1	62.5	4	50
11/02/2015 10:25	60.4	67.7	67.3	54	61.9	4	50
11/02/2015 10:30	60.1	67.9	67.2	54.5	61.7	4	50
11/02/2015 10:35	58.8	67.5	67.2	52.1	61.4	4	50
11/02/2015 10:40	60.4	67.5	67.3	52.2	61.7	4	50
11/02/2015 10:45	60.7	68.6	67.3	53.9	62.4	4	50
11/02/2015 10:50	61.7	68.5	67.3	54.7	63	4	50
11/02/2015 10:55	55.1	68.4	67.2	55.6	61.3	4	50
11/02/2015 11:00	47.8	68.3	67.1	53.3	58.8	4	50
11/02/2015 11:05	47.7	67.9	67.1	54.7	58.5	4	50
11/02/2015 11:10	53.1	66.8	67.2	54.2	59.9	4	50
11/02/2015 11:15	56.4	65.7	67.2	52.1	59.8	4	50
11/02/2015 11:20	58.9	65.6	67.2	55.5	61.6	4	50
11/02/2015 11:25	59.5	66.1	67.2	53.5	61.2	4	50
11/02/2015 11:30	59.4	65.5	67.2	52.5	61.4	4	50
11/02/2015 11:35	59.2	66.4	67.2	53.8	61.3	4	50
11/02/2015 11:40	58.7	65.9	67.2	53	60.8	4	50
11/02/2015 11:45	50.4	66.5	67.2	55.1	59.9	4	50
11/02/2015 11:50	43.4	66.1	67.1	53.8	57.4	4	50
11/02/2015 11:55	47.9	66.9	67.1	54.4	58.8	4	50
11/02/2015 12:00	54	66.7	67.2	54.5	60.4	4	50
11/02/2015 12:05	52.2	66.5	67.2	53.1	59.7	4	50
11/02/2015 12:10	44.3	67.5	67.1	54	58.3	4	50
11/02/2015 12:15	42.2	67.3	67.1	53	57.2	4	50
11/02/2015 12:20	47	67	67.1	55.8	58.4	4	50
11/02/2015 12:25	51.1	65.7	67.2	55.5	59.6	4	50
11/02/2015 12:30	56.1	66.2	67.2	54.1	61	4	50
11/02/2015 12:35	58.6	66.8	67.2	54.5	61.5	4	50
11/02/2015 12:40	55.1	66.9	67.2	55.1	60.9	4	50
11/02/2015 12:45	57.5	66	67.2	54.5	60.9	4	50
11/02/2015 12:50	49.3	67.7	67.2	54.1	58.9	4	50
11/02/2015 12:55	56.3	68.2	67.2	55.1	61	4	50
11/02/2015 13:00	53.8	68.5	67.2	52.6	59.6	4	50
11/02/2015 13:05	57.5	67.6	67.2	53.5	61.3	4	50
11/02/2015 13:10	59.6	67.9	67.2	54.6	62	4	50
11/02/2015 13:15	50.4	67.4	67.2	54.2	59.5	4	50
11/02/2015 13:20	49	66	67.2	52.2	58.6	4	50
11/02/2015 13:25	55.6	66.4	67.2	53.7	60.3	4	50
11/02/2015 13:30	58.3	64.6	67.2	53.5	60.8	4	50
11/02/2015 13:35	58.8	65.1	67.2	53.5	61	4	50
11/02/2015 13:40	49.8	64.2	67.1	53.7	58.2	4	50
11/02/2015 13:45	47.1	64.1	67.1	53.9	57.6	4	50
11/02/2015 13:50	52.5	63.3	67.2	52.3	58.3	4	50
11/02/2015 13:55	55.3	62.9	67.2	52.6	59.3	4	50
11/02/2015 14:00	57.5	62	67.2	52.6	59.7	4	50
11/02/2015 14:05	59.7	61.4	67.2	52	60	4	50
11/02/2015 14:10	50.3	62	67.1	53.9	57.8	4	50
11/02/2015 14:15	49.7	63.1	67.1	54.8	58.2	4	50
11/02/2015 14:20	45.6	62	67.1	53.5	56.9	4	50
11/02/2015 14:25	43.6	62.6	67.1	52.8	56.4	4	50
11/02/2015 14:30	42.3	63.1	67.1	55.2	56.5	4	50
11/02/2015 14:35	40.5	61.2	67	55.7	55.8	4	50
11/02/2015 14:40	44.4	61	67.1	55.4	56.5	4	50
11/02/2015 14:45	53.9	61.6	67.2	56.6	59.4	4	50
11/02/2015 14:50	57	63.7	67.2	54.6	60.5	4	50
11/02/2015 14:55	59.6	64	67.2	54.9	61.2	4	50
11/02/2015 15:00	61.9	63.1	67.2	55.9	61.8	4	50
11/02/2015 15:05	60.5	63.2	67.2	54.2	60.8	4	50
11/02/2015 15:10	61	63.4	67.2	53.3	61	4	50
11/02/2015 15:15	60.8	63.4	67.2	54.3	60.9	4	50
11/02/2015 15:20	61.3	62.8	67.2	55.1	61.3	4	50
11/02/2015 15:25	61.6	62.3	67.2	55	61	4	50
11/02/2015 15:30	62.2	63.3	67.3	52.7	61	4	50
11/02/2015 15:35	63.2	63.1	67.3	54.4	61.7	4	50
11/02/2015 15:40	63.5	64.5	67.3	56.8	62.8	4	50
11/02/2015 15:45	65	66.4	67.3	56.7	63.4	4	50
11/02/2015 15:50	63.1	64.2	67.3	55.4	62.4	4	50
11/02/2015 15:55	61.5	64.2	67.3	53.3	61.3	4	50
11/02/2015 16:00	63.4	64.4	67.3	56.2	62.4	4	50
11/02/2015 16:05	63.3	65.3	67.3	56.4	62.8	4	50
11/02/2015 16:10	65.1	66.4	67.3	58.2	64	4	50
11/02/2015 16:15	64.5	65.9	67.3	57.7	63.7	4	50
11/02/2015 16:20	63.8	64.2	67.3	56.5	62.5	4	50
11/02/2015 16:25	63.8	63.5	67.3	57.5	62.7	4	50
11/02/2015 16:30	62.3	62.4	67.2	57.4	62	4	50
11/02/2015 16:35	63.3	62.8	67.3	56.9	62.1	4	50
11/02/2015 16:40	63.7	61.9	67.3	57.2	62.1	4	50
11/02/2015 16:45	63.9	62.7	67.3	58.8	62.7	4	50
11/02/2015 16:50	61.8	60.2	67.2	56.1	61	4	50
11/02/2015 16:55	62	61.6	67.2	58.3	62	4	50
11/02/2015 17:00	62	62.7	67.2	55.3	61.4	4	50
11/02/2015 17:05	62.4	62.9	67.2	55.5	61.6	4	50
11/02/2015 17:10	62.3	62.5	67.2	55.1	61.5	4	50
11/02/2015 17:15	62.9	62.5	67.2	55.9	61.9	4	50
11/02/2015 17:20	63.5	60.5	67.2	55.9	61.4	4	50
11/02/2015 17:25	52.3	59.8	67.2	53.8	57.7	4	50
11/02/2015 17:30	56.8	58.8	67.2	53.7	58.7	4	50
11/02/2015 17:35	57.9	60	67.2	54.2	59.4	4	50
11/02/2015 17:40	58.7	59.1	67.2	52.1	58.5	4	50
11/02/2015 17:45	58	59.4	67.2	53.9	59.2	4	50
11/02/2015 17:50	55.1	60.2	67.2	54.3	58.6	4	50
11/02/2015 17:55	51.6	58.1	67.1	53.4	56.9	4	50
11/02/2015 18:00	56.4	58.2	67.2	53.4	58.3	4	50
11/02/2015 18:05	60.1	59.7	67.2	55.4	60	4	50
11/02/2015 18:10	62.1	59.8	67.2	56.1	60.7	4	50
11/02/2015 18:15	58.9	59.5	67.2	56.1	60	4	50
11/02/2015 18:20	60.8	59.6	67.2	54.1	59.9	4	50
11/02/2015 18:25	60.3	59.5	67.2	52.8	59.5	4	50
11/02/2015 18:30	61.3	59.6	67.2	54	60.2	4	50
11/02/2015 18:35	56	58.6	67.2	53.7	58.6	4	50
11/02/2015 18:40	47.2	58	67.1	53.4	56.1	4	50
11/02/2015 18:45	42.5	58.9	67.1	53.4	55	4	50
11/02/2015 18:50	42.9	59.2	67.1	52.2	55	4	50
11/02/2015 18:55	43.9	57.7	67.1	52.2	54.5	4	50
11/02/2015 19:00	44.4	53	67.1	49.6	52.6	4	50
11/02/2015 19:05	49.5	50.3	67.1	47.7	52.6	4	50
11/02/2015 19:10	51	49.4	67.1	47.2	53	4	50
11/02/2015 19:15	52	48.3	67.1	46	52.5	4	50
11/02/2015 19:20	53.4	49.5	67.1	47.4	53.6	4	50
11/02/2015 19:25	54.6	53	67.2	49	55.2	4	50
11/02/2015 19:30	53.1	47.6	67.1	47.3	52.9	4	50
11/02/2015 19:35	53.4	43.9	67.1	47.1	51.8	4	50
11/02/2015 19:40	53.3	38.2	67.1	44.5	49.4	4	50
11/02/2015 19:45	53.6	43.9	67.1	44.6	51.2	4	50
11/02/2015 19:50	54.3	46.9	67.1	47.8	53.1	4	50
11/02/2015 19:55	55.5	49.3	67.1	49.9	54.5	4	50
11/02/2015 20:00	60	55.9	67.2	51.8	58	4	50
11/02/2015 20:05	62.3	59.7	67.2	54.1	60.2	4	50
11/02/2015 20:10	65.1	63.4	67.3	58.6	63.2	4	50
11/02/2015 20:15	66.1	66.6	67.3	57	64	4	50
11/02/2015 20:20	66.3	67.6	67.3	59.4	64.8	4	50
11/02/2015 20:25	67.8	68.1	67.3	61.1	65.8	4	50
11/02/2015 20:30	68.4	68.3	67.3	63.2	66.7	4	50
11/02/2015 20:35	66.4	69.1	67.3	61	65.7	4	50
11/02/2015 20:40	66.4	69	67.3	61.4	65.8	4	50
11/02/2015 20:45	67.3	69.7	67.3	61.8	66.2	4	50
11/02/2015 20:50	67.3	68.8	67.3	59.5	65.6	4	50
11/02/2015 20:55	67.1	69.8	67.3	60.2	66	4	50
11/02/2015 21:00	68.1	71.2	67.3	61.9	66.9	4	50
11/02/2015 21:05	66.3	67.7	67.3	59.3	64.8	4	50
11/02/2015 21:10	66.2	69.1	67.3	59.7	65.5	4	50
11/02/2015 21:15	67.5	68.2	67.3	61.8	65.9	4	50
11/02/2015 21:20	65.3	67.5	67.3	60.2	64.7	4	50
11/02/2015 21:25	67.5	69.4	67.3	62.9	66.5	4	50
11/02/2015 21:30	67.5	70	67.3	62.1	66.6	4	50
11/02/2015 21:35	68.1	69.6	67.3	65.6	67.7	4	50
11/02/2015 21:40	67.6	69.5	67.3	64.2	67	4	50
11/02/2015 21:45	65.2	69.2	67.3	60.8	65.8	4	50
11/02/2015 21:50	69	69.9	67.3	65.8	67.9	4	50
11/02/2015 21:55	70.2	70.8	67.3	68.9	69.4	4	50
11/02/2015 22:00	70.3	71.1	67.3	67.2	69	4	50
11/02/2015 22:05	69.4	69.6	67.3	65	67.8	4	50
11/02/2015 22:10	68.7	70.5	67.3	63.2	67.3	4	50
11/02/2015 22:15	68.1	69.7	67.3	62.4	66.6	4	50
11/02/2015 22:20	66.5	69.6	67.3	61.6	65.8	4	50
11/02/2015 22:25	67	71.4	67.3	61.7	66.4	4	50
11/02/2015 22:30	67	71	67.3	63.4	67.1	4	50
11/02/2015 22:35	67.6	72.3	67.3	60.9	66.7	4	50
11/02/2015 22:40	68.2	71.9	67.3	63	67.2	4	50
11/02/2015 22:45	67	72	67.3	61.8	66.8	4	50
11/02/2015 22:50	66.3	72.5	67.3	60.9	66.1	4	50
11/02/2015 22:55	67.9	72.9	67.3	63.6	67.5	4	50
11/02/2015 23:00	67.8	71.9	67.3	64.6	67.5	4	50
11/02/2015 23:05	67.4	69.6	67.3	62.3	66.3	4	50
11/02/2015 23:10	67.1	70.4	67.3	66.1	67.4	4	50
11/02/2015 23:15	67.8	71.4	67.3	65.6	67.7	4	50
11/02/2015 23:20	67.1	72.1	67.3	64.3	67.3	4	50
11/02/2015 23:25	68.5	71.2	67.3	67.8	68.6	4	50
11/02/2015 23:30	66.7	70.7	67.3	62.3	66.4	4	50
11/02/2015 23:35	66.2	70.6	67.3	60.5	65.5	4	50
11/02/2015 23:40	67.4	70.2	67.3	63.2	66.3	4	50
11/02/2015 23:45	66.9	71.6	67.3	64.4	66.9	4	50
11/02/2015 23:50	68.4	71.3	67.3	67.2	68.2	4	50
11/02/2015 23:55	68	71.6	67.3	67.4	68.2	4	50
11/03/2015 00:00	66.4	71	67.3	62.8	66	4	50
11/03/2015 00:05	65.9	70.9	67.3	61.7	65.9	4	50
11/03/2015 00:10	66.3	70.8	67.3	62.5	65.9	4	50
11/03/2015 00:15	65.7	70.5	67.3	61.3	65	4	50
11/03/2015 00:20	65.9	70.4	67.3	61.7	65.5	4	50
11/03/2015 00:25	65.6	70.9	67.3	61.2	65.5	4	50
11/03/2015 00:30	63	70.6	67.3	55.8	62.8	4	50
11/03/2015 00:35	63.3	70.7	67.3	56.4	62	4	50
11/03/2015 00:40	63.4	70.6	67.3	56.7	62.2	4	50
11/03/2015 00:45	66.4	70.8	67.3	62.7	65.7	4	50
11/03/2015 00:50	63.6	70.9	67.3	57.1	63.7	4	50
11/03/2015 00:55	64.2	71	67.3	58.2	62.6	4	50
11/03/2015 01:00	64.1	71	67.3	58.1	62.7	4	50
11/03/2015 01:05	62.9	70.8	67.3	55.7	62.3	4	50
11/03/2015 01:10	64.9	70.7	67.3	59.6	64	4	50
11/03/2015 01:15	64.8	70.8	67.3	59.5	63.5	4	50
11/03/2015 01:20	66.2	71.1	67.3	62.4	65.7	4	50
11/03/2015 01:25	64.4	71.1	67.3	58.6	63.7	4	50
11/03/2015 01:30	65.1	70.9	67.3	60	65.3	4	50
11/03/2015 01:35	65.7	71.1	67.3	61.4	64.7	4	50
11/03/2015 01:40	65	71.1	67.3	59.9	64.5	4	50
11/03/2015 01:45	66.4	71.1	67.3	62.8	65.3	4	50
11/03/2015 01:50	66.7	71	67.3	63.3	66.1	4	50
11/03/2015 01:55	65.9	70.8	67.3	61.8	65.3	4	50
11/03/2015 02:00	65.9	70.8	67.3	61.8	65.6	4	50
11/03/2015 02:05	67.7	70.9	67.3	65.3	66.8	4	50
11/03/2015 02:10	68.9	70.9	67.3	67.8	68.5	4	50
11/03/2015 02:15	67.6	70.8	67.3	65.2	66.9	4	50
11/03/2015 02:20	66.6	70.8	67.3	63.2	66.5	4	50
11/03/2015 02:25	63.9	71.1	67.3	57.7	62.5	4	50
11/03/2015 02:30	65	71.1	67.3	59.8	63.6	4	50
11/03/2015 02:35	66.1	71.1	67.3	62.2	65.1	4	50
11/03/2015 02:40	66.9	71	67.3	63.7	66	4	50
11/03/2015 02:45	65.8	71	67.3	61.6	65.1	4	50
11/03/2015 02:50	65.3	71	67.3	60.4	63.9	4	50
11/03/2015 02:55	65.5	71.1	67.3	60.9	65.4	4	50
11/03/2015 03:00	63.3	70.9	67.3	56.4	61.7	4	50
11/03/2015 03:05	63.7	70.9	67.3	57.2	62.7	4	50
11/03/2015 03:10	65.2	70.9	67.3	60.3	64.4	4	50
11/03/2015 03:15	65.5	70.9	67.3	61	63.9	4	50
11/03/2015 03:20	62.9	70.8	67.3	55.7	61.6	4	50
11/03/2015 03:25	64.4	70.9	67.3	58.6	63.6	4	50
11/03/2015 03:30	64.9	70.8	67.3	59.6	64.2	4	50
11/03/2015 03:35	61.8	70.9	67.3	53.5	59.4	4	50
11/03/2015 03:40	64.2	70.8	67.3	58.3	62.9	4	50
11/03/2015 03:45	65.7	70.9	67.3	61.4	65.1	4	50
11/03/2015 03:50	63	70.9	67.3	55.8	61.5	4	50
11/03/2015 03:55	63	70.7	67.3	55.8	63.2	4	50
11/03/2015 04:00	63.5	70.7	67.3	56.8	62.3	4	50
11/03/2015 04:05	63.5	70.8	67.3	56.8	61.9	4	50
11/03/2015 04:10	61.3	71	67.3	52.5	61.3	4	50
11/03/2015 04:15	61.7	71.1	67.3	53.3	61.1	4	50
11/03/2015 04:20	64.8	71.2	67.3	59.5	64	4	50
11/03/2015 04:25	65	71.4	67.3	59.9	64.6	4	50
11/03/2015 04:30	66.9	70.8	67.3	63.7	66.5	4	50
11/03/2015 04:35	65.7	70.7	67.3	61.3	65.3	4	50
11/03/2015 04:40	68.3	70.7	67.3	66.6	68.1	4	50
11/03/2015 04:45	67.5	72.2	67.3	65	67.8	4	50
11/03/2015 04:50	69.8	71.4	67.3	69.5	69.6	4	50
11/03/2015 04:55	69.5	71.8	67.3	68.9	69.3	4	50
11/03/2015 05:00	67.9	72	67.3	65.7	67.9	4	50
11/03/2015 05:05	65.5	72.2	67.3	60.9	65.8	4	50
11/03/2015 05:10	65	72.6	67.3	59.8	65.1	4	50
11/03/2015 05:15	65.5	72.7	67.3	60.9	66.1	4	50
11/03/2015 05:20	64.7	72.8	67.3	59.2	65.9	4	50
11/03/2015 05:25	64.6	71.5	67.3	59.1	65.7	4	50
11/03/2015 05:30	66.1	70.9	67.3	62.1	66.1	4	50
11/03/2015 05:35	66.7	71.8	67.3	63.3	67.3	4	50
11/03/2015 05:40	66.5	70.4	67.3	62.9	66.6	4	50
11/03/2015 05:45	66.2	70.2	67.3	62.4	66.4	4	50
11/03/2015 05:50	65.5	69.8	67.3	61	65.8	4	50
11/03/2015 05:55	67	69.9	67.3	63.9	66.9	4	50
11/03/2015 06:00	66.5	71	67.3	62.9	66.7	4	50
11/03/2015 06:05	66.8	70.9	67.3	63.6	67.2	4	50
11/03/2015 06:10	66.7	71.1	67.3	63.4	66.9	4	50
11/03/2015 06:15	65.8	71.8	67.3	61.6	66.7	4	50
11/03/2015 06:20	67.1	71.6	67.3	64.2	67.3	4	50
11/03/2015 06:25	67.1	72.2	67.3	64.1	67.7	4	50
11/03/2015 06:30	67.7	72.5	67.3	65.4	68.2	4	50
11/03/2015 06:35	67.4	72.7	67.3	64.7	67.9	4	50
11/03/2015 06:40	66.6	72.4	67.3	63.1	67.2	4	50
11/03/2015 06:45	66.9	72.7	67.3	63.7	67.5	4	50
11/03/2015 06:50	67.6	71.2	67.3	65.2	67.7	4	50
11/03/2015 06:55	67.5	70.4	67.3	65	67.4	4	50
11/03/2015 07:00	66.9	69	67.3	63.7	66.7	4	50
11/03/2015 07:05	66.7	68.6	67.3	63.3	66.2	4	50
11/03/2015 07:10	66.3	68.6	67.3	62.5	66.1	4	50
11/03/2015 07:15	66.3	68.8	67.3	62.6	66.2	4	50
11/03/2015 07:20	65.7	68.1	67.3	61.4	65.5	4	50
11/03/2015 07:25	65.7	67.4	67.3	61.3	65.3	4	50
11/03/2015 07:30	65.6	68.1	67.3	61.2	65.3	4	50
11/03/2015 07:35	65.3	67.9	67.3	60.5	65.2	4	50
11/03/2015 07:40	65.1	66.9	67.3	60	64.7	4	50
11/03/2015 07:45	64.7	66.5	67.3	59.2	64.2	4	50
11/03/2015 07:50	64.6	66.7	67.3	59.1	64.2	4	50
11/03/2015 07:55	64.9	67.3	67.3	59.6	64.7	4	50
11/03/2015 08:00	64.6	67	67.3	59	64.2	4	50
11/03/2015 08:05	63.5	67.3	67.3	56.8	63.5	4	50
11/03/2015 08:10	63.1	67.2	67.3	56	63.1	4	50
11/03/2015 08:15	63	65.1	67.3	55.9	62.5	4	50
11/03/2015 08:20	63	65.8	67.3	55.8	62.5	4	50
11/03/2015 08:25	62.7	64.6	67.3	55.2	62	4	50
11/03/2015 08:30	64	65.7	67.3	57.9	63.5	4	50
11/03/2015 08:35	63.8	64.2	67.3	57.4	62.9	4	50
11/03/2015 08:40	61.4	63.1	67.3	52.7	60.8	4	50
11/03/2015 08:45	62.8	64.3	67.3	55.4	62	4	50
11/03/2015 08:50	62.8	65.4	67.3	55.5	62.5	4	50
11/03/2015 08:55	62.8	65.4	67.3	55.5	62.5	4	50
11/03/2015 09:00	63.7	66.1	67.3	57.3	63.2	4	50
11/03/2015 09:05	63.6	67	67.3	57.1	63.8	4	50
11/03/2015 09:10	59	67.4	67.3	47.9	60.1	4	50
11/03/2015 09:15	61.6	67.4	67.3	53.1	61.8	4	50
11/03/2015 09:20	63	70.2	67.3	55.9	63.8	4	50
11/03/2015 09:25	63.8	70.6	67.3	57.5	64.5	4	50
11/03/2015 09:30	64.6	70	67.3	59.1	65.3	4	50
11/03/2015 09:35	64.7	70.4	67.3	59.2	65.2	4	50
