5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 01:55	76.4	74	70.5	67.8	64.7	70.5	5	100
11/02/2015 02:00	76.4	73.9	70.5	66.1	64.6	70.2	5	100
11/02/2015 02:05	76.6	73.9	70.7	67.8	64.5	71	5	100
11/02/2015 02:10	76.6	74.1	69.3	66.9	64.4	70.2	5	100
11/02/2015 02:15	76.5	74.1	69.9	68	64.5	70.9	5	100
11/02/2015 02:20	76.4	74	71.3	68.5	64.6	70.9	5	100
11/02/2015 02:25	76.4	74	71.9	69.2	64.6	72	5	100
11/02/2015 02:30	76.5	73.9	72.5	69	64.6	71.5	5	100
11/02/2015 02:35	76.5	73.9	72.4	69.3	64.6	70	5	100
11/02/2015 02:40	76.6	73.9	71.5	69.3	64.6	71.3	5	100
11/02/2015 02:45	76.7	74	71.7	65.8	64.6	70.2	5	100
11/02/2015 02:50	76.6	74	72	67	64.6	71.3	5	100
11/02/2015 02:55	76.6	74.1	71.5	68.2	64.6	71	5	100
11/02/2015 03:00	76.4	74	72	68.6	64.5	71.2	5	100
11/02/2015 03:05	76.3	73.9	71	69.4	64.4	70.9	5	100
11/02/2015 03:10	76.3	73.9	71.8	68.4	64.4	71.3	5	100
11/02/2015 03:15	76.4	74	72.2	69.3	64.6	72	5	100
11/02/2015 03:20	76.4	74	71.1	67.9	64.7	70.8	5	100
11/02/2015 03:25	76.5	73.9	70.3	67.8	64.6	70.7	5	100
11/02/2015 03:30	76.7	73.9	69.7	68.8	64.5	70.3	5	100
11/02/2015 03:35	76.6	74	70.2	69.2	64.4	71.1	5	100
11/02/2015 03:40	76.4	74	71.2	68.6	64.4	71.3	5	100
11/02/2015 03:45	76.5	73.8	71	69.1	64.3	71.6	5	100
11/02/2015 03:50	76.6	73.9	70.3	69	64.5	71	5	100
11/02/2015 03:55	76.6	74	71.5	69.5	64.3	71.9	5	100
11/02/2015 04:00	76.2	74.2	69.7	69.3	64.6	71.9	5	100
11/02/2015 04:05	76.2	73.9	67.6	69.5	64.6	70.7	5	100
11/02/2015 04:10	76.2	73.9	66.5	68.3	64.2	70.6	5	100
11/02/2015 04:15	76.3	74	65.3	68.8	64.4	70.1	5	100
11/02/2015 04:20	76.5	74	70.8	67.1	64.3	71.3	5	100
11/02/2015 04:25	76.4	74.2	73	67.1	64.3	71.8	5	100
11/02/2015 04:30	76.4	74.2	71.9	68.9	64.4	71.9	5	100
11/02/2015 04:35	76.4	73.6	71.6	65.2	64.4	70.5	5	100
11/02/2015 04:40	76.4	74	74.4	67.7	64.3	72.5	5	100
11/02/2015 04:45	76.2	73.7	71.4	61.9	64.5	70.6	5	100
11/02/2015 04:50	76.4	73.3	75.6	62.6	64.2	72.1	5	100
11/02/2015 04:55	76.7	73.2	73.2	66.8	62.6	72.3	5	100
11/02/2015 05:00	76.9	73.4	74.9	61	62.8	70.6	5	100
11/02/2015 05:05	77.1	73.4	71.1	66	63.4	71.6	5	100
11/02/2015 05:10	76.6	74.9	72.4	72.5	64.2	73.1	5	100
11/02/2015 05:15	77.2	75.3	77.5	65.6	64.3	73.2	5	100
11/02/2015 05:20	77.1	76.1	71.9	71.8	64.8	73.6	5	100
11/02/2015 05:25	76.3	75.7	76.9	70.2	64.5	74.6	5	100
11/02/2015 05:30	76.7	75.1	74.3	70	63.8	73.3	5	100
11/02/2015 05:35	76.3	77	75.8	71.8	65.1	74.1	5	100
11/02/2015 05:40	76.3	75.6	73.3	70	64.8	73.4	5	100
11/02/2015 05:45	76.1	74.5	71.7	67	65.3	72.2	5	100
11/02/2015 05:50	76.7	74.4	74.7	69.2	65.3	73.3	5	100
11/02/2015 05:55	76.6	74	70.2	64.8	65.4	71.5	5	100
11/02/2015 06:00	77.2	73.9	71.2	67.7	65.4	72.4	5	100
11/02/2015 06:05	77.5	75.5	67.7	68.5	65.3	71.9	5	100
11/02/2015 06:10	77	74.7	66.5	69.5	61.9	71.4	5	100
11/02/2015 06:15	77.4	76.1	72.9	68.8	63.8	73.5	5	100
11/02/2015 06:20	77.5	76.4	69.9	69	65.3	72.9	5	100
11/02/2015 06:25	78.5	76.3	72.2	71.4	64.5	74	5	100
11/02/2015 06:30	77.6	76	72.1	71.8	65.5	73.5	5	100
11/02/2015 06:35	77.2	74.9	73.6	69.2	65.9	73.3	5	100
11/02/2015 06:40	77.1	74.8	71.9	71.4	65.9	73.2	5	100
11/02/2015 06:45	79	76.1	71.3	71.7	64.6	74.2	5	100
11/02/2015 06:50	78.3	76.7	74.9	73.3	65.9	74.9	5	100
11/02/2015 06:55	77.4	76.3	71.5	73.1	66.1	73.7	5	100
11/02/2015 07:00	77.5	74.6	74.9	70	68	73.9	5	100
11/02/2015 07:05	76.9	73.1	73.7	67.4	68.6	72.8	5	100
11/02/2015 07:10	77	72.6	75.6	68.1	69.2	73.1	5	100
11/02/2015 07:15	76.2	72.1	73.9	66.5	64.5	71.8	5	100
11/02/2015 07:20	76.3	72.2	72.8	67.4	65.6	71.6	5	100
11/02/2015 07:25	75.8	71.6	71.2	67	66.3	71.2	5	100
11/02/2015 07:30	74.2	70.8	74.9	66.9	63.8	71	5	100
11/02/2015 07:35	73.4	70.1	70.8	66	64.8	69.5	5	100
11/02/2015 07:40	73.7	69.7	72.9	66.5	66.4	70.4	5	100
11/02/2015 07:45	73.5	70.1	74.4	64.4	65.9	70.3	5	100
11/02/2015 07:50	74.2	70	71.5	64.3	64.5	69.5	5	100
11/02/2015 07:55	74.4	69.4	69.3	63.4	61.7	68.4	5	100
11/02/2015 08:00	73.5	68.4	68.5	64	62.7	68	5	100
11/02/2015 08:05	71.8	66.4	67.5	66.2	65.1	67.8	5	100
11/02/2015 08:10	72.8	69.5	69.6	66.4	65.2	69.1	5	100
11/02/2015 08:15	72.3	69.8	68.7	63.3	62.7	68.1	5	100
11/02/2015 08:20	72.5	69.9	71.9	65.7	63.3	69.4	5	100
11/02/2015 08:25	72.5	69.4	69.5	67	63.5	69	5	100
11/02/2015 08:30	72.2	69.3	70.9	69.1	63.8	69.6	5	100
11/02/2015 08:35	72	71	68	66.7	65.6	69.2	5	100
11/02/2015 08:40	49.8	55.4	56.9	59.1	58.9	55.7	5	100
11/02/2015 08:45	59.8	61.2	63.2	62.1	61.9	61.6	5	100
11/02/2015 08:50	66.4	65.6	68.4	63.5	61.6	65.4	5	100
11/02/2015 08:55	70.6	67.6	71.3	65.4	63.5	68.3	5	100
11/02/2015 09:00	73	70	71.1	61.9	63.6	68.5	5	100
11/02/2015 09:05	73.1	69.9	70.9	63.1	62	68.6	5	100
11/02/2015 09:10	72.7	69.2	67.3	60.9	64.1	67.4	5	100
11/02/2015 09:15	73.8	69.5	68.4	64.3	64.3	68.6	5	100
11/02/2015 09:20	73.4	70.3	68.6	64.8	63.7	69	5	100
11/02/2015 09:25	73.3	68.6	69	63.5	64.4	68.4	5	100
11/02/2015 09:30	74.4	70.2	70.1	63.4	65.3	69.5	5	100
11/02/2015 09:35	73.7	69.7	67.8	62.6	65.2	68.5	5	100
11/02/2015 09:40	72.9	68	66.7	64.3	66.4	68	5	100
11/02/2015 09:45	73.5	68.9	66.5	59.8	66.1	67.4	5	100
11/02/2015 09:50	72.7	68.8	64.7	58.1	63.2	66.1	5	100
11/02/2015 09:55	73.4	68.4	65.3	59.6	62.1	66.7	5	100
11/02/2015 10:00	73.3	69.6	62.8	59	61.9	66.1	5	100
11/02/2015 10:05	73.6	68.8	62.1	61.7	64.7	66.7	5	100
11/02/2015 10:10	73.2	68.4	62.5	61.4	64.2	66.5	5	100
11/02/2015 10:15	72.6	67.9	62.7	61.8	61.9	66	5	100
11/02/2015 10:20	72.5	67.7	64.3	59	65.7	66.4	5	100
11/02/2015 10:25	73.1	68.6	60.6	60.2	64.1	65.7	5	100
11/02/2015 10:30	72.9	67.7	60.5	58.2	63.3	64.8	5	100
11/02/2015 10:35	72.1	67.5	58.5	58.9	62.1	64.6	5	100
11/02/2015 10:40	71.6	68.3	57.8	57.9	63.5	64.3	5	100
11/02/2015 10:45	73.1	69.1	59.4	61.4	65.9	66.1	5	100
11/02/2015 10:50	73.3	67.6	62.3	59.9	62.9	66.1	5	100
11/02/2015 10:55	70.7	65.5	63.4	59.8	64.4	65.2	5	100
11/02/2015 11:00	71.6	66.7	58.7	58.4	66.1	64.6	5	100
11/02/2015 11:05	71.3	66.4	61.7	61.1	63.6	65.2	5	100
11/02/2015 11:10	70.9	67.2	59.7	60.5	64.5	65.1	5	100
11/02/2015 11:15	70.9	67.4	58.8	60.9	64.2	64.9	5	100
11/02/2015 11:20	69.6	68.1	58.6	59.1	64.6	64.5	5	100
11/02/2015 11:25	70.9	67.4	58.3	59	66	64.6	5	100
11/02/2015 11:30	71.4	66.1	62	59.5	65.2	65.6	5	100
11/02/2015 11:35	72.4	65.4	61.6	59.3	67.1	65.3	5	100
11/02/2015 11:40	71	65.4	59.4	60.1	65.9	64.6	5	100
11/02/2015 11:45	71.5	67.7	63.5	57.8	66.2	65.5	5	100
11/02/2015 11:50	71.2	66.9	59.4	56	65.5	64.5	5	100
11/02/2015 11:55	71.7	66.8	62.5	61.6	61.6	65.6	5	100
11/02/2015 12:00	72	67.3	61.5	61.2	63.8	65.6	5	100
11/02/2015 12:05	73.1	68	57.8	61.3	63.4	65.5	5	100
11/02/2015 12:10	72.4	68.6	60.4	60.3	62.8	65.4	5	100
11/02/2015 12:15	72.5	68.7	60.2	60.7	62.8	65.7	5	100
11/02/2015 12:20	72.7	68.1	60.7	63.6	62.3	66.1	5	100
11/02/2015 12:25	72.3	69.2	63.2	61.4	63.3	66.5	5	100
11/02/2015 12:30	72	67.6	61	61.9	62.7	65.9	5	100
11/02/2015 12:35	72.6	66.9	59.8	60.5	64.9	65.5	5	100
11/02/2015 12:40	72.8	67.3	62.7	62.2	60.6	65.7	5	100
11/02/2015 12:45	72.6	68.2	60.9	61.5	61.9	65.7	5	100
11/02/2015 12:50	73.5	69.2	64.1	63.8	63.2	67.2	5	100
11/02/2015 12:55	72.4	69.1	63.8	60.9	63.3	66.5	5	100
11/02/2015 13:00	74.3	69	66.4	59.6	62.5	66.8	5	100
11/02/2015 13:05	73.4	68.8	66.5	60.1	64.7	67.5	5	100
11/02/2015 13:10	73.1	67.3	65.8	62.6	65.7	67.4	5	100
11/02/2015 13:15	71.4	66.6	62.7	62.3	66.8	66.1	5	100
11/02/2015 13:20	70	66.3	58.4	58.2	65.5	63.9	5	100
11/02/2015 13:25	70.6	65.9	60.6	60.4	66.2	65	5	100
11/02/2015 13:30	69.8	66.2	61.1	63.9	64.2	65.3	5	100
11/02/2015 13:35	70.1	66.9	60	63.4	62.5	65.1	5	100
11/02/2015 13:40	70.5	65.7	61.6	61.7	65.1	65.2	5	100
11/02/2015 13:45	69.8	64.8	57.7	61.1	65.2	63.8	5	100
11/02/2015 13:50	69.5	66.1	60.9	61.4	65.7	65	5	100
11/02/2015 13:55	68.4	65.4	60.9	60.2	66.5	64.4	5	100
11/02/2015 14:00	68.4	65.3	60.8	61.5	64.4	64.5	5	100
11/02/2015 14:05	67.8	64.6	58.2	61.2	59.2	63	5	100
11/02/2015 14:10	67.7	64.5	59	60.8	56.5	62.6	5	100
11/02/2015 14:15	68.7	65.6	61	60.7	55.6	63.4	5	100
11/02/2015 14:20	65.4	61.6	59	59.9	57.2	61.3	5	100
11/02/2015 14:25	66.1	62.2	60.7	61.1	56	61.8	5	100
11/02/2015 14:30	67	63.2	60.7	62.7	57.3	62.9	5	100
11/02/2015 14:35	61.7	59.8	57.7	58.4	55.5	59	5	100
11/02/2015 14:40	44.7	45.1	45.3	50	48	46.5	5	100
11/02/2015 14:45	32.2	30.9	35	41.2	42.9	36.6	5	100
11/02/2015 14:50	29.7	28.2	36.5	42.1	43.4	35.6	5	100
11/02/2015 14:55	33.5	36.3	39.1	44.1	44.8	39	5	100
11/02/2015 15:00	26.3	31.3	32.5	40.9	41.1	34.1	5	100
11/02/2015 15:05	21.7	23.6	28.8	36.5	38.7	29.9	5	100
11/02/2015 15:10	15.6	17.2	20.5	26.2	28.9	22.1	5	100
11/02/2015 15:15	13.2	13.9	17.4	23.3	26.5	19.4	5	100
11/02/2015 15:20	14.7	15.3	16.2	24.9	27.3	19.8	5	100
11/02/2015 15:25	14.5	15	20.9	31.3	32.2	22.8	5	100
11/02/2015 15:30	17.3	22.2	29.9	38.8	38.1	28.7	5	100
11/02/2015 15:35	27	30.7	35.1	43.3	43.1	35.3	5	100
11/02/2015 15:40	25.7	33	40.5	46.4	41.9	37.3	5	100
11/02/2015 15:45	39.6	44.7	49.4	52.5	45.6	46.4	5	100
11/02/2015 15:50	53.6	55.5	60.5	59.5	51.8	56.3	5	100
11/02/2015 15:55	59.8	60.5	61.5	61.1	54.1	59.6	5	100
11/02/2015 16:00	64.4	64.2	61.8	62.7	58.1	62.6	5	100
11/02/2015 16:05	66.4	64.8	61.7	63.7	58.3	63.3	5	100
11/02/2015 16:10	68.5	65.7	63.7	65.1	55.7	64.6	5	100
11/02/2015 16:15	69	67.3	65.2	69	58	66.4	5	100
11/02/2015 16:20	69.2	65.8	62.7	65.9	57.9	64.8	5	100
11/02/2015 16:25	67.7	65.2	61.7	65.5	58.4	64	5	100
11/02/2015 16:30	66.9	64.4	63.5	64.2	57.1	63.7	5	100
11/02/2015 16:35	66.3	64.8	63.8	62	58.4	63.4	5	100
11/02/2015 16:40	66.7	64.6	64.1	63.5	55.6	63.4	5	100
11/02/2015 16:45	65.3	63.4	62.4	64.2	56.9	62.8	5	100
11/02/2015 16:50	65.6	62.4	63.2	62.9	57.1	62.6	5	100
11/02/2015 16:55	64.7	62.3	62.4	63.7	56.3	62.2	5	100
11/02/2015 17:00	66.9	63.8	66.6	62	56.7	63.7	5	100
11/02/2015 17:05	67.5	64	67.9	64.9	57.6	64.8	5	100
11/02/2015 17:10	64.1	61.1	60.9	58.7	54.3	60.1	5	100
11/02/2015 17:15	48.9	51.9	53.9	56.6	52.5	52.7	5	100
11/02/2015 17:20	32.1	32.7	39	48.7	46.1	39.7	5	100
11/02/2015 17:25	21.5	20.7	25.9	35	39.1	29.2	5	100
11/02/2015 17:30	15	14.4	16.6	21	28.2	19.8	5	100
11/02/2015 17:35	13.8	12.6	12.6	15.6	20.5	15.3	5	100
11/02/2015 17:40	12.9	11.5	10.6	11.7	17.1	13	5	100
11/02/2015 17:45	12.6	10.9	10.8	12.6	15.4	12.6	5	100
11/02/2015 17:50	11	10.5	11.8	18.8	22.8	15.4	5	100
11/02/2015 17:55	11.8	10.8	10.7	23.4	28.4	16.8	5	100
11/02/2015 18:00	12	10.1	11.2	27.2	32.6	19.2	5	100
11/02/2015 18:05	11.7	9.6	9.8	20.5	27.9	16.7	5	100
11/02/2015 18:10	13.8	10.8	10.2	17.2	25.2	16	5	100
11/02/2015 18:15	12.6	12.1	12.9	24.7	31.5	18.9	5	100
11/02/2015 18:20	12.5	11.5	13	21.1	30.1	18.4	5	100
11/02/2015 18:25	13.7	12.7	11.8	20.8	26.3	17.4	5	100
11/02/2015 18:30	15.1	13.8	13.9	27.5	31.6	20.1	5	100
11/02/2015 18:35	12.8	11.5	12.1	25.9	28.1	19	5	100
11/02/2015 18:40	12.4	11	10.7	20.3	25.2	16.4	5	100
11/02/2015 18:45	13.1	12	10.9	20.4	28.7	17	5	100
11/02/2015 18:50	14.6	11.8	9.5	16.2	24.3	15.9	5	100
11/02/2015 18:55	16.5	12.9	11.5	17.9	24.8	16.9	5	100
11/02/2015 19:00	16	13.6	15.5	25.5	32.5	20.3	5	100
11/02/2015 19:05	16.6	13.8	15.4	27.5	35.7	21.4	5	100
11/02/2015 19:10	17.9	15.4	19.1	32.3	39.3	23.8	5	100
11/02/2015 19:15	16.9	15.1	16.8	29.9	37.9	22.9	5	100
11/02/2015 19:20	16.8	13.5	13.8	21.6	30.3	19.4	5	100
11/02/2015 19:25	15.7	13	11.5	18.1	28.5	17.8	5	100
11/02/2015 19:30	14	11.4	9.7	13.2	24.2	15.1	5	100
11/02/2015 19:35	12.5	11.4	9.4	13.8	24.5	14.8	5	100
11/02/2015 19:40	14.7	11.8	8	12.9	27.6	15.5	5	100
11/02/2015 19:45	13.7	11.7	10.7	15.5	29.3	16.1	5	100
11/02/2015 19:50	14	11.9	10.2	19.3	32.5	17.4	5	100
11/02/2015 19:55	15.5	13.4	13.9	28.8	40.5	21.7	5	100
11/02/2015 20:00	19.1	17	22.9	35.3	43.4	26.9	5	100
11/02/2015 20:05	20.6	23.6	32.6	41.3	48.3	31	5	100
11/02/2015 20:10	44.5	45	49.9	53.1	57.1	48.5	5	100
11/02/2015 20:15	58.7	56.2	61.4	61.6	61.5	59.5	5	100
11/02/2015 20:20	66	62	63.8	61.1	63.2	63.5	5	100
11/02/2015 20:25	69.3	64.9	64.1	64.7	64.8	65.8	5	100
11/02/2015 20:30	71.2	67.4	66.3	67.8	63.7	67.8	5	100
11/02/2015 20:35	72.7	68.2	71	66.3	65.4	69.2	5	100
11/02/2015 20:40	73.2	68.4	70.7	65.5	65.7	69.3	5	100
11/02/2015 20:45	74.4	69.2	70.7	67.6	65.5	70.1	5	100
11/02/2015 20:50	74.9	68.7	67.4	65.3	67.6	69.4	5	100
11/02/2015 20:55	75.7	68.6	68.5	65.6	65.4	69.3	5	100
11/02/2015 21:00	75.3	69.8	67.4	68.7	66.1	70	5	100
11/02/2015 21:05	75.4	69.4	65.7	65.3	65.7	68.9	5	100
11/02/2015 21:10	75.4	70.1	65.2	62.4	64.9	68.6	5	100
11/02/2015 21:15	75.6	70.3	68.4	67.3	64.3	70	5	100
11/02/2015 21:20	75.7	70.5	69.1	60.4	63.3	69.1	5	100
11/02/2015 21:25	74.4	71.4	70.4	63.9	62.7	69.8	5	100
11/02/2015 21:30	75.6	72.1	73.2	65.3	61.2	71.4	5	100
11/02/2015 21:35	76.3	72.6	72.8	66.1	62.3	71.5	5	100
11/02/2015 21:40	75.7	72	72.6	66.9	63.3	71.6	5	100
11/02/2015 21:45	76.4	72.2	67	64.3	62.6	70	5	100
11/02/2015 21:50	76.9	72.5	72.5	68	64	71.6	5	100
11/02/2015 21:55	76.3	72.6	75.3	71	64.4	73.3	5	100
11/02/2015 22:00	76	71.7	71	71.5	64.2	71.7	5	100
11/02/2015 22:05	75.8	71.6	71.8	70.4	64.2	71.5	5	100
11/02/2015 22:10	75.8	71.2	72.7	69.1	64.8	71.6	5	100
11/02/2015 22:15	75.3	71.3	75.3	70	61.5	71.8	5	100
11/02/2015 22:20	74.5	71.1	72.7	65.9	63.3	70.3	5	100
11/02/2015 22:25	75.2	69.8	76.4	70.1	64.3	72.1	5	100
11/02/2015 22:30	75.5	70.5	73	62.7	62.4	70	5	100
11/02/2015 22:35	75.9	72.4	78.5	68.6	63.6	73.2	5	100
11/02/2015 22:40	76.4	72.1	76.1	69.7	64.2	72.8	5	100
11/02/2015 22:45	76.3	72.3	73.3	70.7	63.1	72	5	100
11/02/2015 22:50	76.5	72.2	71.8	67.5	63.4	70.9	5	100
11/02/2015 22:55	76.3	71.8	73.2	69.7	63.7	71.6	5	100
11/02/2015 23:00	77.2	71.1	75.1	66.2	64.3	71.7	5	100
11/02/2015 23:05	76.2	72.1	78.1	70.1	63.6	72.7	5	100
11/02/2015 23:10	75.8	71.7	72.3	63.8	64.2	70.5	5	100
11/02/2015 23:15	76.4	71.6	74.8	66.9	62.5	70.9	5	100
11/02/2015 23:20	76.4	71.7	72.1	70.7	63.1	71.6	5	100
11/02/2015 23:25	76.4	72.1	73.9	70.1	64	71.6	5	100
11/02/2015 23:30	76.6	71.6	71.6	68.4	64.2	71.4	5	100
11/02/2015 23:35	76.6	72	73.3	62.2	63.8	70.1	5	100
11/02/2015 23:40	76.6	72.6	77.2	66.1	64	72.5	5	100
11/02/2015 23:45	76.7	72.5	72.5	66.9	64.5	71.5	5	100
11/02/2015 23:50	76.4	72.8	74.5	69.2	64.5	71.7	5	100
11/02/2015 23:55	76.5	73.4	70.5	67.3	64.9	70.3	5	100
11/03/2015 00:00	76.5	74	72	69.2	64.5	71.5	5	100
11/03/2015 00:05	76.3	73.8	72.5	68.5	63.4	71.6	5	100
11/03/2015 00:10	76.4	74.1	74.2	70.6	64.1	72.8	5	100
11/03/2015 00:15	76.5	73.9	72.2	67.6	63	70.3	5	100
11/03/2015 00:20	76.4	73.9	74.7	68.9	63.9	72.2	5	100
11/03/2015 00:25	76.4	73.7	74.4	66.5	64.3	70.7	5	100
11/03/2015 00:30	76.5	73.7	64.6	67.2	64.3	69.6	5	100
11/03/2015 00:35	76.6	74.1	69	64.1	64.6	69.4	5	100
11/03/2015 00:40	76.3	74.1	70.5	67.1	64.8	70.6	5	100
11/03/2015 00:45	76.5	74	69.9	69.1	64.9	70.2	5	100
11/03/2015 00:50	76.6	74	68.5	64.9	64.7	69.4	5	100
11/03/2015 00:55	76.5	73.9	66.2	68.2	64.8	69.5	5	100
11/03/2015 01:00	76.4	74	68.1	65.6	64.6	69.3	5	100
11/03/2015 01:05	76.5	73.5	68.1	63.4	64.8	68.7	5	100
11/03/2015 01:10	76.3	73.7	69.6	66.3	64.4	70.3	5	100
11/03/2015 01:15	76.3	73.7	70.1	66	64.3	69	5	100
11/03/2015 01:20	76.4	74.1	71.4	66	64.2	70	5	100
11/03/2015 01:25	76.4	74	70.5	67.9	64.4	70	5	100
11/03/2015 01:30	76.4	74	72.5	67.3	64.7	70.9	5	100
11/03/2015 01:35	76.6	73.9	72.4	69.1	64.8	70.9	5	100
11/03/2015 01:40	76.5	74	72	68.4	64.8	71	5	100
11/03/2015 01:45	76.5	73.8	72.3	69.1	64.8	71	5	100
11/03/2015 01:50	76.5	73.9	72.1	68.8	64.8	71.7	5	100
11/03/2015 01:55	76.4	74	71.7	66.2	64.3	70.8	5	100
11/03/2015 02:00	76.5	74	71.8	68.4	64.5	71.2	5	100
11/03/2015 02:05	76.4	74	70.1	68.2	64.5	70.8	5	100
11/03/2015 02:10	76.4	73.9	69.7	69.6	64.5	71.9	5	100
11/03/2015 02:15	76.4	73.9	69	67.8	64.5	70.8	5	100
11/03/2015 02:20	76.4	73.9	71.3	69.3	64.4	71.7	5	100
11/03/2015 02:25	76.5	73.9	71.2	69.1	64.6	71.7	5	100
11/03/2015 02:30	76.5	74	70.5	67.3	64.5	70.7	5	100
11/03/2015 02:35	76.6	74.1	71.3	68.7	63.9	70.7	5	100
11/03/2015 02:40	76.6	74	71.8	68.9	64.2	70.6	5	100
11/03/2015 02:45	76.6	74.1	69.1	69.8	64.5	71.1	5	100
11/03/2015 02:50	76.6	74.1	69.8	69.8	64.6	71.2	5	100
11/03/2015 02:55	76.6	73.9	70.7	68.8	64.4	71.7	5	100
11/03/2015 03:00	76.5	74	69.7	68.8	64.5	70.4	5	100
11/03/2015 03:05	76.5	73.9	70	68.5	64.5	71.2	5	100
11/03/2015 03:10	76.5	73.9	71.7	67.4	64.2	71.9	5	100
11/03/2015 03:15	76.4	74	71.8	68.7	64.5	71.3	5	100
11/03/2015 03:20	76.4	74	72.2	68.3	64.5	72	5	100
11/03/2015 03:25	76.3	74	71.5	68.4	64.7	71.3	5	100
11/03/2015 03:30	76.4	74.1	71.2	67.7	64.6	71.6	5	100
11/03/2015 03:35	76.4	74.1	70	67.6	64.6	70.7	5	100
11/03/2015 03:40	76.5	74	71.5	67.7	64.5	70.7	5	100
11/03/2015 03:45	76.5	74	72.9	67.2	64.5	70.9	5	100
11/03/2015 03:50	76.6	73.9	70.9	64	64.5	69.6	5	100
11/03/2015 03:55	76.5	74.2	71	66.8	64.5	71.4	5	100
11/03/2015 04:00	76.6	74.3	71.4	68.7	64.6	72.2	5	100
11/03/2015 04:05	76.5	74.1	70.1	66.7	64.8	70	5	100
11/03/2015 04:10	76.6	74.1	70.9	65.9	64.6	71.8	5	100
11/03/2015 04:15	76.6	73.7	72.2	67.5	64.9	70.9	5	100
11/03/2015 04:20	76.6	74	70.3	65.4	64.9	70.7	5	100
11/03/2015 04:25	76.6	74.2	70.4	60.6	64.5	69.1	5	100
11/03/2015 04:30	76.6	73.9	72.7	61.8	64.7	70.9	5	100
11/03/2015 04:35	76.4	74.1	61.2	68	65.2	68.8	5	100
11/03/2015 04:40	76.7	74.1	70.6	74.2	64.7	73	5	100
11/03/2015 04:45	76.6	74.1	69.4	71.5	64.8	71.9	5	100
11/03/2015 04:50	76.6	74	67.8	70.8	64.8	71	5	100
11/03/2015 04:55	76.4	74.1	71.3	73.6	64.8	73	5	100
11/03/2015 05:00	77	74.1	73.5	67.8	64.3	72.6	5	100
11/03/2015 05:05	77	74.2	71.8	61.4	64.6	71	5	100
11/03/2015 05:10	77.2	74.1	72.1	60.3	63.2	69.9	5	100
11/03/2015 05:15	77.6	73.8	72.1	68.9	64.2	72.4	5	100
11/03/2015 05:20	77	74.3	67.5	63.2	64.4	70.9	5	100
11/03/2015 05:25	76.6	74.9	68.7	64	63.9	71.4	5	100
11/03/2015 05:30	77	74.4	69.3	64.2	64.1	70.9	5	100
11/03/2015 05:35	76.1	74.3	68	68.9	65.3	71.4	5	100
11/03/2015 05:40	75.9	74.8	64.5	70.2	64.6	70.7	5	100
11/03/2015 05:45	75.7	72	71.2	73.9	64.7	72.8	5	100
11/03/2015 05:50	77.1	73.9	69	67.7	64.2	71.8	5	100
11/03/2015 05:55	77.4	74.6	72	74.4	65.1	73.8	5	100
11/03/2015 06:00	78.2	74.6	72.3	71.7	63.9	72.7	5	100
11/03/2015 06:05	78.2	73.9	73.2	71.1	64.5	73.4	5	100
11/03/2015 06:10	76.8	73.8	68.3	71.3	64.9	72	5	100
11/03/2015 06:15	77.4	76	74.4	66.3	65.5	73.3	5	100
