5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 05:35	74.9	72.1	71.3	70.2	66.8	71.8	5	100
11/02/2015 05:40	74	72.4	69.5	66.6	66.4	70.4	5	100
11/02/2015 05:45	74	72.1	68.5	67.8	59.4	69.5	5	100
11/02/2015 05:50	73.7	71.1	66	68	60.8	68.7	5	100
11/02/2015 05:55	73.5	72.3	66.8	66.8	62.6	69.2	5	100
11/02/2015 06:00	75.9	72.7	64.4	65.3	62.3	69.4	5	100
11/02/2015 06:05	75.6	72.8	67.3	67.7	60.4	69.6	5	100
11/02/2015 06:10	76	72.9	69	68.3	60.8	70.8	5	100
11/02/2015 06:15	78.1	74.3	70.7	71.4	60.2	72.2	5	100
11/02/2015 06:20	79	74.1	71.7	72.3	62.4	72.9	5	100
11/02/2015 06:25	78.3	73.6	71.6	71.6	63.3	72.7	5	100
11/02/2015 06:30	78.6	74.5	74.6	70.7	63.6	73.4	5	100
11/02/2015 06:35	78.1	74.2	70	67.5	61	71.4	5	100
11/02/2015 06:40	77.5	74.3	72.2	70.5	62.3	72.4	5	100
11/02/2015 06:45	78	75.1	73.3	71.2	62.8	73	5	100
11/02/2015 06:50	78.5	75.4	74.6	69.3	66.1	73.7	5	100
11/02/2015 06:55	77.4	74.2	75.1	69.3	67.2	73.5	5	100
11/02/2015 07:00	76.7	73	73.3	70.3	66	72.7	5	100
11/02/2015 07:05	76.3	73.2	70.6	69.2	63.1	71.4	5	100
11/02/2015 07:10	75.2	72.5	70.3	69.1	64.9	71.2	5	100
11/02/2015 07:15	76.2	73.4	71.4	70.6	65.4	72	5	100
11/02/2015 07:20	73.6	71.5	70	68.6	63.8	70	5	100
11/02/2015 07:25	72.5	71.2	68	67.9	62.6	68.9	5	100
11/02/2015 07:30	72.7	70.1	68.3	67.3	62.6	68.7	5	100
11/02/2015 07:35	71.1	69.9	70.5	69	64.5	69.3	5	100
11/02/2015 07:40	72.2	70.9	71.3	69	64.3	69.9	5	100
11/02/2015 07:45	72.1	70.3	69.5	67.1	62.1	68.5	5	100
11/02/2015 07:50	71.5	69.7	69.3	69	62.1	68.6	5	100
11/02/2015 07:55	71.4	69	67.4	69.8	63.1	68.4	5	100
11/02/2015 08:00	71.4	69.4	67.5	67.9	61.3	67.8	5	100
11/02/2015 08:05	56.6	58	57.9	59.8	57.2	57.9	5	100
11/02/2015 08:10	41	42.3	45.6	50.9	50.4	46.2	5	100
11/02/2015 08:15	42.5	46.2	47.4	52.2	50.9	47.8	5	100
11/02/2015 08:20	54.1	55.4	55.9	56.4	54	55.1	5	100
11/02/2015 08:25	58.6	59.9	59.6	57	56.3	58.4	5	100
11/02/2015 08:30	65.5	64.4	59.9	60.3	59.8	62.3	5	100
11/02/2015 08:35	68.4	67	62.5	64.7	61.6	65.3	5	100
11/02/2015 08:40	70.9	69.2	69	66.5	62.8	68	5	100
11/02/2015 08:45	71.5	71.2	68.7	66.3	62.2	68.3	5	100
11/02/2015 08:50	72.8	71.5	68.8	68.9	62.4	69.1	5	100
11/02/2015 08:55	73.7	71.2	69.9	68.2	62.7	69.6	5	100
11/02/2015 09:00	75.5	72.4	69.4	68.1	63.2	70.1	5	100
11/02/2015 09:05	75.1	72.1	69.4	69.9	62.2	70.4	5	100
11/02/2015 09:10	74.7	72.5	70.2	68.5	60.2	69.8	5	100
11/02/2015 09:15	72.4	71.5	69.8	66.2	59.9	68.5	5	100
11/02/2015 09:20	72.7	69.7	66.5	67.3	60.2	67.7	5	100
11/02/2015 09:25	73.4	71.5	64.5	66.6	60.6	67.9	5	100
11/02/2015 09:30	72.8	70.3	63.2	67.9	60.6	67.6	5	100
11/02/2015 09:35	73.3	69.1	65.7	64.9	61.8	67.4	5	100
11/02/2015 09:40	72.2	69.5	64.7	65.7	59.2	67	5	100
11/02/2015 09:45	71.6	69.2	65.5	64	59.7	66.3	5	100
11/02/2015 09:50	72.9	69.4	67.1	65.4	59.8	67.4	5	100
11/02/2015 09:55	73	69.7	65.5	63.5	60.5	66.9	5	100
11/02/2015 10:00	72.3	68.5	61.9	61.7	58.6	65.2	5	100
11/02/2015 10:05	69.3	66.6	63.2	63.3	57.8	64.3	5	100
11/02/2015 10:10	71	68.8	63	63.8	55.8	65.1	5	100
11/02/2015 10:15	71.3	67.8	59.5	62.1	55.9	64.1	5	100
11/02/2015 10:20	71.6	67.6	59.5	60.9	55.2	63.7	5	100
11/02/2015 10:25	71.3	69.2	59.5	62	58	64.5	5	100
11/02/2015 10:30	71.9	69.6	58.1	59.8	59.6	64.3	5	100
11/02/2015 10:35	72.7	70.2	61.3	62	60.9	66	5	100
11/02/2015 10:40	73.3	70.3	63	62.3	56.9	65.8	5	100
11/02/2015 10:45	71.7	68.2	63.1	63.3	36.6	62.6	5	100
11/02/2015 10:50	72.2	67.7	61	59.5	18.6	64.7	5	100
11/02/2015 10:55	71.7	68.6	59.8	60.7	10.1	63.3	5	100
11/02/2015 11:00	72.4	68.9	59.9	62.3	9.1	59.2	5	100
11/02/2015 11:05	72.5	68.2	58.1	61.3	35.2	61	5	100
11/02/2015 11:10	71.4	68.2	59.4	63.8	45.7	62.6	5	100
11/02/2015 11:15	71.8	67.8	61.1	64.7	50.3	63.8	5	100
11/02/2015 11:20	71.7	67.4	59.1	63.2	54.1	63.7	5	100
11/02/2015 11:25	72	67.4	64.3	63.9	57.1	65.5	5	100
11/02/2015 11:30	68	64.3	60.9	61.1	55.5	62.4	5	100
11/02/2015 11:35	68.5	66.1	62.5	61.4	56.7	63.4	5	100
11/02/2015 11:40	70.1	66.9	60.9	62.1	57.7	63.8	5	100
11/02/2015 11:45	70.3	66.3	59.4	60.6	58.1	63.5	5	100
11/02/2015 11:50	70.3	66.9	58.3	59.5	56.7	62.7	5	100
11/02/2015 11:55	70.6	68.3	58.5	61.4	58.4	63.9	5	100
11/02/2015 12:00	73	68.8	59.3	58.9	60.5	64.7	5	100
11/02/2015 12:05	73	70	60.4	62.9	61.5	65.8	5	100
11/02/2015 12:10	73.9	71	59.3	64.5	63.3	66.9	5	100
11/02/2015 12:15	73.3	69.3	62.3	62.6	61.6	66.2	5	100
11/02/2015 12:20	72.9	69.6	62.7	64.5	61	66.6	5	100
11/02/2015 12:25	72.9	69.6	60.2	66	59.9	66.3	5	100
11/02/2015 12:30	71.9	69.1	60.3	66.3	59.3	65.8	5	100
11/02/2015 12:35	67.7	65.1	57.1	63.2	58	62.6	5	100
11/02/2015 12:40	70.3	67.5	57.5	64.9	58.9	64.1	5	100
11/02/2015 12:45	71.5	67.4	59.8	62.7	58.3	64.5	5	100
11/02/2015 12:50	71.7	67.4	60.9	64.2	58.5	64.9	5	100
11/02/2015 12:55	69.8	65.8	56.8	60.9	57	62.8	5	100
11/02/2015 13:00	42	42.7	41.3	48	47	44.5	5	100
11/02/2015 13:05	28	29.6	31.5	37.7	35.8	32.9	5	100
11/02/2015 13:10	18.3	18.8	20.3	27.3	27.6	23.3	5	100
11/02/2015 13:15	15.5	18.3	20.1	25.5	25.1	21.2	5	100
11/02/2015 13:20	17.9	21.1	21.6	28.8	27.2	23.5	5	100
11/02/2015 13:25	16.6	21.6	23.2	28.6	27.6	23.8	5	100
11/02/2015 13:30	18.9	22.5	24.1	29.9	28.5	25	5	100
11/02/2015 13:35	20.4	25.6	25.1	31.3	29.6	26.5	5	100
11/02/2015 13:40	18.5	24.5	25.1	31	30.4	26.2	5	100
11/02/2015 13:45	20	22.6	25.6	30	29.7	25.8	5	100
11/02/2015 13:50	17.8	21.3	24.2	30.5	30.3	25.1	5	100
11/02/2015 13:55	19.4	25.1	28.7	34.1	33.4	28.3	5	100
11/02/2015 14:00	19.4	25	28.8	34	33.5	28.4	5	100
11/02/2015 14:05	21.2	26.2	29.7	33.7	34.1	29.1	5	100
11/02/2015 14:10	22.4	28.1	30.7	34.9	34.4	30.2	5	100
11/02/2015 14:15	25.5	27.2	29.7	34.4	34.9	30.3	5	100
11/02/2015 14:20	27.5	30.3	30.4	35.5	36	31.9	5	100
11/02/2015 14:25	21.7	27.5	29.1	33.3	33.3	29.3	5	100
11/02/2015 14:30	25.2	30	31.5	34	34.2	31	5	100
11/02/2015 14:35	22.6	29.9	31.9	37.1	35.8	31.7	5	100
11/02/2015 14:40	22.5	29.9	34.2	40.7	38.1	33.4	5	100
11/02/2015 14:45	23.4	29.2	31	36.7	34.2	30.8	5	100
11/02/2015 14:50	24.3	30.7	31.1	35.8	33.9	31.1	5	100
11/02/2015 14:55	29.2	34.4	35.2	37.2	34.8	34.2	5	100
11/02/2015 15:00	25.7	31.5	35	38	36.1	33.5	5	100
11/02/2015 15:05	29.6	35.8	36.9	42	39.6	36.7	5	100
11/02/2015 15:10	24.8	28.9	34.7	37.5	38.4	33	5	100
11/02/2015 15:15	22.7	31.3	32.8	39	37.2	32.7	5	100
11/02/2015 15:20	26.8	34	33.5	40.5	36.9	34.5	5	100
11/02/2015 15:25	19.7	26.2	29.2	35	31.7	28.9	5	100
11/02/2015 15:30	17.5	22.2	26.2	30.4	30.9	26.1	5	100
11/02/2015 15:35	16.5	19.9	25.4	29.5	28.2	24.3	5	100
11/02/2015 15:40	14.9	18.6	24	27.8	25.7	22.6	5	100
11/02/2015 15:45	20	24.3	28.5	32	29.5	26.9	5	100
11/02/2015 15:50	16	21.3	27.3	33.1	30.2	26.3	5	100
11/02/2015 15:55	19.5	22.8	26.2	31.8	30.7	26.3	5	100
11/02/2015 16:00	15.6	19.4	22.7	28.6	28.8	23.6	5	100
11/02/2015 16:05	16.2	21.2	23.1	28.5	30.2	24.2	5	100
11/02/2015 16:10	16.2	23.1	26	30.8	32.9	26.6	5	100
11/02/2015 16:15	15	19.7	23.2	30.6	32	24.8	5	100
11/02/2015 16:20	11.3	15.1	19.7	29.1	28	22.1	5	100
11/02/2015 16:25	8.7	12.6	14.3	21.3	22.5	16.8	5	100
11/02/2015 16:30	10	14.2	16.3	24.4	24.3	18.6	5	100
11/02/2015 16:35	12.2	14.1	18.3	25.7	24.7	19.8	5	100
11/02/2015 16:40	13.1	16.6	22.7	30.2	26.8	22.5	5	100
11/02/2015 16:45	12.7	15.8	22.6	27.1	25.5	21.2	5	100
11/02/2015 16:50	11	15	21	26.1	26	20.5	5	100
11/02/2015 16:55	9.9	12.2	15.6	20.4	22.5	16.8	5	100
11/02/2015 17:00	15	16	18.6	23.8	24.4	19.8	5	100
11/02/2015 17:05	12.7	16.8	20.8	24.1	23.4	20.1	5	100
11/02/2015 17:10	9.5	11.9	14	17.9	21.9	16	5	100
11/02/2015 17:15	9.7	12.1	14.8	20	22	16.4	5	100
11/02/2015 17:20	10.6	12.7	15	19	20	15.9	5	100
11/02/2015 17:25	10.8	12.7	15.1	20	19.7	16.1	5	100
11/02/2015 17:30	10.4	11.1	15	21.9	22.5	16.9	5	100
11/02/2015 17:35	9.3	9.2	12.1	16.4	17.3	13.4	5	100
11/02/2015 17:40	9.9	9.6	12.1	16.7	17.3	13.5	5	100
11/02/2015 17:45	10.6	10.6	16.4	21.8	22.8	17.1	5	100
11/02/2015 17:50	9	10.4	15.1	21.6	21.8	16.6	5	100
11/02/2015 17:55	9.5	12.5	17.1	23.6	22.8	17.8	5	100
11/02/2015 18:00	9	11.2	13.9	19.7	20.2	15.4	5	100
11/02/2015 18:05	10.5	10.6	12.2	20.3	21.9	15.8	5	100
11/02/2015 18:10	10.1	11.5	12.3	18.4	20.5	15.2	5	100
11/02/2015 18:15	11.6	12.7	12.4	18.8	20.4	15.7	5	100
11/02/2015 18:20	13.4	14.1	14.7	20.7	20.5	16.9	5	100
11/02/2015 18:25	11.1	12.6	13	20.4	21	16.2	5	100
11/02/2015 18:30	13.4	15.6	14.5	21.5	22.3	17.8	5	100
11/02/2015 18:35	11.4	12.8	12.3	16.9	18	14.6	5	100
11/02/2015 18:40	11	13.3	14.1	17.2	20.2	15.5	5	100
11/02/2015 18:45	10	13.4	14.6	18.7	19.7	15.7	5	100
11/02/2015 18:50	13.1	14	15	19.9	19.5	16.6	5	100
11/02/2015 18:55	13.4	14.5	17.1	20	20.4	17.4	5	100
11/02/2015 19:00	13.3	14.7	17	22.5	22.3	18.4	5	100
11/02/2015 19:05	11.8	12.7	15.6	21.5	23.5	17.8	5	100
11/02/2015 19:10	11.9	13.6	15	21.1	22.2	17.1	5	100
11/02/2015 19:15	11	12.5	14.1	21.4	22.1	17	5	100
11/02/2015 19:20	13.3	14.2	15.6	23.2	23.9	18.6	5	100
11/02/2015 19:25	14.7	14.8	16.7	25.5	24.4	19.7	5	100
11/02/2015 19:30	14.2	14.9	16.7	22.9	24	18.9	5	100
11/02/2015 19:35	14	14.7	16.8	23.6	23.6	19	5	100
11/02/2015 19:40	19.2	23	26.5	32.6	30.7	26.6	5	100
11/02/2015 19:45	22.6	24.5	29.8	35.7	33.6	29.3	5	100
11/02/2015 19:50	35.4	35.3	36.9	42.9	37.9	37.6	5	100
11/02/2015 19:55	55.4	53.7	53.9	56	48.1	53.4	5	100
11/02/2015 20:00	65.1	63.4	61.7	60.7	53.9	61.1	5	100
11/02/2015 20:05	69.1	68.1	68.3	66	58.6	66.2	5	100
11/02/2015 20:10	71.9	70.1	68.4	69.2	61	68.3	5	100
11/02/2015 20:15	73.2	71.5	69.7	67.5	62.6	69.1	5	100
11/02/2015 20:20	74.5	73	68.3	69.3	62.6	69.7	5	100
11/02/2015 20:25	74.8	74	72.6	72.5	63.1	71.6	5	100
11/02/2015 20:30	76.3	74.1	71.7	71.4	62.8	71.2	5	100
11/02/2015 20:35	76.1	73.9	71.8	72.4	64.3	71.9	5	100
11/02/2015 20:40	75.6	74.5	69.1	72.4	63.6	71.2	5	100
11/02/2015 20:45	74.4	73.6	68.1	73	61.9	70.4	5	100
11/02/2015 20:50	75.4	73.3	70	71.5	62.6	70.5	5	100
11/02/2015 20:55	76.1	74	66.2	73.3	63.5	70.9	5	100
11/02/2015 21:00	76.6	73.3	69.6	71.3	63.4	71.2	5	100
11/02/2015 21:05	77.5	74.2	71.2	69	66.1	71.9	5	100
11/02/2015 21:10	77.3	73.8	72	67.2	66.3	71.4	5	100
11/02/2015 21:15	77.1	74.1	72.4	70.6	67	72.3	5	100
11/02/2015 21:20	77.5	74.6	75.9	71	66.2	73.3	5	100
11/02/2015 21:25	77.3	74.2	75.3	68.9	64.5	72.2	5	100
11/02/2015 21:30	77.4	73.7	75.1	70.5	66.2	72.9	5	100
11/02/2015 21:35	78.1	74.3	71.3	72.5	65.8	72.8	5	100
11/02/2015 21:40	77.4	75.9	73.8	71.2	65.1	72.9	5	100
11/02/2015 21:45	77.1	76.1	77.2	71.6	65.1	73.6	5	100
11/02/2015 21:50	74.5	74.9	74	71.5	66.2	72.3	5	100
11/02/2015 21:55	76.5	73.9	74.6	72.5	66.8	73	5	100
11/02/2015 22:00	77.1	73.6	76.6	73	64.5	73	5	100
11/02/2015 22:05	76.5	73.9	72.7	71.7	63	71.8	5	100
11/02/2015 22:10	75.4	72.8	72.1	69.2	61.6	70.3	5	100
11/02/2015 22:15	74.8	72.8	72.9	70	60.9	70.5	5	100
11/02/2015 22:20	75.2	74.8	72	67.9	62.4	70.6	5	100
11/02/2015 22:25	76.5	74.4	74.3	68.5	63.1	71.4	5	100
11/02/2015 22:30	77.5	74.4	74.2	69.3	65.1	72.1	5	100
11/02/2015 22:35	78.1	75.3	70.5	71.5	63.9	71.4	5	100
11/02/2015 22:40	77	73.8	69.2	70.3	65.5	71.1	5	100
11/02/2015 22:45	77.4	73.6	74.3	66.2	66.4	71.5	5	100
11/02/2015 22:50	77.4	73.9	71.2	67.5	66.6	71.3	5	100
11/02/2015 22:55	77.9	74.5	73.4	71.9	67.4	73	5	100
11/02/2015 23:00	76.8	74.4	72.8	70.3	65.8	72.4	5	100
11/02/2015 23:05	76.4	74	71.7	73	65	72.3	5	100
11/02/2015 23:10	76	73.4	70.4	76.5	65.2	72.3	5	100
11/02/2015 23:15	76.7	73.9	70.9	76.7	66.1	73	5	100
11/02/2015 23:20	76	74	72.7	76.2	65.3	72.9	5	100
11/02/2015 23:25	76.9	75.8	72.6	72.5	65.7	72.6	5	100
11/02/2015 23:30	76.8	74.1	72.7	70.4	66	71.7	5	100
11/02/2015 23:35	76.3	75.1	70.2	69.3	64.7	71	5	100
11/02/2015 23:40	76.4	75	72.1	69.6	65.7	71.7	5	100
11/02/2015 23:45	75.9	74.7	76.1	71.7	65.6	73	5	100
11/02/2015 23:50	76.4	74.2	69.8	73	65.2	71.8	5	100
11/02/2015 23:55	76.6	73.9	71.2	70.2	65.4	71	5	100
11/03/2015 00:00	76.5	74	72	69.2	64.5	71.4	5	100
11/03/2015 00:05	76.5	73.8	71.7	68.2	64.4	71	5	100
11/03/2015 00:10	76.6	73.8	71.9	67.8	64	71.1	5	100
11/03/2015 00:15	76.1	73.4	73.3	66.7	65.6	70.7	5	100
11/03/2015 00:20	76.1	72.1	72.9	70.5	65	71.4	5	100
11/03/2015 00:25	76.2	72.5	65	69.9	64.4	69.3	5	100
11/03/2015 00:30	76.3	73.2	68	66	63.6	68.4	5	100
11/03/2015 00:35	76.6	73.3	67.2	67.3	62.6	68.6	5	100
11/03/2015 00:40	76.6	73.4	68	68.5	63.8	70	5	100
11/03/2015 00:45	76.7	73.9	66.8	68.3	64.1	69.9	5	100
11/03/2015 00:50	76.7	74.1	63.9	67.5	64.5	69.4	5	100
11/03/2015 00:55	76.5	72.4	69.4	65.4	64.9	69.3	5	100
11/03/2015 01:00	76.5	72.2	69.2	65.2	64.1	68.8	5	100
11/03/2015 01:05	76.7	73.2	70.6	65	64.3	69.5	5	100
11/03/2015 01:10	76.6	73.4	72	66.5	64.3	70.2	5	100
11/03/2015 01:15	76.7	74.1	67.3	68.4	64.4	69.8	5	100
11/03/2015 01:20	76.6	73.9	69.3	69	64.4	70.2	5	100
11/03/2015 01:25	76.4	73.7	69.9	69.9	64.2	70.8	5	100
11/03/2015 01:30	76.3	73.7	72.1	67.1	64	69.8	5	100
11/03/2015 01:35	76.4	73.8	72.6	68.6	64.2	70.6	5	100
11/03/2015 01:40	76.4	74	72.5	68.6	64.4	70.6	5	100
11/03/2015 01:45	76.4	73.7	71.5	68.8	64.6	70.3	5	100
11/03/2015 01:50	76.5	73.7	72	67.9	64.6	70.5	5	100
11/03/2015 01:55	76.6	74	71.4	68.8	64.9	70.9	5	100
11/03/2015 02:00	76.5	74	71.1	68.4	64.5	70	5	100
11/03/2015 02:05	76.6	74.6	68.2	68.8	64.7	70.5	5	100
11/03/2015 02:10	76.6	74.4	73.2	69.7	64.6	72.3	5	100
11/03/2015 02:15	76.6	74.4	69.2	65.7	64.7	69.9	5	100
11/03/2015 02:20	76.5	74.3	71.4	65.3	64.6	70.3	5	100
11/03/2015 02:25	76.5	74.2	70.6	67	64.4	69.8	5	100
11/03/2015 02:30	76.5	74	68.6	64.1	65	68.1	5	100
11/03/2015 02:35	76.4	73.8	70.6	65.1	63.2	68.8	5	100
11/03/2015 02:40	76.7	74.1	71.4	66.3	63.8	70.3	5	100
11/03/2015 02:45	76.5	74.2	67.7	67.9	64.2	69.7	5	100
11/03/2015 02:50	76.4	74.1	71.4	67.9	64.3	71.5	5	100
11/03/2015 02:55	76.3	74.1	69	67.5	64.5	70.4	5	100
11/03/2015 03:00	76.4	74	70	67.4	64.7	70.5	5	100
11/03/2015 03:05	76.4	73.6	70.9	68.8	64.7	71.4	5	100
11/03/2015 03:10	76.4	73.8	71.8	68.7	64.7	71	5	100
11/03/2015 03:15	76.4	74	70.7	67.3	64.7	70.6	5	100
11/03/2015 03:20	76.4	73.5	72.2	69	64.5	71.3	5	100
11/03/2015 03:25	76.6	74.1	72.4	66.7	64.5	72.1	5	100
11/03/2015 03:30	76.4	74.2	73	67.2	64.8	72	5	100
11/03/2015 03:35	76.6	74.1	71.7	67.8	64.7	71.8	5	100
11/03/2015 03:40	76.3	73.7	72.6	62.7	64.6	71	5	100
11/03/2015 03:45	76.4	73.5	67.6	62.9	64.1	68.4	5	100
11/03/2015 03:50	76.4	74.4	70.6	67.9	64.7	71	5	100
11/03/2015 03:55	76.2	75	72.4	67.3	64	72.2	5	100
11/03/2015 04:00	76.6	74.8	67.8	66.2	64.3	70.5	5	100
11/03/2015 04:05	76.6	74.1	62.4	67.8	64.8	68.9	5	100
11/03/2015 04:10	76.8	73	62.6	64	66	69.3	5	100
11/03/2015 04:15	76.7	74.3	64.6	67.7	65.6	70	5	100
11/03/2015 04:20	77	74.6	69.5	65.6	65.3	71.4	5	100
11/03/2015 04:25	76.8	74.9	68.2	70.5	65.1	72	5	100
11/03/2015 04:30	77.2	74.1	61.7	69.6	64	70.1	5	100
11/03/2015 04:35	77.4	74.3	68	68.1	62.6	71.1	5	100
11/03/2015 04:40	77	74.2	71.1	73.6	63.7	73.1	5	100
11/03/2015 04:45	77.2	75.4	72.8	70.1	63.5	72.8	5	100
11/03/2015 04:50	77	75.2	70	71.9	64.9	72.7	5	100
11/03/2015 04:55	76.6	75.1	69	74.9	68.6	73.5	5	100
11/03/2015 05:00	79.1	76	66.5	75.2	67.4	73.1	5	100
11/03/2015 05:05	78.3	75.2	66.3	73.3	68.4	72.9	5	100
11/03/2015 05:10	78.8	75.2	67.7	65.1	67	71.6	5	100
11/03/2015 05:15	78.6	75.8	69.6	63.4	70.7	72.6	5	100
11/03/2015 05:20	78.7	75	67.4	66.9	65.8	71.8	5	100
11/03/2015 05:25	79.6	75.6	62.9	69.5	67.5	72	5	100
11/03/2015 05:30	78.3	74.7	65.7	69.5	67.8	72	5	100
11/03/2015 05:35	76.7	75	66.4	68	68.1	71.8	5	100
11/03/2015 05:40	77.2	74.7	68.7	70.3	66.8	72.3	5	100
11/03/2015 05:45	77.5	74.7	66.3	70.1	65.7	71.7	5	100
11/03/2015 05:50	77.4	74.6	68.5	73.1	63.9	72.4	5	100
11/03/2015 05:55	77.3	74.9	70.4	72.5	62.6	72.3	5	100
11/03/2015 06:00	77.1	74	69.7	68.1	61.2	70.8	5	100
11/03/2015 06:05	76.6	73.2	67.7	67.9	62.7	70.6	5	100
11/03/2015 06:10	76.5	73.7	68.4	68.6	62.2	70.8	5	100
11/03/2015 06:15	75.5	73.1	68.9	66.6	63.3	70.4	5	100
11/03/2015 06:20	76.3	73.7	70.2	69.8	64.5	71.9	5	100
