5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 07:15	19.6	19.7	16.4	18.4	22.4	19.2	5	0
11/02/2015 07:20	19.6	19.7	16.4	18.4	22.4	19.2	5	0
11/02/2015 07:25	19.3	19.3	16.1	18.1	22.1	18.9	5	0
11/02/2015 07:30	19.5	19.3	16.1	18.1	22.1	19	5	0
11/02/2015 07:35	19.4	19	15.8	17.9	21.9	18.7	5	0
11/02/2015 07:40	19.3	18.7	15.4	17.6	21.6	18.5	5	0
11/02/2015 07:45	19.7	18.9	15.6	17.8	21.8	18.7	5	0
11/02/2015 07:50	19.5	19.4	16.1	18.2	22.2	19	5	0
11/02/2015 07:55	19.5	19.6	16.3	18.4	22.4	19.2	5	0
11/02/2015 08:00	19.3	18.8	15.6	17.7	21.8	18.6	5	0
11/02/2015 08:05	19.3	19.1	15.9	18	22	18.8	5	0
11/02/2015 08:10	19.3	19.1	15.9	18	22	18.8	5	0
11/02/2015 08:15	19.4	19.2	15.9	18	22	18.8	5	0
11/02/2015 08:20	19.3	18.9	15.6	17.8	21.8	18.6	5	0
11/02/2015 08:25	19.3	18.7	15.5	17.6	21.7	18.5	5	0
11/02/2015 08:30	19.6	18.7	15.5	17.6	21.7	18.6	5	0
11/02/2015 08:35	19.3	18.7	15.4	17.6	21.6	18.5	5	0
11/02/2015 08:40	19.3	18.7	15.4	17.6	21.6	18.5	5	0
11/02/2015 08:45	19.3	18.7	15.4	17.6	21.6	18.4	5	0
11/02/2015 08:50	19.4	18.7	15.4	17.6	21.6	18.5	5	0
11/02/2015 08:55	19.3	18.7	15.4	17.6	21.6	18.5	5	0
11/02/2015 09:00	19.3	18.7	15.4	17.6	21.6	18.5	5	0
11/02/2015 09:05	20.5	19.3	15.7	17.8	21.9	19	5	0
11/02/2015 09:10	19.7	19.1	15.9	18	22	18.8	5	0
11/02/2015 09:15	19.5	18.9	15.6	17.8	21.8	18.6	5	0
11/02/2015 09:20	19.3	18.7	15.4	17.6	21.6	18.5	5	0
11/02/2015 09:25	19.3	18.7	15.4	17.6	21.6	18.4	5	0
11/02/2015 09:30	20.6	19.4	15.9	18	22	19.2	5	0
11/02/2015 09:35	19.8	18.8	15.6	17.7	21.8	18.7	5	0
11/02/2015 09:40	20	19.2	15.9	18	22	19	5	0
11/02/2015 09:45	20	20.1	16.8	18.8	22.7	19.6	5	0
11/02/2015 09:50	19.7	19.8	16.5	18.6	22.5	19.4	5	0
11/02/2015 09:55	19.9	19.9	16.7	18.7	22.6	19.5	5	0
11/02/2015 10:00	19.5	19.6	16.3	18.4	22.4	19.2	5	0
11/02/2015 10:05	19.7	19.8	16.5	18.6	22.5	19.4	5	0
11/02/2015 10:10	20.8	20.7	17.4	19.3	23.2	20.3	5	0
11/02/2015 10:15	22.9	21.6	17.7	19.5	23.4	21	5	0
11/02/2015 10:20	23.5	22.1	18.2	20	23.9	21.5	5	0
11/02/2015 10:25	23.1	21.7	18	19.9	23.7	21.3	5	0
11/02/2015 10:30	28.5	27	22.9	23.5	26.7	25.8	5	0
11/02/2015 10:35	33.7	32	27.7	27.9	30.7	30.5	5	0
11/02/2015 10:40	44.7	42.7	38.4	38	40.4	41	5	0
11/02/2015 10:45	53.2	50.9	46.2	45	46.8	48.7	5	0
11/02/2015 10:50	59.4	56.7	51.7	49.9	51.3	54.2	5	0
11/02/2015 10:55	62.7	59.8	54.7	52.5	53.6	57.1	5	0
11/02/2015 11:00	63.8	60.7	54.8	52.4	53.2	57.4	5	0
11/02/2015 11:05	64.8	61.7	55.8	53.4	54	58.4	5	0
11/02/2015 11:10	65.4	62.2	56.4	53.9	54.5	59	5	0
11/02/2015 11:15	64.5	61.4	55.5	53.1	53.8	58.2	5	0
11/02/2015 11:20	66	62.9	57.1	54.5	55	59.6	5	0
11/02/2015 11:25	65.2	62.1	56.3	53.8	54.4	58.9	5	0
11/02/2015 11:30	62.8	59.7	53.6	51.4	52.4	56.4	5	0
11/02/2015 11:35	65	61.8	56	53.5	54.2	58.5	5	0
11/02/2015 11:40	64.3	61.2	55.3	52.9	53.6	57.9	5	0
11/02/2015 11:45	64.3	61.2	55.3	52.9	53.6	58	5	0
11/02/2015 11:50	64	60.9	55	52.6	53.4	57.7	5	0
11/02/2015 11:55	64.1	61	55.1	52.7	53.5	57.7	5	0
11/02/2015 12:00	66.7	63.5	57.8	55.1	55.5	60.2	5	0
11/02/2015 12:05	65.5	62.4	56.6	54	54.6	59.1	5	0
11/02/2015 12:10	64.6	61.5	55.6	53.2	53.9	58.2	5	0
11/02/2015 12:15	65	61.9	56.1	53.6	54.2	58.6	5	0
11/02/2015 12:20	64.3	61.3	56.1	53.8	54.5	58.4	5	0
11/02/2015 12:25	66	62.9	57.4	54.7	55.2	59.8	5	0
11/02/2015 12:30	64.6	61.6	56.4	54	54.8	58.7	5	0
11/02/2015 12:35	64.4	61.4	56.1	53.6	54.3	58.4	5	0
11/02/2015 12:40	64.2	61.2	55.3	52.9	53.6	57.9	5	0
11/02/2015 12:45	63.7	60.6	54.6	52.3	53.1	57.3	5	0
11/02/2015 12:50	64.6	61.6	56	53.5	54.2	58.5	5	0
11/02/2015 12:55	64.3	61.2	55.3	52.9	53.6	57.9	5	0
11/02/2015 13:00	64.4	61.3	55.4	53	53.7	58	5	0
11/02/2015 13:05	64.4	61.3	55.4	53	53.7	58	5	0
11/02/2015 13:10	64.2	61.1	55.2	52.8	53.6	57.9	5	0
11/02/2015 13:15	64.7	61.6	55.8	53.3	54	58.4	5	0
11/02/2015 13:20	65.4	62.2	56.4	53.9	54.5	59	5	0
11/02/2015 13:25	65.2	62.1	56.3	53.8	54.4	58.8	5	0
11/02/2015 13:30	66.4	63.2	57.5	54.9	55.3	60	5	0
11/02/2015 13:35	66.7	63.5	57.9	55.2	55.6	60.3	5	0
11/02/2015 13:40	66.3	63.1	57.4	54.8	55.3	59.9	5	0
11/02/2015 13:45	65.3	62.2	56.4	53.8	54.4	58.9	5	0
11/02/2015 13:50	65.3	62.1	56.9	54.3	55	59.2	5	0
11/02/2015 13:55	66.5	63.3	57.7	55	55.4	60.1	5	0
11/02/2015 14:00	66	62.8	57.1	54.4	55	59.5	5	0
11/02/2015 14:05	66.2	63.1	57.4	54.7	55.2	59.8	5	0
11/02/2015 14:10	65.9	62.7	57	54.4	55	59.4	5	0
11/02/2015 14:15	65.7	62.5	57.3	54.6	55.3	59.5	5	0
11/02/2015 14:20	64.1	61	55.5	53	53.8	57.9	5	0
11/02/2015 14:25	65.2	62.1	56.3	53.8	54.4	58.8	5	0
11/02/2015 14:30	66.2	63.1	57.4	54.7	55.2	59.8	5	0
11/02/2015 14:35	67.8	64.6	59.1	56.2	56.5	61.3	5	0
11/02/2015 14:40	67.8	64.6	59.2	56.4	56.6	61.4	5	0
11/02/2015 14:45	68.7	65.5	60.1	57.1	57.2	62.2	5	0
11/02/2015 14:50	67.9	64.7	59.3	56.6	57.1	61.6	5	0
11/02/2015 14:55	66.6	63.4	58.1	55.6	56.5	60.5	5	0
11/02/2015 15:00	68.1	64.8	59.4	56.7	57.1	61.7	5	0
11/02/2015 15:05	68.1	64.9	59.5	56.8	57	61.7	5	0
11/02/2015 15:10	67.8	64.6	59.2	56.4	56.9	61.4	5	0
11/02/2015 15:15	68.7	65.4	60	57.2	57.7	62.2	5	0
11/02/2015 15:20	70.3	66.9	61.4	58.5	59.2	63.7	5	0
11/02/2015 15:25	69.5	66.2	60.9	57.9	58.7	63.1	5	0
11/02/2015 15:30	68.2	65	59.5	56.6	56.8	61.7	5	0
11/02/2015 15:35	68.1	64.9	59.5	56.8	57.6	61.9	5	0
11/02/2015 15:40	68.1	64.9	59.4	56.5	56.7	61.6	5	0
11/02/2015 15:45	67.4	64.2	58.8	56.1	56.4	61	5	0
11/02/2015 15:50	68.4	65.1	59.7	56.7	56.9	61.8	5	0
11/02/2015 15:55	65.8	62.6	56.9	54.3	54.9	59.4	5	0
11/02/2015 16:00	66.4	63.2	57.9	55.4	56	60.2	5	0
11/02/2015 16:05	66.1	62.9	57.7	55.2	56.2	60	5	0
11/02/2015 16:10	65.5	62.4	57.1	54.7	55.7	59.5	5	0
11/02/2015 16:15	63.6	60.7	55.5	53.2	54.4	57.9	5	0
11/02/2015 16:20	64.9	61.7	55.9	53.4	54.1	58.5	5	0
11/02/2015 16:25	64.7	61.6	56.2	53.7	54.4	58.6	5	0
11/02/2015 16:30	65.2	62.1	56.9	54.4	55.4	59.2	5	0
11/02/2015 16:35	66.4	63.2	57.5	54.9	55.3	59.9	5	0
11/02/2015 16:40	65.2	62	56.7	54.1	54.8	59	5	0
11/02/2015 16:45	66.7	63.5	58.2	55.5	55.9	60.4	5	0
11/02/2015 16:50	64.4	61.4	56.2	53.8	54.9	58.5	5	0
11/02/2015 16:55	65	62	56.7	54.3	55.4	59.1	5	0
11/02/2015 17:00	65.6	62.5	57.3	54.8	55.8	59.6	5	0
11/02/2015 17:05	64.9	61.8	56.5	54.1	55.2	58.9	5	0
11/02/2015 17:10	64.1	61	55.8	53.3	54.2	58.1	5	0
11/02/2015 17:15	55.8	53.1	48.1	46.3	47.7	50.6	5	0
11/02/2015 17:20	53.5	50.9	46	44.4	45.9	48.4	5	0
11/02/2015 17:25	51.8	49.2	44.4	42.9	44.6	46.9	5	0
11/02/2015 17:30	51.2	48.7	43.9	42.5	44.2	46.4	5	0
11/02/2015 17:35	49.1	46.6	41.9	40.7	42.5	44.5	5	0
11/02/2015 17:40	46.3	44	39.3	38.4	40.4	42	5	0
11/02/2015 17:45	51.9	49.4	44.5	43.1	44.7	47	5	0
11/02/2015 17:50	56.8	54	49	47.1	48.4	51.4	5	0
11/02/2015 17:55	62.3	59.3	54.1	51.7	52.7	56.4	5	0
11/02/2015 18:00	66	62.8	57.5	54.9	55.3	59.7	5	0
11/02/2015 18:05	67.6	64.4	58.8	56	56.3	61.1	5	0
11/02/2015 18:10	66.7	63.5	58.2	55.6	56.5	60.5	5	0
11/02/2015 18:15	65.5	62.4	57.1	54.7	55.7	59.5	5	0
11/02/2015 18:20	66.5	63.4	58.1	55.5	56.5	60.4	5	0
11/02/2015 18:25	68.5	65.2	59.8	57	57.8	62.1	5	0
11/02/2015 18:30	69.6	66.3	61	57.9	58	63	5	0
11/02/2015 18:35	69.7	66.4	61	58	58.4	63.2	5	0
11/02/2015 18:40	68.6	65.3	60	57	57.5	62.1	5	0
11/02/2015 18:45	68	64.7	59.4	56.5	57.1	61.6	5	0
11/02/2015 18:50	66.3	63.1	57.9	55.3	56.3	60.2	5	0
11/02/2015 18:55	67.8	64.5	59.2	56.5	57.4	61.5	5	0
11/02/2015 19:00	67.6	64.4	59	56.4	57.3	61.3	5	0
11/02/2015 19:05	67.7	64.4	59.1	56.3	57.2	61.3	5	0
11/02/2015 19:10	67.7	64.4	59.1	56.4	57.3	61.4	5	0
11/02/2015 19:15	68.5	65.2	59.8	57.1	57.5	62	5	0
11/02/2015 19:20	68.5	65.2	59.8	57.1	57.3	62	5	0
11/02/2015 19:25	69.4	66	60.6	57.8	58.5	62.8	5	0
11/02/2015 19:30	69.2	65.9	60.5	57.5	57.8	62.6	5	0
11/02/2015 19:35	68.6	65.3	60	57	57.7	62	5	0
11/02/2015 19:40	68.3	65	59.6	56.9	57.3	61.7	5	0
11/02/2015 19:45	69.4	66.1	60.7	57.8	58.6	62.8	5	0
11/02/2015 19:50	70.9	67.5	62.1	59	59	64	5	0
11/02/2015 19:55	70.6	67.1	61.7	58.7	59.4	63.8	5	0
11/02/2015 20:00	68.6	65.3	59.9	57.2	57.4	62	5	0
11/02/2015 20:05	68.8	65.5	60.1	57.2	57.3	62.1	5	0
11/02/2015 20:10	68.7	65.4	60	57	57.2	62	5	0
11/02/2015 20:15	69.9	66.5	61.1	58.2	58.5	63.2	5	0
11/02/2015 20:20	67.5	64.3	59	56.3	57.2	61.3	5	0
11/02/2015 20:25	68.2	64.9	59.6	56.8	57	61.6	5	0
11/02/2015 20:30	69.9	66.5	61.1	58.1	58.5	63.3	5	0
11/02/2015 20:35	70.5	67.2	62	58.8	58.7	63.8	5	0
11/02/2015 20:40	68.3	65	59.6	56.9	57.8	61.9	5	0
11/02/2015 20:45	67.5	64.3	58.9	56.1	56.4	60.9	5	0
11/02/2015 20:50	66.2	63.1	57.8	55.3	56.3	60	5	0
11/02/2015 20:55	67.9	64.7	59.3	56.6	57.5	61.5	5	0
11/02/2015 21:00	69.8	66.5	61.1	58.1	58.9	63.3	5	0
11/02/2015 21:05	69.2	65.9	60.5	57.5	58.3	62.7	5	0
11/02/2015 21:10	69.7	66.4	61.1	58	58	63	5	0
11/02/2015 21:15	70.4	67.1	61.8	58.6	59	63.7	5	0
11/02/2015 21:20	72.1	68.8	63.7	60.3	60	65.4	5	0
11/02/2015 21:25	67.5	64.3	59	56.3	57.2	61.1	5	0
11/02/2015 21:30	70.8	67.3	61.9	58.8	59.1	64	5	0
11/02/2015 21:35	71.1	67.7	62.2	59.1	59.4	64.2	5	0
11/02/2015 21:40	72.9	69.4	63.9	60.6	60.8	66	5	0
11/02/2015 21:45	71.6	68.3	63	59.8	59.5	64.8	5	0
11/02/2015 21:50	71.6	68.1	62.7	59.5	59.8	64.6	5	0
11/02/2015 21:55	69.4	66.1	60.7	57.7	58.1	62.8	5	0
11/02/2015 22:00	69.2	65.8	60.5	57.5	58	62.5	5	0
11/02/2015 22:05	71.4	68	62.6	59.4	59.4	64.5	5	0
11/02/2015 22:10	70.3	66.9	61.5	58.4	58.8	63.4	5	0
11/02/2015 22:15	66.8	63.6	58.3	55.6	56.5	60.5	5	0
11/02/2015 22:20	68.2	64.9	59.6	56.7	57.2	61.7	5	0
11/02/2015 22:25	68.2	64.9	59.6	56.9	57.7	61.7	5	0
11/02/2015 22:30	68.9	65.5	60.2	57.2	57.8	62.2	5	0
11/02/2015 22:35	69.9	66.5	61.1	58.2	58.9	63.3	5	0
11/02/2015 22:40	70.5	67.1	61.8	58.6	59	63.6	5	0
11/02/2015 22:45	71.1	67.8	62.6	59.3	59.5	64.3	5	0
11/02/2015 22:50	69.1	65.8	60.4	57.5	57.9	62.4	5	0
11/02/2015 22:55	69.1	65.8	60.4	57.4	57.9	62.3	5	0
11/02/2015 23:00	69.9	66.7	61.4	58.2	58.2	63.2	5	0
11/02/2015 23:05	70.9	67.4	61.9	59	59.4	63.7	5	0
11/02/2015 23:10	69.8	66.4	61	58.1	58.3	62.9	5	0
11/02/2015 23:15	68.8	65.4	60	57.3	57.9	62.2	5	0
11/02/2015 23:20	70.1	66.7	61.3	58.4	59.1	63.4	5	0
11/02/2015 23:25	68.8	65.5	60.1	57.3	58.2	62.3	5	0
11/02/2015 23:30	68.5	65.2	59.8	57.1	57.9	61.8	5	0
11/02/2015 23:35	68	64.7	59.4	56.7	57.5	61.4	5	0
11/02/2015 23:40	69.6	66.2	60.8	57.9	58.7	62.9	5	0
11/02/2015 23:45	70.4	67	61.5	58.6	59.3	63.6	5	0
11/02/2015 23:50	70.5	67.1	61.6	58.7	59.4	63.7	5	0
11/02/2015 23:55	69	65.6	60.2	57.5	58.3	62.1	5	0
11/03/2015 00:00	70.5	67.1	61.8	58.7	59	63.6	5	0
11/03/2015 00:05	70.8	67.5	62.1	59	59.3	63.8	5	0
11/03/2015 00:10	67.7	64.4	59	56.3	56.8	61	5	0
11/03/2015 00:15	68.2	64.9	59.5	56.7	57.2	61.3	5	0
11/03/2015 00:20	69.3	66	60.6	57.7	58.1	62.4	5	0
11/03/2015 00:25	67.6	64.4	59	56.2	56.8	60.9	5	0
11/03/2015 00:30	68.1	64.9	59.4	56.6	57.2	61.3	5	0
11/03/2015 00:35	67.7	64.5	59.1	56.4	56.9	60.9	5	0
11/03/2015 00:40	68	64.8	59.5	56.7	57.2	61.2	5	0
11/03/2015 00:45	66.8	63.6	58.2	55.5	56.2	60.1	5	0
11/03/2015 00:50	67.8	64.6	59.1	56.3	56.9	61	5	0
11/03/2015 00:55	67.6	64.3	58.9	56.1	56.7	60.7	5	0
11/03/2015 01:00	69.2	65.9	60.5	57.6	58	62.2	5	0
11/03/2015 01:05	68.3	65	59.6	56.8	57.3	61.4	5	0
11/03/2015 01:10	68.6	65.4	60	57.1	57.6	61.6	5	0
11/03/2015 01:15	69.1	65.8	60.4	57.5	57.9	62.1	5	0
11/03/2015 01:20	69.8	66.5	61.1	58.1	58.5	62.8	5	0
11/03/2015 01:25	70	66.7	61.3	58.3	58.7	63	5	0
11/03/2015 01:30	70	66.6	61.2	58.2	58.6	62.9	5	0
11/03/2015 01:35	70.4	67	61.7	58.6	58.9	63.2	5	0
11/03/2015 01:40	70.8	67.4	62	58.9	59.2	63.6	5	0
11/03/2015 01:45	70.4	67	61.7	58.6	58.9	63.3	5	0
11/03/2015 01:50	70.2	66.8	61.5	58.4	58.8	63.2	5	0
11/03/2015 01:55	69.9	66.5	61.2	58.2	58.5	62.7	5	0
11/03/2015 02:00	68.7	65.4	60	57.1	57.6	61.8	5	0
11/03/2015 02:05	68.2	64.9	59.5	56.7	57.2	61.3	5	0
11/03/2015 02:10	68.6	65.4	60	57.2	57.6	61.7	5	0
11/03/2015 02:15	69.4	66.1	60.8	57.8	58.2	62.3	5	0
11/03/2015 02:20	69.8	66.5	61.2	58.2	58.5	62.7	5	0
11/03/2015 02:25	70.4	67.1	61.8	58.7	59	63.4	5	0
11/03/2015 02:30	69.8	66.5	61.2	58.2	58.5	62.8	5	0
11/03/2015 02:35	69.8	66.5	61.1	58.1	58.5	62.7	5	0
11/03/2015 02:40	70.1	66.7	61.4	58.4	58.7	63.1	5	0
11/03/2015 02:45	69.5	66.2	60.8	57.8	58.2	62.5	5	0
11/03/2015 02:50	69.4	66.1	60.7	57.8	58.2	62.3	5	0
11/03/2015 02:55	70.3	66.9	61.6	58.5	58.9	63.3	5	0
11/03/2015 03:00	69.6	66.3	61	58	58.4	62.7	5	0
11/03/2015 03:05	69.9	66.6	61.3	58.3	58.6	62.9	5	0
11/03/2015 03:10	69.7	66.4	61.2	58.2	58.5	62.8	5	0
11/03/2015 03:15	69.9	66.6	61.3	58.3	58.6	63	5	0
11/03/2015 03:20	70.5	67.1	61.8	58.7	59	63.4	5	0
11/03/2015 03:25	68.7	65.4	60.1	57.2	57.7	61.9	5	0
11/03/2015 03:30	68.2	65	59.8	57	57.4	61.7	5	0
11/03/2015 03:35	68.6	65.3	60	57.1	57.6	61.8	5	0
11/03/2015 03:40	69.5	66.2	60.9	57.9	58.3	62.7	5	0
11/03/2015 03:45	69.6	66.3	61.1	58.1	58.4	62.9	5	0
11/03/2015 03:50	69.4	66.1	60.9	57.9	58.2	62.7	5	0
11/03/2015 03:55	70.4	67.1	61.9	58.8	59.1	63.7	5	0
11/03/2015 04:00	69.2	65.9	60.7	57.8	58.1	62.6	5	0
11/03/2015 04:05	69.9	66.6	61.4	58.3	58.6	63.2	5	0
11/03/2015 04:10	71.8	68.3	63	59.8	60	64.9	5	0
11/03/2015 04:15	69.4	66.1	60.9	57.9	58.3	62.8	5	0
11/03/2015 04:20	71.6	68.2	63	59.8	59.9	64.9	5	0
11/03/2015 04:25	72.8	69.4	64.1	60.7	60.8	65.9	5	0
11/03/2015 04:30	73.5	70	64.8	61.4	61.4	66.6	5	0
11/03/2015 04:35	72.9	69.4	64.2	60.9	60.9	66	5	0
11/03/2015 04:40	72.9	69.4	64.2	60.8	60.9	66.1	5	0
11/03/2015 04:45	72.4	69	63.9	60.6	60.6	65.7	5	0
11/03/2015 04:50	74.4	70.9	65.9	62.4	62.1	67.6	5	0
11/03/2015 04:55	75.1	71.5	66.5	62.9	62.6	68.2	5	0
11/03/2015 05:00	77.3	73.6	68.4	64.6	64.2	70.1	5	0
11/03/2015 05:05	77.9	74.2	69	65.1	64.7	70.7	5	0
11/03/2015 05:10	77.9	74.2	69	65.1	64.7	70.7	5	0
11/03/2015 05:15	77.9	74.2	69	65.1	64.7	70.7	5	0
11/03/2015 05:20	77.9	74.2	69	65.1	64.7	70.8	5	0
11/03/2015 05:25	77.9	74.2	69	65.1	64.7	70.7	5	0
11/03/2015 05:30	77.9	74.2	69	65.1	64.7	70.8	5	0
11/03/2015 05:35	77.3	73.6	68.4	64.6	64.2	70.2	5	0
11/03/2015 05:40	70.2	66.9	61.7	58.6	58.9	63.7	5	0
11/03/2015 05:45	60.2	57.4	52.1	50.1	51.3	54.6	5	0
11/03/2015 05:50	54	51.6	46.2	44.9	46.6	49	5	0
11/03/2015 05:55	50	47.8	42.3	41.5	43.6	45.3	5	0
11/03/2015 06:00	42.7	40.8	35.3	35.2	38	38.6	5	0
11/03/2015 06:05	38.2	36.6	30.9	31.4	34.6	34.6	5	0
11/03/2015 06:10	35.5	34.1	28.3	29.1	32.5	32.1	5	0
11/03/2015 06:15	32.2	30.9	25	26.1	30	28.9	5	0
11/03/2015 06:20	31.3	30	24.1	25.3	29.2	28.1	5	0
