5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 02:05	76.7	73.9	64.6	60.6	64.1	65.5	5	60
11/09/2015 02:10	76.6	74	64.5	60.7	66.3	65.7	5	60
11/09/2015 02:15	76.6	74.2	64.7	61.1	67.6	66.1	5	60
11/09/2015 02:20	76.3	74.2	64.7	60.8	68.1	66.4	5	60
11/09/2015 02:25	76.5	73.9	64.5	61.1	67	65.4	5	60
11/09/2015 02:30	76.7	73.8	64.7	61.1	66.3	66.3	5	60
11/09/2015 02:35	76.6	74	64.9	60.7	68	67.2	5	60
11/09/2015 02:40	76.6	73.7	64.9	60.5	67.1	67	5	60
11/09/2015 02:45	76.1	73.9	65.1	60.6	69.3	67.2	5	60
11/09/2015 02:50	76.4	74.4	63.8	60.1	69.5	67.2	5	60
11/09/2015 02:55	76.5	74.1	64	60.6	62.4	65.5	5	60
11/09/2015 03:00	76.3	74	65.2	61.5	74.5	68.2	5	60
11/09/2015 03:05	76.7	73.2	64.6	60.6	74.5	67.2	5	60
11/09/2015 03:10	76.8	73.8	65.6	61.8	74.5	68.1	5	60
11/09/2015 03:15	76.7	73.4	65.8	62	73.6	68.7	5	60
11/09/2015 03:20	76.7	73.4	65.1	61.7	74.5	68.5	5	60
11/09/2015 03:25	76.9	73.1	64.5	60.6	74.5	68.9	5	60
11/09/2015 03:30	76.4	72.5	63.6	59.7	74.5	68.4	5	60
11/09/2015 03:35	76.9	72.7	63.2	59.8	74.5	68.3	5	60
11/09/2015 03:40	76.9	73.8	64.3	60.6	74.5	68.6	5	60
11/09/2015 03:45	77.4	73.6	64.6	60.4	74.5	69.6	5	60
11/09/2015 03:50	77.9	73.6	63.1	59.4	74.5	69	5	60
11/09/2015 03:55	76.8	75	64	59.9	74.5	69.4	5	60
11/09/2015 04:00	77.9	73.5	64.3	60.9	74.5	69.9	5	60
11/09/2015 04:05	78	72.9	63.9	60	69.1	68.9	5	60
11/09/2015 04:10	79.5	73.9	64.4	60.6	74.5	70.9	5	60
11/09/2015 04:15	79.5	74.4	66	62.4	74.5	71.7	5	60
11/09/2015 04:20	77.9	75	65.5	61.4	74.5	71.1	5	60
11/09/2015 04:25	79.1	75.1	66.7	62.7	74.5	72.3	5	60
11/09/2015 04:30	76.6	75.8	67.7	64.1	74.5	72.1	5	60
11/09/2015 04:35	76.3	73.5	67	63.3	74.5	71.3	5	60
11/09/2015 04:40	76.6	73.2	66.4	62.6	74.5	71	5	60
11/09/2015 04:45	76.9	74.6	66.5	63	74.5	71.8	5	60
11/09/2015 04:50	76.3	74.5	65.1	61.5	74.5	71.1	5	60
11/09/2015 04:55	75	73.9	64.5	60.6	74.5	70.5	5	60
11/09/2015 05:00	86.5	84	69.5	64.8	74.5	77.7	5	60
11/09/2015 05:05	86.5	84	70.1	65.6	74.5	77.8	5	60
11/09/2015 05:10	86.5	84	71	66.4	74.5	78.1	5	60
11/09/2015 05:15	86.5	84	71	66.4	74.5	78.4	5	60
11/09/2015 05:20	85.5	81.7	70.2	65.7	74.5	76.8	5	60
11/09/2015 05:25	84.5	82	70.3	65.9	74.5	76.3	5	60
11/09/2015 05:30	80	79.9	69.9	66	74.5	74.7	5	60
11/09/2015 05:35	72.1	73.2	66.5	62.7	74.5	70.2	5	60
11/09/2015 05:40	68.3	68.8	63.4	60	74.5	67.6	5	60
11/09/2015 05:45	53.4	59.1	62.7	59.2	74.5	62.6	5	60
11/09/2015 05:50	49.2	49.9	57.9	55.2	74.5	58.8	5	60
11/09/2015 05:55	45.2	46.3	49.6	46.6	74.5	54.1	5	60
11/09/2015 06:00	39.2	37.2	42.6	41.9	56.7	44.8	5	60
11/09/2015 06:05	37.6	34.3	39.1	38.7	50.2	40.9	5	60
11/09/2015 06:10	38.8	36.8	40.3	39.6	44.4	40.1	5	60
11/09/2015 06:15	38.2	35.3	38.5	38.2	43.4	38.9	5	60
11/09/2015 06:20	39.4	36.3	36.9	36	40.2	37.9	5	60
11/09/2015 06:25	36.8	34.5	36.1	34.8	40.4	36.8	5	60
11/09/2015 06:30	33.9	32.9	35.3	33.8	40.5	35.7	5	60
11/09/2015 06:35	31	30.2	31.4	31.9	37.2	32.5	5	60
11/09/2015 06:40	22	22.4	30	30	35.6	29	5	60
11/09/2015 06:45	25.8	27.4	28.5	29.9	38	30.3	5	60
11/09/2015 06:50	27.3	27.1	29.8	30	39.1	31.3	5	60
11/09/2015 06:55	25.5	26.7	29.4	30.1	36.6	30.3	5	60
11/09/2015 07:00	21.3	20.7	26.6	28.1	28.5	25.2	5	60
11/09/2015 07:05	20.2	20	28.1	28.3	28.6	25.1	5	60
11/09/2015 07:10	22.9	22.1	27	26.7	28.4	25.5	5	60
11/09/2015 07:15	25.4	25.4	28.9	28.9	34.5	29	5	60
11/09/2015 07:20	22.4	23.2	27.6	28.1	35.4	28.2	5	60
11/09/2015 07:25	20.9	25	27.6	28.6	31.8	27.2	5	60
11/09/2015 07:30	21.3	26.2	29.5	29.4	30.9	27.5	5	60
11/09/2015 07:35	19.8	19.7	27.3	26.5	23.6	23.2	5	60
11/09/2015 07:40	24.3	26.4	28.5	27.5	33	28.3	5	60
11/09/2015 07:45	21.3	21	27.7	27.3	24.2	24.3	5	60
11/09/2015 07:50	17.9	17	26.6	27.1	22.7	22.2	5	60
11/09/2015 07:55	17.6	16.2	26	26.3	23.8	22	5	60
11/09/2015 08:00	22.4	22.2	26.5	26.8	29.5	25.7	5	60
11/09/2015 08:05	22.2	22.3	27.2	26.9	29.4	25.7	5	60
11/09/2015 08:10	24.2	24.8	27.3	26.5	32	27.3	5	60
11/09/2015 08:15	23.4	24.7	27.7	27.1	31.2	27.2	5	60
11/09/2015 08:20	19.1	21	26.9	26.6	27.1	24.3	5	60
11/09/2015 08:25	17	18	26.9	26.4	22.3	22.1	5	60
11/09/2015 08:30	28.9	31.9	29.5	28	35.8	31.2	5	60
11/09/2015 08:35	24.9	24.7	28.7	28.4	33.4	28.3	5	60
11/09/2015 08:40	26.1	26.4	28.8	29.5	33.7	29.2	5	60
11/09/2015 08:45	22.4	20	26.6	26.1	26.5	24.5	5	60
11/09/2015 08:50	24.6	23.2	27.7	28.7	33.1	27.8	5	60
11/09/2015 08:55	28.3	28.8	29.8	30.1	36.9	31.3	5	60
11/09/2015 09:00	28.3	25.7	27.6	27.2	33.1	28.8	5	60
11/09/2015 09:05	26.9	22.7	27.9	27.9	25.4	26.1	5	60
11/09/2015 09:10	22.2	18.5	24.7	24.9	23.7	22.7	5	60
11/09/2015 09:15	17	15	24.1	24.8	20.5	20.4	5	60
11/09/2015 09:20	21	18.5	23.7	24.4	23.5	22	5	60
11/09/2015 09:25	22.2	18.8	24.2	24.6	24.6	22.8	5	60
11/09/2015 09:30	24	23.1	26.1	27.1	34.4	27.5	5	60
11/09/2015 09:35	26.5	23.8	26.1	27.1	32.1	27.4	5	60
11/09/2015 09:40	21.2	17.5	27.1	26.9	24.7	23.6	5	60
11/09/2015 09:45	25.5	21.1	26.1	26.7	32.1	26.6	5	60
11/09/2015 09:50	21.4	17.6	28.5	28.4	31.5	25.8	5	60
11/09/2015 09:55	20.7	17.1	26.1	25.7	26.2	23.1	5	60
11/09/2015 10:00	27.4	24	27.5	28	32.1	28	5	60
11/09/2015 10:05	20.5	18.7	28.1	26.8	24.5	23.8	5	60
11/09/2015 10:10	27.4	27.9	28.1	29	29.5	28.3	5	60
11/09/2015 10:15	20	18.2	26.7	27.4	20.7	22.7	5	60
11/09/2015 10:20	24.4	24	26.9	28	25.8	25.6	5	60
11/09/2015 10:25	24.8	24.8	34.7	34.1	32.4	30	5	60
11/09/2015 10:30	24	21.7	31.4	29.7	26	26.3	5	60
11/09/2015 10:35	27.2	25.5	28.3	29	30.4	28.1	5	60
11/09/2015 10:40	22.1	20.4	27.9	28.8	27	25.3	5	60
11/09/2015 10:45	16.5	15.4	24.7	25.7	17.7	19.6	5	60
11/09/2015 10:50	16.3	14	24.2	25.5	17.2	19.1	5	60
11/09/2015 10:55	20.7	19.1	26.3	26	22.4	22.7	5	60
11/09/2015 11:00	21.2	18.5	26	26.6	26.3	23.7	5	60
11/09/2015 11:05	20.5	16.8	27.9	29.3	27.1	24.5	5	60
11/09/2015 11:10	20	17.1	27.6	25.5	24.3	22.7	5	60
11/09/2015 11:15	25.3	22	30.4	29.1	24.6	26	5	60
11/09/2015 11:20	24.9	22.6	33.6	32.8	29.9	28.4	5	60
11/09/2015 11:25	33.1	28.7	33.7	34.1	32.8	32.3	5	60
11/09/2015 11:30	25.4	21.9	41.3	42.1	34.4	33.2	5	60
11/09/2015 11:35	31.6	27.8	46.7	48.2	38.6	37.2	5	60
11/09/2015 11:40	22.8	21.9	47.6	49.9	38.4	36.9	5	60
11/09/2015 11:45	38.3	33.6	47.8	46.1	43	41.1	5	60
11/09/2015 11:50	52.1	46.2	53.2	50.6	49.3	50.3	5	60
11/09/2015 11:55	61.2	56.2	54.3	53.5	48.6	55.6	5	60
11/09/2015 12:00	59.3	53.5	57	55.2	52.4	55.8	5	60
11/09/2015 12:05	62.5	57	54.6	53.3	49.1	56.7	5	60
11/09/2015 12:10	64.2	59.6	55.1	53.9	47	57.2	5	60
11/09/2015 12:15	67.4	63.1	56.5	54.4	48.1	59.4	5	60
11/09/2015 12:20	64	59.3	55.2	53.7	44.9	56.4	5	60
11/09/2015 12:25	53	49.7	55.6	53.7	45.1	51.2	5	60
11/09/2015 12:30	55.3	54.2	58.2	55.4	54.9	55.5	5	60
11/09/2015 12:35	61.7	58.2	58.8	56.3	55.1	58.5	5	60
11/09/2015 12:40	63.4	61	59.5	56	57.1	59.9	5	60
11/09/2015 12:45	62.9	61	57.3	54.8	49.5	58.1	5	60
11/09/2015 12:50	63	60	55.7	53.7	35	55.6	5	60
11/09/2015 12:55	63.4	59.1	57.1	54.9	45.7	57.2	5	60
11/09/2015 13:00	61.9	58.6	56.9	55.1	49.6	57.4	5	60
11/09/2015 13:05	61.1	58.5	52.8	50.9	48.5	55.6	5	60
11/09/2015 13:10	64.4	61.3	56.3	53.8	53.6	58.9	5	60
11/09/2015 13:15	63.9	60.7	57.9	55.4	55.4	59.5	5	60
11/09/2015 13:20	63.3	58.9	55.7	54	49.7	57.5	5	60
11/09/2015 13:25	64.8	60.3	56.3	54.3	51.3	58.3	5	60
11/09/2015 13:30	69	64.9	57.8	55.9	50.6	61.5	5	60
11/09/2015 13:35	63.6	60.9	55.9	54.3	45.8	57.6	5	60
11/09/2015 13:40	68	64.9	57.9	56.1	42.2	60.3	5	60
11/09/2015 13:45	70.3	65.9	58	55.5	42	62	5	60
11/09/2015 13:50	67.7	64.7	56.8	54.6	46.2	60.2	5	60
11/09/2015 13:55	69.9	66.3	58	55.7	46.9	61.6	5	60
11/09/2015 14:00	70.4	68.5	59.5	57.1	41.1	63	5	60
11/09/2015 14:05	72.1	69.8	60.3	57.9	47.3	64.1	5	60
11/09/2015 14:10	68.6	66.9	59.6	57.2	50.9	62.1	5	60
11/09/2015 14:15	70	67	59.6	56.6	56.1	63	5	60
11/09/2015 14:20	68.7	64.3	58.3	55.8	50.7	61	5	60
11/09/2015 14:25	68.6	63.5	58.2	55.7	48.7	60.8	5	60
11/09/2015 14:30	68	64.1	57.9	55.5	48.5	60.3	5	60
11/09/2015 14:35	69.9	66.1	58.4	56.2	46	61.3	5	60
11/09/2015 14:40	70	65.8	58.4	55.8	54.5	62.2	5	60
11/09/2015 14:45	70	67.8	59.3	56.6	55.5	63.2	5	60
11/09/2015 14:50	69.8	66.6	58.7	56.3	53.9	62.6	5	60
11/09/2015 14:55	63.4	60.3	58.4	56.7	49.1	58.7	5	60
11/09/2015 15:00	66.1	62.6	57	56	51.7	59.6	5	60
11/09/2015 15:05	69	65.8	58.8	55.8	55.6	62.1	5	60
11/09/2015 15:10	71	69.7	60.9	57.9	57.3	64.5	5	60
11/09/2015 15:15	70.5	67.7	59.4	56.9	54.9	63.6	5	60
11/09/2015 15:20	69.8	66	59.8	57.1	50.1	61.8	5	60
11/09/2015 15:25	70.8	69.6	60.5	57.8	51.6	63.9	5	60
11/09/2015 15:30	73.1	71.4	61.2	58.5	46.2	64.9	5	60
11/09/2015 15:35	72.7	70.1	61.1	58.3	40.9	64.3	5	60
11/09/2015 15:40	70.5	69.6	60.8	58	31.9	62.6	5	60
11/09/2015 15:45	70	66.9	60.2	57.8	37.8	60.9	5	60
11/09/2015 15:50	70.2	67.5	59.4	57	45.4	62.1	5	60
11/09/2015 15:55	70.7	68.5	59.8	57.1	54.3	63.8	5	60
11/09/2015 16:00	69.6	67.7	59.9	57.1	57.6	63.3	5	60
11/09/2015 16:05	72.4	68.9	61	58.2	53.5	64.6	5	60
11/09/2015 16:10	72.7	71.6	62.1	59.1	55.9	66.1	5	60
11/09/2015 16:15	71.6	69.8	61.3	58.7	56.5	65.1	5	60
11/09/2015 16:20	71.8	70.8	62.6	59.1	62.3	66.2	5	60
11/09/2015 16:25	72.6	70.3	63.5	58.8	63.3	66.7	5	60
11/09/2015 16:30	72.7	69.1	63	59.7	66.4	66.8	5	60
11/09/2015 16:35	73.5	69.4	64.2	59.3	65.3	66.9	5	60
11/09/2015 16:40	71.9	69.3	62.9	58.2	67	66.5	5	60
11/09/2015 16:45	70.7	68	61.1	57.7	64	65	5	60
11/09/2015 16:50	70.9	69.9	61.7	58.2	66.6	66	5	60
11/09/2015 16:55	71.3	68.5	60.9	57.9	65.5	65.5	5	60
11/09/2015 17:00	73.3	71.5	62.4	59.1	62.1	66.5	5	60
11/09/2015 17:05	69.4	66.6	60.2	57.3	58.4	63.4	5	60
11/09/2015 17:10	67	65.1	59.8	56.6	64.1	63	5	60
11/09/2015 17:15	68.7	67.8	61	57.7	69.2	65.3	5	60
11/09/2015 17:20	63	64.1	60.9	57.6	71.7	63.2	5	60
11/09/2015 17:25	67.6	65.9	60.5	57.4	69.2	64.4	5	60
11/09/2015 17:30	65.8	64.5	59.8	56.7	70.3	63.8	5	60
11/09/2015 17:35	66.7	65.3	59.6	55.7	65.6	62.9	5	60
11/09/2015 17:40	66.5	67	60.7	56.8	69.1	64.4	5	60
11/09/2015 17:45	66.9	67.1	60.9	57.8	67.1	64.3	5	60
11/09/2015 17:50	63.5	61.4	57.7	54.9	65.4	60.9	5	60
11/09/2015 17:55	65	63.2	58.1	55.4	67.1	62.1	5	60
11/09/2015 18:00	66.3	66	58.8	55.5	67.2	63.3	5	60
11/09/2015 18:05	65	62.9	58.6	55.4	64.1	61.6	5	60
11/09/2015 18:10	61.8	59.6	58.4	55.7	65.2	60.5	5	60
11/09/2015 18:15	66.3	65.1	58.4	55.7	68.9	63.2	5	60
11/09/2015 18:20	67.9	66	58.4	55.5	65.9	63.3	5	60
11/09/2015 18:25	68.3	66.4	58.2	55.5	65.8	63.6	5	60
11/09/2015 18:30	66.8	64.5	57.3	54.8	64.2	62	5	60
11/09/2015 18:35	66.9	64.8	57.8	55.2	67.4	62.9	5	60
11/09/2015 18:40	65.6	64.3	57.8	55.3	64.6	62	5	60
11/09/2015 18:45	56.3	54.7	58.8	55.8	61.8	57.5	5	60
11/09/2015 18:50	62.3	56.9	57.8	54.3	62.7	59	5	60
11/09/2015 18:55	63	58.2	56.8	53.1	58.7	58.4	5	60
11/09/2015 19:00	60	54.4	57.2	54.1	61.2	57.4	5	60
11/09/2015 19:05	52.4	47.3	54.9	51.1	54.3	51.9	5	60
11/09/2015 19:10	36.2	33.6	54.1	53	48.4	44.6	5	60
11/09/2015 19:15	25.6	24.9	48.9	49.5	41.7	38.5	5	60
11/09/2015 19:20	21.6	20.3	47.5	47.9	40.4	35.9	5	60
11/09/2015 19:25	17.6	17.7	39.9	38.1	36.2	30.8	5	60
11/09/2015 19:30	25.6	24.1	42.6	39.2	40.8	34.5	5	60
11/09/2015 19:35	49.2	46.6	50.9	48.8	60.7	51	5	60
11/09/2015 19:40	63.5	60.6	56.6	52.5	69.4	60.5	5	60
11/09/2015 19:45	71.2	66.9	60.4	56.4	74.5	66	5	60
11/09/2015 19:50	73.2	70.1	61.3	58.1	74.5	67.7	5	60
11/09/2015 19:55	74.8	71	61.6	58.3	68.5	67.2	5	60
11/09/2015 20:00	75.5	72.2	63.6	60.4	74.5	69.2	5	60
11/09/2015 20:05	75.5	73.9	64.5	60.9	74.5	69.9	5	60
11/09/2015 20:10	76.1	73	64.8	61.1	74.5	70	5	60
11/09/2015 20:15	76.8	72.7	65	61.3	70.8	70.2	5	60
11/09/2015 20:20	76.2	73.5	64.9	61.3	72.8	69.9	5	60
11/09/2015 20:25	75	72.5	64.8	61.3	70.2	69.5	5	60
11/09/2015 20:30	75.7	71.7	63	59.8	71.8	69.1	5	60
11/09/2015 20:35	76.2	72.9	63.2	59.8	68.2	68.8	5	60
11/09/2015 20:40	75.1	71.6	62.2	59.1	59.2	67	5	60
11/09/2015 20:45	76.1	72.5	63.3	59.7	68.8	68.4	5	60
11/09/2015 20:50	77.1	71.9	62.3	59	66.6	68.2	5	60
11/09/2015 20:55	75.7	72.3	64.2	60.6	73.2	69.3	5	60
11/09/2015 21:00	75.9	71.8	63.7	60.3	74.5	69.1	5	60
11/09/2015 21:05	75.5	73	64	60.5	74.5	69.6	5	60
11/09/2015 21:10	75.4	70.7	62.8	58.5	74.5	68.2	5	60
11/09/2015 21:15	75.5	71.6	62	58.6	68.3	67.5	5	60
11/09/2015 21:20	75	71.7	62.1	58.9	64.8	67.4	5	60
11/09/2015 21:25	76.9	74.6	63.3	59.6	74.5	70	5	60
11/09/2015 21:30	77.7	75.4	64.8	61.4	74.5	71.1	5	60
11/09/2015 21:35	77.3	75.4	64.8	61	74.5	71.4	5	60
11/09/2015 21:40	76.3	75.2	63.6	59.5	64.3	68.6	5	60
11/09/2015 21:45	76.7	75	63.1	59.6	62.2	68.3	5	60
11/09/2015 21:50	78	73.2	63.3	60.1	67.3	69.2	5	60
11/09/2015 21:55	77.2	71.8	63	59.9	74.5	69.6	5	60
11/09/2015 22:00	78.3	72.8	63.5	60.1	74.5	70	5	60
11/09/2015 22:05	77.7	72.7	65	60.9	74.5	70.2	5	60
11/09/2015 22:10	75.9	71.7	63.7	59.8	71.2	68.7	5	60
11/09/2015 22:15	74.9	71.9	62.5	59.3	74.5	69.2	5	60
11/09/2015 22:20	76.8	73.2	63.3	59.8	74.5	69	5	60
11/09/2015 22:25	75.8	74.2	63.5	60	74.5	69.7	5	60
11/09/2015 22:30	76.6	74.4	63	59.4	74.5	69.7	5	60
11/09/2015 22:35	76.7	74.2	63.7	59.8	74.5	70	5	60
11/09/2015 22:40	77.1	75.2	65.3	61.5	74.5	70.2	5	60
11/09/2015 22:45	76.8	73.4	64.8	60.6	74.5	69.9	5	60
11/09/2015 22:50	76.8	74.9	65.7	61.5	74.5	70.2	5	60
11/09/2015 22:55	77.7	76.4	65.9	62.2	74.5	71.1	5	60
11/09/2015 23:00	77.6	73.6	62.8	59.6	74.5	69.4	5	60
11/09/2015 23:05	76.9	72.3	61.5	58.5	74.5	68.4	5	60
11/09/2015 23:10	76	71.4	62.4	59	74.5	67.4	5	60
11/09/2015 23:15	75.6	72.2	62.6	59.5	74.5	68.3	5	60
11/09/2015 23:20	76.5	71.7	62.6	59.2	74.5	67.8	5	60
11/09/2015 23:25	76.9	73.6	63.2	59.6	74.5	68.5	5	60
11/09/2015 23:30	76.9	74.1	65.6	60.8	74.5	69.8	5	60
11/09/2015 23:35	75.9	74.1	63.6	59.8	74.5	68.5	5	60
11/09/2015 23:40	75.4	73.4	64.4	60.3	74.5	69.1	5	60
11/09/2015 23:45	76.1	73.7	64.1	60.5	74.5	68.6	5	60
11/09/2015 23:50	76.3	74	63.3	59.5	74.5	69.2	5	60
11/09/2015 23:55	76.5	74.6	63.2	59.4	72.3	68	5	60
11/10/2015 00:00	76.5	74	64.5	60.7	64.5	67.1	5	60
11/10/2015 00:05	76.5	74.3	64.5	60.9	74.5	68.5	5	60
11/10/2015 00:10	76.6	74	63.3	59.3	74.5	68.1	5	60
11/10/2015 00:15	76.6	74	62.2	58.9	74.5	67.5	5	60
11/10/2015 00:20	76.5	73.6	62.3	59.1	74.5	67.3	5	60
11/10/2015 00:25	76.5	73.7	63	59.2	74.5	66.7	5	60
11/10/2015 00:30	76.7	73.8	63.9	60.5	74.5	67.7	5	60
11/10/2015 00:35	76.9	73.7	65.2	61.3	74.5	68.6	5	60
11/10/2015 00:40	76.7	74	64.6	60.7	74.5	68.1	5	60
11/10/2015 00:45	76.4	74	64.8	60.7	74.5	67.8	5	60
11/10/2015 00:50	76.5	74.1	64.8	60.8	74.5	67.9	5	60
11/10/2015 00:55	76.6	74.2	64.1	60.6	74.5	68.7	5	60
11/10/2015 01:00	76.9	74.4	72.4	69.6	64.8	72.3	5	0
11/10/2015 01:05	77.1	74.6	72.6	69.7	65	72.6	5	0
11/10/2015 01:10	77.4	74.9	72.9	70	65.3	72.9	5	0
11/10/2015 01:15	76.5	74	64.5	60.7	64.5	66.4	5	60
11/10/2015 01:20	76.3	74.5	64.1	60.6	69.1	66.5	5	60
11/10/2015 01:25	76.3	74.7	64.3	60.6	71.3	67	5	60
11/10/2015 01:30	76.4	74.4	65.5	61	72.5	66.9	5	60
11/10/2015 01:35	76.4	74.4	65.3	61	71.1	65.8	5	60
11/10/2015 01:40	76.4	74.1	64.7	60.8	68.7	65.5	5	60
11/10/2015 01:45	76.3	74.5	62	59.2	44.3	62.8	5	60
11/10/2015 01:50	76.2	74.4	62.9	59.2	63.6	65.2	5	60
11/10/2015 01:55	76.4	74.5	63.2	59.1	73.7	66.9	5	60
11/10/2015 02:00	76.2	73.9	63.6	60.3	74.5	66.1	5	60
11/10/2015 02:05	76.2	74.2	63.6	60.3	74.5	67.5	5	60
11/10/2015 02:10	76.3	73.7	63.9	60.5	73.3	65.9	5	60
11/10/2015 02:15	76.4	74.2	64.6	60.8	74.5	68.4	5	60
11/10/2015 02:20	76.4	74	63.9	60.5	74.5	67	5	60
11/10/2015 02:25	76.6	73.7	62.7	58.8	74.5	65.8	5	60
11/10/2015 02:30	76.6	73.9	63.5	59.8	71.8	65.3	5	60
11/10/2015 02:35	76.7	73.9	64	60.6	74.1	67	5	60
11/10/2015 02:40	76.7	74.2	64.1	60.5	74.3	67.5	5	60
11/10/2015 02:45	76.2	73.5	62.7	58.8	74.5	66.7	5	60
11/10/2015 02:50	76.2	74.2	64.4	60.8	64.7	66	5	60
11/10/2015 02:55	76.4	73.9	64.1	60.6	70.1	66.3	5	60
11/10/2015 03:00	76.5	73.3	65.6	62	68.8	67.4	5	60
11/10/2015 03:05	76.9	73.6	62.9	60.4	57.7	65.8	5	60
11/10/2015 03:10	75.8	74.4	63.4	60.3	60	66.4	5	60
11/10/2015 03:15	76.1	74.1	63.9	60.5	65.7	66.6	5	60
11/10/2015 03:20	76.5	74.4	64.5	61	61.9	66.7	5	60
11/10/2015 03:25	76.9	75.1	65.4	61.6	67.1	68.5	5	60
11/10/2015 03:30	76.8	75.1	64.9	61.4	70.4	68.4	5	60
11/10/2015 03:35	76.1	74.4	63.6	59.7	69.9	67.8	5	60
11/10/2015 03:40	75.8	74.2	63.3	59.7	72.1	67.9	5	60
11/10/2015 03:45	76.2	73.9	64.3	60.6	68.9	67.8	5	60
11/10/2015 03:50	77	73.9	64.9	61.1	72.2	68.9	5	60
11/10/2015 03:55	77.4	74.2	63.3	60.8	54.5	67.2	5	60
11/10/2015 04:00	77.3	75.9	64.5	60	66	68.6	5	60
11/10/2015 04:05	79.1	75.6	64.6	60.4	72.6	70	5	60
11/10/2015 04:10	78.3	75.6	64.8	61.3	74.5	70.3	5	60
11/10/2015 04:15	79.1	77.1	66.1	62.6	74.5	71.6	5	60
11/10/2015 04:20	78.1	74.2	64.6	61.2	71.2	70.3	5	60
11/10/2015 04:25	77.7	72.8	62.9	59.6	69.8	69.8	5	60
11/10/2015 04:30	79	74.4	65.1	61	72.4	70.8	5	60
11/10/2015 04:35	75.6	73.6	65.9	62	74.5	70.5	5	60
11/10/2015 04:40	75.9	75.5	67	63.5	74.5	71.5	5	60
11/10/2015 04:45	76.6	74.1	66.5	62.6	74.5	71.6	5	60
11/10/2015 04:50	78.4	75	66.2	62.1	74.5	71.9	5	60
11/10/2015 04:55	76.6	72.9	66.2	62.2	74.5	70.9	5	60
11/10/2015 05:00	86.5	84	71	66.4	74.5	77.4	5	60
11/10/2015 05:05	86.5	84	71	66.4	74.5	77.9	5	60
11/10/2015 05:10	86.5	84	70.8	66.4	74.5	77.9	5	60
11/10/2015 05:15	86.5	83.2	70.7	66.4	74.5	78.1	5	60
11/10/2015 05:20	86.5	83.4	70.8	66.4	74.5	78	5	60
11/10/2015 05:25	80.1	77.7	69.8	65.5	74.5	74.3	5	60
11/10/2015 05:30	75.8	71.1	67.9	62.6	74.5	70.7	5	60
11/10/2015 05:35	74.9	69.6	64.5	60.8	74.5	69.5	5	60
11/10/2015 05:40	70.8	65.3	63.8	59.8	74.5	67.5	5	60
11/10/2015 05:45	70.9	66.4	62.2	58.6	74.5	67.2	5	60
11/10/2015 05:50	67.1	63.3	62	58.2	74.5	65.8	5	60
11/10/2015 05:55	57.2	59.2	57.4	53.7	74.5	61	5	60
11/10/2015 06:00	44.5	46.6	51.4	48.4	56.5	49.8	5	60
11/10/2015 06:05	41	43.2	44.7	42.1	47.9	44	5	60
11/10/2015 06:10	38.1	40.1	43.3	41.6	45.7	41.9	5	60
11/10/2015 06:15	40.6	40.9	38.9	38.9	47.1	41.7	5	60
11/10/2015 06:20	38.1	35.2	35	34.4	43.5	37.7	5	60
