5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 10:05	63.8	61.9	58.6	55.9	55.9	59.5	5	0
11/02/2015 10:10	63.1	61.2	58	55.4	55.6	59	5	0
11/02/2015 10:15	61.9	60.1	56.9	54.4	55.1	58	5	0
11/02/2015 10:20	63.5	61.7	58.4	55.7	55.8	59.4	5	0
11/02/2015 10:25	61.1	59.3	56.3	53.8	54.8	57.4	5	0
11/02/2015 10:30	61.2	59.5	56.4	53.9	54.8	57.5	5	0
11/02/2015 10:35	62	60.2	57	54.5	55.2	58.1	5	0
11/02/2015 10:40	62.8	60.9	57.7	55.1	55.5	58.7	5	0
11/02/2015 10:45	61.6	59.9	56.8	54.2	55	57.8	5	0
11/02/2015 10:50	60.4	58.7	55.7	53.3	54.5	56.8	5	0
11/02/2015 10:55	62.2	60.4	57.2	54.7	55.3	58.3	5	0
11/02/2015 11:00	67.6	65.5	61.8	58.8	57.5	62.7	5	0
11/02/2015 11:05	64	62.1	58.7	56.1	56	59.7	5	0
11/02/2015 11:10	65.7	63.7	60.2	57.3	56.7	61.1	5	0
11/02/2015 11:15	62.4	60.6	57.4	54.8	55.4	58.5	5	0
11/02/2015 11:20	67	64.9	61.3	58.4	57.3	62.2	5	0
11/02/2015 11:25	64.4	62.5	59.1	56.4	56.2	60.1	5	0
11/02/2015 11:30	62.7	60.8	57.6	55	55.5	58.7	5	0
11/02/2015 11:35	64.7	62.7	59.3	56.6	56.3	60.3	5	0
11/02/2015 11:40	66.9	64.8	61.2	58.3	57.3	62.1	5	0
11/02/2015 11:45	67.8	65.7	62	59	57.6	62.9	5	0
11/02/2015 11:50	66.1	64.1	60.5	57.7	56.9	61.5	5	0
11/02/2015 11:55	64	62.1	58.7	56.1	56	59.8	5	0
11/02/2015 12:00	62.5	60.7	57.5	54.9	55.4	58.6	5	0
11/02/2015 12:05	64.6	62.6	59.2	56.5	56.3	60.2	5	0
11/02/2015 12:10	65	63	59.6	56.8	56.4	60.6	5	0
11/02/2015 12:15	68.9	66.7	62.9	59.8	58.1	63.8	5	0
11/02/2015 12:20	67.4	65.3	61.6	58.6	57.4	62.5	5	0
11/02/2015 12:25	65.1	63.1	59.7	56.9	56.5	60.7	5	0
11/02/2015 12:30	63.5	61.7	58.4	55.7	55.8	59.4	5	0
11/02/2015 12:35	66.1	64.1	60.5	57.7	56.9	61.5	5	0
11/02/2015 12:40	66.1	64.1	60.5	57.7	56.9	61.5	5	0
11/02/2015 12:45	64.2	62.3	58.9	56.2	56.1	59.9	5	0
11/02/2015 12:50	63.4	61.6	58.3	55.6	55.8	59.3	5	0
11/02/2015 12:55	62	60.2	57	54.5	55.2	58.1	5	0
11/02/2015 13:00	61.1	59.3	56.3	53.8	54.8	57.4	5	0
11/02/2015 13:05	64.8	62.8	59.4	56.7	56.4	60.4	5	0
11/02/2015 13:10	67	64.9	61.3	58.4	57.3	62.2	5	0
11/02/2015 13:15	68.4	66.2	62.4	59.4	57.9	63.3	5	0
11/02/2015 13:20	67.6	65.5	61.8	58.8	57.5	62.7	5	0
11/02/2015 13:25	68.4	66.2	62.4	59.4	57.9	63.4	5	0
11/02/2015 13:30	64.7	62.7	59.3	56.6	56.3	60.3	5	0
11/02/2015 13:35	63.7	61.8	58.5	55.8	55.9	59.5	5	0
11/02/2015 13:40	64.2	62.3	58.9	56.2	56.1	60	5	0
11/02/2015 13:45	63.8	61.9	58.6	55.9	55.9	59.6	5	0
11/02/2015 13:50	66.8	64.7	61.1	58.2	57.2	62.1	5	0
11/02/2015 13:55	65.3	63.4	59.9	57.1	56.6	60.9	5	0
11/02/2015 14:00	63.2	61.4	58.1	55.5	55.7	59.1	5	0
11/02/2015 14:05	63.7	61.8	58.5	55.8	55.9	59.5	5	0
11/02/2015 14:10	65.3	63.4	59.9	57.1	56.6	60.9	5	0
11/02/2015 14:15	64.2	62.3	58.9	56.2	56.1	60	5	0
11/02/2015 14:20	64.8	62.8	59.4	56.7	56.4	60.4	5	0
11/02/2015 14:25	65.5	63.5	60	57.2	56.6	61	5	0
11/02/2015 14:30	65	63	59.6	56.8	56.4	60.6	5	0
11/02/2015 14:35	63.3	61.5	58.2	55.5	55.7	59.2	5	0
11/02/2015 14:40	59.5	57.9	55	52.6	54.1	56.1	5	0
11/02/2015 14:45	57.2	55.7	53	50.8	53.1	54.2	5	0
11/02/2015 14:50	58.1	56.5	53.7	51.5	53.5	54.9	5	0
11/02/2015 14:55	60.1	58.4	55.4	53	54.4	56.6	5	0
11/02/2015 15:00	55.7	54.3	51.7	49.7	52.5	53	5	0
11/02/2015 15:05	53.9	52.6	50.2	48.3	51.8	51.5	5	0
11/02/2015 15:10	52.3	51.1	48.9	47.1	51.1	50.2	5	0
11/02/2015 15:15	53.6	52.3	49.9	48.1	51.6	51.2	5	0
11/02/2015 15:20	53.8	52.5	50.1	48.2	51.7	51.4	5	0
11/02/2015 15:25	45.2	44.4	42.8	41.6	48.1	44.4	5	0
11/02/2015 15:30	40.6	40	39	38.1	46.1	40.6	5	0
11/02/2015 15:35	44.8	44	42.6	41.3	47.9	44.1	5	0
11/02/2015 15:40	49.5	48.5	46.5	45	49.9	47.9	5	0
11/02/2015 15:45	54.6	53.2	50.8	48.8	52	52.1	5	0
11/02/2015 15:50	60.1	58.4	55.4	53	54.4	56.6	5	0
11/02/2015 15:55	64.9	62.9	59.5	56.7	56.4	60.5	5	0
11/02/2015 16:00	66.4	64.3	60.7	57.9	57	61.7	5	0
11/02/2015 16:05	65.7	63.7	60.2	57.3	56.7	61.2	5	0
11/02/2015 16:10	63.1	61.2	58	55.4	55.6	59	5	0
11/02/2015 16:15	55.7	54.3	51.7	49.7	52.5	53	5	0
11/02/2015 16:20	51.4	50.3	48.1	46.4	50.7	49.5	5	0
11/02/2015 16:25	50.4	49.3	47.3	45.6	50.3	48.7	5	0
11/02/2015 16:30	49.5	48.5	46.5	45	49.9	47.9	5	0
11/02/2015 16:35	51.8	50.6	48.4	46.7	50.9	49.8	5	0
11/02/2015 16:40	56.4	54.9	52.3	50.2	52.8	53.5	5	0
11/02/2015 16:45	60	58.3	55.3	53	54.3	56.5	5	0
11/02/2015 16:50	62.8	60.9	57.7	55.1	55.5	58.8	5	0
11/02/2015 16:55	61.1	59.3	56.3	53.8	54.8	57.4	5	0
11/02/2015 17:00	60.6	58.9	55.9	53.5	54.6	57	5	0
11/02/2015 17:05	60.6	58.9	55.9	53.5	54.6	57	5	0
11/02/2015 17:10	59.4	57.8	54.9	52.5	54.1	56	5	0
11/02/2015 17:15	58.6	57	54.2	51.9	53.7	55.4	5	0
11/02/2015 17:20	56.1	54.7	52.1	50	52.7	53.4	5	0
11/02/2015 17:25	49.1	48.1	46.1	44.6	49.7	47.6	5	0
11/02/2015 17:30	41.9	41.3	40.1	39.1	46.7	41.7	5	0
11/02/2015 17:35	34.8	34.7	34.1	33.7	43.7	35.9	5	0
11/02/2015 17:40	38.3	37.9	37.1	36.4	45.2	38.7	5	0
11/02/2015 17:45	37	36.7	35.9	35.3	44.6	37.7	5	0
11/02/2015 17:50	39.9	39.4	38.4	37.6	45.8	40	5	0
11/02/2015 17:55	45.6	44.8	43.2	42	48.2	44.7	5	0
11/02/2015 18:00	40.6	40	39	38.1	46.1	40.6	5	0
11/02/2015 18:05	38.9	38.5	37.5	36.8	45.4	39.2	5	0
11/02/2015 18:10	45.8	45	43.4	42.1	48.3	44.9	5	0
11/02/2015 18:15	46.2	45.3	43.7	42.4	48.5	45.2	5	0
11/02/2015 18:20	51.9	50.7	48.5	46.8	50.9	49.9	5	0
11/02/2015 18:25	55.2	53.9	51.4	49.3	52.3	52.6	5	0
11/02/2015 18:30	56.7	55.2	52.6	50.5	52.9	53.8	5	0
11/02/2015 18:35	60.7	59	56	53.6	54.6	57.1	5	0
11/02/2015 18:40	62.8	60.9	57.7	55.1	55.5	58.8	5	0
11/02/2015 18:45	64.9	62.9	59.5	56.7	56.4	60.5	5	0
11/02/2015 18:50	64.7	62.7	59.3	56.6	56.3	60.3	5	0
11/02/2015 18:55	63.5	61.7	58.4	55.7	55.8	59.4	5	0
11/02/2015 19:00	61.3	59.6	56.5	54	54.9	57.6	5	0
11/02/2015 19:05	64.1	62.2	58.8	56.1	56.1	59.9	5	0
11/02/2015 19:10	65.1	63.1	59.7	56.9	56.5	60.7	5	0
11/02/2015 19:15	66.5	64.4	60.8	57.9	57.1	61.8	5	0
11/02/2015 19:20	66.5	64.4	60.8	57.9	57.1	61.8	5	0
11/02/2015 19:25	68.1	66	62.2	59.2	57.8	63.1	5	0
11/02/2015 19:30	68.8	66.6	62.8	59.8	58.1	63.7	5	0
11/02/2015 19:35	66.1	64.1	60.5	57.7	56.9	61.5	5	0
11/02/2015 19:40	63.5	61.7	58.4	55.7	55.8	59.4	5	0
11/02/2015 19:45	65.1	63.1	59.7	56.9	56.5	60.7	5	0
11/02/2015 19:50	68	65.9	62.2	59.1	57.7	63	5	0
11/02/2015 19:55	64.9	62.9	59.5	56.7	56.4	60.5	5	0
11/02/2015 20:00	65.9	63.9	60.4	57.5	56.8	61.3	5	0
11/02/2015 20:05	68.4	66.2	62.4	59.4	57.9	63.3	5	0
11/02/2015 20:10	69.5	67.3	63.4	60.3	58.3	64.2	5	0
11/02/2015 20:15	68.9	66.7	62.9	59.8	58.1	63.7	5	0
11/02/2015 20:20	70.2	67.9	63.9	60.8	58.6	64.7	5	0
11/02/2015 20:25	73.6	71.2	66.9	63.4	60.1	67.5	5	0
11/02/2015 20:30	76.9	74.2	69.6	65.9	61.5	70.1	5	0
11/02/2015 20:35	73.9	71.4	67.1	63.6	60.2	67.6	5	0
11/02/2015 20:40	75.9	73.3	68.8	65.2	61	69.2	5	0
11/02/2015 20:45	74.3	71.8	67.5	64	60.4	68	5	0
11/02/2015 20:50	74.2	71.7	67.4	63.9	60.3	68	5	0
11/02/2015 20:55	71.5	69.2	65.1	61.8	59.2	65.7	5	0
11/02/2015 21:00	67.5	65.4	61.7	58.7	57.5	62.4	5	0
11/02/2015 21:05	60.6	58.9	55.9	53.5	54.6	56.9	5	0
11/02/2015 21:10	63.9	62	58.6	56	56	59.6	5	0
11/02/2015 21:15	69.7	67.5	63.6	60.4	58.4	64.3	5	0
11/02/2015 21:20	68.1	66	62.2	59.2	57.8	63	5	0
11/02/2015 21:25	65.6	63.6	60.1	57.3	56.7	60.9	5	0
11/02/2015 21:30	70.5	68.2	64.2	61	58.8	64.9	5	0
11/02/2015 21:35	72.3	69.9	65.7	62.4	59.5	66.3	5	0
11/02/2015 21:40	68.5	66.3	62.5	59.5	57.9	63.2	5	0
11/02/2015 21:45	68.5	66.3	62.5	59.5	57.9	63.3	5	0
11/02/2015 21:50	73.1	70.6	66.4	63	59.9	66.9	5	0
11/02/2015 21:55	69.3	67.1	63.2	60.1	58.2	63.9	5	0
11/02/2015 22:00	68.8	66.6	62.8	59.8	58.1	63.5	5	0
11/02/2015 22:05	69.5	67.3	63.4	60.3	58.3	64.1	5	0
11/02/2015 22:10	71.1	68.7	64.7	61.5	59	65.3	5	0
11/02/2015 22:15	66.6	64.5	60.9	58	57.1	61.7	5	0
11/02/2015 22:20	69.5	67.3	63.4	60.3	58.3	64	5	0
11/02/2015 22:25	68	65.9	62.2	59.1	57.7	62.7	5	0
11/02/2015 22:30	67.3	65.2	61.5	58.5	57.4	62.1	5	0
11/02/2015 22:35	65.8	63.8	60.3	57.4	56.8	61	5	0
11/02/2015 22:40	68.9	66.7	62.9	59.8	58.1	63.5	5	0
11/02/2015 22:45	69.4	67.2	63.3	60.2	58.3	63.9	5	0
11/02/2015 22:50	73	70.5	66.3	62.9	59.8	66.5	5	0
11/02/2015 22:55	73	70.5	66.3	62.9	59.8	66.6	5	0
11/02/2015 23:00	70.1	67.8	63.9	60.7	58.6	64.2	5	0
11/02/2015 23:05	71.8	69.5	65.4	62.1	59.3	65.7	5	0
11/02/2015 23:10	69.9	67.7	63.8	60.6	58.5	64.2	5	0
11/02/2015 23:15	70.4	68.1	64.1	61	58.7	64.5	5	0
11/02/2015 23:20	70.2	67.9	63.9	60.8	58.6	63.9	5	0
11/02/2015 23:25	69	66.8	63	59.9	58.2	63.3	5	0
11/02/2015 23:30	66.4	64.3	60.7	57.9	57	61.3	5	0
11/02/2015 23:35	69.8	67.6	63.7	60.5	58.5	64	5	0
11/02/2015 23:40	68	65.9	62.2	59.1	57.7	62.5	5	0
11/02/2015 23:45	67.1	65	61.4	58.5	57.3	61.7	5	0
11/02/2015 23:50	67.9	65.8	62.1	59.1	57.7	62.2	5	0
11/02/2015 23:55	69.6	67.4	63.5	60.4	58.4	63.5	5	0
11/03/2015 00:00	76.5	74	72	69.2	61.2	70.7	5	80
11/03/2015 00:05	78.6	74.8	70.8	72.9	61.4	72	5	80
11/03/2015 00:10	74.4	75.7	74.2	71.3	62.2	71.7	5	80
11/03/2015 00:15	75.6	79.2	71.8	67.7	61.3	71.9	5	80
11/03/2015 00:20	77.1	72.4	67.7	66.7	60.1	69.4	5	80
11/03/2015 00:25	77.6	75.6	69.8	65.8	61	70.3	5	80
11/03/2015 00:30	76.8	71.8	67	63.4	59.9	68.2	5	80
11/03/2015 00:35	78.8	74.4	63.6	63.4	60.8	68	5	80
11/03/2015 00:40	77.4	74.1	62.5	58.4	60.1	66.3	5	80
11/03/2015 00:45	76.2	59.1	62	60	58.1	62.8	5	80
11/03/2015 00:50	76	39.3	54.1	52.7	55.6	53.3	5	80
11/03/2015 00:55	76.4	54.7	59.1	57.2	57.1	60.2	5	80
11/03/2015 01:00	76.7	64.1	66.3	71	60.9	67	5	80
11/03/2015 01:05	76.8	69.9	66.2	70.5	61	68.3	5	80
11/03/2015 01:10	77	70.2	66.9	67.7	60.4	67.4	5	80
11/03/2015 01:15	77	69.5	62.1	62.9	59	64.5	5	80
11/03/2015 01:20	76.6	44.7	62.3	64.2	59.3	60	5	80
11/03/2015 01:25	76.1	32.1	65.7	65.8	60.1	58.9	5	80
11/03/2015 01:30	76.2	20.1	63.7	58.2	59.1	54.3	5	80
11/03/2015 01:35	76.1	26.2	67.2	63.8	59.5	57.4	5	80
11/03/2015 01:40	76.5	49.6	51.7	65.5	60	59	5	80
11/03/2015 01:45	76.4	35.3	57.7	63.5	59	55.6	5	80
11/03/2015 01:50	76.2	27.8	66.4	64.9	59.9	55.6	5	80
11/03/2015 01:55	76.6	50.1	63.8	63.2	59.4	60.7	5	80
11/03/2015 02:00	76.9	60.3	64.8	63.1	59.3	63.4	5	80
11/03/2015 02:05	76.9	65.6	56.6	61	58.5	61.6	5	80
11/03/2015 02:10	77	69.5	62.6	64.2	59.5	65.3	5	80
11/03/2015 02:15	76.6	44.4	70.5	68.3	60.9	61.9	5	80
11/03/2015 02:20	76.6	59.2	68.4	65.1	60	64	5	80
11/03/2015 02:25	76.2	67.8	72.6	70.6	61.6	69	5	80
11/03/2015 02:30	76.4	70.5	72.4	71	61.2	69.2	5	80
11/03/2015 02:35	76.5	71.3	70.7	72.3	60.6	69.4	5	80
11/03/2015 02:40	76.9	72.9	55.1	74.9	60.7	66.3	5	80
11/03/2015 02:45	77	73.6	60.7	69.3	60.8	67.1	5	80
11/03/2015 02:50	76.8	74.3	68.1	74.3	61.1	70	5	80
11/03/2015 02:55	76.4	73.6	75.7	79.2	62.1	73.1	5	80
11/03/2015 03:00	75.9	70.9	74.3	78	62.1	71.9	5	80
11/03/2015 03:05	76.3	73.2	73.4	76.1	61.8	71.7	5	80
11/03/2015 03:10	76.3	73	66.1	67.5	60.5	67.5	5	80
11/03/2015 03:15	76.4	74.2	70.1	69.4	61	69.6	5	80
11/03/2015 03:20	76.5	73.5	72.4	73.1	61.2	70.5	5	80
11/03/2015 03:25	76.9	52.6	66.9	69.2	60	64.4	5	80
11/03/2015 03:30	76.5	30.4	62.6	73.3	60.5	59.2	5	80
11/03/2015 03:35	76.6	50.4	54.1	62.7	58.6	58.8	5	80
11/03/2015 03:40	76.7	32.5	67.8	63.7	59.8	59.2	5	80
11/03/2015 03:45	76.8	53.9	70.7	64.5	60.6	63.8	5	80
11/03/2015 03:50	76.7	37.7	64.7	61.6	58.7	57	5	80
11/03/2015 03:55	76.7	21.7	64.6	61.1	58.9	55.2	5	80
11/03/2015 04:00	76.5	46	64.9	59.1	58.4	59.6	5	80
11/03/2015 04:05	76.3	31.6	67.5	63.2	59.6	58.1	5	80
11/03/2015 04:10	76.3	51.5	63	57.8	58	59.2	5	80
11/03/2015 04:15	77.1	62.4	67.7	64.9	59.4	64.9	5	80
11/03/2015 04:20	77	68	70.1	62.7	60.4	67.4	5	80
11/03/2015 04:25	76.1	73.3	68	65.8	60.6	69.1	5	80
11/03/2015 04:30	76.7	77.2	73.9	70.8	62.1	72.6	5	80
11/03/2015 04:35	76.8	58.8	68.1	67.1	60.1	64.9	5	80
11/03/2015 04:40	78.2	67.5	58.1	68.5	60.8	66.7	5	80
11/03/2015 04:45	77.6	48.4	62.9	71.1	60.6	63	5	80
11/03/2015 04:50	78.4	44.5	62.2	70.2	60	62	5	80
11/03/2015 04:55	77.6	36.7	58.5	63.3	57.4	56.6	5	80
11/03/2015 05:00	76.5	57.9	66.2	68.1	59.5	65	5	80
11/03/2015 05:05	77.6	68.2	67.3	68.7	60	68.6	5	80
11/03/2015 05:10	76	58.6	66	66.4	59.5	65.3	5	80
11/03/2015 05:15	76.1	50.2	70	70.4	61.6	65.4	5	80
11/03/2015 05:20	74	44.4	70.4	67.6	60.7	62.4	5	80
11/03/2015 05:25	74.8	37.7	68	65.2	59.1	61.1	5	80
11/03/2015 05:30	74.8	36.1	68.1	64.6	58.7	59.7	5	80
11/03/2015 05:35	74.9	45.7	66.3	61.9	57.9	61.3	5	80
11/03/2015 05:40	74.6	46.3	66.8	63.8	58.1	62.1	5	80
11/03/2015 05:45	75.4	43.6	72.6	67.1	60.5	64	5	80
11/03/2015 05:50	74.9	52	75.2	69.7	61.6	66.6	5	80
11/03/2015 05:55	74.3	53.4	70	67.7	60.3	65.4	5	80
11/03/2015 06:00	72.9	54.6	65	61.2	56.9	63.3	5	80
11/03/2015 06:05	73.4	57.7	64.1	60.3	57.1	63.7	5	80
11/03/2015 06:10	71.8	57.5	65.3	60.9	57.1	63.6	5	80
11/03/2015 06:15	70.6	49.3	65.8	60.3	57.1	61.4	5	80
