5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 10:50	64.4	63.5	60	58.4	54.1	60.5	5	0
11/09/2015 10:55	64.3	63.4	59.9	58.3	54.7	60.5	5	0
11/09/2015 11:00	62.5	61.9	58.7	57.4	54.6	59.4	5	0
11/09/2015 11:05	63.4	62.7	59.3	57.9	54.4	60	5	0
11/09/2015 11:10	62.8	62.1	58.9	57.5	53.5	59.6	5	0
11/09/2015 11:15	65.9	64.8	61.1	59.2	55.5	61.9	5	0
11/09/2015 11:20	66.6	65.4	61.5	59.5	56.5	62.5	5	0
11/09/2015 11:25	66.7	65.5	61.6	59.6	56.4	62.6	5	0
11/09/2015 11:30	66.3	65.1	61.3	59.3	55.8	62.2	5	0
11/09/2015 11:35	63.2	62.5	59.2	57.8	54.9	59.9	5	0
11/09/2015 11:40	62.9	62.2	59	57.6	56.8	60.1	5	0
11/09/2015 11:45	63.9	63	59.6	58.1	55.9	60.5	5	0
11/09/2015 11:50	63.4	62.6	59.3	57.8	56.2	60.3	5	0
11/09/2015 11:55	63.2	62.5	59.2	57.8	55.1	60	5	0
11/09/2015 12:00	64.9	63.9	60.4	58.6	55.5	61.2	5	0
11/09/2015 12:05	64	63.1	59.7	58.2	54.9	60.4	5	0
11/09/2015 12:10	62.2	61.6	58.5	57.3	54.5	59.3	5	0
11/09/2015 12:15	61.5	61	58	56.9	55.7	59	5	0
11/09/2015 12:20	62.4	61.7	58.6	57.3	54.9	59.3	5	0
11/09/2015 12:25	63.6	62.8	59.5	58	54	60.2	5	0
11/09/2015 12:30	66.3	65.2	61.4	59.4	55.6	62.2	5	0
11/09/2015 12:35	65	64	60.4	58.7	55.2	61.3	5	0
11/09/2015 12:40	67.3	66	62	59.9	56.8	63	5	0
11/09/2015 12:45	65.7	64.6	60.9	59	55.3	61.7	5	0
11/09/2015 12:50	66.7	65.5	61.6	59.6	56.3	62.5	5	0
11/09/2015 12:55	66.9	65.6	61.8	59.7	57.1	62.8	5	0
11/09/2015 13:00	66.7	65.5	61.6	59.6	56.3	62.4	5	0
11/09/2015 13:05	65.5	64.4	60.8	58.9	55.9	61.7	5	0
11/09/2015 13:10	64.9	64	60.4	58.6	56.1	61.4	5	0
11/09/2015 13:15	65	64	60.4	58.7	56.4	61.4	5	0
11/09/2015 13:20	65.6	64.5	60.9	59	56.4	61.8	5	0
11/09/2015 13:25	67.7	66.4	62.3	60.1	56.9	63.3	5	0
11/09/2015 13:30	63.3	62.5	59.2	57.8	55.4	60.1	5	0
11/09/2015 13:35	63.4	62.6	59.3	57.9	56.5	60.3	5	0
11/09/2015 13:40	64.1	63.2	59.8	58.2	57.1	60.9	5	0
11/09/2015 13:45	65.2	64.2	60.6	58.8	55.6	61.4	5	0
11/09/2015 13:50	64.7	63.7	60.2	58.5	55	61	5	0
11/09/2015 13:55	65.6	64.5	60.8	59	55.3	61.7	5	0
11/09/2015 14:00	66.7	65.5	61.6	59.6	56	62.5	5	0
11/09/2015 14:05	65	64	60.4	58.7	56.8	61.4	5	0
11/09/2015 14:10	66.2	65.1	61.3	59.3	56.2	62.2	5	0
11/09/2015 14:15	66.6	65.4	61.5	59.5	56.6	62.5	5	0
11/09/2015 14:20	66.2	65	61.3	59.3	56.6	62.2	5	0
11/09/2015 14:25	66.3	65.1	61.4	59.4	57	62.4	5	0
11/09/2015 14:30	67.4	66.1	62.1	59.9	57.2	63.2	5	0
11/09/2015 14:35	66.1	65	61.2	59.3	57	62.3	5	0
11/09/2015 14:40	66.3	65.1	61.3	59.4	56.8	62.3	5	0
11/09/2015 14:45	65.4	64.4	60.8	58.9	56.6	61.7	5	0
11/09/2015 14:50	64.3	63.4	60	58.3	56.3	60.9	5	0
11/09/2015 14:55	64.9	64	60.4	58.7	56.6	61.4	5	0
11/09/2015 15:00	65.1	64.1	60.5	58.7	56.5	61.5	5	0
11/09/2015 15:05	65.6	64.5	60.9	59	56.7	61.9	5	0
11/09/2015 15:10	66	64.8	61.1	59.2	57	62.1	5	0
11/09/2015 15:15	72.5	70.1	68.2	65.6	61.1	68.2	5	0
11/09/2015 15:20	72.3	69.9	68	65.4	60.9	68	5	0
11/09/2015 15:25	71	68.7	66.8	64.2	59.8	66.8	5	0
11/09/2015 15:30	70.9	68.6	66.7	64.1	59.8	66.7	5	0
11/09/2015 15:35	70.5	68.2	66.4	63.8	59.5	66.4	5	0
11/09/2015 15:40	70.5	68.2	66.4	63.8	59.5	66.4	5	0
11/09/2015 15:45	70.5	68.2	66.4	63.8	59.5	66.4	5	0
11/09/2015 15:50	41.5	43.9	44.4	46.6	47	44.4	5	0
11/09/2015 15:55	42.5	44.7	45	47.1	47.2	45.1	5	0
11/09/2015 16:00	42	44.3	44.7	46.8	47.1	44.7	5	0
11/09/2015 16:05	45.4	47.2	47	48.6	48.9	47.3	5	0
11/09/2015 16:10	39.6	42.2	43	45.6	46.9	43.1	5	0
11/09/2015 16:15	35.9	39.1	40.5	43.7	44.5	40.3	5	0
11/09/2015 16:20	33.9	37.3	39.1	42.6	43.7	38.8	5	0
11/09/2015 16:25	32	35.7	37.8	41.7	42.5	37.4	5	0
11/09/2015 16:30	32.1	35.8	37.9	41.7	42.4	37.4	5	0
11/09/2015 16:35	37.1	40.1	41.3	44.3	44.9	41.1	5	0
11/09/2015 16:40	37.6	40.5	41.7	44.6	45	41.5	5	0
11/09/2015 16:45	34.2	37.6	39.3	42.8	43.6	39	5	0
11/09/2015 16:50	44.5	46.4	46.4	48.1	47.7	46.5	5	0
11/09/2015 16:55	44.3	46.2	46.2	48	48	46.3	5	0
11/09/2015 17:00	44.7	46.6	46.5	48.2	48.3	46.7	5	0
11/09/2015 17:05	33.7	37.2	39	42.6	43	38.7	5	0
11/09/2015 17:10	36.8	39.8	41.1	44.1	43.9	40.7	5	0
11/09/2015 17:15	35.3	38.5	40	43.4	43.1	39.6	5	0
11/09/2015 17:20	32.1	35.8	37.8	41.7	42	37.3	5	0
11/09/2015 17:25	33.7	37.2	39	42.6	42.3	38.4	5	0
11/09/2015 17:30	32.3	35.9	38	41.8	41.8	37.5	5	0
11/09/2015 17:35	39.8	42.4	43.1	45.7	45.1	42.9	5	0
11/09/2015 17:40	35.4	38.6	40.1	43.4	43.5	39.8	5	0
11/09/2015 17:45	39.6	42.2	43	45.6	45	42.8	5	0
11/09/2015 17:50	43.7	45.7	45.8	47.7	46.6	45.7	5	0
11/09/2015 17:55	55.4	55.8	53.9	53.8	51.8	54.3	5	0
11/09/2015 18:00	62.3	61.7	58.6	57.3	54.4	59.3	5	0
11/09/2015 18:05	61.1	60.7	57.8	56.7	54.6	58.5	5	0
11/09/2015 18:10	60.2	59.9	57.1	56.2	54.6	57.9	5	0
11/09/2015 18:15	62.7	62	58.9	57.5	55.8	59.8	5	0
11/09/2015 18:20	63.3	62.6	59.3	57.8	56.6	60.3	5	0
11/09/2015 18:25	64.5	63.6	60.1	58.5	57	61.2	5	0
11/09/2015 18:30	64	63.2	59.8	58.2	56.4	60.7	5	0
11/09/2015 18:35	64.6	63.7	60.2	58.5	56.5	61.1	5	0
11/09/2015 18:40	64.2	63.3	59.9	58.3	56.5	60.8	5	0
11/09/2015 18:45	65.6	64.5	60.9	59	56.8	61.8	5	0
11/09/2015 18:50	65.6	64.5	60.9	59	56.7	61.8	5	0
11/09/2015 18:55	74.1	71.7	69.7	67	62.5	69.7	5	0
11/09/2015 19:00	61.4	60.9	58	56.8	55.6	58.9	5	0
11/09/2015 19:05	64	63.1	59.7	58.2	56.6	60.8	5	0
11/09/2015 19:10	66.6	65.4	61.6	59.5	57.6	62.7	5	0
11/09/2015 19:15	67.4	66.1	62.1	60	57.7	63.2	5	0
11/09/2015 19:20	52.2	53	51.6	52.1	50	51.9	5	0
11/09/2015 19:25	60.9	60.5	57.6	56.6	54.8	58.5	5	0
11/09/2015 19:30	64.3	63.5	60	58.4	56.9	61	5	0
11/09/2015 19:35	67.3	66	62	59.9	57.2	63	5	0
11/09/2015 19:40	67.6	66.3	62.3	60.1	57.7	63.3	5	0
11/09/2015 19:45	69.8	68.1	63.8	61.2	58.4	64.9	5	0
11/09/2015 19:50	70.3	68.6	64.1	61.4	58.6	65.3	5	0
11/09/2015 19:55	71.3	69.4	64.8	62	59.1	66	5	0
11/09/2015 20:00	71.2	69.3	64.7	61.9	59.3	66.1	5	0
11/09/2015 20:05	70.8	69.1	64.5	61.7	58.5	65.7	5	0
11/09/2015 20:10	68.3	66.9	62.8	60.4	58	63.9	5	0
11/09/2015 20:15	71.6	69.7	65	62.1	59	66.3	5	0
11/09/2015 20:20	69.9	68.2	63.8	61.2	58.5	64.9	5	0
11/09/2015 20:25	71.1	69.2	64.6	61.8	59.2	65.9	5	0
11/09/2015 20:30	72.4	70.4	65.6	62.5	59.9	66.9	5	0
11/09/2015 20:35	72.6	70.6	65.7	62.6	60	67	5	0
11/09/2015 20:40	74.7	72.4	67.2	63.7	61	68.6	5	0
11/09/2015 20:45	73.9	71.7	66.6	63.3	60	67.9	5	0
11/09/2015 20:50	74	71.8	66.7	63.4	61	67.9	5	0
11/09/2015 20:55	73.9	71.7	66.6	63.3	60.9	68.1	5	0
11/09/2015 21:00	71.2	69.4	64.7	61.9	58.6	65.8	5	0
11/09/2015 21:05	71.2	69.4	64.7	61.9	59.1	65.9	5	0
11/09/2015 21:10	70.9	69.1	64.5	61.7	58.9	65.6	5	0
11/09/2015 21:15	69.6	68	63.6	61.1	58.7	64.8	5	0
11/09/2015 21:20	72	70	65.3	62.3	59.4	66.5	5	0
11/09/2015 21:25	75.4	73	67.7	64.1	60.3	68.9	5	0
11/09/2015 21:30	71.9	69.9	65.2	62.2	59.3	66.4	5	0
11/09/2015 21:35	73.2	71.1	66.1	62.9	60.2	67.4	5	0
11/09/2015 21:40	72.2	70.2	65.4	62.4	60.1	66.6	5	0
11/09/2015 21:45	72.9	70.8	65.9	62.8	59.8	67.1	5	0
11/09/2015 21:50	72.3	70.3	65.5	62.4	59.8	66.7	5	0
11/09/2015 21:55	73.3	71.2	66.2	63	60.2	67.4	5	0
11/09/2015 22:00	68.7	67.2	63	60.6	57.7	64.1	5	0
11/09/2015 22:05	67.9	66.5	62.4	60.2	58.2	63.5	5	0
11/09/2015 22:10	68.5	67.1	62.9	60.5	58.7	63.9	5	0
11/09/2015 22:15	68.7	67.2	63	60.6	59.5	64.3	5	0
11/09/2015 22:20	71.9	70	65.2	62.3	59.3	66.5	5	0
11/09/2015 22:25	72.5	70.5	65.6	62.6	59.9	67	5	0
11/09/2015 22:30	70.9	69	64.5	61.7	59.8	65.7	5	0
11/09/2015 22:35	72.3	70.3	65.5	62.5	59.7	66.6	5	0
11/09/2015 22:40	72.2	70.2	65.4	62.4	60	66.5	5	0
11/09/2015 22:45	73	70.9	66	62.8	60.5	67.2	5	0
11/09/2015 22:50	73.1	71	66.1	62.9	61	67.5	5	0
11/09/2015 22:55	71.9	69.9	65.2	62.2	59.9	66.4	5	0
11/09/2015 23:00	73.4	71.2	66.3	63	59.9	67.4	5	0
11/09/2015 23:05	73.5	71.3	66.3	63.1	59.9	67.3	5	0
11/09/2015 23:10	73.7	71.5	66.4	63.2	60	67.4	5	0
11/09/2015 23:15	72.5	70.5	65.6	62.6	59.4	66.6	5	0
11/09/2015 23:20	72.1	70.2	65.4	62.4	59.8	66.6	5	0
11/09/2015 23:25	71.7	69.8	65.1	62.2	59.5	66	5	0
11/09/2015 23:30	71.7	69.7	65	62.1	59.5	65.9	5	0
11/09/2015 23:35	71.6	69.7	65	62.1	59.5	66.1	5	0
11/09/2015 23:40	70.7	68.9	64.4	61.7	59.5	65.6	5	0
11/09/2015 23:45	71.7	69.8	65.1	62.2	59.5	66.1	5	0
11/09/2015 23:50	70.3	68.5	64.1	61.4	58.5	64.9	5	0
11/09/2015 23:55	70.5	68.8	64.2	61.5	58.5	65.1	5	0
11/10/2015 00:00	71.3	69.5	64.8	62	59.3	65.7	5	0
11/10/2015 00:05	72.8	70.7	65.8	62.7	59.8	66.5	5	0
11/10/2015 00:10	72.5	70.5	65.6	62.6	59.8	66.4	5	0
11/10/2015 00:15	71.5	69.6	65	62.1	59.5	65.7	5	0
11/10/2015 00:20	71.9	69.9	65.2	62.2	59.6	65.9	5	0
11/10/2015 00:25	71.4	69.5	64.9	62	59.4	65.7	5	0
11/10/2015 00:30	71.8	69.9	65.2	62.2	59.6	65.5	5	0
11/10/2015 00:35	70.1	68.4	64	61.3	58.5	64.7	5	0
11/10/2015 00:40	70.8	69	64.5	61.7	58.9	65.1	5	0
11/10/2015 00:45	69.1	67.5	63.2	60.8	58.1	63.9	5	0
11/10/2015 00:50	70.2	68.5	64	61.4	58.4	64.6	5	0
11/10/2015 00:55	70.6	68.8	64.3	61.6	58.6	64.8	5	0
11/10/2015 01:00	67.7	66.4	62.3	60.1	57.7	63.1	5	0
11/10/2015 01:05	70.1	68.4	64	61.3	58.2	64.1	5	0
11/10/2015 01:10	70.9	69.1	64.5	61.7	58.9	64.7	5	0
11/10/2015 01:15	72	70.1	65.3	62.3	59.6	65.9	5	0
11/10/2015 01:20	70.3	68.6	64.1	61.4	58.4	64.7	5	0
11/10/2015 01:25	69.6	67.9	63.6	61.1	57.8	64.2	5	0
11/10/2015 01:30	69.5	67.8	63.5	61	57.7	64	5	0
11/10/2015 01:35	70.8	69	64.4	61.7	58.8	64.6	5	0
11/10/2015 01:40	70.5	68.7	64.2	61.5	58.4	64.9	5	0
11/10/2015 01:45	71.8	69.9	65.2	62.2	59.6	65.8	5	0
11/10/2015 01:50	71.5	69.6	64.9	62.1	59.4	65.3	5	0
11/10/2015 01:55	70.6	68.9	64.3	61.6	58.6	64.2	5	0
11/10/2015 02:00	70.9	69.1	64.5	61.7	58.9	64.7	5	0
11/10/2015 02:05	70.5	68.7	64.2	61.5	59.1	64.3	5	0
11/10/2015 02:10	70.5	68.8	64.2	61.5	59.1	64.8	5	0
11/10/2015 02:15	70.6	68.9	64.3	61.6	58.7	64.6	5	0
11/10/2015 02:20	70.8	69	64.4	61.7	58.9	64.6	5	0
11/10/2015 02:25	71	69.2	64.6	61.8	59.2	64.8	5	0
11/10/2015 02:30	72	70	65.3	62.3	59.6	65.7	5	0
11/10/2015 02:35	71.8	69.9	65.1	62.2	59.7	64.8	5	0
11/10/2015 02:40	71.8	69.8	65.1	62.2	59.6	64.9	5	0
11/10/2015 02:45	72.6	70.5	65.7	62.6	59.8	66.1	5	0
11/10/2015 02:50	72.4	70.4	65.6	62.5	59.7	65.8	5	0
11/10/2015 02:55	71.9	69.9	65.2	62.3	59.7	65.6	5	0
11/10/2015 03:00	71.9	70	65.2	62.3	59.8	65.8	5	0
11/10/2015 03:05	71.3	69.4	64.8	61.9	59.4	65.4	5	0
11/10/2015 03:10	72.4	70.4	65.6	62.5	59.7	66.1	5	0
11/10/2015 03:15	72.3	70.3	65.5	62.5	59.7	65.6	5	0
11/10/2015 03:20	72.1	70.1	65.4	62.4	59.8	65.5	5	0
11/10/2015 03:25	69.7	68	63.6	61.1	59.2	64.2	5	0
11/10/2015 03:30	69.1	67.5	63.3	60.8	59.4	64.1	5	0
11/10/2015 03:35	69.8	68.1	63.7	61.2	58.6	64.5	5	0
11/10/2015 03:40	69.6	68	63.6	61.1	58.9	64.4	5	0
11/10/2015 03:45	69.8	68.1	63.7	61.2	59.4	64.6	5	0
11/10/2015 03:50	70.6	68.9	64.3	61.6	59.3	64.6	5	0
11/10/2015 03:55	71.5	69.6	64.9	62	59.4	65.5	5	0
11/10/2015 04:00	71.4	69.6	64.9	62	59.4	65.1	5	0
11/10/2015 04:05	71.8	69.9	65.2	62.2	59.7	66	5	0
11/10/2015 04:10	72.2	70.2	65.4	62.4	59.7	66	5	0
11/10/2015 04:15	67.7	66.3	62.3	60.1	58.6	63.3	5	0
11/10/2015 04:20	68.7	67.2	63	60.6	57.5	63.6	5	0
11/10/2015 04:25	68.4	67	62.8	60.5	58.4	63.8	5	0
11/10/2015 04:30	71.2	69.3	64.7	61.9	58.8	65.7	5	0
11/10/2015 04:35	72.5	70.5	65.6	62.6	59.8	66.8	5	0
11/10/2015 04:40	74.1	71.8	66.7	63.4	59.9	67.7	5	0
11/10/2015 04:45	71.6	69.7	65	62.1	58.9	66	5	0
11/10/2015 04:50	68.3	66.9	62.7	60.4	58.3	63.8	5	0
11/10/2015 04:55	67.3	65.9	62	59.8	59	63.3	5	0
11/10/2015 05:00	63.4	62.6	59.3	57.8	57.2	60.4	5	0
11/10/2015 05:05	67.2	65.9	61.9	59.8	58.5	63.1	5	0
11/10/2015 05:10	70.1	68.4	64	61.3	57.3	65	5	0
11/10/2015 05:15	69.9	68.2	63.8	61.2	57.1	64.7	5	0
11/10/2015 05:20	67.2	65.9	62	59.8	58.2	63.2	5	0
11/10/2015 05:25	69.9	68.2	63.8	61.2	57.4	64.9	5	0
11/10/2015 05:30	68.8	67.3	63	60.6	56.9	64.1	5	0
11/10/2015 05:35	71.7	69.8	65.1	62.2	59.5	66.5	5	0
11/10/2015 05:40	68.5	67	62.8	60.5	57.2	63.9	5	0
11/10/2015 05:45	72.1	70.1	65.3	62.4	59.9	66.8	5	0
11/10/2015 05:50	71.6	69.7	65	62.1	59.6	66.4	5	0
11/10/2015 05:55	69.8	68.1	63.8	61.2	59	65.2	5	0
11/10/2015 06:00	67.3	66	62	59.9	56.8	63.1	5	0
11/10/2015 06:05	64.8	63.8	60.3	58.6	57.4	61.6	5	0
11/10/2015 06:10	64.9	63.9	60.3	58.6	56.1	61.4	5	0
11/10/2015 06:15	66.3	65.2	61.4	59.4	56.7	62.4	5	0
11/10/2015 06:20	65.1	64.1	60.5	58.7	56.6	61.6	5	0
