5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 03:20	76.4	73.6	68.4	71.5	64.8	71.4	5	100
11/02/2015 03:25	76.4	73.7	65.5	69.5	64.8	70	5	100
11/02/2015 03:30	76.4	73.9	69.2	69.5	71	71.7	5	100
11/02/2015 03:35	76.3	73.8	65.3	69.5	67.2	70.4	5	100
11/02/2015 03:40	76.3	74.3	70.5	68.8	66	71.6	5	100
11/02/2015 03:45	76.5	73.8	69	70.7	65.3	71.3	5	100
11/02/2015 03:50	76.3	73.7	69.7	69.8	65.1	70.7	5	100
11/02/2015 03:55	76.4	73.8	71.2	69.7	64.9	71.5	5	100
11/02/2015 04:00	76.3	74.2	68.6	69.2	64.7	70.8	5	100
11/02/2015 04:05	76.4	74	71.5	69.4	64	71.8	5	100
11/02/2015 04:10	76.3	74	71.5	67.8	64.3	71.5	5	100
11/02/2015 04:15	76.4	73.2	69.1	68.8	64.2	71.1	5	100
11/02/2015 04:20	76.4	73.8	73.3	64.8	63.2	72	5	100
11/02/2015 04:25	76.5	74.1	73.7	67.4	64	71.8	5	100
11/02/2015 04:30	76.9	74.6	70.4	68.9	64.1	72.2	5	100
11/02/2015 04:35	86.5	74.3	70.3	68.3	63.1	77	5	100
11/02/2015 04:40	81.3	73.7	72	68.7	63.2	72	5	100
11/02/2015 04:45	78.4	74.7	76.7	59	63.5	71.2	5	100
11/02/2015 04:50	77.2	74.7	79.3	72.5	64	74.5	5	100
11/02/2015 04:55	76.8	75.8	72.5	68.2	63.7	71.8	5	100
11/02/2015 05:00	76.5	76.6	67.4	71.4	63.6	72	5	100
11/02/2015 05:05	76.7	76	66.3	61.1	62.3	70.2	5	100
11/02/2015 05:10	76	75.8	65.6	64.9	63.2	70.2	5	100
11/02/2015 05:15	83.7	75.1	67.5	71.5	64.3	75	5	100
11/02/2015 05:20	78	74	70.9	69.2	63.4	72.5	5	100
11/02/2015 05:25	74.9	72.5	71.6	73.9	63.9	72.5	5	100
11/02/2015 05:30	73.7	74.4	75.6	68.2	65.5	72.4	5	100
11/02/2015 05:35	74.5	74.2	73.7	68.7	70.7	72.7	5	100
11/02/2015 05:40	73.9	74.3	80.2	72.3	69.6	74.4	5	100
11/02/2015 05:45	72.9	74.2	75	75.2	69	73.5	5	100
11/02/2015 05:50	72.9	74.2	75.5	72	73.2	73.6	5	100
11/02/2015 05:55	72.3	72.8	77.3	69.6	67.4	72.4	5	100
11/02/2015 06:00	73.3	73.2	72.4	64.7	65.2	71	5	100
11/02/2015 06:05	72.9	72.6	69.7	59.4	65.5	69.4	5	100
11/02/2015 06:10	73.6	72.6	66.6	63.2	65	69	5	100
11/02/2015 06:15	72.2	72.9	66.8	64.5	68.8	69.5	5	100
11/02/2015 06:20	71.9	71.8	64.8	63.3	66.9	68.3	5	100
11/02/2015 06:25	73.2	72.9	62.4	61.8	66.5	68.2	5	100
11/02/2015 06:30	73.5	73.2	63.6	64.7	71.2	69.8	5	100
11/02/2015 06:35	72.1	73	65.4	63.6	65.2	68.6	5	100
11/02/2015 06:40	73	73.5	71.1	66.7	65.1	70.4	5	100
11/02/2015 06:45	74.3	73.4	70.6	65.3	63.2	70.1	5	100
11/02/2015 06:50	73.2	72.4	68	67.4	66.3	69.9	5	100
11/02/2015 06:55	74.9	73	69.5	67.1	64.4	70.6	5	100
11/02/2015 07:00	74.8	73.5	69.5	68.5	60.2	70.3	5	100
11/02/2015 07:05	76.7	72.8	66.5	64.9	59.5	69.5	5	100
11/02/2015 07:10	73.6	72.3	66.7	62.6	59	68.3	5	100
11/02/2015 07:15	74	72.3	69.7	65.3	62.6	69.3	5	100
11/02/2015 07:20	72	70.4	66.4	67.5	59.1	67.9	5	100
11/02/2015 07:25	72.7	71.2	65.3	64.5	56.7	67.1	5	100
11/02/2015 07:30	72.9	70.2	65.5	64.6	55.4	67.1	5	100
11/02/2015 07:35	74.1	71	67.8	66.6	61.1	68.8	5	100
11/02/2015 07:40	72.7	71.4	70.1	64.4	57.8	68.5	5	100
11/02/2015 07:45	72	72.2	73.1	66.7	57.4	69.3	5	100
11/02/2015 07:50	72.3	70.8	70.1	68.9	62.2	69.2	5	100
11/02/2015 07:55	73	71.6	73.3	68.5	62.8	70.3	5	100
11/02/2015 08:00	73.9	71.8	72	70.4	61.4	70.7	5	100
11/02/2015 08:05	73.9	72.5	69.9	68.2	60.3	70	5	100
11/02/2015 08:10	76.2	71.3	68.5	64.6	56	69	5	100
11/02/2015 08:15	75.8	71.1	69.8	66.4	59.7	69.1	5	100
11/02/2015 08:20	74.5	71.5	71.1	66.7	61.3	69.4	5	100
11/02/2015 08:25	74.7	70.8	70.7	62.4	65.9	69.1	5	100
11/02/2015 08:30	73.3	70.5	68.9	67	60.2	68.8	5	100
11/02/2015 08:35	73.1	70.9	66.5	64.1	57.6	67.4	5	100
11/02/2015 08:40	73.1	71.1	67.1	63.1	55.2	67	5	100
11/02/2015 08:45	71.9	69.9	66.5	64.8	60.2	67	5	100
11/02/2015 08:50	73.7	70.9	66.6	64.2	58.9	68	5	100
11/02/2015 08:55	74.1	71.3	64.2	60.3	57	66.9	5	100
11/02/2015 09:00	76.5	73.1	68.7	58.8	56.1	68.4	5	100
11/02/2015 09:05	74.9	73.1	67.6	61.4	52.4	67.5	5	100
11/02/2015 09:10	75.8	73.4	66.6	62.3	54.5	68.3	5	100
11/02/2015 09:15	75.4	72.9	65	58.1	55.3	66.7	5	100
11/02/2015 09:20	73.4	71.6	62.5	57.4	52.5	65.5	5	100
11/02/2015 09:25	73.9	73	68.5	59.8	53.4	67.4	5	100
11/02/2015 09:30	75.6	70.6	63.3	61.3	56.9	67.8	5	100
11/02/2015 09:35	76.4	72.1	63.9	67.2	55.8	68.7	5	100
11/02/2015 09:40	75.9	70.3	66.4	68	53.5	68.4	5	100
11/02/2015 09:45	75.7	72.3	67.8	66.4	54.5	69.2	5	100
11/02/2015 09:50	75	71.6	64.3	66.4	54.4	68.3	5	100
11/02/2015 09:55	77.4	74.1	65.9	64.2	51.7	68.8	5	100
11/02/2015 10:00	75.4	73.6	65.1	65.4	52.1	68.2	5	100
11/02/2015 10:05	75.5	72.6	62.3	63.3	55	67.1	5	100
11/02/2015 10:10	74.6	72.6	60	60.1	65.5	67.6	5	100
11/02/2015 10:15	73.5	71.1	62	58.5	60.8	66.3	5	100
11/02/2015 10:20	74.4	70.4	65.9	64.2	59.1	67.8	5	100
11/02/2015 10:25	75.2	71.9	65.1	62.4	58.6	68.1	5	100
11/02/2015 10:30	74.8	72.4	63.1	60.7	57.8	67.1	5	100
11/02/2015 10:35	76.6	72.1	62.4	58.9	59	68.1	5	100
11/02/2015 10:40	75.2	71.6	62	60.1	55.1	66.2	5	100
11/02/2015 10:45	74.6	70.3	61.8	58.4	54.7	65.1	5	100
11/02/2015 10:50	74.5	71.4	61.6	55	55	65.5	5	100
11/02/2015 10:55	74.7	71.4	60.9	60.5	56.3	66.3	5	100
11/02/2015 11:00	75.8	72	61.8	65.4	56.5	68	5	100
11/02/2015 11:05	74	72.2	65	63.4	56.1	67.9	5	100
11/02/2015 11:10	73.8	71.1	59.4	61.4	52.8	65.3	5	100
11/02/2015 11:15	72.9	69.9	60.9	60.6	53.1	65.1	5	100
11/02/2015 11:20	73.7	70.5	63.5	60.4	54.5	66.1	5	100
11/02/2015 11:25	76.4	69.7	62	58.9	54.9	66.9	5	100
11/02/2015 11:30	75	72	67.3	57.3	50.6	66.8	5	100
11/02/2015 11:35	74.6	70.5	64	60.8	51.9	66.4	5	100
11/02/2015 11:40	74	71.4	64.5	59.8	56	67	5	100
11/02/2015 11:45	78.5	71.5	61.4	59.2	53.8	67.5	5	100
11/02/2015 11:50	76.4	69.9	60	60.9	55.2	65.7	5	100
11/02/2015 11:55	73.7	69.7	62.1	61.5	53	65.4	5	100
11/02/2015 12:00	72.3	69.6	61.9	59.9	53	65	5	100
11/02/2015 12:05	71.7	69.7	60.9	58.3	54.6	64.5	5	100
11/02/2015 12:10	73.9	69.8	59.1	65.8	53.6	66.1	5	100
11/02/2015 12:15	73.5	69.7	59.6	66.1	57	66.4	5	100
11/02/2015 12:20	75.8	70.5	59.9	67	61.9	67.8	5	100
11/02/2015 12:25	75.3	72.3	60.9	63.9	59.8	67.9	5	100
11/02/2015 12:30	74.5	71.1	59.9	67.1	59.2	67.4	5	100
11/02/2015 12:35	73.6	72.1	61.8	64.9	60	67.4	5	100
11/02/2015 12:40	73.6	71.7	67.1	63.9	56.8	68.1	5	100
11/02/2015 12:45	74.6	70.8	64.1	61.5	58.6	67.2	5	100
11/02/2015 12:50	74.3	69.9	66.9	60.2	57.8	67	5	100
11/02/2015 12:55	72.4	70.7	66.4	58.7	55.8	66.5	5	100
11/02/2015 13:00	74.2	72.2	64.7	64.9	57.6	68	5	100
11/02/2015 13:05	76.3	72.3	62.5	63.2	58.6	67.8	5	100
11/02/2015 13:10	74.7	73.5	65.3	67.4	59.4	68.9	5	100
11/02/2015 13:15	74.6	74.2	66.3	65.6	59	69.1	5	100
11/02/2015 13:20	74	74.2	67.1	69	60.7	70.1	5	100
11/02/2015 13:25	72.8	72	68.1	69.7	56.7	69.4	5	100
11/02/2015 13:30	74.4	71.4	66	65.2	58.9	68.4	5	100
11/02/2015 13:35	73.4	71.5	62.5	64.5	58.3	67.3	5	100
11/02/2015 13:40	71.9	70.9	65	62.8	57.9	66.7	5	100
11/02/2015 13:45	72.4	70.3	64.5	64.8	60.5	67.5	5	100
11/02/2015 13:50	72.1	70.5	64.1	62.8	56.8	66.7	5	100
11/02/2015 13:55	72.5	71.5	62.7	66	54.4	66.8	5	100
11/02/2015 14:00	76.6	70.8	64.4	64.7	59	68.2	5	100
11/02/2015 14:05	73.7	70	63.5	62.4	57.2	66.6	5	100
11/02/2015 14:10	72.5	70	65.1	62.7	54.5	66.2	5	100
11/02/2015 14:15	72.8	70.8	67.9	64.6	56.2	67.7	5	100
11/02/2015 14:20	72.8	69.7	66.5	67.1	58.4	68	5	100
11/02/2015 14:25	71.8	68.7	70.1	64.9	58.3	67.8	5	100
11/02/2015 14:30	71.9	69.7	66.6	61	55.7	66.2	5	100
11/02/2015 14:35	71.3	68.9	65	59.4	54.9	64.9	5	100
11/02/2015 14:40	69.2	66.9	67	56.5	59.5	64.4	5	100
11/02/2015 14:45	67.1	65	63.9	61.4	56.1	63.1	5	100
11/02/2015 14:50	68	66.9	65.6	59.8	56.8	64	5	100
11/02/2015 14:55	67.1	65.6	65.3	60.6	56.5	63.7	5	100
11/02/2015 15:00	68.5	66.5	63.1	60	51.7	62.8	5	100
11/02/2015 15:05	67.2	67.6	65.3	60.2	54.6	63.8	5	100
11/02/2015 15:10	65	65.6	63.7	61.5	53.8	62.4	5	100
11/02/2015 15:15	65.1	65.7	64.2	60.6	52.3	62.4	5	100
11/02/2015 15:20	66.6	66.3	64.1	62.8	54.2	63.6	5	100
11/02/2015 15:25	66.9	65.4	64.8	64	53.5	63.5	5	100
11/02/2015 15:30	65.7	64.6	65.8	63.7	55.2	63.4	5	100
11/02/2015 15:35	66.3	64.6	67.1	61.2	56.4	63.6	5	100
11/02/2015 15:40	62.4	59.4	61.3	55.8	54.9	59	5	100
11/02/2015 15:45	55.1	51.8	54.7	50.5	50.2	52.4	5	100
11/02/2015 15:50	57.5	56.2	58.1	54.5	53	55.9	5	100
11/02/2015 15:55	62.5	62.5	60.5	60.3	55.4	60.5	5	100
11/02/2015 16:00	64.3	64.7	63.2	60.8	56.1	62.1	5	100
11/02/2015 16:05	58.9	58	57.4	55.4	52.9	56.7	5	100
11/02/2015 16:10	55.3	49.3	52.3	52.2	50.2	51.9	5	100
11/02/2015 16:15	58.5	54.2	56.9	53.1	50.6	54.9	5	100
11/02/2015 16:20	61.5	60.7	63	61	52.9	60.1	5	100
11/02/2015 16:25	62.1	61.8	62.7	59.8	54.9	60.6	5	100
11/02/2015 16:30	63.1	62.5	64	59.3	54.5	61.1	5	100
11/02/2015 16:35	68.5	65.1	67.6	61.3	56.9	64.5	5	100
11/02/2015 16:40	67.7	65.6	67.5	63.4	56.5	64.3	5	100
11/02/2015 16:45	66.9	64.5	65.3	62.4	55.3	63.3	5	100
11/02/2015 16:50	64.2	63.9	66.2	64	53.3	62.8	5	100
11/02/2015 16:55	61.3	61.8	64.3	59.1	50.3	59.6	5	100
11/02/2015 17:00	61.6	61.9	62.9	57.2	56	59.9	5	100
11/02/2015 17:05	63.9	63.8	61.8	58.4	54.2	60.5	5	100
11/02/2015 17:10	62.2	61.4	60.2	58.3	53	59.2	5	100
11/02/2015 17:15	62	60.4	61.5	59.3	53	59.5	5	100
11/02/2015 17:20	61.4	59.4	60.7	59.9	51.2	58.7	5	100
11/02/2015 17:25	60.1	59.4	60.5	57.8	49.8	57.8	5	100
11/02/2015 17:30	59.2	59.6	61.7	57.4	55.9	58.6	5	100
11/02/2015 17:35	56.6	56.9	56.9	54.4	51	55.3	5	100
11/02/2015 17:40	52.8	52.3	52.4	50.8	46.8	51	5	100
11/02/2015 17:45	48	45.7	47	48.6	43.4	46.7	5	100
11/02/2015 17:50	50.8	48.8	49.6	48.4	45.4	48.7	5	100
11/02/2015 17:55	54.9	52.4	55	51.8	47.8	52.6	5	100
11/02/2015 18:00	55.8	53.5	57.2	52.8	47.9	53.8	5	100
11/02/2015 18:05	59	58.1	61.9	58.3	50.1	57.7	5	100
11/02/2015 18:10	59.7	59	62.4	58.5	51	58.5	5	100
11/02/2015 18:15	58	57.8	59.7	57.4	56	57.6	5	100
11/02/2015 18:20	53.3	50.9	51.2	53.8	50.3	52	5	100
11/02/2015 18:25	55.9	54.9	56	55.9	51.5	55	5	100
11/02/2015 18:30	59.9	58.4	59	59.1	50.5	57.8	5	100
11/02/2015 18:35	60.4	60.5	60.1	61.9	49.5	58.9	5	100
11/02/2015 18:40	60.6	61.6	61.9	60.7	49.9	59.5	5	100
11/02/2015 18:45	60.6	60.4	63.9	58	51.5	59.5	5	100
11/02/2015 18:50	62.1	60.6	63.1	58.2	51.1	59.5	5	100
11/02/2015 18:55	62.3	60.3	61.5	60.4	51.2	59.7	5	100
11/02/2015 19:00	63.7	61.9	63	60.4	60.2	62	5	100
11/02/2015 19:05	65.5	63.7	64.3	64.7	57.4	63.7	5	100
11/02/2015 19:10	65	64	65.3	61.1	55	62.7	5	100
11/02/2015 19:15	69.2	65.1	66.8	62.7	55.4	64.8	5	100
11/02/2015 19:20	68	67.6	69.4	61.8	54.8	65.3	5	100
11/02/2015 19:25	68.5	68.9	71.4	68.9	58.8	67.9	5	100
11/02/2015 19:30	69.4	68.4	71.4	66.5	61.2	68	5	100
11/02/2015 19:35	68.5	67.9	71.3	64	58.7	67.1	5	100
11/02/2015 19:40	66.8	65.6	66.8	60.8	56.3	64.2	5	100
11/02/2015 19:45	67.7	67.1	67.6	67.3	57.1	66.2	5	100
11/02/2015 19:50	65.2	65.5	65.5	65.7	55.7	64.1	5	100
11/02/2015 19:55	66.9	66.7	67.8	65.5	57	65.8	5	100
11/02/2015 20:00	71.1	68.2	68.8	68.4	58.2	68	5	100
11/02/2015 20:05	70.2	70.4	70.2	72.4	61.8	69.9	5	100
11/02/2015 20:10	71	70.5	68.5	69.9	63.6	69.5	5	100
11/02/2015 20:15	69.6	69.4	71.3	73.3	64.3	70	5	100
11/02/2015 20:20	71.4	70.1	72.3	68.6	60.9	69.5	5	100
11/02/2015 20:25	73.1	71.2	70.2	77.2	60.2	71.6	5	100
11/02/2015 20:30	72.2	71.9	73	75.8	59.3	71.8	5	100
11/02/2015 20:35	72.8	73.2	71.6	74.4	63	71.8	5	100
11/02/2015 20:40	72.4	73.2	72.8	75.6	63.8	72.1	5	100
11/02/2015 20:45	75.9	73.4	72.4	70.4	62.6	72.4	5	100
11/02/2015 20:50	73.9	72.9	74	79.2	63.9	73.8	5	100
11/02/2015 20:55	76.2	73.1	72.3	70.8	62.7	72.6	5	100
11/02/2015 21:00	75.2	73.4	73.8	62.4	62.5	70.7	5	100
11/02/2015 21:05	75	72.6	71.8	54.2	62	68.7	5	100
11/02/2015 21:10	77.9	72	71.7	56.7	60	69.9	5	100
11/02/2015 21:15	76.8	72.6	70.2	61.1	61.2	70.2	5	100
11/02/2015 21:20	77	70.8	70.9	58.3	60.2	69.1	5	100
11/02/2015 21:25	76.9	71.7	69.2	61	65.8	70.1	5	100
11/02/2015 21:30	79	71.7	75.1	64.4	64.8	72.6	5	100
11/02/2015 21:35	77.7	72	69.4	68.5	64.2	71.7	5	100
11/02/2015 21:40	76.4	70.9	67.3	67.6	63.9	70.2	5	100
11/02/2015 21:45	76.4	72	69.2	64.8	62.7	70.2	5	100
11/02/2015 21:50	77.2	72.7	70.2	65.5	63.9	70.6	5	100
11/02/2015 21:55	76.2	72.3	73.9	69.6	63.8	72.4	5	100
11/02/2015 22:00	75	71.9	74.6	59.4	63.9	70.2	5	100
11/02/2015 22:05	74.4	71.5	74.6	59.1	64.5	70.1	5	100
11/02/2015 22:10	80.6	72.1	76.3	65	64.4	73.5	5	100
11/02/2015 22:15	78.5	71.7	75.7	59	63.1	71.1	5	100
11/02/2015 22:20	76.4	72.6	74.1	60.8	62.6	70.7	5	100
11/02/2015 22:25	74.9	72.6	74.6	69.8	64.1	71.9	5	100
11/02/2015 22:30	73.6	72	72.5	72	66.9	71.5	5	100
11/02/2015 22:35	73.2	72.5	74.6	68.9	65.2	71.5	5	100
11/02/2015 22:40	74.8	73.2	75.5	66.4	64.8	72.4	5	100
11/02/2015 22:45	78.1	72.3	71.8	71.7	64.9	73.3	5	100
11/02/2015 22:50	76.3	72.6	71.8	75.2	63.1	72.8	5	100
11/02/2015 22:55	75.9	73.6	72.1	71	64.3	72.1	5	100
11/02/2015 23:00	74.9	73.2	69.4	69.7	63.4	71.1	5	100
11/02/2015 23:05	75	73.9	70.6	67.3	63.2	70.8	5	100
11/02/2015 23:10	74.5	73.5	69.3	74.3	64.3	72	5	100
11/02/2015 23:15	75	74.2	72.7	68.9	64.3	71.9	5	100
11/02/2015 23:20	74.8	73.3	68.2	68.6	64.5	71	5	100
11/02/2015 23:25	74.6	74.1	61.5	65	64.5	69.4	5	100
11/02/2015 23:30	76.3	74.4	66.3	71.2	64.5	71.5	5	100
11/02/2015 23:35	76	73.5	69.5	66.1	64.7	71	5	100
11/02/2015 23:40	75.4	73.7	67.5	66.1	64.6	70.9	5	100
11/02/2015 23:45	75.8	74	70	64.1	64.8	70.6	5	100
11/02/2015 23:50	76	73.4	71.5	67.3	64.6	71	5	100
11/02/2015 23:55	76.2	74.2	71.5	69	64.6	71.4	5	100
11/03/2015 00:00	76.5	74	72	69.2	64.5	72.5	5	100
11/03/2015 00:05	76.5	74.2	71.5	75.5	72.2	73.9	5	100
11/03/2015 00:10	76.3	74.1	73.4	69.8	68.6	73.2	5	100
11/03/2015 00:15	76.2	73.7	68.2	67.3	66.6	71.1	5	100
11/03/2015 00:20	76.3	74.2	68.7	66.9	66.3	70.7	5	100
11/03/2015 00:25	76.2	74.2	70.6	69.3	64.6	71.4	5	100
11/03/2015 00:30	75.8	74	69.8	68.5	62.6	71.5	5	100
11/03/2015 00:35	75.9	74.1	71.7	61	63.3	69.2	5	100
11/03/2015 00:40	76.1	73.9	70.2	61.5	63.4	70.2	5	100
11/03/2015 00:45	75.8	74	63	63.9	64	70.1	5	100
11/03/2015 00:50	76.7	74.5	63.5	58.8	63.9	69.1	5	100
11/03/2015 00:55	76.4	74.2	66.6	59.6	64.2	68.6	5	100
11/03/2015 01:00	76.5	74	69.4	62.2	64.1	69	5	100
11/03/2015 01:05	76.5	74.1	70.3	63.9	64.3	70	5	100
11/03/2015 01:10	76.6	73.8	71.4	65.1	64.4	70.5	5	100
11/03/2015 01:15	76.5	73.9	69.2	62.5	64.2	67.3	5	100
11/03/2015 01:20	76.4	73.7	69.7	63.3	64.3	69.3	5	100
11/03/2015 01:25	76.4	73.3	71.3	63.9	64.4	70.4	5	100
11/03/2015 01:30	76.4	73.5	72.6	62.3	63.6	71	5	100
11/03/2015 01:35	76.3	73.5	69.1	64.2	64	69.3	5	100
11/03/2015 01:40	76.3	73.7	69.8	64.9	64.4	70.3	5	100
11/03/2015 01:45	76.8	73.7	70.6	71.4	64.5	72.3	5	100
11/03/2015 01:50	76.5	73.9	70.2	69.4	65.3	70.5	5	100
11/03/2015 01:55	76.4	74.1	69.9	67.8	64.1	70.8	5	100
11/03/2015 02:00	76.5	74.3	71.2	66.7	64.3	71.1	5	100
11/03/2015 02:05	76.6	74	67.3	68	64.4	69	5	100
11/03/2015 02:10	76.5	73.8	70.9	62.5	64.2	70	5	100
11/03/2015 02:15	76.5	73.7	72.1	64.4	64.3	70	5	100
11/03/2015 02:20	76.9	74	72.8	64.4	64.4	71.3	5	100
11/03/2015 02:25	76.5	73.7	72.1	66.1	64.5	70.5	5	100
11/03/2015 02:30	76.5	73.8	71	75	64.5	73.7	5	100
11/03/2015 02:35	76.5	73.9	71.2	72.7	63.2	71.3	5	100
11/03/2015 02:40	76.4	74.1	72.1	76.6	63.9	74.3	5	100
11/03/2015 02:45	76.4	74	72.1	70.5	64	71.4	5	100
11/03/2015 02:50	76.4	73.9	72	68.7	64	70	5	100
11/03/2015 02:55	76.4	72	73.8	68.6	63.9	70	5	100
11/03/2015 03:00	76.4	73.2	76.1	67	63.5	70	5	100
11/03/2015 03:05	76.4	73.5	73.5	67.5	63.9	71.2	5	100
11/03/2015 03:10	76.4	73.9	67.6	70.5	64.2	70.6	5	100
11/03/2015 03:15	76.3	74.1	70	79.2	64.3	76.6	5	100
11/03/2015 03:20	76.3	73.9	70.8	73.6	64.1	71.6	5	100
11/03/2015 03:25	76.5	74	65.7	71.6	63	70.1	5	100
11/03/2015 03:30	76.4	74	66.8	70.2	63.8	69.8	5	100
11/03/2015 03:35	76.5	74.2	68.8	66	63.5	69.4	5	100
11/03/2015 03:40	76.4	74.1	72	72.4	63.9	72.2	5	100
11/03/2015 03:45	76.4	74.3	69.3	73.5	63.5	71.4	5	100
11/03/2015 03:50	76.4	73.9	67.5	70.6	63.4	70.3	5	100
11/03/2015 03:55	76.5	73.9	68.9	68.3	63.7	69.8	5	100
11/03/2015 04:00	76.5	73.8	68.1	66	64.3	69.6	5	100
11/03/2015 04:05	76.6	74	70.4	65.2	64.7	70.5	5	100
11/03/2015 04:10	76.7	74.1	69.2	65.9	64	71	5	100
11/03/2015 04:15	76.7	74.3	70.9	66.1	64.4	70.1	5	100
11/03/2015 04:20	76.6	74.3	72.8	65.1	64.6	71.5	5	100
11/03/2015 04:25	76.5	75.1	69.4	67.9	74.5	72.8	5	100
11/03/2015 04:30	76.8	75.8	73	63.7	74.4	73.5	5	100
11/03/2015 04:35	76.5	75.4	70.1	61.3	69.2	70.9	5	100
11/03/2015 04:40	77.1	73.9	74.5	70.7	67.2	72.9	5	100
11/03/2015 04:45	77	73.8	72.1	67	65.7	71.6	5	100
11/03/2015 04:50	76.6	75.9	63.3	69.3	66.8	70.4	5	100
11/03/2015 04:55	77	72.9	66.1	59.5	64.1	68.3	5	100
11/03/2015 05:00	76.2	74.6	67.7	71.8	62.9	71.5	5	100
11/03/2015 05:05	76.1	74.3	68.3	70.1	63.9	71.7	5	100
11/03/2015 05:10	74.7	73.2	71.1	63.7	63.8	70.3	5	100
11/03/2015 05:15	76.1	74.5	75.5	65.6	62.3	72	5	100
11/03/2015 05:20	74.4	74.8	76.2	66.9	62.5	72	5	100
11/03/2015 05:25	75.3	75	71.8	60.4	60.5	70.4	5	100
11/03/2015 05:30	74.7	74.1	72	64.7	63.1	70.7	5	100
11/03/2015 05:35	75.1	75.5	71.3	61.3	62.5	70.9	5	100
11/03/2015 05:40	76.2	74.9	71.5	66.4	64.7	71.5	5	100
11/03/2015 05:45	77.3	74.3	74.3	66.4	61	72.2	5	100
11/03/2015 05:50	75.2	74.3	77.6	66.7	66.1	72.4	5	100
11/03/2015 05:55	74.6	74.3	72.2	67.2	65.8	71.6	5	100
11/03/2015 06:00	75.2	72.7	66.3	61.8	72.2	70.3	5	100
11/03/2015 06:05	73.9	73.4	61.7	60.3	65.5	68.2	5	100
11/03/2015 06:10	73.8	72.1	65.6	61.9	63.7	68.5	5	100
11/03/2015 06:15	75	72.9	62.5	59.3	63.6	68.3	5	100
11/03/2015 06:20	76.2	73.2	62.2	59.9	64.2	68.8	5	100
11/03/2015 06:25	75.3	72.6	62.5	57.7	61.6	67.4	5	100
