5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 04:00	69.9	71.2	66.7	70.2	69.6	4	100
11/02/2015 04:05	73.6	71	61.4	69.1	69.5	4	100
11/02/2015 04:10	50.3	70.9	66.1	72.8	63.9	4	100
11/02/2015 04:15	26.1	71.1	63.3	72.8	57.3	4	100
11/02/2015 04:20	28.4	70.6	70.2	70.3	56.1	4	100
11/02/2015 04:25	54.8	70.4	69.9	66.6	62.3	4	100
11/02/2015 04:30	65.2	70.7	70.8	65.3	67.6	4	100
11/02/2015 04:35	69.6	70.8	72.5	65.5	69.8	4	100
11/02/2015 04:40	75.7	71.1	74.3	71	73.4	4	100
11/02/2015 04:45	76.4	71	70	65.5	71.9	4	100
11/02/2015 04:50	77.4	70.7	74.3	63.9	73	4	100
11/02/2015 04:55	81	71.3	65	58.7	70.5	4	100
11/02/2015 05:00	80.3	72.4	62.2	65.2	71.4	4	100
11/02/2015 05:05	66.3	71.7	62.8	65.8	66.9	4	100
11/02/2015 05:10	72.8	71.4	65	66	69.5	4	100
11/02/2015 05:15	75.7	72.6	64.6	64.5	71	4	100
11/02/2015 05:20	77.2	72.8	67.9	65	72.2	4	100
11/02/2015 05:25	77	71.7	71	67	72.7	4	100
11/02/2015 05:30	78.3	71	73.2	63.1	72.8	4	100
11/02/2015 05:35	65.1	71.1	73.2	62.9	68.3	4	100
11/02/2015 05:40	65.4	71.3	75.1	67.6	69.6	4	100
11/02/2015 05:45	69.4	70.2	71.3	69.4	70	4	100
11/02/2015 05:50	62.4	70.4	69.8	65.4	67.2	4	100
11/02/2015 05:55	63.3	71	70.8	65.7	67.6	4	100
11/02/2015 06:00	70.1	70	70.4	64.9	69.5	4	100
11/02/2015 06:05	74.5	70.8	70.1	62.4	70.7	4	100
11/02/2015 06:10	75	69.6	61.9	60.1	69.1	4	100
11/02/2015 06:15	74.9	69.3	64.6	61.9	69.2	4	100
11/02/2015 06:20	75.1	68.5	62.5	64.4	68.8	4	100
11/02/2015 06:25	39.7	69.6	61.4	62.5	62	4	100
11/02/2015 06:30	30.9	69.7	64	61.6	55.9	4	100
11/02/2015 06:35	53.7	70.1	68.1	60.3	63.3	4	100
11/02/2015 06:40	62.9	69.1	69.4	61.8	66.1	4	100
11/02/2015 06:45	67.2	68.4	66.8	57.9	66	4	100
11/02/2015 06:50	71	69.2	67.7	54.9	66.9	4	100
11/02/2015 06:55	74.6	69.5	69	56	68.7	4	100
11/02/2015 07:00	71.9	70.2	68.4	54.9	68	4	100
11/02/2015 07:05	62.1	70	69.3	57.3	65.3	4	100
11/02/2015 07:10	67.2	68.8	70.2	56.2	66.8	4	100
11/02/2015 07:15	69.6	68.4	68.7	59.9	67.7	4	100
11/02/2015 07:20	69.1	67.5	64.7	55.8	65.1	4	100
11/02/2015 07:25	58.4	55.5	60.7	52.7	57.1	4	100
11/02/2015 07:30	65.6	62	66.5	53.8	62.8	4	100
11/02/2015 07:35	55.7	64.2	66.3	53.9	60.4	4	100
11/02/2015 07:40	59.6	65	64.7	55.8	61.7	4	100
11/02/2015 07:45	68.5	67	68.4	55	65.6	4	100
11/02/2015 07:50	71.2	67.1	67.4	53.4	66.3	4	100
11/02/2015 07:55	72.9	67.3	71.1	57.8	68.4	4	100
11/02/2015 08:00	74.5	68.4	69.4	58	68.5	4	100
11/02/2015 08:05	73	66.6	65.4	50.5	65.4	4	100
11/02/2015 08:10	68.5	64.7	58.9	32.8	60.2	4	100
11/02/2015 08:15	63	59.9	54.1	20.1	55	4	100
11/02/2015 08:20	59.6	57.5	51.7	13.3	51.8	4	100
11/02/2015 08:25	54.3	55.2	47	10.2	47	4	100
11/02/2015 08:30	55	52.7	45.7	9.1	46	4	100
11/02/2015 08:35	42.2	49.4	43.4	8.6	40.8	4	100
11/02/2015 08:40	47.3	49	41.5	8.1	41.7	4	100
11/02/2015 08:45	49.6	48.4	39.4	9.2	41.9	4	100
11/02/2015 08:50	51.8	48.1	43.9	13.8	43.6	4	100
11/02/2015 08:55	62.5	58.1	53.5	28.8	54.2	4	100
11/02/2015 09:00	65.6	61.5	58.4	34.8	58	4	100
11/02/2015 09:05	70.9	65.3	62.3	43.3	63.1	4	100
11/02/2015 09:10	72.8	68	62.3	49.8	65.8	4	100
11/02/2015 09:15	60.5	68.5	62	50.5	61.5	4	100
11/02/2015 09:20	65.1	68.6	61.7	50.2	63.5	4	100
11/02/2015 09:25	65.8	69	67.3	46.4	64.8	4	100
11/02/2015 09:30	62.5	68.3	63	51	63.3	4	100
11/02/2015 09:35	68.5	69.9	66.8	49.3	65.4	4	100
11/02/2015 09:40	70.1	70.1	66.5	50	66.3	4	100
11/02/2015 09:45	73	69.4	58.9	49.4	65.4	4	100
11/02/2015 09:50	73.2	68.8	61.2	50.3	65.4	4	100
11/02/2015 09:55	74.4	68.2	61	48.6	65.4	4	100
11/02/2015 10:00	74.1	67.6	61.1	51.9	66.1	4	100
11/02/2015 10:05	73.1	68.9	62.1	49.9	66.1	4	100
11/02/2015 10:10	72.7	68.2	63.2	47.8	65.7	4	100
11/02/2015 10:15	75.1	68.3	62.1	48.6	66.7	4	100
11/02/2015 10:20	67.5	68.6	65.1	47.1	64.4	4	100
11/02/2015 10:25	68.7	69.4	65.2	51.4	65.7	4	100
11/02/2015 10:30	70.1	69.8	63.2	53.3	65.9	4	100
11/02/2015 10:35	70.8	69.9	60.7	51.3	65.3	4	100
11/02/2015 10:40	72.8	69.4	61.6	49	65.1	4	100
11/02/2015 10:45	61.2	68.9	62.1	48.2	61.6	4	100
11/02/2015 10:50	69.2	69.5	62	48.6	64.5	4	100
11/02/2015 10:55	72.6	69.5	60.6	49.3	65.1	4	100
11/02/2015 11:00	69.1	69.4	64.3	49.5	65.6	4	100
11/02/2015 11:05	70.4	68	61.4	50.4	64.6	4	100
11/02/2015 11:10	72.5	68	60.5	51	65.4	4	100
11/02/2015 11:15	73	67.6	61.7	53.2	65.9	4	100
11/02/2015 11:20	69.7	67.6	61.1	50.3	64.3	4	100
11/02/2015 11:25	70.9	67.6	60.6	51.7	65	4	100
11/02/2015 11:30	73.3	68.4	61.7	54.3	66	4	100
11/02/2015 11:35	61.3	67.5	62.3	53.9	62.4	4	100
11/02/2015 11:40	47.3	67.8	62.8	53.6	58.1	4	100
11/02/2015 11:45	61.3	68.8	60.1	50.3	62	4	100
11/02/2015 11:50	66.2	68.6	59.6	52.3	63.5	4	100
11/02/2015 11:55	69.7	66.9	61.5	50.1	63.9	4	100
11/02/2015 12:00	70.2	66.1	61.3	49.1	64.3	4	100
11/02/2015 12:05	70.9	66.1	60.2	48	63.5	4	100
11/02/2015 12:10	71.9	66.7	60.9	49.1	64.5	4	100
11/02/2015 12:15	72.1	67.7	60.2	55	65.7	4	100
11/02/2015 12:20	72.3	67.6	60.4	54.8	66	4	100
11/02/2015 12:25	72.1	67.5	62	56.7	66.3	4	100
11/02/2015 12:30	68.2	66.9	60.8	52.9	63.8	4	100
11/02/2015 12:35	71.5	67.7	62.1	51.4	65.2	4	100
11/02/2015 12:40	69.9	67.3	64.3	49.2	64.5	4	100
11/02/2015 12:45	69.5	66.3	64.8	49	64.4	4	100
11/02/2015 12:50	71.6	66.9	58.7	50.5	63.9	4	100
11/02/2015 12:55	71.9	66.2	61.9	51.2	64.9	4	100
11/02/2015 13:00	71.8	66.8	54.2	52.1	63.3	4	100
11/02/2015 13:05	70.9	66.2	60.6	55.6	64.8	4	100
11/02/2015 13:10	71.4	67.9	62.3	56.2	65.7	4	100
11/02/2015 13:15	71.2	67.5	65.2	56.4	66.2	4	100
11/02/2015 13:20	73.2	67.6	66.8	56.1	67.6	4	100
11/02/2015 13:25	72.2	66.6	64.6	54.4	66.2	4	100
11/02/2015 13:30	72.4	66.7	49.4	52.5	62.5	4	100
11/02/2015 13:35	72.4	66.4	58.9	51.2	64.2	4	100
11/02/2015 13:40	63.9	63.3	58.8	51.2	60.7	4	100
11/02/2015 13:45	67.8	64.1	63.1	51.2	63.3	4	100
11/02/2015 13:50	69	62.8	61.9	52.6	63.3	4	100
11/02/2015 13:55	70.4	64.4	61.4	53.2	63.5	4	100
11/02/2015 14:00	71	64.2	60	54	63.7	4	100
11/02/2015 14:05	70.8	64.3	63.1	52.3	64.3	4	100
11/02/2015 14:10	71.4	64.4	66	51.3	65	4	100
11/02/2015 14:15	70.8	64.9	64	53.2	64.7	4	100
11/02/2015 14:20	70.5	64.9	65.6	51.7	64.8	4	100
11/02/2015 14:25	70.6	64.5	67.3	53	65.4	4	100
11/02/2015 14:30	69.5	63.3	64.5	51.2	63.3	4	100
11/02/2015 14:35	68.7	62.5	65.6	53.5	63.7	4	100
11/02/2015 14:40	68.5	61.9	66.1	57	64.4	4	100
11/02/2015 14:45	62.8	62.5	66	57.9	62.8	4	100
11/02/2015 14:50	57.6	49.8	60.9	52.1	55.4	4	100
11/02/2015 14:55	63	56.3	63.3	53.3	59.5	4	100
11/02/2015 15:00	65.2	58.5	62.7	52.6	60.6	4	100
11/02/2015 15:05	67.4	60.3	63.6	55.2	62.6	4	100
11/02/2015 15:10	67	61.1	66.4	55.4	63.5	4	100
11/02/2015 15:15	66.9	61.4	62.2	56.2	62.5	4	100
11/02/2015 15:20	57.2	61.4	63.6	57.1	60	4	100
11/02/2015 15:25	59.1	61.4	65	55.5	60.8	4	100
11/02/2015 15:30	49.9	49.7	36.7	54.6	48.6	4	100
11/02/2015 15:35	43.3	43.4	19.9	52.1	42.7	4	100
11/02/2015 15:40	47.9	45.8	17.4	47.2	40.6	4	100
11/02/2015 15:45	43.2	51	38	48.6	44.9	4	100
11/02/2015 15:50	47.1	52.5	33.4	49.4	45.6	4	100
11/02/2015 15:55	52.8	56.1	47.9	46.5	51.4	4	100
11/02/2015 16:00	57.1	56.3	53.6	49.2	54.8	4	100
11/02/2015 16:05	58.5	57.8	55.8	54.9	57.1	4	100
11/02/2015 16:10	62	59.3	59.9	56.9	59.8	4	100
11/02/2015 16:15	64.4	60.2	63	57.5	61.7	4	100
11/02/2015 16:20	66.4	60.8	63.6	59.1	63	4	100
11/02/2015 16:25	63.6	59.6	63.5	58	61.6	4	100
11/02/2015 16:30	62.5	58.2	61	58.1	60.2	4	100
11/02/2015 16:35	64	59.6	63.3	54.7	61.1	4	100
11/02/2015 16:40	64.2	60.4	62	54	61	4	100
11/02/2015 16:45	63.8	60.5	63.3	57.4	61.9	4	100
11/02/2015 16:50	65	59.8	64	55.6	61.8	4	100
11/02/2015 16:55	65.1	60.4	63.8	57.3	62.1	4	100
11/02/2015 17:00	65.3	60.7	63.1	59.7	62.7	4	100
11/02/2015 17:05	62.2	57.9	61.4	58.3	60.2	4	100
11/02/2015 17:10	61.2	55.8	58.4	56	58.2	4	100
11/02/2015 17:15	54.5	54.6	59.6	55.9	56.1	4	100
11/02/2015 17:20	46.5	48.7	49.1	53.4	48.8	4	100
11/02/2015 17:25	41.9	43.7	41.7	48.1	43.4	4	100
11/02/2015 17:30	44.7	43.1	39.1	46.8	43.1	4	100
11/02/2015 17:35	46.2	43.3	42.4	46.6	44.4	4	100
11/02/2015 17:40	37.5	40	37.1	45.6	39.3	4	100
11/02/2015 17:45	40.3	40.6	37.7	44.4	40.4	4	100
11/02/2015 17:50	39.2	39	36.5	43.2	39.1	4	100
11/02/2015 17:55	34	34.6	36.3	43.4	36.3	4	100
11/02/2015 18:00	35	38.4	38.2	45.7	38.4	4	100
11/02/2015 18:05	32.9	38.4	34.5	43.6	36.7	4	100
11/02/2015 18:10	34.9	37.7	34.7	43.3	37.2	4	100
11/02/2015 18:15	37.9	39.5	33.7	41.2	37.7	4	100
11/02/2015 18:20	37.2	38.2	31.8	39.1	36.4	4	100
11/02/2015 18:25	35.9	38.9	32.2	36.5	35.8	4	100
11/02/2015 18:30	33.8	39.9	30	31.9	34.2	4	100
11/02/2015 18:35	36.6	42.2	33.3	37.5	37.4	4	100
11/02/2015 18:40	39	43.8	38.4	43.6	40.9	4	100
11/02/2015 18:45	44.7	46.5	45.7	46.8	45.9	4	100
11/02/2015 18:50	51.3	48.9	50.4	51.4	50.4	4	100
11/02/2015 18:55	53.5	51	53.3	50.3	52.3	4	100
11/02/2015 19:00	59.3	55.8	60.2	55.6	58	4	100
11/02/2015 19:05	64	58	59.4	59	60.3	4	100
11/02/2015 19:10	64.9	59.6	62.9	59.8	62	4	100
11/02/2015 19:15	65.9	61.8	64.2	59.6	63.2	4	100
11/02/2015 19:20	66.4	63.3	65.9	60.5	64.5	4	100
11/02/2015 19:25	51.6	64.8	68	59.5	60.7	4	100
11/02/2015 19:30	60.1	63.7	68.5	57.5	62.8	4	100
11/02/2015 19:35	64.2	62.1	66.9	56.2	62.8	4	100
11/02/2015 19:40	63.2	63.1	68.4	59.8	63.8	4	100
11/02/2015 19:45	50.3	61.7	66.1	58.2	58.6	4	100
11/02/2015 19:50	58.2	60	64.3	57.1	60	4	100
11/02/2015 19:55	63.7	61.2	66.8	59.7	63	4	100
11/02/2015 20:00	66.9	62.8	71.3	58	65.3	4	100
11/02/2015 20:05	69.9	64.7	69.9	60.2	66.7	4	100
11/02/2015 20:10	70.5	64.7	71.6	61.7	67.4	4	100
11/02/2015 20:15	70	65.5	70.8	59.8	67	4	100
11/02/2015 20:20	69.6	66	68.7	60.1	66.8	4	100
11/02/2015 20:25	71.3	66.1	71.9	61.8	68	4	100
11/02/2015 20:30	72.7	67.7	74.1	61.1	69.8	4	100
11/02/2015 20:35	71.7	68.6	73.7	60.5	69.3	4	100
11/02/2015 20:40	77.3	68.7	76.8	60.2	71.8	4	100
11/02/2015 20:45	71.6	69.9	77.3	62	70.6	4	100
11/02/2015 20:50	74.7	69.9	77.4	59.8	71.4	4	100
11/02/2015 20:55	76	69.8	77.4	58.7	71	4	100
11/02/2015 21:00	76.2	69.8	68.8	56.3	69.3	4	100
11/02/2015 21:05	76.6	71.1	68.3	58.9	70.4	4	100
11/02/2015 21:10	76.4	71.4	42.3	58.9	64.1	4	100
11/02/2015 21:15	76.3	70.9	41.3	61.3	63.3	4	100
11/02/2015 21:20	74.7	71.4	57.9	60.3	66.8	4	100
11/02/2015 21:25	72.6	72.3	54.6	60.7	66.4	4	100
11/02/2015 21:30	71.8	71.6	59.7	64.4	67.3	4	100
11/02/2015 21:35	72.4	70.9	57.9	61.2	67.2	4	100
11/02/2015 21:40	73.9	71.1	61.4	60	68.1	4	100
11/02/2015 21:45	72.4	71.6	65.2	62	68.8	4	100
11/02/2015 21:50	73.1	72.2	68.1	62.6	69.6	4	100
11/02/2015 21:55	77.5	72.9	69.9	62.7	71.5	4	100
11/02/2015 22:00	77.9	72	70.9	57.6	70.8	4	100
11/02/2015 22:05	59.1	70.3	67.6	65.1	65	4	100
11/02/2015 22:10	67.6	70.7	70.5	66.7	68.7	4	100
11/02/2015 22:15	69	70.9	69	61.9	68.1	4	100
11/02/2015 22:20	67.3	71.2	70.1	64.7	68.6	4	100
11/02/2015 22:25	72.5	71.6	69.5	69.6	71	4	100
11/02/2015 22:30	75.3	69.9	69	67	71	4	100
11/02/2015 22:35	75.5	70.8	65.3	61.3	69.4	4	100
11/02/2015 22:40	54.1	71.2	67.8	63.1	62.8	4	100
11/02/2015 22:45	66.7	71.5	66.4	69.4	68.6	4	100
11/02/2015 22:50	74.4	71.7	66.9	64.4	69.9	4	100
11/02/2015 22:55	76.6	71.8	66	72	72.2	4	100
11/02/2015 23:00	76.2	70.9	60.9	70.1	71.1	4	100
11/02/2015 23:05	74	70.5	61	69.9	69.5	4	100
11/02/2015 23:10	74.4	69.4	65.1	68.4	70.1	4	100
11/02/2015 23:15	77.6	69.5	65.4	64.4	69.9	4	100
11/02/2015 23:20	80.4	71.1	65	70.5	72.7	4	100
11/02/2015 23:25	77.2	71.3	58.6	66.1	69.6	4	100
11/02/2015 23:30	79.2	70.7	61.5	68.5	70.4	4	100
11/02/2015 23:35	82.2	70.7	64.6	69	73.4	4	100
11/02/2015 23:40	82.4	70.9	63.9	70.5	73.2	4	100
11/02/2015 23:45	80.6	71.7	61.4	70.5	72.5	4	100
11/02/2015 23:50	79.8	71.6	65.7	68.1	72.7	4	100
11/02/2015 23:55	80.1	71	65.5	70.8	73	4	100
11/03/2015 00:00	66.1	71	67.4	62.8	66.9	4	100
11/03/2015 00:05	75.6	71.3	70	69.3	72.2	4	100
11/03/2015 00:10	71.6	71.5	71.3	72.8	71.8	4	100
11/03/2015 00:15	76.6	70.9	62.4	72.7	71.9	4	100
11/03/2015 00:20	72.9	70.9	65.5	72.8	70.9	4	100
11/03/2015 00:25	71.5	70.8	64.7	69.4	69.8	4	100
11/03/2015 00:30	68.4	71	65.7	71.9	69.5	4	100
11/03/2015 00:35	72.3	70.8	67.1	70.7	70.6	4	100
11/03/2015 00:40	65.6	70.9	60.7	67.3	65.9	4	100
11/03/2015 00:45	61.4	70.6	57.5	67.6	63.7	4	100
11/03/2015 00:50	68	70.6	56.6	72.8	67.8	4	100
11/03/2015 00:55	75.3	70.9	59.9	69.9	70.5	4	100
11/03/2015 01:00	73.8	71.1	63.3	62.3	68.1	4	100
11/03/2015 01:05	65.6	71.1	66	63	65.4	4	100
11/03/2015 01:10	71.6	71.1	63.3	65	68.1	4	100
11/03/2015 01:15	79.5	71.1	62	69.7	72.6	4	100
11/03/2015 01:20	83.1	71.1	61.3	67.7	74.4	4	100
11/03/2015 01:25	70.8	70.8	64.7	66.4	68.9	4	100
11/03/2015 01:30	74.5	70.8	65.6	70.8	71.2	4	100
11/03/2015 01:35	76.1	71	63.8	72.8	72.3	4	100
11/03/2015 01:40	77.6	71	66.5	72.8	73.2	4	100
11/03/2015 01:45	76.8	71	67.9	71.5	73.4	4	100
11/03/2015 01:50	66.8	71	67.6	72.8	69.9	4	100
11/03/2015 01:55	62.6	71	65.3	72.8	68.1	4	100
11/03/2015 02:00	68.6	70.9	64.7	72.8	69.9	4	100
11/03/2015 02:05	76.4	71.1	63.6	69.6	71.9	4	100
11/03/2015 02:10	84.6	71.2	66.3	67.7	77.3	4	100
11/03/2015 02:15	83.5	71.1	66.1	71.2	75.3	4	100
11/03/2015 02:20	83	71.1	68	72.8	75.9	4	100
11/03/2015 02:25	83.7	70.8	65.3	69.9	73.7	4	100
11/03/2015 02:30	68.9	70.9	63.6	68.6	68.5	4	100
11/03/2015 02:35	75.6	70.9	63.8	63.9	69.3	4	100
11/03/2015 02:40	79.2	70.9	67.3	72.8	73.8	4	100
11/03/2015 02:45	79.7	70.9	66.5	72.8	73.3	4	100
11/03/2015 02:50	84.8	71	68.2	72.8	77.2	4	100
11/03/2015 02:55	80.5	70.8	67	71.8	75	4	100
11/03/2015 03:00	83.7	70.8	69.8	70.3	75	4	100
11/03/2015 03:05	80.6	70.8	68.6	68.3	73.2	4	100
11/03/2015 03:10	73.8	71	66.4	65.1	71.4	4	100
11/03/2015 03:15	77.8	71.1	68.7	63.9	71.6	4	100
11/03/2015 03:20	70.4	70.9	66.8	66	68.5	4	100
11/03/2015 03:25	75.4	71	65.9	65	69.6	4	100
11/03/2015 03:30	75.4	70.9	66.1	70.8	71.8	4	100
11/03/2015 03:35	79.9	70.9	68.5	63.5	72.1	4	100
11/03/2015 03:40	81.6	70.9	67.8	66.9	73.8	4	100
11/03/2015 03:45	84.8	71.1	60.3	72.3	75.2	4	100
11/03/2015 03:50	51.8	71	65.2	72.8	61.8	4	100
11/03/2015 03:55	68.7	71	65.6	69.8	68.8	4	100
11/03/2015 04:00	72.7	71.1	64.3	68.1	69.3	4	100
11/03/2015 04:05	84.8	71.1	66.7	68.5	77.1	4	100
11/03/2015 04:10	48.6	71	70.3	66.6	59	4	100
11/03/2015 04:15	25.2	71	74.3	64.4	55.8	4	100
11/03/2015 04:20	13.5	70.8	72.7	70	56.8	4	100
11/03/2015 04:25	8	70.5	77.4	63.9	54.1	4	100
11/03/2015 04:30	8.8	70.9	71.3	64.2	40.8	4	100
11/03/2015 04:35	31.5	71.1	71.3	62.4	52.3	4	100
11/03/2015 04:40	56.3	71.4	74.2	64.4	64.4	4	100
11/03/2015 04:45	68.7	70.5	69.2	70.5	69.6	4	100
11/03/2015 04:50	72.4	71.4	61.5	65	68.9	4	100
11/03/2015 04:55	77.8	71	65.5	64.8	71.7	4	100
11/03/2015 05:00	82.2	70.9	64.1	66	73.1	4	100
11/03/2015 05:05	84.2	71.1	66.4	60	71.6	4	100
11/03/2015 05:10	75.6	71.4	69.1	60.3	70.2	4	100
11/03/2015 05:15	73.5	71.1	75.6	64.1	71.2	4	100
11/03/2015 05:20	73.2	70.4	41.1	66	66.8	4	100
11/03/2015 05:25	62.1	70	20.9	63	63.1	4	100
11/03/2015 05:30	60.3	70.4	10.8	61.1	62.8	4	100
11/03/2015 05:35	52.5	70.8	14.8	63.3	52.8	4	100
11/03/2015 05:40	65.4	70.3	39	64	61.8	4	100
11/03/2015 05:45	71.2	70.6	54.3	64.7	67	4	100
11/03/2015 05:50	70.6	70.3	65.1	61.4	67.9	4	100
11/03/2015 05:55	72.3	70.1	62.8	59	67.5	4	100
11/03/2015 06:00	72.3	71	57.6	61.9	67.5	4	100
11/03/2015 06:05	69.1	69.3	52.1	65.3	65.4	4	100
11/03/2015 06:10	70.4	69.5	58.7	65.2	67	4	100
11/03/2015 06:15	52.8	69.5	60.4	61.4	61.1	4	100
11/03/2015 06:20	27.4	69.8	61.2	62.6	62.9	4	100
11/03/2015 06:25	29.2	69.6	60.1	62.2	56.1	4	100
11/03/2015 06:30	49	68.6	63.3	58.6	59.9	4	100
11/03/2015 06:35	58.6	68.5	53.7	58.4	60.9	4	100
11/03/2015 06:40	63	67.7	54.4	56.4	61.9	4	100
11/03/2015 06:45	68.1	67.7	60.9	54.3	64.2	4	100
11/03/2015 06:50	65.4	67	65.2	55.7	64.5	4	100
11/03/2015 06:55	68.9	68.4	65.9	58.6	66.3	4	100
11/03/2015 07:00	68.8	68.1	63.9	55.9	65.5	4	100
11/03/2015 07:05	69.4	68.6	62.7	60.7	66.6	4	100
11/03/2015 07:10	69.4	67.4	64.8	59.4	66.4	4	100
11/03/2015 07:15	69.4	66.8	63	57.4	65.3	4	100
11/03/2015 07:20	68.6	66.5	63	57.9	65	4	100
11/03/2015 07:25	67.2	65.5	63.4	55.4	63.8	4	100
11/03/2015 07:30	66.1	63.2	61	53	62.1	4	100
11/03/2015 07:35	66.8	63.6	63.8	53.1	62.7	4	100
11/03/2015 07:40	64.5	64.3	62.8	53.3	62.1	4	100
11/03/2015 07:45	62.9	62.6	58	34.6	57	4	100
11/03/2015 07:50	64.4	63.8	50.6	40.1	57.8	4	100
11/03/2015 07:55	65.6	65.1	37.3	46.7	56.5	4	100
11/03/2015 08:00	66.1	65.4	50.9	46	59.6	4	100
11/03/2015 08:05	66.7	65.2	56.9	47.7	60.7	4	100
11/03/2015 08:10	69.6	67.4	62.4	53.6	64.6	4	100
11/03/2015 08:15	69.6	68.3	62.8	53.7	64.4	4	100
11/03/2015 08:20	67	66.9	62.5	52.7	63.5	4	100
11/03/2015 08:25	68.4	67.3	65.3	57.3	65.7	4	100
11/03/2015 08:30	67.2	66.8	61.8	52.1	63.4	4	100
11/03/2015 08:35	62.3	67.1	61.2	52.3	62	4	100
11/03/2015 08:40	57.5	67.6	51.3	55	59.1	4	100
11/03/2015 08:45	62.8	66.7	49.6	52.9	59.5	4	100
11/03/2015 08:50	64.7	66.9	52.1	55.2	61.2	4	100
11/03/2015 08:55	67.9	66.5	54.7	54.8	62.6	4	100
11/03/2015 09:00	68.8	67.6	57.3	51.2	63.1	4	100
11/03/2015 09:05	51.4	67.2	58	57	59.1	4	100
11/03/2015 09:10	50.8	67.8	60.5	56.5	59.2	4	100
11/03/2015 09:15	53.4	68.5	63.5	54.4	60.9	4	100
11/03/2015 09:20	55.1	69.2	65.6	53.2	61.6	4	100
11/03/2015 09:25	64.6	69.7	63.8	51.9	64.1	4	100
11/03/2015 09:30	61.5	68.2	62.7	55.8	62.9	4	100
11/03/2015 09:35	61.1	68.7	60.5	53.9	62.6	4	100
11/03/2015 09:40	65.7	69.2	60.2	55.8	64.3	4	100
11/03/2015 09:45	68.4	69.7	39.3	54	60.7	4	100
11/03/2015 09:50	68	69.2	48.4	56	62.4	4	100
11/03/2015 09:55	69.6	69.6	55.9	56	64.6	4	100
