5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/06/2015 06:00	76.3	72.5	67.8	62.2	70.4	4	100
11/06/2015 06:05	75.4	71.5	66.5	58.3	67.9	4	100
11/06/2015 06:10	74.8	71	68.9	60.5	69.8	4	100
11/06/2015 06:15	74.8	71	65.2	62.8	69	4	100
11/06/2015 06:20	75	71.1	64.9	62.4	68.8	4	100
11/06/2015 06:25	76.3	72	67.6	64.7	70.8	4	100
11/06/2015 06:30	76.3	71	71	68	71.9	4	100
11/06/2015 06:35	75.5	71.8	71.8	68.4	72.2	4	100
11/06/2015 06:40	74.7	70.8	72.4	67.2	71.5	4	100
11/06/2015 06:45	75	70.5	73.1	67.2	71.6	4	100
11/06/2015 06:50	74.6	70.2	70.7	65.7	70.3	4	100
11/06/2015 06:55	73.6	69.3	71.5	64.2	69.7	4	100
11/06/2015 07:00	72.9	68.5	65.8	59.1	66.9	4	100
11/06/2015 07:05	72.7	68.7	67	59.2	67.3	4	100
11/06/2015 07:10	72.5	68.4	67.6	59.5	67.2	4	100
11/06/2015 07:15	72	69.3	65	60.4	67.3	4	100
11/06/2015 07:20	71.6	68	66	60.1	66.5	4	100
11/06/2015 07:25	71.8	68	65.4	59.2	66.6	4	100
11/06/2015 07:30	71	65.9	61.5	57	64.2	4	100
11/06/2015 07:35	68.6	63.2	61	57.5	62.9	4	100
11/06/2015 07:40	58.9	55.1	54.9	51.2	55.2	4	100
11/06/2015 07:45	48.6	46.1	47.1	43.7	46.4	4	100
11/06/2015 07:50	56.2	53.2	51.5	49.2	52.8	4	100
11/06/2015 07:55	63	59.6	56.7	51.6	58.1	4	100
11/06/2015 08:00	56.8	56.4	52.3	45.7	53	4	100
11/06/2015 08:05	63.5	62.2	57.6	55	59.8	4	100
11/06/2015 08:10	65.7	63.6	60.3	54.2	61.5	4	100
11/06/2015 08:15	64.9	63.1	59.4	54.6	60.7	4	100
11/06/2015 08:20	63.9	62.2	57.5	54.1	59.6	4	100
11/06/2015 08:25	66.9	64.3	61.9	54.8	62	4	100
11/06/2015 08:30	69.2	65.9	62.9	56.6	64	4	100
11/06/2015 08:35	71.3	66.1	63.2	58.3	65.2	4	100
11/06/2015 08:40	71.1	65.9	62.5	59.5	65.2	4	100
11/06/2015 08:45	70.9	67	62.7	60.7	65.5	4	100
11/06/2015 08:50	71.7	67.2	62.9	60.6	66	4	100
11/06/2015 08:55	71.7	68.3	61.1	59.7	65.6	4	100
11/06/2015 09:00	71.3	68.7	64.3	60.1	66.5	4	100
11/06/2015 09:05	72.7	68.1	64	57.4	65.8	4	100
11/06/2015 09:10	73.5	69.5	61.8	58.5	66	4	100
11/06/2015 09:15	71.6	68.3	60.6	58.4	65	4	100
11/06/2015 09:20	71	67.8	62.5	61.1	66	4	100
11/06/2015 09:25	70.3	66.8	61.4	64.5	66	4	100
11/06/2015 09:30	70.1	65.9	62	61.8	65.1	4	100
11/06/2015 09:35	71.1	66.4	61.4	60.8	65.1	4	100
11/06/2015 09:40	72	66.9	63.6	61.3	66.3	4	100
11/06/2015 09:45	72.1	66.9	59.9	59.8	65	4	100
11/06/2015 09:50	73.3	67.5	60.7	60.8	66	4	100
11/06/2015 09:55	72.1	67.2	59.7	61	65.2	4	100
11/06/2015 10:00	71.8	66.1	60.1	59	64.3	4	100
11/06/2015 10:05	71.1	65.1	58	57.6	63.5	4	100
11/06/2015 10:10	71.3	64.6	64.7	56.2	64.8	4	100
11/06/2015 10:15	71.2	64	62.6	58.6	64.5	4	100
11/06/2015 10:20	71.6	64.6	58.1	59.2	63.9	4	100
11/06/2015 10:25	71.1	65.4	53.7	56.8	62.5	4	100
11/06/2015 10:30	70.3	66.3	55.6	60.2	63.7	4	100
11/06/2015 10:35	71.2	66.3	52.1	56.3	62.5	4	100
11/06/2015 10:40	69.9	65.7	54	56.9	62.2	4	100
11/06/2015 10:45	70	65.1	53.8	58	62.1	4	100
11/06/2015 10:50	70.4	65.4	53.4	58.6	62.9	4	100
11/06/2015 10:55	70.6	65.7	55.2	53.5	62.2	4	100
11/06/2015 11:00	70	64.4	52.2	54.4	61.3	4	100
11/06/2015 11:05	71.3	65.9	57.4	55.2	62.6	4	100
11/06/2015 11:10	71.7	64.1	53.5	53.6	61.4	4	100
11/06/2015 11:15	70.8	63.7	53.1	53.1	60.8	4	100
11/06/2015 11:20	70	63.9	55.8	55.1	61.7	4	100
11/06/2015 11:25	69.4	64.5	56.2	55.5	61.8	4	100
11/06/2015 11:30	69.4	63.8	55.5	54.7	61.3	4	100
11/06/2015 11:35	68.9	64.3	57.1	53.9	61.4	4	100
11/06/2015 11:40	68.6	64.5	55.1	56.3	61.9	4	100
11/06/2015 11:45	68.4	65.3	55.6	57.3	62.1	4	100
11/06/2015 11:50	67.4	64.7	56.6	55.3	61.2	4	100
11/06/2015 11:55	67	63.5	53.7	57.7	61.1	4	100
11/06/2015 12:00	67.4	63.1	55.6	57.7	61.5	4	100
11/06/2015 12:05	67.4	63	56.9	58.8	61.8	4	100
11/06/2015 12:10	67.7	62.1	55.2	58.2	61.1	4	100
11/06/2015 12:15	67.3	61.3	53.6	58	60.6	4	100
11/06/2015 12:20	67.2	61.3	53.1	56.4	60	4	100
11/06/2015 12:25	66.6	62.4	53	56.2	60.2	4	100
11/06/2015 12:30	65.6	61.6	52.3	54.2	58.6	4	100
11/06/2015 12:35	61.8	58.1	49.9	50.3	55.3	4	100
11/06/2015 12:40	48.6	42.4	37	41.6	42.7	4	100
11/06/2015 12:45	47.9	42	36.7	39.9	42.4	4	100
11/06/2015 12:50	44.7	42.3	37.4	39.7	41.1	4	100
11/06/2015 12:55	36.5	35.1	31.9	36	35	4	100
11/06/2015 13:00	27.1	26.6	24.9	31	27.5	4	100
11/06/2015 13:05	23.2	22.2	19.4	22.5	21.9	4	100
11/06/2015 13:10	19.8	18.7	15.9	17.3	18.1	4	100
11/06/2015 13:15	19.1	18.7	15.8	18.8	18.2	4	100
11/06/2015 13:20	19.4	18.1	16.2	19.5	18.4	4	100
11/06/2015 13:25	18.4	16.3	16.1	19.3	17.6	4	100
11/06/2015 13:30	17.1	15.6	13.6	16.7	15.8	4	100
11/06/2015 13:35	16	14.6	14.5	15.3	15.1	4	100
11/06/2015 13:40	13.5	12.8	12.3	13.5	13	4	100
11/06/2015 13:45	14.8	13.3	11.8	12.4	13.2	4	100
11/06/2015 13:50	13.5	12.7	11.5	10.5	12.2	4	100
11/06/2015 13:55	12.3	10.9	10.2	9.9	10.9	4	100
11/06/2015 14:00	12.5	10.7	9.8	12.7	11.5	4	100
11/06/2015 14:05	16.5	14.2	12	15.5	14.7	4	100
11/06/2015 14:10	15.4	14.2	12.9	16	14.6	4	100
11/06/2015 14:15	16	14.2	12.2	15.7	14.7	4	100
11/06/2015 14:20	16.1	13.7	12.8	18.3	15.3	4	100
11/06/2015 14:25	16.9	14.7	13.3	17.6	15.7	4	100
11/06/2015 14:30	15.1	11.8	11.3	13.7	13.1	4	100
11/06/2015 14:35	17.1	15.2	12.9	15.1	15.2	4	100
11/06/2015 14:40	12.7	11.7	9.4	11.2	11.4	4	100
11/06/2015 14:45	13.9	11.4	10	11.8	11.9	4	100
11/06/2015 14:50	15	12.2	10.1	13.2	12.8	4	100
11/06/2015 14:55	14.3	11.4	9.8	11.6	11.9	4	100
11/06/2015 15:00	13.3	12.1	10.2	10.6	11.7	4	100
11/06/2015 15:05	12.8	10.4	10.2	11.1	11.2	4	100
11/06/2015 15:10	12.4	10.6	9.8	10.4	10.9	4	100
11/06/2015 15:15	13	10.8	8.6	9.7	10.7	4	100
11/06/2015 15:20	11.4	10.1	7.9	10.3	10	4	100
11/06/2015 15:25	12.3	10.8	9.3	12.5	11.3	4	100
11/06/2015 15:30	10.1	9.5	7	8.4	9	4	100
11/06/2015 15:35	10.6	9.1	7.9	11	9.7	4	100
11/06/2015 15:40	11.9	9.9	9	11.3	10.6	4	100
11/06/2015 15:45	11.1	9	8.2	9.7	9.6	4	100
11/06/2015 15:50	14.2	11	9	11.9	11.7	4	100
11/06/2015 15:55	13.2	10.3	9.4	12.5	11.4	4	100
11/06/2015 16:00	14.6	12.2	10.9	13.8	12.9	4	100
11/06/2015 16:05	15.9	14.2	10.5	15.7	14.3	4	100
11/06/2015 16:10	15.7	12.6	10.2	14	13.3	4	100
11/06/2015 16:15	15	11.7	9.7	13.8	12.7	4	100
11/06/2015 16:20	11.1	9.2	7.7	9.7	9.5	4	100
11/06/2015 16:25	12.6	10.5	9.6	13.5	11.7	4	100
11/06/2015 16:30	17.5	14.4	14.3	21.7	17.1	4	100
11/06/2015 16:35	16.6	15	13.1	22.9	17.1	4	100
11/06/2015 16:40	13.7	12.3	11.8	16.5	13.5	4	100
11/06/2015 16:45	18.5	15.9	14.4	18.7	16.9	4	100
11/06/2015 16:50	23.5	23.2	22.4	24.4	23.4	4	100
11/06/2015 16:55	19.3	18.6	16.3	22.1	19.2	4	100
11/06/2015 17:00	19.9	15.4	13.7	18.7	17.2	4	100
11/06/2015 17:05	20.6	18.8	16.2	21.8	19.4	4	100
11/06/2015 17:10	22.1	20.9	19.1	26	22.1	4	100
11/06/2015 17:15	23.3	20.1	16.8	23.3	21.1	4	100
11/06/2015 17:20	20.1	17	14.3	20.4	18.1	4	100
11/06/2015 17:25	18.8	15.4	13.1	17.6	16.4	4	100
11/06/2015 17:30	18.2	16.6	12.1	15.6	15.9	4	100
11/06/2015 17:35	20.3	17.3	13.6	14.9	16.7	4	100
11/06/2015 17:40	19.9	17	12.6	15.4	16.5	4	100
11/06/2015 17:45	21.9	18.1	16.9	15.5	18.3	4	100
11/06/2015 17:50	20.9	18.2	17.5	21.4	19.6	4	100
11/06/2015 17:55	20.3	17.3	17.5	22	19.3	4	100
11/06/2015 18:00	18	16.1	15.5	21.4	17.8	4	100
11/06/2015 18:05	16.3	14.7	14.4	23.3	17.3	4	100
11/06/2015 18:10	13.1	11.4	10.9	14.8	12.5	4	100
11/06/2015 18:15	13.3	10.9	10.2	12	11.7	4	100
11/06/2015 18:20	17	11.8	10.6	11.1	13	4	100
11/06/2015 18:25	17.2	13.5	12.1	9.5	13.4	4	100
11/06/2015 18:30	20.3	16.9	16.1	13.9	17	4	100
11/06/2015 18:35	18.7	17.2	14.8	13.8	16.3	4	100
11/06/2015 18:40	16.2	15	13.6	12.3	14.4	4	100
11/06/2015 18:45	17.3	14.8	12.7	12.5	14.6	4	100
11/06/2015 18:50	18.5	14.7	13.9	14.9	15.6	4	100
11/06/2015 18:55	16.8	14.1	13.8	14.1	14.8	4	100
11/06/2015 19:00	20.9	18.1	18.9	18.5	19.2	4	100
11/06/2015 19:05	21	22.2	23.6	24.9	22.8	4	100
11/06/2015 19:10	18.5	18.3	21.7	24.3	20.8	4	100
11/06/2015 19:15	21	19.6	22.3	26.9	22.4	4	100
11/06/2015 19:20	21.1	20.9	21.7	29.8	23.1	4	100
11/06/2015 19:25	22.3	21.7	20.8	28.7	23.4	4	100
11/06/2015 19:30	25.4	25.1	20.3	23.4	23.7	4	100
11/06/2015 19:35	27.4	24.4	18.3	19.2	22.7	4	100
11/06/2015 19:40	31.7	28.2	25	26.5	28.1	4	100
11/06/2015 19:45	37	34.5	33.5	34	34.9	4	100
11/06/2015 19:50	44.4	42.4	40.8	43.8	42.9	4	100
11/06/2015 19:55	50.9	47.5	45.1	48.3	48.1	4	100
11/06/2015 20:00	55.6	51.4	48	50.5	51.7	4	100
11/06/2015 20:05	59	55.3	50.3	55.2	55.2	4	100
11/06/2015 20:10	59	55.8	51.9	54.2	55.6	4	100
11/06/2015 20:15	59.9	56.4	54.1	55.8	56.7	4	100
11/06/2015 20:20	60.4	57.6	54.1	52.8	56.6	4	100
11/06/2015 20:25	58.8	57	54.8	53.3	56.2	4	100
11/06/2015 20:30	60.5	59.3	57.3	56.7	58.6	4	100
11/06/2015 20:35	61.7	60.3	58.2	59.3	60	4	100
11/06/2015 20:40	63.6	62.2	59.4	61.3	61.8	4	100
11/06/2015 20:45	64	61.7	58.9	61.4	61.7	4	100
11/06/2015 20:50	62.5	59.9	58	60.4	60.3	4	100
11/06/2015 20:55	65.1	61.8	61.4	62.1	62.8	4	100
11/06/2015 21:00	69.3	66.3	67	65.3	67.1	4	100
11/06/2015 21:05	73.2	69.9	68.2	65.4	69.5	4	100
11/06/2015 21:10	73.1	71.2	66.6	64.5	69.4	4	100
11/06/2015 21:15	74	73	66.2	65.3	70.3	4	100
11/06/2015 21:20	74	72.7	66.6	64.8	70	4	100
11/06/2015 21:25	74.7	73.6	65.1	65.2	70.1	4	100
11/06/2015 21:30	75.9	72.4	65.4	64.3	70.1	4	100
11/06/2015 21:35	76.8	72.2	67.5	63.4	70.3	4	100
11/06/2015 21:40	76.1	72.8	70.8	64.3	71.5	4	100
11/06/2015 21:45	76.5	73.1	68.7	67.3	71.8	4	100
11/06/2015 21:50	77.4	73.8	69.8	68.3	72.8	4	100
11/06/2015 21:55	78.6	73.4	72.6	65.9	73.2	4	100
11/06/2015 22:00	74.5	71.7	70.9	64	70.5	4	100
11/06/2015 22:05	73.9	70	68.4	62.1	69.3	4	100
11/06/2015 22:10	74.1	70	71.4	59.2	69.1	4	100
11/06/2015 22:15	74	70.5	71.1	60	69.3	4	100
11/06/2015 22:20	73.2	70.8	68.5	63.7	69.6	4	100
11/06/2015 22:25	73.6	72	72	62.6	70.6	4	100
11/06/2015 22:30	73.4	71.5	74	60.2	70.3	4	100
11/06/2015 22:35	73.5	70.9	74	62.5	70.3	4	100
11/06/2015 22:40	73.2	71.6	70.7	63.1	69.8	4	100
11/06/2015 22:45	73.2	72.3	70.1	63.9	70.3	4	100
11/06/2015 22:50	76	71.5	72.2	65.8	71.8	4	100
11/06/2015 22:55	76.4	72.6	68.5	65.8	71	4	100
11/06/2015 23:00	74	70.7	69.6	63.5	69.6	4	100
11/06/2015 23:05	74.3	70.9	68.3	58.6	68.4	4	100
11/06/2015 23:10	74.6	71.5	64.5	62	68.9	4	100
11/06/2015 23:15	73.7	71.1	65.9	62.7	68.6	4	100
11/06/2015 23:20	74.3	71.9	65.1	61.5	68.3	4	100
11/06/2015 23:25	72.2	71.1	63.5	61.4	67.1	4	100
11/06/2015 23:30	73.8	70.6	65.1	61.6	68.4	4	100
11/06/2015 23:35	73.8	71	65.6	59.9	68.5	4	100
11/06/2015 23:40	75.1	70.5	66.9	63.8	68.9	4	100
11/06/2015 23:45	76.5	72.1	62.3	67	69.7	4	100
11/06/2015 23:50	77	72.7	67.4	68.4	71.5	4	100
11/06/2015 23:55	76.8	73.5	67.8	66.1	70.8	4	100
11/07/2015 00:00	74.7	71.5	70.3	62.8	70.4	4	100
11/07/2015 00:05	74.6	71.3	71	64.3	70.7	4	100
11/07/2015 00:10	73.9	70.6	67.6	62.8	69.2	4	100
11/07/2015 00:15	73.7	71.4	70.4	63.7	70.1	4	100
11/07/2015 00:20	74.2	71.1	69.6	64.2	70.1	4	100
11/07/2015 00:25	74	72	69	59	69.1	4	100
11/07/2015 00:30	73.5	70.7	65.9	62.6	68.3	4	100
11/07/2015 00:35	73.8	70.3	67.8	61	68.3	4	100
11/07/2015 00:40	74.1	70.5	69.3	62.9	69.3	4	100
11/07/2015 00:45	74.7	70	65.9	58.8	67.4	4	100
11/07/2015 00:50	74.1	70.4	63.9	64	68.3	4	100
11/07/2015 00:55	74.2	71.1	67.9	63.3	69.3	4	100
11/07/2015 01:00	74.9	70.4	68.5	65.8	69.7	4	100
11/07/2015 01:05	73.4	70.5	65.8	64.3	68.3	4	100
11/07/2015 01:10	74	71.4	66.1	63.9	68.9	4	100
11/07/2015 01:15	74.4	70.1	66.1	64.6	69	4	100
11/07/2015 01:20	74.8	70.5	62.6	64	67.7	4	100
11/07/2015 01:25	74.8	71	63.2	64.4	67.9	4	100
11/07/2015 01:30	74.6	71.2	64.8	59.2	67.4	4	100
11/07/2015 01:35	74.8	71.3	65.8	62.5	68.1	4	100
11/07/2015 01:40	75	71.4	67.2	63.5	68.6	4	100
11/07/2015 01:45	75.3	71.4	70.1	64.7	70.7	4	100
11/07/2015 01:50	74.7	71	67.8	64.3	69.1	4	100
11/07/2015 01:55	74.5	71.1	68.6	63.3	68.6	4	100
11/07/2015 02:00	74.8	71	66.3	61.6	68.9	4	100
11/07/2015 02:05	75.1	70.9	66.9	62	68.4	4	100
11/07/2015 02:10	75.1	70.1	65.7	60.3	67.9	4	100
11/07/2015 02:15	74.8	70.6	66.3	60.2	67.9	4	100
11/07/2015 02:20	75.1	71.3	65.9	60.8	68.5	4	100
11/07/2015 02:25	74.9	71.3	64.9	61.2	68.4	4	100
11/07/2015 02:30	75	70.4	67.2	62.7	68.7	4	100
11/07/2015 02:35	74.8	70.4	69.4	61	69.1	4	100
11/07/2015 02:40	74.7	70.7	69.3	62.8	68.6	4	100
11/07/2015 02:45	74.7	71.2	64.9	63.3	67.2	4	100
11/07/2015 02:50	75.1	70.1	64.9	62.8	68.6	4	100
11/07/2015 02:55	75.1	69.9	65.2	62.9	68.2	4	100
11/07/2015 03:00	74.9	70.4	63.1	63.4	68.2	4	100
11/07/2015 03:05	74.9	70.4	61	63.4	68.4	4	100
11/07/2015 03:10	74.8	70.4	63.1	62.6	67.7	4	100
11/07/2015 03:15	74.7	70.6	63.9	62.5	68.1	4	100
11/07/2015 03:20	74.9	70.9	65	62	67.9	4	100
11/07/2015 03:25	74.8	70.9	67.2	62.5	68.9	4	100
11/07/2015 03:30	74.9	70.9	64.2	62.2	67	4	100
11/07/2015 03:35	74.9	71	65.7	61	66.8	4	100
11/07/2015 03:40	74.9	70.8	66.4	60.5	67.4	4	100
11/07/2015 03:45	74.8	71	66.8	61.5	68.3	4	100
11/07/2015 03:50	74.8	71	66.6	61.5	67.4	4	100
11/07/2015 03:55	74.8	70.6	63.7	59.9	66.4	4	100
11/07/2015 04:00	74.7	70.7	64.4	61.8	66.9	4	100
11/07/2015 04:05	74.6	70.8	65.9	61.6	66.7	4	100
11/07/2015 04:10	74.8	70.9	66.5	62.2	69.3	4	100
11/07/2015 04:15	74.8	70.9	67.8	63.1	68	4	100
11/07/2015 04:20	74.9	71.2	67.1	62.8	69.8	4	100
11/07/2015 04:25	74.9	71.2	66.8	61.7	68.8	4	100
11/07/2015 04:30	74.7	71.3	59.4	59	65.4	4	100
11/07/2015 04:35	74.7	70.9	62.4	60	66.8	4	100
11/07/2015 04:40	74.6	70.9	61.3	58.1	66	4	100
11/07/2015 04:45	74.7	70.7	63.8	58.9	66.1	4	100
11/07/2015 04:50	74.7	71.1	64.2	61.5	68	4	100
11/07/2015 04:55	74.7	71.2	66.1	62.9	68.7	4	100
11/07/2015 05:00	74.5	71.1	65.6	63.8	67.9	4	100
11/07/2015 05:05	74.4	70.8	67.8	63.5	68.9	4	100
11/07/2015 05:10	74.6	70.9	69.5	60.1	69.3	4	100
11/07/2015 05:15	74.8	71.7	69.4	61.8	69.9	4	100
11/07/2015 05:20	74.7	71.7	70.7	60.9	69.6	4	100
11/07/2015 05:25	74.1	71.3	69.4	62.5	69.6	4	100
11/07/2015 05:30	74.8	71.8	71.6	63.1	70.7	4	100
11/07/2015 05:35	74.1	71	65.4	65.4	69.2	4	100
11/07/2015 05:40	73.5	70.6	62.9	66	68.4	4	100
11/07/2015 05:45	73.7	70.7	58.8	65.7	66.8	4	100
11/07/2015 05:50	74	71.7	63.9	69.1	69.6	4	100
11/07/2015 05:55	74.7	71.6	67.8	61.5	68.8	4	100
11/07/2015 06:00	75.6	71.8	67.3	63.9	70.2	4	100
11/07/2015 06:05	75.5	71.5	65.9	64.1	69.3	4	100
11/07/2015 06:10	76.7	71.5	63.6	64.5	69.5	4	100
11/07/2015 06:15	76	70.7	68.8	57.1	68.9	4	100
11/07/2015 06:20	77.2	71.5	70.3	57	69.6	4	100
11/07/2015 06:25	76.6	71.3	60.9	56.8	67.2	4	100
11/07/2015 06:30	77.2	72.1	62.9	57.9	67.9	4	100
11/07/2015 06:35	77.4	72.7	68.3	59.7	70.2	4	100
11/07/2015 06:40	77.6	72.7	70.6	63.4	71.4	4	100
11/07/2015 06:45	76	71.8	68	62.5	69.8	4	100
11/07/2015 06:50	76	71.7	71.4	67.7	71.7	4	100
11/07/2015 06:55	74.3	69.2	71.2	63.7	70.1	4	100
11/07/2015 07:00	77	71.3	69.7	58.4	69.2	4	100
11/07/2015 07:05	76.6	71.7	66.8	60	69.1	4	100
11/07/2015 07:10	76.4	71.8	68.4	59.9	69.5	4	100
11/07/2015 07:15	77.8	71	71.1	61.9	70.8	4	100
11/07/2015 07:20	77.5	72.1	70.4	60	70.8	4	100
11/07/2015 07:25	76.5	72.5	68.7	60.3	69.8	4	100
11/07/2015 07:30	74	71.7	63.9	62.5	68.6	4	100
11/07/2015 07:35	74.6	71	63.7	60.7	68.2	4	100
11/07/2015 07:40	75.1	70.5	65.1	62.4	68.4	4	100
11/07/2015 07:45	75.1	70.2	64.5	60.9	68	4	100
11/07/2015 07:50	76.6	71.1	68.4	63.3	70.3	4	100
11/07/2015 07:55	74	67.5	68.1	62.1	68.2	4	100
11/07/2015 08:00	72.5	67.7	66.3	59.7	66.7	4	100
11/07/2015 08:05	72.3	68.6	65	57.3	66.3	4	100
11/07/2015 08:10	72.3	68.4	61.1	59.5	65.6	4	100
11/07/2015 08:15	72.5	68.7	65.7	58.9	66.8	4	100
11/07/2015 08:20	73.6	68.9	67.1	60.9	67.9	4	100
11/07/2015 08:25	73.4	69.7	65.5	60.4	67.4	4	100
11/07/2015 08:30	74.2	69.2	65.5	59.6	67.4	4	100
11/07/2015 08:35	72.5	70	67.5	57.2	67.1	4	100
11/07/2015 08:40	71.4	68.6	67.6	58.1	66.6	4	100
11/07/2015 08:45	71.6	69.8	64.1	59.2	66.2	4	100
11/07/2015 08:50	71.5	68.5	67.2	62	67.8	4	100
11/07/2015 08:55	71.5	67.9	68.2	62.5	67.8	4	100
11/07/2015 09:00	72.2	68.5	66.1	61.4	67.5	4	100
11/07/2015 09:05	72.9	69.5	68.9	62.5	68.8	4	100
11/07/2015 09:10	71.8	69.3	63.8	59.5	66.8	4	100
11/07/2015 09:15	71.3	68.5	62.1	60	65.9	4	100
11/07/2015 09:20	69.5	66.3	61.5	57.9	64.2	4	100
11/07/2015 09:25	70.1	67.2	64.7	59.6	65.8	4	100
11/07/2015 09:30	70.6	66.2	61.5	59.7	64.9	4	100
11/07/2015 09:35	70	65.5	62.6	59.9	64.6	4	100
11/07/2015 09:40	69.5	66.2	63.4	59.2	64.6	4	100
11/07/2015 09:45	70.1	67.2	63.7	59.2	65.5	4	100
11/07/2015 09:50	70.2	66.9	65	62.4	66.2	4	100
11/07/2015 09:55	69.1	66.6	65.1	60.2	65.6	4	100
11/07/2015 10:00	69.3	65.8	64	60.9	65.4	4	100
11/07/2015 10:05	69	65.2	63.2	57.9	64.3	4	100
11/07/2015 10:10	69	65.2	63.6	60.3	64.9	4	100
11/07/2015 10:15	68.7	66.1	64	57.8	64.4	4	100
11/07/2015 10:20	68.4	66.6	63.6	57.7	64.3	4	100
11/07/2015 10:25	67.3	65.4	61.2	57.6	63.2	4	100
11/07/2015 10:30	67.1	65.3	60.7	57.2	62.9	4	100
11/07/2015 10:35	67.9	66.6	65.4	58.5	64.9	4	100
11/07/2015 10:40	66.8	66.5	63.3	58.3	64	4	100
11/07/2015 10:45	67.1	66.3	65	60.1	64.8	4	100
11/07/2015 10:50	67.8	65.7	63.1	56.9	63.7	4	100
11/07/2015 10:55	68.9	66.2	64	59.6	64.8	4	100
11/07/2015 11:00	68.6	65	64.1	59.6	64.5	4	100
11/07/2015 11:05	67.9	65.2	63.1	58.2	63.9	4	100
11/07/2015 11:10	67	64.7	62.1	57.7	63.2	4	100
11/07/2015 11:15	66.8	63.8	62.1	56.9	62.7	4	100
11/07/2015 11:20	68.2	63.9	65.5	56.6	63.4	4	100
11/07/2015 11:25	67	64.3	63.2	56.8	63.1	4	100
11/07/2015 11:30	67	64	61.1	56.5	62.4	4	100
11/07/2015 11:35	66.2	64.1	60.2	56.6	61.9	4	100
11/07/2015 11:40	58.3	58.8	54.3	53.5	56.3	4	100
11/07/2015 11:45	44.6	46.1	43.5	40.4	43.7	4	100
11/07/2015 11:50	34.4	34.7	35.2	31.2	33.9	4	100
11/07/2015 11:55	27.4	26.6	26.4	24.7	26.3	4	100
11/07/2015 12:00	26.4	28.3	28.6	27.1	27.5	4	100
11/07/2015 12:05	28	29.3	30.1	29.5	29.2	4	100
11/07/2015 12:10	33.2	33.4	31.9	31.4	32.5	4	100
11/07/2015 12:15	28.5	31.1	29.8	29.4	29.7	4	100
11/07/2015 12:20	26.8	29.4	29	28.4	28.4	4	100
11/07/2015 12:25	25.2	27.4	26.6	25.7	26.2	4	100
11/07/2015 12:30	28.8	31.5	30.9	30.9	30.5	4	100
11/07/2015 12:35	20.6	24.8	25.6	23.7	23.7	4	100
11/07/2015 12:40	14.9	16.7	18.5	17.9	17.1	4	100
11/07/2015 12:45	11.5	13	14	16	13.8	4	100
11/07/2015 12:50	10.2	10.7	12	14	11.8	4	100
11/07/2015 12:55	10.3	9.6	11.1	12.1	10.8	4	100
11/07/2015 13:00	9.9	9.7	10.4	11.6	10.4	4	100
11/07/2015 13:05	11.1	10.9	10.6	10	10.7	4	100
11/07/2015 13:10	14.4	13.4	12.7	14.2	13.7	4	100
11/07/2015 13:15	19.1	17.6	16.7	18.6	18	4	100
11/07/2015 13:20	21.9	18	19.6	18.6	19.6	4	100
11/07/2015 13:25	19.8	18.1	17.2	18.8	18.5	4	100
11/07/2015 13:30	20.6	19.9	18.5	20.5	19.9	4	100
11/07/2015 13:35	20.2	18	16.8	19.6	18.7	4	100
11/07/2015 13:40	19.5	17.3	15.2	18	17.6	4	100
11/07/2015 13:45	18.7	18.2	14.8	16.7	17.2	4	100
11/07/2015 13:50	21.3	20.2	16.2	17.4	19	4	100
11/07/2015 13:55	21.7	19.9	15.5	17	18.7	4	100
11/07/2015 14:00	20.9	20	18.2	17.3	19.2	4	100
11/07/2015 14:05	19.2	21.2	18.6	17.7	19.2	4	100
11/07/2015 14:10	19.5	18.4	17.3	19.5	18.7	4	100
11/07/2015 14:15	19.3	18.6	16.7	18.7	18.4	4	100
11/07/2015 14:20	20.7	19.1	17.7	20.6	19.6	4	100
11/07/2015 14:25	22.8	19.5	21.5	20.1	21	4	100
11/07/2015 14:30	23.4	23.6	25.4	24	24.1	4	100
11/07/2015 14:35	38.3	38.4	38.1	37.5	38.1	4	100
11/07/2015 14:40	45	45.5	46.2	43.8	45.2	4	100
11/07/2015 14:45	53.1	52.6	52.5	48.9	51.9	4	100
11/07/2015 14:50	52.2	51.7	51.8	47.6	50.9	4	100
11/07/2015 14:55	46.3	46.4	46.1	44	45.7	4	100
11/07/2015 15:00	48.5	48.5	48	47.4	48.1	4	100
11/07/2015 15:05	46.1	47	45.9	46	46.3	4	100
11/07/2015 15:10	40.5	41.6	41	43.9	41.7	4	100
11/07/2015 15:15	39	39.5	38	39.1	38.9	4	100
11/07/2015 15:20	29.3	30.8	28.8	30.5	29.8	4	100
11/07/2015 15:25	26	25.2	23.9	22.9	24.6	4	100
11/07/2015 15:30	26.4	25.9	24.8	27	26	4	100
11/07/2015 15:35	24.6	24	23.4	25.7	24.4	4	100
11/07/2015 15:40	24.2	22.5	23.2	23.1	23.3	4	100
11/07/2015 15:45	24.4	24.4	27	28.3	26	4	100
11/07/2015 15:50	22.4	22.3	23	24.5	23	4	100
11/07/2015 15:55	21.2	21.9	24.5	25.6	23.3	4	100
11/07/2015 16:00	18.9	19.9	20.7	20.8	20.1	4	100
