5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 02:40	74.8	71	68.4	61.8	68.7	4	100
11/02/2015 02:45	75	70.8	68.7	61.9	69.5	4	100
11/02/2015 02:50	74.8	70.7	66.2	62.6	68.3	4	100
11/02/2015 02:55	74.6	70.8	67.5	63.1	68.4	4	100
11/02/2015 03:00	74.7	71	66.9	63	68	4	100
11/02/2015 03:05	74.7	71	68	63.1	68.2	4	100
11/02/2015 03:10	74.7	70.9	61.9	62.1	66.5	4	100
11/02/2015 03:15	74.7	70.6	57.8	62.5	64.9	4	100
11/02/2015 03:20	74.8	70.8	62.4	62.9	66.7	4	100
11/02/2015 03:25	74.7	70.8	60.3	62.8	66.2	4	100
11/02/2015 03:30	74.8	70.8	58.2	62.6	65.3	4	100
11/02/2015 03:35	74.8	70.6	63.2	59.6	65	4	100
11/02/2015 03:40	74.8	69.9	59.7	61.1	65.3	4	100
11/02/2015 03:45	74.8	70.5	64.2	62	67.1	4	100
11/02/2015 03:50	74.7	70.7	67.3	62.2	68.6	4	100
11/02/2015 03:55	74.8	70.7	64.7	62.4	68	4	100
11/02/2015 04:00	74.7	71.1	62.9	63.1	67.7	4	100
11/02/2015 04:05	74.9	70.2	68.7	62.6	69.2	4	100
11/02/2015 04:10	74.8	70.6	68.3	62.5	69.3	4	100
11/02/2015 04:15	74.9	70	65.1	59.6	67.7	4	100
11/02/2015 04:20	74.8	70.3	66.4	60.9	68.3	4	100
11/02/2015 04:25	74.9	71.2	65.5	61.6	68.6	4	100
11/02/2015 04:30	74.5	70.4	65.8	63.1	68.7	4	100
11/02/2015 04:35	74.4	71.3	70.5	63.7	70.4	4	100
11/02/2015 04:40	74.9	69.3	72.2	61.7	69.9	4	100
11/02/2015 04:45	74.1	70.4	73	66.8	71	4	100
11/02/2015 04:50	74.3	71.1	68.5	61.5	68.9	4	100
11/02/2015 04:55	74.2	70.3	68.3	61.3	68.9	4	100
11/02/2015 05:00	75.5	71.8	68.4	54.6	69	4	100
11/02/2015 05:05	76.9	70.9	67.9	56.2	68.9	4	100
11/02/2015 05:10	76.5	70.7	68.1	61.5	69.6	4	100
11/02/2015 05:15	76.1	72.8	69.1	65.7	71.2	4	100
11/02/2015 05:20	76.5	73.7	67.7	61.8	70.7	4	100
11/02/2015 05:25	75.7	72.8	74.3	64.6	72.9	4	100
11/02/2015 05:30	74.3	71.6	71	65.6	70.8	4	100
11/02/2015 05:35	74.9	71.9	70.4	65.1	71.4	4	100
11/02/2015 05:40	74.2	70.7	68.8	63.9	69.9	4	100
11/02/2015 05:45	73.7	70.9	66.9	65.6	69.8	4	100
11/02/2015 05:50	74.7	70.4	67.7	65.3	69.8	4	100
11/02/2015 05:55	72.6	70	64.4	63.5	68.3	4	100
11/02/2015 06:00	73.8	70.9	67.2	63.8	69.4	4	100
11/02/2015 06:05	73.5	71.1	64.7	65.6	69.2	4	100
11/02/2015 06:10	75	71	65.6	65.2	69.8	4	100
11/02/2015 06:15	74.9	71.4	67.8	66.2	70.4	4	100
11/02/2015 06:20	75.3	72.2	68.2	66.4	70.9	4	100
11/02/2015 06:25	75.1	73.3	70.2	63.6	71.2	4	100
11/02/2015 06:30	75.3	73.5	71.2	63.2	71.5	4	100
11/02/2015 06:35	75.2	72.8	73	63.5	71.8	4	100
11/02/2015 06:40	74.3	71	71.9	64.6	71.1	4	100
11/02/2015 06:45	73	70.7	69.6	62.8	69.5	4	100
11/02/2015 06:50	74.1	71.3	68.6	62	69.5	4	100
11/02/2015 06:55	73.2	70.6	68	61.9	68.7	4	100
11/02/2015 07:00	74.4	68.9	67.7	60.6	68.4	4	100
11/02/2015 07:05	72.3	68.6	68.6	62.9	68.3	4	100
11/02/2015 07:10	72.5	68.1	66.9	62	67.8	4	100
11/02/2015 07:15	71	66.6	65.6	60	66.4	4	100
11/02/2015 07:20	71.5	67.9	66.7	61.8	67.3	4	100
11/02/2015 07:25	70.2	66.1	65.6	59.4	65.8	4	100
11/02/2015 07:30	70.1	65.6	67.6	56.6	65.5	4	100
11/02/2015 07:35	69.1	66.1	64.9	55.8	64.2	4	100
11/02/2015 07:40	68.9	64.9	64.8	56.1	64	4	100
11/02/2015 07:45	70.4	66.1	63.1	54.7	63.6	4	100
11/02/2015 07:50	70.6	66	62.6	55	63.8	4	100
11/02/2015 07:55	71.6	67.7	67.3	56.8	66.1	4	100
11/02/2015 08:00	70.4	63.7	62.7	56.4	63.8	4	100
11/02/2015 08:05	69.5	63.2	57.5	55.4	61.6	4	100
11/02/2015 08:10	69.7	63.7	62.1	56.8	63.4	4	100
11/02/2015 08:15	65.3	61.2	59.9	56.5	60.9	4	100
11/02/2015 08:20	65.9	62.1	61.4	54.7	61.5	4	100
11/02/2015 08:25	67.5	63.9	60.1	54.3	61.9	4	100
11/02/2015 08:30	69.7	66	63.4	55.4	64	4	100
11/02/2015 08:35	70.6	66.1	63.5	54.8	64.3	4	100
11/02/2015 08:40	70.2	66.8	63.2	54.8	64.4	4	100
11/02/2015 08:45	71.5	67.3	65.7	57	65.7	4	100
11/02/2015 08:50	71.7	66.2	61.7	55.7	64.4	4	100
11/02/2015 08:55	72.1	68.7	64	56.8	65.9	4	100
11/02/2015 09:00	73.5	69.2	66.8	58	67.3	4	100
11/02/2015 09:05	74.2	68	65.4	58.5	67.2	4	100
11/02/2015 09:10	71.8	66.6	60.9	56.1	63.9	4	100
11/02/2015 09:15	72.6	66	62.4	54.3	64.5	4	100
11/02/2015 09:20	73.2	67.1	61.4	57.3	65.1	4	100
11/02/2015 09:25	72	66.4	58.2	57.5	64	4	100
11/02/2015 09:30	73.2	68.6	64.8	57	66.3	4	100
11/02/2015 09:35	73	66.8	58.8	54.3	63.4	4	100
11/02/2015 09:40	74.4	67.1	59.1	55.3	64.8	4	100
11/02/2015 09:45	74.7	66.6	61.3	55.4	64.9	4	100
11/02/2015 09:50	73.7	67.8	59.4	57.5	65	4	100
11/02/2015 09:55	73.8	67.2	59.6	56.8	65	4	100
11/02/2015 10:00	73.6	67.5	60	58	65.1	4	100
11/02/2015 10:05	72.8	66.9	56.2	55.7	63.7	4	100
11/02/2015 10:10	73.6	67.5	60.3	53	64.3	4	100
11/02/2015 10:15	73.8	65.6	61.8	50.8	63.5	4	100
11/02/2015 10:20	72.2	65.8	61.1	53.2	63.4	4	100
11/02/2015 10:25	72.7	66.2	58.8	53	63	4	100
11/02/2015 10:30	72.3	66.1	57.5	51.3	62.4	4	100
11/02/2015 10:35	71.3	66.2	54.6	54.3	62	4	100
11/02/2015 10:40	72.4	65.5	53.1	51.1	61.2	4	100
11/02/2015 10:45	72.3	66.7	53.7	52.7	61.8	4	100
11/02/2015 10:50	73	67.1	54.2	55.3	63	4	100
11/02/2015 10:55	72.8	66.6	55.5	51.4	62.1	4	100
11/02/2015 11:00	72.4	66.6	55.5	52.7	62.1	4	100
11/02/2015 11:05	72.7	67.2	55.3	55.4	63.7	4	100
11/02/2015 11:10	72.7	67	56.8	55.9	63.2	4	100
11/02/2015 11:15	71.5	66	55.2	54	62.5	4	100
11/02/2015 11:20	71.3	66.7	54.7	54.4	62.5	4	100
11/02/2015 11:25	71.9	64.7	55.9	53.6	61.9	4	100
11/02/2015 11:30	71.3	65.1	56	52.8	62	4	100
11/02/2015 11:35	71.6	64.8	55.5	50.5	61.2	4	100
11/02/2015 11:40	71.5	66.1	56.7	52.5	62.1	4	100
11/02/2015 11:45	71.6	67.5	54.9	52.4	62.4	4	100
11/02/2015 11:50	69	63.6	52.8	51.6	59.4	4	100
11/02/2015 11:55	69.7	65.1	55.1	50.8	60.6	4	100
11/02/2015 12:00	70.4	66.2	53.3	47.8	59.9	4	100
11/02/2015 12:05	69.8	64.2	55.3	50.7	60.9	4	100
11/02/2015 12:10	70.9	65.2	55.4	52.2	61.4	4	100
11/02/2015 12:15	70.8	65.7	56.1	52.5	62.1	4	100
11/02/2015 12:20	71.1	66.2	58.3	51.9	62.5	4	100
11/02/2015 12:25	70.3	65.6	57.7	54.2	62.3	4	100
11/02/2015 12:30	70.6	66.1	59.1	52.8	63.1	4	100
11/02/2015 12:35	69.3	64.3	55	52.6	60.9	4	100
11/02/2015 12:40	70.5	63.6	54.7	49.9	60.3	4	100
11/02/2015 12:45	68.7	63.5	55.9	49.2	59.6	4	100
11/02/2015 12:50	69	63.3	56.2	50.7	60.7	4	100
11/02/2015 12:55	71.2	65	60.8	54.6	63.3	4	100
11/02/2015 13:00	72.7	66.4	57.8	55.5	63.1	4	100
11/02/2015 13:05	73.8	66.5	57.2	53.8	63.3	4	100
11/02/2015 13:10	72.7	66.8	58.8	51.8	62.7	4	100
11/02/2015 13:15	71.7	65.8	58.5	51.5	62.7	4	100
11/02/2015 13:20	69.3	63.6	59.6	50.5	61.5	4	100
11/02/2015 13:25	69.1	64.3	57.2	49	60.7	4	100
11/02/2015 13:30	69.1	63.5	58.1	50.4	60.8	4	100
11/02/2015 13:35	67.4	63	59	50.9	60.6	4	100
11/02/2015 13:40	65.5	61.4	56	51.8	59.1	4	100
11/02/2015 13:45	68.3	63.7	56.2	52.5	60.7	4	100
11/02/2015 13:50	69	63.6	56.3	54	61.1	4	100
11/02/2015 13:55	68.2	62.8	52.4	51.6	59.3	4	100
11/02/2015 14:00	68.1	62.5	56.6	50.6	60.1	4	100
11/02/2015 14:05	64.5	59.1	52	48.8	56.3	4	100
11/02/2015 14:10	61.6	57.1	52.8	46.5	54.9	4	100
11/02/2015 14:15	57	53.9	47.1	45.5	51.1	4	100
11/02/2015 14:20	56.4	52.9	47.4	43.2	50.2	4	100
11/02/2015 14:25	59.6	54.8	50.2	46.2	52.8	4	100
11/02/2015 14:30	62.2	57.3	53.3	50.3	56.3	4	100
11/02/2015 14:35	65.5	60.2	58.2	50.6	58.8	4	100
11/02/2015 14:40	58.9	50.7	42.5	43.2	49.5	4	100
11/02/2015 14:45	50.7	44.5	34.7	37.1	42.1	4	100
11/02/2015 14:50	50.6	43.7	34	35.7	41.4	4	100
11/02/2015 14:55	49.8	42	33.3	35.3	40.4	4	100
11/02/2015 15:00	47.2	39.3	35.6	33.3	39.2	4	100
11/02/2015 15:05	50.2	45	40.6	36.6	43.5	4	100
11/02/2015 15:10	50	44.9	37.1	36.5	42.4	4	100
11/02/2015 15:15	49.1	43	36.5	38.2	42.1	4	100
11/02/2015 15:20	50.6	45.2	41.9	39.6	44.4	4	100
11/02/2015 15:25	52.4	47.8	45.6	40.3	46.6	4	100
11/02/2015 15:30	52.5	48.6	45.4	41.9	47.3	4	100
11/02/2015 15:35	54.8	51.5	48.8	42.7	49.6	4	100
11/02/2015 15:40	58.1	53.3	51.7	43.3	51.8	4	100
11/02/2015 15:45	56.4	51.6	47.9	40.5	49.2	4	100
11/02/2015 15:50	52.1	45.4	38	31.7	42.2	4	100
11/02/2015 15:55	50.4	44.9	37	32.8	41.7	4	100
11/02/2015 16:00	50.4	45.4	40.5	34.4	42.9	4	100
11/02/2015 16:05	36.9	33.5	28.4	28	32	4	100
11/02/2015 16:10	29.7	29.1	27	26.5	28.1	4	100
11/02/2015 16:15	25.5	23.5	21.3	19.2	22.7	4	100
11/02/2015 16:20	33.4	28.7	24.3	20.7	27	4	100
11/02/2015 16:25	29.1	21.8	19.7	16.4	22.4	4	100
11/02/2015 16:30	29.4	22.4	18.4	15.5	21.9	4	100
11/02/2015 16:35	34.7	26.3	23	20.7	26.4	4	100
11/02/2015 16:40	41.6	34.2	32.4	28.6	34.3	4	100
11/02/2015 16:45	41	33.9	28.4	25.7	32.5	4	100
11/02/2015 16:50	33.6	28.2	20.8	21.4	26.4	4	100
11/02/2015 16:55	32.5	26.4	21.4	20	25.1	4	100
11/02/2015 17:00	32	25.7	20	22.3	25	4	100
11/02/2015 17:05	31	25.3	20.1	24	25.2	4	100
11/02/2015 17:10	34.8	29.1	21.4	22.6	27.4	4	100
11/02/2015 17:15	36	30	22.7	20.4	27.8	4	100
11/02/2015 17:20	35.9	28.4	22.1	20.2	27.1	4	100
11/02/2015 17:25	35.4	27.9	18	17.8	25.6	4	100
11/02/2015 17:30	35.6	27.1	17	15.7	24.7	4	100
11/02/2015 17:35	36.5	28.1	17.9	13.8	25.3	4	100
11/02/2015 17:40	35.3	25.4	17.8	14.4	23.8	4	100
11/02/2015 17:45	35.9	27.8	19	16.8	25.2	4	100
11/02/2015 17:50	35.1	27.4	18.5	16.5	25.2	4	100
11/02/2015 17:55	28.5	20.2	14.2	13.6	20	4	100
11/02/2015 18:00	31	22.8	16.8	16.1	22.1	4	100
11/02/2015 18:05	39	30.6	24.5	23	29.5	4	100
11/02/2015 18:10	39.6	32.7	24.2	24.3	30.5	4	100
11/02/2015 18:15	40.7	31.8	22.9	26.3	30.5	4	100
11/02/2015 18:20	43.9	37.6	34.5	32.6	37.2	4	100
11/02/2015 18:25	44.4	39.8	36.8	34.3	39	4	100
11/02/2015 18:30	46.6	42.2	41.3	37.9	42.1	4	100
11/02/2015 18:35	45.1	39.6	35.3	33.8	38.5	4	100
11/02/2015 18:40	43.3	37.7	32.2	33.5	36.8	4	100
11/02/2015 18:45	47.1	41.8	40.1	38.6	41.8	4	100
11/02/2015 18:50	50.7	45.4	44.6	40.2	45.4	4	100
11/02/2015 18:55	55.9	51.2	51.2	47.7	51.8	4	100
11/02/2015 19:00	60.8	56.6	57.4	50.6	56.8	4	100
11/02/2015 19:05	62.4	57.5	58.9	51	57.9	4	100
11/02/2015 19:10	62.7	58.2	60	51.6	58.5	4	100
11/02/2015 19:15	63.7	59.8	59.9	54.9	59.9	4	100
11/02/2015 19:20	63.9	59.6	60.4	53.5	59.6	4	100
11/02/2015 19:25	65	60.7	61.9	56.5	61.1	4	100
11/02/2015 19:30	65.6	61.9	61.8	57.8	62	4	100
11/02/2015 19:35	57.1	54.1	54.6	50.3	54.2	4	100
11/02/2015 19:40	54.9	51.2	51.1	47.3	51.4	4	100
11/02/2015 19:45	56.5	52.7	52.2	48.9	52.9	4	100
11/02/2015 19:50	60.8	56.2	51.4	50.9	55.3	4	100
11/02/2015 19:55	63	58.1	54	54.1	57.7	4	100
11/02/2015 20:00	64.9	61.1	57.2	53.8	59.5	4	100
11/02/2015 20:05	64.4	61.6	61.2	54.9	60.9	4	100
11/02/2015 20:10	66.7	62.8	61	55.2	61.6	4	100
11/02/2015 20:15	66.1	62.5	60.2	57.2	62.1	4	100
11/02/2015 20:20	65.9	63	61	56.3	61.9	4	100
11/02/2015 20:25	68.3	66.2	64.4	58.4	64.9	4	100
11/02/2015 20:30	70.1	67.2	66.9	59.6	66.3	4	100
11/02/2015 20:35	71	66.8	64.5	59.4	65.9	4	100
11/02/2015 20:40	73	68.7	66	61.2	67.6	4	100
11/02/2015 20:45	73.7	69.4	63.6	60.8	67.2	4	100
11/02/2015 20:50	73.8	68.5	64.1	61.2	67.5	4	100
11/02/2015 20:55	73.3	69.6	64	59.3	66.9	4	100
11/02/2015 21:00	75	71	64.4	63.8	68.8	4	100
11/02/2015 21:05	74.7	71.6	62.3	60.9	67.7	4	100
11/02/2015 21:10	74.3	71.6	64.4	60.6	67.7	4	100
11/02/2015 21:15	74.2	71.4	66.5	61.2	68.5	4	100
11/02/2015 21:20	73.7	70.1	67.7	62.9	68.9	4	100
11/02/2015 21:25	75	70.7	68	65.2	69.9	4	100
11/02/2015 21:30	75.2	71.4	63.3	61.5	68.1	4	100
11/02/2015 21:35	75.6	72.1	67.8	61.2	69.6	4	100
11/02/2015 21:40	76.3	73.1	69.8	62.2	70.7	4	100
11/02/2015 21:45	76.2	73.2	71.1	63.8	71.6	4	100
11/02/2015 21:50	75.4	72.9	70.7	65.4	71.4	4	100
11/02/2015 21:55	76.1	73.1	65	66.4	70.3	4	100
11/02/2015 22:00	75.5	74.2	69.3	67	71.5	4	100
11/02/2015 22:05	74.2	71.7	70.7	65.3	70.9	4	100
11/02/2015 22:10	74.2	70.8	68.3	67.1	70.2	4	100
11/02/2015 22:15	75.3	71.6	71.2	69.2	72.1	4	100
11/02/2015 22:20	75.2	71.9	73.3	66.2	72.1	4	100
11/02/2015 22:25	73.7	71.7	68.8	62.3	69.8	4	100
11/02/2015 22:30	73.9	72.1	63.9	64.1	68.8	4	100
11/02/2015 22:35	74.2	70.6	65.9	62.9	68.7	4	100
11/02/2015 22:40	73.9	72.4	65.1	62.1	68.8	4	100
11/02/2015 22:45	73.3	71.9	67.4	65.4	69.5	4	100
11/02/2015 22:50	74.1	72.4	63.4	66.3	69	4	100
11/02/2015 22:55	75.1	71.3	64.4	67.1	69.4	4	100
11/02/2015 23:00	74.8	69.9	65.7	64	68.7	4	100
11/02/2015 23:05	73.7	70.7	66.6	65.9	69.4	4	100
11/02/2015 23:10	73.6	71.1	70.1	68.4	70.8	4	100
11/02/2015 23:15	73.9	71.2	68.5	62.2	69.5	4	100
11/02/2015 23:20	73.8	69.7	65	60.1	67.6	4	100
11/02/2015 23:25	74.9	71.3	68.7	59.9	68.6	4	100
11/02/2015 23:30	74.9	69.8	67.9	64.8	69.3	4	100
11/02/2015 23:35	75.3	69.2	65.7	59.7	68	4	100
11/02/2015 23:40	75.2	71.1	64.4	61.6	68	4	100
11/02/2015 23:45	75	70.9	65.4	61.5	67.9	4	100
11/02/2015 23:50	75.1	71.9	65.8	64.9	69.4	4	100
11/02/2015 23:55	75	71.9	63.7	65	68.7	4	100
11/03/2015 00:00	74.8	71	67.4	62.8	69.3	4	100
11/03/2015 00:05	75	71.2	69.5	62.4	70.3	4	100
11/03/2015 00:10	75	71.1	70.3	61.6	69.5	4	100
11/03/2015 00:15	74.4	72.2	76.6	63.5	72.3	4	100
11/03/2015 00:20	74.5	71.6	71.8	63.3	70.2	4	100
11/03/2015 00:25	74.7	71.7	68.8	63.2	69.6	4	100
11/03/2015 00:30	74.5	71.5	73.4	63.7	71.3	4	100
11/03/2015 00:35	74.7	71.1	66.7	62.9	69.5	4	100
11/03/2015 00:40	73.7	71.4	63.1	56.9	67.4	4	100
11/03/2015 00:45	74.1	71.4	66.3	58.6	67.3	4	100
11/03/2015 00:50	74.5	71.4	68.5	60.9	69.1	4	100
11/03/2015 00:55	74.7	71.4	68.1	61.5	69.1	4	100
11/03/2015 01:00	74.8	71.3	70.1	62.1	69.5	4	100
11/03/2015 01:05	74.8	71.1	68.4	63.3	68.6	4	100
11/03/2015 01:10	74.8	70.2	65.7	62.5	68.1	4	100
11/03/2015 01:15	74.4	70.9	65.6	62.5	68.2	4	100
11/03/2015 01:20	74.7	70.9	68.1	61.9	67.7	4	100
11/03/2015 01:25	74.6	71	68.5	58.6	67.8	4	100
11/03/2015 01:30	74.6	71	67.9	60.6	68.5	4	100
11/03/2015 01:35	74.8	71	69.6	62.2	69.3	4	100
11/03/2015 01:40	74.8	70.8	70.5	61.5	69.9	4	100
11/03/2015 01:45	74.8	71	73.1	62.4	70.6	4	100
11/03/2015 01:50	74.8	70.9	71.1	62.3	69.8	4	100
11/03/2015 01:55	74.8	69.9	68.1	63.1	68.2	4	100
11/03/2015 02:00	74.9	70.5	71.3	62.9	70	4	100
11/03/2015 02:05	74.7	70.8	71.2	61.9	69.3	4	100
11/03/2015 02:10	74.7	70.8	67.4	62.6	68.6	4	100
11/03/2015 02:15	74.8	71	68.8	61.9	68.7	4	100
11/03/2015 02:20	74.7	71.1	59.2	62.4	65.2	4	100
11/03/2015 02:25	74.7	71.2	60.6	62.8	66.7	4	100
11/03/2015 02:30	74.6	71	63.4	62.9	66.6	4	100
11/03/2015 02:35	74.8	71	68.3	63.5	68.9	4	100
11/03/2015 02:40	74.8	70.9	72.5	59.6	70	4	100
11/03/2015 02:45	74.9	70.7	71	62	68.8	4	100
11/03/2015 02:50	74.8	70.7	69.2	62.6	69.8	4	100
11/03/2015 02:55	74.8	70.8	71.6	63	70.9	4	100
11/03/2015 03:00	74.8	70.9	67.3	63.5	68	4	100
11/03/2015 03:05	74.6	71.1	58.7	63.9	64.3	4	100
11/03/2015 03:10	74.7	71.3	65.8	63.7	67.8	4	100
11/03/2015 03:15	74.8	71.1	64.8	63.5	67.5	4	100
11/03/2015 03:20	74.8	71.1	63	63.6	66.6	4	100
11/03/2015 03:25	74.7	71	66.1	63.6	67.9	4	100
11/03/2015 03:30	74.6	71.2	64.2	63.5	67.2	4	100
11/03/2015 03:35	74.8	70.6	67.8	64	68.1	4	100
11/03/2015 03:40	74.8	70.4	67.5	63.4	67.6	4	100
11/03/2015 03:45	74.8	70.4	69.4	63.3	69.3	4	100
11/03/2015 03:50	74.6	70.6	68	60	66.9	4	100
11/03/2015 03:55	74.6	70.9	61.6	62.4	66.7	4	100
11/03/2015 04:00	74.6	70.9	53.7	61.8	64.7	4	100
11/03/2015 04:05	74.7	71.1	57.8	62	65	4	100
11/03/2015 04:10	74.6	71.1	63.6	61.6	65.4	4	100
11/03/2015 04:15	75	71.1	63.3	62.8	67.5	4	100
11/03/2015 04:20	75	71.1	68.7	62.1	69.5	4	100
11/03/2015 04:25	74.8	71	66.1	62.8	69.1	4	100
11/03/2015 04:30	75.1	71.3	67	62.7	69.2	4	100
11/03/2015 04:35	75.1	71	69.4	59.4	68.7	4	100
11/03/2015 04:40	75.1	71.5	73.8	60.5	71	4	100
11/03/2015 04:45	75.3	72.2	69.5	61.7	69.7	4	100
11/03/2015 04:50	75.1	71.6	74.6	60.1	70.7	4	100
11/03/2015 04:55	75	71.3	73.4	59.6	70.7	4	100
11/03/2015 05:00	75.2	71.5	70.2	63	70.4	4	100
11/03/2015 05:05	76.3	70.1	70.8	60.7	69.9	4	100
11/03/2015 05:10	76.7	71.9	69.6	61.5	70.1	4	100
11/03/2015 05:15	77.7	72.1	68	63.3	70.5	4	100
11/03/2015 05:20	76.9	72.6	65.2	66.4	70.1	4	100
11/03/2015 05:25	75.2	72.2	68	69.4	71.3	4	100
11/03/2015 05:30	74.9	72.5	66.3	66.3	70.1	4	100
11/03/2015 05:35	73.9	70.7	66.2	67.8	69.6	4	100
11/03/2015 05:40	74.3	70.9	66.8	65.5	69.8	4	100
11/03/2015 05:45	74.6	71.8	64.6	63.4	69	4	100
11/03/2015 05:50	74	69.7	61.7	62.8	67.4	4	100
11/03/2015 05:55	74.4	69.4	68.2	67.4	70.1	4	100
11/03/2015 06:00	74	68.5	65.1	67.3	68.9	4	100
11/03/2015 06:05	73.3	69.5	67.6	66	69.5	4	100
11/03/2015 06:10	73.7	70.9	69.8	65.1	70.5	4	100
11/03/2015 06:15	72.9	71.4	71.7	64	70.7	4	100
11/03/2015 06:20	74.1	70.6	70.9	65.4	70.8	4	100
11/03/2015 06:25	75	71.1	69.4	64.1	70.3	4	100
11/03/2015 06:30	74	70.7	66.4	62.6	68.7	4	100
11/03/2015 06:35	73.6	70.9	69.1	62.4	69.4	4	100
11/03/2015 06:40	74.1	72.2	71.6	61.6	70.4	4	100
11/03/2015 06:45	72.1	70.1	70.2	60.7	68.8	4	100
11/03/2015 06:50	72.8	69.7	69.5	60.6	68.6	4	100
11/03/2015 06:55	72.6	69.6	68.6	61.3	68.5	4	100
11/03/2015 07:00	72.6	69.4	66.2	62.4	68	4	100
11/03/2015 07:05	72.5	68.9	66.7	62.3	68	4	100
11/03/2015 07:10	70.7	67.5	65.7	60	66.6	4	100
11/03/2015 07:15	67.9	67.3	64.5	57.9	64.7	4	100
11/03/2015 07:20	70.1	67.5	63.5	59.9	65.6	4	100
11/03/2015 07:25	69.9	67.5	65	57.7	65.2	4	100
11/03/2015 07:30	70.1	68	67.2	59.7	66.6	4	100
11/03/2015 07:35	69.4	67	67	58.3	65.6	4	100
11/03/2015 07:40	69.1	65.5	64.7	57.3	64.6	4	100
11/03/2015 07:45	66.9	64.4	62.9	56.3	62.8	4	100
11/03/2015 07:50	66.3	63.1	60.9	53.1	61.1	4	100
11/03/2015 07:55	68.1	64.6	63.4	54.8	62.7	4	100
11/03/2015 08:00	69	66.1	64.7	56.2	64.2	4	100
11/03/2015 08:05	68.6	65.5	67.5	55.2	64.4	4	100
11/03/2015 08:10	69	65.7	67.7	54.6	64.5	4	100
11/03/2015 08:15	68	65	64.4	55.7	63.5	4	100
11/03/2015 08:20	67.7	65.4	65.6	56.2	64	4	100
11/03/2015 08:25	68.7	64.8	64.9	56.2	64.1	4	100
11/03/2015 08:30	70.8	65.9	66.8	56.1	65.6	4	100
11/03/2015 08:35	69.5	64	62.8	53	62.9	4	100
11/03/2015 08:40	69.2	64.4	62.7	53.4	62.6	4	100
11/03/2015 08:45	69.9	66	63	52.9	63.4	4	100
11/03/2015 08:50	69.2	66.3	60.6	54.4	63.2	4	100
11/03/2015 08:55	70.3	68.1	63	56.2	64.6	4	100
11/03/2015 09:00	70.4	67.8	61.9	55.6	64.3	4	100
11/03/2015 09:05	70.4	67.4	61.2	56	64.5	4	100
11/03/2015 09:10	71.7	67.9	64.9	54.1	64.9	4	100
11/03/2015 09:15	72.7	69.2	64.7	56.8	66.1	4	100
11/03/2015 09:20	72.8	68.5	64	56.6	66.3	4	100
11/03/2015 09:25	73	67.8	62.8	58.8	65.8	4	100
11/03/2015 09:30	73.1	69.2	63.3	57.3	65.7	4	100
11/03/2015 09:35	71.9	68.4	62.7	54.7	64.8	4	100
11/03/2015 09:40	73.8	69.5	64.2	58.1	66.7	4	100
11/03/2015 09:45	74	68.6	66.2	61.2	67.7	4	100
