5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 03:45	74.6	70.8	63.8	63.2	66.7	4	75
11/02/2015 03:50	74.6	70.4	63.8	61.3	66.6	4	75
11/02/2015 03:55	74.5	70.1	63.5	60.1	66.4	4	75
11/02/2015 04:00	74.7	69.8	62.4	57.6	65.5	4	75
11/02/2015 04:05	75.2	67.7	63.8	53.9	64.5	4	75
11/02/2015 04:10	75.1	68	59.4	51.8	62.2	4	75
11/02/2015 04:15	75.2	68.7	61.9	56.1	64.8	4	75
11/02/2015 04:20	75.4	69	63.3	59.7	66	4	75
11/02/2015 04:25	75.6	70	64.4	64.2	67.8	4	75
11/02/2015 04:30	74.2	69.7	63.1	59	65.7	4	75
11/02/2015 04:35	73.1	71.5	64.1	58.9	67.1	4	75
11/02/2015 04:40	73.2	70.2	63.3	59.9	66.9	4	75
11/02/2015 04:45	76.7	71.1	65	56.4	67.4	4	75
11/02/2015 04:50	75.6	69.5	64.9	57.6	66.9	4	75
11/02/2015 04:55	72.9	69.2	63.9	56.9	65.8	4	75
11/02/2015 05:00	74.5	71.1	65.5	59.4	67.8	4	75
11/02/2015 05:05	78.3	71	66.6	61.3	69.6	4	75
11/02/2015 05:10	78.5	72.4	65.5	60.4	69.6	4	75
11/02/2015 05:15	76.4	71.3	65.9	60.2	69.2	4	75
11/02/2015 05:20	76.7	70.3	65.4	60.4	68.9	4	75
11/02/2015 05:25	76.1	69.6	64.3	58.5	68	4	75
11/02/2015 05:30	77.3	71.5	64.8	61.1	69.7	4	75
11/02/2015 05:35	76.2	69.8	63.9	59.5	68.6	4	75
11/02/2015 05:40	73.8	69	62.7	54.8	66.2	4	75
11/02/2015 05:45	72.3	67.1	63.1	56	65.4	4	75
11/02/2015 05:50	71.1	66.1	61	53.2	63.8	4	75
11/02/2015 05:55	70.3	67.4	61	54.3	64.5	4	75
11/02/2015 06:00	71.3	68	59.1	51.5	63.7	4	75
11/02/2015 06:05	71.8	68.7	61.2	53.6	65.3	4	75
11/02/2015 06:10	72.9	69.3	62.2	59.2	67	4	75
11/02/2015 06:15	73.5	69.7	63.1	58.6	67.3	4	75
11/02/2015 06:20	74.8	70.7	64.3	62.2	68.8	4	75
11/02/2015 06:25	75.6	69.5	65.5	63.9	69.4	4	75
11/02/2015 06:30	75.7	69.8	64.5	62.1	68.9	4	75
11/02/2015 06:35	75.1	66.8	63.9	60	67.2	4	75
11/02/2015 06:40	74.5	68	64.7	59.8	67.5	4	75
11/02/2015 06:45	77.2	69.9	65.5	61.2	69.1	4	75
11/02/2015 06:50	78.2	71.7	66.2	59.4	69.8	4	75
11/02/2015 06:55	76	70.6	64.1	59.8	68.5	4	75
11/02/2015 07:00	75.5	69.8	63.7	59.1	67.6	4	75
11/02/2015 07:05	73.9	68.2	62.5	59.4	66.8	4	75
11/02/2015 07:10	73.5	67.4	62.3	59	66.3	4	75
11/02/2015 07:15	70.9	63.6	59.8	57.7	63.6	4	75
11/02/2015 07:20	58.9	51.5	56.4	49.1	53.9	4	75
11/02/2015 07:25	58.3	51.2	52.9	51	53.3	4	75
11/02/2015 07:30	60.8	55.1	54.3	51.7	55.7	4	75
11/02/2015 07:35	55.5	49.7	53.1	49.8	51.7	4	75
11/02/2015 07:40	51.7	44.6	53	47.7	48.7	4	75
11/02/2015 07:45	53.6	48	50.9	47.5	49.8	4	75
11/02/2015 07:50	58.4	53.8	51.2	50.7	53.8	4	75
11/02/2015 07:55	51.9	46.8	49.8	49.1	49.3	4	75
11/02/2015 08:00	57	52.4	49.7	51.3	52.9	4	75
11/02/2015 08:05	60.6	55.1	51.4	53	55.5	4	75
11/02/2015 08:10	56.1	49.8	49.1	50.4	51.5	4	75
11/02/2015 08:15	54.9	50.2	48.3	50.5	51.1	4	75
11/02/2015 08:20	59.6	55	49.4	53	54.8	4	75
11/02/2015 08:25	60.8	55.9	49.6	54.3	55.7	4	75
11/02/2015 08:30	56	50.9	49.1	49.4	51.5	4	75
11/02/2015 08:35	53.6	49.6	47	46.2	49.3	4	75
11/02/2015 08:40	57.6	54	49.3	51.4	53.4	4	75
11/02/2015 08:45	62.7	58.2	52.4	57.6	58.3	4	75
11/02/2015 08:50	65.2	58.4	52.4	57.2	58.8	4	75
11/02/2015 08:55	66.4	61	53.7	59.2	60.8	4	75
11/02/2015 09:00	68	62.1	55.6	58.5	61.5	4	75
11/02/2015 09:05	67.3	62	55.6	59.2	61.8	4	75
11/02/2015 09:10	67.6	63.3	56.7	62.1	63.1	4	75
11/02/2015 09:15	72.1	67.6	59.1	64.4	66.6	4	75
11/02/2015 09:20	71.7	67.3	59.3	62.5	66.1	4	75
11/02/2015 09:25	74.3	67.2	59.2	60.6	66	4	75
11/02/2015 09:30	73.3	66.3	58.3	58.9	65.3	4	75
11/02/2015 09:35	73.4	67.4	57.4	55.8	65.2	4	75
11/02/2015 09:40	70.7	66.8	57.5	56.2	63.9	4	75
11/02/2015 09:45	70.3	67.3	57	54.4	63.6	4	75
11/02/2015 09:50	71.6	67.5	58.7	56.9	64.8	4	75
11/02/2015 09:55	70.9	66.9	57.7	56	63.9	4	75
11/02/2015 10:00	71.8	67.9	57.9	54.7	64.4	4	75
11/02/2015 10:05	70.9	66.2	58.1	53.6	63.2	4	75
11/02/2015 10:10	70.8	66.5	57.4	54.2	63.5	4	75
11/02/2015 10:15	71.6	66.6	57.9	52.2	63	4	75
11/02/2015 10:20	70.4	65.6	57.7	49.8	62.1	4	75
11/02/2015 10:25	71.7	67.8	57.7	53.1	63.6	4	75
11/02/2015 10:30	70.5	67.2	57.8	52.7	63.1	4	75
11/02/2015 10:35	69.9	67.5	58.6	52.3	63.5	4	75
11/02/2015 10:40	70.2	65.9	57.3	52.9	62.7	4	75
11/02/2015 10:45	68.4	65.3	57.3	50.5	61.9	4	75
11/02/2015 10:50	69.5	63.2	56.4	51.1	61.1	4	75
11/02/2015 10:55	71.5	65.3	55.8	50.7	62.4	4	75
11/02/2015 11:00	69.6	64.6	56.9	50.7	61.7	4	75
11/02/2015 11:05	64.9	61	54	48	58	4	75
11/02/2015 11:10	60	56.2	51.7	43.1	53.8	4	75
11/02/2015 11:15	58.3	56	50.6	45.7	53.4	4	75
11/02/2015 11:20	58.4	55.6	51.3	45.6	53.5	4	75
11/02/2015 11:25	61.4	57	52.3	47.1	55.4	4	75
11/02/2015 11:30	65.2	59.8	54.3	50.8	58.2	4	75
11/02/2015 11:35	64.4	59.9	53.7	49.6	57.7	4	75
11/02/2015 11:40	66.5	62.2	53.9	52.3	59.7	4	75
11/02/2015 11:45	65	60.7	53.6	49.2	58.2	4	75
11/02/2015 11:50	57.1	52.9	50	45.6	51.9	4	75
11/02/2015 11:55	59.9	56.2	52.1	46.6	54.4	4	75
11/02/2015 12:00	64.1	60.7	53.8	46.4	57.4	4	75
11/02/2015 12:05	68.3	64.2	56.4	50.5	61	4	75
11/02/2015 12:10	70.3	67.4	58.8	50.2	63	4	75
11/02/2015 12:15	70.1	67.1	57.6	52.6	63.4	4	75
11/02/2015 12:20	70.7	65.8	57.9	53.8	63.3	4	75
11/02/2015 12:25	71	66.6	58.2	52.6	63.5	4	75
11/02/2015 12:30	69.8	66.5	55.8	51.3	62.6	4	75
11/02/2015 12:35	70.6	66.2	57.3	54.8	63.6	4	75
11/02/2015 12:40	70	65.3	55.6	51.6	61.8	4	75
11/02/2015 12:45	47.6	42	46.9	32.8	42.6	4	75
11/02/2015 12:50	30.4	27.2	39.9	21.2	29.4	4	75
11/02/2015 12:55	19.2	17.8	32.6	13.8	20.5	4	75
11/02/2015 13:00	14.3	12.3	24.9	8.9	15.1	4	75
11/02/2015 13:05	20.2	15.1	28.5	10.3	18.1	4	75
11/02/2015 13:10	24.5	18.4	30	9	20.9	4	75
11/02/2015 13:15	27.5	21.6	31	11.5	22.8	4	75
11/02/2015 13:20	31.8	26	33.4	13.4	26.6	4	75
11/02/2015 13:25	34.6	27.6	34.4	15.3	28.4	4	75
11/02/2015 13:30	36.2	28.6	35	14.1	29.5	4	75
11/02/2015 13:35	35.8	29.4	35.5	15.7	29.6	4	75
11/02/2015 13:40	33.6	27.3	34.2	16	27.9	4	75
11/02/2015 13:45	37	28.6	35	19.9	30.2	4	75
11/02/2015 13:50	36.6	29.4	36.8	23.5	31.3	4	75
11/02/2015 13:55	37.9	32.1	39.1	27.2	33.8	4	75
11/02/2015 14:00	38.1	31.6	38.9	26.9	33.6	4	75
11/02/2015 14:05	42	35.6	39.3	29.1	36.5	4	75
11/02/2015 14:10	39.9	34.2	38.5	28.7	35.5	4	75
11/02/2015 14:15	37	30.5	36.8	25.8	32.5	4	75
11/02/2015 14:20	38.1	34.5	38.7	28.4	34.8	4	75
11/02/2015 14:25	42.7	39.3	41.6	32.4	39	4	75
11/02/2015 14:30	41.9	38.6	41.2	32.5	38.6	4	75
11/02/2015 14:35	41.2	36.7	41.8	29.9	37.4	4	75
11/02/2015 14:40	40.7	35.1	40.4	25.5	35.3	4	75
11/02/2015 14:45	43.1	37.5	41.2	30.6	37.9	4	75
11/02/2015 14:50	45.4	40.3	42	35	40.6	4	75
11/02/2015 14:55	44.2	37.5	40.5	33.1	38.7	4	75
11/02/2015 15:00	38.7	32.9	40.3	31.7	35.4	4	75
11/02/2015 15:05	38.5	33.8	38.5	30.9	35.1	4	75
11/02/2015 15:10	35.6	30.8	34.8	26.3	31.7	4	75
11/02/2015 15:15	34.3	29.2	32.7	21.8	29.3	4	75
11/02/2015 15:20	34.1	28.8	32.4	22.1	28.9	4	75
11/02/2015 15:25	32.9	27.3	31.5	19.3	27.7	4	75
11/02/2015 15:30	34.7	28.9	33.4	22.1	29.4	4	75
11/02/2015 15:35	33.6	28.7	34.9	22.7	29.4	4	75
11/02/2015 15:40	33.4	27.9	34.6	22	29.1	4	75
11/02/2015 15:45	34	27.5	32.1	25.1	29.5	4	75
11/02/2015 15:50	33.8	26.5	30.5	22.7	28.2	4	75
11/02/2015 15:55	32.9	26.1	33.9	21.9	28.2	4	75
11/02/2015 16:00	33.5	27.7	36.1	24	29.6	4	75
11/02/2015 16:05	33.2	27	32.9	23.7	28.8	4	75
11/02/2015 16:10	25.8	19.4	27.1	16.6	22.1	4	75
11/02/2015 16:15	22.5	17	24.5	13.6	19.3	4	75
11/02/2015 16:20	25.5	18.4	28.1	14	21.1	4	75
11/02/2015 16:25	29.5	22.9	30.1	17.5	24.5	4	75
11/02/2015 16:30	29.9	24.2	31.3	20.2	25.9	4	75
11/02/2015 16:35	30.6	24.7	29.6	22.5	26.6	4	75
11/02/2015 16:40	29.2	22.9	28.3	18.6	24.7	4	75
11/02/2015 16:45	30.6	25.2	27.1	18.1	25.2	4	75
11/02/2015 16:50	29.1	24.1	27.8	15.6	24.4	4	75
11/02/2015 16:55	21.8	17.9	25	12.4	19	4	75
11/02/2015 17:00	22.1	16.6	22	11.3	18.1	4	75
11/02/2015 17:05	26	19.4	26.2	12.3	21.2	4	75
11/02/2015 17:10	27.1	20.8	26.3	12.3	21.9	4	75
11/02/2015 17:15	29.1	22.3	26.3	12.7	23.1	4	75
11/02/2015 17:20	24.9	18.5	23.6	11.5	19.9	4	75
11/02/2015 17:25	25.3	18	23.8	11	19.9	4	75
11/02/2015 17:30	27.9	20.7	22.8	13.5	21.5	4	75
11/02/2015 17:35	24.7	19.1	24.1	12.7	20.2	4	75
11/02/2015 17:40	24	18.1	23.6	12.2	19.7	4	75
11/02/2015 17:45	25.9	19.5	22.1	12.3	20.4	4	75
11/02/2015 17:50	28	21	24.3	12.1	22	4	75
11/02/2015 17:55	27.9	20.9	25.1	13.5	22.2	4	75
11/02/2015 18:00	27.8	20.2	28.5	13.5	22.6	4	75
11/02/2015 18:05	28	21.6	28.7	14.8	23.2	4	75
11/02/2015 18:10	28.8	22.3	29.4	14.1	23.9	4	75
11/02/2015 18:15	30	23.6	29.6	13.7	24.8	4	75
11/02/2015 18:20	31.1	24.2	29.1	13.3	24.9	4	75
11/02/2015 18:25	29.5	24.3	30.8	14.4	25	4	75
11/02/2015 18:30	28.5	23.1	28.7	12.2	23.9	4	75
11/02/2015 18:35	28.8	22.4	28.3	12.8	23.3	4	75
11/02/2015 18:40	28.9	23.2	29.7	14.1	23.8	4	75
11/02/2015 18:45	29.5	22.9	27	15.1	24	4	75
11/02/2015 18:50	26.8	20.7	29.8	13.9	22.9	4	75
11/02/2015 18:55	26.4	20.3	29.9	13.5	22.3	4	75
11/02/2015 19:00	25.7	19.6	29.5	12.7	21.8	4	75
11/02/2015 19:05	27.2	20.2	29.8	11.8	22.3	4	75
11/02/2015 19:10	27.6	20.4	28.5	11.4	22.4	4	75
11/02/2015 19:15	26.8	20.8	28.9	13.4	22.5	4	75
11/02/2015 19:20	30	24	24.4	12.8	23.9	4	75
11/02/2015 19:25	31	25.8	28.3	13.5	25.5	4	75
11/02/2015 19:30	33.3	28.4	31.5	20.1	28.3	4	75
11/02/2015 19:35	35.6	32.4	35	24.3	31.8	4	75
11/02/2015 19:40	36	32.9	37.3	28.1	33.3	4	75
11/02/2015 19:45	36.9	33.4	38.4	31.8	34.9	4	75
11/02/2015 19:50	38.3	33.8	39.9	31.9	35.6	4	75
11/02/2015 19:55	40.8	36.4	43.5	31.2	37.6	4	75
11/02/2015 20:00	43.2	37.7	41.1	33.2	38.5	4	75
11/02/2015 20:05	56.6	53.2	51.5	46.7	52.2	4	75
11/02/2015 20:10	60.6	57.6	57.1	52.2	56.9	4	75
11/02/2015 20:15	64.2	61.4	59.6	52.5	59.8	4	75
11/02/2015 20:20	68	66.1	58.2	54.8	62.7	4	75
11/02/2015 20:25	68.3	68.2	59.5	56.3	63.8	4	75
11/02/2015 20:30	70.2	69.3	61.3	58.2	65.8	4	75
11/02/2015 20:35	72.4	70.7	61.1	58.3	66.5	4	75
11/02/2015 20:40	73.4	69.9	61.8	60.9	67.1	4	75
11/02/2015 20:45	71.2	70.5	61	57.8	66.1	4	75
11/02/2015 20:50	70.4	70.1	61.6	58	65.6	4	75
11/02/2015 20:55	70.1	70.1	61.8	57	65.4	4	75
11/02/2015 21:00	70.4	69.9	62.4	57.3	65.6	4	75
11/02/2015 21:05	71.9	70.7	63.2	58.3	66.7	4	75
11/02/2015 21:10	73.4	70.4	64.9	61.2	68	4	75
11/02/2015 21:15	72	69.7	61.8	57.3	66.2	4	75
11/02/2015 21:20	72.4	69.9	63.4	61.5	67.3	4	75
11/02/2015 21:25	72.5	71.1	65	62.2	68.1	4	75
11/02/2015 21:30	73.8	72.9	64.2	62.9	69.2	4	75
11/02/2015 21:35	74.3	71.6	64.6	63.3	68.9	4	75
11/02/2015 21:40	73.8	69.3	62.4	58	66.7	4	75
11/02/2015 21:45	74.3	70.5	64	59.9	67.3	4	75
11/02/2015 21:50	74.9	72.3	65.5	63.3	69.4	4	75
11/02/2015 21:55	71.8	70.9	64.7	60.2	67.5	4	75
11/02/2015 22:00	72.6	72.2	64.7	60.9	68.2	4	75
11/02/2015 22:05	69.9	69.8	63.8	60.2	66.2	4	75
11/02/2015 22:10	71.8	69.4	63.9	61.9	66.9	4	75
11/02/2015 22:15	70.1	69.8	62.2	59.2	65.8	4	75
11/02/2015 22:20	72.7	70.4	63.3	62.2	67.5	4	75
11/02/2015 22:25	72	69.1	60.9	58	65.4	4	75
11/02/2015 22:30	71.5	68.3	62	60.3	66	4	75
11/02/2015 22:35	73.5	69.1	64.2	60.8	66.5	4	75
11/02/2015 22:40	74.3	71.4	63	59.7	66.7	4	75
11/02/2015 22:45	73.6	69.8	62.3	58.8	66.1	4	75
11/02/2015 22:50	74.5	69.3	62.8	59.1	66.2	4	75
11/02/2015 22:55	74.9	71.4	63.2	62.4	68.2	4	75
11/02/2015 23:00	72.2	70.3	64.3	66.2	68.3	4	75
11/02/2015 23:05	73.7	70.1	63.2	62.5	67.5	4	75
11/02/2015 23:10	73.1	70.1	63.7	62.8	67.6	4	75
11/02/2015 23:15	73.4	70.5	63.8	61.7	67	4	75
11/02/2015 23:20	74.7	71.2	64.7	65.3	68.7	4	75
11/02/2015 23:25	74	69.2	63.2	64	67.3	4	75
11/02/2015 23:30	74.3	71.1	62.1	64.8	67.7	4	75
11/02/2015 23:35	74.5	70.6	62.2	63.7	67.4	4	75
11/02/2015 23:40	73.2	70.6	62.7	58.6	66.9	4	75
11/02/2015 23:45	72.6	70.6	64.2	61.6	66.9	4	75
11/02/2015 23:50	73.6	71.1	62.5	59.1	66.1	4	75
11/02/2015 23:55	74.1	70.8	62	59.3	65.8	4	75
11/03/2015 00:00	74.8	71.8	62.7	63.5	67.5	4	75
11/03/2015 00:05	74.1	71.6	62.2	64.6	67.6	4	75
11/03/2015 00:10	73.8	70.3	62.2	64.3	67	4	75
11/03/2015 00:15	73.6	70.7	61.3	60.6	66.1	4	75
11/03/2015 00:20	73.9	69.9	61.1	63.6	65.9	4	75
11/03/2015 00:25	74.2	70.4	59.2	55.7	64.4	4	75
11/03/2015 00:30	74.3	71.2	59.3	58.2	64.2	4	75
11/03/2015 00:35	74.2	70.7	61.3	63.9	66.1	4	75
11/03/2015 00:40	74.4	71.3	60.7	61.2	65.9	4	75
11/03/2015 00:45	74.4	70.6	61	58.6	65.4	4	75
11/03/2015 00:50	74.3	71.1	61.6	57.2	65.3	4	75
11/03/2015 00:55	74.6	71.3	60.3	61.1	65.3	4	75
11/03/2015 01:00	74.3	69.1	59	56.5	63.6	4	75
11/03/2015 01:05	74.5	70	60.8	59.8	65.3	4	75
11/03/2015 01:10	74.8	70.3	59.5	62.1	65.3	4	75
11/03/2015 01:15	74.9	70.9	60.8	62.4	65.5	4	75
11/03/2015 01:20	74.7	71	60.2	59.1	64.5	4	75
11/03/2015 01:25	74.6	71	61.7	60.5	65.6	4	75
11/03/2015 01:30	74.7	70.8	62	61.9	65.1	4	75
11/03/2015 01:35	74.9	70.9	61.4	60.6	65.4	4	75
11/03/2015 01:40	74.9	71	62.4	63.4	65.5	4	75
11/03/2015 01:45	74.8	70.9	62.3	63	66.1	4	75
11/03/2015 01:50	74.7	70.7	61.9	63.6	65.8	4	75
11/03/2015 01:55	74.8	70.9	61.6	63.9	65.6	4	75
11/03/2015 02:00	74.8	71	62.4	63	66.1	4	75
11/03/2015 02:05	74.8	70.3	62.6	64.6	66.8	4	75
11/03/2015 02:10	74.6	70.4	60.6	62.9	66	4	75
11/03/2015 02:15	74.6	71	60.4	62.4	65.3	4	75
11/03/2015 02:20	74.5	71.2	58.8	63.2	65.3	4	75
11/03/2015 02:25	74.7	71.1	58.5	63.4	64.9	4	75
11/03/2015 02:30	74.6	71	59	63.8	64.7	4	75
11/03/2015 02:35	74.7	70.9	58.9	63.2	64.5	4	75
11/03/2015 02:40	74.6	71	59.1	64.6	64.7	4	75
11/03/2015 02:45	74.5	71.5	60.5	62.4	64.8	4	75
11/03/2015 02:50	74.6	71.1	60.7	61.1	65.4	4	75
11/03/2015 02:55	74.6	71	60.6	61.6	65.4	4	75
11/03/2015 03:00	75.1	71.3	60.6	58.1	64.1	4	75
11/03/2015 03:05	74.8	71	61.4	61.9	65.4	4	75
11/03/2015 03:10	74.5	70.4	62.3	64	66	4	75
11/03/2015 03:15	74.7	70.4	61.3	60.7	64.5	4	75
11/03/2015 03:20	74.7	70.5	61.7	60.9	65	4	75
11/03/2015 03:25	74.8	70.7	61.9	62	66	4	75
11/03/2015 03:30	74.7	71.2	60.6	61.7	65.2	4	75
11/03/2015 03:35	74.8	70.8	63.3	62.8	67.1	4	75
11/03/2015 03:40	74.8	71.3	58.9	64.2	65.7	4	75
11/03/2015 03:45	74.7	70.2	59.8	57.5	63.7	4	75
11/03/2015 03:50	74.7	70.7	63.3	60.7	66.1	4	75
11/03/2015 03:55	74.6	70.9	63.6	63.2	67.5	4	75
11/03/2015 04:00	74.6	69.4	60.1	61.3	64.6	4	75
11/03/2015 04:05	74.7	70.9	59.8	58.5	64.7	4	75
11/03/2015 04:10	74.8	70.8	61.1	64.4	66.4	4	75
11/03/2015 04:15	74.6	71.4	59.7	64.9	67	4	75
11/03/2015 04:20	74.4	71.8	61.6	61.5	66.2	4	75
11/03/2015 04:25	74.9	71.9	63.5	66.5	68.9	4	75
11/03/2015 04:30	73	70.3	62.5	58.6	65.6	4	75
11/03/2015 04:35	72.2	70.6	64	64.5	67.8	4	75
11/03/2015 04:40	71.6	69.3	62.3	62.9	66.6	4	75
11/03/2015 04:45	70.8	69.3	62	61.7	66	4	75
11/03/2015 04:50	72.1	67.9	63.7	65.3	67	4	75
11/03/2015 04:55	70.2	68	65	68.2	67.9	4	75
11/03/2015 05:00	73.4	70.9	62.8	61	67.4	4	75
11/03/2015 05:05	74.2	72.1	63	61.1	67.9	4	75
11/03/2015 05:10	73.6	71.5	62.1	62.2	67.6	4	75
11/03/2015 05:15	74.8	70.9	60.4	59.7	67.2	4	75
11/03/2015 05:20	75.2	71.3	61.6	59.3	67.7	4	75
11/03/2015 05:25	74.2	69.7	61.1	58.3	66.6	4	75
11/03/2015 05:30	73.3	68.3	61.5	57.3	65.9	4	75
11/03/2015 05:35	72.1	68.4	60.9	57.1	65.4	4	75
11/03/2015 05:40	71.2	67.3	61.6	58.1	65.3	4	75
11/03/2015 05:45	72.2	70.7	61.6	58.7	66.7	4	75
11/03/2015 05:50	70.2	67.7	61.2	59.4	65.3	4	75
11/03/2015 05:55	70.8	68.1	62.5	63.4	66.8	4	75
11/03/2015 06:00	70.8	69	63.3	62.7	67.3	4	75
11/03/2015 06:05	69.1	68.5	60.6	58.7	65.2	4	75
11/03/2015 06:10	68.7	67.8	59.5	59.7	64.9	4	75
11/03/2015 06:15	69.9	69.1	61.1	62.2	66.3	4	75
11/03/2015 06:20	70.8	68.7	61.5	63	66.7	4	75
11/03/2015 06:25	72.8	68.8	63.2	65.5	68.1	4	75
11/03/2015 06:30	70.9	69	64.2	66.9	68.2	4	75
11/03/2015 06:35	71.4	68.2	63.1	64.6	67.3	4	75
11/03/2015 06:40	72.1	68.3	62.7	68.3	68.3	4	75
11/03/2015 06:45	71.3	69.5	62.5	67.6	68.4	4	75
11/03/2015 06:50	72.5	69.3	63.2	66.2	68.4	4	75
11/03/2015 06:55	72.7	67.7	62.6	64.2	67.4	4	75
11/03/2015 07:00	71.1	67.8	62.7	62.7	66.5	4	75
11/03/2015 07:05	70.4	67.3	62.1	60.9	65.9	4	75
11/03/2015 07:10	71.2	67.1	62.4	61.7	66.1	4	75
11/03/2015 07:15	69.3	64.6	62.6	63.2	65.2	4	75
11/03/2015 07:20	69.8	67	63.4	63.5	66.3	4	75
11/03/2015 07:25	71	67.3	62.7	63.7	66.6	4	75
11/03/2015 07:30	66.1	62	60.7	60.9	62.7	4	75
11/03/2015 07:35	55.2	52.4	49.7	52.9	52.8	4	75
11/03/2015 07:40	56.2	51.3	49.1	51.8	52.3	4	75
11/03/2015 07:45	51.6	45.9	49.8	50.5	49.4	4	75
11/03/2015 07:50	54.2	48.7	50.4	52.2	51.4	4	75
11/03/2015 07:55	51.9	46.6	47.5	49.8	49	4	75
11/03/2015 08:00	52.5	45.6	46.1	50.2	48.8	4	75
11/03/2015 08:05	52	47.6	47.4	49.8	49.4	4	75
11/03/2015 08:10	58.6	53.1	51.8	53.5	54.4	4	75
11/03/2015 08:15	59.9	56.7	53	56.2	56.8	4	75
11/03/2015 08:20	58.9	54	51.3	53.8	54.9	4	75
11/03/2015 08:25	56	49.2	50.9	50.2	51.7	4	75
11/03/2015 08:30	55.3	51.5	49.2	49.3	51.7	4	75
11/03/2015 08:35	47.3	43.7	46.7	44	45.3	4	75
11/03/2015 08:40	51.6	47.3	49.3	48.1	49.1	4	75
11/03/2015 08:45	56.5	52.3	50.7	49.3	52.5	4	75
11/03/2015 08:50	59.8	55.5	52.1	50.9	55	4	75
11/03/2015 08:55	61.1	57.8	53.4	52.4	56.7	4	75
11/03/2015 09:00	64.2	61.4	55.3	56.6	60	4	75
11/03/2015 09:05	64.5	63.2	58.1	59.4	61.8	4	75
11/03/2015 09:10	68	65.7	59.8	58.8	63.9	4	75
11/03/2015 09:15	69.6	67.4	60.9	58.9	64.9	4	75
11/03/2015 09:20	69.8	66.8	60.6	60.9	65.1	4	75
11/03/2015 09:25	70.6	69.2	60.6	63	66.7	4	75
11/03/2015 09:30	71.6	71	61.4	60.4	67.3	4	75
11/03/2015 09:35	71.9	70.5	61.2	58.5	66.9	4	75
11/03/2015 09:40	69.1	67.3	59.5	58.1	64.2	4	75
