5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 02:25	74.8	71.1	66.6	62.3	69.6	4	100
11/02/2015 02:30	74.8	71.2	67.6	61.9	68.9	4	100
11/02/2015 02:35	74.9	71	68.3	62	68.4	4	100
11/02/2015 02:40	74.8	70.9	68.3	62.4	68.1	4	100
11/02/2015 02:45	74.7	71	67.4	62.9	69.9	4	100
11/02/2015 02:50	74.8	71	67.7	62.8	68.8	4	100
11/02/2015 02:55	74.8	70.9	67.4	62.6	69.1	4	100
11/02/2015 03:00	74.8	71	67.6	62.6	67.6	4	100
11/02/2015 03:05	74.6	70.8	67.9	62.7	68	4	100
11/02/2015 03:10	74.6	70.7	65.4	61.5	68.9	4	100
11/02/2015 03:15	74.7	70.9	66	62.4	69.2	4	100
11/02/2015 03:20	74.7	70.9	64.1	62.9	67.2	4	100
11/02/2015 03:25	74.7	71	62.6	62.4	66.4	4	100
11/02/2015 03:30	74.7	71	61.5	62.8	67.1	4	100
11/02/2015 03:35	74.8	71.1	63.6	62.8	67	4	100
11/02/2015 03:40	74.8	71.3	66.3	62.7	68.4	4	100
11/02/2015 03:45	74.7	71.2	67.8	62.3	68.9	4	100
11/02/2015 03:50	74.7	71.2	67.6	62.5	69.2	4	100
11/02/2015 03:55	74.8	71.2	67	63.2	68.7	4	100
11/02/2015 04:00	74.8	71.1	67.3	63.1	69.1	4	100
11/02/2015 04:05	75	71	67.1	63.4	69.5	4	100
11/02/2015 04:10	75	71.2	64	62.1	68.8	4	100
11/02/2015 04:15	74.9	71	63.8	63.1	68.1	4	100
11/02/2015 04:20	74.9	71.1	63.4	63.1	68.1	4	100
11/02/2015 04:25	74.9	71.4	64.2	63.1	68.7	4	100
11/02/2015 04:30	74.7	71.5	69.9	62.7	70.3	4	100
11/02/2015 04:35	74.7	71.7	68.5	62.8	69.5	4	100
11/02/2015 04:40	75	71.9	68.6	63.4	70.6	4	100
11/02/2015 04:45	74.8	70.3	62.7	64.5	68.3	4	100
11/02/2015 04:50	76	69	64.2	63.5	68.7	4	100
11/02/2015 04:55	75.8	69.3	64.6	62.2	69	4	100
11/02/2015 05:00	75.4	69.9	66.9	57.6	69	4	100
11/02/2015 05:05	75.3	70	67	54.1	68.2	4	100
11/02/2015 05:10	75.8	70.1	68.3	60.2	70.3	4	100
11/02/2015 05:15	74.6	70.1	61.6	60.6	68.2	4	100
11/02/2015 05:20	75.4	71.8	72.3	62.2	71.6	4	100
11/02/2015 05:25	75.7	71.1	72.2	59.4	71.2	4	100
11/02/2015 05:30	73.4	70.8	72.8	63	70.7	4	100
11/02/2015 05:35	74.5	70.9	70.6	64.6	71.1	4	100
11/02/2015 05:40	75.1	71	69.6	64	71.4	4	100
11/02/2015 05:45	75	71	70.4	65.4	71.5	4	100
11/02/2015 05:50	75	71.1	65.1	62.3	70.1	4	100
11/02/2015 05:55	74.6	70.3	70.9	60.9	70.9	4	100
11/02/2015 06:00	75.2	72.3	65.7	61.7	70.2	4	100
11/02/2015 06:05	76.4	72.5	63.8	64.8	70.9	4	100
11/02/2015 06:10	75.2	72.2	63.5	65.3	70.2	4	100
11/02/2015 06:15	75.1	71	63.4	67.6	70.2	4	100
11/02/2015 06:20	75.3	71.7	66.1	67.9	71	4	100
11/02/2015 06:25	75.3	72	65.6	70.6	71.6	4	100
11/02/2015 06:30	75.8	73.1	68.7	69.9	72.4	4	100
11/02/2015 06:35	75.7	72.4	69.1	70.3	72.5	4	100
11/02/2015 06:40	76.7	72.1	71.1	67.2	72.5	4	100
11/02/2015 06:45	75.8	71	68.4	70.8	72	4	100
11/02/2015 06:50	75.7	71.7	69.9	65.8	71.7	4	100
11/02/2015 06:55	75.3	71.3	66.6	69.7	71.3	4	100
11/02/2015 07:00	73.6	71.5	69.1	66.9	70.9	4	100
11/02/2015 07:05	73.8	70.4	69.2	61.8	70	4	100
11/02/2015 07:10	73.7	70	69.4	60.2	69.7	4	100
11/02/2015 07:15	72	68.8	69.1	58.8	68.6	4	100
11/02/2015 07:20	71.8	68.8	70.9	61.1	69.2	4	100
11/02/2015 07:25	69.6	67.5	69.3	62.3	67.8	4	100
11/02/2015 07:30	65.9	63.8	64.6	61.1	64.2	4	100
11/02/2015 07:35	67.6	64.7	67.7	61.6	66	4	100
11/02/2015 07:40	68.1	64.2	64.3	61.2	64.9	4	100
11/02/2015 07:45	68.6	65.5	68.7	62.2	66.7	4	100
11/02/2015 07:50	67.5	64.7	68.3	58.9	65.6	4	100
11/02/2015 07:55	68.8	64.9	64.7	60.3	65.4	4	100
11/02/2015 08:00	67.6	64.6	61.7	59.2	64.1	4	100
11/02/2015 08:05	67.1	63.7	62.7	62	64.3	4	100
11/02/2015 08:10	64.2	61.4	60.1	60.1	61.8	4	100
11/02/2015 08:15	65.1	63.1	62.4	59.1	63	4	100
11/02/2015 08:20	55.6	54.5	53.4	53.1	54.4	4	100
11/02/2015 08:25	58.6	55.9	59.4	51.8	56.6	4	100
11/02/2015 08:30	57.1	54.8	54.2	51	54.7	4	100
11/02/2015 08:35	53.3	49.9	52.7	47.5	51.2	4	100
11/02/2015 08:40	50.6	47.9	49.6	48.2	49.2	4	100
11/02/2015 08:45	53.4	51.2	48.8	48.1	50.8	4	100
11/02/2015 08:50	61.8	58.6	59.3	50.5	58.5	4	100
11/02/2015 08:55	66	61.2	60.7	56.2	61.9	4	100
11/02/2015 09:00	68.8	64.3	61.7	56.7	64.2	4	100
11/02/2015 09:05	68.1	64.7	60.1	53.8	62.9	4	100
11/02/2015 09:10	69.1	65.1	62	53.9	63.7	4	100
11/02/2015 09:15	69.1	64.9	61.4	55	63.5	4	100
11/02/2015 09:20	69.6	65.1	62.5	56.3	64.4	4	100
11/02/2015 09:25	70.2	66.5	63.3	56.6	65.3	4	100
11/02/2015 09:30	69.7	65.6	60.9	55.8	64	4	100
11/02/2015 09:35	70.9	66.5	60.2	57.8	64.5	4	100
11/02/2015 09:40	71	66.8	60.5	54.7	64.7	4	100
11/02/2015 09:45	71.5	67.3	60.4	54.7	64.6	4	100
11/02/2015 09:50	72.3	66.3	59	54	64	4	100
11/02/2015 09:55	72.7	67.1	62.3	55.3	65.8	4	100
11/02/2015 10:00	72.9	66.9	61.3	54.9	65.1	4	100
11/02/2015 10:05	73.3	67.5	61	52.2	64.7	4	100
11/02/2015 10:10	72.2	65.9	56.5	49.7	62.9	4	100
11/02/2015 10:15	66.1	61.6	56.8	50	59.4	4	100
11/02/2015 10:20	68.2	62.1	55.1	54.3	60.8	4	100
11/02/2015 10:25	69.6	64.2	55.6	56	62	4	100
11/02/2015 10:30	70.3	65.3	56.3	53.8	62.3	4	100
11/02/2015 10:35	70.4	65.7	54.2	51.5	61.9	4	100
11/02/2015 10:40	70.1	65.1	53.5	52.3	61.2	4	100
11/02/2015 10:45	70.2	65.1	56.4	51.8	61.6	4	100
11/02/2015 10:50	70.5	65.2	56.5	53	62.4	4	100
11/02/2015 10:55	70	64.9	56.1	52.9	62.3	4	100
11/02/2015 11:00	70.8	64.6	56.3	53.9	62.7	4	100
11/02/2015 11:05	71.2	66	57.2	50.6	63	4	100
11/02/2015 11:10	71.4	66	57.3	51.3	62.7	4	100
11/02/2015 11:15	71.7	66.1	58.2	52	63.3	4	100
11/02/2015 11:20	71	65.5	57.6	51.8	62.4	4	100
11/02/2015 11:25	71.2	65.2	58	54.5	63.4	4	100
11/02/2015 11:30	71.5	65.3	55.6	52.5	62.7	4	100
11/02/2015 11:35	71.8	63.9	58.6	53.2	62.9	4	100
11/02/2015 11:40	71	63.7	55.4	52.3	61.6	4	100
11/02/2015 11:45	68.1	63.4	57.6	51.5	61.7	4	100
11/02/2015 11:50	69.3	63.9	58.3	51.2	61.9	4	100
11/02/2015 11:55	69.6	64.1	56.6	52.4	61.7	4	100
11/02/2015 12:00	71.2	63.5	55.6	54.3	62.3	4	100
11/02/2015 12:05	71.4	64.7	56.3	54	62.9	4	100
11/02/2015 12:10	69.6	62.5	56.3	52.5	61.6	4	100
11/02/2015 12:15	69.6	63.5	57.9	52.9	61.8	4	100
11/02/2015 12:20	70	64.6	55.9	53.9	62.4	4	100
11/02/2015 12:25	69.4	64.5	57.1	54.7	62.2	4	100
11/02/2015 12:30	68.8	64.2	56.8	52.7	61.7	4	100
11/02/2015 12:35	69.7	64.6	55	53	61.9	4	100
11/02/2015 12:40	69.4	65	57.1	55.9	62.9	4	100
11/02/2015 12:45	69.9	64.8	55.5	54.2	62.3	4	100
11/02/2015 12:50	71.3	65.2	60	57.4	64.3	4	100
11/02/2015 12:55	71.5	65.3	61.5	57.1	64.6	4	100
11/02/2015 13:00	72.5	66	62.9	55.6	65.2	4	100
11/02/2015 13:05	72.4	66.4	62.4	56.6	65.4	4	100
11/02/2015 13:10	68.5	63	59.3	55	62.3	4	100
11/02/2015 13:15	68.5	62.5	61.8	55.9	63	4	100
11/02/2015 13:20	67.4	61.8	55.1	54.2	60.8	4	100
11/02/2015 13:25	67.3	62.8	55.1	53.4	60.5	4	100
11/02/2015 13:30	68.4	64.2	60.2	56	63	4	100
11/02/2015 13:35	66.3	63.3	58.4	57.4	62.1	4	100
11/02/2015 13:40	65.7	62.2	54.4	55.9	60.4	4	100
11/02/2015 13:45	66.3	62.3	54.9	54.2	60.4	4	100
11/02/2015 13:50	65.7	62	54.7	54	60.3	4	100
11/02/2015 13:55	66	62.2	55.1	53.4	60.3	4	100
11/02/2015 14:00	64.9	61.8	54.4	54.6	59.6	4	100
11/02/2015 14:05	63.5	59.3	54	52.1	58	4	100
11/02/2015 14:10	64.2	59.9	54.1	53.3	58.7	4	100
11/02/2015 14:15	64.7	60.7	56.5	54.6	59.9	4	100
11/02/2015 14:20	64.8	60.5	57	54.7	59.9	4	100
11/02/2015 14:25	63.7	59.9	55.6	53.9	59.1	4	100
11/02/2015 14:30	64.6	61.2	59	55	60.5	4	100
11/02/2015 14:35	65.3	62.3	60.3	57.3	61.8	4	100
11/02/2015 14:40	63.3	59.2	54.4	55.4	58.7	4	100
11/02/2015 14:45	61	56.8	53.9	52.8	56.6	4	100
11/02/2015 14:50	61.1	57	56.5	53.2	57.3	4	100
11/02/2015 14:55	63.6	59.3	57.7	54.4	59.3	4	100
11/02/2015 15:00	62.2	57.7	55.1	53.4	57.7	4	100
11/02/2015 15:05	62.9	58.5	56.3	52.7	58	4	100
11/02/2015 15:10	61.5	57.7	54.4	55.4	57.4	4	100
11/02/2015 15:15	58.7	54.8	53.3	53.9	55.4	4	100
11/02/2015 15:20	52.4	47.8	47.4	47.5	49	4	100
11/02/2015 15:25	42.7	40.2	40.9	42.5	41.6	4	100
11/02/2015 15:30	48.5	46.3	45.7	45.7	46.6	4	100
11/02/2015 15:35	54.7	52.6	50.6	49.4	52.1	4	100
11/02/2015 15:40	57.3	54.9	54.1	49.3	54.5	4	100
11/02/2015 15:45	59.8	57.3	57.2	52.1	56.9	4	100
11/02/2015 15:50	58.7	57.2	58.2	55.6	57.6	4	100
11/02/2015 15:55	61.9	58.3	59.5	54.2	58.8	4	100
11/02/2015 16:00	63.8	60.7	61.6	56	61	4	100
11/02/2015 16:05	64.6	60.9	62.7	55.9	61.4	4	100
11/02/2015 16:10	63.9	60.2	60.2	56.4	60.6	4	100
11/02/2015 16:15	62.2	58.4	58.7	54.2	58.8	4	100
11/02/2015 16:20	61.3	57.5	57.9	55.4	58.3	4	100
11/02/2015 16:25	60.5	57.1	55.6	55.2	57.3	4	100
11/02/2015 16:30	60.5	57.3	55.9	55.2	57.5	4	100
11/02/2015 16:35	61.4	58.4	59.6	55.8	59	4	100
11/02/2015 16:40	59.5	57.4	57.9	52.8	57.2	4	100
11/02/2015 16:45	59.1	56.2	57.9	53.1	57	4	100
11/02/2015 16:50	52.2	50.2	52	49.8	51.2	4	100
11/02/2015 16:55	49.1	46.7	48.7	47	47.9	4	100
11/02/2015 17:00	45	41.2	41.9	33.1	40.9	4	100
11/02/2015 17:05	37.5	32.6	31	21.4	31.7	4	100
11/02/2015 17:10	32.7	28.6	26.4	18.9	27.4	4	100
11/02/2015 17:15	27.9	23.7	22.6	14	23	4	100
11/02/2015 17:20	31.8	27.2	25.4	16	25.7	4	100
11/02/2015 17:25	37.9	34.3	33.7	29	34.1	4	100
11/02/2015 17:30	38.7	37.9	38.9	36.7	38.1	4	100
11/02/2015 17:35	35.7	35	38.5	36.2	36.3	4	100
11/02/2015 17:40	39.5	37.6	40.8	38.9	39.1	4	100
11/02/2015 17:45	40.8	35.8	37.6	36.6	37.8	4	100
11/02/2015 17:50	44	39.5	41.5	40.8	41.5	4	100
11/02/2015 17:55	46.2	42	43.6	43.8	43.9	4	100
11/02/2015 18:00	46	41.5	44.9	42.4	43.7	4	100
11/02/2015 18:05	43.5	38.3	40.6	38.4	40.4	4	100
11/02/2015 18:10	38.3	34.4	35.1	36.2	36.1	4	100
11/02/2015 18:15	42.6	38	36.8	34.4	38.3	4	100
11/02/2015 18:20	43.1	39.6	40	38.7	40.5	4	100
11/02/2015 18:25	42.8	41.8	43.1	42.7	42.6	4	100
11/02/2015 18:30	46.4	46	45.9	44.6	45.8	4	100
11/02/2015 18:35	51.4	49.5	48.3	49.2	49.7	4	100
11/02/2015 18:40	54.9	51.7	52.6	51.3	52.8	4	100
11/02/2015 18:45	55.1	52.6	52.8	48.9	52.6	4	100
11/02/2015 18:50	55.9	54	52.9	50.1	53.7	4	100
11/02/2015 18:55	56.2	53.2	55	52.1	54.3	4	100
11/02/2015 19:00	56.5	53.4	54.5	52	54.3	4	100
11/02/2015 19:05	52.9	49.5	50.8	49.4	50.7	4	100
11/02/2015 19:10	54.7	51.1	53.8	48.5	52.2	4	100
11/02/2015 19:15	53.4	50.4	53	47.6	51.3	4	100
11/02/2015 19:20	53.2	51	52.8	48.1	51.5	4	100
11/02/2015 19:25	50.8	47.9	51.5	46.9	49.4	4	100
11/02/2015 19:30	48.4	46.2	48	46.4	47.3	4	100
11/02/2015 19:35	51.8	49.5	50.1	48.2	50	4	100
11/02/2015 19:40	55.6	53.1	52.9	50.3	53.2	4	100
11/02/2015 19:45	59.3	56.2	52.1	52.1	55.3	4	100
11/02/2015 19:50	61.2	58.6	54.4	55.9	57.8	4	100
11/02/2015 19:55	62.2	59.4	56.3	56.7	58.9	4	100
11/02/2015 20:00	60.5	57.4	56.2	57.3	58	4	100
11/02/2015 20:05	61.1	58.5	57.2	56.2	58.5	4	100
11/02/2015 20:10	61.1	57.2	54.9	57.4	57.9	4	100
11/02/2015 20:15	62.7	58.4	57.7	55.9	59.1	4	100
11/02/2015 20:20	66.1	62.5	64.1	60.6	63.7	4	100
11/02/2015 20:25	68.5	65.8	63.4	61.5	65.3	4	100
11/02/2015 20:30	70.7	66.7	63.7	65.3	66.8	4	100
11/02/2015 20:35	71.9	68.2	67.9	66.2	68.8	4	100
11/02/2015 20:40	71.6	68.2	65.8	63.2	67.5	4	100
11/02/2015 20:45	72.1	68.3	67.9	63.2	68.5	4	100
11/02/2015 20:50	72.1	68.3	64.3	62.2	67.5	4	100
11/02/2015 20:55	72.3	67.8	67.4	58.3	67.1	4	100
11/02/2015 21:00	74.3	68.6	63.2	60.6	68	4	100
11/02/2015 21:05	74.5	69.1	60.5	62.2	67.2	4	100
11/02/2015 21:10	74.2	68.8	61.5	61.4	67.1	4	100
11/02/2015 21:15	74.4	69.2	61.3	62.7	67.2	4	100
11/02/2015 21:20	73.5	69.8	62.8	62.9	67.6	4	100
11/02/2015 21:25	74	69.9	57.6	59.6	66.5	4	100
11/02/2015 21:30	74.4	69.8	66.4	59.6	68.6	4	100
11/02/2015 21:35	75.1	69.7	68.8	60.6	69.5	4	100
11/02/2015 21:40	75.4	70.3	67.4	64.2	70	4	100
11/02/2015 21:45	74.8	70.9	70.1	63.5	70.3	4	100
11/02/2015 21:50	75.2	70.6	63.3	63.6	69.1	4	100
11/02/2015 21:55	75.1	71.5	66.4	65.6	70.2	4	100
11/02/2015 22:00	74.9	70.8	71.1	65.7	71	4	100
11/02/2015 22:05	75.1	70	66.9	66.8	70.3	4	100
11/02/2015 22:10	74.8	71.7	71.5	67.5	71.9	4	100
11/02/2015 22:15	75	71.5	73	65.1	71.9	4	100
11/02/2015 22:20	73.9	70.5	69	61.3	69	4	100
11/02/2015 22:25	73.6	70.2	66.9	61	68.7	4	100
11/02/2015 22:30	73.8	70	66.4	60.3	68.6	4	100
11/02/2015 22:35	75.3	71	66.6	62.7	69.8	4	100
11/02/2015 22:40	75.7	71.7	66.3	64.7	70.5	4	100
11/02/2015 22:45	75.3	71.4	64.4	65	69.6	4	100
11/02/2015 22:50	75.2	73.1	64.8	62.9	69.5	4	100
11/02/2015 22:55	75.8	72.4	66.4	62.8	70	4	100
11/02/2015 23:00	75.9	72.7	64.9	62.2	70.2	4	100
11/02/2015 23:05	75.9	71.9	72.9	63	71.6	4	100
11/02/2015 23:10	74.3	71.6	69.2	59.4	69.8	4	100
11/02/2015 23:15	74.6	71.3	68.5	61.7	69.8	4	100
11/02/2015 23:20	75.4	72.5	70.4	62.8	70.7	4	100
11/02/2015 23:25	75.3	72	70.1	63.5	70.5	4	100
11/02/2015 23:30	74.2	72.3	65.2	61.7	68.9	4	100
11/02/2015 23:35	74.7	72	66.9	60.8	69.4	4	100
11/02/2015 23:40	75.1	71.6	68.1	58.2	68.9	4	100
11/02/2015 23:45	76.1	72	68.2	61.6	70.2	4	100
11/02/2015 23:50	75.8	71.9	70.7	60.1	70	4	100
11/02/2015 23:55	75.5	71.7	69.1	62.7	69.8	4	100
11/03/2015 00:00	74.8	71.3	67.4	62.8	69.4	4	100
11/03/2015 00:05	75.2	70.3	70	59.3	69.4	4	100
11/03/2015 00:10	74.9	71.3	74.4	60.9	71.5	4	100
11/03/2015 00:15	74.8	71.3	74.8	60.9	71.2	4	100
11/03/2015 00:20	75	71	71.6	61.2	70.4	4	100
11/03/2015 00:25	74.6	70.8	77.2	63.5	72.4	4	100
11/03/2015 00:30	74.8	70.8	70.4	63.4	70.3	4	100
11/03/2015 00:35	75.1	70.7	64.9	61.5	68.6	4	100
11/03/2015 00:40	75	71.3	63.3	62.2	68.2	4	100
11/03/2015 00:45	74.7	71.2	66.7	63	69.4	4	100
11/03/2015 00:50	74.8	70.7	66.7	63.8	68.5	4	100
11/03/2015 00:55	74.9	70.6	66.5	62	68.6	4	100
11/03/2015 01:00	74.9	70.9	67.3	62.2	68.5	4	100
11/03/2015 01:05	74.9	70.5	67.4	60	68.4	4	100
11/03/2015 01:10	74.6	70.8	63.6	61.6	67.4	4	100
11/03/2015 01:15	74.6	71	66.2	61.7	67.5	4	100
11/03/2015 01:20	74.7	71	66.2	61.8	68	4	100
11/03/2015 01:25	74.9	70.9	67.1	60.5	67	4	100
11/03/2015 01:30	74.9	71	68.8	61.6	69.1	4	100
11/03/2015 01:35	75.1	71	70.9	61.2	69.1	4	100
11/03/2015 01:40	74.8	71	69.8	61.9	70.1	4	100
11/03/2015 01:45	75	71.1	68	63	69.1	4	100
11/03/2015 01:50	74.9	71	68.7	62.1	69.3	4	100
11/03/2015 01:55	74.8	71	67.5	62.5	69	4	100
11/03/2015 02:00	74.9	71.2	68.2	62.4	68.5	4	100
11/03/2015 02:05	74.8	70.9	68	63.3	68.5	4	100
11/03/2015 02:10	74.8	71.1	67	62.9	68.9	4	100
11/03/2015 02:15	74.7	70.9	66.1	62.6	68.3	4	100
11/03/2015 02:20	74.9	71.2	66.7	61.2	68.3	4	100
11/03/2015 02:25	74.8	71.1	67.3	61.9	69.1	4	100
11/03/2015 02:30	74.8	70.9	66.4	61.9	67.5	4	100
11/03/2015 02:35	74.8	71	68.6	59.1	68.5	4	100
11/03/2015 02:40	74.8	71	68.1	61.4	68.2	4	100
11/03/2015 02:45	74.8	70.7	66.8	62.7	68.8	4	100
11/03/2015 02:50	74.9	71.1	67.5	63.5	68.7	4	100
11/03/2015 02:55	74.9	71	68	62.9	67.6	4	100
11/03/2015 03:00	74.9	70.8	59.8	63.2	66	4	100
11/03/2015 03:05	74.8	70.8	63.4	63	68.1	4	100
11/03/2015 03:10	74.7	70.9	65.1	62.6	68.7	4	100
11/03/2015 03:15	74.8	70.9	65.5	62.7	68.1	4	100
11/03/2015 03:20	74.9	71	66.1	63.5	68.2	4	100
11/03/2015 03:25	74.7	71	66.4	62.6	68.5	4	100
11/03/2015 03:30	74.6	71	67.8	63.1	68.6	4	100
11/03/2015 03:35	74.8	71.1	66.9	62	68.2	4	100
11/03/2015 03:40	74.7	71.1	67.4	62.1	68.6	4	100
11/03/2015 03:45	74.7	70.8	68.7	59.3	66.7	4	100
11/03/2015 03:50	74.8	71.1	64.9	60.4	68	4	100
11/03/2015 03:55	74.8	70.8	63.3	59.8	66.7	4	100
11/03/2015 04:00	74.9	71.2	66.8	61.2	68.8	4	100
11/03/2015 04:05	74.9	71.2	67.1	61.6	68.5	4	100
11/03/2015 04:10	74.9	71.3	64	61.4	68	4	100
11/03/2015 04:15	74.8	71.1	66.7	61.4	68.3	4	100
11/03/2015 04:20	74.6	70.5	65.5	61.3	68.3	4	100
11/03/2015 04:25	74.7	71.1	65.5	62.1	68.2	4	100
11/03/2015 04:30	75	70.9	64.9	61.2	68.6	4	100
11/03/2015 04:35	75	71.4	68.5	62.3	69.5	4	100
11/03/2015 04:40	75	71.8	64.5	62.4	69	4	100
11/03/2015 04:45	75.1	71.7	66.8	64.1	69.6	4	100
11/03/2015 04:50	74.9	71.2	69.9	64.4	70.7	4	100
11/03/2015 04:55	75	70.2	66.7	65.1	69.7	4	100
11/03/2015 05:00	75.8	70.7	68.2	63.7	70.3	4	100
11/03/2015 05:05	75.4	71.9	67.7	63.4	70.3	4	100
11/03/2015 05:10	74.9	73.2	68.4	60.2	70.2	4	100
11/03/2015 05:15	76	73.4	62.9	58.8	69.7	4	100
11/03/2015 05:20	76.7	72.2	64.3	62.4	70.6	4	100
11/03/2015 05:25	75.8	71.9	66.2	61.2	70.3	4	100
11/03/2015 05:30	75.4	71.8	68.7	64.7	71.3	4	100
11/03/2015 05:35	75	71.9	65.3	59.6	70.1	4	100
11/03/2015 05:40	74.7	71.5	61.9	64.7	69.7	4	100
11/03/2015 05:45	75.7	71.6	60.3	63	69.2	4	100
11/03/2015 05:50	75.9	71.2	67.9	62.9	71.2	4	100
11/03/2015 05:55	75	71	67.3	58.8	70.1	4	100
11/03/2015 06:00	76.1	70.6	65.9	61.6	70.4	4	100
11/03/2015 06:05	76.2	70.5	67.5	63.2	70.7	4	100
11/03/2015 06:10	75.8	70.8	66.8	60.6	70.2	4	100
11/03/2015 06:15	76.4	72.2	66.9	62	70.9	4	100
11/03/2015 06:20	76.7	71.8	67.8	63.5	71.2	4	100
11/03/2015 06:25	75.5	71.9	65.3	63.8	70.5	4	100
11/03/2015 06:30	75.7	71.9	67.3	62.9	70.9	4	100
11/03/2015 06:35	76.3	71.9	72.3	62.2	72	4	100
11/03/2015 06:40	75	71.3	70.7	66.3	71.5	4	100
11/03/2015 06:45	75.8	70.6	70.6	66.2	71.8	4	100
11/03/2015 06:50	74.6	70.8	72.8	64.2	71.7	4	100
11/03/2015 06:55	74.8	69.7	67.8	64.3	70.2	4	100
11/03/2015 07:00	74.1	69.4	68.1	64.4	69.6	4	100
11/03/2015 07:05	71.8	68.7	66	63.7	68.4	4	100
11/03/2015 07:10	70.5	68.1	66.8	63.9	68	4	100
11/03/2015 07:15	70.5	67.2	67.1	63.8	67.7	4	100
11/03/2015 07:20	69.6	67	65.4	62.7	66.8	4	100
11/03/2015 07:25	69.4	67	66.8	62.9	67.1	4	100
11/03/2015 07:30	68.3	65.4	67	62.1	66.3	4	100
11/03/2015 07:35	66.9	64	63.5	58.5	64	4	100
11/03/2015 07:40	65.3	64.2	63.2	59.4	63.6	4	100
11/03/2015 07:45	65.5	64.2	64	57.2	63.5	4	100
11/03/2015 07:50	67.1	65.5	61.9	58.9	64.1	4	100
11/03/2015 07:55	67.5	65.2	65.8	59.2	65.1	4	100
11/03/2015 08:00	62.1	61.9	65.3	59.3	62.3	4	100
11/03/2015 08:05	61	60.4	63.1	58.4	60.8	4	100
11/03/2015 08:10	64.3	61.9	62.6	59.9	62.5	4	100
11/03/2015 08:15	64.8	62.2	63.2	59.7	62.9	4	100
11/03/2015 08:20	66.1	62.7	64.3	59.1	63.7	4	100
11/03/2015 08:25	67.2	63.7	64.3	60.8	64.4	4	100
11/03/2015 08:30	66.2	63.6	62.5	59.5	63.5	4	100
11/03/2015 08:35	65	62.5	62.4	61.3	63.1	4	100
11/03/2015 08:40	65.6	63.1	61.5	58.9	62.8	4	100
11/03/2015 08:45	65.3	62.9	60.3	58.3	62.3	4	100
11/03/2015 08:50	66.4	64.5	61.3	58.3	63.3	4	100
11/03/2015 08:55	67	63.8	59.3	56.3	62.5	4	100
11/03/2015 09:00	68.1	64.4	62.1	57.5	64	4	100
11/03/2015 09:05	69.3	65.1	61.5	59.1	64.8	4	100
11/03/2015 09:10	71	65.6	67.4	59.8	67	4	100
11/03/2015 09:15	72.4	66.9	68.2	59.8	67.5	4	100
11/03/2015 09:20	71.7	67.7	64.8	61.1	67.1	4	100
11/03/2015 09:25	72.5	68.2	63.8	60.7	67.1	4	100
11/03/2015 09:30	73	68.8	61.2	58.7	66.7	4	100
11/03/2015 09:35	73.4	69.8	64.6	60.7	68	4	100
11/03/2015 09:40	74.5	69.8	65.8	60.7	68.4	4	100
11/03/2015 09:45	73.2	67.2	62.6	61.6	66.8	4	100
11/03/2015 09:50	72.3	66.8	68.6	62.1	68	4	100
