5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 03:20	70.8	67.5	62.3	59.1	65.1	4	0
11/02/2015 03:25	73.1	69.7	64.1	60.9	67.2	4	0
11/02/2015 03:30	73.4	70	64.4	61.2	67.4	4	0
11/02/2015 03:35	73.4	69.9	64.3	61.1	67.3	4	0
11/02/2015 03:40	70.5	67.1	61.7	58.8	64.7	4	0
11/02/2015 03:45	70.5	67.1	61.7	58.8	64.8	4	0
11/02/2015 03:50	72.5	68.9	63.4	60.3	66.6	4	0
11/02/2015 03:55	72.3	68.9	63.4	60.1	66.5	4	0
11/02/2015 04:00	71.1	67.7	62.3	59.3	65.3	4	0
11/02/2015 04:05	73.3	70.1	64.8	61.5	67.8	4	0
11/02/2015 04:10	70.3	67	61.7	58.6	64.7	4	0
11/02/2015 04:15	72.3	68.9	63.4	60.3	66.5	4	0
11/02/2015 04:20	73.9	70.7	65.2	61.9	68.3	4	0
11/02/2015 04:25	74.1	70.7	65.1	61.8	68.3	4	0
11/02/2015 04:30	72	68.5	63	60	66.2	4	0
11/02/2015 04:35	72.4	69	64	60.5	66.8	4	0
11/02/2015 04:40	72.9	69.5	64.5	61	67.3	4	0
11/02/2015 04:45	72.3	68.9	63.4	60.1	66.6	4	0
11/02/2015 04:50	71.6	68.4	63.4	60.1	66.2	4	0
11/02/2015 04:55	72.3	69.1	64.2	60.8	67	4	0
11/02/2015 05:00	75.8	72.1	66.3	62.9	69.7	4	0
11/02/2015 05:05	76.2	72.7	67	63.5	70.2	4	0
11/02/2015 05:10	73.8	70.5	65.7	62.2	68.4	4	0
11/02/2015 05:15	79.6	75.7	69.6	65.7	73.1	4	0
11/02/2015 05:20	77.8	74	68.1	64.4	71.5	4	0
11/02/2015 05:25	71.7	68.3	63.3	60	66.2	4	0
11/02/2015 05:30	71	67.9	62.4	59.4	65.5	4	0
11/02/2015 05:35	67.5	64.2	58.8	56.1	62	4	0
11/02/2015 05:40	69.6	66.4	61.3	58.2	64.3	4	0
11/02/2015 05:45	71.1	67.8	62.5	59.3	65.5	4	0
11/02/2015 05:50	66.8	63.8	58.5	55.6	61.6	4	0
11/02/2015 05:55	65.1	62.1	56.6	53.9	59.9	4	0
11/02/2015 06:00	64.1	61.1	55.6	52.9	58.9	4	0
11/02/2015 06:05	58.9	56.1	50.2	48	53.7	4	0
11/02/2015 06:10	60.7	57.8	52	49.6	55.5	4	0
11/02/2015 06:15	64.6	61.6	56.2	53.5	59.4	4	0
11/02/2015 06:20	63	60	54.4	51.8	57.8	4	0
11/02/2015 06:25	62.6	59.6	54	51.5	57.3	4	0
11/02/2015 06:30	57.2	54.4	48.4	46.4	52.1	4	0
11/02/2015 06:35	58.7	55.8	50	47.7	53.5	4	0
11/02/2015 06:40	55.2	52.4	46.3	44.4	50	4	0
11/02/2015 06:45	54.9	52.1	46	44.1	49.8	4	0
11/02/2015 06:50	58.6	55.8	49.9	47.7	53.4	4	0
11/02/2015 06:55	64.4	61.4	55.9	53.2	59.2	4	0
11/02/2015 07:00	59.6	56.7	50.9	48.6	54.4	4	0
11/02/2015 07:05	54.6	51.8	45.7	43.8	49.4	4	0
11/02/2015 07:10	58.5	55.7	49.8	47.6	53.4	4	0
11/02/2015 07:15	60.7	57.8	52	49.6	55.4	4	0
11/02/2015 07:20	61.4	58.5	52.8	50.4	56.2	4	0
11/02/2015 07:25	59.2	56.4	50.5	48.3	54	4	0
11/02/2015 07:30	62	59	53.4	50.9	56.7	4	0
11/02/2015 07:35	59.4	56.5	50.7	48.4	54.2	4	0
11/02/2015 07:40	55.2	52.4	46.3	44.4	50	4	0
11/02/2015 07:45	62.3	59.4	53.8	51.3	57.1	4	0
11/02/2015 07:50	66.4	63.2	57.7	55.1	61.1	4	0
11/02/2015 07:55	67.7	64.4	59.1	56.4	62.3	4	0
11/02/2015 08:00	67.9	64.7	59.3	56.6	62.6	4	0
11/02/2015 08:05	66.8	63.7	58.3	55.8	61.5	4	0
11/02/2015 08:10	66.2	63	57.8	55.4	61	4	0
11/02/2015 08:15	64.3	61.2	55.3	52.9	58.9	4	0
11/02/2015 08:20	62.9	59.8	53.8	51.5	57.5	4	0
11/02/2015 08:25	60.9	58	52.3	49.9	55.7	4	0
11/02/2015 08:30	59.9	56.8	51.2	49.4	54.8	4	0
11/02/2015 08:35	62.7	59.5	54	51.9	57.4	4	0
11/02/2015 08:40	61.8	58.6	52.7	50.9	56.5	4	0
11/02/2015 08:45	61.8	58.6	52.8	50.9	56.5	4	0
11/02/2015 08:50	58.7	55.8	50	47.7	53.5	4	0
11/02/2015 08:55	61.2	58.3	52.3	50.2	55.9	4	0
11/02/2015 09:00	60	56.8	50.8	49.2	54.7	4	0
11/02/2015 09:05	56.7	53.6	47.2	46.2	51.4	4	0
11/02/2015 09:10	52.8	49.8	43.1	42.6	47.5	4	0
11/02/2015 09:15	57.9	54.8	48.5	47.4	52.6	4	0
11/02/2015 09:20	63.3	60.1	54.4	52.3	58	4	0
11/02/2015 09:25	63.2	60.2	55.4	53.4	58.4	4	0
11/02/2015 09:30	65.8	62.6	57.3	54.7	60.5	4	0
11/02/2015 09:35	65.2	62	56.8	54.6	60.1	4	0
11/02/2015 09:40	66	62.8	57.6	55.2	60.8	4	0
11/02/2015 09:45	64.9	61.7	56.8	54.6	59.9	4	0
11/02/2015 09:50	65.7	62.5	57.5	55.2	60.6	4	0
11/02/2015 09:55	65.4	62.1	56.8	54.3	60	4	0
11/02/2015 10:00	65	61.8	56.6	54	59.8	4	0
11/02/2015 10:05	62	58.8	52.9	51.1	56.6	4	0
11/02/2015 10:10	64.6	61.5	56.3	53.9	59.4	4	0
11/02/2015 10:15	64.7	61.5	56.4	54.2	59.6	4	0
11/02/2015 10:20	65.2	62	56.8	54.5	60	4	0
11/02/2015 10:25	65.7	62.5	57.3	55	60.5	4	0
11/02/2015 10:30	67.5	64.2	59	56.4	62.2	4	0
11/02/2015 10:35	66.6	63.4	58.3	55.9	61.5	4	0
11/02/2015 10:40	66.5	63.3	58.1	55.5	61.3	4	0
11/02/2015 10:45	65.9	62.7	57.2	54.7	60.6	4	0
11/02/2015 10:50	66.2	63	57.9	55.6	61	4	0
11/02/2015 10:55	66.3	63	57.5	55	60.9	4	0
11/02/2015 11:00	66.8	63.6	58.4	56	61.6	4	0
11/02/2015 11:05	66.3	63.1	57.9	55.5	61.1	4	0
11/02/2015 11:10	65.2	62.2	56.9	54.6	60.1	4	0
11/02/2015 11:15	66.5	63.3	58.1	55.5	61.2	4	0
11/02/2015 11:20	66.8	63.6	58.3	55.8	61.5	4	0
11/02/2015 11:25	65.4	62.2	56.6	54.2	60	4	0
11/02/2015 11:30	65.7	62.5	56.9	54.5	60.3	4	0
11/02/2015 11:35	66.1	62.8	57.3	54.8	60.7	4	0
11/02/2015 11:40	66.4	63.1	57.6	55.1	60.9	4	0
11/02/2015 11:45	64.4	61.1	55.5	53.3	59	4	0
11/02/2015 11:50	64.2	60.9	55.3	53.1	58.8	4	0
11/02/2015 11:55	66.5	63.3	58.1	55.6	61.3	4	0
11/02/2015 12:00	66.9	63.6	58.4	55.8	61.6	4	0
11/02/2015 12:05	64.5	61.3	55.7	53.4	59.1	4	0
11/02/2015 12:10	64.7	61.5	56.3	53.7	59.5	4	0
11/02/2015 12:15	66.4	63.2	57.9	55.4	61.2	4	0
11/02/2015 12:20	67.2	63.9	58.7	55.8	61.8	4	0
11/02/2015 12:25	67.8	64.6	59.4	56.7	62.5	4	0
11/02/2015 12:30	67.6	64.3	58.9	56.2	62.1	4	0
11/02/2015 12:35	66.4	63.2	57.8	55.1	61.1	4	0
11/02/2015 12:40	65.3	62.2	57	54.6	60.2	4	0
11/02/2015 12:45	65.6	62.3	56.8	54.4	60.2	4	0
11/02/2015 12:50	65.9	62.7	57.5	55	60.6	4	0
11/02/2015 12:55	66.7	63.5	58.2	55.6	61.4	4	0
11/02/2015 13:00	67.5	64.3	59	56.3	62.2	4	0
11/02/2015 13:05	66.3	63.1	57.9	55.1	61	4	0
11/02/2015 13:10	67.2	63.9	58.5	55.9	61.8	4	0
11/02/2015 13:15	67.6	64.3	59	56.2	62.2	4	0
11/02/2015 13:20	67.5	64.2	58.9	56.3	62.1	4	0
11/02/2015 13:25	66.9	63.7	58.4	55.8	61.6	4	0
11/02/2015 13:30	67.4	64.3	58.8	56	62	4	0
11/02/2015 13:35	66.6	63.4	58.1	55.7	61.4	4	0
11/02/2015 13:40	66.8	63.6	58.3	55.7	61.5	4	0
11/02/2015 13:45	66.7	63.5	58.2	55.6	61.4	4	0
11/02/2015 13:50	67.2	63.9	58.6	56	61.8	4	0
11/02/2015 13:55	67.2	63.9	58.6	56	61.9	4	0
11/02/2015 14:00	65.9	62.8	57.5	55	60.8	4	0
11/02/2015 14:05	65.2	62.1	56.9	54.4	60	4	0
11/02/2015 14:10	66.4	63.2	57.9	55.2	61.1	4	0
11/02/2015 14:15	66.6	63.4	57.8	55.1	61.2	4	0
11/02/2015 14:20	65.9	62.7	57.4	54.7	60.6	4	0
11/02/2015 14:25	65.8	62.6	57.6	55.3	60.7	4	0
11/02/2015 14:30	62.8	59.8	54.2	51.7	57.6	4	0
11/02/2015 14:35	63.4	60.4	54.9	52.3	58.2	4	0
11/02/2015 14:40	62	59.1	53.5	51	56.9	4	0
11/02/2015 14:45	61.7	58.7	53.1	50.6	56.5	4	0
11/02/2015 14:50	61.8	58.8	52.6	50.5	56.4	4	0
11/02/2015 14:55	63.7	60.6	54.7	52.3	58.3	4	0
11/02/2015 15:00	61	58.1	52.4	50	55.9	4	0
11/02/2015 15:05	62.5	59.6	53.9	51.4	57.3	4	0
11/02/2015 15:10	61.9	59	53.3	50.8	56.7	4	0
11/02/2015 15:15	61.4	58.5	52.8	50.4	56.3	4	0
11/02/2015 15:20	65.8	62.7	57.3	54.6	60.6	4	0
11/02/2015 15:25	63.9	60.9	55.4	52.7	58.7	4	0
11/02/2015 15:30	65.2	62.2	56.8	54	60	4	0
11/02/2015 15:35	65.5	62.4	57	54.3	60.2	4	0
11/02/2015 15:40	64.3	61.3	55.8	53.2	59.1	4	0
11/02/2015 15:45	61.4	58.5	52.8	50.4	56.2	4	0
11/02/2015 15:50	60.8	57.9	52.2	49.8	55.6	4	0
11/02/2015 15:55	51.8	49	42.6	42.3	46.8	4	0
11/02/2015 16:00	48.3	45.5	40.1	40.1	43.8	4	0
11/02/2015 16:05	48.5	45.8	40.4	40.4	44.1	4	0
11/02/2015 16:10	49.8	47.1	42.2	41.9	45.5	4	0
11/02/2015 16:15	51.1	48.3	42.7	42.4	46.4	4	0
11/02/2015 16:20	50	47.3	42.5	42.2	45.8	4	0
11/02/2015 16:25	56	53.4	49.1	47.9	51.9	4	0
11/02/2015 16:30	59.4	56.6	52	50.5	55	4	0
11/02/2015 16:35	59.3	56.5	51.9	50.4	54.9	4	0
11/02/2015 16:40	60.5	57.6	52.9	51.3	56	4	0
11/02/2015 16:45	58.7	55.9	51.3	49.6	54.3	4	0
11/02/2015 16:50	51.6	49.2	45.2	44.5	47.9	4	0
11/02/2015 16:55	49.7	47.4	43.6	43.1	46.3	4	0
11/02/2015 17:00	47.8	45.6	41.9	41.7	44.5	4	0
11/02/2015 17:05	47	44.3	37.4	37.7	42	4	0
11/02/2015 17:10	43.6	41.4	36.9	36.7	40	4	0
11/02/2015 17:15	46.7	44	39.6	39.6	42.7	4	0
11/02/2015 17:20	47.9	45	39.2	38.8	43.1	4	0
11/02/2015 17:25	49.8	47.8	43.2	42.3	46.1	4	0
11/02/2015 17:30	52.6	50.4	45.7	44.5	48.6	4	0
11/02/2015 17:35	45.9	44.2	39.8	39.2	42.5	4	0
11/02/2015 17:40	50.4	47.5	40.9	40.4	45.2	4	0
11/02/2015 17:45	50.9	48.1	42.6	41.3	46.1	4	0
11/02/2015 17:50	52.6	50	44.8	43.6	48.1	4	0
11/02/2015 17:55	52.1	49.1	43.2	42.3	47.1	4	0
11/02/2015 18:00	55.2	52.1	45.7	44.8	49.9	4	0
11/02/2015 18:05	52.5	49.9	44.1	43.1	47.8	4	0
11/02/2015 18:10	52.3	49.7	44.4	43.3	47.8	4	0
11/02/2015 18:15	49.3	46.9	42.1	40.9	45.2	4	0
11/02/2015 18:20	51.8	48.9	44.3	43.7	47.5	4	0
11/02/2015 18:25	57.1	54.4	50	48.7	52.9	4	0
11/02/2015 18:30	60.6	57.7	51.7	50	55.4	4	0
11/02/2015 18:35	61.1	58.2	52.5	50.1	55.9	4	0
11/02/2015 18:40	65.3	62	56.5	54.1	59.9	4	0
11/02/2015 18:45	65.4	62.3	57.2	55	60.4	4	0
11/02/2015 18:50	66.9	63.6	58.5	56.1	61.7	4	0
11/02/2015 18:55	68.1	64.8	59.6	56.7	62.8	4	0
11/02/2015 19:00	69.7	66.3	61	58.2	64.2	4	0
11/02/2015 19:05	67.9	64.6	59.3	56.5	62.4	4	0
11/02/2015 19:10	67.5	64.3	59.1	56.6	62.3	4	0
11/02/2015 19:15	66.3	63.1	58	55.7	61.2	4	0
11/02/2015 19:20	67.8	64.5	59.2	56.5	62.4	4	0
11/02/2015 19:25	67.5	64.2	59	56.6	62.2	4	0
11/02/2015 19:30	68.9	65.6	60.3	57.3	63.4	4	0
11/02/2015 19:35	70.1	66.8	61.4	58.6	64.7	4	0
11/02/2015 19:40	70.2	67	61.6	58.6	64.8	4	0
11/02/2015 19:45	66.5	63.3	58.1	55.3	61.3	4	0
11/02/2015 19:50	66.4	63.2	57.9	55.2	61.1	4	0
11/02/2015 19:55	67.7	64.4	59.1	56.2	62.3	4	0
11/02/2015 20:00	67.8	64.5	59.3	56.4	62.4	4	0
11/02/2015 20:05	68.7	65.5	60.1	57.1	63.2	4	0
11/02/2015 20:10	70.2	66.8	61.4	58.6	64.7	4	0
11/02/2015 20:15	70	66.7	61.3	58.4	64.5	4	0
11/02/2015 20:20	69.3	66	60.6	57.9	63.8	4	0
11/02/2015 20:25	70.6	67.2	61.8	58.7	65	4	0
11/02/2015 20:30	72.4	68.9	63.4	60.3	66.7	4	0
11/02/2015 20:35	72.1	68.8	63.3	60.2	66.5	4	0
11/02/2015 20:40	71.9	68.5	63.4	60.1	66.3	4	0
11/02/2015 20:45	71.7	68.3	63.3	60	66.2	4	0
11/02/2015 20:50	73	69.5	64	60.7	67.2	4	0
11/02/2015 20:55	71.8	68.4	62.9	59.8	66.1	4	0
11/02/2015 21:00	70.2	66.8	61.3	58.4	64.5	4	0
11/02/2015 21:05	72	68.5	63	60	66.2	4	0
11/02/2015 21:10	71.1	67.6	62.2	59.3	65.4	4	0
11/02/2015 21:15	70.9	67.5	62.1	59.2	65.3	4	0
11/02/2015 21:20	71.1	67.6	62.2	59.3	65.4	4	0
11/02/2015 21:25	71.4	68	62.6	59.6	65.8	4	0
11/02/2015 21:30	71.5	68	62.5	59.6	65.7	4	0
11/02/2015 21:35	70.1	66.6	61.2	58.3	64.4	4	0
11/02/2015 21:40	72.1	68.8	63.3	60.2	66.5	4	0
11/02/2015 21:45	72.1	68.9	63.9	60.6	66.7	4	0
11/02/2015 21:50	72.3	68.9	63.5	60.3	66.7	4	0
11/02/2015 21:55	71.1	67.7	62.3	59.3	65.5	4	0
11/02/2015 22:00	70.7	67.5	62.1	59.2	65.2	4	0
11/02/2015 22:05	72	68.5	63.2	59.9	66.3	4	0
11/02/2015 22:10	70.7	67.3	61.9	59	65.1	4	0
11/02/2015 22:15	74.1	70.7	65.1	61.8	68.3	4	0
11/02/2015 22:20	71.2	67.9	62.7	59.5	65.7	4	0
11/02/2015 22:25	70.4	66.9	61.5	58.5	64.7	4	0
11/02/2015 22:30	71.5	68	62.5	59.6	65.7	4	0
11/02/2015 22:35	71.1	67.6	62.2	59.3	65.4	4	0
11/02/2015 22:40	71.7	68.3	62.8	59.6	65.9	4	0
11/02/2015 22:45	71.7	68.1	62.6	59.6	65.8	4	0
11/02/2015 22:50	71.4	68	63	59.7	65.8	4	0
11/02/2015 22:55	72.5	69	63.5	60.4	66.6	4	0
11/02/2015 23:00	70.1	66.6	61.2	58.3	64.4	4	0
11/02/2015 23:05	71	67.7	62.5	59.3	65.4	4	0
11/02/2015 23:10	70.8	67.4	62.2	59	65	4	0
11/02/2015 23:15	70.1	66.7	61.3	58.4	64.4	4	0
11/02/2015 23:20	70.1	66.7	61.4	58.3	64.3	4	0
11/02/2015 23:25	70	66.6	61.2	58.5	64.2	4	0
11/02/2015 23:30	71.1	67.6	62.2	59.2	65.3	4	0
11/02/2015 23:35	73	69.5	64	60.7	67.1	4	0
11/02/2015 23:40	71	67.5	62.4	59.2	65.2	4	0
11/02/2015 23:45	70.9	67.4	61.9	59	65	4	0
11/02/2015 23:50	70.9	67.7	62.3	59.3	65.2	4	0
11/02/2015 23:55	71.3	67.8	62.8	59.5	65.5	4	0
11/03/2015 00:00	72.7	69.2	63.6	60.5	66.6	4	0
11/03/2015 00:05	71.6	68.1	62.7	59.7	65.7	4	0
11/03/2015 00:10	72.7	69.2	63.8	60.5	66.8	4	0
11/03/2015 00:15	72.1	68.7	63.1	60.1	66.2	4	0
11/03/2015 00:20	72.4	68.9	63.3	60.3	66.3	4	0
11/03/2015 00:25	73.8	70.3	64.6	61.4	67.6	4	0
11/03/2015 00:30	71.4	68.2	63.2	60	65.9	4	0
11/03/2015 00:35	73.1	69.7	64.1	60.9	67	4	0
11/03/2015 00:40	71.2	67.7	62.3	59.3	65.2	4	0
11/03/2015 00:45	71.8	68.3	62.8	59.7	65.6	4	0
11/03/2015 00:50	71.5	68.2	62.7	59.7	65.6	4	0
11/03/2015 00:55	72.4	69.2	64.1	60.9	66.8	4	0
11/03/2015 01:00	70.9	67.5	62.1	59	65	4	0
11/03/2015 01:05	71	67.7	62.3	59.3	65	4	0
11/03/2015 01:10	71.2	67.8	62.7	59.4	65.4	4	0
11/03/2015 01:15	71.2	68	63	59.7	65.5	4	0
11/03/2015 01:20	72.9	69.4	63.8	60.7	66.7	4	0
11/03/2015 01:25	71.9	68.4	62.9	59.9	65.4	4	0
11/03/2015 01:30	72.2	68.7	63.2	60.2	66	4	0
11/03/2015 01:35	72.6	69.1	63.5	60.4	66.5	4	0
11/03/2015 01:40	72.9	69.5	63.9	60.8	66.6	4	0
11/03/2015 01:45	72.4	68.9	63.6	60.3	66.1	4	0
11/03/2015 01:50	72	68.6	63.1	59.9	65.8	4	0
11/03/2015 01:55	72.4	68.9	63.3	60.3	66.1	4	0
11/03/2015 02:00	71.2	67.9	62.4	59.4	65.2	4	0
11/03/2015 02:05	72.3	68.9	63.4	60.1	66.2	4	0
11/03/2015 02:10	72.4	68.9	63.3	60.3	66.2	4	0
11/03/2015 02:15	72.5	69	63.6	60.3	66.4	4	0
11/03/2015 02:20	72	68.5	63	59.8	65.9	4	0
11/03/2015 02:25	71.9	68.6	63.1	60	65.8	4	0
11/03/2015 02:30	71.8	68.4	62.9	59.9	65.5	4	0
11/03/2015 02:35	71.3	68.1	63	59.8	65.7	4	0
11/03/2015 02:40	70.7	67.3	61.9	58.9	64.7	4	0
11/03/2015 02:45	71.3	67.9	62.4	59.5	65.3	4	0
11/03/2015 02:50	71.5	68	62.5	59.6	65.4	4	0
11/03/2015 02:55	71.5	68.1	62.6	59.6	65.4	4	0
11/03/2015 03:00	70.3	66.9	61.7	58.6	64.1	4	0
11/03/2015 03:05	72.8	69.4	63.8	60.7	66.7	4	0
11/03/2015 03:10	72.4	69	64.1	60.6	66.4	4	0
11/03/2015 03:15	72.4	68.9	63.3	60.3	66.2	4	0
11/03/2015 03:20	70.5	67.2	62	58.8	64.5	4	0
11/03/2015 03:25	70.4	67	61.9	58.8	64.6	4	0
11/03/2015 03:30	72.7	69.2	63.6	60.5	66.5	4	0
11/03/2015 03:35	70.6	67.3	61.9	58.8	64.7	4	0
11/03/2015 03:40	71.1	67.7	62.2	59.1	65.3	4	0
11/03/2015 03:45	71.5	68.2	62.8	59.7	65.6	4	0
11/03/2015 03:50	70.4	67	61.5	58.6	64.7	4	0
11/03/2015 03:55	71.3	67.9	62.4	59.5	65.5	4	0
11/03/2015 04:00	70.2	66.9	61.7	58.5	64.5	4	0
11/03/2015 04:05	70.1	66.7	61.3	58.4	64.3	4	0
11/03/2015 04:10	70.3	66.9	61.4	58.5	64.5	4	0
11/03/2015 04:15	72.7	69.3	63.8	60.6	66.9	4	0
11/03/2015 04:20	72.1	68.7	63.1	60.1	66.3	4	0
11/03/2015 04:25	71.6	68.1	62.7	59.7	65.8	4	0
11/03/2015 04:30	71.7	68.2	62.7	59.7	66	4	0
11/03/2015 04:35	69.4	66	60.6	57.8	63.8	4	0
11/03/2015 04:40	70.1	66.6	61.2	58.3	64.4	4	0
11/03/2015 04:45	72.2	68.9	63.8	60.4	66.7	4	0
11/03/2015 04:50	71.8	68.5	63	60	66.2	4	0
11/03/2015 04:55	71.3	67.8	62.3	59.3	65.5	4	0
11/03/2015 05:00	73.6	70.2	65.3	61.7	68.1	4	0
11/03/2015 05:05	73.8	70.5	65.7	62.2	68.3	4	0
11/03/2015 05:10	80.4	76.4	70.3	66.3	73.8	4	0
11/03/2015 05:15	73.3	70.1	65.2	61.8	68	4	0
11/03/2015 05:20	76.3	73	68.3	64.6	70.9	4	0
11/03/2015 05:25	72.8	69.3	63.7	60.6	67	4	0
11/03/2015 05:30	73.1	69.5	63.9	60.8	67.2	4	0
11/03/2015 05:35	70.7	67.2	61.7	58.8	65	4	0
11/03/2015 05:40	70.1	66.8	61.5	58.4	64.7	4	0
11/03/2015 05:45	66.7	63.6	58.3	55.4	61.4	4	0
11/03/2015 05:50	65.2	62.1	56.7	54	60	4	0
11/03/2015 05:55	65.6	62.5	57.1	54.3	60.3	4	0
11/03/2015 06:00	63.9	60.8	55.6	53.1	58.7	4	0
11/03/2015 06:05	65.6	62.6	57.2	54.4	60.5	4	0
11/03/2015 06:10	65.7	62.7	57.3	54.5	60.5	4	0
11/03/2015 06:15	61.6	58.7	53	50.5	56.4	4	0
11/03/2015 06:20	61.8	58.9	53.2	50.7	56.7	4	0
11/03/2015 06:25	60.2	57.3	51.5	49.2	55	4	0
11/03/2015 06:30	61.5	58.6	52.9	50.5	56.3	4	0
11/03/2015 06:35	63.6	60.5	55.3	52.8	58.5	4	0
11/03/2015 06:40	65.3	62.1	56.9	54.3	60.1	4	0
11/03/2015 06:45	63.7	60.7	55.2	52.6	58.5	4	0
11/03/2015 06:50	62.8	59.8	54.2	51.7	57.6	4	0
11/03/2015 06:55	59.8	57	51.1	48.8	54.7	4	0
11/03/2015 07:00	67.5	64.2	58.9	56.3	62.2	4	0
11/03/2015 07:05	68.1	64.8	59.5	56.6	62.6	4	0
11/03/2015 07:10	65.8	62.6	56.9	54.3	60.4	4	0
11/03/2015 07:15	62.6	59.7	54.6	52.4	57.7	4	0
11/03/2015 07:20	62.5	59.3	53.5	51.6	57.2	4	0
11/03/2015 07:25	60.6	57.7	52.4	50.4	55.7	4	0
11/03/2015 07:30	60.8	58	53	51	56.1	4	0
11/03/2015 07:35	64.3	61.2	56	53.7	59.3	4	0
11/03/2015 07:40	65.7	62.6	57.3	54.6	60.6	4	0
11/03/2015 07:45	66.7	63.5	58.2	55.6	61.4	4	0
11/03/2015 07:50	66.8	63.6	58.3	55.7	61.5	4	0
11/03/2015 07:55	66.7	63.4	58	55.3	61.3	4	0
11/03/2015 08:00	67.3	64	58.7	55.9	61.9	4	0
11/03/2015 08:05	66.8	63.6	58.3	55.5	61.5	4	0
11/03/2015 08:10	68.5	65.2	59.8	57.1	63.1	4	0
11/03/2015 08:15	67.8	64.6	59.2	56.4	62.5	4	0
11/03/2015 08:20	67.4	64.2	58.9	56	62.1	4	0
11/03/2015 08:25	68.4	65.1	59.8	56.8	62.9	4	0
11/03/2015 08:30	64.6	61.5	56.2	53.7	59.4	4	0
11/03/2015 08:35	61.4	58.6	53.5	51.5	56.7	4	0
11/03/2015 08:40	61.1	58.2	52.5	50.1	56	4	0
11/03/2015 08:45	59.1	56.3	50.4	48.2	54	4	0
11/03/2015 08:50	58.5	55.6	49.7	47.5	53.2	4	0
11/03/2015 08:55	63.2	60.2	54.6	52.1	58	4	0
11/03/2015 09:00	64.5	61.3	55.4	53	59.1	4	0
11/03/2015 09:05	57	54.2	48.2	46.1	51.9	4	0
11/03/2015 09:10	55.1	52.4	46.2	44.3	50	4	0
11/03/2015 09:15	59.9	57	51.2	48.9	54.6	4	0
11/03/2015 09:20	59.7	56.9	51.1	48.8	54.6	4	0
11/03/2015 09:25	59.7	56.9	51.1	48.8	54.6	4	0
11/03/2015 09:30	58.6	55.8	49.9	47.7	53.4	4	0
11/03/2015 09:35	58.5	55.7	49.8	47.6	53.4	4	0
11/03/2015 09:40	61.6	58.7	53	50.5	56.4	4	0
