5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 03:20	71.7	68.3	62.9	59.7	65.4	4	0
11/02/2015 03:25	71.8	68.4	63	59.8	65.6	4	0
11/02/2015 03:30	71.3	68	62.6	59.5	64.9	4	0
11/02/2015 03:35	71.7	68.4	63	59.8	65.4	4	0
11/02/2015 03:40	71.9	68.5	63.1	59.9	65.6	4	0
11/02/2015 03:45	72	68.5	63.2	60	65.8	4	0
11/02/2015 03:50	71.7	68.3	62.9	59.8	65.5	4	0
11/02/2015 03:55	71.9	68.5	63.1	59.9	65.7	4	0
11/02/2015 04:00	71.8	68.4	63	59.8	65.6	4	0
11/02/2015 04:05	71.7	68.3	62.9	59.8	65.3	4	0
11/02/2015 04:10	71.5	68.1	62.6	59.6	65.3	4	0
11/02/2015 04:15	71.3	67.9	62.5	59.4	65.1	4	0
11/02/2015 04:20	71.5	68	62.6	59.5	65.3	4	0
11/02/2015 04:25	71.6	68.1	62.6	59.6	65.5	4	0
11/02/2015 04:30	71.9	68.5	63.1	59.9	65.9	4	0
11/02/2015 04:35	71.5	68	62.5	59.5	65.4	4	0
11/02/2015 04:40	71.4	68	62.5	59.5	65.4	4	0
11/02/2015 04:45	71.4	67.9	62.4	59.4	65.4	4	0
11/02/2015 04:50	70.9	67.5	62	59.1	65	4	0
11/02/2015 04:55	70.6	67.2	61.7	58.8	64.7	4	0
11/02/2015 05:00	71	67.5	62.1	59.1	65.1	4	0
11/02/2015 05:05	71.3	67.9	62.5	59.4	65.4	4	0
11/02/2015 05:10	72.2	68.8	63.4	60.2	66.3	4	0
11/02/2015 05:15	71.6	68.1	62.6	59.6	65.7	4	0
11/02/2015 05:20	72.3	68.9	63.4	60.2	66.4	4	0
11/02/2015 05:25	72.5	69.1	63.7	60.5	66.7	4	0
11/02/2015 05:30	72.5	68.9	63.4	60.3	66.5	4	0
11/02/2015 05:35	73	69.6	64.2	60.9	67.2	4	0
11/02/2015 05:40	72.5	69.1	63.8	60.5	66.9	4	0
11/02/2015 05:45	71.5	68.1	62.7	59.6	65.8	4	0
11/02/2015 05:50	71.9	68.5	63.1	59.9	66.2	4	0
11/02/2015 05:55	69.6	66.3	60.9	58.1	64	4	0
11/02/2015 06:00	70.9	67.5	62	59.1	65.2	4	0
11/02/2015 06:05	70.7	67.3	61.9	58.8	65	4	0
11/02/2015 06:10	72.1	68.7	63.2	60.1	66.4	4	0
11/02/2015 06:15	73.6	70.1	64.9	61.5	67.9	4	0
11/02/2015 06:20	73.5	70	64.4	61.2	67.7	4	0
11/02/2015 06:25	74.4	70.9	65.5	62.2	68.6	4	0
11/02/2015 06:30	74.1	70.6	65.4	61.9	68.4	4	0
11/02/2015 06:35	73.3	69.9	64.7	61.3	67.7	4	0
11/02/2015 06:40	74.4	70.9	65.2	61.9	68.5	4	0
11/02/2015 06:45	74.1	70.6	65.3	61.9	68.4	4	0
11/02/2015 06:50	74.7	71.2	65.6	62.2	68.9	4	0
11/02/2015 06:55	74.4	70.9	65.6	62.1	68.7	4	0
11/02/2015 07:00	73.1	69.6	64.3	60.9	67.4	4	0
11/02/2015 07:05	70.7	67.3	61.8	58.9	65.1	4	0
11/02/2015 07:10	71.5	68.1	62.7	59.6	65.9	4	0
11/02/2015 07:15	71	67.6	62.2	59.1	65.4	4	0
11/02/2015 07:20	70.6	67.2	61.8	58.7	65	4	0
11/02/2015 07:25	70.2	66.9	61.4	58.4	64.6	4	0
11/02/2015 07:30	69.1	65.8	60.4	57.7	63.8	4	0
11/02/2015 07:35	69	65.7	60.2	57.4	63.5	4	0
11/02/2015 07:40	68.8	65.5	60.1	57.3	63.4	4	0
11/02/2015 07:45	68.5	65.2	59.8	57	63.1	4	0
11/02/2015 07:50	68.6	65.3	59.9	57.1	63.1	4	0
11/02/2015 07:55	68.3	65.1	59.6	56.9	62.9	4	0
11/02/2015 08:00	68.6	65.4	60	57.2	63.2	4	0
11/02/2015 08:05	68.6	65.3	60	57.2	63.2	4	0
11/02/2015 08:10	68.9	65.6	60.2	57.4	63.5	4	0
11/02/2015 08:15	68.1	64.8	59.5	56.9	62.7	4	0
11/02/2015 08:20	68.5	65.2	59.8	57	63.1	4	0
11/02/2015 08:25	68.5	65.2	59.8	57	63.1	4	0
11/02/2015 08:30	68.8	65.5	60.1	57.3	63.4	4	0
11/02/2015 08:35	68.5	65.2	59.9	57.2	63.1	4	0
11/02/2015 08:40	65.3	62.1	56.6	54.2	60	4	0
11/02/2015 08:45	67	63.8	58.4	55.7	61.7	4	0
11/02/2015 08:50	67.6	64.3	59	56.4	62.2	4	0
11/02/2015 08:55	68.5	65.2	59.9	57.2	63.1	4	0
11/02/2015 09:00	69	65.6	60.3	57.5	63.5	4	0
11/02/2015 09:05	69	65.7	60.3	57.6	63.5	4	0
11/02/2015 09:10	68.8	65.5	60.1	57.4	63.3	4	0
11/02/2015 09:15	69.1	65.8	60.4	57.7	63.7	4	0
11/02/2015 09:20	69.8	66.4	61	58.2	64.2	4	0
11/02/2015 09:25	68.8	65.5	60.1	57.4	63.3	4	0
11/02/2015 09:30	69.4	66	60.6	57.9	63.9	4	0
11/02/2015 09:35	68.7	65.4	60	57.3	63.2	4	0
11/02/2015 09:40	67.1	63.9	58.7	56.1	61.8	4	0
11/02/2015 09:45	67.7	64.5	59.2	56.6	62.4	4	0
11/02/2015 09:50	68	64.7	59.4	56.8	62.6	4	0
11/02/2015 09:55	67.5	64.3	59	56.4	62.2	4	0
11/02/2015 10:00	67.2	64	58.7	56.1	61.9	4	0
11/02/2015 10:05	67.9	64.7	59.3	56.7	62.5	4	0
11/02/2015 10:10	67.2	64	58.7	56.1	61.9	4	0
11/02/2015 10:15	66	62.9	57.6	55.2	60.8	4	0
11/02/2015 10:20	66.8	63.6	58.3	55.8	61.5	4	0
11/02/2015 10:25	65.7	62.6	57.3	54.9	60.5	4	0
11/02/2015 10:30	66.1	62.9	57.7	55.2	60.8	4	0
11/02/2015 10:35	65.1	61.9	56.7	54.4	59.9	4	0
11/02/2015 10:40	65.7	62.5	57.3	54.9	60.5	4	0
11/02/2015 10:45	66	62.8	57.5	55.1	60.7	4	0
11/02/2015 10:50	66.2	63.1	57.8	55.4	61	4	0
11/02/2015 10:55	60.9	57.9	53	51.1	56.1	4	0
11/02/2015 11:00	54.9	52	45.5	44.4	49.6	4	0
11/02/2015 11:05	55.2	52.3	46.2	45.1	50.1	4	0
11/02/2015 11:10	57.5	54.7	49.9	48.3	52.9	4	0
11/02/2015 11:15	61.9	58.9	53.9	51.8	57	4	0
11/02/2015 11:20	63.1	60.2	55	52.9	58.2	4	0
11/02/2015 11:25	63.3	60.3	55.2	53	58.3	4	0
11/02/2015 11:30	64	60.9	55.5	53.3	58.8	4	0
11/02/2015 11:35	64.6	61.6	56.4	54.1	59.5	4	0
11/02/2015 11:40	63.9	60.9	55.7	53.5	58.9	4	0
11/02/2015 11:45	57.1	54.1	48.8	47.4	52.2	4	0
11/02/2015 11:50	51	48.2	41.6	40.9	45.8	4	0
11/02/2015 11:55	54.1	51.2	44.6	43.7	48.8	4	0
11/02/2015 12:00	59	56	50.3	48.7	53.9	4	0
11/02/2015 12:05	57	54	48.8	47.4	52.1	4	0
11/02/2015 12:10	51.6	48.8	42.3	41.6	46.2	4	0
11/02/2015 12:15	51	48.2	42.3	41.6	46.1	4	0
11/02/2015 12:20	53	50.2	43.9	43	47.9	4	0
11/02/2015 12:25	57.6	54.6	49.1	47.6	52.6	4	0
11/02/2015 12:30	61.7	58.6	53.3	51.3	56.6	4	0
11/02/2015 12:35	62.5	59.5	54.4	52.4	57.6	4	0
11/02/2015 12:40	62	59.1	54.1	52.1	57.2	4	0
11/02/2015 12:45	64.6	61.6	56.4	54.1	59.5	4	0
11/02/2015 12:50	57.2	54.2	49.3	47.8	52.4	4	0
11/02/2015 12:55	62.1	59	53.1	51.1	56.7	4	0
11/02/2015 13:00	61.2	58.1	52	50.1	55.7	4	0
11/02/2015 13:05	63.8	60.6	54.7	52.6	58.3	4	0
11/02/2015 13:10	64.7	61.5	55.8	53.5	59.3	4	0
11/02/2015 13:15	57.2	54.3	47.9	46.6	51.8	4	0
11/02/2015 13:20	55.4	52.5	47.8	46.4	50.9	4	0
11/02/2015 13:25	60	56.9	51.8	50	55	4	0
11/02/2015 13:30	62.5	59.4	54.1	52.1	57.4	4	0
11/02/2015 13:35	63.2	60.2	55.1	52.9	58.2	4	0
11/02/2015 13:40	56.7	53.8	48.3	46.9	51.8	4	0
11/02/2015 13:45	53.3	50.5	45.1	44.1	48.6	4	0
11/02/2015 13:50	59.1	56.4	51.4	49.7	54.5	4	0
11/02/2015 13:55	60.6	57.8	52.8	50.9	55.9	4	0
11/02/2015 14:00	62	59.1	54	52	57.1	4	0
11/02/2015 14:05	63.3	60.2	54.5	52.4	58	4	0
11/02/2015 14:10	55.8	52.9	46.9	45.7	50.7	4	0
11/02/2015 14:15	56.2	53.3	46.8	45.6	51	4	0
11/02/2015 14:20	52.7	49.9	44.6	43.6	48	4	0
11/02/2015 14:25	51.3	48.6	42.5	41.8	46.4	4	0
11/02/2015 14:30	50.2	47.4	40.8	40.2	45	4	0
11/02/2015 14:35	48.1	45.4	39.2	38.8	43.3	4	0
11/02/2015 14:40	47.4	44.8	39	38.7	42.8	4	0
11/02/2015 14:45	49.5	47.2	41.4	41	45.1	4	0
11/02/2015 14:50	56.2	53.5	48.2	46.7	51.5	4	0
11/02/2015 14:55	59.2	56.3	51.4	49.7	54.5	4	0
11/02/2015 15:00	59.1	56.2	51.3	49.6	54.4	4	0
11/02/2015 15:05	55.6	52.7	48	46.7	51.1	4	0
11/02/2015 15:10	54.2	51.4	46.7	45.6	49.8	4	0
11/02/2015 15:15	51.6	48.9	44.3	43.5	47.3	4	0
11/02/2015 15:20	52	49.2	44.6	43.8	47.7	4	0
11/02/2015 15:25	53.8	51	46.3	45.3	49.4	4	0
11/02/2015 15:30	56.3	53.4	48.6	47.3	51.7	4	0
11/02/2015 15:35	59.7	56.8	51.8	50.1	54.9	4	0
11/02/2015 15:40	61.8	58.8	53.8	51.8	56.9	4	0
11/02/2015 15:45	64.9	61.7	56.5	54.2	59.7	4	0
11/02/2015 15:50	65.3	62.3	56.8	54.3	60.1	4	0
11/02/2015 15:55	64.8	61.7	56.3	54	59.6	4	0
11/02/2015 16:00	66.2	63	57.7	55.2	60.9	4	0
11/02/2015 16:05	66.2	63	57.7	55.1	60.9	4	0
11/02/2015 16:10	67.3	64.1	58.9	56.4	62.1	4	0
11/02/2015 16:15	67.4	64.2	58.8	56.1	62	4	0
11/02/2015 16:20	65.5	62.4	57.2	54.7	60.3	4	0
11/02/2015 16:25	64.9	61.8	56.7	54.3	59.8	4	0
11/02/2015 16:30	64.8	61.6	56.1	53.8	59.5	4	0
11/02/2015 16:35	65.9	62.7	57.4	55	60.6	4	0
11/02/2015 16:40	66.2	63	57.8	55.3	61	4	0
11/02/2015 16:45	64.8	61.7	56.6	54.4	59.7	4	0
11/02/2015 16:50	63.9	60.8	55.4	53.2	58.7	4	0
11/02/2015 16:55	63.5	60.5	55.1	52.9	58.3	4	0
11/02/2015 17:00	64.7	61.6	56.2	53.9	59.5	4	0
11/02/2015 17:05	65.2	62	56.6	54.3	59.9	4	0
11/02/2015 17:10	64.8	61.7	56.3	54	59.6	4	0
11/02/2015 17:15	64.7	61.6	56.3	54	59.5	4	0
11/02/2015 17:20	62.4	59.4	54.3	52.3	57.5	4	0
11/02/2015 17:25	51.5	49.1	43.9	43.2	47.2	4	0
11/02/2015 17:30	49	46.5	42	41.4	45	4	0
11/02/2015 17:35	45.1	42.6	38.3	38.3	41.3	4	0
11/02/2015 17:40	43.1	40.7	36.5	36.7	39.4	4	0
11/02/2015 17:45	42.2	39.9	35.7	36	38.6	4	0
11/02/2015 17:50	44.6	42.2	37.2	37.2	40.6	4	0
11/02/2015 17:55	43.5	41.3	35.6	35.9	39.3	4	0
11/02/2015 18:00	47.9	45.4	40.7	40.3	43.8	4	0
11/02/2015 18:05	48.7	46.1	41.6	41.2	44.6	4	0
11/02/2015 18:10	50.2	47.6	43	42.4	46.1	4	0
11/02/2015 18:15	49.9	47.4	42.8	42.2	45.9	4	0
11/02/2015 18:20	49.7	47.1	42.6	42	45.6	4	0
11/02/2015 18:25	50.1	47.5	42.9	42.4	46	4	0
11/02/2015 18:30	50.7	48.1	43.5	42.9	46.6	4	0
11/02/2015 18:35	46.5	44.1	39.7	39.5	42.7	4	0
11/02/2015 18:40	36.2	34.4	30.5	31.3	33.3	4	0
11/02/2015 18:45	31.9	30.4	25.1	26.2	28.6	4	0
11/02/2015 18:50	31.8	30.2	25.6	27	28.8	4	0
11/02/2015 18:55	33.4	31.7	26.7	28	30.2	4	0
11/02/2015 19:00	38.9	37.1	30.8	31.3	34.8	4	0
11/02/2015 19:05	42.6	40.5	36.3	36.5	39.2	4	0
11/02/2015 19:10	43.8	41.6	37.4	37.4	40.3	4	0
11/02/2015 19:15	43.3	41.2	36.9	37	39.8	4	0
11/02/2015 19:20	40.8	38.7	34.6	34.9	37.5	4	0
11/02/2015 19:25	39.7	37.7	33.6	34.1	36.5	4	0
11/02/2015 19:30	37	35.1	31.1	31.9	34	4	0
11/02/2015 19:35	34.7	32.9	29	30.1	31.9	4	0
11/02/2015 19:40	34.9	33.1	29.2	30.2	32	4	0
11/02/2015 19:45	35.7	33.9	30	30.9	32.8	4	0
11/02/2015 19:50	35.5	33.6	29.7	30.7	32.6	4	0
11/02/2015 19:55	38.6	36.7	32.6	33.2	35.5	4	0
11/02/2015 20:00	45.8	43.5	39.1	38.9	42.1	4	0
11/02/2015 20:05	55.1	52.4	47.6	46.4	50.7	4	0
11/02/2015 20:10	62.3	59.3	54.2	52.2	57.3	4	0
11/02/2015 20:15	67.2	64	58.7	56.1	61.8	4	0
11/02/2015 20:20	68.2	65	59.7	56.8	62.8	4	0
11/02/2015 20:25	69.2	65.9	60.6	57.8	63.7	4	0
11/02/2015 20:30	69.9	66.6	61.5	58.5	64.5	4	0
11/02/2015 20:35	69.5	66.2	60.9	58	64	4	0
11/02/2015 20:40	69.9	66.6	61.2	58.3	64.3	4	0
11/02/2015 20:45	70.4	67.1	61.8	58.8	64.8	4	0
11/02/2015 20:50	70.9	67.6	62.3	59.2	65.3	4	0
11/02/2015 20:55	70.3	67	61.7	58.7	64.7	4	0
11/02/2015 21:00	71.1	67.7	62.5	59.4	65.5	4	0
11/02/2015 21:05	69.5	66.2	60.9	58	64	4	0
11/02/2015 21:10	69.1	65.9	60.5	57.6	63.6	4	0
11/02/2015 21:15	71.1	67.7	62.4	59.3	65.4	4	0
11/02/2015 21:20	69.6	66.3	60.8	57.9	64	4	0
11/02/2015 21:25	71.1	67.7	62.3	59.3	65.4	4	0
11/02/2015 21:30	71.4	68	62.6	59.5	65.6	4	0
11/02/2015 21:35	71.1	67.8	62.4	59.3	65.4	4	0
11/02/2015 21:40	71	67.6	62.2	59.1	65.3	4	0
11/02/2015 21:45	69.5	66.2	60.8	58	63.9	4	0
11/02/2015 21:50	72.1	68.7	63.4	60.1	66.4	4	0
11/02/2015 21:55	72.7	69.2	63.9	60.6	67	4	0
11/02/2015 22:00	72.2	68.8	63.2	60.2	66.4	4	0
11/02/2015 22:05	72	68.7	63.1	60.1	66.3	4	0
11/02/2015 22:10	72.4	69	63.7	60.4	66.7	4	0
11/02/2015 22:15	71.6	68.2	62.9	59.7	65.9	4	0
11/02/2015 22:20	71.1	67.6	62.2	59.2	65.3	4	0
11/02/2015 22:25	71	67.6	62.1	59.2	65.3	4	0
11/02/2015 22:30	71.2	67.7	62.2	59.3	65.4	4	0
11/02/2015 22:35	72.3	68.8	63.4	60.2	66.4	4	0
11/02/2015 22:40	72	68.6	63.3	60.1	66.2	4	0
11/02/2015 22:45	72.1	68.6	63	60	66	4	0
11/02/2015 22:50	71.9	68.4	62.9	59.9	66	4	0
11/02/2015 22:55	71.7	68.3	62.9	59.7	65.8	4	0
11/02/2015 23:00	71.3	67.8	62.4	59.3	65.4	4	0
11/02/2015 23:05	71.4	68	62.6	59.5	65.5	4	0
11/02/2015 23:10	70.9	67.5	62	59.1	65.1	4	0
11/02/2015 23:15	71.4	67.9	62.4	59.4	65.4	4	0
11/02/2015 23:20	71.6	68.2	62.7	59.6	65.6	4	0
11/02/2015 23:25	71.8	68.3	62.8	59.7	65.7	4	0
11/02/2015 23:30	71.6	68.1	62.6	59.6	65.4	4	0
11/02/2015 23:35	71.6	68.1	62.6	59.6	65.5	4	0
11/02/2015 23:40	71.6	68.1	62.7	59.5	65.5	4	0
11/02/2015 23:45	71.5	68.1	62.5	59.5	65.5	4	0
11/02/2015 23:50	71.6	68.2	62.8	59.6	65.5	4	0
11/02/2015 23:55	71.6	68.1	62.6	59.6	65.5	4	0
11/03/2015 00:00	73.2	69.8	64.2	61	67	4	0
11/03/2015 00:05	73.2	69.7	64.1	61	66.8	4	0
11/03/2015 00:10	72.8	69.3	63.8	60.7	66.6	4	0
11/03/2015 00:15	72.5	69.1	63.5	60.4	66.2	4	0
11/03/2015 00:20	73	69.5	64	60.8	66.8	4	0
11/03/2015 00:25	73.1	69.6	64.1	60.9	66.8	4	0
11/03/2015 00:30	71.9	68.5	62.9	59.9	65.7	4	0
11/03/2015 00:35	72.5	69	63.5	60.4	66.2	4	0
11/03/2015 00:40	72.8	69.3	63.8	60.6	66.3	4	0
11/03/2015 00:45	72.8	69.3	63.8	60.6	66.3	4	0
11/03/2015 00:50	73.1	69.6	64.1	60.9	66.7	4	0
11/03/2015 00:55	72.5	69.1	63.5	60.4	66.2	4	0
11/03/2015 01:00	72.8	69.4	63.8	60.7	66.5	4	0
11/03/2015 01:05	72.5	69.1	63.5	60.4	66.2	4	0
11/03/2015 01:10	72.6	69.2	63.6	60.5	66.1	4	0
11/03/2015 01:15	72.8	69.4	63.8	60.7	66.4	4	0
11/03/2015 01:20	73.1	69.7	64.1	60.9	66.6	4	0
11/03/2015 01:25	72.7	69.2	63.7	60.6	66.2	4	0
11/03/2015 01:30	73.1	69.6	64	60.9	66.4	4	0
11/03/2015 01:35	73.1	69.6	64	60.9	66.5	4	0
11/03/2015 01:40	73.1	69.6	64	60.9	66.4	4	0
11/03/2015 01:45	73	69.6	64	60.8	66.3	4	0
11/03/2015 01:50	73.1	69.7	64.1	60.9	66.5	4	0
11/03/2015 01:55	73.2	69.7	64.1	61	66.6	4	0
11/03/2015 02:00	73.2	69.7	64.1	61	66.6	4	0
11/03/2015 02:05	73.3	69.8	64.3	61.1	66.7	4	0
11/03/2015 02:10	72.3	68.9	63.3	60.2	65.7	4	0
11/03/2015 02:15	72.6	69.1	63.6	60.5	66	4	0
11/03/2015 02:20	72.9	69.5	63.9	60.8	66.4	4	0
11/03/2015 02:25	73	69.5	64	60.8	66.4	4	0
11/03/2015 02:30	72.8	69.3	63.8	60.7	66.3	4	0
11/03/2015 02:35	73	69.6	64	60.8	66.3	4	0
11/03/2015 02:40	73.1	69.7	64.1	60.9	66.4	4	0
11/03/2015 02:45	73.1	69.6	64.1	60.9	66.6	4	0
11/03/2015 02:50	73	69.6	64	60.8	66.4	4	0
11/03/2015 02:55	73	69.5	64	60.8	66.4	4	0
11/03/2015 03:00	72.6	69.2	63.6	60.5	65.9	4	0
11/03/2015 03:05	72.4	69	63.5	60.4	65.6	4	0
11/03/2015 03:10	73	69.5	64	60.8	66.4	4	0
11/03/2015 03:15	72.9	69.5	63.9	60.8	66.1	4	0
11/03/2015 03:20	73.1	69.6	64.1	60.9	66.4	4	0
11/03/2015 03:25	73.1	69.6	64	60.9	66.4	4	0
11/03/2015 03:30	73.2	69.8	64.2	61	66.7	4	0
11/03/2015 03:35	73.1	69.6	64.1	60.9	66.5	4	0
11/03/2015 03:40	73.3	69.8	64.2	61	66.6	4	0
11/03/2015 03:45	73.2	69.7	64.1	61	66.5	4	0
11/03/2015 03:50	72.9	69.5	63.9	60.8	66.4	4	0
11/03/2015 03:55	72.6	69.2	63.7	60.5	66.1	4	0
11/03/2015 04:00	72.8	69.4	63.8	60.7	66.4	4	0
11/03/2015 04:05	72.6	69.2	63.6	60.5	66	4	0
11/03/2015 04:10	73.1	69.7	64.1	60.9	66.7	4	0
11/03/2015 04:15	73.2	69.8	64.2	61	66.8	4	0
11/03/2015 04:20	73.2	69.7	64.1	61	66.8	4	0
11/03/2015 04:25	73.2	69.7	64.1	61	66.7	4	0
11/03/2015 04:30	73.4	69.9	64.4	61.1	67	4	0
11/03/2015 04:35	71.5	68	62.5	59.6	65.4	4	0
11/03/2015 04:40	72.4	69	63.4	60.4	66.3	4	0
11/03/2015 04:45	72.3	68.9	63.3	60.3	66.2	4	0
11/03/2015 04:50	72.3	68.9	63.4	60.3	66.2	4	0
11/03/2015 04:55	70.7	67.3	61.9	59	64.7	4	0
11/03/2015 05:00	72.5	69	63.5	60.4	66.4	4	0
11/03/2015 05:05	72.9	69.5	63.9	60.8	66.8	4	0
11/03/2015 05:10	72.9	69.5	63.9	60.7	66.8	4	0
11/03/2015 05:15	73.1	69.6	64	60.9	67	4	0
11/03/2015 05:20	72.5	69.1	63.5	60.4	66.6	4	0
11/03/2015 05:25	72.1	68.7	63.2	60.1	66.3	4	0
11/03/2015 05:30	72.6	69.2	63.7	60.5	66.8	4	0
11/03/2015 05:35	71.4	68	62.5	59.6	65.7	4	0
11/03/2015 05:40	69.8	66.5	61.1	58.3	64.2	4	0
11/03/2015 05:45	71.6	68.2	62.7	59.7	65.9	4	0
11/03/2015 05:50	72.6	69.2	63.6	60.5	66.8	4	0
11/03/2015 05:55	73.1	69.7	64.1	60.9	67.3	4	0
11/03/2015 06:00	73.2	69.7	64.1	60.9	67.3	4	0
11/03/2015 06:05	72.8	69.4	63.8	60.7	67	4	0
11/03/2015 06:10	70.7	67.3	61.8	58.9	65.1	4	0
11/03/2015 06:15	71.3	67.9	62.4	59.4	65.6	4	0
11/03/2015 06:20	73.1	69.7	64.1	60.9	67.3	4	0
11/03/2015 06:25	73.7	70.2	64.6	61.3	67.8	4	0
11/03/2015 06:30	75.2	71.6	65.9	62.5	69.2	4	0
11/03/2015 06:35	75.4	71.8	66.1	62.7	69.4	4	0
11/03/2015 06:40	76	72.4	66.7	63.2	70	4	0
11/03/2015 06:45	75.1	71.6	65.9	62.5	69.2	4	0
11/03/2015 06:50	75.2	71.7	66	62.6	69.3	4	0
11/03/2015 06:55	74.5	71	65.4	62	68.6	4	0
11/03/2015 07:00	73.9	70.4	64.8	61.5	68.1	4	0
11/03/2015 07:05	72.2	68.8	63.3	60.2	66.6	4	0
11/03/2015 07:10	72.1	68.7	63.2	60.1	66.5	4	0
11/03/2015 07:15	72.4	69	63.5	60.4	66.8	4	0
11/03/2015 07:20	72.1	68.7	63.1	60.1	66.4	4	0
11/03/2015 07:25	72.8	69.4	63.8	60.7	67.2	4	0
11/03/2015 07:30	73.2	69.8	64.2	61	67.5	4	0
11/03/2015 07:35	72	68.5	63.1	60	66.4	4	0
11/03/2015 07:40	71.6	68.2	62.7	59.7	66.1	4	0
11/03/2015 07:45	70.6	67.3	61.9	59	65.2	4	0
11/03/2015 07:50	70.6	67.3	61.9	59	65.1	4	0
11/03/2015 07:55	67.2	64	58.8	56.3	62	4	0
11/03/2015 08:00	63.4	60.3	55.4	53.4	58.5	4	0
11/03/2015 08:05	61.6	58.6	53.8	52	56.9	4	0
11/03/2015 08:10	60.2	57.3	52.5	50.8	55.5	4	0
11/03/2015 08:15	53.2	50.6	46.3	45.4	49.2	4	0
11/03/2015 08:20	49.1	46.6	42.6	42.2	45.4	4	0
11/03/2015 08:25	44.1	41.8	38	38.3	40.8	4	0
11/03/2015 08:30	42.3	40.1	36.5	37	39.2	4	0
11/03/2015 08:35	48	45.5	41.5	41.3	44.3	4	0
11/03/2015 08:40	56.7	53.8	49.3	48	52.3	4	0
11/03/2015 08:45	58.9	56	51.3	49.8	54.3	4	0
11/03/2015 08:50	63.7	60.6	55.5	53.5	58.7	4	0
11/03/2015 08:55	65.4	62.2	57	54.8	60.2	4	0
11/03/2015 09:00	67.8	64.5	59.2	56.7	62.5	4	0
11/03/2015 09:05	69.2	65.9	60.5	57.8	63.7	4	0
11/03/2015 09:10	71.4	68	62.6	59.6	65.8	4	0
11/03/2015 09:15	71.4	68	62.6	59.6	65.8	4	0
11/03/2015 09:20	71	67.6	62.2	59.2	65.4	4	0
11/03/2015 09:25	69.5	66.2	60.8	58.1	64	4	0
11/03/2015 09:30	71.1	67.7	62.2	59.3	65.5	4	0
11/03/2015 09:35	70.3	67	61.6	58.7	64.8	4	0
11/03/2015 09:40	68.6	65.3	60	57.3	63.2	4	0
11/03/2015 09:45	68.7	65.4	60.1	57.5	63.3	4	0
