5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 02:45	68.1	66	63.8	61.7	59.8	64.2	5	0
11/09/2015 02:50	68.1	66	63.8	61.7	59.8	64.3	5	0
11/09/2015 02:55	68	65.9	63.7	61.6	59.7	64	5	0
11/09/2015 03:00	68.2	66.1	63.9	61.7	59.8	64.3	5	0
11/09/2015 03:05	68.1	66	63.8	61.7	59.8	64.3	5	0
11/09/2015 03:10	68.3	66.2	63.9	61.8	59.9	64.3	5	0
11/09/2015 03:15	68.3	66.2	64	61.9	59.9	64.4	5	0
11/09/2015 03:20	68.4	66.3	64.1	61.9	60	64.3	5	0
11/09/2015 03:25	68.8	66.7	64.7	62	60.2	64.9	5	0
11/09/2015 03:30	68.4	66.3	64.1	61.9	60	64.5	5	0
11/09/2015 03:35	68.6	66.5	64.6	61.9	60.1	64.6	5	0
11/09/2015 03:40	68.5	66.4	64.1	62	60	64.4	5	0
11/09/2015 03:45	68.8	66.7	64.7	62	60.2	64.7	5	0
11/09/2015 03:50	68.4	66.3	64.1	61.9	60	64.3	5	0
11/09/2015 03:55	69.1	67	65	62.2	60.4	65.1	5	0
11/09/2015 04:00	68.4	66.3	64.1	61.9	60	64.4	5	0
11/09/2015 04:05	69.2	67.1	65	62.2	60.5	65	5	0
11/09/2015 04:10	69.9	67.7	65.5	62.7	60.9	65.7	5	0
11/09/2015 04:15	69.5	67.3	64.8	62.7	60.6	65.3	5	0
11/09/2015 04:20	69.4	67.2	64.7	62.6	60.5	65.2	5	0
11/09/2015 04:25	69.4	67.2	64.7	62.6	60.5	65.2	5	0
11/09/2015 04:30	76.5	74	72	69.2	62	69.7	5	80
11/09/2015 04:35	68	65.9	63.8	61.6	59.7	64.2	5	0
11/09/2015 04:40	67.1	65	63.2	61	59.2	63.5	5	0
11/09/2015 04:45	76.5	74	72	69.2	62.3	70.2	5	80
11/09/2015 04:50	76.6	73.9	75.5	69.9	60.6	67	5	80
11/09/2015 04:55	76.2	73.2	82	66.3	61.1	72.3	5	80
11/09/2015 05:00	78.5	74.1	68.9	67.8	61.1	69.9	5	80
11/09/2015 05:05	69.3	67.2	65	62.3	60.5	65.3	5	0
11/09/2015 05:10	77.5	74.6	58.4	69.2	61.1	68.4	5	80
11/09/2015 05:15	78.7	76.2	64.7	70.3	61.3	70.6	5	80
11/09/2015 05:20	78	74.6	69.6	70.1	62.2	71.2	5	80
11/09/2015 05:25	76.7	73.7	69.7	71.3	61.7	71	5	80
11/09/2015 05:30	75	71.7	65.7	68.2	60	68.4	5	80
11/09/2015 05:35	76.1	73.5	68.6	62.9	59.3	68.9	5	80
11/09/2015 05:40	75.3	72.2	68.6	66.5	60.3	69.2	5	80
11/09/2015 05:45	73.8	71	68.5	65.9	60.4	68.3	5	80
11/09/2015 05:50	73.2	71.1	68.9	67.2	61.1	68.5	5	80
11/09/2015 05:55	73.1	70.5	66.1	65.4	59.6	67.5	5	80
11/09/2015 06:00	72.9	70.2	63.8	66.7	59	66.7	5	80
11/09/2015 06:05	73.5	70.4	65.6	62.9	58.9	66.5	5	80
11/09/2015 06:10	73.6	69.6	64.5	65.4	59.1	66.8	5	80
11/09/2015 06:15	74.1	71.6	65.3	67.2	59.6	67.7	5	80
11/09/2015 06:20	74.6	72.3	70.2	68.4	60.9	69.6	5	80
11/09/2015 06:25	75	73.4	65.9	70.9	59.8	69.2	5	80
11/09/2015 06:30	76.3	73.5	71.4	71	61.4	71	5	80
11/09/2015 06:35	76.1	73.8	74.6	71	61.8	71.8	5	80
11/09/2015 06:40	76	74.4	74	67.9	61.7	71.2	5	80
11/09/2015 06:45	75.2	72.5	74.2	69	61.8	70.8	5	80
11/09/2015 06:50	74.6	71.4	74.7	70.9	61.3	70.8	5	80
11/09/2015 06:55	74.4	71.4	71.9	70.2	60.7	70.1	5	80
11/09/2015 07:00	74.2	69.2	73.3	64.7	60	68.5	5	80
11/09/2015 07:05	72.4	69.7	72.1	66.5	60.9	68.6	5	80
11/09/2015 07:10	71.4	69.5	69.9	67.3	60.3	67.8	5	80
11/09/2015 07:15	72.2	68.9	72	68.5	60.6	68.6	5	80
11/09/2015 07:20	72.7	70	73.3	68.3	60.9	69.3	5	80
11/09/2015 07:25	66.1	64.1	62.4	60.3	58.7	62.7	5	0
11/09/2015 07:30	61.7	60	59.3	57.3	56.3	59.2	5	0
11/09/2015 07:35	61.8	60	59.3	57.3	56.3	59.2	5	0
11/09/2015 07:40	60.3	58.7	58.3	56.3	55.5	58.1	5	0
11/09/2015 07:45	61.3	59.6	58.9	57	56	58.8	5	0
11/09/2015 07:50	61.9	60.1	59.4	57.4	56.3	59.3	5	0
11/09/2015 07:55	62.5	60.7	59.9	57.8	56.7	59.8	5	0
11/09/2015 08:00	70.6	64.4	79.6	70.2	58.1	68.9	5	80
11/09/2015 08:05	67.7	63.5	70.6	64.3	58.5	65.1	5	80
11/09/2015 08:10	65.8	62.5	60.7	61.8	57.1	61.7	5	80
11/09/2015 08:15	64.5	62.4	59.9	60.5	56.9	60.9	5	80
11/09/2015 08:20	65.1	62.8	62.9	60.1	56.9	61.7	5	80
11/09/2015 08:25	67	63.2	61.4	58.6	56.7	61.6	5	80
11/09/2015 08:30	64.9	61.9	62.5	58.2	56	60.9	5	80
11/09/2015 08:35	64.3	61.1	61.7	57.2	56.1	60.1	5	80
11/09/2015 08:40	62.1	58.1	58.2	56.1	53.9	57.8	5	80
11/09/2015 08:45	62.3	58.2	59.8	55.8	53.5	58.1	5	80
11/09/2015 08:50	63.5	59.4	62.8	57.5	55.1	59.9	5	80
11/09/2015 08:55	63.3	59.9	60.5	51.3	55.1	58.4	5	80
11/09/2015 09:00	55	50.6	49.2	38.6	49.8	48.9	5	80
11/09/2015 09:05	55.2	51.2	46.1	43.1	48.3	48.9	5	80
11/09/2015 09:10	62.4	58	53.8	53.3	52.5	56.1	5	80
11/09/2015 09:15	64.8	61.4	59.6	56	55.4	59.7	5	80
11/09/2015 09:20	66.3	60.4	52.6	49	54.1	56.8	5	80
11/09/2015 09:25	69.2	64.2	51.3	53.7	55.5	58.8	5	80
11/09/2015 09:30	69.6	64.7	54.9	57.5	56.1	60.2	5	80
11/09/2015 09:35	70.3	66.1	58.5	58	57	62.2	5	80
11/09/2015 09:40	70.6	67.5	60.1	59.5	57.5	63.3	5	80
11/09/2015 09:45	71.9	68.8	62.2	60.9	58.1	65	5	80
11/09/2015 09:50	65.7	63.7	62.3	60	58.5	62.4	5	0
11/09/2015 09:55	63.7	61.9	60.8	58.7	57.4	60.8	5	0
11/09/2015 10:00	60.5	58.9	58.2	56.5	55.5	58.2	5	0
11/09/2015 10:05	59.4	57.8	57.3	55.7	54.8	57.2	5	0
11/09/2015 10:10	71.8	67.1	60.8	56	56.6	62.6	5	80
11/09/2015 10:15	71.2	64	56.1	56.7	56.1	61.2	5	80
11/09/2015 10:20	62.2	60.5	59.6	57.6	56.5	59.6	5	0
11/09/2015 10:25	64.6	62.7	61.5	59.3	57.9	61.5	5	0
11/09/2015 10:30	74.8	66.7	68.5	56.3	58.6	65.3	5	80
11/09/2015 10:35	73.5	67.6	63	59.4	58.2	64.4	5	80
11/09/2015 10:40	73.6	67.6	62.9	60.7	58.1	64.6	5	80
11/09/2015 10:45	72.1	65.9	64.4	57.1	57.7	63.7	5	80
11/09/2015 10:50	70.8	64.7	56.8	54.6	55.3	60.5	5	80
11/09/2015 10:55	69.9	65.5	58.1	55.5	55.9	61.6	5	80
11/09/2015 11:00	69.6	64.8	57.4	59.1	56.2	61.9	5	80
11/09/2015 11:05	67.2	62.7	55.2	54.9	54.3	58.9	5	80
11/09/2015 11:10	65.5	61.4	51.3	51.9	53.1	56.8	5	80
11/09/2015 11:15	63.3	59.7	52.1	51.3	53	56.1	5	80
11/09/2015 11:20	61.3	57.2	50.3	51.5	52.2	54.3	5	80
11/09/2015 11:25	60.8	57.9	47.2	50.4	51.6	53.8	5	80
11/09/2015 11:30	59.6	57.6	46	51.4	52.2	53.6	5	80
11/09/2015 11:35	58.1	55	47.8	51.9	52.1	53	5	80
11/09/2015 11:40	56.8	53.5	46.8	48.6	50.6	51.4	5	80
11/09/2015 11:45	57.7	52.3	41.8	45.6	49.2	49.4	5	80
11/09/2015 11:50	52.9	51.7	52.1	51.3	51	51.9	5	0
11/09/2015 11:55	59.1	52	47.4	44.5	49.2	50.5	5	80
11/09/2015 12:00	58.7	54.5	45.5	46.8	48.7	50.9	5	80
11/09/2015 12:05	59.4	55.4	46.6	48.8	49.8	52	5	80
11/09/2015 12:10	58.8	55.1	45.4	50	50.6	52.1	5	80
11/09/2015 12:15	58.6	56.2	48.3	48.7	50.4	52.5	5	80
11/09/2015 12:20	57.6	54.6	46.2	49.7	50.9	52	5	80
11/09/2015 12:25	56.3	53.2	45.8	46.9	49.5	50.3	5	80
11/09/2015 12:30	56.5	52.8	45.7	47.7	49.4	50.5	5	80
11/09/2015 12:35	55.7	53.1	45.5	47.6	49.2	50.2	5	80
11/09/2015 12:40	55.4	53.5	46.6	48.9	50	50.8	5	80
11/09/2015 12:45	58.7	54.6	49.4	50.6	50.3	52.8	5	80
11/09/2015 12:50	58.2	54.4	49.7	50.4	50.3	52.7	5	80
11/09/2015 12:55	60	55.2	52.1	52.5	51.7	54.3	5	80
11/09/2015 13:00	57.9	53.1	48	47.8	49.8	51.4	5	80
11/09/2015 13:05	58.1	53.8	47.7	47.7	48.9	51.2	5	80
11/09/2015 13:10	58.6	55.2	47.4	47.5	48.7	51.4	5	80
11/09/2015 13:15	56.7	53.8	48.1	48.8	50	51.5	5	80
11/09/2015 13:20	56	54.1	46.1	47.9	49.9	50.8	5	80
11/09/2015 13:25	54.9	52.4	43.8	45.7	48.7	49.2	5	80
11/09/2015 13:30	56.6	53	47.7	46.6	49	50.5	5	80
11/09/2015 13:35	56.4	53.5	48.1	45.6	49.3	50.6	5	80
11/09/2015 13:40	54	50.3	46.2	45.5	47.7	48.6	5	80
11/09/2015 13:45	54.7	52.4	46.6	46.8	48.2	49.7	5	80
11/09/2015 13:50	54	50.4	43.7	45.9	47.6	48.3	5	80
11/09/2015 13:55	54.6	51.3	44.9	45.4	47.4	48.8	5	80
11/09/2015 14:00	33.3	32.8	33.8	31.5	40.3	34.6	5	80
11/09/2015 14:05	27.5	27.3	27.1	23.4	36.7	28	5	80
11/09/2015 14:10	40.9	39.6	38.1	31.9	40.8	38.3	5	80
11/09/2015 14:15	48.3	46.4	41	40.2	44.4	44.1	5	80
11/09/2015 14:20	52.6	50.8	47.2	46	48.1	49.1	5	80
11/09/2015 14:25	54.4	51.6	49.6	47.4	49.3	50.5	5	80
11/09/2015 14:30	54.7	51.5	51.2	49.5	49.9	51.4	5	80
11/09/2015 14:35	52.8	50.6	50	48.4	49.6	50.3	5	80
11/09/2015 14:40	44.7	46	47	45.8	47.6	46.2	5	80
11/09/2015 14:45	40.8	42.7	44	43.8	46	43.4	5	80
11/09/2015 14:50	45	43.6	45.3	44.5	46.5	44.9	5	80
11/09/2015 14:55	42.6	41	44.6	44.7	45.7	43.7	5	80
11/09/2015 15:00	35.5	35.2	38.3	39.8	41	37.7	5	0
11/09/2015 15:05	33.9	33.7	37.6	39.2	40.5	36.6	5	0
11/09/2015 15:10	33.6	33.4	37.4	39	40.3	36.4	5	0
11/09/2015 15:15	32.3	32.1	36.3	38.1	39.6	35.3	5	0
11/09/2015 15:20	42.5	42.1	41.9	35.4	43.1	41	5	80
11/09/2015 15:25	34.7	36.8	38.3	32.4	40.8	36.6	5	80
11/09/2015 15:30	38.8	39	40.4	35	42.2	39	5	80
11/09/2015 15:35	35	34.6	36.2	32.7	40.2	35.6	5	80
11/09/2015 15:40	29.2	31.3	34.7	32.8	39.4	33.4	5	80
11/09/2015 15:45	36.6	35.6	37.9	37.7	42.1	37.9	5	80
11/09/2015 15:50	34.6	35.9	37.4	37.3	42.1	37.4	5	80
11/09/2015 15:55	30.5	32.4	34.6	34.8	40.3	34.4	5	80
11/09/2015 16:00	31.5	31.4	35.2	37.2	38.8	34.4	5	0
11/09/2015 16:05	30	29.9	34.5	36.6	38.2	33.4	5	0
11/09/2015 16:10	30.8	30.7	35.1	37.1	38.7	34	5	0
11/09/2015 16:15	29.3	29.3	34	36.2	37.9	32.9	5	0
11/09/2015 16:20	28.3	28.4	33.2	35.5	37.3	32.1	5	0
11/09/2015 16:25	28.8	28.8	33.6	35.9	37.6	32.5	5	0
11/09/2015 16:30	30.5	30.5	35	37	38.6	33.8	5	0
11/09/2015 16:35	30.8	30.7	35.1	37.1	38.7	34	5	0
11/09/2015 16:40	30.8	30.7	35.1	37.1	38.7	34	5	0
11/09/2015 16:45	30.8	30.7	35.1	37.1	38.7	34	5	0
11/09/2015 16:50	29	29	33.7	36	37.7	32.6	5	0
11/09/2015 16:55	28.8	28.8	33.6	35.9	37.6	32.5	5	0
11/09/2015 17:00	25.6	27.1	35.5	37.3	39.3	32.8	5	80
11/09/2015 17:05	24.1	25.4	33.1	34.6	38.7	30.9	5	80
11/09/2015 17:10	28.7	28.7	33.5	35.8	37.5	32.4	5	0
11/09/2015 17:15	29.9	29.8	34.4	36.5	38.2	33.3	5	0
11/09/2015 17:20	28.3	28.4	33.2	35.5	37.3	32.1	5	0
11/09/2015 17:25	29.1	29.1	33.8	36	37.7	32.6	5	0
11/09/2015 17:30	29.1	29.1	33.8	36	37.7	32.6	5	0
11/09/2015 17:35	27.8	27.9	32.8	35.2	37	31.7	5	0
11/09/2015 17:40	27.3	27.4	32.4	34.8	36.7	31.2	5	0
11/09/2015 17:45	28	28	32.9	35.3	37.1	31.8	5	0
11/09/2015 17:50	26.3	26.4	31.6	34.2	36.1	30.4	5	0
11/09/2015 17:55	27.1	27.2	32.2	34.7	36.6	31	5	0
11/09/2015 18:00	28.2	28.2	33.1	35.4	37.2	31.9	5	0
11/09/2015 18:05	29.9	29.8	34.4	36.5	38.2	33.3	5	0
11/09/2015 18:10	29.7	29.6	34.3	36.4	38.1	33.2	5	0
11/09/2015 18:15	29	29	33.7	36	37.7	32.6	5	0
11/09/2015 18:20	29.1	29.1	33.8	36	37.7	32.6	5	0
11/09/2015 18:25	30.5	30.4	34.9	36.9	38.5	33.8	5	0
11/09/2015 18:30	30.7	30.6	35.1	37.1	38.7	34	5	0
11/09/2015 18:35	31.9	31.7	36	37.8	39.3	34.9	5	0
11/09/2015 18:40	31.4	31.2	35.6	37.5	39	34.6	5	0
11/09/2015 18:45	30.7	30.6	35.1	37.1	38.7	34	5	0
11/09/2015 18:50	30.6	30.5	35	37	38.6	34	5	0
11/09/2015 18:55	29.9	29.8	34.4	36.5	38.2	33.3	5	0
11/09/2015 19:00	29.6	29.5	34.2	36.3	38	33.1	5	0
11/09/2015 19:05	31.3	31.2	35.5	37.5	39	34.4	5	0
11/09/2015 19:10	34.6	34.4	38	39.5	40.8	37.1	5	0
11/09/2015 19:15	76.5	28.4	32.4	26.4	39.6	38	5	80
11/09/2015 19:20	56.1	33.2	35.3	32.1	40.3	39.3	5	80
11/09/2015 19:25	55.1	41.8	42.1	39.8	44.5	44.7	5	80
11/09/2015 19:30	52	45.5	38.4	38.9	43.2	44.1	5	80
11/09/2015 19:35	40	39.4	41.7	42.6	43.5	41.2	5	0
11/09/2015 19:40	40.1	39.6	41.9	42.6	43.4	41.3	5	0
11/09/2015 19:45	39.4	38.9	41.4	42.4	43.3	40.9	5	0
11/09/2015 19:50	41.6	40.9	43	43.5	44.3	42.5	5	0
11/09/2015 19:55	44.5	43.7	45.3	45.5	46	44.9	5	0
11/09/2015 20:00	47.5	46.5	47.8	47.6	47.8	47.4	5	0
11/09/2015 20:05	49.3	48.2	49.2	48.8	48.8	48.9	5	0
11/09/2015 20:10	56.3	54.9	54.8	53.6	53	54.7	5	0
11/09/2015 20:15	60	58.4	57.8	56.1	55.2	57.7	5	0
11/09/2015 20:20	64	62.1	61	58.8	57.5	61	5	0
11/09/2015 20:25	63.2	61.4	60.4	58.3	57.1	60.4	5	0
11/09/2015 20:30	64.6	62.7	61.3	59.3	57.9	61.5	5	0
11/09/2015 20:35	64.2	62.3	61.1	58.9	57.6	61.2	5	0
11/09/2015 20:40	64.7	62.8	61.5	59.3	57.9	61.6	5	0
11/09/2015 20:45	64.1	62.2	61.1	58.9	57.6	61.1	5	0
11/09/2015 20:50	64.4	62.6	61.3	59.1	57.8	61.4	5	0
11/09/2015 20:55	64	62.2	61	58.8	57.6	61	5	0
11/09/2015 21:00	66.4	64.4	62.6	60.5	58.8	62.9	5	0
11/09/2015 21:05	66.9	64.8	62.9	60.8	59.1	63.3	5	0
11/09/2015 21:10	67.2	65.2	63.2	61.1	59.3	63.6	5	0
11/09/2015 21:15	67.9	65.8	63.7	61.5	59.7	64.1	5	0
11/09/2015 21:20	67.8	65.7	63.6	61.5	59.6	64.1	5	0
11/09/2015 21:25	68	65.9	63.8	61.6	59.7	64.2	5	0
11/09/2015 21:30	68.2	66.1	63.9	61.8	59.9	64.4	5	0
11/09/2015 21:35	67.1	65	63.1	61	59.2	63.5	5	0
11/09/2015 21:40	68.8	66.7	64.4	62.2	60.2	64.9	5	0
11/09/2015 21:45	67.1	65.1	63.1	61	59.3	63.5	5	0
11/09/2015 21:50	68.2	66.1	63.9	61.8	59.9	64.4	5	0
11/09/2015 21:55	69	66.8	64.4	62.3	60.3	65	5	0
11/09/2015 22:00	69.1	67	65.1	62.3	60.6	65.2	5	0
11/09/2015 22:05	70.5	68.4	66.3	63.3	61.4	66.4	5	0
11/09/2015 22:10	69	66.8	65	62.2	60.5	65.1	5	0
11/09/2015 22:15	69.7	67.5	65.5	62.7	60.9	65.7	5	0
11/09/2015 22:20	70.1	67.9	65.9	63	61.2	66.1	5	0
11/09/2015 22:25	68.2	66.2	64.4	61.7	60.1	64.5	5	0
11/09/2015 22:30	69.4	67.3	65.3	62.5	60.7	65.5	5	0
11/09/2015 22:35	70.1	67.9	65.9	63	61.2	66	5	0
11/09/2015 22:40	69.2	67	64.6	62.4	60.4	65.1	5	0
11/09/2015 22:45	68.8	66.7	64.3	62.2	60.2	64.8	5	0
11/09/2015 22:50	69.7	67.5	65.5	62.7	60.9	65.7	5	0
11/09/2015 22:55	70.7	68.5	66.4	63.4	61.5	66.5	5	0
11/09/2015 23:00	73.7	71.4	68.5	65.2	63	68.8	5	0
11/09/2015 23:05	76.5	73.8	80.7	55.3	62.2	69.9	5	80
11/09/2015 23:10	77.2	73.9	77.6	61.6	60.1	70.2	5	80
11/09/2015 23:15	77.2	73.7	69.5	65.4	59.8	69.1	5	80
11/09/2015 23:20	77	74.5	70.3	66.3	61.6	69.9	5	80
11/09/2015 23:25	77.1	73.9	74.8	62.3	61	69.8	5	80
11/09/2015 23:30	76.3	75	76.6	64.1	61.6	70.8	5	80
11/09/2015 23:35	77	74.8	71	65.4	60.3	69.4	5	80
11/09/2015 23:40	77.1	74.1	73.3	70.2	62.2	71.3	5	80
11/09/2015 23:45	76.9	73.9	79.6	74.5	62.9	73.9	5	80
11/09/2015 23:50	70	67.9	65.7	62.8	60.9	65.8	5	0
11/09/2015 23:55	69.6	67.4	65.3	62.5	60.7	65.5	5	0
11/10/2015 00:00	60.1	58.5	57.9	56.2	55.2	57.8	5	0
11/10/2015 00:05	67.1	65.1	63.1	61	59.3	63.4	5	0
11/10/2015 00:10	67.7	65.7	63.6	61.5	59.6	63.9	5	0
11/10/2015 00:15	68.6	66.5	64.2	62.1	60.1	64.6	5	0
11/10/2015 00:20	67.9	65.9	64	61.4	59.8	64.1	5	0
11/10/2015 00:25	67.9	65.8	63.7	61.5	59.7	64.1	5	0
11/10/2015 00:30	66.4	64.4	62.6	60.5	58.8	62.9	5	0
11/10/2015 00:35	67.2	65.2	63.2	61.1	59.3	63.4	5	0
11/10/2015 00:40	67.7	65.7	63.6	61.5	59.6	63.8	5	0
11/10/2015 00:45	68.2	66.1	63.9	61.7	59.8	64.1	5	0
11/10/2015 00:50	68.2	66.1	63.9	61.7	59.8	64.1	5	0
11/10/2015 00:55	68.1	66	64.1	61.7	59.8	64.4	5	0
11/10/2015 01:00	69.6	67.5	65.4	62.5	60.7	65.4	5	0
11/10/2015 01:05	68.5	66.5	64.5	61.9	60.1	64.8	5	0
11/10/2015 01:10	68.8	66.7	64.7	61.9	60.2	64.7	5	0
11/10/2015 01:15	68.5	66.4	64.5	62	60.1	64.4	5	0
11/10/2015 01:20	69.3	67.2	65.1	62.3	60.6	65.2	5	0
11/10/2015 01:25	68.5	66.4	64.5	61.8	60.1	64.6	5	0
11/10/2015 01:30	69.1	66.9	64.9	62.1	60.4	64.9	5	0
11/10/2015 01:35	69	66.9	64.9	62.1	60.4	64.8	5	0
11/10/2015 01:40	67.9	65.8	63.8	61.5	59.7	64.1	5	0
11/10/2015 01:45	67	65	63.4	60.9	59.3	63.5	5	0
11/10/2015 01:50	68.1	66	63.8	61.7	59.8	63.9	5	0
11/10/2015 01:55	68.1	66	63.8	61.7	59.8	64.2	5	0
11/10/2015 02:00	64.3	62.5	61.2	59	57.7	61.2	5	0
11/10/2015 02:05	65.7	63.7	62.3	59.9	58.5	62.4	5	0
11/10/2015 02:10	65.3	63.4	62	59.7	58.3	62	5	0
11/10/2015 02:15	68.3	66.2	63.9	61.8	59.9	64.3	5	0
11/10/2015 02:20	65.4	63.5	62.1	59.8	58.4	62	5	0
11/10/2015 02:25	68.3	66.2	63.9	61.8	59.9	64.6	5	0
11/10/2015 02:30	68.4	66.3	64	61.9	60	64.6	5	0
11/10/2015 02:35	64.2	62.4	61.2	59	57.7	61.2	5	0
11/10/2015 02:40	67.6	65.6	63.9	61.3	59.7	63.9	5	0
11/10/2015 02:45	68.1	66	63.8	61.7	59.8	64.1	5	0
11/10/2015 02:50	68	65.9	63.8	61.6	59.7	64.2	5	0
11/10/2015 02:55	68.1	66	63.8	61.6	59.8	63.9	5	0
11/10/2015 03:00	67	65	63.3	60.8	59.2	63.4	5	0
11/10/2015 03:05	67.4	65.3	63.6	61	59.4	63.6	5	0
11/10/2015 03:10	68.2	66.2	64.3	61.6	60	64.4	5	0
11/10/2015 03:15	68.2	66.1	63.9	61.8	59.9	64.1	5	0
11/10/2015 03:20	68	65.9	63.7	61.6	59.7	64.2	5	0
11/10/2015 03:25	68.2	66.1	64.1	61.7	59.8	64.2	5	0
11/10/2015 03:30	69.3	67.2	65.1	62.3	60.6	65.2	5	0
11/10/2015 03:35	69.1	66.9	64.9	62.1	60.4	64.9	5	0
11/10/2015 03:40	68.3	66.2	64.1	61.9	59.9	64.3	5	0
11/10/2015 03:45	68.2	66.1	63.9	61.8	59.9	64.2	5	0
11/10/2015 03:50	68.3	66.2	64.3	61.6	60	64.3	5	0
11/10/2015 03:55	68.9	66.8	64.8	62	60.3	64.8	5	0
11/10/2015 04:00	68.1	66	63.8	61.7	59.8	64	5	0
11/10/2015 04:05	69.3	67.2	65.1	62.3	60.6	65.2	5	0
11/10/2015 04:10	68.9	66.8	64.8	62	60.3	64.8	5	0
11/10/2015 04:15	68.7	66.6	64.3	62.1	60.2	64.7	5	0
11/10/2015 04:20	67.1	65.1	63.5	61	59.4	63.5	5	0
11/10/2015 04:25	66.1	64.2	62.7	60.3	58.8	62.7	5	0
11/10/2015 04:30	68.1	66	63.8	61.7	59.8	64.2	5	0
11/10/2015 04:35	67.5	65.4	63.4	61.3	59.5	63.7	5	0
11/10/2015 04:40	68.4	66.3	64.6	61.8	60.1	64.7	5	0
11/10/2015 04:45	68.8	66.7	64.7	61.9	60.2	64.8	5	0
11/10/2015 04:50	70.5	68.3	66	63	61.2	66.2	5	0
11/10/2015 04:55	68.8	66.7	64.7	62	60.3	64.9	5	0
11/10/2015 05:00	68.4	66.3	64	61.9	60	64.5	5	0
11/10/2015 05:05	69.1	66.9	64.5	62.4	60.3	65	5	0
11/10/2015 05:10	69.8	67.6	65	62.9	60.7	65.6	5	0
11/10/2015 05:15	69.6	67.4	65.3	62.7	60.7	65.5	5	0
11/10/2015 05:20	69.7	67.6	65	62.8	60.7	65.6	5	0
11/10/2015 05:25	69.4	67.3	64.8	62.6	60.5	65.4	5	0
11/10/2015 05:30	67.9	65.8	63.7	61.5	59.7	64.1	5	0
11/10/2015 05:35	67.6	65.6	63.5	61.4	59.5	63.9	5	0
11/10/2015 05:40	67.7	65.7	63.6	61.5	59.6	64	5	0
11/10/2015 05:45	67.4	65.4	63.4	61.2	59.4	63.7	5	0
11/10/2015 05:50	67.1	65	63.1	61	59.2	63.5	5	0
11/10/2015 05:55	67.1	65	63.1	61	59.2	63.5	5	0
11/10/2015 06:00	68.2	66.1	64.2	61.5	59.9	64.4	5	0
11/10/2015 06:05	68.8	66.7	64.7	62	60.3	64.9	5	0
11/10/2015 06:10	69.4	67.3	65.3	62.5	60.7	65.5	5	0
11/10/2015 06:15	69.1	67	65.1	62.3	60.6	65.2	5	0
11/10/2015 06:20	71	68.8	66.5	63.4	61.5	66.7	5	0
