5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 03:40	76.2	74.1	72.7	66.6	64.8	71	5	100
11/09/2015 03:45	75.9	73.1	73	59.4	64.9	69.9	5	100
11/09/2015 03:50	76.2	72.8	71.8	63.5	65	70.6	5	100
11/09/2015 03:55	76.4	73.1	67.2	64.9	64.6	70	5	100
11/09/2015 04:00	76.6	73.6	67.6	67.7	62.9	70	5	100
11/09/2015 04:05	76.6	74	71.1	70.7	64.3	71.8	5	100
11/09/2015 04:10	76.8	75	74.1	69.6	64.7	73.4	5	100
11/09/2015 04:15	77.2	74.5	68.9	63.1	65	70.8	5	100
11/09/2015 04:20	77	75.3	67.4	63.7	65.1	70.5	5	100
11/09/2015 04:25	76.4	74.3	72.8	60.1	63.8	71	5	100
11/09/2015 04:30	76.2	74.2	74.2	62.2	63.7	71.6	5	100
11/09/2015 04:35	76.7	74.5	75.3	66.4	65.1	73.3	5	100
11/09/2015 04:40	72.1	71.4	74	61.7	58.6	69.1	5	100
11/09/2015 04:45	68.7	69.8	74.2	61.5	55.9	67.5	5	100
11/09/2015 04:50	69.9	70.4	73.9	67.1	59.8	69.4	5	100
11/09/2015 04:55	72.6	72.2	73.2	66	61.2	70.7	5	100
11/09/2015 05:00	74.4	74.3	68.7	69.1	63.6	71.4	5	100
11/09/2015 05:05	75.6	74.9	65.4	67.3	65.6	71.4	5	100
11/09/2015 05:10	77.5	76.8	68.5	71.4	67	73.2	5	100
11/09/2015 05:15	77.2	76.2	71.3	72.1	68.9	73.8	5	100
11/09/2015 05:20	76.6	74.6	70.8	73.5	60.9	72.5	5	100
11/09/2015 05:25	75.8	73.6	67.4	66.1	62.5	70.2	5	100
11/09/2015 05:30	75.5	72.3	69	65.8	64.2	70.5	5	100
11/09/2015 05:35	74.6	72.6	68.8	68.7	63.8	70.5	5	100
11/09/2015 05:40	74	72.8	68.6	69.7	65.4	70.8	5	100
11/09/2015 05:45	73.7	73.8	69.1	72.7	64.8	71.5	5	100
11/09/2015 05:50	73.8	73.2	68.7	69.7	64.8	70.7	5	100
11/09/2015 05:55	73.8	73.2	64.6	68.2	63.2	69.4	5	100
11/09/2015 06:00	73.9	72.3	66.4	66.5	61.5	69.1	5	100
11/09/2015 06:05	74.4	73.2	68.8	65.2	63.8	69.9	5	100
11/09/2015 06:10	74.7	73	67.1	67.1	64.2	70.1	5	100
11/09/2015 06:15	74.7	73.2	68.7	66.6	65.1	70.5	5	100
11/09/2015 06:20	75.1	73	67.8	66.9	63.4	70	5	100
11/09/2015 06:25	76	74.1	71	66.7	64.2	70.9	5	100
11/09/2015 06:30	75.9	74.6	71.7	65.3	63.1	71.1	5	100
11/09/2015 06:35	74.9	73.5	70.2	64.4	47.9	68.4	5	100
11/09/2015 06:40	74.2	74	71.9	64.3	52.6	69.2	5	100
11/09/2015 06:45	73.7	73.4	74	65.5	55	69.9	5	100
11/09/2015 06:50	74.2	71.3	71.5	65	58.2	69.2	5	100
11/09/2015 06:55	74.5	71.8	71.6	62.3	55.5	68.6	5	100
11/09/2015 07:00	75.6	72.7	71.9	64.9	59.7	70.1	5	100
11/09/2015 07:05	76.2	73.7	71.2	68.3	61.8	71.2	5	100
11/09/2015 07:10	76.1	73.8	73.1	68.6	63.8	71.9	5	100
11/09/2015 07:15	72.9	73.3	73.7	67.5	63	71	5	100
11/09/2015 07:20	73.9	72.7	72.2	64.2	62.4	70	5	100
11/09/2015 07:25	74.1	71.7	71.2	65.3	61.7	69.8	5	100
11/09/2015 07:30	73.6	71.3	70.8	66.6	63.4	69.9	5	100
11/09/2015 07:35	72.9	70.9	68.7	68.5	64.4	69.7	5	100
11/09/2015 07:40	74.5	71.2	67.7	68.4	62.5	69.5	5	100
11/09/2015 07:45	74.7	70.9	70.2	68.1	61.6	69.7	5	100
11/09/2015 07:50	74.4	70.9	70.4	68.7	62.9	69.9	5	100
11/09/2015 07:55	74.3	72	70.7	66.9	54.5	68.2	5	100
11/09/2015 08:00	73.8	71.1	70.1	66.1	57.2	68.3	5	100
11/09/2015 08:05	74	70.2	69.4	66.4	59.9	68.4	5	100
11/09/2015 08:10	71.4	69.5	67.4	65.1	59.9	67.1	5	100
11/09/2015 08:15	71.2	69.7	68.2	65.9	60	67.3	5	100
11/09/2015 08:20	71.3	68.4	66.8	64	60.3	66.7	5	100
11/09/2015 08:25	71.9	68.8	67.2	63.2	59.6	66.6	5	100
11/09/2015 08:30	68.8	67.3	66	63.1	57.9	65	5	100
11/09/2015 08:35	62.8	61.2	60.2	60.4	55.2	60.1	5	100
11/09/2015 08:40	67	64.1	64.4	62.7	57.7	63.4	5	100
11/09/2015 08:45	70.5	68.7	70.8	66.4	61.2	67.9	5	100
11/09/2015 08:50	73	71.5	72.5	66.5	61.4	69.5	5	100
11/09/2015 08:55	74.4	71.6	71.5	67.2	61.5	69.6	5	100
11/09/2015 09:00	73.6	72.2	70.3	67.1	62.5	69.4	5	100
11/09/2015 09:05	74.3	72.6	68.5	65.8	62.3	69	5	100
11/09/2015 09:10	74.4	73.1	70.7	67	62.4	69.9	5	100
11/09/2015 09:15	74.4	73.2	69.8	67	63.4	70.2	5	100
11/09/2015 09:20	75.6	72.6	67.5	64.4	61.8	68.9	5	100
11/09/2015 09:25	74.5	72.1	67.5	64.1	62.6	68.7	5	100
11/09/2015 09:30	74.1	71	69.5	64.6	61.3	68.6	5	100
11/09/2015 09:35	74.2	71.6	70.8	62.9	60.9	68.7	5	100
11/09/2015 09:40	74	72.1	71.2	65.6	61.6	69.5	5	100
11/09/2015 09:45	73.6	72.2	68.9	65.6	61.2	68.9	5	100
11/09/2015 09:50	74.6	72	69.3	65.6	64	69.6	5	100
11/09/2015 09:55	74.2	71.9	65.1	64.3	63.6	68.3	5	100
11/09/2015 10:00	73.3	69.8	61.8	63.8	61.1	66.7	5	100
11/09/2015 10:05	74.1	70.9	62.3	64.6	61.6	67.2	5	100
11/09/2015 10:10	75.2	71.4	62.2	62.8	60.8	67.2	5	100
11/09/2015 10:15	75.4	72.3	65.3	64.6	59.4	68.1	5	100
11/09/2015 10:20	73.8	70.9	63.8	63.4	56.3	66.5	5	100
11/09/2015 10:25	72.2	70.5	63.9	62.4	59.7	66.3	5	100
11/09/2015 10:30	74.6	71.9	63.4	63.4	61.2	67.3	5	100
11/09/2015 10:35	74.4	71.3	62.7	65	61	67.3	5	100
11/09/2015 10:40	74.1	71.2	66.3	61.2	60.6	67.4	5	100
11/09/2015 10:45	72.8	70	63.9	60.4	60	65.8	5	100
11/09/2015 10:50	73.3	69.9	64.7	59.5	60.1	66	5	100
11/09/2015 10:55	72.5	69.2	63.2	61.4	60	65.9	5	100
11/09/2015 11:00	71.9	67.8	59.6	58.4	56.4	63.8	5	100
11/09/2015 11:05	70.1	66.5	57.8	56.6	54.7	62.1	5	100
11/09/2015 11:10	69.5	65.1	56.7	58.2	55.6	61.6	5	100
11/09/2015 11:15	68.3	63.9	56.9	58.6	55.4	61.2	5	100
11/09/2015 11:20	70.7	66.4	57.3	60.3	57.6	62.9	5	100
11/09/2015 11:25	68.9	65.8	57.3	60	55.9	62.2	5	100
11/09/2015 11:30	66.7	64.4	54.6	59.1	56.4	60.8	5	100
11/09/2015 11:35	67.5	65.9	55.6	60.2	55.8	61.5	5	100
11/09/2015 11:40	70.3	67.6	55.4	59.8	56.3	62.7	5	100
11/09/2015 11:45	71.3	68.6	60.7	62	56.6	64.4	5	100
11/09/2015 11:50	70.1	66.9	58	60.4	56.1	63	5	100
11/09/2015 11:55	70.7	67.7	54.9	59.3	56.7	62.8	5	100
11/09/2015 12:00	66.4	63.6	52.9	57.5	55.7	59.8	5	100
11/09/2015 12:05	57.5	55.6	48.5	53.4	53.4	54	5	100
11/09/2015 12:10	54.8	53.2	50.3	51	52.1	52.4	5	100
11/09/2015 12:15	57	55.5	50.8	53.6	53.7	54.4	5	100
11/09/2015 12:20	45.4	48.9	46.3	49.6	49.9	48	5	100
11/09/2015 12:25	54.3	55.3	49.1	51.3	51.5	52.5	5	100
11/09/2015 12:30	62.7	62.4	54.1	56.1	55.2	58.4	5	100
11/09/2015 12:35	64.5	64.2	57.3	57.9	55.1	60.3	5	100
11/09/2015 12:40	67.6	66.4	57.7	59.9	57.1	62.5	5	100
11/09/2015 12:45	54.9	56.4	54.1	52.5	54	54.4	5	100
11/09/2015 12:50	57	57.2	53.1	51	50.6	54	5	100
11/09/2015 12:55	58.5	57.8	51.8	52.6	50	54.6	5	100
11/09/2015 13:00	43.8	46.5	43.3	48	47.9	45.9	5	100
11/09/2015 13:05	43.2	46.9	45	48.7	49.5	46.5	5	100
11/09/2015 13:10	54.4	55.4	51.2	52.5	51.6	53.2	5	100
11/09/2015 13:15	63.1	61.6	55.5	56.5	55.2	58.9	5	100
11/09/2015 13:20	63.6	60.8	55	55.1	54.4	58.3	5	100
11/09/2015 13:25	56.2	58	53.4	52.8	52.8	54.8	5	100
11/09/2015 13:30	53	54.5	49.7	51.1	49.9	51.7	5	100
11/09/2015 13:35	62.1	61.9	54.1	56.2	54.6	58.2	5	100
11/09/2015 13:40	54.7	55.4	51.1	53.7	53.9	53.8	5	100
11/09/2015 13:45	60.6	59.6	55.2	58.7	56.1	58.2	5	100
11/09/2015 13:50	54.5	55.7	50.4	53	53.2	53.4	5	100
11/09/2015 13:55	43.2	48.4	43	48.4	51.7	46.8	5	100
11/09/2015 14:00	47.1	48.1	45.6	45.7	49.4	47.2	5	100
11/09/2015 14:05	44.3	47	46	47	48	46.4	5	100
11/09/2015 14:10	28.1	36	38	41.1	42.5	37.8	5	100
11/09/2015 14:15	19.3	23.1	23.4	29.9	30.7	26	5	100
11/09/2015 14:20	16.2	18.6	19.7	25.5	27.6	22.3	5	100
11/09/2015 14:25	23.8	27.5	29.8	34.2	34.7	30	5	100
11/09/2015 14:30	32.9	37.8	39	45.9	42.4	39.1	5	100
11/09/2015 14:35	43.7	46.8	43.8	50.2	45	45.9	5	100
11/09/2015 14:40	40.1	44.3	42.4	47	44.5	43.6	5	100
11/09/2015 14:45	33.9	39.6	39.2	42.3	41.3	39.3	5	100
11/09/2015 14:50	28.1	32.6	35.3	38	37.1	34.4	5	100
11/09/2015 14:55	23.8	27.7	28.9	33.1	31.9	29.3	5	100
11/09/2015 15:00	17.6	22	22.9	28.9	29.9	24.9	5	100
11/09/2015 15:05	19.6	24.3	24.4	28.6	28.8	25.3	5	100
11/09/2015 15:10	20.1	24.4	24.8	26.7	26.9	24.6	5	100
11/09/2015 15:15	18.3	21.6	24.1	25.3	27.9	23.8	5	100
11/09/2015 15:20	18.6	22.7	26.5	27.8	27.5	24.8	5	100
11/09/2015 15:25	16.3	20.4	26.1	28.5	27.6	24.1	5	100
11/09/2015 15:30	13.4	15.6	20.5	24.4	23.6	20	5	100
11/09/2015 15:35	12.8	15.8	19.5	24.4	22.8	19.5	5	100
11/09/2015 15:40	13.8	16.9	21.3	26.3	24.5	21	5	100
11/09/2015 15:45	13.9	16.9	21.6	25.9	24.7	21	5	100
11/09/2015 15:50	12.2	14.8	18.9	23.6	23	19	5	100
11/09/2015 15:55	11.7	13.7	17.8	21.8	20.5	17.5	5	100
11/09/2015 16:00	10.3	11.9	15.3	20	20.8	16.2	5	100
11/09/2015 16:05	13.4	14.9	17	24.2	25.4	19.5	5	100
11/09/2015 16:10	13.7	16.6	20.7	25.5	25.8	21	5	100
11/09/2015 16:15	12.5	16.9	20.3	25.3	25.6	20.9	5	100
11/09/2015 16:20	12.8	16.6	19.1	23.8	24.3	19.8	5	100
11/09/2015 16:25	11.6	15.2	20	23	22.8	19.1	5	100
11/09/2015 16:30	11	12.8	17.6	19.5	20.8	16.8	5	100
11/09/2015 16:35	11.1	12.5	16.5	19.2	20.5	16.4	5	100
11/09/2015 16:40	11.6	13.4	18.1	23.2	24	18.7	5	100
11/09/2015 16:45	12.9	14.7	19.5	24.9	25.8	20.1	5	100
11/09/2015 16:50	12	14.3	19.6	26.4	26.8	20.6	5	100
11/09/2015 16:55	10.8	13	16.6	22	22.3	17.5	5	100
11/09/2015 17:00	11.7	11.6	18.2	22.4	24.1	18.2	5	100
11/09/2015 17:05	10.4	11.7	17.6	24.2	25.8	19.1	5	100
11/09/2015 17:10	10.7	12.9	17	23.4	25.6	18.6	5	100
11/09/2015 17:15	10.1	12.4	17.5	23.2	23.5	18.1	5	100
11/09/2015 17:20	10.4	12.5	17.3	20.9	21.8	17.1	5	100
11/09/2015 17:25	11.3	12.3	15.8	18.2	20.3	15.9	5	100
11/09/2015 17:30	11.3	11.3	14	19.7	21.7	16.2	5	100
11/09/2015 17:35	10.2	9.7	12	15.6	18.4	13.5	5	100
11/09/2015 17:40	9.9	9.8	12.8	16.3	17.3	13.6	5	100
11/09/2015 17:45	9.7	10.3	13.7	17.3	19.5	14.7	5	100
11/09/2015 17:50	9.7	11	14.2	16.7	20.4	14.9	5	100
11/09/2015 17:55	9.2	11	12.4	15.2	16.4	13	5	100
11/09/2015 18:00	9.5	11.3	13.1	14.2	15.6	13	5	100
11/09/2015 18:05	10	11.4	13.2	14.4	16.6	13.3	5	100
11/09/2015 18:10	9.6	11.5	13.5	17.1	17.7	14.4	5	100
11/09/2015 18:15	10.2	10.8	13.3	16	17.9	14	5	100
11/09/2015 18:20	11.4	14.7	17.8	19.8	21.1	17.4	5	100
11/09/2015 18:25	11.9	13	14.9	19.1	20.8	16.4	5	100
11/09/2015 18:30	10.9	11.9	13.8	18.4	19.1	15.2	5	100
11/09/2015 18:35	12.4	13	15.1	19.1	19.5	16.1	5	100
11/09/2015 18:40	12.6	13.5	17.1	23.8	23.4	18.6	5	100
11/09/2015 18:45	12.5	14	20.1	27.2	26	20.7	5	100
11/09/2015 18:50	12.6	14.5	18.8	26.1	24.4	19.9	5	100
11/09/2015 18:55	12.3	14.9	19.6	27.3	26.3	20.7	5	100
11/09/2015 19:00	13.5	16.3	21.4	27	26.9	21.5	5	100
11/09/2015 19:05	13.1	16.7	23.3	26.3	26	21.7	5	100
11/09/2015 19:10	17.1	21.6	26.9	29.8	29.2	25.1	5	100
11/09/2015 19:15	15.1	18	23.2	28.2	27.5	22.9	5	100
11/09/2015 19:20	17.1	21.6	23.3	29.7	29.4	24.4	5	100
11/09/2015 19:25	19.1	25.3	25.6	31	30.8	26.6	5	100
11/09/2015 19:30	21.4	27.1	29	34	32.3	29	5	100
11/09/2015 19:35	22.4	29.4	29.7	33.9	32.8	29.7	5	100
11/09/2015 19:40	27	32.1	32.6	35.1	30.8	31.3	5	100
11/09/2015 19:45	39.2	41	39.3	39.4	36.4	39	5	100
11/09/2015 19:50	35.5	37.7	39.4	42.6	40.6	39.2	5	100
11/09/2015 19:55	47.8	48.7	51.1	50.6	46.1	48.8	5	100
11/09/2015 20:00	60.6	60.2	58.4	58.3	53.1	58.3	5	100
11/09/2015 20:05	67	65.5	62.9	61.2	56.8	62.8	5	100
11/09/2015 20:10	71.3	68.9	64.9	63.5	60.7	66	5	100
11/09/2015 20:15	72.3	71.1	68.2	65.6	61.1	67.9	5	100
11/09/2015 20:20	73.9	71.2	69.1	62.8	62.9	68.2	5	100
11/09/2015 20:25	73	71.7	69	67.6	63.5	69.1	5	100
11/09/2015 20:30	73.8	71.9	70.9	68.9	63.8	70	5	100
11/09/2015 20:35	74.4	72.7	70	65.1	62.8	69.1	5	100
11/09/2015 20:40	75	72.6	68.2	65.2	62.3	68.7	5	100
11/09/2015 20:45	73.3	73.1	67.2	68.3	62	69.2	5	100
11/09/2015 20:50	74	71.5	66.1	68.5	63.9	68.9	5	100
11/09/2015 20:55	74.3	71.7	67	70.3	61.6	69	5	100
11/09/2015 21:00	75.2	71.3	67.6	68.4	60	68.8	5	100
11/09/2015 21:05	74.7	72.5	68.8	69	61.1	69.4	5	100
11/09/2015 21:10	75.7	73.3	69.6	70.6	62.3	70.5	5	100
11/09/2015 21:15	75.7	73.2	69.6	71.8	61.4	70.4	5	100
11/09/2015 21:20	76.4	73.5	73.1	69.5	58	70.4	5	100
11/09/2015 21:25	75.5	73.3	69.8	63.9	60.4	69	5	100
11/09/2015 21:30	75.9	73.5	70	63.9	60.7	69.1	5	100
11/09/2015 21:35	75.7	74.3	71.9	64.3	61.9	69.9	5	100
11/09/2015 21:40	75.1	73.7	68.6	64.9	61.8	68.9	5	100
11/09/2015 21:45	74.8	72.6	66.4	67.7	63.5	69.1	5	100
11/09/2015 21:50	75.9	73.3	68.1	70.6	64.2	70.6	5	100
11/09/2015 21:55	76.8	74.5	68.7	69	64.4	70.6	5	100
11/09/2015 22:00	76.3	74.7	71.6	70.5	62.3	71.3	5	100
11/09/2015 22:05	76.3	73.7	71.5	67.2	62.5	70.3	5	100
11/09/2015 22:10	75.6	73.5	70.5	69.8	63.8	70.4	5	100
11/09/2015 22:15	75.9	74.1	72.9	67.9	61.3	70.5	5	100
11/09/2015 22:20	76.1	74	70.7	71.2	63.2	71.5	5	100
11/09/2015 22:25	75.6	73.9	71.5	70.7	62.9	71.2	5	100
11/09/2015 22:30	75.7	75.4	72.8	69.5	63.7	71.5	5	100
11/09/2015 22:35	75.5	73.9	71.4	68	62.7	70.4	5	100
11/09/2015 22:40	77.1	75.7	69.5	70.1	64.3	71.2	5	100
11/09/2015 22:45	78	76.4	71.7	69.6	63.9	72	5	100
11/09/2015 22:50	76	74.8	73.6	69.1	63.9	71.2	5	100
11/09/2015 22:55	77.7	76.1	74.8	70.3	65.4	72.5	5	100
11/09/2015 23:00	76.5	73.9	74.2	67.3	64.6	70.8	5	100
11/09/2015 23:05	76.3	73.5	75.2	64.2	65.1	71	5	100
11/09/2015 23:10	76.8	72.5	72.6	69.2	64.2	71.2	5	100
11/09/2015 23:15	75.2	71.9	66.5	69.2	63.2	69.1	5	100
11/09/2015 23:20	75.6	72.2	70.3	68.1	64	70	5	100
11/09/2015 23:25	76.5	72.8	72.2	71.1	64.9	71.2	5	100
11/09/2015 23:30	76.3	73.4	67.3	71.7	65	70.8	5	100
11/09/2015 23:35	77.3	74.2	69.6	72.1	66.9	72	5	100
11/09/2015 23:40	77.3	75.2	71.6	73.4	66.4	72.7	5	100
11/09/2015 23:45	76.9	74.9	73.9	69.9	65.7	72.2	5	100
11/09/2015 23:50	76.7	74.3	73.6	67.9	65.4	71.6	5	100
11/09/2015 23:55	76.3	72.7	70.5	65.5	63.3	69.6	5	100
11/10/2015 00:00	76.5	74	72	69.2	64.5	71.2	5	100
11/10/2015 00:05	76.4	74.8	75.5	64.9	65.6	71.3	5	100
11/10/2015 00:10	76.6	73.4	72.9	64.3	65.2	70.2	5	100
11/10/2015 00:15	76.5	73.9	71.2	69.3	64.5	70.5	5	100
11/10/2015 00:20	76.4	73.3	73.3	68.3	63.9	71	5	100
11/10/2015 00:25	76.5	73.8	67.8	63	63.7	68.4	5	100
11/10/2015 00:30	76.5	73.6	69.2	63.1	62.9	68.5	5	100
11/10/2015 00:35	76.6	73.8	66	63.5	64.4	68.2	5	100
11/10/2015 00:40	76.5	74.1	71.9	67.5	65.1	70.3	5	100
11/10/2015 00:45	76.4	73.7	68.9	66	64.7	69.2	5	100
11/10/2015 00:50	76.5	74.3	71.5	62.7	64.9	69.9	5	100
11/10/2015 00:55	76.5	73.8	69.3	59.8	64.8	68.2	5	100
11/10/2015 01:00	76.6	74.2	74.4	66.5	64.6	71.1	5	100
11/10/2015 01:05	76.6	74.2	70.3	67.3	64.6	70.6	5	100
11/10/2015 01:10	76.4	74.4	71.2	70.3	64.7	71.8	5	100
11/10/2015 01:15	76.5	73.7	73.3	69.4	64.5	71.5	5	100
11/10/2015 01:20	76.5	73.4	73.2	70	64.4	70.7	5	100
11/10/2015 01:25	76.3	73.6	69.5	69	64.5	70.5	5	100
11/10/2015 01:30	76.2	73.8	68.6	69.2	64.6	70.2	5	100
11/10/2015 01:35	76.3	73.9	67.5	70	64.5	69.6	5	100
11/10/2015 01:40	76.3	73.8	71	70.3	64.2	70.3	5	100
11/10/2015 01:45	76.3	74.1	62.8	70.1	64.6	69.3	5	100
11/10/2015 01:50	76.2	74	67	69.3	64.7	69.5	5	100
11/10/2015 01:55	76.4	74	67.3	64.3	63.8	67.9	5	100
11/10/2015 02:00	76.6	73.4	63.8	64.1	63.9	68	5	100
11/10/2015 02:05	76.7	73.7	67.5	63.2	64.7	68.2	5	100
11/10/2015 02:10	76.3	74	68.4	67	64.7	69.6	5	100
11/10/2015 02:15	76.4	74.1	64.4	67.2	64.6	68.6	5	100
11/10/2015 02:20	76.5	74.1	68.5	68.6	64.2	70.1	5	100
11/10/2015 02:25	76.5	74.2	71.6	68.1	64.4	70.9	5	100
11/10/2015 02:30	76.4	74	68.5	68.3	64.5	70	5	100
11/10/2015 02:35	76.6	73.9	70.6	68.4	64.6	70.9	5	100
11/10/2015 02:40	76.5	74.2	70.3	69.3	64.8	71.2	5	100
11/10/2015 02:45	76.5	74	71.5	67.9	64.3	70.5	5	100
11/10/2015 02:50	76.4	73.9	68.8	63	64	69	5	100
11/10/2015 02:55	76.4	73.7	68.8	66	64.6	68.7	5	100
11/10/2015 03:00	76.6	73.8	68.2	66.9	64.5	70	5	100
11/10/2015 03:05	76.5	73.9	70.5	68.1	63.9	70.4	5	100
11/10/2015 03:10	76.5	73.9	70.6	67.4	64	70.6	5	100
11/10/2015 03:15	76.5	74.2	69.9	68.1	64.5	70.3	5	100
11/10/2015 03:20	76.4	74.1	71.4	68.6	64.2	72.1	5	100
11/10/2015 03:25	76.4	74.4	72.3	67.6	64.5	72.6	5	100
11/10/2015 03:30	76.4	74	71.7	69	64.6	71.9	5	100
11/10/2015 03:35	76.5	74.1	70	68.9	64	70.9	5	100
11/10/2015 03:40	76.3	73.4	72.2	68.5	64.1	71.6	5	100
11/10/2015 03:45	76.4	72.6	69.6	66.9	64.2	70.5	5	100
11/10/2015 03:50	76.5	73.2	67.6	69.1	64.3	70.2	5	100
11/10/2015 03:55	76.6	74	74	64	64.9	71.7	5	100
11/10/2015 04:00	76.3	73.5	74.4	65.6	64.4	71	5	100
11/10/2015 04:05	76.7	74.2	73.9	59.8	65	70.4	5	100
11/10/2015 04:10	76.8	74.4	70	57.5	62.3	69.3	5	100
11/10/2015 04:15	76.6	76.6	72.1	60.8	64	71.5	5	100
11/10/2015 04:20	76.5	75.5	72.8	56.7	63.9	69.2	5	100
11/10/2015 04:25	76	75.8	70.6	58	61.8	69.6	5	100
11/10/2015 04:30	76.7	76.5	74.7	61.7	61.8	71.1	5	100
11/10/2015 04:35	76.4	74.3	72.5	59.8	63.7	70.9	5	100
11/10/2015 04:40	77.3	75.5	71.6	60.2	62.9	70.8	5	100
11/10/2015 04:45	76.4	75.5	80.6	68	62.6	74.3	5	100
11/10/2015 04:50	76.6	74.6	77	63.2	62.5	72	5	100
11/10/2015 04:55	77.5	74.8	73.8	64.9	62.6	72.2	5	100
11/10/2015 05:00	78.2	76	76.5	60	64.2	72.5	5	100
11/10/2015 05:05	79.5	77	78.2	65.2	58.3	73.8	5	100
11/10/2015 05:10	77.9	75.2	73.3	66.9	60.2	72.6	5	100
11/10/2015 05:15	78.5	74.6	73.4	68.2	64.7	73.1	5	100
11/10/2015 05:20	77.9	74.9	71.8	73	66.8	73.7	5	100
11/10/2015 05:25	77.1	74.1	68.1	70.5	64.5	72.2	5	100
11/10/2015 05:30	76.3	74.7	72.8	70.8	64.2	72.7	5	100
11/10/2015 05:35	75	73.8	74.1	72.4	65.1	72.9	5	100
11/10/2015 05:40	75.4	73.8	71.3	71.2	63.4	71.6	5	100
11/10/2015 05:45	76.7	74.2	71.7	72.7	64.7	72.7	5	100
11/10/2015 05:50	76.5	74.9	74.9	73.2	64.9	73.6	5	100
11/10/2015 05:55	75.6	73.8	77.2	73.9	63.8	73.4	5	100
11/10/2015 06:00	75.2	73	73.1	70.8	64	72.1	5	100
11/10/2015 06:05	74.9	72.3	72.1	70.9	63.3	71.3	5	100
11/10/2015 06:10	75.2	73	67.6	69.2	62.6	70.2	5	100
11/10/2015 06:15	76.1	72.9	71.1	65.5	62.6	70.6	5	100
11/10/2015 06:20	76.8	72.8	72.3	65.8	62.4	71.3	5	100
