5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 07:35	68.9	67.9	62.1	59.3	56.3	64.1	5	0
11/02/2015 07:40	68.3	67.3	61.7	60.3	54.6	63.7	5	0
11/02/2015 07:45	69.4	68.7	62.5	61.3	57.4	65.3	5	0
11/02/2015 07:50	72.1	70.7	64.6	62.7	58.8	67.2	5	0
11/02/2015 07:55	70.1	69.2	63.1	58.7	59.4	65.4	5	0
11/02/2015 08:00	72.3	70.1	64.7	60.6	60.5	67.1	5	0
11/02/2015 08:05	70.7	69.5	63.5	61.5	58.9	66.2	5	0
11/02/2015 08:10	69.4	70	62.5	60.4	60.2	65.6	5	0
11/02/2015 08:15	69	68.7	62.2	61	59.7	65.2	5	0
11/02/2015 08:20	70	69.5	63	61.1	60	65.8	5	0
11/02/2015 08:25	69.4	67.8	62.5	60.5	59.9	65	5	0
11/02/2015 08:30	68	68	61.5	60.4	60.1	64.6	5	0
11/02/2015 08:35	66.4	67.1	60.2	59.2	59.8	63.3	5	0
11/02/2015 08:40	65.2	67.2	59.3	58.2	59	62.5	5	0
11/02/2015 08:45	65.4	63.1	59.5	57.6	58.5	61.5	5	0
11/02/2015 08:50	66.4	66.4	60.2	60.5	60.5	63.5	5	0
11/02/2015 08:55	65.4	68	59.5	59	59.3	63.2	5	0
11/02/2015 09:00	66.3	68.2	60.1	58.1	58.2	63.2	5	0
11/02/2015 09:05	66.4	69.3	60.2	57.6	58.7	63.5	5	0
11/02/2015 09:10	65.4	62.3	59.5	58.5	59.7	61.6	5	0
11/02/2015 09:15	66	65.1	60	58.5	59.2	62.6	5	0
11/02/2015 09:20	65.6	66.8	59.6	59.1	59.1	62.9	5	0
11/02/2015 09:25	63.3	68.8	57.9	60.6	60.1	62.8	5	0
11/02/2015 09:30	64.7	67.6	58.9	59.2	60	62.8	5	0
11/02/2015 09:35	62.2	67.5	57	59.4	59.9	61.9	5	0
11/02/2015 09:40	63.7	68.5	58.2	59	59.7	62.6	5	0
11/02/2015 09:45	64.1	68	58.5	60.8	60.4	63.1	5	0
11/02/2015 09:50	64	69.1	58.4	60.2	60.5	63.2	5	0
11/02/2015 09:55	62	67.7	56.9	59.8	60.2	61.9	5	0
11/02/2015 10:00	62.9	68.8	57.6	60.5	60.5	62.8	5	0
11/02/2015 10:05	60.5	68.3	55.7	61.3	60.4	61.8	5	0
11/02/2015 10:10	63.2	68.1	57.8	60.3	59.9	62.5	5	0
11/02/2015 10:15	62.4	66.5	57.2	60.5	60.6	61.8	5	0
11/02/2015 10:20	62.1	66.4	57	60.5	61.3	61.9	5	0
11/02/2015 10:25	62.8	66.8	57.5	60.1	60.9	62.1	5	0
11/02/2015 10:30	63	67.9	57.7	61.4	61.7	62.8	5	0
11/02/2015 10:35	62.5	67.8	57.3	60.7	60.3	62.3	5	0
11/02/2015 10:40	62.6	68.4	57.3	61.1	60.5	62.5	5	0
11/02/2015 10:45	62.2	68.3	57	61	60.5	62.4	5	0
11/02/2015 10:50	59.4	67.2	54.9	60.2	60.8	60.8	5	0
11/02/2015 10:55	60.8	67.7	56	60.6	60.1	61.6	5	0
11/02/2015 11:00	60.8	67.3	56	60.3	60.5	61.4	5	0
11/02/2015 11:05	65.3	68.4	59.4	61.7	60.9	63.9	5	0
11/02/2015 11:10	64.2	68.5	58.5	61.2	60.4	63.3	5	0
11/02/2015 11:15	62.3	67	57.2	59.8	59	61.7	5	0
11/02/2015 11:20	59.4	66.8	54.9	60.1	61.2	60.7	5	0
11/02/2015 11:25	60.4	67	55.7	60.1	60.6	61.1	5	0
11/02/2015 11:30	68.6	68	61.9	60.8	58.4	64.8	5	0
11/02/2015 11:35	67.3	68.7	60.9	58.7	59.3	64.1	5	0
11/02/2015 11:40	68.9	67.3	60.3	60.3	60.1	64.2	5	0
11/02/2015 11:45	69.7	68.1	61	59.9	60.1	64.7	5	0
11/02/2015 11:50	68.8	68.7	62	60.7	60.8	65.1	5	0
11/02/2015 11:55	67.9	69.2	61.4	61.7	60.9	65.2	5	0
11/02/2015 12:00	65.6	67.4	59.6	61.2	60.7	63.6	5	0
11/02/2015 12:05	65	68.6	59.2	61.1	60.6	63.6	5	0
11/02/2015 12:10	62.8	68.1	57.5	60.7	60.3	62.6	5	0
11/02/2015 12:15	63.9	67.5	58.3	60.5	60.8	62.8	5	0
11/02/2015 12:20	62.5	67.4	57.3	60.5	60.4	62.1	5	0
11/02/2015 12:25	69.5	67.9	60.8	61.5	60.9	65	5	0
11/02/2015 12:30	65	68.2	59.2	58.8	59.6	63.1	5	0
11/02/2015 12:35	69.5	67.3	61	60.9	60.8	64.8	5	0
11/02/2015 12:40	62.7	66.7	57.5	60.3	60.8	62	5	0
11/02/2015 12:45	61.9	66.4	56.8	59.2	59.9	61.3	5	0
11/02/2015 12:50	63.2	66.1	57.8	59.4	59.8	61.8	5	0
11/02/2015 12:55	59.2	67	54.8	59	59.9	60.3	5	0
11/02/2015 13:00	62.8	63.5	57.5	58.5	59.7	60.9	5	0
11/02/2015 13:05	69.8	66.8	61.3	60.7	60.9	64.7	5	0
11/02/2015 13:10	69.9	68.3	61.2	60.3	60.5	65	5	0
11/02/2015 13:15	71.2	69.7	62.3	61.1	61.2	66.2	5	0
11/02/2015 13:20	70.2	68.7	61.4	60.2	60.5	65.2	5	0
11/02/2015 13:25	70.4	68.8	61.6	60.7	60.8	65.4	5	0
11/02/2015 13:30	70.5	68.2	62	61.1	61.2	65.5	5	0
11/02/2015 13:35	69.5	67.8	60.8	60.3	60.5	64.7	5	0
11/02/2015 13:40	70.5	67.4	62.3	61.2	61.1	65.3	5	0
11/02/2015 13:45	62.6	67.2	57.3	60.8	60.5	62.2	5	0
11/02/2015 13:50	65.1	67.3	59.2	59.4	60.1	63	5	0
11/02/2015 13:55	68.4	66.7	59.8	59	59.6	63.5	5	0
11/02/2015 14:00	68.7	67	60.1	58.1	59.2	63.6	5	0
11/02/2015 14:05	68.7	67	60.2	59	59.5	63.8	5	0
11/02/2015 14:10	59.7	65.4	55.2	59.6	60	60.1	5	0
11/02/2015 14:15	68.8	60.6	60.4	58	60.1	62.2	5	0
11/02/2015 14:20	69.4	62.5	61.2	58.7	60.6	63.2	5	0
11/02/2015 14:25	70.5	64.7	62.3	59.8	61.1	64.5	5	0
11/02/2015 14:30	70	64.9	61.5	59.7	60.6	64.1	5	0
11/02/2015 14:35	68.1	64.5	59.5	58.5	59.5	62.7	5	0
11/02/2015 14:40	68.3	63.6	59.7	58.5	59.5	62.7	5	0
11/02/2015 14:45	68.3	64.9	59.7	58.5	59.4	62.9	5	0
11/02/2015 14:50	66.2	60.7	57.5	56.4	57.9	60.3	5	0
11/02/2015 14:55	62.6	48.1	53.6	52.2	55.7	54.6	5	0
11/02/2015 15:00	69.5	67.8	62.6	52.8	54.6	62.8	5	0
11/02/2015 15:05	61.6	58.4	56.6	50.9	53.3	56.8	5	0
11/02/2015 15:10	55.7	41.2	46.2	44.7	50.6	47.7	5	0
11/02/2015 15:15	19.4	32.8	24.8	46.3	51.9	33	5	0
11/02/2015 15:20	61	52.9	51.9	50.6	53.9	54.3	5	0
11/02/2015 15:25	66.4	65.5	60.3	54.9	56.4	61.6	5	0
11/02/2015 15:30	61.8	58.7	56.8	54.8	57	58.3	5	0
11/02/2015 15:35	63.7	53.8	54.7	53.4	56.1	56.7	5	0
11/02/2015 15:40	60	50.1	50.8	49.4	53.1	52.9	5	0
11/02/2015 15:45	56.9	46.1	47.5	46.4	51.5	49.8	5	0
11/02/2015 15:50	55.5	43.7	46	44.7	50.5	48.1	5	0
11/02/2015 15:55	60	59.6	55.5	45.1	50	55.1	5	0
11/02/2015 16:00	62.4	62.9	57.2	48.5	52.4	57.6	5	0
11/02/2015 16:05	65.1	65.3	59.3	53.5	55.6	60.8	5	0
11/02/2015 16:10	62.2	61.3	57.1	56	58.2	59.4	5	0
11/02/2015 16:15	45.7	51.1	44.7	52.2	56.7	49.2	5	0
11/02/2015 16:20	31.4	40.2	33.8	48.2	52.6	39.7	5	0
11/02/2015 16:25	24.3	33.1	28.5	45.5	50.7	34.7	5	0
11/02/2015 16:30	29.7	37.5	32.6	41.5	49	36.7	5	0
11/02/2015 16:35	25.6	34.7	29.5	41.5	48.8	34.5	5	0
11/02/2015 16:40	25.9	34.1	29.7	40.2	48.5	34.1	5	0
11/02/2015 16:45	18.5	28.7	24.2	40.5	49	30.9	5	0
11/02/2015 16:50	19.4	30.4	24.8	41.5	49.2	30.9	5	0
11/02/2015 16:55	22.7	32.3	27.3	39.9	49.1	32.5	5	0
11/02/2015 17:00	22.9	32.1	27.4	37.9	47.8	32.3	5	0
11/02/2015 17:05	19.4	29	24.8	39.6	48.1	30.4	5	0
11/02/2015 17:10	24.1	34.1	28.3	40.5	47.8	33.6	5	0
11/02/2015 17:15	24.5	34.1	28.6	36.9	46.2	32.4	5	0
11/02/2015 17:20	19.1	30.1	24.5	36.3	45.5	29.6	5	0
11/02/2015 17:25	17.1	27.7	23.1	33.7	44.2	27.3	5	0
11/02/2015 17:30	23	30.9	27.5	34.7	44.4	30.8	5	0
11/02/2015 17:35	21.3	29.3	26.2	34.9	44.7	29.7	5	0
11/02/2015 17:40	20.2	30.3	25.4	35.5	45.4	30	5	0
11/02/2015 17:45	18.3	30	24	34.9	44.7	28.7	5	0
11/02/2015 17:50	16.6	28.7	22.6	35.1	45.2	27.9	5	0
11/02/2015 17:55	17.6	28.3	23.5	34.1	44.7	27.9	5	0
11/02/2015 18:00	17.9	28	23.7	33	44.1	27.4	5	0
11/02/2015 18:05	15.7	27.9	22	34.3	45.1	27.2	5	0
11/02/2015 18:10	16.8	29.2	22.8	33.9	44.9	27.7	5	0
11/02/2015 18:15	18.7	29	24.3	34.2	44.5	28.2	5	0
11/02/2015 18:20	15.6	28.2	21.9	35.9	45.9	27.6	5	0
11/02/2015 18:25	24.4	34.2	28.5	38.4	47.2	33.3	5	0
11/02/2015 18:30	38.8	44.1	39.4	43.9	48.9	42.5	5	0
11/02/2015 18:35	50.7	53.6	48.4	47	50.3	50.2	5	0
11/02/2015 18:40	57.9	59.3	53.8	52	53.4	55.9	5	0
11/02/2015 18:45	62.4	62.4	57.2	54.9	55.9	59.4	5	0
11/02/2015 18:50	62.6	63.4	57.4	57.5	58.3	60.4	5	0
11/02/2015 18:55	63.1	63.2	57.8	56.7	57.2	60.3	5	0
11/02/2015 19:00	64.1	64.5	58.6	58.3	57.1	61.4	5	0
11/02/2015 19:05	64.8	65.3	59.1	58.5	57.8	62	5	0
11/02/2015 19:10	67.1	65.9	60.8	59.2	57.9	63.2	5	0
11/02/2015 19:15	67.7	65.7	61.2	59	57.1	63.4	5	0
11/02/2015 19:20	69.5	66.6	62.6	59.8	57.8	64.6	5	0
11/02/2015 19:25	69.2	67.2	62.4	60.1	58.9	64.9	5	0
11/02/2015 19:30	68.6	67.3	61.9	61.1	61.4	65	5	0
11/02/2015 19:35	69.6	66.6	62.7	60.7	61.3	65.2	5	0
11/02/2015 19:40	64.8	66	59	59.9	60.4	62.7	5	0
11/02/2015 19:45	64	64.1	58.5	58.8	59.2	61.6	5	0
11/02/2015 19:50	65.6	66.2	59.7	58.1	59.1	62.7	5	0
11/02/2015 19:55	67.5	65.5	61.1	59.1	59.9	63.7	5	0
11/02/2015 20:00	65.5	65.9	59.6	59.3	60.4	62.9	5	0
11/02/2015 20:05	64.9	66.1	59.1	59.4	59.3	62.6	5	0
11/02/2015 20:10	65.7	66.1	59.7	59.4	60.3	63	5	0
11/02/2015 20:15	64.7	66.1	59	59.4	58.9	62.5	5	0
11/02/2015 20:20	68.4	67.6	61.8	61.7	62.1	65.1	5	0
11/02/2015 20:25	68.3	67.8	61.7	61.4	61.9	65.1	5	0
11/02/2015 20:30	68.4	68.2	61.8	60.9	61.4	65.1	5	0
11/02/2015 20:35	70.7	69.1	63.5	62.8	62.9	66.6	5	0
11/02/2015 20:40	70.8	70.9	63.5	62.8	62.4	67	5	0
11/02/2015 20:45	74	71.6	66	64.1	63	68.9	5	0
11/02/2015 20:50	72.7	72.3	65	63.9	62.1	68.4	5	0
11/02/2015 20:55	73.4	72.1	65.5	64.2	61	68.6	5	0
11/02/2015 21:00	72.9	71.6	65.2	63.6	62.4	68.4	5	0
11/02/2015 21:05	73.1	72.2	65.3	63.9	62.1	68.9	5	0
11/02/2015 21:10	71.3	71.5	63.9	63.2	60.8	67.5	5	0
11/02/2015 21:15	71	71.3	63.7	63.1	61.2	67.5	5	0
11/02/2015 21:20	67.9	69.6	61.4	61.9	60.5	65.4	5	0
11/02/2015 21:25	69.9	71.2	62.9	63	60	66.7	5	0
11/02/2015 21:30	68.9	70.3	62.2	62.4	60.9	65.9	5	0
11/02/2015 21:35	70.2	70.6	63.1	62.6	61.3	66.8	5	0
11/02/2015 21:40	66	69.2	59.9	61.7	60.9	64.4	5	0
11/02/2015 21:45	66.3	69.8	60.1	62.1	59.9	64.8	5	0
11/02/2015 21:50	69.4	70.9	62.5	62.8	61.5	66.9	5	0
11/02/2015 21:55	71.8	71.5	64.4	63.3	60.9	68.3	5	0
11/02/2015 22:00	70.6	71.5	63.4	63.3	62.6	67.9	5	0
11/02/2015 22:05	71.7	70.2	64.3	63.1	61.7	67.4	5	0
11/02/2015 22:10	69.6	69.4	62.6	61.8	61.5	66.2	5	0
11/02/2015 22:15	71.5	70.1	64.1	63	62.8	67.3	5	0
11/02/2015 22:20	73.1	70.9	65.4	63.6	60.8	68.5	5	0
11/02/2015 22:25	71.4	70.5	64	62.6	62.1	67.8	5	0
11/02/2015 22:30	69.3	70	62.4	62.2	61	66.7	5	0
11/02/2015 22:35	70.7	71.5	63.5	63.2	61.6	67.8	5	0
11/02/2015 22:40	71.7	71	64.2	62.9	60.5	67.8	5	0
11/02/2015 22:45	72.5	71.4	64.8	63.2	61.2	68.3	5	0
11/02/2015 22:50	71.4	70.9	64	62.8	61.7	68	5	0
11/02/2015 22:55	69.8	70.8	62.8	62.8	59.5	65.8	5	0
11/02/2015 23:00	70.1	69.8	63.1	62.1	59	65.4	5	0
11/02/2015 23:05	68.3	69	61.7	61.5	58.8	64.7	5	0
11/02/2015 23:10	70.6	70	63.4	62.3	59.2	65.8	5	0
11/02/2015 23:15	68.1	69.1	61.5	61.6	58.5	64.2	5	0
11/02/2015 23:20	68	68.7	61.4	61.3	58	64.1	5	0
11/02/2015 23:25	67.3	69.5	60.9	61.9	58.5	64.2	5	0
11/02/2015 23:30	68.6	70	61.9	62.2	58.3	64.4	5	0
11/02/2015 23:35	69.6	70.3	62.6	62.4	58.7	65.1	5	0
11/02/2015 23:40	69.2	70.1	62.3	62.2	58.5	64.8	5	0
11/02/2015 23:45	67.3	70.3	60.9	62.4	58.3	64.4	5	0
11/02/2015 23:50	69	70.3	62.2	62.4	58.4	65	5	0
11/02/2015 23:55	69.7	70.1	62.7	62.2	58.8	64.9	5	0
11/03/2015 00:00	70.4	70.1	63.3	63.8	60.2	66.2	5	0
11/03/2015 00:05	70.2	70.2	63.1	63.7	60.1	65.9	5	0
11/03/2015 00:10	70.4	70.2	63.3	63.8	60.3	66.3	5	0
11/03/2015 00:15	71	70.3	63.7	64.1	60.4	66.3	5	0
11/03/2015 00:20	70	69.6	63	63.6	59.9	65.7	5	0
11/03/2015 00:25	69.6	70.6	62.7	62.6	59.4	65.8	5	0
11/03/2015 00:30	70.2	70.3	63.1	62.8	59.9	65.3	5	0
11/03/2015 00:35	70.2	70.3	63.1	62.4	59	65.3	5	0
11/03/2015 00:40	69.5	70	62.6	62.2	58.7	65.3	5	0
11/03/2015 00:45	67.6	69.8	61.1	62.1	58.1	64.2	5	0
11/03/2015 00:50	67.4	70.1	61	62.2	58.2	64.1	5	0
11/03/2015 00:55	67.7	70.1	61.2	62.2	57.8	63.7	5	0
11/03/2015 01:00	69.4	70.1	62.5	62.2	58.6	64.8	5	0
11/03/2015 01:05	69.9	70.1	62.9	62.2	58.9	64.9	5	0
11/03/2015 01:10	70	70.1	63	62.5	59.7	65.3	5	0
11/03/2015 01:15	69	70	62.2	63.1	59.9	64.7	5	0
11/03/2015 01:20	69.5	70	62.6	63.7	60.1	65	5	0
11/03/2015 01:25	68.4	70	61.7	62.2	59.5	64.3	5	0
11/03/2015 01:30	69.5	70	62.6	63.1	59.9	64.8	5	0
11/03/2015 01:35	70	69.9	63	62.1	58.9	64	5	0
11/03/2015 01:40	69.5	70	62.6	62.2	58.7	64.6	5	0
11/03/2015 01:45	70.2	70.1	63.1	62.2	59	64.7	5	0
11/03/2015 01:50	70.4	70.1	63.3	62.2	59.3	64.7	5	0
11/03/2015 01:55	70	70.1	63	63.8	60.2	65.1	5	0
11/03/2015 02:00	69.9	70.1	62.9	63.9	60.2	65.2	5	0
11/03/2015 02:05	70.2	70.2	63.1	62.4	59.6	64.9	5	0
11/03/2015 02:10	67.8	70.2	61.3	62.4	59.4	64.4	5	0
11/03/2015 02:15	69.8	70.1	62.8	62.2	59.2	64.6	5	0
11/03/2015 02:20	70.5	69.8	63.4	62.1	59.5	65	5	0
11/03/2015 02:25	70.9	70.2	63.7	63.8	60.2	66.5	5	0
11/03/2015 02:30	70.6	70	63.4	62.2	59.3	65.2	5	0
11/03/2015 02:35	69	70.1	62.2	62.2	59.5	64.6	5	0
11/03/2015 02:40	70.2	70.1	63.1	62.5	59.9	65	5	0
11/03/2015 02:45	70.8	70	63.6	62.2	59.4	65.1	5	0
11/03/2015 02:50	70.8	70	63.6	62.2	59.4	64.8	5	0
11/03/2015 02:55	70.9	70.1	63.7	62.3	59.6	64.7	5	0
11/03/2015 03:00	67.7	67.9	61.2	60.7	58.6	63.3	5	0
11/03/2015 03:05	69.2	68.8	62.4	63.7	60.4	64.7	5	0
11/03/2015 03:10	69.9	69.3	62.9	63.7	60.5	65.3	5	0
11/03/2015 03:15	68.7	69.7	62	63.2	60.1	64.8	5	0
11/03/2015 03:20	69.8	69.8	62.8	63.6	60.2	65.2	5	0
11/03/2015 03:25	69.8	70	62.8	63.4	60.1	65.2	5	0
11/03/2015 03:30	67.5	69.9	61	62.1	59	63.8	5	0
11/03/2015 03:35	69.7	70.1	62.7	62.2	58.8	64.6	5	0
11/03/2015 03:40	70.8	70.1	63.6	62.2	59.2	64.9	5	0
11/03/2015 03:45	70.7	70	63.5	62.2	59.2	64.2	5	0
11/03/2015 03:50	69.6	70.1	62.7	62.2	58.7	65.1	5	0
11/03/2015 03:55	69.9	70	62.9	62.2	59.1	64.9	5	0
11/03/2015 04:00	70	70.1	63	62.3	59.6	64.9	5	0
11/03/2015 04:05	70.1	69.9	63	62.1	58.9	64.9	5	0
11/03/2015 04:10	69.5	69.8	62.6	62.1	58.7	64.6	5	0
11/03/2015 04:15	70	70.2	63	62.3	58.9	65.1	5	0
11/03/2015 04:20	68.4	70.1	61.8	62.2	59.1	64.5	5	0
11/03/2015 04:25	67.6	70.7	61.1	62.7	59.2	64.7	5	0
11/03/2015 04:30	68.4	69.8	61.8	62.1	60.6	65.9	5	0
11/03/2015 04:35	72.4	72.1	64.8	63.7	60	67.2	5	0
11/03/2015 04:40	70.3	70	63.2	62.3	59	65.6	5	0
11/03/2015 04:45	72.3	71.6	64.7	63.5	59.9	66.8	5	0
11/03/2015 04:50	69.1	71.1	62.3	63	59.1	65.8	5	0
11/03/2015 04:55	64.2	69.2	58.6	62.1	57.2	62.7	5	0
11/03/2015 05:00	65.6	68.8	59.6	61.7	59.7	64.5	5	0
11/03/2015 05:05	64.9	69	59.1	61.8	58.7	63.3	5	0
11/03/2015 05:10	71.1	70.7	63.8	62.7	62.1	67.6	5	0
11/03/2015 05:15	70.8	70.5	63.6	62.8	60.7	67.5	5	0
11/03/2015 05:20	73.3	71.1	65.5	63.7	62.8	68.8	5	0
11/03/2015 05:25	70.1	70.4	63.1	62.5	61.9	66.7	5	0
11/03/2015 05:30	68.9	69.7	62.2	62	60.1	66	5	0
11/03/2015 05:35	67.5	68.8	61.1	61.4	61	64.9	5	0
11/03/2015 05:40	66.8	69.5	60.5	61.9	60.7	65.1	5	0
11/03/2015 05:45	66.4	70.2	60.2	62.4	60.3	64.9	5	0
11/03/2015 05:50	68.9	68.8	62.1	61.4	61.2	65.7	5	0
11/03/2015 05:55	70.1	69.7	63.1	62	59.2	66.3	5	0
11/03/2015 06:00	64	68	58.4	60.8	57.1	62.9	5	0
11/03/2015 06:05	61.8	67.2	56.7	60.2	56.3	61.5	5	0
11/03/2015 06:10	60.5	66.6	55.7	59.8	57.8	60.8	5	0
11/03/2015 06:15	62.5	66.6	57.3	59.8	57.3	61.7	5	0
11/03/2015 06:20	61.2	65.7	56.3	59.2	58.4	60.8	5	0
