5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 06:45	75.7	76.1	71.2	74.4	64.5	73.4	5	100
11/02/2015 06:50	76.7	75.4	73.4	71.2	66.2	73.5	5	100
11/02/2015 06:55	77.4	73.2	74.7	72.1	66.6	73.4	5	100
11/02/2015 07:00	76.2	73.4	74.9	70.2	68.7	73.4	5	100
11/02/2015 07:05	76	73.1	71.2	69.8	66.1	72.2	5	100
11/02/2015 07:10	75.5	72.9	69.1	67.7	64.7	70.9	5	100
11/02/2015 07:15	75.5	72.2	69.3	68.3	65.2	71	5	100
11/02/2015 07:20	72.9	70.4	69.8	64.7	63.7	69	5	100
11/02/2015 07:25	72.4	69.6	68.4	64.8	62.2	68.1	5	100
11/02/2015 07:30	72.3	70.1	68.3	63.6	62.1	68.1	5	100
11/02/2015 07:35	68.8	66.7	68.3	65	61.9	66.5	5	100
11/02/2015 07:40	67.5	66.3	67.7	65.7	61.5	66	5	100
11/02/2015 07:45	68.2	66	65	64.3	60	65	5	100
11/02/2015 07:50	58	59.7	59.9	62.9	56.8	59.4	5	100
11/02/2015 07:55	60.8	59.9	59.3	64.4	57.8	60.5	5	100
11/02/2015 08:00	61	61	59.7	63.3	56.6	60.5	5	100
11/02/2015 08:05	41.3	39.8	43.7	45.7	43.5	42.8	5	100
11/02/2015 08:10	47.8	46.2	48.2	48.5	46.8	47.5	5	100
11/02/2015 08:15	39	40.9	41.8	44.7	43.2	41.9	5	100
11/02/2015 08:20	33.9	36	39.5	42.1	44.6	39.3	5	100
11/02/2015 08:25	30	31.2	33.8	36.6	41.2	34.6	5	100
11/02/2015 08:30	38.2	38.9	38.4	40.5	43.9	39.9	5	100
11/02/2015 08:35	42.7	41.9	44.4	47.4	50.7	44.9	5	100
11/02/2015 08:40	58	54.9	58.9	54.9	56.4	56.6	5	100
11/02/2015 08:45	61.9	59.7	61.9	58.5	57.5	60.1	5	100
11/02/2015 08:50	61.4	60.6	60.1	61.4	58.9	60.6	5	100
11/02/2015 08:55	66.8	65.6	63.9	60.9	60.3	63.9	5	100
11/02/2015 09:00	72.1	69.6	66.8	59	61.3	66.2	5	100
11/02/2015 09:05	75	72	67	61.6	62.9	68.3	5	100
11/02/2015 09:10	75.6	73.8	70.4	59	61.9	68.8	5	100
11/02/2015 09:15	73.8	71.7	70.8	61.7	62.1	68.6	5	100
11/02/2015 09:20	74.4	69.6	67.3	60.4	61	67.2	5	100
11/02/2015 09:25	74.4	70.4	67	62.7	62.8	68.2	5	100
11/02/2015 09:30	74	70.5	62.4	66.2	62.6	67.9	5	100
11/02/2015 09:35	72.9	69	63.1	62.3	62.1	66.6	5	100
11/02/2015 09:40	72.6	68.2	61.4	60	60.2	65.3	5	100
11/02/2015 09:45	72.1	67.6	62.3	61.9	60.5	65.6	5	100
11/02/2015 09:50	71.2	67	62.7	65.9	60.9	66.1	5	100
11/02/2015 09:55	72.9	69.4	63.1	64.6	62.3	67.1	5	100
11/02/2015 10:00	72.2	68.4	60.1	58.9	58.5	64.8	5	100
11/02/2015 10:05	71.5	68.5	63.6	59.7	59.6	65.2	5	100
11/02/2015 10:10	72.4	69.3	61.8	59.7	58.3	65.3	5	100
11/02/2015 10:15	71.4	69.2	58.3	61.3	57.1	64.5	5	100
11/02/2015 10:20	71.8	69.6	60	60.8	57.2	64.9	5	100
11/02/2015 10:25	73.4	70.1	58.5	63.8	58.8	65.9	5	100
11/02/2015 10:30	72.7	69	57.2	60.6	58.7	64.7	5	100
11/02/2015 10:35	72.7	69.6	60.3	61.3	60.9	66	5	100
11/02/2015 10:40	72.8	69.6	61.9	60.7	58.9	65.6	5	100
11/02/2015 10:45	71.3	68.4	61.5	61.5	59.5	65.3	5	100
11/02/2015 10:50	71.3	67.6	60.8	57	59.3	63.9	5	100
11/02/2015 10:55	70.8	68.3	59.1	58.4	58.4	64	5	100
11/02/2015 11:00	70.1	67.5	57.4	57.2	56.4	62.6	5	100
11/02/2015 11:05	70.6	68.1	56.6	58.7	59.9	63.8	5	100
11/02/2015 11:10	71.1	68	56.4	57.1	59.4	63.6	5	100
11/02/2015 11:15	72.1	67.6	57.7	54.7	58.1	63.1	5	100
11/02/2015 11:20	71.4	67.5	57.8	55.8	58	63	5	100
11/02/2015 11:25	70.9	66.2	61.3	58.7	59.1	64.1	5	100
11/02/2015 11:30	70.2	63.7	59.3	55.4	58.6	62.3	5	100
11/02/2015 11:35	68.4	64.7	60.9	59	59.7	63.2	5	100
11/02/2015 11:40	69	65	59.5	53.7	58	62	5	100
11/02/2015 11:45	68.7	65.7	57.7	53.3	58	61.5	5	100
11/02/2015 11:50	70.8	65.7	57.4	52.4	56.2	61.6	5	100
11/02/2015 11:55	71.4	66.8	58.9	51.8	58.7	62.5	5	100
11/02/2015 12:00	71.6	66.6	59.1	48.1	58.7	62.3	5	100
11/02/2015 12:05	71.4	68.6	59.4	49.2	60.1	62.9	5	100
11/02/2015 12:10	71.6	70.2	57	55.5	62.3	64.4	5	100
11/02/2015 12:15	72	69.1	60.7	55.9	61.1	64.3	5	100
11/02/2015 12:20	71.9	69.1	61	56.5	60.1	64.9	5	100
11/02/2015 12:25	71.7	68.5	58.6	57.2	59.5	64.2	5	100
11/02/2015 12:30	71.3	68.7	59.7	60	60.1	64.9	5	100
11/02/2015 12:35	70.4	67.7	56.8	58.7	60.1	63.4	5	100
11/02/2015 12:40	72	68.1	59.8	61.8	60.4	65.1	5	100
11/02/2015 12:45	70.7	67.8	58.9	57.3	59.4	63.8	5	100
11/02/2015 12:50	70.3	66.5	59.7	55	58.3	62.9	5	100
11/02/2015 12:55	53.2	54.9	48.1	49.1	56.5	52.5	5	100
11/02/2015 13:00	44.6	46.9	36.1	40.7	49.4	44	5	100
11/02/2015 13:05	30.2	29.2	22.5	25.6	31.9	28.3	5	100
11/02/2015 13:10	20.3	18.8	14.8	17.3	24.9	20	5	100
11/02/2015 13:15	28	25.8	22.2	25.3	29.8	26.4	5	100
11/02/2015 13:20	27.9	29.8	21.7	28.2	33.3	28.6	5	100
11/02/2015 13:25	25.4	24.6	18.7	27.6	31.3	26	5	100
11/02/2015 13:30	29.9	29.1	24.2	32.4	36.3	30.7	5	100
11/02/2015 13:35	30.9	32.3	28.7	34.4	37.4	33	5	100
11/02/2015 13:40	23.6	28.3	27.1	29.7	36.3	29.3	5	100
11/02/2015 13:45	25.6	27.7	30.1	29.5	36.7	30.1	5	100
11/02/2015 13:50	26.6	30.7	32.3	29.3	38.6	31.5	5	100
11/02/2015 13:55	32	32.7	36.3	37.2	40.6	35.7	5	100
11/02/2015 14:00	31.6	34.3	40.5	37.1	42.3	37.1	5	100
11/02/2015 14:05	39.5	40.4	43.8	39.2	43.5	41.2	5	100
11/02/2015 14:10	37.6	37.6	39.5	37.7	43.5	39.1	5	100
11/02/2015 14:15	42.7	42	41.8	41.7	45.1	42.7	5	100
11/02/2015 14:20	35.7	33.8	33.4	36.9	42.5	36.6	5	100
11/02/2015 14:25	26.8	26.4	32.2	33.1	41.4	32.3	5	100
11/02/2015 14:30	28.5	25.6	31.8	32.4	40.9	32	5	100
11/02/2015 14:35	27.6	24.7	32.1	32.5	39.9	31.5	5	100
11/02/2015 14:40	23	23.6	26.8	31.7	38.6	29.2	5	100
11/02/2015 14:45	22.7	29.5	30.4	35.6	42	32	5	100
11/02/2015 14:50	23.2	27.5	26.5	31.9	38.8	29.9	5	100
11/02/2015 14:55	22.7	24.9	28.4	30.1	37.4	29.1	5	100
11/02/2015 15:00	29.2	32.1	33.5	32.2	40.6	33.5	5	100
11/02/2015 15:05	27	27.4	30.3	34.6	41.9	32.7	5	100
11/02/2015 15:10	26.8	28.6	32.2	34.7	42.3	33	5	100
11/02/2015 15:15	27.9	29.8	33.3	37	41.7	34.1	5	100
11/02/2015 15:20	21	21.4	25.2	28.3	35.1	26.8	5	100
11/02/2015 15:25	21.1	20	23.9	28.6	30.2	25.2	5	100
11/02/2015 15:30	20	19.3	22.7	23.3	24.9	22.2	5	100
11/02/2015 15:35	19	17.4	18.8	20.9	24.2	20.3	5	100
11/02/2015 15:40	21.1	19.4	22	24.8	26.9	23.1	5	100
11/02/2015 15:45	20.6	20.9	24.6	26.7	28.3	24.3	5	100
11/02/2015 15:50	20.3	17.6	20.8	22.4	24.5	21.3	5	100
11/02/2015 15:55	17.3	18	18.2	21.9	21.5	19.5	5	100
11/02/2015 16:00	16.3	16.6	17.1	20.7	21.1	18.5	5	100
11/02/2015 16:05	19.3	18.2	18.9	24.4	27.3	21.7	5	100
11/02/2015 16:10	17.4	15.6	15.8	21.9	23.7	19.2	5	100
11/02/2015 16:15	17.8	17.6	18	23.4	24	20.5	5	100
11/02/2015 16:20	12.5	12.3	12.3	15	16.3	13.8	5	100
11/02/2015 16:25	13.3	12.6	13.6	15.9	15.6	14.3	5	100
11/02/2015 16:30	13.4	13.2	13.7	17.6	17.8	15.3	5	100
11/02/2015 16:35	15.9	13.5	14.5	18.2	19	16.5	5	100
11/02/2015 16:40	13.7	13.3	14.4	16.9	17.8	15.4	5	100
11/02/2015 16:45	12.9	14	13.4	17.5	18.7	15.5	5	100
11/02/2015 16:50	11.8	11.7	11	14.5	14.2	12.7	5	100
11/02/2015 16:55	13.9	13	13.3	14.6	14	13.8	5	100
11/02/2015 17:00	14.5	15.4	16.7	17.2	16.1	16	5	100
11/02/2015 17:05	11.7	11.7	12.9	12.2	15	12.9	5	100
11/02/2015 17:10	10.9	10.5	11.7	12.5	13.6	12	5	100
11/02/2015 17:15	10.9	10.6	11.3	12.3	13.9	11.9	5	100
11/02/2015 17:20	11.5	11.5	11.4	12.5	13.4	12.1	5	100
11/02/2015 17:25	12.7	11.5	12.6	13.6	13.7	12.8	5	100
11/02/2015 17:30	10.4	10	11	11.8	10.8	10.8	5	100
11/02/2015 17:35	10.8	10.2	10	11	11.2	10.7	5	100
11/02/2015 17:40	11.3	12.2	12.7	14.9	14.2	13.1	5	100
11/02/2015 17:45	9.4	10.4	10.8	13.2	15.2	12.1	5	100
11/02/2015 17:50	10.2	11.3	12.9	15.2	15.9	13.3	5	100
11/02/2015 17:55	12.4	12	11.9	13.2	12.4	12.4	5	100
11/02/2015 18:00	11.9	11.4	11.2	13	14.8	12.6	5	100
11/02/2015 18:05	13.6	11.5	11.4	12.5	12.5	12.3	5	100
11/02/2015 18:10	14.7	12.1	11.6	12.9	14.7	13.3	5	100
11/02/2015 18:15	14.5	12.7	11.9	14.4	14.7	13.7	5	100
11/02/2015 18:20	12.7	13.3	10.6	13.7	13.4	12.9	5	100
11/02/2015 18:25	14.2	13.6	12.8	15.4	15.1	14.3	5	100
11/02/2015 18:30	14.5	13.9	11.7	13.7	14	13.6	5	100
11/02/2015 18:35	13.4	13.2	12.5	15.4	15.5	14.1	5	100
11/02/2015 18:40	12.7	12.4	12.9	14.7	17.1	14.1	5	100
11/02/2015 18:45	12.9	13	13	14	16.3	13.9	5	100
11/02/2015 18:50	14.4	15	16.4	19.1	18.6	16.9	5	100
11/02/2015 18:55	14.3	12.8	13.7	17.3	17.7	15.4	5	100
11/02/2015 19:00	13.9	11.8	12.5	16.1	15.6	14.1	5	100
11/02/2015 19:05	14.1	10.7	11.3	14	15.3	13.3	5	100
11/02/2015 19:10	15.4	10.4	10.2	15.1	17.4	14.1	5	100
11/02/2015 19:15	15.1	11.1	10.8	14.5	16.9	13.9	5	100
11/02/2015 19:20	15.5	12.5	11.4	16.7	16.3	14.7	5	100
11/02/2015 19:25	14.6	13.4	10.6	15.9	15.9	14.3	5	100
11/02/2015 19:30	14.2	12.2	11.1	13.8	15.8	13.6	5	100
11/02/2015 19:35	16.9	17.8	16.5	16.7	17.3	17	5	100
11/02/2015 19:40	20.9	23.8	23.4	25.8	26.5	24.1	5	100
11/02/2015 19:45	32.2	33.9	33.3	39.5	36.3	34.9	5	100
11/02/2015 19:50	43.6	43.1	39.5	46	42.3	43	5	100
11/02/2015 19:55	57.3	57	54.6	55.9	51	55.4	5	100
11/02/2015 20:00	66.7	65.6	61.1	61	55.3	62.5	5	100
11/02/2015 20:05	68.8	68.8	66.6	68.1	58.1	66.7	5	100
11/02/2015 20:10	72.6	70.5	67.9	68.7	60.5	68.6	5	100
11/02/2015 20:15	71.9	69.9	67.6	67.1	62.7	68.2	5	100
11/02/2015 20:20	73	72.4	66.1	67.1	63.2	68.8	5	100
11/02/2015 20:25	74.2	72.7	72	70.9	63.7	71.4	5	100
11/02/2015 20:30	77.3	71.9	70.5	70.2	64.5	71.3	5	100
11/02/2015 20:35	76.3	72.8	70.1	75.6	65.5	72.7	5	100
11/02/2015 20:40	77.3	74.5	72.7	74.9	63.3	73.2	5	100
11/02/2015 20:45	75	73.3	68.4	71.2	64.3	71.2	5	100
11/02/2015 20:50	73.7	72.6	69.9	69.3	65.4	70.5	5	100
11/02/2015 20:55	74.9	72.1	64.3	72	65.1	70.4	5	100
11/02/2015 21:00	76.6	73.3	69.8	71.1	64.1	71.6	5	100
11/02/2015 21:05	78.5	74.4	70.9	68.9	65.7	72.4	5	100
11/02/2015 21:10	78.8	75.4	71.5	70.5	65.5	73.2	5	100
11/02/2015 21:15	79.5	76.9	72.4	69	66.1	73.4	5	100
11/02/2015 21:20	79.6	77.3	76.5	74	65.5	75.3	5	100
11/02/2015 21:25	80.3	76.9	76.6	69.1	64.5	74.3	5	100
11/02/2015 21:30	80.9	76.9	75.8	65.9	64.9	73.9	5	100
11/02/2015 21:35	81.5	75.7	72.9	70.7	64.8	73.9	5	100
11/02/2015 21:40	80.1	75.7	74.2	69.2	64.5	73.8	5	100
11/02/2015 21:45	80.1	75.5	77	66.9	65	73.3	5	100
11/02/2015 21:50	80.5	77.4	76.4	67.6	65.1	73.5	5	100
11/02/2015 21:55	77.9	75.5	75	68.9	64.1	72.8	5	100
11/02/2015 22:00	77.6	75	75.9	71.5	62.3	73.2	5	100
11/02/2015 22:05	76.6	74.6	73	71.7	63.2	72.6	5	100
11/02/2015 22:10	76.3	73.7	70.6	69.3	62.6	71.4	5	100
11/02/2015 22:15	76	74.7	74.8	65.1	63.1	71.3	5	100
11/02/2015 22:20	77.9	75.6	75.5	66.4	63.2	72.3	5	100
11/02/2015 22:25	77.8	74.7	73.3	66.1	62.6	71.5	5	100
11/02/2015 22:30	76.6	73.8	71.3	70.7	63.8	71.5	5	100
11/02/2015 22:35	76.9	74.8	68.5	79.2	65.3	73.3	5	100
11/02/2015 22:40	77.5	74.2	68.1	74.1	65.9	72.1	5	100
11/02/2015 22:45	77.8	72.9	72.8	72.1	65.9	72.7	5	100
11/02/2015 22:50	75.6	72.9	69.2	67.5	66.1	70.5	5	100
11/02/2015 22:55	80.5	72.7	68.4	70.7	66.1	71.8	5	100
11/02/2015 23:00	80	73.9	70.9	69.6	64.3	72.3	5	100
11/02/2015 23:05	77.4	74.1	71.3	73.5	64.8	73.1	5	100
11/02/2015 23:10	76.7	73.8	71.3	74.1	64.3	72.7	5	100
11/02/2015 23:15	78.2	74.2	72.4	72.9	65.7	73	5	100
11/02/2015 23:20	77.6	73.2	72	70.5	66.2	71.9	5	100
11/02/2015 23:25	79.3	73.1	73	66	65.5	71	5	100
11/02/2015 23:30	78.4	73.7	72.1	68.6	66.2	71.4	5	100
11/02/2015 23:35	78.5	73.7	68.9	75.4	65.7	73	5	100
11/02/2015 23:40	78	73.9	72.9	66.9	65.5	71.6	5	100
11/02/2015 23:45	76.8	74.5	70.7	72.3	65.1	72.5	5	100
11/02/2015 23:50	76.8	74.8	68.6	73.7	64.8	72.4	5	100
11/02/2015 23:55	77.1	74.3	72.4	70	64.8	71.7	5	100
11/03/2015 00:00	76.5	74	72	69.2	64.5	71.8	5	100
11/03/2015 00:05	76.2	72.7	70.8	79.2	64.8	74.1	5	100
11/03/2015 00:10	75.5	69.8	74.4	74.2	64.4	72.3	5	100
11/03/2015 00:15	76	71	72.5	79.2	64.5	73.1	5	100
11/03/2015 00:20	75.7	71.2	73	79.2	64.6	73.8	5	100
11/03/2015 00:25	75.4	72.1	64.4	76.8	64.6	71.5	5	100
11/03/2015 00:30	76	72.9	68.2	73.1	64.6	71.2	5	100
11/03/2015 00:35	76.4	72.9	71.5	73.3	64.4	71.8	5	100
11/03/2015 00:40	76.7	73	68.7	73.1	64.7	71.6	5	100
11/03/2015 00:45	77.5	73.2	61.9	72.9	64.7	70.3	5	100
11/03/2015 00:50	77.1	73.8	62.7	69.3	64.7	69.6	5	100
11/03/2015 00:55	77.1	74	68	67.5	64.7	70.4	5	100
11/03/2015 01:00	77.2	70.2	68.7	69.1	64.6	69.7	5	100
11/03/2015 01:05	77.1	72.2	69.7	67.3	64.6	70.7	5	100
11/03/2015 01:10	76.7	73.1	71.3	70.8	64.6	71.5	5	100
11/03/2015 01:15	76.6	73.5	67.8	70.1	64.5	70.1	5	100
11/03/2015 01:20	76.7	73.8	68.7	76.2	64.7	72.5	5	100
11/03/2015 01:25	76.8	73.6	69.8	71	64.6	71.8	5	100
11/03/2015 01:30	76.5	73.7	70	67.5	64.5	69.7	5	100
11/03/2015 01:35	76.3	73.8	70.6	64.9	64.5	68.9	5	100
11/03/2015 01:40	76.4	73.9	71.4	63.3	64.5	68.1	5	100
11/03/2015 01:45	76.2	74.1	70.7	67.1	64.7	69.6	5	100
11/03/2015 01:50	76.3	73.7	71.6	59.8	64.6	67.4	5	100
11/03/2015 01:55	76.5	73.7	70.9	63.5	64.7	69.9	5	100
11/03/2015 02:00	76.4	73.7	70.5	58.1	64.5	65.8	5	100
11/03/2015 02:05	76.4	73.9	69.6	62.1	64.5	68.2	5	100
11/03/2015 02:10	76.3	73.8	71.6	71.7	64.5	72.3	5	100
11/03/2015 02:15	76.2	73.8	70.2	62	64.4	68.4	5	100
11/03/2015 02:20	76.1	73.9	71.2	58.8	64.5	66.5	5	100
11/03/2015 02:25	76.3	73.6	70.5	57.5	64.4	66.3	5	100
11/03/2015 02:30	76.1	73.9	69.4	58	64.6	65.7	5	100
11/03/2015 02:35	76.2	73.8	70.5	54.6	64.6	65.1	5	100
11/03/2015 02:40	76.4	74.1	71.4	59.4	64.6	67.6	5	100
11/03/2015 02:45	76.5	74.2	69.6	61.7	64.6	67.9	5	100
11/03/2015 02:50	76.4	73.6	68.1	66.1	64.6	69.5	5	100
11/03/2015 02:55	76.4	74	68.8	60.9	63.9	67.5	5	100
11/03/2015 03:00	76.7	73.8	68.5	56.5	64.2	65.4	5	100
11/03/2015 03:05	76.6	73.8	70.2	65.4	64.3	69.6	5	100
11/03/2015 03:10	76.8	73.5	70.7	55.9	64.5	66.3	5	100
11/03/2015 03:15	76.6	73.8	68.1	54.3	64.5	64.6	5	100
11/03/2015 03:20	76.4	73.5	70.7	55.6	64.3	66.6	5	100
11/03/2015 03:25	76.7	73.9	71	54.5	64.4	67.8	5	100
11/03/2015 03:30	76.4	74.5	69.1	61.7	64.4	68.9	5	100
11/03/2015 03:35	76.5	74.2	68.5	68.4	64.6	71	5	100
11/03/2015 03:40	76.3	74	70.2	65.1	64.5	70.6	5	100
11/03/2015 03:45	76.6	73.7	65	64.2	64.4	67.9	5	100
11/03/2015 03:50	76.3	74.6	69.2	69	64.5	71.1	5	100
11/03/2015 03:55	76.8	74.5	68.6	67.4	64.4	70.8	5	100
11/03/2015 04:00	76.9	73.8	67.2	55.5	64.3	66.9	5	100
11/03/2015 04:05	76.9	73	62.5	57.9	64.7	65.8	5	100
11/03/2015 04:10	77.4	70.5	62.2	51.3	64.7	64.9	5	100
11/03/2015 04:15	76.8	71.2	63.1	64.7	64.7	68.4	5	100
11/03/2015 04:20	77	72.3	67.7	58.2	64.7	68.1	5	100
11/03/2015 04:25	75.7	72.8	67.9	57.1	64.5	67.8	5	100
11/03/2015 04:30	75.5	72.4	62.1	53.7	63.9	65.8	5	100
11/03/2015 04:35	76.6	73.1	66.6	58.5	63.3	68.4	5	100
11/03/2015 04:40	74.6	73.9	71.2	57.3	63.4	68.8	5	100
11/03/2015 04:45	76.3	73.7	72.3	55.4	63.8	68.7	5	100
11/03/2015 04:50	74.6	72.9	72.6	61.2	63.8	70.3	5	100
11/03/2015 04:55	74.1	72.4	73.4	61	64.4	69.9	5	100
11/03/2015 05:00	76.3	73	63.9	56.9	66.1	67.7	5	100
11/03/2015 05:05	74.6	74.6	62.4	53.8	65.8	67.3	5	100
11/03/2015 05:10	74.4	74.3	66	49.5	62.2	67	5	100
11/03/2015 05:15	75.3	73.3	67.9	47.2	65.5	67.5	5	100
11/03/2015 05:20	73.7	72	67.3	49.6	61	66.2	5	100
11/03/2015 05:25	74.1	71.7	62.1	55.2	61.4	66.5	5	100
11/03/2015 05:30	73.9	71.7	65.4	58.4	65.3	67.9	5	100
11/03/2015 05:35	76	72.9	64.7	55.4	65.8	68.2	5	100
11/03/2015 05:40	72.7	71	67.8	56.3	65	67.3	5	100
11/03/2015 05:45	72.9	72.2	66.1	58	62.9	67.3	5	100
11/03/2015 05:50	72.6	72.5	67.2	56.4	62	67.3	5	100
11/03/2015 05:55	72.8	72.5	66.4	57.6	62.4	67.4	5	100
11/03/2015 06:00	74.3	72.4	68	55.9	63.6	68.2	5	100
11/03/2015 06:05	75.2	72.7	64.5	59	65.5	68.6	5	100
11/03/2015 06:10	74.3	72.7	66.6	58.9	66.5	69.1	5	100
