5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 02:30	76.6	70	70.3	68.2	64	70.6	5	80
11/02/2015 02:35	76.5	70.6	69.1	69	64.5	70.9	5	80
11/02/2015 02:40	76.5	70.2	70.2	68.7	64	70.7	5	80
11/02/2015 02:45	76.6	70.6	71.9	69.6	64	71.5	5	80
11/02/2015 02:50	76.7	70.7	72.6	69.7	64.1	71.3	5	80
11/02/2015 02:55	76.8	68.5	71	64.5	64.7	69.4	5	80
11/02/2015 03:00	76.7	69.4	71.7	66.2	64.8	70.5	5	80
11/02/2015 03:05	76.7	69.7	70.7	67.2	64.4	70.4	5	80
11/02/2015 03:10	76.5	70.4	72	68.6	64.6	70	5	80
11/02/2015 03:15	76.5	70.1	72.1	67.9	64.5	70.1	5	80
11/02/2015 03:20	76.5	69.9	64.7	66.9	65.3	68.4	5	80
11/02/2015 03:25	76.5	68.5	68.5	65.4	63.8	68.4	5	80
11/02/2015 03:30	76.5	67.9	69.8	64.7	63.1	69.4	5	80
11/02/2015 03:35	76.4	68.2	67.8	65.1	63.5	68.8	5	80
11/02/2015 03:40	76.4	69.1	70.1	67.6	62.7	69.2	5	80
11/02/2015 03:45	76.5	70.2	70.1	69.2	63.5	70.5	5	80
11/02/2015 03:50	76.5	70.3	71.5	70.3	62.6	70.8	5	80
11/02/2015 03:55	76.5	71.3	72.6	71.2	63.7	72.6	5	80
11/02/2015 04:00	76.4	70.1	72	68.2	64.3	71.5	5	80
11/02/2015 04:05	76.4	70.2	71.6	68.2	64.4	70.4	5	80
11/02/2015 04:10	76.4	69.7	72.8	69.2	62.4	70.4	5	80
11/02/2015 04:15	76	68.6	72.1	65.4	64	70.2	5	80
11/02/2015 04:20	76.2	70	74.2	68.3	63.9	71.6	5	80
11/02/2015 04:25	76	70.4	74.6	69.4	63.6	72	5	80
11/02/2015 04:30	77	71.4	72.3	70.1	65	72.3	5	80
11/02/2015 04:35	76.7	72.9	73.8	72.9	65.4	73.4	5	80
11/02/2015 04:40	76.8	73	74.2	73.4	65.1	73.9	5	80
11/02/2015 04:45	77	72.9	72.9	72.9	65.4	73.4	5	80
11/02/2015 04:50	76.5	72.7	76.2	72.3	65.6	74.5	5	80
11/02/2015 04:55	76.2	70.8	68.1	73.3	60.4	71.2	5	80
11/02/2015 05:00	76.1	69.5	66.1	67.9	63.2	69.8	5	80
11/02/2015 05:05	76.7	71.1	62.8	70.5	64	70.6	5	80
11/02/2015 05:10	76.7	72.4	62.2	72.1	65.2	70.6	5	80
11/02/2015 05:15	76.6	69.4	67.2	67.3	63.8	70.8	5	80
11/02/2015 05:20	76.8	65.8	69.3	68.5	54.8	69.8	5	80
11/02/2015 05:25	77	68.9	71.2	70.1	59.7	72.1	5	80
11/02/2015 05:30	77.5	72.6	77.7	74.1	63.4	75	5	80
11/02/2015 05:35	76.5	72.5	73.7	73.3	64.2	73.8	5	80
11/02/2015 05:40	75.9	71.4	74.7	71.1	64	73	5	80
11/02/2015 05:45	76	72.7	72.6	70.9	67.1	73.1	5	80
11/02/2015 05:50	75	70.2	74.1	68.1	64.5	72	5	80
11/02/2015 05:55	76.7	73.5	75.1	70.8	69	74	5	80
11/02/2015 06:00	75.2	70	70.3	67.7	64.6	71.4	5	80
11/02/2015 06:05	75.5	70.2	68.2	66.5	66.2	70.7	5	80
11/02/2015 06:10	76	69.7	64.2	63.8	68	70.1	5	80
11/02/2015 06:15	75.6	72.9	63.2	68.6	70	71.1	5	80
11/02/2015 06:20	74.8	70.2	59.9	65.6	67.2	68.7	5	80
11/02/2015 06:25	75.8	73.5	60.3	67.6	72.2	70.6	5	80
11/02/2015 06:30	76	71	63.8	65.3	69.2	70.3	5	80
11/02/2015 06:35	75.4	67.2	67.9	65.1	61.3	69.7	5	80
11/02/2015 06:40	74.1	66.8	68.5	65.5	60.1	69.1	5	80
11/02/2015 06:45	74.6	67	67.8	63.7	62.4	68.8	5	80
11/02/2015 06:50	74.9	66.9	67.9	60.9	65	68.3	5	80
11/02/2015 06:55	75.9	68.1	69.9	60.6	67.9	69.9	5	80
11/02/2015 07:00	76.4	66.6	67.9	61.8	63.5	69.3	5	80
11/02/2015 07:05	75.5	65.9	69.5	63.5	60.1	69.1	5	80
11/02/2015 07:10	75.1	67.8	69.5	63.3	64.4	69.5	5	80
11/02/2015 07:15	74.3	68.8	68.9	63.6	66.2	69.6	5	80
11/02/2015 07:20	72.8	68.8	67.7	61.7	68.3	68.5	5	80
11/02/2015 07:25	74.4	70.8	68.7	64.7	69.4	70.2	5	80
11/02/2015 07:30	75.1	71	70.7	67.2	67.2	71.4	5	80
11/02/2015 07:35	73.2	70.3	68.1	64.8	68.2	69.6	5	80
11/02/2015 07:40	73.2	67.1	67.8	64.1	62	68.3	5	80
11/02/2015 07:45	74.8	66.9	71	62.2	63.6	69.3	5	80
11/02/2015 07:50	74.1	66.7	71.8	60.8	64.8	68.9	5	80
11/02/2015 07:55	73.1	66.5	70.3	63.6	61.3	68.4	5	80
11/02/2015 08:00	74.4	65.1	70.7	59.6	62.6	68.2	5	80
11/02/2015 08:05	73.5	66.2	64.6	57.8	66.7	66.6	5	80
11/02/2015 08:10	72.8	64.8	65.1	55.9	65.8	66.1	5	80
11/02/2015 08:15	68.1	63.8	63.8	56.3	63.1	63.8	5	80
11/02/2015 08:20	50.5	54.7	55	47.8	52.5	52	5	80
11/02/2015 08:25	43.7	55.2	47.1	47.1	54.3	48.9	5	80
11/02/2015 08:30	38.9	55.9	44.3	46.8	56	47	5	80
11/02/2015 08:35	34.6	56.3	44	46.5	57.2	45.7	5	80
11/02/2015 08:40	47.8	58	50.3	50.5	56.7	51.8	5	80
11/02/2015 08:45	59	62.5	55.9	57.1	59.6	58.6	5	80
11/02/2015 08:50	67.1	62.1	58.6	56.3	59.5	62.2	5	80
11/02/2015 08:55	70.6	63.6	62.6	58.9	60	64.7	5	80
11/02/2015 09:00	72.4	62.8	66.9	57.3	59.9	66.1	5	80
11/02/2015 09:05	74.2	66.5	69.3	59.7	65.5	69	5	80
11/02/2015 09:10	76.4	63.7	68.1	58.2	60.9	68.2	5	80
11/02/2015 09:15	75.8	60.4	64.7	55.9	56.3	65.7	5	80
11/02/2015 09:20	74.2	60.4	65.1	54.8	57.3	65	5	80
11/02/2015 09:25	74.2	62.2	67.2	50	66.4	66.2	5	80
11/02/2015 09:30	74.5	64.1	63.3	53.9	66.3	66.3	5	80
11/02/2015 09:35	75.4	64.4	65.9	57.8	62.8	67	5	80
11/02/2015 09:40	74.9	62.1	65.3	56.5	59.2	66.5	5	80
11/02/2015 09:45	74.3	61	64.7	52.6	61	65	5	80
11/02/2015 09:50	74.6	65.3	63.8	57.8	64.8	66.6	5	80
11/02/2015 09:55	73.3	63.6	60.7	56.5	62.5	65.3	5	80
11/02/2015 10:00	73.9	57.2	61.7	43	62.9	62.2	5	80
11/02/2015 10:05	75.7	61.7	64.4	46.2	69.3	65	5	80
11/02/2015 10:10	74.9	63	65	53.1	64.7	66.1	5	80
11/02/2015 10:15	75.8	60.6	63.5	51.9	60.9	64.7	5	80
11/02/2015 10:20	75.4	63.3	65.3	60.1	58.2	67.3	5	80
11/02/2015 10:25	76.1	65.4	64.2	60.6	62	67.3	5	80
11/02/2015 10:30	75.1	60.8	64.6	58.1	54.7	65.6	5	80
11/02/2015 10:35	73.8	63.5	63.9	58.1	60.7	65.7	5	80
11/02/2015 10:40	74.8	60.7	64.3	54	58.8	64.9	5	80
11/02/2015 10:45	75.5	64.6	63.8	56.5	64.7	66.4	5	80
11/02/2015 10:50	75.7	63	61.4	53.2	64.6	65.3	5	80
11/02/2015 10:55	75.8	63.8	61.4	57.3	62	66.5	5	80
11/02/2015 11:00	74.7	59.4	63.5	56.3	53.6	64.7	5	80
11/02/2015 11:05	73.3	60.4	61.6	53.1	59.2	63.5	5	80
11/02/2015 11:10	73.9	58.3	61.4	52.7	55	63.1	5	80
11/02/2015 11:15	73.7	62.2	64.1	56.1	59.9	65	5	80
11/02/2015 11:20	73.4	60.9	62.7	52.3	61	64.2	5	80
11/02/2015 11:25	72.7	63.8	62	55.4	64	65.3	5	80
11/02/2015 11:30	73.7	64.5	63.5	57.7	63.1	65.8	5	80
11/02/2015 11:35	73.3	62.1	62.1	55.7	60.1	64.6	5	80
11/02/2015 11:40	73.8	64.5	62.5	57.5	63.4	65.2	5	80
11/02/2015 11:45	74.2	67.2	61.9	55.9	71	66.6	5	80
11/02/2015 11:50	73.9	66.6	60.2	52.9	72.8	66.1	5	80
11/02/2015 11:55	73.1	64	63.3	52	68	65	5	80
11/02/2015 12:00	72.3	62	62	52.9	62.8	63.7	5	80
11/02/2015 12:05	72.2	61.1	61.9	53.3	60.4	63.5	5	80
11/02/2015 12:10	71.6	64.1	61.8	54.9	65.3	64.7	5	80
11/02/2015 12:15	72.8	62.1	60.4	56.2	59.6	64.3	5	80
11/02/2015 12:20	73.5	63.7	61.2	57.6	61.6	65.4	5	80
11/02/2015 12:25	73.5	62.5	63.5	55.3	61.3	65.2	5	80
11/02/2015 12:30	73.4	62.7	60.9	53.8	63.3	64.5	5	80
11/02/2015 12:35	72.6	64.7	62.9	53.9	67.7	65	5	80
11/02/2015 12:40	72.1	64.2	63.5	54.7	65.6	65.1	5	80
11/02/2015 12:45	72.2	65.6	64.3	54.1	69.3	65.4	5	80
11/02/2015 12:50	72.7	70	61	58.7	74	66.9	5	80
11/02/2015 12:55	72	65.2	63.3	58.9	63.5	65.6	5	80
11/02/2015 13:00	71.5	64.7	62.9	57.2	64.2	65.3	5	80
11/02/2015 13:05	72.5	66.1	64.1	59.2	65	66.2	5	80
11/02/2015 13:10	73.9	65	66.3	58.9	63.1	66.2	5	80
11/02/2015 13:15	72.8	66.6	64	61.2	64	66.5	5	80
11/02/2015 13:20	73.5	67.5	68.7	61.3	66	68.4	5	80
11/02/2015 13:25	73.1	66.9	65.1	60.7	65.2	67.5	5	80
11/02/2015 13:30	73.5	68	63.5	61.2	67	67.4	5	80
11/02/2015 13:35	73.2	68.7	62.4	61.6	68.1	67.5	5	80
11/02/2015 13:40	72.6	69.1	63.6	61.3	69.3	67.5	5	80
11/02/2015 13:45	72.2	64.5	63.7	57.7	63.2	65.5	5	80
11/02/2015 13:50	72.7	64.7	63.4	59.7	61.5	66.1	5	80
11/02/2015 13:55	72.6	65.6	64.8	60.2	63	66.4	5	80
11/02/2015 14:00	71.4	61.2	61.6	58.9	54.9	63.6	5	80
11/02/2015 14:05	70.5	62.9	63.1	61.3	55.9	64.4	5	80
11/02/2015 14:10	70.2	63.7	66.1	58.3	60.9	65.1	5	80
11/02/2015 14:15	70	63.5	66.8	58.7	59.9	64.9	5	80
11/02/2015 14:20	69.5	63.1	65.2	58.7	59.2	64.4	5	80
11/02/2015 14:25	65.3	58.7	62.8	53.3	55.2	60.3	5	80
11/02/2015 14:30	64.5	58.4	62.6	55.5	52.4	60	5	80
11/02/2015 14:35	63.3	60.1	62.6	55.4	56.2	60.1	5	80
11/02/2015 14:40	63.3	63.5	62.9	59.1	59.5	62	5	80
11/02/2015 14:45	65.6	63.7	63.9	60.8	58.3	63.1	5	80
11/02/2015 14:50	63.9	63.3	62.9	58.7	59.6	62.1	5	80
11/02/2015 14:55	62.8	61.8	59.9	60.9	54	60.7	5	80
11/02/2015 15:00	61.7	59.9	56.9	57.2	53.9	58.6	5	80
11/02/2015 15:05	60.2	62.1	58.2	57.8	58	59.4	5	80
11/02/2015 15:10	62	61.9	60.2	57.2	58.1	60.2	5	80
11/02/2015 15:15	63.4	62.9	61.6	57.7	59.7	61.5	5	80
11/02/2015 15:20	62.7	63.9	61.9	57.9	61.6	61.7	5	80
11/02/2015 15:25	63.2	65.3	64.5	57.3	65.4	63.1	5	80
11/02/2015 15:30	62.7	64.7	60.7	56.6	64.7	61.8	5	80
11/02/2015 15:35	53.2	60.6	47.8	52.9	59.8	54.4	5	80
11/02/2015 15:40	48.6	60	45.8	51.3	60.1	52.2	5	80
11/02/2015 15:45	53.3	62.5	52.5	55.2	61.4	56.5	5	80
11/02/2015 15:50	58.2	64.9	56.8	58.3	63.4	60.1	5	80
11/02/2015 15:55	58.8	61.4	57.9	55.7	58.6	58.5	5	80
11/02/2015 16:00	55.7	58.9	53.6	52.1	56.9	55.4	5	80
11/02/2015 16:05	57.8	60.1	54.6	53.3	58.4	56.9	5	80
11/02/2015 16:10	59.5	62.4	56.6	55	61.5	58.9	5	80
11/02/2015 16:15	60.6	63.7	58.1	56.5	62.7	60.4	5	80
11/02/2015 16:20	61.9	58.5	60.1	46.1	62.3	58	5	80
11/02/2015 16:25	61	62.3	57.7	54.2	62.2	59.6	5	80
11/02/2015 16:30	61.6	64.2	60.5	59.7	60.4	61.4	5	80
11/02/2015 16:35	61	61.8	60	56.5	58.6	59.8	5	80
11/02/2015 16:40	60.6	62.2	59.9	57.3	58.7	59.9	5	80
11/02/2015 16:45	60.4	65	60.6	60.5	61.4	61.6	5	80
11/02/2015 16:50	60.7	64.5	60	57.9	63	61.2	5	80
11/02/2015 16:55	62.2	65.7	61.1	59.4	64.1	62.4	5	80
11/02/2015 17:00	62.6	63.7	61	57	62.2	61.5	5	80
11/02/2015 17:05	58.9	62.3	56.1	56.6	59.7	58.8	5	80
11/02/2015 17:10	57.9	61.5	55.9	56.5	57.9	58	5	80
11/02/2015 17:15	56.3	60.9	55	54	59.3	57	5	80
11/02/2015 17:20	54.8	59.7	54.9	54.2	56.6	56	5	80
11/02/2015 17:25	50.8	58.5	49.1	52.5	55.8	53.2	5	80
11/02/2015 17:30	44.5	54.6	36.4	46.2	53.9	46.9	5	80
11/02/2015 17:35	48.4	54.5	42.6	48.3	51.5	49	5	80
11/02/2015 17:40	50.4	54.9	48.2	49	51.5	50.9	5	80
11/02/2015 17:45	44.5	46.3	40.1	38.2	44.4	42.9	5	80
11/02/2015 17:50	44.7	51.2	42.2	42.4	50.6	46	5	80
11/02/2015 17:55	41.9	42.6	38	22.7	52.6	41.6	5	80
11/02/2015 18:00	47.3	50.7	45.4	37	55	46.5	5	80
11/02/2015 18:05	42	51.1	43.4	38.2	54.7	45.1	5	80
11/02/2015 18:10	44.5	53.9	45.5	43.9	54.8	47.9	5	80
11/02/2015 18:15	47	55.8	46.9	48	54.5	50	5	80
11/02/2015 18:20	49.8	57.1	49.9	50.5	54.8	52.2	5	80
11/02/2015 18:25	47.6	55.2	47.2	47.8	53.6	50	5	80
11/02/2015 18:30	48.6	55.8	40.7	47.3	55.4	49.1	5	80
11/02/2015 18:35	50	59.1	45.9	50.9	58.7	52.3	5	80
11/02/2015 18:40	52.3	61.2	52.2	53.3	60.6	55.5	5	80
11/02/2015 18:45	48.6	58.9	49.6	51.2	57.9	52.7	5	80
11/02/2015 18:50	52.3	63	53.1	55.2	62.6	56.3	5	80
11/02/2015 18:55	56	65	58.4	57.4	64.6	59.6	5	80
11/02/2015 19:00	60.8	66.8	58.6	60.5	65.2	61.8	5	80
11/02/2015 19:05	63.4	67.4	61.7	61.3	65.7	63.6	5	80
11/02/2015 19:10	64.5	66.8	62.6	61.3	64.4	63.9	5	80
11/02/2015 19:15	65.9	68.2	64.6	62.4	66.2	65.4	5	80
11/02/2015 19:20	67.4	68.5	66.9	60.5	68.8	66.5	5	80
11/02/2015 19:25	69.5	69.7	66.6	64.1	67.7	67.7	5	80
11/02/2015 19:30	69	70.6	67.3	65.6	68.1	68.1	5	80
11/02/2015 19:35	69.9	70.8	68.9	64.7	69.4	68.9	5	80
11/02/2015 19:40	68.7	67	68.1	65.6	60.3	66.9	5	80
11/02/2015 19:45	64.6	63.9	65.6	61.7	57.7	63.5	5	80
11/02/2015 19:50	64.3	64.4	62.6	63	57.4	63.1	5	80
11/02/2015 19:55	66.3	66	63	63.9	59.9	64.6	5	80
11/02/2015 20:00	69.2	69	67.9	67.6	62.5	68	5	80
11/02/2015 20:05	70.6	71.5	67.6	69.9	65.6	69.7	5	80
11/02/2015 20:10	71.7	68.1	67.7	67.6	60.5	68.6	5	80
11/02/2015 20:15	72.8	66.6	67.9	64.3	60.8	67.9	5	80
11/02/2015 20:20	72.5	66.2	68.4	65.4	58.9	68.3	5	80
11/02/2015 20:25	73.7	67.2	70.4	69.9	56.2	69.8	5	80
11/02/2015 20:30	74.8	68.7	74.1	67.4	62	71.6	5	80
11/02/2015 20:35	75	69.4	72.8	68.5	62.4	71.4	5	80
11/02/2015 20:40	76.2	67.2	75.5	69.4	56.8	71.7	5	80
11/02/2015 20:45	77.5	67.9	76.2	70.5	57.2	72.6	5	80
11/02/2015 20:50	77.4	64.8	77.5	66.5	54.6	71.4	5	80
11/02/2015 20:55	77.8	63.9	78.5	62.4	57	71.6	5	80
11/02/2015 21:00	78.1	65.7	73.6	63.9	59.3	70.9	5	80
11/02/2015 21:05	77.8	67.8	71	66.1	61.5	70.5	5	80
11/02/2015 21:10	77.6	69.1	67.4	66.9	63.4	70.2	5	80
11/02/2015 21:15	77.2	70.7	65.1	71.5	62.1	70.8	5	80
11/02/2015 21:20	77.4	68.8	73.1	69.8	59.8	72	5	80
11/02/2015 21:25	77.6	66.1	71.9	65.8	58.2	69.9	5	80
11/02/2015 21:30	77.6	69.3	73	69.8	60.8	72	5	80
11/02/2015 21:35	77.9	68.8	64	66.9	62.8	70.1	5	80
11/02/2015 21:40	76.9	70.4	65.4	67.8	65.3	70.3	5	80
11/02/2015 21:45	78.6	69.8	71	67.9	64	71.4	5	80
11/02/2015 21:50	77.8	67.6	74.9	64.8	62.5	71.9	5	80
11/02/2015 21:55	78.7	70.8	75.2	69	64.9	73.3	5	80
11/02/2015 22:00	76.9	67.5	75.9	64.9	62.1	71	5	80
11/02/2015 22:05	76.6	72.8	75.5	74.1	64	74.2	5	80
11/02/2015 22:10	76.1	75.4	74.5	79	64.5	75.3	5	80
11/02/2015 22:15	75.9	74.3	72.6	76.5	64.6	74.2	5	80
11/02/2015 22:20	76.5	73.5	73.2	74.3	65.2	73.9	5	80
11/02/2015 22:25	76.6	69.9	68.9	68.4	63.6	70.9	5	80
11/02/2015 22:30	74.9	67	70.3	64.3	61.7	69.1	5	80
11/02/2015 22:35	75.8	68.3	71.7	67	61.7	70.6	5	80
11/02/2015 22:40	76.1	69.9	69.3	70.5	61.5	71.2	5	80
11/02/2015 22:45	76.2	71.3	70.1	74.6	60.2	72.1	5	80
11/02/2015 22:50	76	71.7	70.9	74.1	61.6	72.3	5	80
11/02/2015 22:55	77.4	71.2	73.1	74.1	60.5	72.7	5	80
11/02/2015 23:00	76.4	71.5	66.3	73.7	61.5	71.3	5	80
11/02/2015 23:05	75.6	74	70	76.7	63.7	73.3	5	80
11/02/2015 23:10	75.4	75.3	71.9	78.3	64.9	74.2	5	80
11/02/2015 23:15	74.7	73.2	70.2	74.1	64.8	72.6	5	80
11/02/2015 23:20	75	70.7	74.5	69.2	64.5	72	5	80
11/02/2015 23:25	76	68.7	68.1	66.3	63.2	69.4	5	80
11/02/2015 23:30	75.3	58	69.3	45.2	62.3	62.1	5	80
11/02/2015 23:35	75.6	64	74	56.2	63.7	67.4	5	80
11/02/2015 23:40	75.4	65.7	70.8	59.8	63.5	68	5	80
11/02/2015 23:45	76.2	67.9	71.6	64.3	63.7	70.3	5	80
11/02/2015 23:50	55.8	61.6	56.8	51.9	63.1	57.2	5	80
11/02/2015 23:55	66	65.1	61.6	60.4	61.6	63.4	5	80
11/03/2015 00:00	76.5	70.7	72	69.2	64.5	72.1	5	80
11/03/2015 00:05	76.4	71.6	72	71.4	64.1	71.9	5	80
11/03/2015 00:10	77.5	71	75.6	70.1	64.3	72.9	5	80
11/03/2015 00:15	76.1	69.1	71.6	66.6	63.9	70.4	5	80
11/03/2015 00:20	76.4	69.8	71.7	67.6	64.2	70.4	5	80
11/03/2015 00:25	76.4	70.1	71.4	68.8	63.7	70.8	5	80
11/03/2015 00:30	76.7	70.5	72.5	70.8	62.4	71.2	5	80
11/03/2015 00:35	76.1	70.5	74	70.5	62.7	71.9	5	80
11/03/2015 00:40	76.6	69.8	67	68.3	63.6	69.9	5	80
11/03/2015 00:45	76.2	70.1	64	68.9	63.5	69.5	5	80
11/03/2015 00:50	76.5	68.2	66.9	68.2	60.1	68.4	5	80
11/03/2015 00:55	76.6	68.2	69.2	65.8	62.8	69.2	5	80
11/03/2015 01:00	76.7	69.5	71.8	68.1	63	70.4	5	80
11/03/2015 01:05	76.6	69.2	73.7	66.9	63.6	70.9	5	80
11/03/2015 01:10	76.6	70.3	71.1	69.3	63.6	70.7	5	80
11/03/2015 01:15	76.5	69.8	72.3	68.3	63.6	70.5	5	80
11/03/2015 01:20	76.4	68.9	70.6	66.1	63.8	69.3	5	80
11/03/2015 01:25	76.3	69	70.3	67.7	62.5	69.3	5	80
11/03/2015 01:30	76.4	70.5	70.1	69.5	63.8	70.1	5	80
11/03/2015 01:35	76.4	69.9	71.4	68.5	63.5	70	5	80
11/03/2015 01:40	76.4	70.9	72.3	70.3	63.8	71.3	5	80
11/03/2015 01:45	76.3	71.1	73	70.5	64	71.4	5	80
11/03/2015 01:50	76.3	71.4	73.7	70.8	64.4	71.9	5	80
11/03/2015 01:55	76.4	71.5	70.1	70.4	65.1	71	5	80
11/03/2015 02:00	76.5	70.4	71.4	70.3	62.7	69.9	5	80
11/03/2015 02:05	76.5	71	69.3	70	64.3	70.3	5	80
11/03/2015 02:10	76.5	71.2	71.8	70.3	64.5	71	5	80
11/03/2015 02:15	76.5	71.2	72.7	69.9	64.8	71	5	80
11/03/2015 02:20	76.5	71.1	72.3	70.4	64.2	70.5	5	80
11/03/2015 02:25	76.2	70.2	72.4	69.5	63.2	70.3	5	80
11/03/2015 02:30	76.3	70.7	70.1	71.4	62.3	70.5	5	80
11/03/2015 02:35	76.4	69.8	71.8	70.8	60.9	69.8	5	80
11/03/2015 02:40	76.4	70.9	72.9	71.1	63	71.4	5	80
11/03/2015 02:45	76.4	71.1	73.4	71.8	62.6	71.7	5	80
11/03/2015 02:50	76.5	71.4	73.2	70.8	64.3	70.6	5	80
11/03/2015 02:55	76.3	71.6	72.4	71.3	64.2	71.5	5	80
11/03/2015 03:00	76.3	71.6	73	70.6	65.1	71.4	5	80
11/03/2015 03:05	76	69.4	72.2	65.5	65.6	69.8	5	80
11/03/2015 03:10	76.2	70.6	68.9	67.6	66	70	5	80
11/03/2015 03:15	76.4	70.9	72	68.9	65.2	71.2	5	80
11/03/2015 03:20	76.4	68.3	69.2	64.1	64.8	68.3	5	80
11/03/2015 03:25	76.3	69.4	65	66.2	64.8	67.7	5	80
11/03/2015 03:30	76.4	70.5	68.3	67.8	65.6	69.4	5	80
11/03/2015 03:35	76.5	70.2	70.2	67.7	65	69.3	5	80
11/03/2015 03:40	76.4	68.7	72.3	64.9	64.8	68.8	5	80
11/03/2015 03:45	76.5	68.6	67.9	64.9	64.6	67.7	5	80
11/03/2015 03:50	76.5	69.8	68.1	67.9	64	69.6	5	80
11/03/2015 03:55	76.5	70.4	69.7	68.4	64.7	70.3	5	80
11/03/2015 04:00	76.5	70.3	65.8	68.6	64.3	69	5	80
11/03/2015 04:05	76.5	69.1	66.6	65.5	65	68.2	5	80
11/03/2015 04:10	76.2	70.3	67.2	67.7	65.2	69.4	5	80
11/03/2015 04:15	76.5	71.3	68.6	69.5	65.5	70.3	5	80
11/03/2015 04:20	76	70.7	72	68.8	65	71.1	5	80
11/03/2015 04:25	76	70	72.7	68.6	63.6	71	5	80
11/03/2015 04:30	76.4	68.8	70.9	65.7	64.1	70	5	80
11/03/2015 04:35	76.9	68.6	69.9	66.6	62.8	69.9	5	80
11/03/2015 04:40	77.5	67.7	71.9	70.7	56.4	70.2	5	80
11/03/2015 04:45	77.2	71.8	72.8	73.5	62.3	72.8	5	80
11/03/2015 04:50	77	71.9	63.7	71.3	64.9	70.3	5	80
11/03/2015 04:55	76.5	72.1	65.7	72.5	64.2	71.2	5	80
11/03/2015 05:00	76.9	71.7	69.1	72	63.8	71.5	5	80
11/03/2015 05:05	76.2	71.5	72.1	68.8	66.7	72	5	80
11/03/2015 05:10	76.7	69.1	71.1	69	61.2	71.1	5	80
11/03/2015 05:15	77.6	69.6	77.3	68.5	63	73.3	5	80
11/03/2015 05:20	77.6	71.3	69.3	71.6	63.3	72.5	5	80
11/03/2015 05:25	77.1	69	65	69	61	70	5	80
11/03/2015 05:30	76.6	71.1	62.5	72	62.4	70.8	5	80
11/03/2015 05:35	76.6	68.8	65.6	69	60.6	70.4	5	80
11/03/2015 05:40	75	69	66.2	68.5	61.5	69.9	5	80
11/03/2015 05:45	74.4	75.1	69.3	71.1	72.1	72.7	5	80
11/03/2015 05:50	73.8	72.3	70.8	69.4	67.8	71.7	5	80
11/03/2015 05:55	74.3	70.6	65.2	67.3	66.2	69.8	5	80
11/03/2015 06:00	75.3	69.8	61	66.9	65.1	69.2	5	80
11/03/2015 06:05	74.4	71.2	61.9	68.3	66.5	69.7	5	80
11/03/2015 06:10	74.7	71.8	65.3	69.2	66.8	70.7	5	80
11/03/2015 06:15	74.4	73.6	63.1	68.9	71	70.9	5	80
11/03/2015 06:20	74.7	72.2	64	67.3	69.7	70.6	5	80
