5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 06:05	73.1	71	67.2	64.7	69.1	4	100
11/09/2015 06:10	73.5	71	67.7	63.2	68.8	4	100
11/09/2015 06:15	73.6	71.1	68.1	63.7	69.2	4	100
11/09/2015 06:20	74.3	71.2	68.5	63.5	69.3	4	100
11/09/2015 06:25	74.7	70.9	67.8	62.2	69.2	4	100
11/09/2015 06:30	74.2	71.2	67.1	58.7	68	4	100
11/09/2015 06:35	75.2	70.3	67.5	58.6	68.3	4	100
11/09/2015 06:40	74.6	71.5	67	63.3	69.3	4	100
11/09/2015 06:45	75.2	71.2	68.2	63.3	69.8	4	100
11/09/2015 06:50	75.8	71	67.6	64.3	69.9	4	100
11/09/2015 06:55	74.3	71.5	66.9	65.7	69.7	4	100
11/09/2015 07:00	75	71.5	67.6	59.8	68.6	4	100
11/09/2015 07:05	74.5	71.1	67.1	62.6	68.8	4	100
11/09/2015 07:10	74	71.6	66.4	65.2	69.1	4	100
11/09/2015 07:15	74.1	72.1	66.7	63.9	69.1	4	100
11/09/2015 07:20	73	72.3	65.7	63.5	68.2	4	100
11/09/2015 07:25	73.1	71.2	66.1	62.8	68.1	4	100
11/09/2015 07:30	72	72.3	64.6	62.9	67.5	4	100
11/09/2015 07:35	72.2	72.3	64.7	62.5	67.3	4	100
11/09/2015 07:40	71.1	72.3	63.5	59.6	66.3	4	100
11/09/2015 07:45	71.7	70	63.7	60.3	66.3	4	100
11/09/2015 07:50	71.9	71.9	63.5	61.1	66.8	4	100
11/09/2015 07:55	70.9	71.6	63.4	60.3	66.2	4	100
11/09/2015 08:00	71.5	69.2	63.9	58.1	65.6	4	100
11/09/2015 08:05	71.4	69.8	63.8	59.9	66.1	4	100
11/09/2015 08:10	71.8	71.4	63.8	60.8	66.5	4	100
11/09/2015 08:15	71.2	72.7	63.9	60.3	66.4	4	100
11/09/2015 08:20	69.9	69.8	63.7	61.3	65.7	4	100
11/09/2015 08:25	67	70.5	60.6	58.2	63.3	4	100
11/09/2015 08:30	68.5	70.2	61.9	60	64.4	4	100
11/09/2015 08:35	70.2	70.9	61.9	60.4	65.3	4	100
11/09/2015 08:40	71	71.2	63.5	61.1	66.2	4	100
11/09/2015 08:45	71.7	71.3	64	64	67.2	4	100
11/09/2015 08:50	72.2	71.6	64.8	61.8	67.2	4	100
11/09/2015 08:55	71.7	72.9	65.9	61	67.1	4	100
11/09/2015 09:00	71.7	72.5	66	60.7	67.2	4	100
11/09/2015 09:05	72.8	71.5	65.7	59.1	66.9	4	100
11/09/2015 09:10	72.1	71.3	64.7	57	65.7	4	100
11/09/2015 09:15	72.5	71.1	64	57.7	65.6	4	100
11/09/2015 09:20	73.7	71.5	64.1	58.3	66.4	4	100
11/09/2015 09:25	73.6	70.7	64.8	58	66.8	4	100
11/09/2015 09:30	73.1	70.4	64.6	52.5	65.3	4	100
11/09/2015 09:35	72.6	70.8	64.8	55.9	66	4	100
11/09/2015 09:40	72.2	71.2	65	55.9	65.2	4	100
11/09/2015 09:45	73.1	71.2	64.7	56.7	66.1	4	100
11/09/2015 09:50	73.6	71.3	65.2	59.8	67.1	4	100
11/09/2015 09:55	73.2	71	64.4	56.5	66	4	100
11/09/2015 10:00	73.6	71.2	64.1	59.1	66.6	4	100
11/09/2015 10:05	73	72	64.4	59	66.8	4	100
11/09/2015 10:10	71.9	72.3	63.5	57.1	65.6	4	100
11/09/2015 10:15	71.9	71.8	64.3	55.7	65.4	4	100
11/09/2015 10:20	71.3	72.1	63.8	57.2	65.7	4	100
11/09/2015 10:25	70.7	72.1	63.5	54.8	64.9	4	100
11/09/2015 10:30	71	72.2	63.5	52.7	64	4	100
11/09/2015 10:35	71.7	72.3	62.9	52.5	64.8	4	100
11/09/2015 10:40	71.6	72.2	62.9	55.4	64.9	4	100
11/09/2015 10:45	71.5	71.4	63.2	54.4	64.4	4	100
11/09/2015 10:50	71.9	71.5	63.8	53.4	64.5	4	100
11/09/2015 10:55	70.9	69.3	62.7	54.4	63.7	4	100
11/09/2015 11:00	70.4	70.5	63.3	52.9	63.5	4	100
11/09/2015 11:05	69.8	69.9	63.5	52.4	63.9	4	100
11/09/2015 11:10	69.9	69.6	63.5	53	63.9	4	100
11/09/2015 11:15	70.9	70	64.6	51	63.9	4	100
11/09/2015 11:20	70.9	68.2	63	47.6	63.2	4	100
11/09/2015 11:25	72.1	68.8	64.4	52.3	64.7	4	100
11/09/2015 11:30	71.3	70.1	63.7	55	64.7	4	100
11/09/2015 11:35	69.7	69.8	62.7	54.8	63.8	4	100
11/09/2015 11:40	70.8	70.6	62.7	50.2	63.5	4	100
11/09/2015 11:45	71.6	70	63.8	55.1	65.1	4	100
11/09/2015 11:50	72.2	71.2	64	49.5	64.6	4	100
11/09/2015 11:55	71.4	71.7	64.3	50.3	64.5	4	100
11/09/2015 12:00	71.9	71.8	64.5	48.5	64.6	4	100
11/09/2015 12:05	73.1	72	64.9	50.4	65.1	4	100
11/09/2015 12:10	71.9	72.4	62.9	47.6	63.2	4	100
11/09/2015 12:15	70.4	71.5	62.6	50	62.8	4	100
11/09/2015 12:20	70.6	71.5	62.5	48.9	63	4	100
11/09/2015 12:25	71.1	70.6	63.3	52.3	64.5	4	100
11/09/2015 12:30	71.2	70.8	63	50.9	63.5	4	100
11/09/2015 12:35	70.6	71.9	63	54.8	64.5	4	100
11/09/2015 12:40	70.9	71.1	63.9	53.2	65.2	4	100
11/09/2015 12:45	71.6	72.5	63.6	52.8	64.8	4	100
11/09/2015 12:50	70	72.7	62.9	53.6	64.4	4	100
11/09/2015 12:55	69.6	71.1	63.1	54.4	64	4	100
11/09/2015 13:00	70.1	72.4	62.6	53.8	64.6	4	100
11/09/2015 13:05	70.8	71.6	62.7	54.4	64.4	4	100
11/09/2015 13:10	70.6	72.7	62.5	52.8	64.2	4	100
11/09/2015 13:15	69.7	71.4	62.7	55	64.6	4	100
11/09/2015 13:20	67.8	70.5	62	51.2	62.8	4	100
11/09/2015 13:25	67.7	69.7	60.7	50.9	62.7	4	100
11/09/2015 13:30	68.3	69.7	61	51	62.5	4	100
11/09/2015 13:35	68	70.2	61.7	49.2	62.4	4	100
11/09/2015 13:40	68.1	68.7	60.9	51.5	62.3	4	100
11/09/2015 13:45	68.2	69	61.1	49.2	62.2	4	100
11/09/2015 13:50	64.8	70.3	59.2	50.1	60.8	4	100
11/09/2015 13:55	66.8	70.2	60.7	51.9	62.3	4	100
11/09/2015 14:00	67.6	66.7	61.1	55.2	62.8	4	100
11/09/2015 14:05	68.1	65.4	60.4	53.5	62	4	100
11/09/2015 14:10	67.5	65.8	60.3	54.7	62.2	4	100
11/09/2015 14:15	69	64.9	60.2	56.2	62.7	4	100
11/09/2015 14:20	68.3	62.2	60.3	55.4	62.2	4	100
11/09/2015 14:25	67.6	61.9	60.7	56	62	4	100
11/09/2015 14:30	67.6	62.1	61.5	57.8	62.6	4	100
11/09/2015 14:35	67	61.9	59.7	56.7	61.7	4	100
11/09/2015 14:40	64.4	61.6	58.2	54.2	59.9	4	100
11/09/2015 14:45	64.1	61.8	58.2	55.5	60.1	4	100
11/09/2015 14:50	64.5	61.5	59.4	54.8	60.3	4	100
11/09/2015 14:55	63.5	60.1	58.1	52.2	58.8	4	100
11/09/2015 15:00	61.3	58	56.7	50.8	57.2	4	100
11/09/2015 15:05	62.5	58.7	57.6	53.2	58.3	4	100
11/09/2015 15:10	59.1	57.4	55.2	51.5	56	4	100
11/09/2015 15:15	53	54.2	49.9	47.7	51.4	4	100
11/09/2015 15:20	58.4	56.2	53.7	52.1	55.3	4	100
11/09/2015 15:25	59.6	56	54.2	50	55	4	100
11/09/2015 15:30	45.8	51.2	45.6	42.6	46.3	4	100
11/09/2015 15:35	31.5	45.3	31.6	32.7	35.2	4	100
11/09/2015 15:40	28.2	43.2	27.3	26	30.7	4	100
11/09/2015 15:45	25.9	38.3	24.3	23.7	28.2	4	100
11/09/2015 15:50	36.2	41.1	33.1	32.4	35.6	4	100
11/09/2015 15:55	44.6	43.8	41.2	41.2	42.7	4	100
11/09/2015 16:00	50.8	45.2	46.3	46	47.1	4	100
11/09/2015 16:05	53.5	42.4	49.7	51	49.3	4	100
11/09/2015 16:10	50.8	41.6	48	48.1	47.4	4	100
11/09/2015 16:15	43.1	28.8	43.2	44.6	40.5	4	100
11/09/2015 16:20	30	23.3	31.3	36.1	30.1	4	100
11/09/2015 16:25	27.7	24	28.7	30.9	27.8	4	100
11/09/2015 16:30	28.6	19.9	26.7	26	25.5	4	100
11/09/2015 16:35	21.5	17.5	20.3	20.6	20	4	100
11/09/2015 16:40	32.4	27.8	30.7	30.4	30.4	4	100
11/09/2015 16:45	28.2	21.6	27.6	28.5	26.6	4	100
11/09/2015 16:50	21.5	18.7	21.9	22.5	21.1	4	100
11/09/2015 16:55	23.4	21.6	23.8	22.2	22.8	4	100
11/09/2015 17:00	29.9	27.7	28.7	23.7	27.7	4	100
11/09/2015 17:05	24.3	26.1	25.1	23.3	24.7	4	100
11/09/2015 17:10	32.3	34.8	30.3	26.9	31	4	100
11/09/2015 17:15	43.9	43.7	39.3	36.3	40.8	4	100
11/09/2015 17:20	48.5	46.6	44.5	44.3	46	4	100
11/09/2015 17:25	53.8	49.7	49.3	50	50.8	4	100
11/09/2015 17:30	57.1	52.1	51.6	50	52.9	4	100
11/09/2015 17:35	58	53.5	52.3	51	53.8	4	100
11/09/2015 17:40	51.6	50.5	48.1	48.2	49.7	4	100
11/09/2015 17:45	37.2	42.4	39.7	42.3	40.3	4	100
11/09/2015 17:50	27.7	39.6	34	37	34.3	4	100
11/09/2015 17:55	23.3	37.6	27.8	26.1	28.8	4	100
11/09/2015 18:00	18.4	39.4	21.7	20.8	25.1	4	100
11/09/2015 18:05	16.9	39.3	21.9	17.9	23.9	4	100
11/09/2015 18:10	21.8	39.4	25.8	21.2	27.1	4	100
11/09/2015 18:15	19.8	40.2	27.3	26.3	28.3	4	100
11/09/2015 18:20	17.4	37	23.2	22.2	24.9	4	100
11/09/2015 18:25	14.3	33.6	19	22.2	23	4	100
11/09/2015 18:30	14.8	33.8	18	19.3	21.6	4	100
11/09/2015 18:35	13.4	33.7	16.1	16.9	20.3	4	100
11/09/2015 18:40	17.1	32.8	19.9	21.3	22.5	4	100
11/09/2015 18:45	31	44.8	28.1	31.8	32.7	4	100
11/09/2015 18:50	48.8	53.6	44.9	46.7	47.9	4	100
11/09/2015 18:55	58.1	57.3	52.4	54.5	55.4	4	100
11/09/2015 19:00	63	60.5	57	54	58.5	4	100
11/09/2015 19:05	64.6	62.3	57.9	55.8	59.9	4	100
11/09/2015 19:10	66.1	62.2	57.7	52.4	59.4	4	100
11/09/2015 19:15	67	63.8	59.4	55.8	61.3	4	100
11/09/2015 19:20	66.3	62.6	59.2	57.2	61.2	4	100
11/09/2015 19:25	67.1	63.4	60	60.1	62.6	4	100
11/09/2015 19:30	66.1	61.4	59.4	60.3	61.9	4	100
11/09/2015 19:35	64.9	59.3	58.5	57.3	60.3	4	100
11/09/2015 19:40	65.1	60.3	58.6	58.3	60.7	4	100
11/09/2015 19:45	64.6	59.6	59	53.1	59.5	4	100
11/09/2015 19:50	64.8	59.7	59	51.3	59.1	4	100
11/09/2015 19:55	63.6	58.3	57.3	50.6	57.9	4	100
11/09/2015 20:00	63.9	62.1	58	52.2	59.2	4	100
11/09/2015 20:05	64.3	64.2	57.5	52.1	59.5	4	100
11/09/2015 20:10	65.9	66.3	59	54.4	61.3	4	100
11/09/2015 20:15	66.9	68.1	60.2	55.4	62.3	4	100
11/09/2015 20:20	68.4	69.9	61.2	56.6	63.6	4	100
11/09/2015 20:25	69.2	70.2	62.2	59.4	64.9	4	100
11/09/2015 20:30	70	70.8	62.9	61.4	65.6	4	100
11/09/2015 20:35	71.1	71.6	62.3	61	65.8	4	100
11/09/2015 20:40	70.7	70.5	62	59.8	65.3	4	100
11/09/2015 20:45	70.1	71	62.3	57.3	64.2	4	100
11/09/2015 20:50	70.3	71	62.4	55.6	63.7	4	100
11/09/2015 20:55	70.3	71.5	62.8	59.7	65.2	4	100
11/09/2015 21:00	72.2	71.1	64.8	58.9	66.5	4	100
11/09/2015 21:05	73.1	71.1	66.2	59.3	67.1	4	100
11/09/2015 21:10	75	70.7	66.3	60.9	68.2	4	100
11/09/2015 21:15	75.6	70.4	67.9	60.8	68.9	4	100
11/09/2015 21:20	75.6	70.6	67.5	57.9	68.1	4	100
11/09/2015 21:25	75	70.7	67.4	61.1	68.5	4	100
11/09/2015 21:30	75	70.3	67.7	59	67.8	4	100
11/09/2015 21:35	75.7	70.6	66.3	57.3	67.5	4	100
11/09/2015 21:40	75.2	70.2	65.9	57.1	67.1	4	100
11/09/2015 21:45	75.3	70.6	66.1	58.5	68	4	100
11/09/2015 21:50	75.4	70.8	66.4	59.6	67.4	4	100
11/09/2015 21:55	75.1	71	67.9	60.4	68.5	4	100
11/09/2015 22:00	74	70.3	66.7	58	67.1	4	100
11/09/2015 22:05	75.1	70.7	66.7	57.1	67.9	4	100
11/09/2015 22:10	74.8	70.6	67.9	63	69.1	4	100
11/09/2015 22:15	73.1	70.6	68.1	61.6	68.3	4	100
11/09/2015 22:20	73.3	70.6	68	59.2	67.3	4	100
11/09/2015 22:25	75.4	70.7	68.4	63.3	69.2	4	100
11/09/2015 22:30	76	70.7	67.1	59.9	68.8	4	100
11/09/2015 22:35	75.7	70.8	67.2	62.1	68.8	4	100
11/09/2015 22:40	75.5	70.7	66.7	62.4	68.6	4	100
11/09/2015 22:45	76	70.7	67.6	64.9	69.4	4	100
11/09/2015 22:50	76.6	70.7	68.1	59	68.5	4	100
11/09/2015 22:55	76.3	70.8	68.3	58.7	68.9	4	100
11/09/2015 23:00	76.7	70.9	67.6	61.6	69.1	4	100
11/09/2015 23:05	76.5	70.9	67.4	66	69.7	4	100
11/09/2015 23:10	76	70.8	67.9	64.7	69.9	4	100
11/09/2015 23:15	75.8	70.7	68.2	65.9	70	4	100
11/09/2015 23:20	74.5	70.8	68	59	67.9	4	100
11/09/2015 23:25	75.5	70.7	66.9	58.3	67.2	4	100
11/09/2015 23:30	75.1	70.8	65.8	62.5	67.9	4	100
11/09/2015 23:35	75	70.8	66.1	62.6	67.9	4	100
11/09/2015 23:40	75	70.9	66.8	62.2	67.6	4	100
11/09/2015 23:45	76.2	70.9	66.9	59.5	67.3	4	100
11/09/2015 23:50	75.9	71	68.4	59.1	67.2	4	100
11/09/2015 23:55	75.2	70.8	66.9	62.4	67.5	4	100
11/10/2015 00:00	74.8	71	67.4	62.8	67.7	4	100
11/10/2015 00:05	74.7	71	67.6	64.3	68.3	4	100
11/10/2015 00:10	74.5	71.2	67.3	58.5	66.2	4	100
11/10/2015 00:15	74.2	70.9	67.2	59.9	66.4	4	100
11/10/2015 00:20	74.7	70.9	68.3	58.1	66.9	4	100
11/10/2015 00:25	74.6	70.9	66.6	57.4	65.7	4	100
11/10/2015 00:30	74.2	70.9	66.8	56.2	64.9	4	100
11/10/2015 00:35	73.9	71	67.7	58.5	66.8	4	100
11/10/2015 00:40	74.1	71	67.1	53	65.2	4	100
11/10/2015 00:45	74.6	71	67.3	55.8	64.4	4	100
11/10/2015 00:50	75	70.9	67.8	61.9	67.2	4	100
11/10/2015 00:55	75	70.9	68.1	63.9	68.5	4	100
11/10/2015 01:00	75	70.9	67.6	62.4	68.1	4	100
11/10/2015 01:05	75	70.9	67.5	62.2	67.9	4	100
11/10/2015 01:10	75.3	72.3	67.9	63.2	69.2	4	100
11/10/2015 01:15	74.9	73	67.7	62.5	66.8	4	100
11/10/2015 01:20	74.7	71.9	67.1	61.3	66.9	4	100
11/10/2015 01:25	74.9	71.9	67.6	61.2	66.9	4	100
11/10/2015 01:30	74.7	71.9	67.4	61.6	67.3	4	100
11/10/2015 01:35	74.6	71.3	68	61.9	67.9	4	100
11/10/2015 01:40	74.7	71	67.2	61	67.1	4	100
11/10/2015 01:45	74.6	70.9	67.3	59.7	66.3	4	100
11/10/2015 01:50	74.6	70.8	67.6	63.2	67.4	4	100
11/10/2015 01:55	74.8	70.8	67.6	58.8	66	4	100
11/10/2015 02:00	74.6	70.8	67.7	60.5	67.3	4	100
11/10/2015 02:05	74.7	70.8	67.4	61.9	67.4	4	100
11/10/2015 02:10	74.7	70.8	67	56.7	63.7	4	100
11/10/2015 02:15	74.8	70.8	67.5	54.7	62.4	4	100
11/10/2015 02:20	74.8	70.8	67.4	54.5	63.1	4	100
11/10/2015 02:25	74.9	70.8	67.4	58.5	66.1	4	100
11/10/2015 02:30	74.9	70.8	67.6	59.1	64.5	4	100
11/10/2015 02:35	74.7	70.8	67.5	61.2	66.7	4	100
11/10/2015 02:40	74.6	70.8	67.4	61.8	67.1	4	100
11/10/2015 02:45	74.7	70.8	67.3	63.7	66.5	4	100
11/10/2015 02:50	74.4	70.8	67.4	63.1	67.3	4	100
11/10/2015 02:55	74.5	70.8	67.5	62.5	67.1	4	100
11/10/2015 03:00	74.6	70.8	67.5	59	65.1	4	100
11/10/2015 03:05	74.6	70.8	67.4	58.4	64.3	4	100
11/10/2015 03:10	74.7	70.8	67.3	55.8	62.3	4	100
11/10/2015 03:15	74.5	70.8	67.4	58.8	64.9	4	100
11/10/2015 03:20	74.7	70.8	67.3	57.2	64.2	4	100
11/10/2015 03:25	74.8	70.8	67.4	59.1	64.7	4	100
11/10/2015 03:30	74.8	70.8	67.4	57.8	62.7	4	100
11/10/2015 03:35	74.8	70.9	67.5	60.4	67.6	4	100
11/10/2015 03:40	74.7	70.9	67.5	62.3	67.1	4	100
11/10/2015 03:45	74.7	70.9	67.5	62.9	66.8	4	100
11/10/2015 03:50	74.3	70.9	67.4	63	68	4	100
11/10/2015 03:55	74.6	70.9	67.1	61.5	66.6	4	100
11/10/2015 04:00	74.7	70.9	67.5	60.9	64.7	4	100
11/10/2015 04:05	74.8	70.8	67.1	58.6	64.5	4	100
11/10/2015 04:10	74.7	70.7	66.9	61.4	66.7	4	100
11/10/2015 04:15	74.7	70.7	67.1	61	66.6	4	100
11/10/2015 04:20	74.7	70.7	67	62	67.5	4	100
11/10/2015 04:25	74.7	70.7	67.5	57.2	64.9	4	100
11/10/2015 04:30	74.5	70.9	67.6	51.7	64.3	4	100
11/10/2015 04:35	74.5	70.9	67	55.3	65	4	100
11/10/2015 04:40	74.5	71.3	67.4	58	66.2	4	100
11/10/2015 04:45	73.6	70.9	68.4	64.3	68.7	4	100
11/10/2015 04:50	74.3	70.8	68.3	61.2	67.4	4	100
11/10/2015 04:55	74.6	70.9	67.5	62.8	68.7	4	100
11/10/2015 05:00	74.8	70.9	67.7	63	67.9	4	100
11/10/2015 05:05	74.9	70.9	66.6	60.5	67.8	4	100
11/10/2015 05:10	73.7	70.8	67.8	58	67.6	4	100
11/10/2015 05:15	74.6	70.8	67.9	63.4	69.2	4	100
11/10/2015 05:20	74.9	71	68.1	67.1	70.1	4	100
11/10/2015 05:25	75.1	71.1	66.5	64.1	68.9	4	100
11/10/2015 05:30	75.2	70.9	67	63	68.8	4	100
11/10/2015 05:35	75.3	70.9	67.7	60.9	68.5	4	100
11/10/2015 05:40	73.7	70.8	67.8	67.1	69.8	4	100
11/10/2015 05:45	74.2	71	68.1	65.6	70	4	100
11/10/2015 05:50	75	70.9	67.9	65.1	70.1	4	100
11/10/2015 05:55	74.9	70.9	68.5	67.3	70.5	4	100
11/10/2015 06:00	74.9	71.1	68.6	62.8	69.6	4	100
11/10/2015 06:05	74.3	70.7	67.5	63	69.1	4	100
11/10/2015 06:10	73.8	70.5	67.2	60.8	68.2	4	100
11/10/2015 06:15	74.4	70.6	66.8	61.4	68.5	4	100
11/10/2015 06:20	75.3	70.2	67.2	60.2	68.8	4	100
11/10/2015 06:25	75.2	70.3	67.3	60.4	68.7	4	100
11/10/2015 06:30	74	70.6	67.5	61.6	68.8	4	100
11/10/2015 06:35	72.1	71	65.4	60.4	66.9	4	100
11/10/2015 06:40	69.1	70.6	63	57.8	64.5	4	100
11/10/2015 06:45	62.6	70.3	59.9	58.2	61.3	4	100
11/10/2015 06:50	68.3	70.4	62.9	60.3	64.6	4	100
11/10/2015 06:55	71.4	68.8	64.3	60.5	66.1	4	100
11/10/2015 07:00	73	71.1	66.5	61	67.4	4	100
11/10/2015 07:05	73.4	71.7	66.6	61.7	68.2	4	100
11/10/2015 07:10	73.3	71.7	66.2	62.6	68.1	4	100
11/10/2015 07:15	71.8	71.2	64.9	61.5	67	4	100
11/10/2015 07:20	71.7	71.7	64.7	61.1	66.9	4	100
11/10/2015 07:25	72.6	72.6	65.3	62.7	67.8	4	100
11/10/2015 07:30	71.5	71.3	64.6	61.1	66.8	4	100
11/10/2015 07:35	71.9	69.7	64.1	61.1	66.6	4	100
11/10/2015 07:40	71.9	71.1	64.1	60	66.4	4	100
11/10/2015 07:45	70.6	70.6	63.3	61.3	66.1	4	100
11/10/2015 07:50	70.3	71.9	64.2	65	67.5	4	100
11/10/2015 07:55	70.8	73.7	64.1	63.8	67.5	4	100
11/10/2015 08:00	69.2	71.4	63.1	61.5	65.7	4	100
11/10/2015 08:05	69.9	70.2	63.3	60.1	65.6	4	100
11/10/2015 08:10	70.1	69.2	62.7	58.6	64.9	4	100
11/10/2015 08:15	70.5	68.7	63.8	60.1	65.7	4	100
11/10/2015 08:20	69.9	69.6	63.2	61.7	65.7	4	100
11/10/2015 08:25	69.9	71.5	64	59.3	66	4	100
11/10/2015 08:30	70.7	68.8	63.9	61.7	66	4	100
11/10/2015 08:35	72.1	69	65.3	64.6	67.8	4	100
11/10/2015 08:40	71.3	71.3	64.1	63.5	67.2	4	100
11/10/2015 08:45	71.9	69.6	64.5	63.2	67.1	4	100
11/10/2015 08:50	72.8	72.2	65.8	62.9	68.3	4	100
11/10/2015 08:55	73	72.2	65.6	61.2	67.3	4	100
11/10/2015 09:00	72.6	71.2	66.6	63	68	4	100
11/10/2015 09:05	71.3	70.4	64	62.7	66.7	4	100
11/10/2015 09:10	70.1	69.4	63.1	60.2	65.6	4	100
11/10/2015 09:15	70.3	68	63.5	58.2	64.9	4	100
11/10/2015 09:20	71.4	69.9	63.6	57.1	65	4	100
11/10/2015 09:25	72.3	70.4	63.8	60.5	66.4	4	100
11/10/2015 09:30	73.6	70.9	64.6	57.8	66.1	4	100
11/10/2015 09:35	73.7	70.6	64	59.1	66.9	4	100
11/10/2015 09:40	73.5	71.1	65.2	60.3	67.2	4	100
11/10/2015 09:45	71.5	71	63.9	55.8	64.8	4	100
