5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/06/2015 06:00	76.7	73.4	65.8	58.6	69.9	4	100
11/06/2015 06:05	76.1	72	66.5	53.9	67.9	4	100
11/06/2015 06:10	75.8	71.8	66.8	55.8	69	4	100
11/06/2015 06:15	76.9	71.6	62.5	60.8	68.9	4	100
11/06/2015 06:20	77.7	72.1	62.7	58.5	68.9	4	100
11/06/2015 06:25	77.2	72.3	66.3	62.9	70.7	4	100
11/06/2015 06:30	76.7	71	69	65.9	71.1	4	100
11/06/2015 06:35	76.9	72.1	70.7	64.3	71.7	4	100
11/06/2015 06:40	77.3	71.4	70.8	66.1	71.9	4	100
11/06/2015 06:45	76.2	71.1	72.2	64.7	71.4	4	100
11/06/2015 06:50	76.4	70.9	70.9	63.1	70.5	4	100
11/06/2015 06:55	75	69.6	69.8	63.3	69.6	4	100
11/06/2015 07:00	73	68.9	64.8	60.9	67.5	4	100
11/06/2015 07:05	72.8	69.3	67.1	60.6	68	4	100
11/06/2015 07:10	71.7	69.4	67	61	67.8	4	100
11/06/2015 07:15	71.4	68.7	65.9	62.3	67.6	4	100
11/06/2015 07:20	71.5	68.4	66.1	61.4	67.2	4	100
11/06/2015 07:25	72.6	68.3	66.1	61.7	67.8	4	100
11/06/2015 07:30	72.1	67.1	63.7	58.2	66	4	100
11/06/2015 07:35	68.4	64.5	62.8	59.8	64.3	4	100
11/06/2015 07:40	69.6	66.9	65.1	60.6	65.9	4	100
11/06/2015 07:45	67	64.8	63	60.6	64.2	4	100
11/06/2015 07:50	68.5	66.3	64.3	60.6	65.4	4	100
11/06/2015 07:55	70.2	68.4	66.2	60.4	66.8	4	100
11/06/2015 08:00	70.7	69.3	64.5	59.1	66.4	4	100
11/06/2015 08:05	71.2	68.4	65	62.8	67.2	4	100
11/06/2015 08:10	69.5	67.4	65.7	60.7	66.3	4	100
11/06/2015 08:15	68.2	66.6	65.6	60.1	65.4	4	100
11/06/2015 08:20	69.2	67.1	63.7	59.9	65.3	4	100
11/06/2015 08:25	70.6	66.9	65.6	59.4	65.9	4	100
11/06/2015 08:30	70.8	67.3	63.9	60	65.9	4	100
11/06/2015 08:35	71.5	67.2	64.3	59.4	66.2	4	100
11/06/2015 08:40	71.3	67.6	63.9	60	66.3	4	100
11/06/2015 08:45	70.7	68	64.8	61.4	66.5	4	100
11/06/2015 08:50	70.7	68.1	63.6	58.6	65.9	4	100
11/06/2015 08:55	71.8	69.5	63.3	61.8	67.2	4	100
11/06/2015 09:00	72.3	69.8	64.9	60.4	67.5	4	100
11/06/2015 09:05	72.7	68.9	65.7	58.5	66.9	4	100
11/06/2015 09:10	74.3	69.8	64.6	58.2	67.2	4	100
11/06/2015 09:15	71.4	68.8	62	59.7	65.9	4	100
11/06/2015 09:20	71	67.8	63.5	61.4	66.4	4	100
11/06/2015 09:25	70.5	67	63.1	64.6	66.4	4	100
11/06/2015 09:30	71.1	67.2	63.3	61.9	66	4	100
11/06/2015 09:35	71	67.5	62.3	60.7	65.8	4	100
11/06/2015 09:40	72.8	68	65	61.6	67.2	4	100
11/06/2015 09:45	72.3	67.9	61.2	61.5	66.2	4	100
11/06/2015 09:50	72.8	68	61.6	62.1	66.6	4	100
11/06/2015 09:55	72	67.8	60.9	61.6	65.9	4	100
11/06/2015 10:00	71.2	68	60.5	58.2	64.8	4	100
11/06/2015 10:05	70.1	67.2	58.7	57.1	63.9	4	100
11/06/2015 10:10	71.3	66.2	64.6	57.1	65.6	4	100
11/06/2015 10:15	71.1	65.7	62.7	58.6	65	4	100
11/06/2015 10:20	70.9	64.2	57.8	58.9	63.7	4	100
11/06/2015 10:25	71.7	65.3	53.4	56.3	62.3	4	100
11/06/2015 10:30	70.2	66.4	54.6	59.7	63.4	4	100
11/06/2015 10:35	71.9	66.3	51.2	56.5	63	4	100
11/06/2015 10:40	70.9	67.4	55.2	56.9	63.3	4	100
11/06/2015 10:45	71.5	67.2	53.6	54.9	62.6	4	100
11/06/2015 10:50	70.9	67.3	54.6	57.1	63.3	4	100
11/06/2015 10:55	71.2	66.8	55.5	53.9	62.7	4	100
11/06/2015 11:00	70.2	65.9	52.7	56	62.2	4	100
11/06/2015 11:05	70.5	67.1	56.4	55.1	62.8	4	100
11/06/2015 11:10	71.1	65.5	53.6	54.5	62.1	4	100
11/06/2015 11:15	70.2	65.3	53.9	54.7	61.8	4	100
11/06/2015 11:20	68.9	66	55.5	56.2	62.3	4	100
11/06/2015 11:25	69.5	64.9	56.5	56.8	62.3	4	100
11/06/2015 11:30	69.8	64.8	56.5	56.6	62.5	4	100
11/06/2015 11:35	70.5	64.3	58.1	55.2	62.7	4	100
11/06/2015 11:40	68.9	65.2	55.9	58.3	62.7	4	100
11/06/2015 11:45	69.4	65.7	56.8	59.6	63.3	4	100
11/06/2015 11:50	68	64.6	59.3	56.3	62.4	4	100
11/06/2015 11:55	68.6	63.7	54.1	59.2	62.2	4	100
11/06/2015 12:00	68.1	62.7	56.9	59.9	62.3	4	100
11/06/2015 12:05	68.3	63.7	58.9	61.3	63.3	4	100
11/06/2015 12:10	68.1	64.5	57.7	58.4	62.6	4	100
11/06/2015 12:15	67.4	63.9	55.4	58.9	62	4	100
11/06/2015 12:20	66.7	63.4	55.1	57.5	61.2	4	100
11/06/2015 12:25	66.2	64.7	55.5	58.2	61.7	4	100
11/06/2015 12:30	67.3	64.7	55.8	58.8	61.9	4	100
11/06/2015 12:35	67.7	64.8	57.4	56.5	62	4	100
11/06/2015 12:40	64.5	60.9	55.9	58.4	60	4	100
11/06/2015 12:45	64.8	62.1	56	56.9	60.4	4	100
11/06/2015 12:50	65.4	63.4	56.6	57.1	61	4	100
11/06/2015 12:55	58.5	57.1	50.9	54.6	55.7	4	100
11/06/2015 13:00	44.8	43.1	38.8	46.8	43.4	4	100
11/06/2015 13:05	33.4	31.8	30.2	31.3	31.8	4	100
11/06/2015 13:10	24.5	23.5	21.1	24.1	23.4	4	100
11/06/2015 13:15	24.4	22.6	20.4	21.3	22.3	4	100
11/06/2015 13:20	21	20.5	18.3	21	20.3	4	100
11/06/2015 13:25	23	21.4	20.3	22.1	21.7	4	100
11/06/2015 13:30	18.2	16.1	15.3	16.6	16.6	4	100
11/06/2015 13:35	19.3	17.3	17	17.9	17.9	4	100
11/06/2015 13:40	14.8	14.2	13	13.9	14	4	100
11/06/2015 13:45	14	13.5	12	12.9	13.2	4	100
11/06/2015 13:50	14	13.7	11.7	13	13.2	4	100
11/06/2015 13:55	12.1	12	9.5	10.3	11.1	4	100
11/06/2015 14:00	10.6	10.9	9	11	10.4	4	100
11/06/2015 14:05	14.2	14.1	13.3	14.1	13.9	4	100
11/06/2015 14:10	16.9	15.4	13.1	15.8	15.4	4	100
11/06/2015 14:15	15.7	15.5	12.6	17.2	15.3	4	100
11/06/2015 14:20	15.3	15.5	14.2	17	15.5	4	100
11/06/2015 14:25	17.3	16.6	15.5	18.1	16.9	4	100
11/06/2015 14:30	16.8	13.4	12.6	14	14.4	4	100
11/06/2015 14:35	19.8	15.5	12.5	18.6	16.7	4	100
11/06/2015 14:40	14.7	12.2	9.5	13.9	12.8	4	100
11/06/2015 14:45	13.6	12.9	10.5	11.9	12.3	4	100
11/06/2015 14:50	15	12.8	11.3	11.9	12.9	4	100
11/06/2015 14:55	14.6	12.3	10.7	12.8	12.7	4	100
11/06/2015 15:00	14.4	11.2	10.3	11.3	12	4	100
11/06/2015 15:05	13.9	10.9	9.8	9.9	11.3	4	100
11/06/2015 15:10	13.4	10.4	8.7	8.3	10.5	4	100
11/06/2015 15:15	12.9	10	9.6	8.5	10.4	4	100
11/06/2015 15:20	11.6	9.4	9.1	9.1	9.9	4	100
11/06/2015 15:25	12.4	10.2	8.7	10.8	10.6	4	100
11/06/2015 15:30	10.3	9	8.1	9.8	9.4	4	100
11/06/2015 15:35	9.7	8.5	8.3	8.6	8.8	4	100
11/06/2015 15:40	10.9	10.7	10.1	10.5	10.6	4	100
11/06/2015 15:45	10	9.3	9.2	9	9.4	4	100
11/06/2015 15:50	14.9	12.3	10.4	10.1	12.2	4	100
11/06/2015 15:55	14.3	11.2	10.3	11	11.8	4	100
11/06/2015 16:00	14	12.1	11.5	12.5	12.6	4	100
11/06/2015 16:05	16.7	13.8	12.4	15.3	14.7	4	100
11/06/2015 16:10	16	11.9	12.1	13.5	13.5	4	100
11/06/2015 16:15	15.7	12.7	11.4	13.1	13.4	4	100
11/06/2015 16:20	11.8	9.9	8.6	11.2	10.5	4	100
11/06/2015 16:25	13.5	10.1	9.7	12.4	11.5	4	100
11/06/2015 16:30	18.1	16.2	15.7	21.6	17.8	4	100
11/06/2015 16:35	30	29.4	30.1	36.6	31.4	4	100
11/06/2015 16:40	22.7	23.5	23.5	28.2	24.4	4	100
11/06/2015 16:45	20.2	22	21.5	23.5	21.7	4	100
11/06/2015 16:50	37.5	38.7	39.9	38.6	38.6	4	100
11/06/2015 16:55	43.4	44.6	42	45.3	43.9	4	100
11/06/2015 17:00	45.5	43.6	39.2	41.6	42.5	4	100
11/06/2015 17:05	47.4	46.6	44	46.3	46.1	4	100
11/06/2015 17:10	51.5	48.9	48.2	50.9	49.9	4	100
11/06/2015 17:15	53.1	51.2	50	53.4	52	4	100
11/06/2015 17:20	50.5	48.3	46.6	52.4	49.4	4	100
11/06/2015 17:25	33.8	33	32.2	38.8	34.4	4	100
11/06/2015 17:30	29	24.7	23.6	30.7	27	4	100
11/06/2015 17:35	24.8	21.3	22.6	26.4	23.7	4	100
11/06/2015 17:40	27.7	27.4	27.7	32.6	28.7	4	100
11/06/2015 17:45	31.8	32.6	34.2	39.5	34.2	4	100
11/06/2015 17:50	38.7	37.7	38.9	44.8	39.7	4	100
11/06/2015 17:55	42.5	42.2	43.2	47.4	43.7	4	100
11/06/2015 18:00	36	33	37.9	45.4	37.6	4	100
11/06/2015 18:05	30.4	30.4	35.9	43.4	34.4	4	100
11/06/2015 18:10	20.4	19.7	23.3	28.2	22.8	4	100
11/06/2015 18:15	16.2	15.3	16.8	19.1	16.7	4	100
11/06/2015 18:20	17.7	13.6	13.6	15.1	15.2	4	100
11/06/2015 18:25	18.4	14.6	12.7	12.7	14.9	4	100
11/06/2015 18:30	19.8	18.2	16.1	17.2	17.9	4	100
11/06/2015 18:35	21.2	17.5	16.6	22.3	19.4	4	100
11/06/2015 18:40	16.7	15.1	14.8	19.2	16.4	4	100
11/06/2015 18:45	15.9	14.4	14.5	17.1	15.5	4	100
11/06/2015 18:50	18.2	16.1	16.1	19.2	17.4	4	100
11/06/2015 18:55	16.8	16.9	16.5	19.1	17.3	4	100
11/06/2015 19:00	22	19.4	21.9	25.2	22	4	100
11/06/2015 19:05	26.6	21.6	25.2	28	25.2	4	100
11/06/2015 19:10	23.9	20.3	28.8	34.2	26.5	4	100
11/06/2015 19:15	26.2	27	32.8	37.6	30.5	4	100
11/06/2015 19:20	30.6	32.6	34	41.7	34.2	4	100
11/06/2015 19:25	40.7	39.3	38.2	42.9	40.2	4	100
11/06/2015 19:30	42.7	40.8	37.5	42.5	40.9	4	100
11/06/2015 19:35	44.6	41.9	38.2	44.3	42.4	4	100
11/06/2015 19:40	51.2	47.1	45.2	50.2	48.7	4	100
11/06/2015 19:45	55.9	52.3	51.6	53.3	53.4	4	100
11/06/2015 19:50	59.9	56.6	53.7	56	56.8	4	100
11/06/2015 19:55	61.1	58.4	54.8	55.2	57.8	4	100
11/06/2015 20:00	62.5	60.6	54.7	57	59.1	4	100
11/06/2015 20:05	62.2	60.2	54.3	59.2	59.3	4	100
11/06/2015 20:10	60.8	59.3	55.5	57.5	58.5	4	100
11/06/2015 20:15	61.1	59.5	58.3	58.7	59.5	4	100
11/06/2015 20:20	61.1	60.8	57.4	53.6	58.7	4	100
11/06/2015 20:25	61.5	59.7	57.4	56.4	59	4	100
11/06/2015 20:30	63	61.6	60.8	58.3	61.3	4	100
11/06/2015 20:35	62.7	60.7	61	60.9	61.4	4	100
11/06/2015 20:40	64.8	62.9	60.2	62.1	62.7	4	100
11/06/2015 20:45	64.9	62.1	60.1	63.4	62.8	4	100
11/06/2015 20:50	61.4	59.2	58.2	62.2	60.2	4	100
11/06/2015 20:55	65.5	62.8	64.7	63.5	64.2	4	100
11/06/2015 21:00	70.6	66.7	69.7	64.4	68.1	4	100
11/06/2015 21:05	73.1	69.8	69.7	63	69.3	4	100
11/06/2015 21:10	73.3	71.4	67.9	62.1	69.4	4	100
11/06/2015 21:15	74.2	71.7	66.8	61.8	69.5	4	100
11/06/2015 21:20	73.6	72.5	65.7	62.3	69.2	4	100
11/06/2015 21:25	74.1	72.6	64.1	61.3	68.7	4	100
11/06/2015 21:30	75	72.3	65	61.9	69.3	4	100
11/06/2015 21:35	75.3	72.4	67.8	62.5	70	4	100
11/06/2015 21:40	74.8	73.2	69.7	64.3	71.1	4	100
11/06/2015 21:45	75.4	73.7	67.6	66.7	71.5	4	100
11/06/2015 21:50	76.7	73.8	68.3	67.8	72.3	4	100
11/06/2015 21:55	77.6	73.9	70.2	64.1	72.4	4	100
11/06/2015 22:00	74.6	72.1	68.9	63.6	70.2	4	100
11/06/2015 22:05	74.3	72.1	67.5	60.7	69.9	4	100
11/06/2015 22:10	73.7	71.4	70.2	58.2	68.9	4	100
11/06/2015 22:15	73.6	71	70.5	60.7	69.5	4	100
11/06/2015 22:20	74.3	70.7	69.4	63.2	70.4	4	100
11/06/2015 22:25	75	72.6	71.4	64.2	71.1	4	100
11/06/2015 22:30	74.6	71.7	73.1	62.3	70.9	4	100
11/06/2015 22:35	75.1	71.3	75.2	64.1	71.8	4	100
11/06/2015 22:40	75.3	71.8	71.8	64.1	71	4	100
11/06/2015 22:45	76.4	72.5	69.5	64.6	71.3	4	100
11/06/2015 22:50	76.6	72.9	71.5	63.1	71.6	4	100
11/06/2015 22:55	76.9	73.4	68.3	64.4	71.1	4	100
11/06/2015 23:00	76	72.5	68.1	62.8	70.3	4	100
11/06/2015 23:05	75.4	71.6	69.4	58	69.1	4	100
11/06/2015 23:10	75.9	71.4	65.4	63.3	69.7	4	100
11/06/2015 23:15	75.2	71.1	65.3	61.8	68.8	4	100
11/06/2015 23:20	75	70.6	66.7	60.1	68.4	4	100
11/06/2015 23:25	73.3	70.8	65	59.5	67.1	4	100
11/06/2015 23:30	74.6	71.5	68.4	58.8	69.1	4	100
11/06/2015 23:35	75.5	70.8	65.5	57	68.2	4	100
11/06/2015 23:40	76	70.8	69	61.6	69.2	4	100
11/06/2015 23:45	75.5	72.4	62.7	65.6	69.6	4	100
11/06/2015 23:50	76.5	71.9	68.8	64.7	70.8	4	100
11/06/2015 23:55	77.2	70.8	67.8	64.5	69.8	4	100
11/07/2015 00:00	76.8	71	70.5	62.8	71	4	100
11/07/2015 00:05	76.5	70.9	70.5	63.6	70.8	4	100
11/07/2015 00:10	76	71.5	67.8	61.3	69.7	4	100
11/07/2015 00:15	75.5	71.3	67.4	61.6	69	4	100
11/07/2015 00:20	75.3	70.5	69.5	62.8	69.9	4	100
11/07/2015 00:25	75.2	70.5	68.9	56.8	68.5	4	100
11/07/2015 00:30	74.9	70.8	64.8	61.4	68	4	100
11/07/2015 00:35	75.1	70.5	67.1	60.4	68.6	4	100
11/07/2015 00:40	74.5	69.4	68.7	59.7	68.2	4	100
11/07/2015 00:45	74.6	71.3	66.2	60.1	68.4	4	100
11/07/2015 00:50	74.5	71.8	65.4	63.9	69.1	4	100
11/07/2015 00:55	74.7	72.4	68.2	63.4	70	4	100
11/07/2015 01:00	74.9	71.9	69.4	63.2	69.7	4	100
11/07/2015 01:05	74.9	71.6	63.1	64.7	68.3	4	100
11/07/2015 01:10	74.7	72.2	65.9	63.5	69.2	4	100
11/07/2015 01:15	74.8	71.3	66.7	64.4	69.6	4	100
11/07/2015 01:20	75	71.6	62.3	63.4	68.3	4	100
11/07/2015 01:25	74.7	71.6	64.5	62	68.2	4	100
11/07/2015 01:30	74.1	71.1	65.5	58.3	67.5	4	100
11/07/2015 01:35	74.8	71.7	66	61.7	68.1	4	100
11/07/2015 01:40	74.7	71.7	68.5	62.1	69	4	100
11/07/2015 01:45	74.8	72.3	69.6	64	70.3	4	100
11/07/2015 01:50	74.6	72.4	66.6	64.4	69.3	4	100
11/07/2015 01:55	74.6	71.8	68.2	62.8	68.5	4	100
11/07/2015 02:00	74.3	71.2	65.9	60.2	68.8	4	100
11/07/2015 02:05	74.6	71.2	65.7	63.2	68.4	4	100
11/07/2015 02:10	74.9	70.9	66.2	63.6	68.6	4	100
11/07/2015 02:15	75.1	69.6	67	61.3	68.3	4	100
11/07/2015 02:20	75.1	69.9	65.5	61.7	68.4	4	100
11/07/2015 02:25	74.8	70	63.8	61.6	67.7	4	100
11/07/2015 02:30	74.8	69.8	66.5	63	68.5	4	100
11/07/2015 02:35	74.6	70.3	68.4	61.8	68.9	4	100
11/07/2015 02:40	74.4	70.5	67.5	62.8	68.5	4	100
11/07/2015 02:45	74.6	70.4	65.7	63.9	67.6	4	100
11/07/2015 02:50	74.8	70	64.9	63.3	68.4	4	100
11/07/2015 02:55	74.8	69.9	65.5	63.2	68.7	4	100
11/07/2015 03:00	74.6	70.5	63.5	63.6	68.2	4	100
11/07/2015 03:05	74.7	70.7	61.5	63.8	68.5	4	100
11/07/2015 03:10	74.7	70.1	63.1	63	67.8	4	100
11/07/2015 03:15	74.9	70.5	64.8	62.8	68.8	4	100
11/07/2015 03:20	74.9	70.7	65.2	62.2	68	4	100
11/07/2015 03:25	74.8	70.8	67	62.8	68.6	4	100
11/07/2015 03:30	74.9	70.8	66.2	61.7	67.5	4	100
11/07/2015 03:35	74.8	70.9	66.6	59.9	66.3	4	100
11/07/2015 03:40	74.8	70.9	67.1	60.2	67.6	4	100
11/07/2015 03:45	74.8	71	67.3	61.5	68.3	4	100
11/07/2015 03:50	74.8	71	66.7	61.7	67.4	4	100
11/07/2015 03:55	74.8	70.3	63.8	60.3	66.5	4	100
11/07/2015 04:00	74.7	70.5	65.1	61.4	67.3	4	100
11/07/2015 04:05	74.6	70.7	66	61.6	66.4	4	100
11/07/2015 04:10	74.9	70.7	66.5	62.3	69.1	4	100
11/07/2015 04:15	75	70.8	67.5	63.5	67.8	4	100
11/07/2015 04:20	75.1	71	67.1	63.1	70	4	100
11/07/2015 04:25	74.9	70.8	66.8	62	69.1	4	100
11/07/2015 04:30	74.6	71	62.4	58.1	65.6	4	100
11/07/2015 04:35	74.9	70.4	64.3	59.6	67.1	4	100
11/07/2015 04:40	74.8	70.6	61.4	60	66.3	4	100
11/07/2015 04:45	74.8	70.6	64.2	60.3	66.9	4	100
11/07/2015 04:50	74.6	70.4	65.1	62	67.9	4	100
11/07/2015 04:55	74.6	70.9	66.2	63.3	68.4	4	100
11/07/2015 05:00	74.4	70.8	65.5	63.5	67.9	4	100
11/07/2015 05:05	74.6	71	67.6	63.4	69.2	4	100
11/07/2015 05:10	74.9	71.2	69.4	59.8	69.1	4	100
11/07/2015 05:15	74.8	71.5	69.1	61.7	70	4	100
11/07/2015 05:20	74.8	71.3	70.5	61.5	69.5	4	100
11/07/2015 05:25	74.7	71.8	69.8	62.6	70.3	4	100
11/07/2015 05:30	74.6	71.9	73.1	63	71.6	4	100
11/07/2015 05:35	74	71.6	65.5	65.5	69.3	4	100
11/07/2015 05:40	74.3	70.5	62	66.7	68.5	4	100
11/07/2015 05:45	74.4	70.7	60.4	66.1	67.6	4	100
11/07/2015 05:50	74.6	72.1	64	70.7	70.5	4	100
11/07/2015 05:55	74.4	71.9	66.5	63.3	68.8	4	100
11/07/2015 06:00	73.6	71.2	65.1	64.8	69.1	4	100
11/07/2015 06:05	74.2	71.7	64.4	64.4	68.8	4	100
11/07/2015 06:10	75.1	72.4	64.4	65.6	70.1	4	100
11/07/2015 06:15	74.9	72.9	69.8	57	69.6	4	100
11/07/2015 06:20	76.2	72.8	72.2	59.3	70.9	4	100
11/07/2015 06:25	74.8	71	60.9	57.3	67	4	100
11/07/2015 06:30	75.7	71.3	64.9	58.9	68.1	4	100
11/07/2015 06:35	76.9	71.3	70.6	60.2	70.3	4	100
11/07/2015 06:40	76.3	72	71.8	65.5	71.8	4	100
11/07/2015 06:45	74.3	70.7	69.7	62.6	69.6	4	100
11/07/2015 06:50	72.9	69.6	73	67.5	70.7	4	100
11/07/2015 06:55	72.6	69	72.6	63.8	69.8	4	100
11/07/2015 07:00	73.3	69.5	69.2	57.9	67.8	4	100
11/07/2015 07:05	74.2	70.4	66.8	58.6	67.9	4	100
11/07/2015 07:10	75.1	70	68	59.1	68.7	4	100
11/07/2015 07:15	76.4	70.5	70.4	60.8	69.8	4	100
11/07/2015 07:20	76.2	71.2	68.7	59.5	69.9	4	100
11/07/2015 07:25	76	72.9	65.8	59.6	69.3	4	100
11/07/2015 07:30	74.8	72.4	63.3	62.3	69.1	4	100
11/07/2015 07:35	76.6	68.2	57.3	61.2	67.9	4	100
11/07/2015 07:40	71.2	67.8	62.7	59.4	65.6	4	0
11/07/2015 07:45	76.6	71.3	63	63.9	69.2	4	100
11/07/2015 07:50	76.7	72.9	67.4	64	70.7	4	100
11/07/2015 07:55	74.2	69.5	66.8	61.9	68.6	4	100
11/07/2015 08:00	73.1	69.8	66.2	60.8	67.7	4	100
11/07/2015 08:05	73.5	70.2	65.3	57.1	67	4	100
11/07/2015 08:10	72.2	70.1	62.8	58.6	66.3	4	100
11/07/2015 08:15	72.7	70.3	67.1	58.5	67.7	4	100
11/07/2015 08:20	74	70.4	66.9	62.6	69	4	100
11/07/2015 08:25	74.5	70.3	66.1	61.2	68.5	4	100
11/07/2015 08:30	73.9	70.4	66.1	61.4	68.4	4	100
11/07/2015 08:35	72.9	71	67.4	58.5	68.2	4	100
11/07/2015 08:40	72	69.7	67.8	61.2	68	4	100
11/07/2015 08:45	73.3	71.1	63.7	61.5	67.4	4	100
11/07/2015 08:50	72.7	69.9	67	64.1	69	4	100
11/07/2015 08:55	72.8	69.3	67.9	62.5	68.6	4	100
11/07/2015 09:00	73.2	69.2	65.8	61.4	68.1	4	100
11/07/2015 09:05	73.4	69.6	69.2	62.3	69.2	4	100
11/07/2015 09:10	72.8	69.1	64.3	59.7	67.2	4	100
11/07/2015 09:15	73.5	68.1	61.6	59.3	66.5	4	100
11/07/2015 09:20	72.2	66.9	61.9	57.1	65.3	4	100
11/07/2015 09:25	71.6	67.8	64.5	59.9	66.4	4	100
11/07/2015 09:30	72.1	66.8	62.4	60.5	65.8	4	100
11/07/2015 09:35	70.7	67.6	63.7	60.5	65.9	4	100
11/07/2015 09:40	71.4	68	63.8	59.4	65.8	4	100
11/07/2015 09:45	71.4	68.8	64.2	61.2	67	4	100
11/07/2015 09:50	71.5	68.3	64.4	63.7	67.3	4	100
11/07/2015 09:55	70.2	68	64.4	61.7	66.6	4	100
11/07/2015 10:00	69.4	67.2	64.3	61.8	66.1	4	100
11/07/2015 10:05	68.4	66.1	63.4	58.2	64.5	4	100
11/07/2015 10:10	69.9	65.8	63.8	59.3	65.2	4	100
11/07/2015 10:15	69.7	65.4	64.7	58.3	65	4	100
11/07/2015 10:20	69.1	66	63	58.8	64.6	4	100
11/07/2015 10:25	68.3	65.7	60.5	59	63.9	4	100
11/07/2015 10:30	68.1	65.9	61.7	58.2	64	4	100
11/07/2015 10:35	68.7	66.5	66.3	59.5	65.6	4	100
11/07/2015 10:40	68.1	66.7	64.9	58.9	65.2	4	100
11/07/2015 10:45	69.4	67.5	66.4	60.2	66.1	4	100
11/07/2015 10:50	69.5	66.1	64	57.4	64.8	4	100
11/07/2015 10:55	71.2	66.7	63.6	60	65.7	4	100
11/07/2015 11:00	69.8	65.2	64.5	60.9	65.5	4	100
11/07/2015 11:05	68.7	65.1	63.4	58	64.1	4	100
11/07/2015 11:10	68.7	65.1	62.2	58.1	64	4	100
11/07/2015 11:15	68.2	64.4	62.1	57.2	63.6	4	100
11/07/2015 11:20	70.7	65.4	64.9	56.2	64.5	4	100
11/07/2015 11:25	68.5	66.2	62.9	56.1	63.8	4	100
11/07/2015 11:30	67.9	66.2	60.5	57.7	63.5	4	100
11/07/2015 11:35	67.1	66.4	59.1	58.7	63.1	4	100
11/07/2015 11:40	66.4	65	57.8	59.5	62.6	4	100
11/07/2015 11:45	63.9	62.2	59.2	57.8	61	4	100
11/07/2015 11:50	59.6	56.7	55.2	52.9	56.3	4	100
11/07/2015 11:55	48.1	43.6	44.2	43	44.8	4	100
11/07/2015 12:00	43.7	39.2	40.1	39.5	40.7	4	100
11/07/2015 12:05	44.6	38.2	38.4	38.1	39.9	4	100
11/07/2015 12:10	54.5	48.7	47.8	47.1	49.8	4	100
11/07/2015 12:15	50	44.3	45.2	44.2	46.1	4	100
11/07/2015 12:20	44.2	37.1	38.3	38.7	39.7	4	100
11/07/2015 12:25	36.6	31	32.8	31.1	32.9	4	100
11/07/2015 12:30	46.3	43.5	44.9	44.6	44.9	4	100
11/07/2015 12:35	37.1	38.3	38.4	36.1	37.5	4	100
11/07/2015 12:40	22.7	25.7	23.9	23	23.9	4	100
11/07/2015 12:45	17.5	17.3	16.6	17.3	17.2	4	100
11/07/2015 12:50	13.3	12.7	14	14.6	13.7	4	100
11/07/2015 12:55	12	11.1	12	11.4	11.6	4	100
11/07/2015 13:00	10.5	10.6	10.5	11.1	10.7	4	100
11/07/2015 13:05	9.5	9.4	9	10.8	9.7	4	100
11/07/2015 13:10	13.8	12.1	11.7	12.5	12.6	4	100
11/07/2015 13:15	20.5	16.9	17.1	16	17.7	4	100
11/07/2015 13:20	26.1	22.1	20.9	20.1	22.4	4	100
11/07/2015 13:25	22.7	19.9	17.7	18.8	19.8	4	100
11/07/2015 13:30	23.7	20.4	19.2	20.5	21.1	4	100
11/07/2015 13:35	22.4	18.7	19.3	19.9	20.1	4	100
11/07/2015 13:40	21.1	17.9	17.2	16.2	18.2	4	100
11/07/2015 13:45	21.3	18.3	19.2	15.1	18.7	4	100
11/07/2015 13:50	24	21.8	21	19	21.6	4	100
11/07/2015 13:55	24.7	22.6	21.1	19.8	22.2	4	100
11/07/2015 14:00	25.5	21.2	22	18.3	21.9	4	100
11/07/2015 14:05	21.8	19.3	20.2	18.5	20	4	100
11/07/2015 14:10	23.6	23.2	21.5	22.1	22.6	4	100
11/07/2015 14:15	23.3	20.8	19.1	20.2	21	4	100
11/07/2015 14:20	22.3	20.7	20.1	20.5	20.9	4	100
11/07/2015 14:25	26.7	22.8	22.2	20.6	23.2	4	100
11/07/2015 14:30	34.2	31	31.7	31.4	32.1	4	100
11/07/2015 14:35	50.3	48.4	45.3	43.5	47.2	4	100
11/07/2015 14:40	59	56.2	57	51.7	56.1	4	100
11/07/2015 14:45	62.5	61.3	60.7	55.5	60.2	4	100
11/07/2015 14:50	64.5	61.8	60.9	57	61.2	4	100
11/07/2015 14:55	64.5	61.2	59.9	55.3	60.6	4	100
11/07/2015 15:00	65.9	61.6	61.8	55.9	61.7	4	100
11/07/2015 15:05	64.9	62.6	60.7	55.7	61.3	4	100
11/07/2015 15:10	63.9	61	60.4	56.3	60.8	4	100
11/07/2015 15:15	60.6	58.3	59	53.5	58.1	4	100
11/07/2015 15:20	50.9	48	49.6	45.5	48.6	4	100
11/07/2015 15:25	39.8	34.9	36	35.5	36.7	4	100
11/07/2015 15:30	32.3	30.5	32.7	32.8	32.1	4	100
11/07/2015 15:35	28.9	28.3	29.7	27.5	28.6	4	100
11/07/2015 15:40	28.8	26.7	32.9	32.4	30.1	4	100
11/07/2015 15:45	29.4	29.2	34.4	35.9	32.1	4	100
11/07/2015 15:50	27.1	29.3	33.9	35.6	31.3	4	100
11/07/2015 15:55	28	29.1	30.9	30.8	29.6	4	100
