5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 13:25	69.8	68.9	62.8	61.5	57.4	65.2	5	100
11/09/2015 13:30	72.6	69.8	64.3	63.5	59.2	66.8	5	100
11/09/2015 13:35	72.4	69.4	65.5	55.6	62.2	66.2	5	100
11/09/2015 13:40	73.5	72.6	64.6	62.6	60.4	68.2	5	100
11/09/2015 13:45	72.1	71.5	62.7	60.2	58	66.7	5	100
11/09/2015 13:50	72.2	71.1	63.9	62.4	53.5	66.3	5	100
11/09/2015 13:55	73.9	72.1	66.9	63.7	54.8	68.3	5	100
11/09/2015 14:00	75.7	73.3	66.9	64.2	55	69.3	5	100
11/09/2015 14:05	73.8	72.8	70.8	65.5	61.5	70.3	5	100
11/09/2015 14:10	73.6	73.1	70.8	63.5	60.6	69.8	5	100
11/09/2015 14:15	74.7	71.5	69.4	64.5	60.9	69.5	5	100
11/09/2015 14:20	74.2	69.8	68.9	63.4	55.6	68	5	100
11/09/2015 14:25	71.9	69.3	67.4	62.1	53.9	66.6	5	100
11/09/2015 14:30	68.4	66.5	61	64.2	58.9	64.7	5	100
11/09/2015 14:35	69.9	67.8	63	63.6	62.7	66	5	100
11/09/2015 14:40	70.8	67.6	63.5	65.8	63.1	66.9	5	100
11/09/2015 14:45	72.8	70.8	62.3	65.1	67.1	68.2	5	100
11/09/2015 14:50	72.3	71.2	65.5	64	61.4	68.1	5	100
11/09/2015 14:55	71.4	72.2	66.8	63	59.3	68	5	100
11/09/2015 15:00	73.1	72.9	67.3	65	63.1	69.5	5	100
11/09/2015 15:05	73.2	72.5	67.1	69.4	66	70.2	5	100
11/09/2015 15:10	76.2	72.8	68.4	71.5	67.5	71.8	5	100
11/09/2015 15:15	76.4	73.4	70.4	71.4	67	72.4	5	100
11/09/2015 15:20	75.9	74.6	72.4	71	65.8	73	5	100
11/09/2015 15:25	76.3	74.5	71.7	70.3	66.3	72.7	5	100
11/09/2015 15:30	75.9	76.2	69.2	70.6	65.3	72.4	5	100
11/09/2015 15:35	76.3	75.5	69.9	70.5	62.7	72.2	5	100
11/09/2015 15:40	77.4	75.1	70.6	71.6	68.3	73.4	5	100
11/09/2015 15:45	74.9	72.3	68	69.9	71	71.7	5	100
11/09/2015 15:50	73.4	71.4	66.7	66.8	70.2	70.2	5	100
11/09/2015 15:55	74.8	72.8	68.2	67	67.8	70.8	5	100
11/09/2015 16:00	74.7	72.6	69.1	64.6	64.9	70.2	5	100
11/09/2015 16:05	74.2	74.4	74	68.9	61.3	72	5	100
11/09/2015 16:10	74.7	76.3	73.8	68.1	61.3	72.2	5	100
11/09/2015 16:15	73.2	75.2	73.4	66.1	61.5	71.2	5	100
11/09/2015 16:20	73.8	73.2	72.8	69.1	61.9	71.5	5	100
11/09/2015 16:25	73.6	74.5	69.7	72.5	63	71.7	5	100
11/09/2015 16:30	73.7	75.1	73.2	71.9	61.9	72.6	5	100
11/09/2015 16:35	74.3	76	76.5	70.3	65.7	73.7	5	100
11/09/2015 16:40	68.4	72	69.4	68.1	63.4	68.9	5	100
11/09/2015 16:45	70.1	71.3	71.9	67.1	65.5	69.7	5	100
11/09/2015 16:50	70.9	72.5	73.5	69.3	66.4	71.1	5	100
11/09/2015 16:55	71.4	73.4	72.8	68.2	65.5	71.3	5	100
11/09/2015 17:00	72	74.6	73.3	65.9	60.7	70.8	5	100
11/09/2015 17:05	69.5	71.8	67.5	63.3	65.1	68.2	5	100
11/09/2015 17:10	71.5	73.3	68.4	64.3	65.6	69.2	5	100
11/09/2015 17:15	72.7	74.8	70.8	67.2	61.7	70.5	5	100
11/09/2015 17:20	73.4	74.4	71.7	69.4	56.8	71.2	5	100
11/09/2015 17:25	73.2	73.7	72.4	67.9	64.5	71.4	5	100
11/09/2015 17:30	72	71.2	68.5	67.6	64.6	69.6	5	100
11/09/2015 17:35	72.3	72.3	68.2	67.9	63.9	69.7	5	100
11/09/2015 17:40	71.1	72	69.7	68.1	64.9	70	5	100
11/09/2015 17:45	69.2	70.6	67.9	68.3	63.4	68.5	5	100
11/09/2015 17:50	68.4	68.1	68.3	67.1	64.3	67.6	5	100
11/09/2015 17:55	69.5	68.7	69	66.1	63.8	68	5	100
11/09/2015 18:00	69.3	70	67.4	64.9	62.7	67.7	5	100
11/09/2015 18:05	69.1	69.2	67.8	62.6	62.4	67.2	5	100
11/09/2015 18:10	68.5	68.2	65.4	62.1	59.1	65.6	5	100
11/09/2015 18:15	69.1	68.7	63	61.4	57.1	65	5	100
11/09/2015 18:20	70	70.7	65	62.5	57.1	66.3	5	100
11/09/2015 18:25	68.5	69.1	63.8	61.1	59.3	65.3	5	100
11/09/2015 18:30	68.4	68.1	64	59.6	57.6	64.7	5	100
11/09/2015 18:35	68.7	70	63.6	61.3	60.1	65.6	5	100
11/09/2015 18:40	69	68.1	63.7	63.5	60.1	65.8	5	100
11/09/2015 18:45	69.2	68.5	63.4	63.7	54.9	65.2	5	100
11/09/2015 18:50	69.6	68.3	65.6	63.9	55.5	65.9	5	100
11/09/2015 18:55	72	70.6	65.7	60.8	51.6	66.2	5	100
11/09/2015 19:00	70.7	71.6	65.7	61.9	60.1	67.2	5	100
11/09/2015 19:05	71.4	70.9	62.2	63.6	55.5	66.1	5	100
11/09/2015 19:10	71.4	71.9	66.5	64.5	56.7	67.9	5	100
11/09/2015 19:15	69.1	71.3	68.3	64.6	53.9	67.2	5	100
11/09/2015 19:20	58	65.3	65.8	63.2	56.9	62.3	5	100
11/09/2015 19:25	46.8	64.1	61.4	62.5	59.8	58.5	5	100
11/09/2015 19:30	57	66.3	63.8	64	56.5	62	5	100
11/09/2015 19:35	66.5	71.5	65.8	68	60.6	67.5	5	100
11/09/2015 19:40	69.6	71.3	66.3	68.7	65.8	68.8	5	100
11/09/2015 19:45	74.5	74.1	72.2	70.9	68.3	72.7	5	100
11/09/2015 19:50	75.8	75.7	71.8	69.5	64.9	72.4	5	100
11/09/2015 19:55	76.9	75.9	72.7	71.6	64.7	73.3	5	100
11/09/2015 20:00	77.1	77.5	70.3	69.5	64.6	73.1	5	100
11/09/2015 20:05	76.6	76.7	70.8	68.8	68.2	73	5	100
11/09/2015 20:10	77.3	79.1	72.3	69.5	67.7	74.4	5	100
11/09/2015 20:15	78.1	78.8	76.8	72.2	69.3	76.1	5	100
11/09/2015 20:20	77.5	78.6	72.9	72.8	68.9	75.1	5	100
11/09/2015 20:25	76.6	79.6	69.7	67.2	64.7	73.4	5	100
11/09/2015 20:30	77.9	77.7	70.7	68	60.1	73.3	5	100
11/09/2015 20:35	75.9	78.2	72.1	65.7	57.7	71.9	5	100
11/09/2015 20:40	78.9	78	66.1	60.2	60.5	71.3	5	100
11/09/2015 20:45	78.1	76.2	61.3	67.7	62.4	71.4	5	100
11/09/2015 20:50	78.1	75.8	64.7	69.7	63.1	71.7	5	100
11/09/2015 20:55	76.8	78.5	66.2	70.8	65	72.9	5	100
11/09/2015 21:00	76.4	76.7	73.7	67	65.1	72.9	5	100
11/09/2015 21:05	76.8	74.6	73.3	70.7	64.3	73.3	5	100
11/09/2015 21:10	76.9	74.1	78.1	72.4	64	74.9	5	100
11/09/2015 21:15	77.4	73.4	76.3	65.9	58.4	72.6	5	100
11/09/2015 21:20	76.4	74.6	68.8	63.5	62.5	71.1	5	100
11/09/2015 21:25	76.5	76.4	73.6	66.6	62	72.8	5	100
11/09/2015 21:30	76.9	76.4	73.5	68.4	61.7	72.9	5	100
11/09/2015 21:35	77	75.7	73.2	67	61	72.8	5	100
11/09/2015 21:40	76.9	76	70.6	64.5	64.6	72.1	5	100
11/09/2015 21:45	76.6	75.9	66.2	63.5	64.6	70.8	5	100
11/09/2015 21:50	76	69.6	69.4	67.7	64.1	70.1	5	100
11/09/2015 21:55	76.1	69.8	69.8	69.4	62.1	70.6	5	100
11/09/2015 22:00	76.2	71.7	68.6	69.1	62.7	71	5	100
11/09/2015 22:05	76.1	73.4	73.4	70.6	63.5	72.7	5	100
11/09/2015 22:10	75.8	72	74.9	66	62.7	71.8	5	100
11/09/2015 22:15	75.7	73.5	69.4	67.5	65.2	71.4	5	100
11/09/2015 22:20	75.8	73.5	76.6	63.7	66.4	72.1	5	100
11/09/2015 22:25	76.5	69.5	73.9	68.4	61.6	71.3	5	100
11/09/2015 22:30	77.1	72.1	70.4	69.5	63.5	71.8	5	100
11/09/2015 22:35	77	72	76.5	65.6	64.6	72.8	5	100
11/09/2015 22:40	76.5	72.9	74.2	67.2	65.6	71.7	5	100
11/09/2015 22:45	76.4	73.7	73.9	68.2	66.1	72.5	5	100
11/09/2015 22:50	76.6	74.4	74.7	69.1	64.9	73.2	5	100
11/09/2015 22:55	76.7	74.4	73.9	65.2	65.9	72.5	5	100
11/09/2015 23:00	77.1	73.1	70.6	65.6	63	71.9	5	100
11/09/2015 23:05	76.7	72.8	64.9	62.8	64.7	69.3	5	100
11/09/2015 23:10	76.6	71.7	69.5	67.7	63.1	70.7	5	100
11/09/2015 23:15	76.7	73.3	72.5	71.2	62.9	72.7	5	100
11/09/2015 23:20	76.7	72.2	65.6	74.6	64.3	71.2	5	100
11/09/2015 23:25	76.7	73.4	65	74.7	64.8	71.7	5	100
11/09/2015 23:30	76.8	74.3	69.3	74.6	65.4	73	5	100
11/09/2015 23:35	76.4	74.5	69.9	73	64.9	72.7	5	100
11/09/2015 23:40	76.5	75.2	73.7	70.1	64.6	73.5	5	100
11/09/2015 23:45	76.5	74.5	73.2	67.9	64	73.2	5	100
11/09/2015 23:50	76.4	74.3	64.5	60.2	65	69.2	5	100
11/09/2015 23:55	76.4	75.1	67.8	62.2	63.6	71.2	5	100
11/10/2015 00:00	76.5	74	72	69.2	64.5	72.2	5	100
11/10/2015 00:05	76.5	74.7	70.1	68.3	65.1	72.6	5	100
11/10/2015 00:10	76.6	73.6	70.6	69	64.5	72.2	5	100
11/10/2015 00:15	76.5	73.8	66.8	64.7	62.6	69.2	5	100
11/10/2015 00:20	76.4	73.8	69.9	65.4	63	71.1	5	100
11/10/2015 00:25	76.4	74.1	70.8	63.4	63	71.8	5	100
11/10/2015 00:30	76.4	74.1	71.2	66	64.2	71.8	5	100
11/10/2015 00:35	76.6	73.8	71.3	68.5	64.6	71.1	5	100
11/10/2015 00:40	76.5	74	72	65.6	64.7	72.2	5	100
11/10/2015 00:45	76.4	74.2	70.3	66.2	64.7	72	5	100
11/10/2015 00:50	76.4	74.2	69.4	68.3	63.4	71.7	5	100
11/10/2015 00:55	76.3	74.2	69.9	69.3	63.3	71.7	5	100
11/10/2015 01:00	74.1	71.7	69.7	67	62.5	69.7	5	0
11/10/2015 01:05	74.1	71.7	69.7	67	62.5	69.8	5	0
11/10/2015 01:10	74.1	71.7	69.7	67	62.5	69.6	5	0
11/10/2015 01:15	76.5	74	72	69.2	64.5	72.4	5	100
11/10/2015 01:20	76.5	74	71.7	67.6	64.3	71.4	5	100
11/10/2015 01:25	76.4	73.4	72.4	69.5	64.3	72.1	5	100
11/10/2015 01:30	76.5	74.1	73.1	70.4	63.8	73	5	100
11/10/2015 01:35	76.4	74	71.2	69.6	64.9	72	5	100
11/10/2015 01:40	76.4	74	71.9	69.6	65.3	71.8	5	100
11/10/2015 01:45	76.4	74	69.1	67.6	65.3	71.6	5	100
11/10/2015 01:50	76.4	74	70.2	62.6	66.6	70.3	5	100
11/10/2015 01:55	76.6	74	71.7	63.7	65.7	70.9	5	100
11/10/2015 02:00	76.5	73.6	71.3	67.3	64.2	71	5	100
11/10/2015 02:05	76.6	74	71.2	67.5	63.7	71.7	5	100
11/10/2015 02:10	76.6	73.8	71.2	69	64.1	71.2	5	100
11/10/2015 02:15	76.5	74	72.2	69.3	63.9	72.6	5	100
11/10/2015 02:20	76.5	74	73.2	70	63	72.4	5	100
11/10/2015 02:25	76.5	73.9	69.8	69.6	64.7	71	5	100
11/10/2015 02:30	76.7	73.5	70.6	70.2	64.6	71.4	5	100
11/10/2015 02:35	76.6	72.9	72.5	69.2	64.8	72.3	5	100
11/10/2015 02:40	76.4	73.6	73.3	70.7	63.8	73.1	5	100
11/10/2015 02:45	76.5	73.7	71.7	68.9	63.8	72.8	5	100
11/10/2015 02:50	76.5	73.8	70.6	69.3	64	71.7	5	100
11/10/2015 02:55	76.7	73.9	71.4	69.4	65.2	71.8	5	100
11/10/2015 03:00	76.6	74.2	72.5	69.3	65.4	71.7	5	100
11/10/2015 03:05	76.6	74.1	68.6	68.6	64	71.9	5	100
11/10/2015 03:10	76.2	73.6	70.5	69.2	64.8	72.4	5	100
11/10/2015 03:15	76.4	73.8	70.9	69.1	64.8	72.4	5	100
11/10/2015 03:20	76.3	74.2	71.7	68.7	64.1	73.1	5	100
11/10/2015 03:25	76.4	74.5	72.7	70.4	65.6	73.3	5	100
11/10/2015 03:30	76.3	74.4	67.5	69.6	66	71.6	5	100
11/10/2015 03:35	76.5	73.5	72.4	69.8	65.4	72.9	5	100
11/10/2015 03:40	76.8	73.6	67.8	70.1	63.5	72	5	100
11/10/2015 03:45	76.6	74.6	72.9	68.5	60.7	72.6	5	100
11/10/2015 03:50	76.6	74.7	74.1	69.2	63.9	73.8	5	100
11/10/2015 03:55	76.5	75.1	73	64.1	65.3	72.3	5	100
11/10/2015 04:00	76.5	74.4	71.7	65.1	61.7	72.3	5	100
11/10/2015 04:05	76.6	73.8	75.1	64.8	63.4	72.3	5	100
11/10/2015 04:10	76.4	76	77.6	60.3	61.3	72.5	5	100
11/10/2015 04:15	76.6	74.3	81.9	68.1	63.5	75.2	5	100
11/10/2015 04:20	76.5	75.4	82	64.6	59.7	73.9	5	100
11/10/2015 04:25	77.8	73.7	71	65.3	61.3	72.1	5	100
11/10/2015 04:30	78.1	75.3	75.9	73.2	62.1	75.2	5	100
11/10/2015 04:35	77.1	73.5	82	79.2	66.1	76.6	5	100
11/10/2015 04:40	78	75.7	82	79.2	67.2	77.7	5	100
11/10/2015 04:45	78.2	75	82	74.9	64.9	77	5	100
11/10/2015 04:50	78.7	75	80.1	79.1	69.4	77.3	5	100
11/10/2015 04:55	76	73.6	82	79.2	73	76.9	5	100
11/10/2015 05:00	86.5	84	82	78.6	69.2	82.5	5	100
11/10/2015 05:05	86.5	84	82	79.2	72.4	82.8	5	100
11/10/2015 05:10	86.5	84	82	79.2	74.5	82.6	5	100
11/10/2015 05:15	86.5	84	82	79.2	74.5	82.7	5	100
11/10/2015 05:20	86.5	84	82	79.2	74.5	82.2	5	100
11/10/2015 05:25	81.4	80.5	79.9	78.7	74.5	79.2	5	100
11/10/2015 05:30	77.2	75.9	72.1	78.2	74.5	75.7	5	100
11/10/2015 05:35	62.8	66.9	64.1	70.5	74.5	68.1	5	100
11/10/2015 05:40	75.8	75.7	70.6	72	74.5	73.7	5	100
11/10/2015 05:45	69.6	68	67.2	71.9	74.5	70.3	5	100
11/10/2015 05:50	68.1	67.2	66	69	72.5	68.6	5	100
11/10/2015 05:55	63.7	59.1	58	63.6	68.8	62.7	5	100
11/10/2015 06:00	53.7	50.9	46.8	51.6	43	49.2	5	100
11/10/2015 06:05	41	39.1	37.4	41.9	38.3	39.5	5	100
11/10/2015 06:10	35.8	32	27.2	35.8	32.6	32.8	5	100
11/10/2015 06:15	29.2	26.3	23	29.9	28.1	27.3	5	100
11/10/2015 06:20	29	28.5	25.8	28.3	28.8	28.1	5	100
11/10/2015 06:25	25.3	24.1	23.2	23.9	24.1	24.1	5	100
