5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 02:25	76.3	73.8	66.2	66.4	64.3	69.9	5	80
11/09/2015 02:30	76.3	74.2	66.3	67	64.4	70.8	5	80
11/09/2015 02:35	76.4	74	66.3	64.5	64.4	67.6	5	80
11/09/2015 02:40	76.5	73.9	66.3	67.5	64.4	69.6	5	80
11/09/2015 02:45	76.5	74.1	66.3	67.6	64.4	69.6	5	80
11/09/2015 02:50	76.5	74.3	66.5	69.5	64.6	70.5	5	80
11/09/2015 02:55	76.6	74	66.4	67.5	64.5	69.8	5	80
11/09/2015 03:00	76.4	74	66.5	68	64.6	69.4	5	80
11/09/2015 03:05	76	74	66.5	68.7	64.6	70.9	5	80
11/09/2015 03:10	76.3	74.2	66.5	70.1	64.6	71.4	5	80
11/09/2015 03:15	76.1	74	66.3	69.5	64.4	71.2	5	80
11/09/2015 03:20	76.4	74.2	65.6	68.4	63.7	70.6	5	80
11/09/2015 03:25	76.4	74	66	60.2	64.1	67.8	5	80
11/09/2015 03:30	76.5	73.9	66.4	54.5	64.5	66.3	5	80
11/09/2015 03:35	76.4	73.9	66.4	60.8	64.5	69.6	5	80
11/09/2015 03:40	76.6	73.8	66.4	64.4	64.5	70.6	5	80
11/09/2015 03:45	76.6	74	66.1	60.7	64.2	69.5	5	80
11/09/2015 03:50	76.4	73.9	66.2	65	64.3	69.1	5	80
11/09/2015 03:55	76.1	74	66.4	66	64.5	70	5	80
11/09/2015 04:00	76.3	73.8	66.7	67.2	64.7	69.7	5	80
11/09/2015 04:05	76.2	73.4	66.4	62	64.7	68.8	5	80
11/09/2015 04:10	76	73.3	66.3	60.1	64.5	69.7	5	80
11/09/2015 04:15	76.5	72.3	65.6	51.9	63.8	66.9	5	80
11/09/2015 04:20	75.3	73	66.1	52.2	64.3	67.2	5	80
11/09/2015 04:25	74.8	72.9	66	44.8	64.3	65.9	5	80
11/09/2015 04:30	75	73.4	66.4	52.1	64.6	68.4	5	80
11/09/2015 04:35	74.6	73.4	66.3	48.8	64.4	67.1	5	80
11/09/2015 04:40	76.1	72.5	65.7	50.3	64.1	67.2	5	80
11/09/2015 04:45	74.8	73.3	66.1	53.4	64.2	68.2	5	80
11/09/2015 04:50	76.2	73.6	66.5	62.7	64.6	70.6	5	80
11/09/2015 04:55	72	74.8	66.4	56.3	64.5	69.4	5	80
11/09/2015 05:00	75.4	74.9	66.5	51.6	64.6	67.3	5	80
11/09/2015 05:05	75.1	75	66.7	49	64.7	68.8	5	80
11/09/2015 05:10	68.6	74.4	66.4	49.4	64.5	66.1	5	80
11/09/2015 05:15	72.8	74.7	66.3	47.3	64.4	66.1	5	80
11/09/2015 05:20	74.4	73.3	66.3	46.1	64.4	67.7	5	80
11/09/2015 05:25	75.3	72.9	66	41.9	64.3	67.3	5	80
11/09/2015 05:30	77	73.5	66.4	47.7	64.5	68.4	5	80
11/09/2015 05:35	74.5	72.5	65.7	53	64.8	68.2	5	80
11/09/2015 05:40	74.3	73.7	66.6	49.9	65.7	68.2	5	80
11/09/2015 05:45	73.6	72	65.4	48.4	65.9	67.4	5	80
11/09/2015 05:50	73.8	72.4	64.8	43.8	63	67	5	80
11/09/2015 05:55	72	71.7	65.1	41.7	63.8	65.6	5	80
11/09/2015 06:00	72.1	71.5	65	39	64.7	65.1	5	80
11/09/2015 06:05	70.9	70.4	64.2	40.3	66.7	64.1	5	80
11/09/2015 06:10	70.4	69.6	63.6	42.9	66	64.1	5	80
11/09/2015 06:15	61.3	61.4	61.4	41.5	66.3	58.2	5	80
11/09/2015 06:20	59.6	62.3	60	39.1	66.6	57.3	5	80
11/09/2015 06:25	63.5	66.5	61.8	42.6	68.6	60.4	5	80
11/09/2015 06:30	69.6	69.8	63.7	40.6	71.5	64	5	80
11/09/2015 06:35	72.4	70.9	64.5	41	71.1	64.9	5	80
11/09/2015 06:40	72.4	71.8	65.2	43	67.2	65.4	5	80
11/09/2015 06:45	73.4	71.5	65	41.4	67.6	65.4	5	80
11/09/2015 06:50	73.2	72.1	65.4	42.6	64.4	64.5	5	80
11/09/2015 06:55	75.5	73.7	66.6	46.3	67.2	67.3	5	80
11/09/2015 07:00	75	73.2	64.8	48.5	63	66.4	5	80
11/09/2015 07:05	72.9	71.1	63	44.1	61.2	64.1	5	80
11/09/2015 07:10	72.6	71.1	62.6	42.3	59.3	62.8	5	80
11/09/2015 07:15	72.4	70.2	60.3	43.1	55.9	61.6	5	80
11/09/2015 07:20	73	70.5	61.5	44	55.9	61.9	5	80
11/09/2015 07:25	73.6	71.8	61.9	43.4	56.6	62	5	80
11/09/2015 07:30	74.2	72.5	61.8	42.2	53.1	60.9	5	80
11/09/2015 07:35	71.7	70.6	61.8	44.5	55.4	61.5	5	80
11/09/2015 07:40	71.3	71.7	62.1	46	56.4	62.2	5	80
11/09/2015 07:45	71.8	73.4	63.2	44.1	58.3	62.8	5	80
11/09/2015 07:50	72.2	74.2	65.1	49	58.9	64.7	5	80
11/09/2015 07:55	72	71.7	64.7	47.1	56.8	64.1	5	80
11/09/2015 08:00	74.4	72.8	65	45	58.9	64	5	80
11/09/2015 08:05	72.6	72.9	65	41.4	58.5	63.5	5	80
11/09/2015 08:10	71.1	71.1	64	46.1	59.2	63.2	5	80
11/09/2015 08:15	69.9	69.8	62.4	45.7	59.4	62.7	5	80
11/09/2015 08:20	70.9	70.4	63.7	49.4	59.8	63.5	5	80
11/09/2015 08:25	73.2	70.8	62.6	51.7	58.4	64.1	5	80
11/09/2015 08:30	73.3	71.7	61.9	47.3	57.9	63.2	5	80
11/09/2015 08:35	73.1	72.2	62.6	44.4	57.6	63.4	5	80
11/09/2015 08:40	71.4	72.1	62.1	46.5	55.6	62.3	5	80
11/09/2015 08:45	72.2	73.2	63.6	49.6	58.5	64.1	5	80
11/09/2015 08:50	72.5	71.9	61.6	48.1	56.3	63.2	5	80
11/09/2015 08:55	73.4	72.6	61.8	51.4	58.7	64.3	5	80
11/09/2015 09:00	74.8	70.2	64	48.8	60.1	65	5	80
11/09/2015 09:05	73.4	69.4	63.9	52.8	62.2	65.2	5	80
11/09/2015 09:10	74	69.4	63.4	52.2	61.3	64.7	5	80
11/09/2015 09:15	74.3	69.7	63.6	56.4	59.8	66	5	80
11/09/2015 09:20	72.5	69.5	63.5	53.8	58.4	64.7	5	80
11/09/2015 09:25	72	70.2	64	54.6	59.3	65	5	80
11/09/2015 09:30	72.5	70.5	62.5	55.8	60.9	65.9	5	80
11/09/2015 09:35	72.5	69.8	62.1	54.8	60.6	65	5	80
11/09/2015 09:40	72.5	70.7	62.4	52.2	60.8	65.2	5	80
11/09/2015 09:45	71.5	72.2	61.9	54.8	57.2	65.2	5	80
11/09/2015 09:50	72.9	72.5	64.1	53.4	57.2	65.6	5	80
11/09/2015 09:55	73.6	73.4	65.7	52	59.4	66.4	5	80
11/09/2015 10:00	74.5	73	66.1	53.4	60.9	67	5	80
11/09/2015 10:05	75.3	73.1	63.9	49.3	61.2	66.4	5	80
11/09/2015 10:10	76.5	73.6	66.2	50.8	59.7	67.3	5	80
11/09/2015 10:15	76.1	71.6	65.1	53	61.3	67.2	5	80
11/09/2015 10:20	74.7	70.5	63	50.5	59.2	64.9	5	80
11/09/2015 10:25	72.9	69	63.1	53.5	58.6	64.7	5	80
11/09/2015 10:30	73.2	58.8	59	52.9	57.7	61	5	80
11/09/2015 10:35	72.8	64.4	61.5	53.9	60	64.1	5	80
11/09/2015 10:40	73.7	67.7	62.3	52.1	60.7	64.9	5	80
11/09/2015 10:45	73.2	71.3	64.8	57	61.3	66.7	5	80
11/09/2015 10:50	74.5	71	64.6	54.8	59.2	65.9	5	80
11/09/2015 10:55	73.7	70.6	64.3	53.7	60.8	66	5	80
11/09/2015 11:00	74.6	70.3	63.5	56.2	61.4	66.4	5	80
11/09/2015 11:05	74.3	69.6	62.9	59.3	61.3	66.7	5	80
11/09/2015 11:10	73.6	69.1	62	56.1	60.2	65.6	5	80
11/09/2015 11:15	74.1	71.1	62.4	53.3	59.9	65.6	5	80
11/09/2015 11:20	73.4	70.5	62.2	55.6	59.8	65.7	5	80
11/09/2015 11:25	72.6	69.9	62.4	59.6	60.8	66.4	5	80
11/09/2015 11:30	73.7	70.6	63.9	63	62.2	67.9	5	80
11/09/2015 11:35	72.7	68.5	62.7	60.4	61.8	66.5	5	80
11/09/2015 11:40	72	68.8	63	58.6	61.7	66.1	5	80
11/09/2015 11:45	72.2	67	61.6	57.7	60.2	64.6	5	80
11/09/2015 11:50	69.8	66.8	61.4	59.1	59.9	64.1	5	80
11/09/2015 11:55	69.7	67.7	60.5	58.6	59.1	64.3	5	80
11/09/2015 12:00	70.7	68.3	59.9	58.4	58.6	64.5	5	80
11/09/2015 12:05	71.1	69.1	60.7	60.6	59.3	65.4	5	80
11/09/2015 12:10	68.3	68.4	60.9	59	59.5	64.4	5	80
11/09/2015 12:15	69.5	68.3	60.4	59.9	59	64.8	5	80
11/09/2015 12:20	72	69.7	61.5	60	60	65.6	5	80
11/09/2015 12:25	71.6	70.1	59.8	55.9	58.5	64.6	5	80
11/09/2015 12:30	71	69.6	61	58.7	59.5	65.2	5	80
11/09/2015 12:35	72.1	68.5	60.5	57.5	58.6	65	5	80
11/09/2015 12:40	72.5	68.8	62.6	62	61	66.7	5	80
11/09/2015 12:45	72.1	67.4	61.7	61.2	60.2	65.6	5	80
11/09/2015 12:50	70.2	67.4	61.6	59.9	60.1	64.8	5	80
11/09/2015 12:55	70.7	67	60.7	59.4	58.7	64.7	5	80
11/09/2015 13:00	66.6	64.4	61.7	57	60.2	62.4	5	80
11/09/2015 13:05	64	63.6	57.9	56.4	56.6	60.5	5	80
11/09/2015 13:10	68.8	66	58.8	61	57.6	63.8	5	80
11/09/2015 13:15	68.8	66.5	59.5	59.8	58.2	63.6	5	80
11/09/2015 13:20	69.7	66.6	61.2	60.3	59.7	64.4	5	80
11/09/2015 13:25	70.5	67.1	60.7	61.4	59.3	64.8	5	80
11/09/2015 13:30	71	68.3	59.5	59.8	58.2	64.5	5	80
11/09/2015 13:35	69.4	68.5	59.1	62.4	57.8	64.3	5	80
11/09/2015 13:40	67.3	67.4	58.8	61.8	56.3	63.3	5	80
11/09/2015 13:45	68.2	67.8	59.6	60.3	58.3	63.8	5	80
11/09/2015 13:50	70.2	67.3	58.6	58.7	57.1	63.5	5	80
11/09/2015 13:55	70.8	68.1	59.6	60.2	58.3	64.7	5	80
11/09/2015 14:00	70.8	68.9	60.7	59.8	59.3	65.1	5	80
11/09/2015 14:05	70.2	69.4	62.7	62.3	61.1	66.2	5	80
11/09/2015 14:10	69.6	66.4	61.2	60.2	60.8	64.5	5	80
11/09/2015 14:15	69.5	66.9	61.5	59.2	60.5	64.5	5	80
11/09/2015 14:20	68.9	66.6	59.8	60.7	58.4	63.9	5	80
11/09/2015 14:25	67.8	66.4	59.2	56.5	57.5	62.3	5	80
11/09/2015 14:30	66.5	65.9	59.2	58.6	57.9	62.6	5	80
11/09/2015 14:35	67.8	65.7	60	60.1	58.2	63.2	5	80
11/09/2015 14:40	60.6	58.8	58.4	55.2	57.2	58.2	5	80
11/09/2015 14:45	64.5	62	57.9	57.9	56	60.2	5	80
11/09/2015 14:50	65.8	63.2	58.4	61.3	55.6	61.5	5	80
11/09/2015 14:55	66.2	60.5	58.4	63.2	57.2	61.6	5	80
11/09/2015 15:00	65.6	62.9	59.1	61.7	58.2	62.1	5	80
11/09/2015 15:05	66.3	62.7	58.4	59.2	57.2	61.3	5	80
11/09/2015 15:10	66.2	64.9	58.7	61.5	56.5	62.2	5	80
11/09/2015 15:15	45.4	48.7	48	52.6	50.6	49.2	5	80
11/09/2015 15:20	40.1	42.4	43.3	45.1	46.8	43.5	5	80
11/09/2015 15:25	39	39.4	41.5	41.1	41.8	40.5	5	80
11/09/2015 15:30	38.1	37.1	42.3	38.6	42.6	39.6	5	80
11/09/2015 15:35	37.2	37.4	43.1	38	43.3	39.5	5	80
11/09/2015 15:40	39	37.3	40.7	39.4	41.1	39.4	5	80
11/09/2015 15:45	32.8	32.1	37.3	38.1	41	36.3	5	80
11/09/2015 15:50	35.2	34.1	41.5	38.4	41.8	38	5	80
11/09/2015 15:55	36.3	35.6	40	37.9	40.9	38	5	80
11/09/2015 16:00	32	33.8	36.8	37.7	39.4	36	5	80
11/09/2015 16:05	32.4	33.4	36.5	38.7	39.3	36.1	5	80
11/09/2015 16:10	26.9	29	33.3	37.3	38.3	33.1	5	80
11/09/2015 16:15	26.6	27	31.8	35.9	38.4	32.2	5	80
11/09/2015 16:20	30	25.5	33.3	37.1	39.3	33.2	5	80
11/09/2015 16:25	31.9	29.9	37.4	34.9	38.1	34.2	5	80
11/09/2015 16:30	34.2	32.7	37.6	37.4	38.3	35.9	5	80
11/09/2015 16:35	34.5	33.4	38	36.1	38.6	35.9	5	80
11/09/2015 16:40	28.9	29.1	38.9	36.1	39.5	34.5	5	80
11/09/2015 16:45	32.5	26.4	39	36.4	39.6	34.6	5	80
11/09/2015 16:50	32.7	29.7	38.6	36	39.2	35	5	80
11/09/2015 16:55	31.3	31.1	39.4	36	40.5	35.4	5	80
11/09/2015 17:00	27.3	25.5	34.2	34.8	39.9	32.5	5	80
11/09/2015 17:05	31.6	30.2	40	36.2	41.2	35.3	5	80
11/09/2015 17:10	38.5	36.8	41.9	36.8	42.2	38.9	5	80
11/09/2015 17:15	35.1	32.6	36.2	32	40.5	35.1	5	80
11/09/2015 17:20	32.3	30.5	35.2	32.9	38.9	33.8	5	80
11/09/2015 17:25	30.1	31.7	36.9	30.1	38.4	33.3	5	80
11/09/2015 17:30	35.7	36.1	38.6	33.6	38.2	36.3	5	80
11/09/2015 17:35	34.1	34.3	36.6	32.7	37.4	34.9	5	80
11/09/2015 17:40	31.6	29.6	34.6	30.9	38.1	33	5	80
11/09/2015 17:45	29.1	26.8	31.6	30	38.6	31.4	5	80
11/09/2015 17:50	31.1	30.5	35.7	32.2	39.2	33.5	5	80
11/09/2015 17:55	29.9	34.7	37.5	36.1	43.2	36.2	5	80
11/09/2015 18:00	39.2	43.2	45.2	42.1	47.8	43.2	5	80
11/09/2015 18:05	51.7	52.4	50.7	48.2	50.2	50.7	5	80
11/09/2015 18:10	54	54.7	51.5	48.7	50.8	52	5	80
11/09/2015 18:15	50.7	53.5	51.5	46.8	49.6	50.4	5	80
11/09/2015 18:20	55.7	56.6	53.9	52.6	52.3	54.4	5	80
11/09/2015 18:25	58.6	59.2	55.8	51.3	53	55.7	5	80
11/09/2015 18:30	61.7	61.5	56.9	50	54.5	57.3	5	80
11/09/2015 18:35	63.6	63.5	58.1	49.9	55	58	5	80
11/09/2015 18:40	63.2	62.4	57.7	48	55.2	57.6	5	80
11/09/2015 18:45	62.4	62.6	57.8	52.5	55.5	58.5	5	80
11/09/2015 18:50	61.7	62.9	58.3	51.1	54.1	57.7	5	80
11/09/2015 18:55	62.5	61.7	57.7	52.5	55.2	58.2	5	80
11/09/2015 19:00	60.2	61.1	58.2	55.8	57	58.7	5	80
11/09/2015 19:05	62	53.7	57.7	54.1	56.6	56.9	5	80
11/09/2015 19:10	63.7	60.3	59.4	55.3	58.1	59.7	5	80
11/09/2015 19:15	64.6	64	60.2	53.6	58.8	60.7	5	80
11/09/2015 19:20	63.9	63.2	58.8	52.6	55.9	59.4	5	80
11/09/2015 19:25	64.7	65.9	59.8	53.9	57	61.1	5	80
11/09/2015 19:30	67.4	67.5	62	46.5	58.5	61.6	5	80
11/09/2015 19:35	65.2	66.5	61.2	46.5	59.7	60.5	5	80
11/09/2015 19:40	67.3	67.5	62	53	58.5	62.6	5	80
11/09/2015 19:45	68.4	68.8	63	53.8	59.7	63.4	5	80
11/09/2015 19:50	67.5	69	63.1	49.5	61.3	62.8	5	80
11/09/2015 19:55	68.2	70.5	64.2	54.1	62.3	64.3	5	80
11/09/2015 20:00	68.5	70.6	64.3	56.7	61.5	65.5	5	80
11/09/2015 20:05	67.7	69.6	65.2	54.3	63.9	64.1	5	80
11/09/2015 20:10	69.5	69	64.9	52.1	63.1	64.2	5	80
11/09/2015 20:15	70.9	70.8	66	57.6	65.7	66.7	5	80
11/09/2015 20:20	71	69.7	64.9	57.3	64.3	66.1	5	80
11/09/2015 20:25	70	70.9	64.5	58.9	64.6	66.5	5	80
11/09/2015 20:30	68.2	72.2	65.9	57.8	65.5	66.2	5	80
11/09/2015 20:35	71.6	73.2	66.2	57.8	65.4	67.5	5	80
11/09/2015 20:40	71.3	72.6	65.8	60.2	66.6	67.7	5	80
11/09/2015 20:45	72.5	73.4	66	59.5	63.6	67.9	5	80
11/09/2015 20:50	71.6	72.8	65.9	58.1	64	67.5	5	80
11/09/2015 20:55	73	73.3	66.5	59.8	64.6	68.3	5	80
11/09/2015 21:00	74.6	73.7	66.6	54.8	64.7	68.2	5	80
11/09/2015 21:05	75.8	73.7	66.6	54.9	65	68.2	5	80
11/09/2015 21:10	75.9	73.3	66.2	57.4	64.3	68.7	5	80
11/09/2015 21:15	76.8	72.3	65.6	53.7	64.3	66.7	5	80
11/09/2015 21:20	74.1	71.6	65.9	55.8	64.7	67.4	5	80
11/09/2015 21:25	75.3	73.7	66.6	56.5	64	68.5	5	80
11/09/2015 21:30	74.8	73.3	66	56.5	64.1	67.7	5	80
11/09/2015 21:35	76.1	74.2	66.2	60.6	64.3	69.4	5	80
11/09/2015 21:40	77	75.7	66.7	60.2	64.7	70.6	5	80
11/09/2015 21:45	76.8	75.4	66.1	63.8	64.2	70.4	5	80
11/09/2015 21:50	74.8	74.4	66.5	62.7	64.6	70.1	5	80
11/09/2015 21:55	74.1	75.4	67	59.5	65	69.7	5	80
11/09/2015 22:00	74.5	74.5	65	51.1	63	67.4	5	80
11/09/2015 22:05	73.5	73.6	65.1	45.7	63.3	66.3	5	80
11/09/2015 22:10	73.3	73.7	66.1	50.9	64.2	66.8	5	80
11/09/2015 22:15	73.9	73.2	66.2	56.6	64.5	69	5	80
11/09/2015 22:20	75.4	74	65.4	49.9	63.6	68.9	5	80
11/09/2015 22:25	73.9	74.4	66	52.1	64.1	68.4	5	80
11/09/2015 22:30	77	74.6	66.3	56.7	64.4	68.5	5	80
11/09/2015 22:35	74.1	75.5	66.2	54.8	64.3	68	5	80
11/09/2015 22:40	77.4	74.8	66.4	57.5	64.5	69.2	5	80
11/09/2015 22:45	74.9	73.5	65.1	56.8	63.2	68.3	5	80
11/09/2015 22:50	75.1	74.6	65.7	61.5	63.8	69.9	5	80
11/09/2015 22:55	75.5	74.9	66	64.3	64.1	70.4	5	80
11/09/2015 23:00	75.1	75.8	65.6	63.7	63.7	71.1	5	80
11/09/2015 23:05	74.2	76	65.8	65.7	63.9	70.6	5	80
11/09/2015 23:10	77.1	75.3	66.2	71.2	64.3	72.5	5	80
11/09/2015 23:15	77	73.8	66.1	59.5	64.2	69.6	5	80
11/09/2015 23:20	76.4	73.7	66.3	49.3	64.4	69.2	5	80
11/09/2015 23:25	76.7	73.9	65.7	50.6	63.8	66.8	5	80
11/09/2015 23:30	77.1	74.6	66.1	56.9	64.2	70.2	5	80
11/09/2015 23:35	77.1	75.4	66.2	63.6	64.3	71.5	5	80
11/09/2015 23:40	75	75.3	66.3	63.5	64.4	70.7	5	80
11/09/2015 23:45	73.7	74.9	66.4	65.8	64.5	69.8	5	80
11/09/2015 23:50	73.6	73	66.1	57.9	64.5	67.4	5	80
11/09/2015 23:55	75.7	74	66.3	54.3	64.4	68.8	5	80
11/10/2015 00:00	76.5	74	66.4	69.2	64.5	71.6	5	80
11/10/2015 00:05	76.2	74.7	65.7	66.4	63.8	70.5	5	80
11/10/2015 00:10	76.1	74.5	66.1	50.6	64.2	66.5	5	80
11/10/2015 00:15	75.2	73.6	66.2	53.5	64.3	66.2	5	80
11/10/2015 00:20	75.6	73.7	66.2	61.1	64.3	69.7	5	80
11/10/2015 00:25	74.4	73.1	66.2	62.2	64.6	69	5	80
11/10/2015 00:30	75.4	73.7	66.5	64.3	64.6	70.1	5	80
11/10/2015 00:35	75.9	73.8	66.5	53.8	64.6	67.5	5	80
11/10/2015 00:40	75.9	74	66.5	58.3	64.6	68.6	5	80
11/10/2015 00:45	76.6	73.9	66.8	61.1	64.8	70.1	5	80
11/10/2015 00:50	76.6	74	66.7	54.7	64.7	68.7	5	80
11/10/2015 00:55	76.4	74	66.8	54.6	64.8	69.6	5	80
11/10/2015 01:00	76.3	74.1	66.8	55.1	64.8	67.8	5	80
11/10/2015 01:05	76.4	74.1	66.7	51.8	64.7	65.9	5	80
11/10/2015 01:10	76.3	74.1	66.8	56.1	64.8	66.7	5	80
11/10/2015 01:15	76.4	74	66.8	57.8	64.8	68.9	5	80
11/10/2015 01:20	76.5	73.9	66.8	59.1	64.8	68.4	5	80
11/10/2015 01:25	76.7	74.3	66.7	47.5	64.7	66.4	5	80
11/10/2015 01:30	76.8	74.3	66.7	44.6	64.7	65.7	5	80
11/10/2015 01:35	76.8	74.2	66.7	54.1	64.7	67.7	5	80
11/10/2015 01:40	76.5	74.4	66.5	53.4	64.6	68.4	5	80
11/10/2015 01:45	76.4	74.6	66.5	50.1	64.6	64.7	5	80
11/10/2015 01:50	76.2	74.4	66.5	40.6	64.6	59.8	5	80
11/10/2015 01:55	76.3	74.3	66.5	54.5	64.6	68.7	5	80
11/10/2015 02:00	76.3	74.2	65.8	45	63.9	65.6	5	80
11/10/2015 02:05	76.6	74.2	66	57.4	64.1	68.3	5	80
11/10/2015 02:10	76.3	74.1	66.2	43.2	64.3	64.4	5	80
11/10/2015 02:15	76.3	74	66.3	36.9	64.4	62.3	5	80
11/10/2015 02:20	76.4	73.5	66.2	31.9	64.3	59	5	80
11/10/2015 02:25	76.3	73.2	66.1	46.6	64.2	63.7	5	80
11/10/2015 02:30	76.3	73.5	66.3	50.6	64.4	64	5	80
11/10/2015 02:35	76.5	73.7	66.2	57.2	64.3	67.3	5	80
11/10/2015 02:40	76.5	73.4	66.4	57.1	64.5	67.9	5	80
11/10/2015 02:45	76.6	73.8	66.3	64.3	64.4	68.7	5	80
11/10/2015 02:50	76.7	73.8	66.3	64.9	64.4	69.5	5	80
11/10/2015 02:55	76.5	73.9	66.4	66.8	64.5	69.3	5	80
11/10/2015 03:00	76.3	73.9	66.4	70.2	64.5	71.3	5	80
11/10/2015 03:05	76.2	73.6	66.4	66	64.5	68.8	5	80
11/10/2015 03:10	76.2	73.7	66.4	68.3	64.5	70.6	5	80
11/10/2015 03:15	76.2	73.9	66.2	67.4	64.3	69.1	5	80
11/10/2015 03:20	76.4	74	65.7	68.4	63.8	69.5	5	80
11/10/2015 03:25	76.3	74.1	65.9	48.5	64	66.4	5	80
11/10/2015 03:30	75.5	73.1	65.9	50.4	64	66.2	5	80
11/10/2015 03:35	75.9	73.5	66.1	60.8	64.2	69.3	5	80
11/10/2015 03:40	76.2	73.4	66.1	61.4	64.2	68.2	5	80
11/10/2015 03:45	76.4	74	66.1	44.6	64.2	68.3	5	80
11/10/2015 03:50	76.4	73.9	66.3	50.9	64.4	65.9	5	80
11/10/2015 03:55	76.2	74	66.4	58.2	64.5	68.8	5	80
11/10/2015 04:00	76	73.7	65.6	57.7	63.7	67.3	5	80
11/10/2015 04:05	76.1	73.8	65.8	55.2	63.9	67.7	5	80
11/10/2015 04:10	76.4	74.3	66.1	59.6	64.2	68.4	5	80
11/10/2015 04:15	76.3	74.6	66.2	54.7	64.3	67.7	5	80
11/10/2015 04:20	75.9	73.6	66.2	53.1	64.3	67.3	5	80
11/10/2015 04:25	75.6	74	66	40.7	64.1	65.8	5	80
11/10/2015 04:30	75	74.2	66.1	39.8	64.2	66.8	5	80
11/10/2015 04:35	75.7	75.8	66.2	38.1	64.3	64.7	5	80
11/10/2015 04:40	75.5	74.9	66.2	38.2	64.3	64.7	5	80
11/10/2015 04:45	76.7	74.8	66.4	44.4	64.5	67.3	5	80
11/10/2015 04:50	77.3	75.3	65.9	44.8	64	67.4	5	80
11/10/2015 04:55	74.9	74.5	66.1	59	64.2	69.5	5	80
11/10/2015 05:00	76.2	74.6	65.8	52.9	63.9	68.5	5	80
11/10/2015 05:05	78.6	76.7	66.1	49.6	64.2	69.8	5	80
11/10/2015 05:10	78.8	74	65.4	42.1	63.6	67.5	5	80
11/10/2015 05:15	79.8	75	66.2	42	64.3	69.3	5	80
11/10/2015 05:20	78	75.5	66.4	37	64.5	66.6	5	80
11/10/2015 05:25	77.6	75.3	66.8	37.8	64.8	68.9	5	80
11/10/2015 05:30	76.7	73.8	66.7	38.9	65.2	67.5	5	80
11/10/2015 05:35	76.6	75	66.7	41.8	64.7	67.9	5	80
11/10/2015 05:40	75.5	73.5	66.5	46.9	64.9	68.2	5	80
11/10/2015 05:45	76.1	73.5	66.5	50.7	65.1	68.6	5	80
11/10/2015 05:50	76	72.1	65.4	47.9	64.7	67.8	5	80
11/10/2015 05:55	74.4	70.4	64.2	46.9	64.1	66.9	5	80
11/10/2015 06:00	72.9	71.7	65.1	44	65.9	66.3	5	80
11/10/2015 06:05	67.9	67.3	61.8	45.7	66.3	62.4	5	80
11/10/2015 06:10	63.8	64.2	59.5	43.7	65.8	59.6	5	80
11/10/2015 06:15	51.4	51.6	54.8	33.8	65.1	49.9	5	80
