5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/07/2015 16:15	25.2	20.8	24.4	18.7	22.7	4	100
11/07/2015 16:20	24	19.7	24.1	19.2	22	4	100
11/07/2015 16:25	28	23.9	25.7	20	24.7	4	100
11/07/2015 16:30	27.3	21	24.5	21.2	23.9	4	100
11/07/2015 16:35	28.2	21.4	25.9	19.8	24.3	4	100
11/07/2015 16:40	27.1	21.6	26.1	21.2	24.3	4	100
11/07/2015 16:45	28.1	23	26.3	22.2	25.2	4	100
11/07/2015 16:50	27.3	21.7	25.1	20.5	24	4	100
11/07/2015 16:55	27.1	23.9	28	23.1	25.8	4	100
11/07/2015 17:00	27.9	24.5	27.7	25	26.4	4	100
11/07/2015 17:05	34.6	30.1	30.9	30.9	31.9	4	100
11/07/2015 17:10	35.6	32.2	34.3	32.7	33.9	4	100
11/07/2015 17:15	32.8	27.3	33.4	30.5	31.3	4	100
11/07/2015 17:20	31.6	26.4	28.6	25.3	28.3	4	100
11/07/2015 17:25	32.1	23.6	28.8	22.1	27.3	4	100
11/07/2015 17:30	28	25.2	25.9	18.5	24.8	4	100
11/07/2015 17:35	28.8	25.9	25.1	17.8	24.8	4	100
11/07/2015 17:40	33.3	28.4	28.1	21.4	28.2	4	100
11/07/2015 17:45	30.5	25.5	26.7	21.3	26.5	4	100
11/07/2015 17:50	33.7	30.3	30.9	26	30.6	4	100
11/07/2015 17:55	43	39	38	33.4	38.9	4	100
11/07/2015 18:00	53.2	48.3	47.3	42.4	48.3	4	100
11/07/2015 18:05	56.1	52.9	53.2	48.2	53	4	100
11/07/2015 18:10	58.2	56.5	54.3	51.3	55.5	4	100
11/07/2015 18:15	61.4	59	57.3	52.5	58	4	100
11/07/2015 18:20	63.3	59.2	58.9	54.4	59.4	4	100
11/07/2015 18:25	63.3	60	60.3	56.4	60.3	4	100
11/07/2015 18:30	63.7	59.9	59.6	57.5	60.6	4	100
11/07/2015 18:35	64.3	60.5	59.4	56.1	60.6	4	100
11/07/2015 18:40	63.2	59.8	58	55.4	59.4	4	100
11/07/2015 18:45	62.5	59.2	56	54.2	58.3	4	100
11/07/2015 18:50	63.1	60.2	58.3	55.8	59.8	4	100
11/07/2015 18:55	63.4	60.6	57.9	56	59.9	4	100
11/07/2015 19:00	63.1	60.4	59.3	56.2	60.2	4	100
11/07/2015 19:05	64.2	60.9	59.2	56.9	60.7	4	100
11/07/2015 19:10	64.1	60.7	56.8	55.7	59.8	4	100
11/07/2015 19:15	63.5	61.1	57.9	55.3	59.7	4	100
11/07/2015 19:20	64.8	61.9	56.5	57.7	60.8	4	100
11/07/2015 19:25	64.4	62.8	58.5	58.4	61.4	4	100
11/07/2015 19:30	65.6	62.5	58	58.9	61.7	4	100
11/07/2015 19:35	65.7	63.1	59.7	54.2	61.5	4	100
11/07/2015 19:40	66.5	63.7	59.7	55.7	61.9	4	100
11/07/2015 19:45	67.6	63.6	62.4	58.4	63.4	4	100
11/07/2015 19:50	67.7	64.4	61.8	59.9	63.9	4	100
11/07/2015 19:55	68.2	63.1	62.7	59.9	63.9	4	100
11/07/2015 20:00	69.2	64.7	63.1	60.3	64.8	4	100
11/07/2015 20:05	68.8	63.6	63.8	61.1	64.8	4	100
11/07/2015 20:10	70.7	63.6	63.6	59.2	64.6	4	100
11/07/2015 20:15	70.3	64.9	65	60.8	65.7	4	100
11/07/2015 20:20	70.7	64.7	65.6	61.7	66.1	4	100
11/07/2015 20:25	71.4	65.2	63.3	60.9	65.8	4	100
11/07/2015 20:30	69.7	65.2	61.7	59.9	64.6	4	100
11/07/2015 20:35	69.8	65.2	65.2	62.1	65.9	4	100
11/07/2015 20:40	71.4	66.6	67.7	62.9	67.4	4	100
11/07/2015 20:45	72.1	66.7	65.9	62.7	67.2	4	100
11/07/2015 20:50	70.9	66.6	67	56.1	65.8	4	100
11/07/2015 20:55	70.8	68.4	67.3	59.7	67.1	4	100
11/07/2015 21:00	71.6	68.9	63.6	60.7	66.6	4	100
11/07/2015 21:05	72.7	69.6	62.4	59.1	66.5	4	100
11/07/2015 21:10	72.9	71.6	64.8	62.2	68.2	4	100
11/07/2015 21:15	73.9	70.5	65.4	63.9	69	4	100
11/07/2015 21:20	73	69.9	65.2	64.2	68.2	4	100
11/07/2015 21:25	73.1	71	65.7	63.3	68.7	4	100
11/07/2015 21:30	73.9	71.3	66	62.2	68.9	4	100
11/07/2015 21:35	74.3	70.8	68.4	64.2	69.9	4	100
11/07/2015 21:40	74.4	70.6	66.6	62.6	69.1	4	100
11/07/2015 21:45	74.6	72.2	67.2	62.5	69.7	4	100
11/07/2015 21:50	74.7	72.2	67.8	62.5	69.6	4	100
11/07/2015 21:55	74.5	73.1	69.2	61.2	70.1	4	100
11/07/2015 22:00	73.5	72.2	68	60.7	69.5	4	100
11/07/2015 22:05	73.5	70.7	59.6	58.7	66.5	4	100
11/07/2015 22:10	72.6	71.5	55	60.4	65.6	4	100
11/07/2015 22:15	73.3	70.7	59.3	61.6	67.2	4	100
11/07/2015 22:20	73.2	69.4	64.4	62.3	67.7	4	100
11/07/2015 22:25	74.8	68.6	65.7	62	68.5	4	100
11/07/2015 22:30	74.9	70.5	57.4	61.1	67.1	4	100
11/07/2015 22:35	74.4	70.9	59.1	62.5	67.6	4	100
11/07/2015 22:40	74.2	71.9	64.7	63.8	68.9	4	100
11/07/2015 22:45	73.9	72.6	67.2	65.1	70.3	4	100
11/07/2015 22:50	74.2	72	65.6	62.4	69.1	4	100
11/07/2015 22:55	73.6	72.2	68.9	62.1	69.7	4	100
11/07/2015 23:00	73	71.3	68.1	64	69.4	4	100
11/07/2015 23:05	72.5	70.8	67.1	61.8	68.6	4	100
11/07/2015 23:10	74.2	71.3	61.4	62.2	67.6	4	100
11/07/2015 23:15	74.2	70.7	63.5	61.2	68.3	4	100
11/07/2015 23:20	72.8	69.7	67	60.9	68.2	4	100
11/07/2015 23:25	72	69.1	67.7	62.3	68.1	4	100
11/07/2015 23:30	73.4	69.4	64.6	63	67.6	4	100
11/07/2015 23:35	74	70.2	66.4	63.8	68.8	4	100
11/07/2015 23:40	73.4	70.3	65.4	63.6	68.3	4	100
11/07/2015 23:45	74.7	71.1	66	63.8	68.9	4	100
11/07/2015 23:50	75.5	70.4	66.8	65	69.8	4	100
11/07/2015 23:55	75.8	68.7	68.7	64.2	69.4	4	100
11/08/2015 00:00	70.8	70.4	64.8	20.6	59.2	4	100
11/08/2015 00:05	70.6	70.9	66.3	41.5	64.2	4	100
11/08/2015 00:10	72.1	71	66.9	50.8	65.8	4	100
11/08/2015 00:15	72.8	71.4	68	56.3	67.7	4	100
11/08/2015 00:20	72.8	71.4	68.6	57.4	68.6	4	100
11/08/2015 00:25	71.2	72.2	55.3	59.6	65.7	4	100
11/08/2015 00:30	74	70.7	62.4	61.9	67.9	4	100
11/08/2015 00:35	73.3	71.6	65.4	63.6	69	4	100
11/08/2015 00:40	73.5	70.8	66.8	61	68.3	4	100
11/08/2015 00:45	73.6	71.3	67.5	62.5	68.8	4	100
11/08/2015 00:50	73.3	72.2	69.6	61.2	69.6	4	100
11/08/2015 00:55	73.6	72.4	62	63.1	68	4	100
11/08/2015 01:00	73.1	72.4	65.8	63.5	68.9	4	100
11/08/2015 01:05	73.7	72.8	67.8	64.3	70.2	4	100
11/08/2015 01:10	74.1	72.5	69.4	63.9	70.4	4	100
11/08/2015 01:15	73.3	71.4	69.3	59.7	68.8	4	100
11/08/2015 01:20	74.3	71.4	64.5	61.7	68.1	4	100
11/08/2015 01:25	74.5	71.4	67.1	63	68.8	4	100
11/08/2015 01:30	74.8	71.2	67.3	63.5	69.1	4	100
11/08/2015 01:35	74.7	71.7	67	63.4	69.4	4	100
11/08/2015 01:40	74.8	70.5	67	63.3	69	4	100
11/08/2015 01:45	74.8	70.8	67.9	63.3	69.1	4	100
11/08/2015 01:50	74.6	72.4	66.4	62.3	69.9	4	100
11/08/2015 01:55	74.8	72	68.4	61.9	69.5	4	100
11/08/2015 02:00	75	70.6	67.5	63.2	69.5	4	100
11/08/2015 02:05	74.6	70.9	67.8	63.1	69.1	4	100
11/08/2015 02:10	74.8	70.6	66.6	63.5	68.9	4	100
11/08/2015 02:15	74.5	70.8	67.2	63.5	69.1	4	100
11/08/2015 02:20	74.4	71.1	66.6	63.5	69.2	4	100
11/08/2015 02:25	74.4	71.4	65.8	62.2	68.8	4	100
11/08/2015 02:30	73.9	72.1	67.2	62	69.5	4	100
11/08/2015 02:35	74.3	71.3	68.5	61.8	68.7	4	100
11/08/2015 02:40	74.5	71.1	67.9	62.7	69.2	4	100
11/08/2015 02:45	74.7	71.2	67.7	62.8	68	4	100
11/08/2015 02:50	74.4	70.5	67.2	63.9	69.2	4	100
11/08/2015 02:55	74.5	70.6	66.1	62.1	69	4	100
11/08/2015 03:00	74.4	70.7	66	61.9	68.8	4	100
11/08/2015 03:05	74.5	70.9	64.4	62.5	67.1	4	100
11/08/2015 03:10	74.7	70.9	66.3	62.8	68.8	4	100
11/08/2015 03:15	74.5	71.3	66.2	61.7	68.5	4	100
11/08/2015 03:20	74.5	71.3	67.1	62.5	69.2	4	100
11/08/2015 03:25	74.8	70.6	63.9	62.3	68.2	4	100
11/08/2015 03:30	74.7	70.6	65.8	62.2	68.3	4	100
11/08/2015 03:35	74.6	70.8	66.8	62	67.9	4	100
11/08/2015 03:40	74.5	70.8	67	62	69.5	4	100
11/08/2015 03:45	74.6	70.3	65.6	59.5	67	4	100
11/08/2015 03:50	74.5	70.4	66.8	61.5	68.3	4	100
11/08/2015 03:55	74.6	70.3	67.3	62	68.4	4	100
11/08/2015 04:00	74.6	70.6	37.9	62.5	57.2	4	100
11/08/2015 04:05	74.7	70.7	52.2	62.1	63.9	4	100
11/08/2015 04:10	74.4	70.9	59.1	62.2	65.7	4	100
11/08/2015 04:15	74.7	70.9	49.9	62.9	63.2	4	100
11/08/2015 04:20	74.6	70.9	58.8	63.1	65.1	4	100
11/08/2015 04:25	74.7	71.1	58.3	61.8	65.7	4	100
11/08/2015 04:30	74.7	71	62.3	62.5	67	4	100
11/08/2015 04:35	74.6	70.8	65.3	63	67.2	4	100
11/08/2015 04:40	74.5	70.9	65.9	63	68.3	4	100
11/08/2015 04:45	74.5	70.8	66.7	62.9	68.3	4	100
11/08/2015 04:50	74.6	70.7	65.8	62.2	67.5	4	100
11/08/2015 04:55	74.6	70.7	66.9	62.2	68.2	4	100
11/08/2015 05:00	74.6	70.5	65.3	61.4	66.8	4	100
11/08/2015 05:05	74.6	70.5	66.7	62.6	67.8	4	100
11/08/2015 05:10	74.6	70.8	66.4	61.9	66.3	4	100
11/08/2015 05:15	74.5	70.8	66.9	62.5	69.2	4	100
11/08/2015 05:20	74.5	71	67.7	62.2	69.3	4	100
11/08/2015 05:25	74.3	69.9	69.1	61.9	68.7	4	100
11/08/2015 05:30	74.3	70.4	67.8	61.5	68.6	4	100
11/08/2015 05:35	74.3	70.7	65.7	61.9	67.1	4	100
11/08/2015 05:40	74.6	70.9	64.8	63	67.9	4	100
11/08/2015 05:45	74.5	71.8	67.3	61.6	68.2	4	100
11/08/2015 05:50	74.7	72.1	66.7	62.1	69.3	4	100
11/08/2015 05:55	74.7	71.5	64.4	63.2	67.8	4	100
11/08/2015 06:00	74.6	71.4	65.1	60.5	67.7	4	100
11/08/2015 06:05	75	71.2	62.2	61.7	67.9	4	100
11/08/2015 06:10	74.2	70.1	64.5	61.9	68.1	4	100
11/08/2015 06:15	74	69.7	65.8	63.4	68.5	4	100
11/08/2015 06:20	74.4	70.9	66.7	61	68.6	4	100
11/08/2015 06:25	74.7	71.2	66.8	62.7	69.2	4	100
11/08/2015 06:30	74.6	71.6	67.5	61.3	68.7	4	100
11/08/2015 06:35	74.5	71.1	64.4	59.3	67.8	4	100
11/08/2015 06:40	74.6	71.1	65	59.4	68	4	100
11/08/2015 06:45	75.4	71.1	65.6	60.3	68.3	4	100
11/08/2015 06:50	75.1	71.9	65.1	61.2	68.3	4	100
11/08/2015 06:55	74.7	73.4	69.3	62.7	70.4	4	100
11/08/2015 07:00	75.1	72	70.4	63.8	70.6	4	100
11/08/2015 07:05	75.4	72.3	69.1	63	70.4	4	100
11/08/2015 07:10	74.8	70.5	66.7	60.2	67.4	4	100
11/08/2015 07:15	73.1	69.2	66.1	62.5	67.6	4	100
11/08/2015 07:20	73.2	70.2	65.3	62	67.9	4	100
11/08/2015 07:25	72.1	71.3	62.9	61.9	67.2	4	100
11/08/2015 07:30	72.3	71.2	64.3	62.3	67.4	4	100
11/08/2015 07:35	74.1	71.1	68.5	64.5	69.5	4	100
11/08/2015 07:40	74	71.2	67.1	63.6	69.4	4	100
11/08/2015 07:45	73	71.8	68.7	61.6	68.9	4	100
11/08/2015 07:50	72.9	70.9	69	63	68.8	4	100
11/08/2015 07:55	73	71.9	70.1	63.5	70.1	4	100
11/08/2015 08:00	73.7	70.9	63.1	62.5	68.1	4	100
11/08/2015 08:05	73.3	70.7	65	65.3	68.9	4	100
11/08/2015 08:10	72.4	71.4	64.3	64.6	68.4	4	100
11/08/2015 08:15	72.3	70.9	60.8	59.7	66.2	4	100
11/08/2015 08:20	72.9	70.5	65.3	62.6	68.1	4	100
11/08/2015 08:25	73.7	69.5	66.5	59.1	67.8	4	100
11/08/2015 08:30	71.9	69.1	67.1	61.8	67.5	4	100
11/08/2015 08:35	71.2	70.9	67.9	64.9	68.8	4	100
11/08/2015 08:40	72.9	70.3	65.1	63.2	67.9	4	100
11/08/2015 08:45	72.2	69	67.8	64.4	68.5	4	100
11/08/2015 08:50	73.5	69.5	66.2	63.7	68.4	4	100
11/08/2015 08:55	72.9	68.7	65.2	63.9	68	4	100
11/08/2015 09:00	71.9	68.6	66.3	62.1	67.7	4	100
11/08/2015 09:05	71.6	69.1	63.7	45.7	64.2	4	100
11/08/2015 09:10	72.8	67.7	64.7	54.2	65.4	4	100
11/08/2015 09:15	72.6	67.6	65.6	59.1	66.9	4	100
11/08/2015 09:20	72.3	68.6	65.5	60.8	67.2	4	100
11/08/2015 09:25	46.4	68.8	67.2	60.5	60.9	4	100
11/08/2015 09:30	59.6	67.9	66.4	61.1	63.6	4	100
11/08/2015 09:35	65.2	67.8	66	61.9	65.3	4	100
11/08/2015 09:40	68.7	69.9	65.7	63.5	67	4	100
11/08/2015 09:45	71.2	69.3	66.4	64.9	68.1	4	100
11/08/2015 09:50	72.6	69	65.1	64.6	67.9	4	100
11/08/2015 09:55	69.4	69.7	63.6	62	66.4	4	100
11/08/2015 10:00	44	68.3	63.8	61.7	61.2	4	100
11/08/2015 10:05	58.7	67.9	64.7	61	63.1	4	100
11/08/2015 10:10	64.3	67.3	65.4	61	64.5	4	100
11/08/2015 10:15	67.9	67.1	63.4	59.8	64.8	4	100
11/08/2015 10:20	68.3	66.2	63.9	61.5	65.2	4	100
11/08/2015 10:25	70	66	59.8	59.9	64.2	4	100
11/08/2015 10:30	70.3	66.8	62.2	61.4	65.4	4	100
11/08/2015 10:35	69.6	65.9	62	59.7	64.5	4	100
11/08/2015 10:40	68.5	65.7	60.8	59.7	64	4	100
11/08/2015 10:45	68.9	66.3	63.8	59.5	65.1	4	100
11/08/2015 10:50	68.7	65.7	64.5	60.7	65.2	4	100
11/08/2015 10:55	68.3	65.5	63.8	60.2	64.6	4	100
11/08/2015 11:00	70	65.4	64	61.9	65.6	4	100
11/08/2015 11:05	70.2	65.7	63.6	61	65.5	4	100
11/08/2015 11:10	70.1	65.4	63.8	59	65	4	100
11/08/2015 11:15	69.3	66	62.1	59.7	64.8	4	100
11/08/2015 11:20	70.2	65.6	62.4	62.4	65.4	4	100
11/08/2015 11:25	68.7	65.8	64.1	61.6	65.4	4	100
11/08/2015 11:30	68.4	64.5	60.7	59.6	63.6	4	100
11/08/2015 11:35	69.2	65.9	61.3	60.4	64.6	4	100
11/08/2015 11:40	67.5	65.3	59.2	59.2	63	4	100
11/08/2015 11:45	69.9	66.9	62.7	59.5	64.9	4	100
11/08/2015 11:50	70	66.7	60.4	58.5	64.1	4	100
11/08/2015 11:55	68.7	65.6	60.5	59	63.6	4	100
11/08/2015 12:00	69.3	65.7	61.9	58.8	64.3	4	100
11/08/2015 12:05	69.7	64.6	61.5	58.7	63.9	4	100
11/08/2015 12:10	69	64.5	59.6	57.7	63.2	4	100
11/08/2015 12:15	68.5	64.5	60.3	58.1	63	4	100
11/08/2015 12:20	69.6	64.6	61.4	57.7	63.5	4	100
11/08/2015 12:25	69.2	65.6	62.1	59.5	64.4	4	100
11/08/2015 12:30	67.9	63.7	60.1	57	62.4	4	100
11/08/2015 12:35	68.4	64.4	61.6	58.8	63.5	4	100
11/08/2015 12:40	68.4	64.8	60.9	60.7	64	4	100
11/08/2015 12:45	69.5	65.9	62.7	58.8	64.6	4	100
11/08/2015 12:50	69.3	65.3	62.4	57.7	63.8	4	100
11/08/2015 12:55	68.1	65.8	63	57.8	64.1	4	100
11/08/2015 13:00	69.6	66.2	62.8	56.7	64.2	4	100
11/08/2015 13:05	67.8	64.8	60.9	56.8	62.9	4	100
11/08/2015 13:10	66.5	63.9	62.3	56	62.3	4	100
11/08/2015 13:15	66.8	64.3	60.8	57.3	62.8	4	100
11/08/2015 13:20	66.3	64.1	60.3	55.6	62.1	4	100
11/08/2015 13:25	66	63.8	58.3	56.1	61.3	4	100
11/08/2015 13:30	65.5	64.7	59.9	57.1	61.9	4	100
11/08/2015 13:35	66.3	62.7	60.3	57.9	62	4	100
11/08/2015 13:40	65.7	63.6	61.9	60	63	4	100
11/08/2015 13:45	65.3	63.8	58.5	58.9	61.7	4	100
11/08/2015 13:50	64.4	63.4	58.1	59.7	61.7	4	100
11/08/2015 13:55	64.5	63.8	59.5	59.5	62	4	100
11/08/2015 14:00	65.3	64.3	61.1	59	62.6	4	100
11/08/2015 14:05	66.9	65	48.7	40.6	57	4	100
11/08/2015 14:10	67.3	64	54.8	49.6	59.4	4	100
11/08/2015 14:15	67.3	63.3	58.5	55.2	61.6	4	100
11/08/2015 14:20	66.2	62.5	56.4	55	60.3	4	100
11/08/2015 14:25	67.7	62.9	39.9	56.3	58.1	4	100
11/08/2015 14:30	66.9	63.6	50.7	57.1	60	4	100
11/08/2015 14:35	68.5	64.3	55.6	57.6	61.8	4	100
11/08/2015 14:40	67.9	63.3	58.6	57.7	62.2	4	100
11/08/2015 14:45	67.9	64.6	60.8	59	63.3	4	100
11/08/2015 14:50	65.5	64.7	60.7	56.5	62.2	4	100
11/08/2015 14:55	65	64.6	60.5	57.1	62.1	4	100
11/08/2015 15:00	64.5	64.7	59.7	58.1	62	4	100
11/08/2015 15:05	63.4	62.4	59.2	59	61.2	4	100
11/08/2015 15:10	64.7	62.8	59.2	59.4	61.8	4	100
11/08/2015 15:15	63.6	62.1	58.7	57.4	60.7	4	100
11/08/2015 15:20	65.4	63.3	58.6	47	59	4	100
11/08/2015 15:25	66	63.2	59.7	44.2	58.9	4	100
11/08/2015 15:30	62.8	59.7	57.7	49.2	57.7	4	100
11/08/2015 15:35	54.7	49.8	51.4	46.7	50.9	4	100
11/08/2015 15:40	52.3	47.3	45.9	43.3	47.6	4	100
11/08/2015 15:45	55.2	51.4	48.1	46.7	50.8	4	100
11/08/2015 15:50	51.9	48.4	44	43.9	47.5	4	100
11/08/2015 15:55	43.5	42.5	43	42.9	43	4	100
11/08/2015 16:00	45.7	45.9	43.1	45.2	45.1	4	100
11/08/2015 16:05	56	53.8	50.1	52.6	53.4	4	100
11/08/2015 16:10	61.4	58.1	54.3	53.8	57.5	4	100
11/08/2015 16:15	66	61.1	57.9	56.2	61	4	100
11/08/2015 16:20	67	62.7	59.4	56.5	61.8	4	100
11/08/2015 16:25	66.1	63.8	61.7	57.7	62.6	4	100
11/08/2015 16:30	67.6	63.8	61.5	59.1	63.5	4	100
11/08/2015 16:35	68.5	63.9	61.2	59	63.7	4	100
11/08/2015 16:40	67.4	63.6	60.7	58.5	63	4	100
11/08/2015 16:45	67.2	64.1	58.7	57.1	62.3	4	100
11/08/2015 16:50	68	64.4	59.4	57.3	62.8	4	100
11/08/2015 16:55	67.9	65.2	60.1	58.1	63.1	4	100
11/08/2015 17:00	68	64.3	59.8	57.3	63	4	100
11/08/2015 17:05	67.4	64.5	59.3	56.7	62.5	4	100
11/08/2015 17:10	67.2	63.4	57.7	55.9	61.4	4	100
11/08/2015 17:15	66.7	63.6	58.3	43.3	59.5	4	100
11/08/2015 17:20	65.2	62.1	58.7	50.4	59.8	4	100
11/08/2015 17:25	65.6	62.7	59.2	54.6	61	4	100
11/08/2015 17:30	65.4	62.2	57.4	55.9	60.7	4	100
11/08/2015 17:35	65	62	58.5	56.4	60.9	4	100
11/08/2015 17:40	63.9	61.2	58.2	55.8	60.2	4	100
11/08/2015 17:45	63.7	62.4	58.9	54.9	60.3	4	100
11/08/2015 17:50	63.6	61.1	58	55.4	59.8	4	100
11/08/2015 17:55	64.4	62.5	58.6	57.2	61.1	4	100
11/08/2015 18:00	64	61.4	59.3	56.4	60.7	4	100
11/08/2015 18:05	65.4	61.6	59	55.4	60.8	4	100
11/08/2015 18:10	63.7	60.8	57.4	55.3	59.6	4	100
11/08/2015 18:15	64.1	61.4	56.7	56.9	60.2	4	100
11/08/2015 18:20	63.6	61.4	56.6	56.1	59.8	4	100
11/08/2015 18:25	63.9	61.7	59.8	55.8	60.6	4	100
11/08/2015 18:30	64.1	61.3	60.5	58.5	61.4	4	100
11/08/2015 18:35	63.7	62.7	60.6	57.5	61.5	4	100
11/08/2015 18:40	65.4	62.1	60	58.5	61.9	4	100
11/08/2015 18:45	65.4	61.6	60.6	59	62.1	4	100
11/08/2015 18:50	64.8	61.4	59.9	56.8	61.3	4	100
11/08/2015 18:55	66.2	61.7	58.6	57.2	61.1	4	100
11/08/2015 19:00	65.5	62.3	59.1	57.8	61.6	4	100
11/08/2015 19:05	66.8	62.5	59	57.3	61.9	4	100
11/08/2015 19:10	66.9	63.5	60.2	59.5	62.9	4	100
11/08/2015 19:15	66.6	63.2	61.8	60	63.3	4	100
11/08/2015 19:20	68	63.5	63.4	59	64	4	100
11/08/2015 19:25	66.8	63.5	63.1	59.3	63.4	4	100
11/08/2015 19:30	67.2	64.3	60.7	59.7	63.5	4	100
11/08/2015 19:35	67.3	63.7	63.3	59.6	64	4	100
11/08/2015 19:40	67.6	65.2	62.9	60.8	64.4	4	100
11/08/2015 19:45	68.6	65.6	61.5	60.9	64.7	4	100
11/08/2015 19:50	67.1	64.5	60.6	59.9	63.7	4	100
11/08/2015 19:55	66.8	63.6	57.7	59.1	62.5	4	100
11/08/2015 20:00	66.7	64.3	59.4	60.8	63.2	4	100
11/08/2015 20:05	66	65.4	58.8	61.2	63.1	4	100
11/08/2015 20:10	67.1	65.7	59.3	61.2	63.8	4	100
11/08/2015 20:15	66.9	64.4	59.1	60.8	63.2	4	100
11/08/2015 20:20	67	63.8	61.5	59.5	63.5	4	100
11/08/2015 20:25	66.9	63	62.6	60.6	63.7	4	100
11/08/2015 20:30	67.3	64.2	61	60.3	63.6	4	100
11/08/2015 20:35	66.9	64.7	61.3	61.5	64	4	100
11/08/2015 20:40	67.3	65	60.7	63.2	64.2	4	100
11/08/2015 20:45	67.4	66	59.5	63.5	64.4	4	100
11/08/2015 20:50	68.5	65.8	61.3	61.4	64.6	4	100
11/08/2015 20:55	70.2	65.9	63.6	58.7	65.3	4	100
11/08/2015 21:00	71.8	67.9	64.9	62.4	67.4	4	100
11/08/2015 21:05	71.5	67.5	65.2	63.5	67.5	4	100
11/08/2015 21:10	72.7	67.7	62.9	59.9	66.8	4	100
11/08/2015 21:15	73.3	69	61.7	61.1	67.3	4	100
11/08/2015 21:20	72	69.6	62.8	60.5	66.8	4	100
11/08/2015 21:25	71.2	69.6	63	62.5	66.9	4	100
11/08/2015 21:30	71.5	69.9	65.5	62.2	67.9	4	100
11/08/2015 21:35	73.6	71	65.1	57.6	68	4	100
11/08/2015 21:40	73.7	70.8	64.9	62.2	68.3	4	100
11/08/2015 21:45	73	70.5	64.6	62.7	68.5	4	100
11/08/2015 21:50	72.1	70.6	66.9	62.2	68.5	4	100
11/08/2015 21:55	72.8	70.8	66.2	60.8	68.3	4	100
11/08/2015 22:00	73.3	70.3	64.7	63.2	68.6	4	100
11/08/2015 22:05	73.9	68.6	62.1	60.3	67	4	100
11/08/2015 22:10	74.4	68.9	62.8	61.5	67.3	4	100
11/08/2015 22:15	73.5	68.4	64.6	61.2	67.6	4	100
11/08/2015 22:20	74.3	68.5	65.8	60.9	67.8	4	100
11/08/2015 22:25	74.1	69.9	67.3	60	69	4	100
11/08/2015 22:30	74	69.7	66.4	61.8	68.5	4	100
11/08/2015 22:35	74.4	70.7	65.6	58.5	68	4	100
11/08/2015 22:40	75.1	71.5	64.6	61.7	68.4	4	100
11/08/2015 22:45	75.9	71.5	66.8	61.2	68.9	4	100
11/08/2015 22:50	74.5	70.6	63.2	63.5	68.6	4	100
11/08/2015 22:55	76.9	71.7	64	65.5	69.4	4	100
11/08/2015 23:00	75	70.2	66.3	61.2	68.5	4	100
11/08/2015 23:05	74.6	68.9	65.8	61.6	67.9	4	100
11/08/2015 23:10	74	69.4	67.6	60.6	68.8	4	100
11/08/2015 23:15	73.6	66.9	67	62.7	67.6	4	100
11/08/2015 23:20	74.2	69.3	66.8	39	64.3	4	100
11/08/2015 23:25	75.4	68.8	67.3	49.2	66.6	4	100
11/08/2015 23:30	74.3	68.7	67.8	57	66.9	4	100
11/08/2015 23:35	74.5	68.1	68.3	58.8	67.8	4	100
11/08/2015 23:40	74.5	69.6	69.6	62.2	69.5	4	100
11/08/2015 23:45	76.3	70.7	68	61	69.5	4	100
11/08/2015 23:50	75.5	70.4	63.9	59.1	68.3	4	100
11/08/2015 23:55	75.5	70.7	66.9	61.8	68.9	4	100
