5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 13:40	69.5	62.8	56.2	55.3	61.9	4	100
11/09/2015 13:45	70.9	64.3	58.5	56.5	63.2	4	100
11/09/2015 13:50	71.1	64.8	58.9	54	62.9	4	100
11/09/2015 13:55	67.5	62.3	56.7	53.3	60.8	4	100
11/09/2015 14:00	64.3	58.7	55.6	52	57.9	4	100
11/09/2015 14:05	57.1	55.4	51.9	46.9	52.7	4	100
11/09/2015 14:10	65.2	61.2	55.6	54.1	59.6	4	100
11/09/2015 14:15	67.2	61.3	57.3	52.7	60.4	4	100
11/09/2015 14:20	64.3	58.6	56.6	51.6	58.3	4	100
11/09/2015 14:25	46.8	45.3	49.1	47.1	47.1	4	100
11/09/2015 14:30	38.6	38	42.8	41.8	40.3	4	100
11/09/2015 14:35	31.2	31.6	35.1	34.7	33.1	4	100
11/09/2015 14:40	27.8	26.3	30.2	27.6	28	4	100
11/09/2015 14:45	23.3	21.5	25.7	22.5	23.4	4	100
11/09/2015 14:50	18.7	18	21.7	18.9	19.4	4	100
11/09/2015 14:55	20.3	16.7	22.6	19.1	19.9	4	100
11/09/2015 15:00	21.8	17.2	20.5	17.9	19.5	4	100
11/09/2015 15:05	21.6	16.9	18.5	16.9	18.7	4	100
11/09/2015 15:10	20.9	16.8	17.8	17.2	18.4	4	100
11/09/2015 15:15	21.1	15.9	18.9	17.1	18.5	4	100
11/09/2015 15:20	19.4	16	18	15.1	17.4	4	100
11/09/2015 15:25	18.7	13.8	17.9	14.4	16.5	4	100
11/09/2015 15:30	20.1	15.5	21	15.9	18.5	4	100
11/09/2015 15:35	19.5	14.8	18.9	15.8	17.5	4	100
11/09/2015 15:40	19.5	15.4	20.2	18.3	18.5	4	100
11/09/2015 15:45	19.2	16	17.2	16	17.2	4	100
11/09/2015 15:50	18.5	14.7	19.2	17	17.6	4	100
11/09/2015 15:55	18.3	14.7	17.5	16.8	17	4	100
11/09/2015 16:00	19.3	16.3	18.6	19.5	18.5	4	100
11/09/2015 16:05	20	15.9	19.6	21.6	19.4	4	100
11/09/2015 16:10	20.1	15.2	21	17.6	18.7	4	100
11/09/2015 16:15	20.7	14.7	19.4	15.8	18.1	4	100
11/09/2015 16:20	20.3	15.8	20.5	17.1	18.7	4	100
11/09/2015 16:25	20	15.1	18.7	17.1	17.9	4	100
11/09/2015 16:30	19.7	14.4	18.9	17.2	17.8	4	100
11/09/2015 16:35	22.2	16.4	19	18.4	19.2	4	100
11/09/2015 16:40	22.8	16.7	18.2	17.1	19	4	100
11/09/2015 16:45	22.5	17	19.4	18.8	19.7	4	100
11/09/2015 16:50	20.8	17.2	22.3	21.2	20.5	4	100
11/09/2015 16:55	18.7	16.4	20.5	18.8	18.7	4	100
11/09/2015 17:00	23.1	16	22.6	18.2	20.4	4	100
11/09/2015 17:05	21.4	17.2	20.4	17.9	19.4	4	100
11/09/2015 17:10	20.1	16.1	20.5	19.6	19.2	4	100
11/09/2015 17:15	22	18.6	20.7	17.4	19.9	4	100
11/09/2015 17:20	19.1	15.1	18.5	15.6	17.3	4	100
11/09/2015 17:25	21.1	15.3	19.2	13.2	17.8	4	100
11/09/2015 17:30	19.6	14.6	18.6	12.6	16.8	4	100
11/09/2015 17:35	21	15.6	17.5	12	17.2	4	100
11/09/2015 17:40	20.6	16.2	17.9	13.5	17.4	4	100
11/09/2015 17:45	19.2	13.8	16	11.7	15.8	4	100
11/09/2015 17:50	21.1	14	15.5	11.5	16.1	4	100
11/09/2015 17:55	22.7	15	15.2	12.5	17	4	100
11/09/2015 18:00	24.8	17.1	15.8	13.8	18.4	4	100
11/09/2015 18:05	21.1	15.6	15.3	12	16.5	4	100
11/09/2015 18:10	21	15.1	16.3	12.9	16.7	4	100
11/09/2015 18:15	22.1	14.5	17	12.6	17.1	4	100
11/09/2015 18:20	22	14.7	18.6	11.7	17.5	4	100
11/09/2015 18:25	20.1	12.7	17.4	10.3	15.8	4	100
11/09/2015 18:30	20.8	14.5	19.8	10.8	17.2	4	100
11/09/2015 18:35	19.1	13.9	18.3	10.9	16.1	4	100
11/09/2015 18:40	19.4	15.1	20.8	13.3	17.5	4	100
11/09/2015 18:45	20.1	15.3	21.5	14.6	18.3	4	100
11/09/2015 18:50	19.7	15.5	18.9	11.9	17	4	100
11/09/2015 18:55	17.3	12.7	14.3	9.7	14.1	4	100
11/09/2015 19:00	14.7	12.5	12.8	8.5	12.5	4	100
11/09/2015 19:05	14.3	11.4	11.9	8.7	11.8	4	100
11/09/2015 19:10	14.6	9.7	10.4	7.3	11.1	4	100
11/09/2015 19:15	12.5	9.4	9.7	6.4	9.9	4	100
11/09/2015 19:20	13.6	9.3	11.6	7.6	11	4	100
11/09/2015 19:25	13	9.7	12	8.3	11	4	100
11/09/2015 19:30	13.8	10.2	12.2	7.5	11.4	4	100
11/09/2015 19:35	10.5	8.1	10.1	5.7	9	4	100
11/09/2015 19:40	12.5	10.4	9.9	6.1	10.3	4	100
11/09/2015 19:45	21.1	17.4	14.9	14.5	17.3	4	100
11/09/2015 19:50	25.6	21.2	22.4	19.5	22.4	4	100
11/09/2015 19:55	28.1	24.7	25.2	21.9	25.1	4	100
11/09/2015 20:00	26.3	24.2	27.1	23.6	25.4	4	100
11/09/2015 20:05	37.5	32.9	37.1	31.3	34.8	4	100
11/09/2015 20:10	53.8	48.8	50	44	49.5	4	100
11/09/2015 20:15	63.7	57.6	57.5	49.8	57.8	4	100
11/09/2015 20:20	68.8	62.3	61.6	53.5	62.1	4	100
11/09/2015 20:25	70.9	64.2	66.5	56.7	64.7	4	100
11/09/2015 20:30	71.8	63.4	66.7	58.2	65.6	4	100
11/09/2015 20:35	71.4	65.9	67.3	58.2	66.1	4	100
11/09/2015 20:40	73	68	69.6	57.6	67.8	4	100
11/09/2015 20:45	72.2	66.9	65	56.9	65.4	4	100
11/09/2015 20:50	72	66.7	68.3	60.2	67.2	4	100
11/09/2015 20:55	72.6	67	66.4	61.8	67	4	100
11/09/2015 21:00	74.9	69.1	65.7	61.6	68.1	4	100
11/09/2015 21:05	76.4	71.7	68.6	61.8	70.2	4	100
11/09/2015 21:10	76.8	71.9	67.9	62.6	70.4	4	100
11/09/2015 21:15	75.9	70.1	66.2	64.7	69.3	4	100
11/09/2015 21:20	75.8	70.4	70.5	65.4	70.9	4	100
11/09/2015 21:25	75.9	70.1	72.2	61.5	70.6	4	100
11/09/2015 21:30	77.5	70.2	74.3	63.5	72	4	100
11/09/2015 21:35	77.9	70	68.6	62.3	69.9	4	100
11/09/2015 21:40	77.3	70.2	67.7	59.3	69.3	4	100
11/09/2015 21:45	76.8	70.7	70.6	56.7	68.9	4	100
11/09/2015 21:50	76.5	70.9	68.1	58.3	68.8	4	100
11/09/2015 21:55	75.6	70.6	62.4	61	67.9	4	100
11/09/2015 22:00	76.3	69.5	65.2	60.3	68.4	4	100
11/09/2015 22:05	74.4	69.6	66.2	62.9	68.8	4	100
11/09/2015 22:10	73.7	68.5	65.4	61.3	67.6	4	100
11/09/2015 22:15	74.9	68.3	66.7	62.5	68.6	4	100
11/09/2015 22:20	75	69.2	67	64.4	69	4	100
11/09/2015 22:25	74.8	68	65.2	62.8	68.2	4	100
11/09/2015 22:30	74.1	68.9	69.7	64.2	69.5	4	100
11/09/2015 22:35	74.5	67.9	66.6	65.5	68.7	4	100
11/09/2015 22:40	75.9	68.5	67.1	64.2	68.9	4	100
11/09/2015 22:45	75.9	69.9	64.6	61.5	68.2	4	100
11/09/2015 22:50	75.3	70.7	65.4	60.7	68.3	4	100
11/09/2015 22:55	76.2	71.1	68.1	64.8	70.2	4	100
11/09/2015 23:00	75.8	71.3	68.2	63.5	69.4	4	100
11/09/2015 23:05	75.1	70.2	72.7	61.4	69.8	4	100
11/09/2015 23:10	76	71	70.2	58.8	69.2	4	100
11/09/2015 23:15	75.1	69.8	68.8	60.4	69.2	4	100
11/09/2015 23:20	74.8	69.8	65.4	60.3	67.8	4	100
11/09/2015 23:25	75.2	69.6	67.2	59.9	68.5	4	100
11/09/2015 23:30	75.1	69.2	69.8	58.6	68.4	4	100
11/09/2015 23:35	75.2	70.3	71	56.3	68.6	4	100
11/09/2015 23:40	75.1	70	71.6	58.6	68.7	4	100
11/09/2015 23:45	75.7	71.1	67.6	60.7	68.9	4	100
11/09/2015 23:50	75.4	71.4	69.9	63	69.9	4	100
11/09/2015 23:55	75.2	70.2	64	60.5	67.2	4	100
11/10/2015 00:00	74.8	71	67.4	62.8	68.7	4	100
11/10/2015 00:05	75	70.7	65	63	68	4	100
11/10/2015 00:10	74.4	70.6	58.6	62.8	66	4	100
11/10/2015 00:15	74.4	70.6	60	61.1	65.5	4	100
11/10/2015 00:20	74.6	70.6	58	63.2	66	4	100
11/10/2015 00:25	74.9	71.2	65.8	66.2	68.8	4	100
11/10/2015 00:30	74.9	71.4	66.7	65.7	69	4	100
11/10/2015 00:35	74.6	70.9	62.5	60.1	66	4	100
11/10/2015 00:40	74.8	71.3	64.9	61.9	67.5	4	100
11/10/2015 00:45	74.9	71.1	65.6	63	67.8	4	100
11/10/2015 00:50	74.9	71.3	68.8	64.1	69.5	4	100
11/10/2015 00:55	74.7	71.2	68.2	62	68.3	4	100
11/10/2015 01:00	74.8	71	64.9	61.6	67.3	4	100
11/10/2015 01:05	74.9	71.2	68	63.5	68.9	4	100
11/10/2015 01:10	74.8	70.9	67.1	64.4	68.8	4	100
11/10/2015 01:15	74.8	70.7	66.6	63.8	69	4	100
11/10/2015 01:20	74.9	71	67	63.2	69.2	4	100
11/10/2015 01:25	74.9	71	68.6	62.3	68.5	4	100
11/10/2015 01:30	74.8	71	67.9	62.1	69	4	100
11/10/2015 01:35	74.8	70.8	67	63.1	68.4	4	100
11/10/2015 01:40	74.8	70.9	66.4	62.2	67.9	4	100
11/10/2015 01:45	74.8	71	65.7	62.5	68	4	100
11/10/2015 01:50	74.8	71	66.5	61.8	68.1	4	100
11/10/2015 01:55	74.8	70.9	66.9	62.3	67.7	4	100
11/10/2015 02:00	74.7	70.8	65	62.4	68	4	100
11/10/2015 02:05	74.7	70.8	64.3	53.1	64.2	4	100
11/10/2015 02:10	74.8	70.5	65.2	55.5	64.3	4	100
11/10/2015 02:15	74.9	70.7	60.7	57.8	65.7	4	100
11/10/2015 02:20	74.7	70.7	64.1	61	67	4	100
11/10/2015 02:25	74.7	70.8	63.6	61.6	66.6	4	100
11/10/2015 02:30	74.7	70.9	65.6	62.3	67.7	4	100
11/10/2015 02:35	74.5	70.9	66.9	61.6	67.8	4	100
11/10/2015 02:40	74.5	70.7	66.4	58.2	66.3	4	100
11/10/2015 02:45	74.4	70.7	67.3	60.4	67.8	4	100
11/10/2015 02:50	74.5	70.8	65.9	60.4	66.9	4	100
11/10/2015 02:55	74.5	70.9	64.5	61.7	67.6	4	100
11/10/2015 03:00	74.6	70.9	64.9	62.8	66.6	4	100
11/10/2015 03:05	74.7	70.9	66	62.7	66.7	4	100
11/10/2015 03:10	74.8	71	65.9	61.2	67.3	4	100
11/10/2015 03:15	74.7	70.8	64.6	59.7	65.9	4	100
11/10/2015 03:20	74.8	71.1	64.9	59.3	66.4	4	100
11/10/2015 03:25	74.7	71.1	66.2	61	67.7	4	100
11/10/2015 03:30	74.7	71.1	66.3	62.8	67.3	4	100
11/10/2015 03:35	74.7	70.9	66.7	62.5	68.5	4	100
11/10/2015 03:40	74.8	71	67.4	62.6	67.4	4	100
11/10/2015 03:45	74.7	70.6	65	63.3	67.8	4	100
11/10/2015 03:50	74.5	70.7	66.5	62	67.6	4	100
11/10/2015 03:55	74.7	71.1	65.2	61	65.2	4	100
11/10/2015 04:00	74.6	71.1	62.7	59.3	64.9	4	100
11/10/2015 04:05	74.6	70.7	65.5	61.3	67.3	4	100
11/10/2015 04:10	74.5	70.7	65.4	55.5	66.1	4	100
11/10/2015 04:15	74.6	70.7	67.4	56.7	66.3	4	100
11/10/2015 04:20	74.6	70.7	66.2	54.4	67.1	4	100
11/10/2015 04:25	74.9	70.9	66.8	55.6	66.3	4	100
11/10/2015 04:30	75	71.3	62.1	53.6	64.4	4	100
11/10/2015 04:35	75.1	71.7	62	55.7	64.9	4	100
11/10/2015 04:40	75.2	71.4	67.3	60.1	69.1	4	100
11/10/2015 04:45	75	70.3	64.2	59.8	67	4	100
11/10/2015 04:50	75.2	70.5	66.5	63.6	68.8	4	100
11/10/2015 04:55	75.4	70.9	73.4	58.4	70.4	4	100
11/10/2015 05:00	75.3	71.1	70.8	58.4	69.1	4	100
11/10/2015 05:05	74.6	72.3	63.7	60.2	68.1	4	100
11/10/2015 05:10	75.5	72.1	69.2	62.1	70.5	4	100
11/10/2015 05:15	75.5	71.8	72.5	62.7	70.8	4	100
11/10/2015 05:20	77.1	72.2	73.9	57.3	71.7	4	100
11/10/2015 05:25	75.1	71.5	68	60.2	69.6	4	100
11/10/2015 05:30	74.6	72.8	67.2	64	69.7	4	100
11/10/2015 05:35	72.5	73.2	70.1	63.6	70.3	4	100
11/10/2015 05:40	73.3	72.3	71.5	63	70.4	4	100
11/10/2015 05:45	73.4	70.4	71.4	63.2	69.6	4	100
11/10/2015 05:50	75.1	71.7	71.2	64.3	71	4	100
11/10/2015 05:55	44.5	71.9	72.8	67.3	64.1	4	100
11/10/2015 06:00	22.5	69.4	70.1	65.8	66.5	4	100
11/10/2015 06:05	43	70.8	68.5	66	61.5	4	100
11/10/2015 06:10	59.2	70	69.2	60.7	64.3	4	100
11/10/2015 06:15	66	70.2	67.9	60.6	66.3	4	100
11/10/2015 06:20	71.7	70.9	67.6	61.3	68.2	4	100
11/10/2015 06:25	72.9	70.7	72.2	60.8	69.8	4	100
11/10/2015 06:30	74.1	70.9	69.1	61	69	4	100
11/10/2015 06:35	73.7	71	69.1	62	69.3	4	100
11/10/2015 06:40	72.9	70.4	71	62.7	69.5	4	100
11/10/2015 06:45	75.3	70.5	68.3	64.3	69.8	4	100
11/10/2015 06:50	75.2	69.9	71.5	63.8	70.4	4	100
11/10/2015 06:55	75.3	69.8	71.4	62.7	70	4	100
11/10/2015 07:00	75	70.2	70	62.2	69.5	4	100
11/10/2015 07:05	75.1	70.4	71.5	62.2	70	4	100
11/10/2015 07:10	74.1	69.6	67.9	61.3	68.4	4	100
11/10/2015 07:15	73.3	69.4	66.6	59.7	67.7	4	100
11/10/2015 07:20	74.2	68.8	63.5	60.2	67.2	4	100
11/10/2015 07:25	73	67.4	64.3	60.3	66.7	4	100
11/10/2015 07:30	72	67.8	64.8	58.8	66.3	4	100
11/10/2015 07:35	55.2	52.7	52.4	48.9	52.4	4	100
11/10/2015 07:40	42	37.7	41.6	41.8	40.9	4	100
11/10/2015 07:45	31.8	31.7	32.6	32	32	4	100
11/10/2015 07:50	27.7	24.8	29.6	26.2	27.3	4	100
11/10/2015 07:55	30.5	26.1	26.4	23.4	26.7	4	100
11/10/2015 08:00	27.1	25	25	21	24.7	4	100
11/10/2015 08:05	27.5	25.7	22.4	22	24.6	4	100
11/10/2015 08:10	28.1	25.3	27.8	23.7	26.3	4	100
11/10/2015 08:15	24	21.4	24.5	21.9	23	4	100
11/10/2015 08:20	26.3	24.3	27.1	23.5	25.4	4	100
11/10/2015 08:25	22.4	20.9	20.7	18.3	20.7	4	100
11/10/2015 08:30	19.7	16.2	15.1	13.8	16.5	4	100
11/10/2015 08:35	17.3	14.3	13.5	12.9	14.6	4	100
11/10/2015 08:40	14.6	12.5	13.1	11.5	13	4	100
11/10/2015 08:45	13.6	11.6	12.9	10.5	12.3	4	100
11/10/2015 08:50	13.8	12	12.9	10.5	12.4	4	100
11/10/2015 08:55	13.3	11.5	13.9	11.4	12.6	4	100
11/10/2015 09:00	14.4	12.1	14.9	11.9	13.5	4	100
11/10/2015 09:05	22.6	20.9	21.8	17.9	20.9	4	100
11/10/2015 09:10	29	28	28.1	21.9	26.8	4	100
11/10/2015 09:15	46.5	44.7	43.1	40.2	43.8	4	100
11/10/2015 09:20	60	55.8	48.5	50	54	4	100
11/10/2015 09:25	66.7	61.2	56.4	54.9	60.2	4	100
11/10/2015 09:30	70.3	65	60	58.5	63.9	4	100
11/10/2015 09:35	72.8	65.5	64.4	59.3	65.9	4	100
11/10/2015 09:40	73.7	67.1	63	60.6	66.6	4	100
11/10/2015 09:45	72.5	67.5	60.1	60.5	65.5	4	100
11/10/2015 09:50	72.2	67.1	48.3	59.4	62.4	4	100
