5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 05:25	9.93	10.25	11.29	11.31	10.7	4	0
11/09/2015 05:30	10.03	10.34	11.4	11.46	10.81	4	0
11/09/2015 05:35	11.02	11.01	12.21	12.31	11.64	4	0
11/09/2015 05:40	12.03	12.15	13.54	13.75	12.87	4	0
11/09/2015 05:45	11.67	11.75	13.05	13.15	12.4	4	0
11/09/2015 05:50	11.54	11.71	13.07	13.36	12.42	4	0
11/09/2015 05:55	11.62	11.78	13.15	13.18	12.43	4	0
11/09/2015 06:00	13.06	13.08	14.41	14.35	13.72	4	0
11/09/2015 06:05	12.46	12.59	14.06	14.18	13.32	4	0
11/09/2015 06:10	12.31	12.73	14.04	14.53	13.4	4	0
11/09/2015 06:15	12.94	12.67	13.96	14.05	13.41	4	0
11/09/2015 06:20	13.55	13.21	14.72	14.88	14.09	4	0
11/09/2015 06:25	12.93	12.79	14.23	14.23	13.54	4	0
11/09/2015 06:30	12.87	12.43	13.68	13.64	13.15	4	0
11/09/2015 06:35	12.57	12.32	13.72	13.74	13.09	4	0
11/09/2015 06:40	14.15	13.87	15.51	15.74	14.82	4	0
11/09/2015 06:45	13.85	13.58	15.18	15.15	14.44	4	0
11/09/2015 06:50	12.43	12.21	13.6	13.75	12.99	4	0
11/09/2015 06:55	13.51	13.19	14.7	14.87	14.07	4	0
11/09/2015 07:00	13.57	13.32	14.88	15.08	14.21	4	0
11/09/2015 07:05	12.62	12.39	13.8	13.96	13.19	4	0
11/09/2015 07:10	14.76	14.21	15.66	15.64	15.07	4	0
11/09/2015 07:15	13.14	12.91	14.4	14.59	13.76	4	0
11/09/2015 07:20	13.11	12.91	14.32	14.28	13.66	4	0
11/09/2015 07:25	12.89	12.64	14.09	14.26	13.47	4	0
11/09/2015 07:30	15.52	15.31	16.93	16.92	16.17	4	0
11/09/2015 07:35	15.88	15.23	16.79	16.77	16.17	4	0
11/09/2015 07:40	16.33	15.63	17.24	17.22	16.6	4	0
11/09/2015 07:45	17.05	16.82	18.67	18.65	17.8	4	0
11/09/2015 07:50	13.15	12.88	14.46	14.61	13.78	4	0
11/09/2015 07:55	14.06	14.14	15.71	15.46	14.84	4	0
11/09/2015 08:00	14.59	14.12	15.74	15.89	15.09	4	0
11/09/2015 08:05	14.91	14.26	15.7	15.66	15.13	4	0
11/09/2015 08:10	15.37	14.69	16.18	16.14	15.6	4	0
11/09/2015 08:15	14.61	14.11	15.71	15.85	15.07	4	0
11/09/2015 08:20	14.35	13.95	15.57	15.76	14.91	4	0
11/09/2015 08:25	16.35	15.8	17.49	17.32	16.74	4	0
11/09/2015 08:30	14.41	14.16	15.63	15.75	14.99	4	0
11/09/2015 08:35	13.88	14.05	15.26	15.63	14.71	4	0
11/09/2015 08:40	14.23	14.11	15.53	15.45	14.83	4	0
11/09/2015 08:45	13.88	13.96	15.61	15.67	14.78	4	0
11/09/2015 08:50	15.97	16.02	17.57	17.52	16.77	4	0
11/09/2015 08:55	22.27	22.76	25.13	25.62	23.95	4	0
11/09/2015 09:00	24.02	23.4	26.1	26.21	24.93	4	0
11/09/2015 09:05	19.32	18.58	20.17	20.68	19.69	4	0
11/09/2015 09:10	14.47	14.2	15.89	16.14	15.18	4	0
11/09/2015 09:15	12.96	13.05	14.57	14.74	13.83	4	0
11/09/2015 09:20	14.42	14.5	16.1	16.02	15.26	4	0
11/09/2015 09:25	14.21	14.63	16.1	16.38	15.33	4	0
11/09/2015 09:30	15.86	15.44	17.04	16.75	16.27	4	0
11/09/2015 09:35	17.85	17.41	19.24	19.38	18.47	4	0
11/09/2015 09:40	15.16	15.59	17.07	17.25	16.27	4	0
11/09/2015 09:45	16.47	16.84	18.45	18.87	17.66	4	0
11/09/2015 09:50	18.69	18.76	20.38	20.8	19.66	4	0
11/09/2015 09:55	20.15	19.11	20.77	21.16	20.3	4	0
11/09/2015 10:00	18.69	17.85	19.39	19.83	18.94	4	0
11/09/2015 10:05	19.32	18.87	20.51	20.86	19.89	4	0
11/09/2015 10:10	22.98	22	23.87	24.47	23.33	4	0
11/09/2015 10:15	18.08	17.13	18.63	18.9	18.18	4	0
11/09/2015 10:20	20.54	20.56	22.72	23.01	21.71	4	0
11/09/2015 10:25	23.8	22.86	25.8	26.11	24.64	4	0
11/09/2015 10:30	20.33	19.71	21.96	22.42	21.11	4	0
11/09/2015 10:35	12.82	12.89	14.35	14.14	13.55	4	0
11/09/2015 10:40	13.4	13.51	15.15	15.08	14.29	4	0
11/09/2015 10:45	18.13	17.42	18.92	19.32	18.45	4	0
11/09/2015 10:50	18.17	17.55	19.05	20.05	18.7	4	0
11/09/2015 10:55	16.05	15.48	16.81	17.17	16.38	4	0
11/09/2015 11:00	14.49	14.91	16.32	16.3	15.51	4	0
11/09/2015 11:05	15.19	15.63	17.11	17.54	16.37	4	0
11/09/2015 11:10	15.18	15.64	17.18	17.59	16.4	4	0
11/09/2015 11:15	18.37	17.47	19.15	19.32	18.58	4	0
11/09/2015 11:20	17.79	17.5	19.32	18.97	18.4	4	0
11/09/2015 11:25	16.4	16.86	18.82	19.61	17.92	4	0
11/09/2015 11:30	15.72	16.04	18.02	17.98	16.94	4	0
11/09/2015 11:35	15.05	15.11	16.68	16.39	15.81	4	0
11/09/2015 11:40	14.39	14.82	16.21	16.25	15.42	4	0
11/09/2015 11:45	14.16	14.47	16.26	16.71	15.4	4	0
11/09/2015 11:50	12.18	12.62	13.83	13.99	13.15	4	0
11/09/2015 11:55	11.23	11.54	12.91	13.03	12.18	4	0
11/09/2015 12:00	12.41	12.77	14.25	14.47	13.48	4	0
11/09/2015 12:05	11.55	11.95	13.08	13.14	12.43	4	0
11/09/2015 12:10	12.06	12.46	13.65	13.99	13.04	4	0
11/09/2015 12:15	11.69	12.12	13.28	13.31	12.6	4	0
11/09/2015 12:20	10.62	10.92	11.94	12.33	11.45	4	0
11/09/2015 12:25	10.86	11.18	12.36	12.18	11.65	4	0
11/09/2015 12:30	12.71	12.93	14.25	14.23	13.53	4	0
11/09/2015 12:35	10.85	11.25	12.39	12.87	11.84	4	0
11/09/2015 12:40	10.98	11.3	12.56	12.75	11.9	4	0
11/09/2015 12:45	10.74	10.92	12.17	12.43	11.57	4	0
11/09/2015 12:50	12.25	12.52	13.84	13.73	13.09	4	0
11/09/2015 12:55	9.48	9.82	10.79	10.77	10.21	4	0
11/09/2015 13:00	11.5	11.92	13.13	13.76	12.58	4	0
11/09/2015 13:05	11.24	10.95	12.05	12.01	11.56	4	0
11/09/2015 13:10	11.48	11.52	12.8	12.9	12.18	4	0
11/09/2015 13:15	11.94	11.87	13.1	13.14	12.51	4	0
11/09/2015 13:20	10.74	11.09	12.32	12.4	11.64	4	0
11/09/2015 13:25	10.82	10.99	12.18	12.33	11.58	4	0
11/09/2015 13:30	12.9	12.97	14.43	14.38	13.67	4	0
11/09/2015 13:35	8.89	9.21	10.05	10.39	9.64	4	0
11/09/2015 13:40	10.51	10.83	12.08	11.91	11.34	4	0
11/09/2015 13:45	10.69	10.76	11.84	11.79	11.27	4	0
11/09/2015 13:50	9.13	9.36	10.37	10.37	9.81	4	0
11/09/2015 13:55	10.8	11.06	12.24	12.18	11.57	4	0
11/09/2015 14:00	10.42	10.81	11.83	11.88	11.23	4	0
11/09/2015 14:05	9.15	9.52	10.43	10.67	9.94	4	0
11/09/2015 14:10	9.59	10	10.95	11	10.38	4	0
11/09/2015 14:15	9.18	9.45	10.47	10.67	9.94	4	0
11/09/2015 14:20	10.95	11.2	12.53	12.66	11.83	4	0
11/09/2015 14:25	10.23	10.52	11.6	11.64	11	4	0
11/09/2015 14:30	9.21	9.46	10.52	10.73	9.98	4	0
11/09/2015 14:35	10.87	11.08	12.15	12.23	11.59	4	0
11/09/2015 14:40	10.65	10.75	11.92	11.99	11.33	4	0
11/09/2015 14:45	10.54	10.77	11.93	11.9	11.29	4	0
11/09/2015 14:50	10.09	10.36	11.57	11.72	10.93	4	0
11/09/2015 14:55	9.83	10.15	11.32	11.39	10.67	4	0
11/09/2015 15:00	9.78	10.1	11.21	11.07	10.54	4	0
11/09/2015 15:05	9.92	10.18	11.23	11.23	10.64	4	0
11/09/2015 15:10	9.67	10.05	11.01	11.24	10.49	4	0
11/09/2015 15:15	8.29	8.66	9.49	9.68	9.03	4	0
11/09/2015 15:20	9.72	9.95	11.02	11.01	10.42	4	0
11/09/2015 15:25	10.22	10.6	11.61	11.76	11.05	4	0
11/09/2015 15:30	9.47	9.82	10.68	10.72	10.17	4	0
11/09/2015 15:35	9.03	9.37	10.23	10.39	9.75	4	0
11/09/2015 15:40	9.75	10.13	11.1	11.32	10.57	4	0
11/09/2015 15:45	9.47	9.7	10.74	10.83	10.18	4	0
11/09/2015 15:50	8.83	9.09	10.06	10.18	9.54	4	0
11/09/2015 15:55	9.64	9.86	10.92	10.94	10.34	4	0
11/09/2015 16:00	8.71	9.12	9.97	10.17	9.49	4	0
11/09/2015 16:05	8.72	9.03	10	10.34	9.52	4	0
11/09/2015 16:10	9.1	9.41	10.3	10.34	9.79	4	0
11/09/2015 16:15	9.17	9.38	10.31	10.3	9.79	4	0
11/09/2015 16:20	9.04	9.39	10.28	10.52	9.81	4	0
11/09/2015 16:25	9.18	9.51	10.6	10.57	9.97	4	0
11/09/2015 16:30	9.07	9.49	10.38	10.59	9.88	4	0
11/09/2015 16:35	8.98	9.39	10.33	10.45	9.79	4	0
11/09/2015 16:40	7.74	8.1	8.88	8.98	8.42	4	0
11/09/2015 16:45	9.43	9.76	10.71	11.18	10.27	4	0
11/09/2015 16:50	9.75	10.07	11.24	11.35	10.6	4	0
11/09/2015 16:55	8.86	9.23	10.11	10.34	9.63	4	0
11/09/2015 17:00	9.18	9.41	10.45	10.63	9.92	4	0
11/09/2015 17:05	8.03	8.41	9.23	9.6	8.82	4	0
11/09/2015 17:10	10.45	10.67	11.93	11.86	11.23	4	0
11/09/2015 17:15	11.23	11.35	12.61	12.76	11.98	4	0
11/09/2015 17:20	10.03	10.03	11.02	11.14	10.56	4	0
11/09/2015 17:25	9.92	10.15	11.24	11.24	10.64	4	0
11/09/2015 17:30	9.45	9.66	10.53	10.71	10.09	4	0
11/09/2015 17:35	9.76	9.9	10.92	10.8	10.35	4	0
11/09/2015 17:40	11.81	12.16	13.41	13.25	12.66	4	0
11/09/2015 17:45	9.91	10.11	11.27	11.23	10.63	4	0
11/09/2015 17:50	9.77	10.13	11.21	11.04	10.54	4	0
11/09/2015 17:55	10.99	11.1	12.33	12.31	11.68	4	0
11/09/2015 18:00	9.86	9.96	11.04	11.09	10.49	4	0
11/09/2015 18:05	10.47	10.54	11.63	11.46	11.03	4	0
11/09/2015 18:10	10.14	10.19	11.07	11.34	10.68	4	0
11/09/2015 18:15	11.56	11.8	13.03	12.82	12.3	4	0
11/09/2015 18:20	10.24	10.49	11.57	11.45	10.94	4	0
11/09/2015 18:25	11.67	11.93	13.02	13.16	12.45	4	0
11/09/2015 18:30	10.52	10.78	11.9	11.74	11.23	4	0
11/09/2015 18:35	11.21	11.16	12.27	12.23	11.71	4	0
11/09/2015 18:40	10.57	11	12.04	12.19	11.45	4	0
11/09/2015 18:45	9.48	9.81	10.93	11.03	10.31	4	0
11/09/2015 18:50	11.64	11.88	13.12	12.92	12.39	4	0
11/09/2015 18:55	8.03	8.21	8.97	9.18	8.6	4	0
11/09/2015 19:00	8.15	8.51	9.43	9.48	8.89	4	0
11/09/2015 19:05	7.56	7.94	8.71	9.04	8.31	4	0
11/09/2015 19:10	8.51	8.56	9.46	9.52	9.01	4	0
11/09/2015 19:15	8.19	8.35	9.2	9.23	8.74	4	0
11/09/2015 19:20	8.18	8.52	9.3	9.39	8.85	4	0
11/09/2015 19:25	9.67	9.91	10.92	10.84	10.33	4	0
11/09/2015 19:30	12	12.27	13.65	13.76	12.92	4	0
11/09/2015 19:35	11.94	12.17	13.64	13.51	12.82	4	0
11/09/2015 19:40	12.22	12.5	13.75	13.98	13.11	4	0
11/09/2015 19:45	7.89	8.17	9.04	9.05	8.54	4	0
11/09/2015 19:50	7.17	7.51	8.24	8.33	7.81	4	0
11/09/2015 19:55	6.98	7.33	8.01	8.24	7.64	4	0
11/09/2015 20:00	6.99	7.34	8.02	8.26	7.65	4	0
11/09/2015 20:05	6.63	6.97	7.69	7.63	7.23	4	0
11/09/2015 20:10	6.96	7.31	8.01	8.18	7.62	4	0
11/09/2015 20:15	6.11	6.46	7.13	7.17	6.72	4	0
11/09/2015 20:20	6.37	6.73	7.36	7.55	7	4	0
11/09/2015 20:25	6.04	6.43	7.03	7.22	6.68	4	0
11/09/2015 20:30	6.91	7.27	7.94	8.18	7.57	4	0
11/09/2015 20:35	6.4	6.75	7.39	7.58	7.03	4	0
11/09/2015 20:40	6.69	7.06	7.71	7.94	7.35	4	0
11/09/2015 20:45	6.91	7.26	7.96	8.12	7.56	4	0
11/09/2015 20:50	6.42	6.79	7.42	7.62	7.06	4	0
11/09/2015 20:55	7.2	7.51	8.27	8.32	7.82	4	0
11/09/2015 21:00	5.86	6.2	6.8	6.92	6.45	4	0
11/09/2015 21:05	6.31	6.65	7.34	7.38	6.92	4	0
11/09/2015 21:10	5.44	5.81	6.41	6.45	6.03	4	0
11/09/2015 21:15	6.06	6.4	7.02	7.15	6.66	4	0
11/09/2015 21:20	6.42	6.71	7.36	7.29	6.95	4	0
11/09/2015 21:25	6.43	6.81	7.44	7.5	7.05	4	0
11/09/2015 21:30	5.88	6.23	6.82	6.96	6.47	4	0
11/09/2015 21:35	5.49	5.83	6.38	6.51	6.05	4	0
11/09/2015 21:40	6.74	7.06	7.8	7.83	7.35	4	0
11/09/2015 21:45	6.17	6.57	7.17	7.38	6.82	4	0
11/09/2015 21:50	5.76	6.12	6.75	6.79	6.35	4	0
11/09/2015 21:55	5.43	5.82	6.39	6.47	6.03	4	0
11/09/2015 22:00	5.08	5.48	6	6.13	5.68	4	0
11/09/2015 22:05	5.22	5.62	6.15	6.3	5.82	4	0
11/09/2015 22:10	4.85	5.2	5.69	5.68	5.36	4	0
11/09/2015 22:15	5.53	5.86	6.44	6.55	6.09	4	0
11/09/2015 22:20	5.36	5.7	6.24	6.37	5.92	4	0
11/09/2015 22:25	5.11	5.49	5.97	6.05	5.66	4	0
11/09/2015 22:30	4.83	5.22	5.68	5.74	5.37	4	0
11/09/2015 22:35	4.97	5.39	5.89	6.03	5.57	4	0
11/09/2015 22:40	4.41	4.78	5.24	5.33	4.94	4	0
11/09/2015 22:45	4.32	4.65	5.09	5.19	4.81	4	0
11/09/2015 22:50	4.75	5.14	5.65	5.72	5.32	4	0
11/09/2015 22:55	3.67	3.99	4.38	4.44	4.12	4	0
11/09/2015 23:00	4.43	4.78	5.22	5.22	4.91	4	0
11/09/2015 23:05	4.19	4.62	5.06	5.15	4.75	4	0
11/09/2015 23:10	5.04	5.41	5.88	5.96	5.57	4	0
11/09/2015 23:15	3.58	3.93	4.28	4.34	4.03	4	0
11/09/2015 23:20	3.61	4.08	4.42	4.44	4.14	4	0
11/09/2015 23:25	4.27	4.7	5.14	5.25	4.84	4	0
11/09/2015 23:30	4.04	4.48	4.9	4.99	4.6	4	0
11/09/2015 23:35	3.41	3.85	4.23	4.29	3.95	4	0
11/09/2015 23:40	3.5	3.82	4.18	4.25	3.94	4	0
11/09/2015 23:45	3.7	4.02	4.41	4.48	4.15	4	0
11/09/2015 23:50	3.25	3.57	3.92	3.97	3.68	4	0
11/09/2015 23:55	3.64	4.08	4.47	4.54	4.18	4	0
11/10/2015 00:00	3.21	3.66	4.02	4.08	3.75	4	0
11/10/2015 00:05	3.15	3.59	3.95	3.99	3.67	4	0
11/10/2015 00:10	3.17	3.53	3.87	3.92	3.62	4	0
11/10/2015 00:15	3.04	3.4	3.67	3.71	3.45	4	0
11/10/2015 00:20	3.3	3.66	3.96	3.97	3.72	4	0
11/10/2015 00:25	3.37	3.82	4.19	4.24	3.91	4	0
11/10/2015 00:30	3.01	3.33	3.64	3.69	3.42	4	0
11/10/2015 00:35	2.63	3.1	3.4	3.43	3.14	4	0
11/10/2015 00:40	2.69	3.05	3.34	3.38	3.12	4	0
11/10/2015 00:45	2.74	3.24	3.48	3.51	3.24	4	0
11/10/2015 00:50	2.83	3.43	3.76	3.8	3.45	4	0
11/10/2015 00:55	2.55	2.96	3.25	3.27	3.01	4	0
11/10/2015 01:00	.72	1.11	1.16	1.05	1.01	4	0
11/10/2015 01:05	.72	1.11	1.16	1.05	1.01	4	0
11/10/2015 01:10	.71	1.1	1.15	1.04	1	4	0
11/10/2015 01:15	2.43	2.88	3.16	3.2	2.92	4	0
11/10/2015 01:20	2.64	3.07	3.34	3.36	3.1	4	0
11/10/2015 01:25	2.79	3.29	3.6	3.63	3.33	4	0
11/10/2015 01:30	2.58	2.93	3.22	3.25	2.99	4	0
11/10/2015 01:35	2.42	2.72	2.99	3.02	2.79	4	0
11/10/2015 01:40	2.45	2.9	3.19	3.21	2.94	4	0
11/10/2015 01:45	2.34	2.77	3.04	3.07	2.81	4	0
11/10/2015 01:50	2.36	3.06	3.26	3.26	2.99	4	0
11/10/2015 01:55	2.95	3.49	3.82	3.86	3.53	4	0
11/10/2015 02:00	2.33	3.01	3.23	3.25	2.96	4	0
11/10/2015 02:05	2.61	3.16	3.39	3.42	3.15	4	0
11/10/2015 02:10	2.73	3.27	3.59	3.63	3.3	4	0
11/10/2015 02:15	2.39	3	3.21	3.25	2.96	4	0
11/10/2015 02:20	2.62	2.98	3.27	3.31	3.05	4	0
11/10/2015 02:25	2.49	2.86	3.14	3.17	2.92	4	0
11/10/2015 02:30	2.54	3.01	3.3	3.32	3.04	4	0
11/10/2015 02:35	2.28	2.76	3.01	3.09	2.79	4	0
11/10/2015 02:40	2.3	2.66	2.93	2.94	2.7	4	0
11/10/2015 02:45	2.64	3.12	3.42	3.45	3.16	4	0
11/10/2015 02:50	2.29	2.86	3.02	3.07	2.81	4	0
11/10/2015 02:55	2.51	2.99	3.28	3.29	3.02	4	0
11/10/2015 03:00	2.46	2.93	3.14	3.16	2.93	4	0
11/10/2015 03:05	2.35	2.66	2.92	2.94	2.72	4	0
11/10/2015 03:10	2.94	3.31	3.56	3.6	3.35	4	0
11/10/2015 03:15	2.76	3.07	3.37	3.4	3.15	4	0
11/10/2015 03:20	2.49	2.8	3.08	3.11	2.87	4	0
11/10/2015 03:25	2.87	3.22	3.46	3.5	3.27	4	0
11/10/2015 03:30	2.88	3.19	3.5	3.54	3.27	4	0
11/10/2015 03:35	3.25	3.7	4.06	4.1	3.78	4	0
11/10/2015 03:40	3.16	3.49	3.74	3.76	3.54	4	0
11/10/2015 03:45	3.01	3.37	3.63	3.64	3.41	4	0
11/10/2015 03:50	3.54	3.97	4.35	4.42	4.07	4	0
11/10/2015 03:55	2.98	3.29	3.61	3.66	3.39	4	0
11/10/2015 04:00	3.89	4.21	4.62	4.67	4.35	4	0
11/10/2015 04:05	3.44	3.78	4.07	4.12	3.85	4	0
11/10/2015 04:10	3.38	3.74	4.11	4.16	3.85	4	0
11/10/2015 04:15	3.6	4.03	4.38	4.39	4.1	4	0
11/10/2015 04:20	4.11	4.53	4.97	5.03	4.66	4	0
11/10/2015 04:25	4.54	4.86	5.31	5.37	5.02	4	0
11/10/2015 04:30	5.15	5.57	6.08	6.24	5.76	4	0
11/10/2015 04:35	4.99	5.38	5.86	5.94	5.54	4	0
11/10/2015 04:40	5.13	5.46	6	6.09	5.67	4	0
11/10/2015 04:45	5.53	5.86	6.43	6.55	6.09	4	0
11/10/2015 04:50	5.91	6.26	6.89	6.85	6.48	4	0
11/10/2015 04:55	6.39	6.74	7.45	7.47	7.01	4	0
11/10/2015 05:00	6	6.33	6.99	7.03	6.59	4	0
11/10/2015 05:05	6.16	6.5	7.18	7.21	6.76	4	0
11/10/2015 05:10	6.8	7.15	7.84	8	7.45	4	0
11/10/2015 05:15	7.52	7.88	8.64	8.81	8.21	4	0
11/10/2015 05:20	9.48	9.86	10.79	11.05	10.29	4	0
11/10/2015 05:25	10.34	10.75	11.82	12.37	11.32	4	0
11/10/2015 05:30	11.21	11.61	12.7	12.89	12.1	4	0
11/10/2015 05:35	11.17	11.56	12.66	12.87	12.07	4	0
11/10/2015 05:40	13.63	13.24	14.73	14.87	14.12	4	0
11/10/2015 05:45	13.43	13.52	15.12	15.04	14.28	4	0
11/10/2015 05:50	12.5	12.6	13.96	13.94	13.25	4	0
11/10/2015 05:55	12.14	12.28	13.71	13.94	13.02	4	0
11/10/2015 06:00	13.49	13.01	14.33	14.29	13.78	4	0
11/10/2015 06:05	14.37	13.78	15.18	15.13	14.62	4	0
11/10/2015 06:10	14.2	13.62	14.99	14.95	14.44	4	0
11/10/2015 06:15	15.97	15.28	16.83	16.8	16.22	4	0
11/10/2015 06:20	14.36	14.1	15.6	15.56	14.91	4	0
11/10/2015 06:25	13.72	13.2	14.53	14.49	13.99	4	0
11/10/2015 06:30	14.09	13.72	15.14	15.08	14.51	4	0
11/10/2015 06:35	12.92	13.29	14.61	14.78	13.9	4	0
11/10/2015 06:40	14.01	13.71	15.11	15.08	14.48	4	0
11/10/2015 06:45	14.07	13.75	15.36	15.56	14.68	4	0
11/10/2015 06:50	15.17	14.51	15.98	15.97	15.41	4	0
11/10/2015 06:55	15.47	14.86	16.38	16.36	15.77	4	0
11/10/2015 07:00	13.99	13.67	15.26	15.46	14.6	4	0
11/10/2015 07:05	13.5	13.22	14.76	14.94	14.11	4	0
11/10/2015 07:10	11.92	11.81	13.1	13.19	12.51	4	0
11/10/2015 07:15	12.59	12.29	13.66	13.77	13.08	4	0
11/10/2015 07:20	14.01	13.69	15.28	15.48	14.62	4	0
11/10/2015 07:25	13.4	13.08	14.57	14.73	13.94	4	0
11/10/2015 07:30	13.95	13.62	15.19	15.38	14.53	4	0
11/10/2015 07:35	13.16	12.95	14.46	14.66	13.81	4	0
11/10/2015 07:40	11.95	11.66	12.86	12.88	12.34	4	0
11/10/2015 07:45	11.78	11.96	13.27	13.23	12.56	4	0
11/10/2015 07:50	11.5	11.3	12.55	12.65	12	4	0
11/10/2015 07:55	13.71	13.32	14.7	14.72	14.11	4	0
11/10/2015 08:00	13.84	13.4	14.9	15.03	14.29	4	0
11/10/2015 08:05	17.7	16.79	18.26	18.54	17.82	4	0
11/10/2015 08:10	18.1	18.49	20.15	20.46	19.3	4	0
11/10/2015 08:15	17.26	17.62	19.31	19.75	18.48	4	0
11/10/2015 08:20	13.84	13.93	15.59	15.71	14.76	4	0
11/10/2015 08:25	13.06	13.18	14.63	14.42	13.82	4	0
11/10/2015 08:30	12.85	12.51	13.9	14.02	13.32	4	0
11/10/2015 08:35	13.31	13.39	14.96	15.12	14.19	4	0
11/10/2015 08:40	16.86	15.99	17.6	17.52	16.99	4	0
11/10/2015 08:45	17.83	18.3	20.16	20.58	19.22	4	0
11/10/2015 08:50	17.85	18.09	19.64	20.1	18.92	4	0
11/10/2015 08:55	13.22	13.01	14.39	14.34	13.74	4	0
11/10/2015 09:00	13.14	12.77	14.06	14	13.49	4	0
