5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 03:05	.42	.98	.94	.18	.63	4	100
11/09/2015 03:10	.76	1.1	.73	.59	.8	4	100
11/09/2015 03:15	1.06	1.08	1.5	.46	1.03	4	100
11/09/2015 03:20	.78	1.18	1.43	.83	1.06	4	100
11/09/2015 03:25	.77	1.18	1.36	.62	.98	4	100
11/09/2015 03:30	.9	1.02	2.49	1.16	1.39	4	100
11/09/2015 03:35	1.37	1.43	1.63	1	1.36	4	100
11/09/2015 03:40	1.18	1.93	2.22	.85	1.55	4	100
11/09/2015 03:45	1.46	1.4	2.62	1.68	1.79	4	100
11/09/2015 03:50	1.3	1.75	1.98	1.36	1.6	4	100
11/09/2015 03:55	1.49	2.21	3.06	1.49	2.06	4	100
11/09/2015 04:00	1.77	2.09	2.85	1.38	2.02	4	100
11/09/2015 04:05	1.86	2.49	2.06	1.6	2	4	100
11/09/2015 04:10	1.88	2.32	2.47	1.7	2.09	4	100
11/09/2015 04:15	2.43	2.41	2.06	1.22	2.03	4	100
11/09/2015 04:20	3.72	3.19	2.95	2.16	3.01	4	100
11/09/2015 04:25	3.77	3.63	4.41	1.98	3.45	4	100
11/09/2015 04:30	3.79	3.92	3.57	1.97	3.31	4	100
11/09/2015 04:35	5.09	5.03	4.56	2.61	4.32	4	100
11/09/2015 04:40	4.28	3.84	4.01	2.19	3.58	4	100
11/09/2015 04:45	5.28	4.99	4.89	2.57	4.43	4	100
11/09/2015 04:50	6.29	5.47	5.91	2.33	5	4	100
11/09/2015 04:55	6.53	5.97	5.71	2.72	5.23	4	100
11/09/2015 05:00	5.79	5.06	5.17	3.49	4.88	4	100
11/09/2015 05:05	8.98	7.45	7.35	4.76	7.13	4	100
11/09/2015 05:10	9.46	8.46	8.64	4.72	7.82	4	100
11/09/2015 05:15	10.51	9.97	7.89	3.54	7.98	4	100
11/09/2015 05:20	12.76	11.45	10.29	5.27	9.94	4	100
11/09/2015 05:25	14.6	13.17	11.11	7.18	11.52	4	100
11/09/2015 05:30	12.77	11.51	10.96	6.73	10.49	4	100
11/09/2015 05:35	13.18	12.12	11.3	7.17	10.94	4	100
11/09/2015 05:40	12.03	11.8	11.68	8.03	10.89	4	100
11/09/2015 05:45	15.63	14.32	15.64	10.37	13.99	4	100
11/09/2015 05:50	21.38	19.93	23.16	15.08	19.89	4	100
11/09/2015 05:55	17.97	16.29	19.11	14.62	17	4	100
11/09/2015 06:00	15.19	15.3	16.88	12.09	14.87	4	100
11/09/2015 06:05	29.7	27.32	27.05	24.93	27.25	4	100
11/09/2015 06:10	25.09	22.25	27.8	29.27	26.1	4	100
11/09/2015 06:15	21.73	15.17	14.18	10.31	15.35	4	100
11/09/2015 06:20	28.42	26.37	35.54	27.75	29.52	4	100
11/09/2015 06:25	31.93	33.93	38.52	34.33	34.68	4	100
11/09/2015 06:30	22.22	24.17	32.12	30.82	27.33	4	100
11/09/2015 06:35	30.4	31.68	40.33	34.72	34.28	4	100
11/09/2015 06:40	25.79	26.91	31.95	18.17	25.71	4	100
11/09/2015 06:45	33.73	37.24	40.56	26.86	34.6	4	100
11/09/2015 06:50	34.79	39.82	42.33	35.58	38.13	4	100
11/09/2015 06:55	28.7	31.16	41.86	28.9	32.66	4	100
11/09/2015 07:00	29.87	30.29	45.4	28.06	33.41	4	100
11/09/2015 07:05	27.04	29.87	34.14	24.45	28.87	4	100
11/09/2015 07:10	24.77	15.2	15.51	5.3	15.2	4	100
11/09/2015 07:15	36.3	38.64	49	27.55	37.87	4	100
11/09/2015 07:20	29.21	40.3	44.54	39.86	38.48	4	100
11/09/2015 07:25	19.16	29.46	43.8	33.29	31.43	4	100
11/09/2015 07:30	13.93	24.3	29.47	10.42	19.53	4	100
11/09/2015 07:35	28.53	32.72	39.86	50.92	38.01	4	100
11/09/2015 07:40	29.69	40.05	43.17	63.57	44.12	4	100
11/09/2015 07:45	31.75	36.34	41.04	46.51	38.91	4	100
11/09/2015 07:50	14.07	24.88	31.9	31.16	25.5	4	100
11/09/2015 07:55	8.87	10.18	16.23	7.07	10.59	4	100
11/09/2015 08:00	7.67	7.59	6.93	3.69	6.47	4	100
11/09/2015 08:05	6.48	7.08	6.37	2.89	5.71	4	100
11/09/2015 08:10	7.17	7.67	5.59	3.39	5.96	4	100
11/09/2015 08:15	7.18	7.17	6.6	3.2	6.04	4	100
11/09/2015 08:20	6.61	6.04	6.89	3.35	5.72	4	100
11/09/2015 08:25	7.17	7	7.22	2	5.85	4	100
11/09/2015 08:30	6.27	6.46	5.87	3.29	5.47	4	100
11/09/2015 08:35	7.06	7.02	6.22	3	5.82	4	100
11/09/2015 08:40	6.49	6.22	5.77	2.03	5.13	4	100
11/09/2015 08:45	5.67	5.62	6.22	3.31	5.2	4	100
11/09/2015 08:50	6.22	7.13	7.24	2.68	5.82	4	100
11/09/2015 08:55	6.54	6.94	7.24	2.65	5.84	4	100
11/09/2015 09:00	6.23	6.13	7.61	3.32	5.82	4	100
11/09/2015 09:05	7.48	7	8.63	3.2	6.58	4	100
11/09/2015 09:10	6.73	6.63	7	3.68	6.01	4	100
11/09/2015 09:15	6.69	6.12	7.41	4.26	6.12	4	100
11/09/2015 09:20	7.16	6.68	7.98	3.62	6.36	4	100
11/09/2015 09:25	8.08	6.84	8.19	4.59	6.93	4	100
11/09/2015 09:30	7.23	6.77	8.59	5.02	6.9	4	100
11/09/2015 09:35	6.12	7.78	9.16	5.78	7.21	4	100
11/09/2015 09:40	5.96	6.46	7.53	4.8	6.19	4	100
11/09/2015 09:45	5.18	6.46	7.41	5.12	6.04	4	100
11/09/2015 09:50	6.48	7.12	8.46	5.37	6.86	4	100
11/09/2015 09:55	5.27	6.4	6.98	3.89	5.63	4	100
11/09/2015 10:00	6.54	7.49	9.17	5.57	7.19	4	100
11/09/2015 10:05	6.73	6.04	8.13	3.74	6.16	4	100
11/09/2015 10:10	6.67	6.26	8.03	6.09	6.76	4	100
11/09/2015 10:15	6.13	7.01	9.1	4.2	6.61	4	100
11/09/2015 10:20	5.68	6.29	6.81	4.47	5.81	4	100
11/09/2015 10:25	6.23	7.94	8.49	5.69	7.09	4	100
11/09/2015 10:30	6.79	7.7	8.87	5.6	7.24	4	100
11/09/2015 10:35	6.98	7.01	8.96	6.54	7.37	4	100
11/09/2015 10:40	6.76	7.44	8.81	5.91	7.23	4	100
11/09/2015 10:45	8.07	6.94	8.83	4.49	7.08	4	100
11/09/2015 10:50	8.25	7.12	8.46	4.05	6.97	4	100
11/09/2015 10:55	8.31	8.44	9.21	6.13	8.02	4	100
11/09/2015 11:00	5.52	7.09	9.42	5.28	6.83	4	100
11/09/2015 11:05	7.3	7.43	7.27	7.51	7.38	4	100
11/09/2015 11:10	5.36	7.12	8.79	6.65	6.98	4	100
11/09/2015 11:15	6.22	6.71	9.24	5.46	6.91	4	100
11/09/2015 11:20	7.17	8.02	10.32	5.56	7.77	4	100
11/09/2015 11:25	7.01	7	8.36	5.21	6.89	4	100
11/09/2015 11:30	5.9	6.36	8.38	5.02	6.41	4	100
11/09/2015 11:35	6.32	7.31	7.89	5.23	6.69	4	100
11/09/2015 11:40	6.3	7.52	7.69	5.49	6.75	4	100
11/09/2015 11:45	6.68	7.08	8.14	5.07	6.74	4	100
11/09/2015 11:50	6.3	6.94	7.12	4.83	6.3	4	100
11/09/2015 11:55	5.58	6.73	6.26	4.86	5.86	4	100
11/09/2015 12:00	5.74	7.59	8.16	4.59	6.52	4	100
11/09/2015 12:05	6.13	7.13	9.26	5.38	6.98	4	100
11/09/2015 12:10	6.52	7.68	9.27	6.32	7.45	4	100
11/09/2015 12:15	7.58	7.74	9.52	5.54	7.6	4	100
11/09/2015 12:20	6.24	8.25	7.61	5.49	6.9	4	100
11/09/2015 12:25	6.58	6.82	9.55	5.28	7.06	4	100
11/09/2015 12:30	6.84	7.59	7.43	5.43	6.82	4	100
11/09/2015 12:35	7.36	7.79	9.56	5.9	7.65	4	100
11/09/2015 12:40	7.31	8.2	8.47	5.81	7.45	4	100
11/09/2015 12:45	6.75	7.72	8.69	5.51	7.17	4	100
11/09/2015 12:50	6.92	7.52	8.15	6.39	7.25	4	100
11/09/2015 12:55	7	7.49	9.83	5.96	7.57	4	100
11/09/2015 13:00	5.73	6.83	7.73	5.63	6.48	4	100
11/09/2015 13:05	6.49	7.17	7.77	5.49	6.73	4	100
11/09/2015 13:10	5.99	7.63	8.21	5.25	6.77	4	100
11/09/2015 13:15	6.25	7.23	9.37	6.14	7.25	4	100
11/09/2015 13:20	5	6.38	7.69	4.11	5.79	4	100
11/09/2015 13:25	7.73	7.33	9.13	5.11	7.32	4	100
11/09/2015 13:30	7.82	7.29	8.21	6.07	7.35	4	100
11/09/2015 13:35	7.84	6.79	7.43	5.28	6.83	4	100
11/09/2015 13:40	7.02	7.58	9.14	5.7	7.36	4	100
11/09/2015 13:45	6.42	8.12	8.17	5.31	7	4	100
11/09/2015 13:50	5.51	6.93	7.72	4.57	6.18	4	100
11/09/2015 13:55	4.98	6.21	6.82	4.92	5.73	4	100
11/09/2015 14:00	6.13	6.78	6.4	5.29	6.15	4	100
11/09/2015 14:05	5.49	6.4	6.8	4.49	5.8	4	100
11/09/2015 14:10	5.84	7.78	7.9	6.58	7.03	4	100
11/09/2015 14:15	6.94	6.57	8.98	5.32	6.95	4	100
11/09/2015 14:20	6.19	6.46	7.94	4.71	6.33	4	100
11/09/2015 14:25	7.08	6.52	7.52	5.6	6.68	4	100
11/09/2015 14:30	5.81	6.92	6.41	4.76	5.98	4	100
11/09/2015 14:35	6.74	6.98	7.53	5.91	6.79	4	100
11/09/2015 14:40	6.27	7.16	8.47	6.04	6.98	4	100
11/09/2015 14:45	5.99	7.08	7.69	5.3	6.51	4	100
11/09/2015 14:50	7.28	7.29	7.43	4.86	6.72	4	100
11/09/2015 14:55	5.26	7.23	9.02	5.68	6.8	4	100
11/09/2015 15:00	5.8	5.87	8.27	5.37	6.33	4	100
11/09/2015 15:05	7.47	7.28	8.05	5.29	7.02	4	100
11/09/2015 15:10	5.81	6.71	6.83	5.12	6.12	4	100
11/09/2015 15:15	6.37	7.79	6.61	4.57	6.34	4	100
11/09/2015 15:20	6.73	6.12	7.63	3.71	6.05	4	100
11/09/2015 15:25	7.4	6.56	7.94	4.05	6.49	4	100
11/09/2015 15:30	6.93	6.59	6.93	3.43	5.97	4	100
11/09/2015 15:35	7.91	7.78	7.89	5.03	7.15	4	100
11/09/2015 15:40	8.48	7.66	7.91	4.28	7.08	4	100
11/09/2015 15:45	8.71	7.47	7.4	4.46	7.01	4	100
11/09/2015 15:50	7.16	7.3	8.08	3.53	6.52	4	100
11/09/2015 15:55	6.54	6.21	6.88	3.61	5.81	4	100
11/09/2015 16:00	6.75	7.19	7.14	4.08	6.29	4	100
11/09/2015 16:05	7.05	6.99	7.01	4.27	6.33	4	100
11/09/2015 16:10	6.41	6.58	7.13	4.65	6.19	4	100
11/09/2015 16:15	6.4	6.33	7.97	3.91	6.15	4	100
11/09/2015 16:20	6.92	6.27	5.97	3.56	5.68	4	100
11/09/2015 16:25	7.43	7.62	7.21	3.61	6.47	4	100
11/09/2015 16:30	6.39	6.75	6.89	4.1	6.03	4	100
11/09/2015 16:35	8.19	7.96	7.25	4	6.85	4	100
11/09/2015 16:40	8.52	6.97	7.14	4.65	6.82	4	100
11/09/2015 16:45	7.79	7.77	6.52	4.37	6.61	4	100
11/09/2015 16:50	7.49	8.2	7	5.07	6.94	4	100
11/09/2015 16:55	7.47	7.78	7.38	4.81	6.86	4	100
11/09/2015 17:00	7.81	7.88	6.69	4.68	6.77	4	100
11/09/2015 17:05	6.49	7.46	6.68	5.04	6.42	4	100
11/09/2015 17:10	7.38	7.16	6.92	4.03	6.37	4	100
11/09/2015 17:15	6.39	7.26	6.64	4.38	6.17	4	100
11/09/2015 17:20	7.48	6.7	7.54	3.93	6.41	4	100
11/09/2015 17:25	7.81	8.14	7.67	5.76	7.35	4	100
11/09/2015 17:30	7.04	7.32	6.91	4.87	6.54	4	100
11/09/2015 17:35	7.11	7.1	7.16	3.94	6.33	4	100
11/09/2015 17:40	8.52	7.88	8.68	5.59	7.67	4	100
11/09/2015 17:45	7.73	6.56	6.8	4.21	6.33	4	100
11/09/2015 17:50	8.28	8.01	8.28	5.06	7.41	4	100
11/09/2015 17:55	7.27	7.33	7.8	4.99	6.85	4	100
11/09/2015 18:00	7.61	7.1	7.35	4.02	6.52	4	100
11/09/2015 18:05	6.4	6.4	6.88	4.32	6	4	100
11/09/2015 18:10	6.97	7.01	8.02	4.65	6.66	4	100
11/09/2015 18:15	6.32	6.82	6.36	4.28	5.95	4	100
11/09/2015 18:20	7.31	6.7	6.52	4.62	6.29	4	100
11/09/2015 18:25	6.69	6.08	6.96	3.98	5.93	4	100
11/09/2015 18:30	5.98	6.61	6.48	4.11	5.8	4	100
11/09/2015 18:35	6.17	5.77	5.86	3.13	5.23	4	100
11/09/2015 18:40	6.61	7.16	7.05	4.56	6.35	4	100
11/09/2015 18:45	5.58	6.19	6.5	4.21	5.62	4	100
11/09/2015 18:50	6.72	6.8	7.82	4.57	6.48	4	100
11/09/2015 18:55	5.6	7.03	7.8	4.12	6.14	4	100
11/09/2015 19:00	5.78	5.32	7.02	4.3	5.6	4	100
11/09/2015 19:05	5.03	7.28	6.89	4.66	5.97	4	100
11/09/2015 19:10	5.46	6.34	7.89	4.19	5.97	4	100
11/09/2015 19:15	5.06	5.9	7.94	3.91	5.7	4	100
11/09/2015 19:20	4.72	5.46	5.45	4.45	5.02	4	100
11/09/2015 19:25	4.4	5.53	4.54	2.9	4.34	4	100
11/09/2015 19:30	3.63	4.22	5.33	2.59	3.94	4	100
11/09/2015 19:35	4	5.27	5.54	3.54	4.59	4	100
11/09/2015 19:40	3.69	4.73	5.48	3.44	4.33	4	100
11/09/2015 19:45	3.3	4.22	4.68	3.4	3.9	4	100
11/09/2015 19:50	2.68	3.19	4.78	3.01	3.41	4	100
11/09/2015 19:55	2.89	3.9	4.42	2.19	3.35	4	100
11/09/2015 20:00	2.02	3.48	4.4	3.43	3.33	4	100
11/09/2015 20:05	2.93	3.97	4.36	2.22	3.37	4	100
11/09/2015 20:10	3.08	3.77	4.56	2.67	3.52	4	100
11/09/2015 20:15	2.4	4.15	4.65	2.98	3.55	4	100
11/09/2015 20:20	3.54	4.38	5.95	3.5	4.34	4	100
11/09/2015 20:25	3.35	4.24	5.3	3.33	4.05	4	100
11/09/2015 20:30	3.43	4	5.17	2.59	3.8	4	100
11/09/2015 20:35	2.65	3.48	4.33	2.75	3.3	4	100
11/09/2015 20:40	2.67	3.37	4.22	3.17	3.36	4	100
11/09/2015 20:45	1.91	3.22	4.37	2.13	2.91	4	100
11/09/2015 20:50	3.25	4.25	4.21	3.48	3.8	4	100
11/09/2015 20:55	2.81	3.12	4.3	2.45	3.17	4	100
11/09/2015 21:00	2.42	3.92	3.99	2.81	3.29	4	100
11/09/2015 21:05	2.59	3.3	3.94	2.04	2.97	4	100
11/09/2015 21:10	2.44	3.39	4.61	2.53	3.24	4	100
11/09/2015 21:15	2.8	4.03	4.96	2.7	3.62	4	100
11/09/2015 21:20	2.23	3.09	3.39	1.67	2.6	4	100
11/09/2015 21:25	2.67	3.31	5.27	2.79	3.51	4	100
11/09/2015 21:30	3.13	4.32	4.56	2.84	3.71	4	100
11/09/2015 21:35	2.38	3.88	4.54	2.59	3.35	4	100
11/09/2015 21:40	2.15	3.4	4.03	2.49	3.02	4	100
11/09/2015 21:45	2.28	3.29	4.54	2.69	3.2	4	100
11/09/2015 21:50	1.8	3.49	3.62	2.31	2.81	4	100
11/09/2015 21:55	2.31	3.67	4.74	2.97	3.42	4	100
11/09/2015 22:00	2.62	3.01	3.81	2.62	3.02	4	100
11/09/2015 22:05	2.2	3.06	3.92	2.79	2.99	4	100
11/09/2015 22:10	2.72	3.3	4.06	2.51	3.15	4	100
11/09/2015 22:15	1.89	2.46	3.06	2.01	2.36	4	100
11/09/2015 22:20	1.29	1.91	3.53	2.2	2.23	4	100
11/09/2015 22:25	1.81	2.57	3.2	1.82	2.35	4	100
11/09/2015 22:30	1.5	1.98	2.8	1.76	2.01	4	100
11/09/2015 22:35	1.07	2.6	2.94	1.79	2.1	4	100
11/09/2015 22:40	.91	1.53	2.39	1.46	1.57	4	100
11/09/2015 22:45	1.41	2.49	3.32	1.57	2.2	4	100
11/09/2015 22:50	1.34	2.11	3.12	1.92	2.12	4	100
11/09/2015 22:55	1.2	1.94	3.02	1.82	2	4	100
11/09/2015 23:00	.98	2.81	2.79	1.64	2.05	4	100
11/09/2015 23:05	.91	1.98	2.82	2.62	2.08	4	100
11/09/2015 23:10	1.21	1.37	2.17	1.63	1.59	4	100
11/09/2015 23:15	.86	2.02	3.33	1.77	2	4	100
11/09/2015 23:20	.9	1.47	2.81	.83	1.5	4	100
11/09/2015 23:25	.7	1.93	1.86	.76	1.31	4	100
11/09/2015 23:30	.95	1.28	1.62	1.1	1.24	4	100
11/09/2015 23:35	.59	1.34	2.39	1.42	1.44	4	100
11/09/2015 23:40	.51	1.44	2.62	1.83	1.6	4	100
11/09/2015 23:45	.83	1.4	2.91	1.39	1.63	4	100
11/09/2015 23:50	.81	1.11	2.42	1.53	1.47	4	100
11/09/2015 23:55	.81	1.49	2.05	1.24	1.4	4	100
11/10/2015 00:00	.42	.93	1.13	.79	.82	4	100
11/10/2015 00:05	.39	1.19	2.91	1.1	1.4	4	100
11/10/2015 00:10	.19	.94	1.98	1.02	1.03	4	100
11/10/2015 00:15	.54	.97	1.14	.8	.86	4	100
11/10/2015 00:20	.16	.78	1.52	1.25	.93	4	100
11/10/2015 00:25	.54	.9	1.08	.92	.86	4	100
11/10/2015 00:30	.44	.99	1.87	1	1.08	4	100
11/10/2015 00:35	.42	.63	.9	1.03	.74	4	100
11/10/2015 00:40	.35	.7	1.57	.81	.86	4	100
11/10/2015 00:45	.23	.46	.69	.82	.55	4	100
11/10/2015 00:50	.3	.62	1.67	.79	.84	4	100
11/10/2015 00:55	.22	.89	1.39	.39	.72	4	100
11/10/2015 01:00	.18	.49	1.58	.65	.72	4	100
11/10/2015 01:05	.24	.65	1.61	.4	.73	4	100
11/10/2015 01:10	.65	.62	1.2	.93	.85	4	100
11/10/2015 01:15	.11	.59	1.37	.61	.67	4	100
11/10/2015 01:20	.35	.57	1.47	.72	.78	4	100
11/10/2015 01:25	.28	.68	1.28	.36	.65	4	100
11/10/2015 01:30	.41	.36	1.07	.32	.54	4	100
11/10/2015 01:35	.29	.45	1.51	1.09	.83	4	100
11/10/2015 01:40	.28	.5	1.9	.52	.8	4	100
11/10/2015 01:45	.56	.98	1.96	.14	.91	4	100
11/10/2015 01:50	.32	.58	.75	.9	.64	4	100
11/10/2015 01:55	.36	.83	1.18	.46	.71	4	100
11/10/2015 02:00	.25	.43	2.56	.71	.99	4	100
11/10/2015 02:05	.11	.32	1.24	.28	.49	4	100
11/10/2015 02:10	.37	.33	.69	.29	.42	4	100
11/10/2015 02:15	.24	.83	1.53	1.28	.97	4	100
11/10/2015 02:20	.22	.63	.9	.92	.67	4	100
11/10/2015 02:25	.23	.47	1.18	.83	.68	4	100
11/10/2015 02:30	.07	.43	1.37	.42	.57	4	100
11/10/2015 02:35	.32	.68	1.52	1.66	1.05	4	100
11/10/2015 02:40	.41	.58	1.35	.51	.71	4	100
11/10/2015 02:45	.19	.8	1.54	1.42	.99	4	100
11/10/2015 02:50	.25	1.04	1.35	.42	.76	4	100
11/10/2015 02:55	.4	.67	1.66	1.3	1.01	4	100
11/10/2015 03:00	.21	1.01	1.59	.89	.92	4	100
11/10/2015 03:05	.66	1.25	2.01	.84	1.19	4	100
11/10/2015 03:10	.43	.91	1.76	.75	.96	4	100
11/10/2015 03:15	.5	1.24	2.29	.41	1.11	4	100
11/10/2015 03:20	1.03	.7	1.45	1.07	1.06	4	100
11/10/2015 03:25	.46	1.1	2.59	.31	1.11	4	100
11/10/2015 03:30	.63	1.56	1.51	.86	1.14	4	100
11/10/2015 03:35	.95	1.15	2.47	.92	1.37	4	100
11/10/2015 03:40	1.06	1.58	1.8	1.07	1.38	4	100
11/10/2015 03:45	1.36	1.87	2.48	1.22	1.73	4	100
11/10/2015 03:50	1.72	1.86	1.8	.95	1.58	4	100
11/10/2015 03:55	1.3	1.7	2.89	.48	1.59	4	100
11/10/2015 04:00	1.04	1.86	1.63	1.62	1.54	4	100
11/10/2015 04:05	1.51	1.7	2.3	.76	1.57	4	100
11/10/2015 04:10	2.44	2.11	2.83	2.23	2.4	4	100
11/10/2015 04:15	2.46	2.41	3.42	1.19	2.37	4	100
11/10/2015 04:20	3.14	2.82	3.29	1.9	2.79	4	100
11/10/2015 04:25	3.52	3.97	3.47	2.14	3.28	4	100
11/10/2015 04:30	2.98	3.35	3.13	1.85	2.83	4	100
11/10/2015 04:35	3.94	4.29	4.79	2.98	4	4	100
11/10/2015 04:40	4.78	4.68	4.09	2.18	3.93	4	100
11/10/2015 04:45	5.1	4.71	5.28	3.35	4.61	4	100
11/10/2015 04:50	4.75	4.65	6.02	2.98	4.6	4	100
11/10/2015 04:55	5.38	4.61	4.24	3.05	4.32	4	100
11/10/2015 05:00	6.63	6.4	4.86	3	5.22	4	100
11/10/2015 05:05	8.04	6.87	6.83	3.37	6.28	4	100
11/10/2015 05:10	9.47	8.2	8.1	4.31	7.52	4	100
11/10/2015 05:15	11.19	10.1	9.34	4.69	8.83	4	100
11/10/2015 05:20	14.07	12.16	10.92	5.41	10.64	4	100
11/10/2015 05:25	13.77	12.75	12.41	5.97	11.22	4	100
11/10/2015 05:30	11.89	10.58	11.8	6.25	10.13	4	100
11/10/2015 05:35	12.09	12.41	12.48	6.65	10.91	4	100
11/10/2015 05:40	15.71	21	17.71	12.86	16.82	4	100
11/10/2015 05:45	12.92	14.07	16.16	11.57	13.68	4	100
11/10/2015 05:50	12.53	14.62	13.89	9.26	12.58	4	100
11/10/2015 05:55	14.74	14.92	16.75	12.79	14.8	4	100
11/10/2015 06:00	12.79	14.46	15.12	11.4	13.44	4	100
11/10/2015 06:05	21.62	23.81	32	27.43	26.21	4	100
11/10/2015 06:10	23.1	27.53	31.82	28.43	27.72	4	100
11/10/2015 06:15	27.91	25.98	22.49	17.22	23.4	4	100
11/10/2015 06:20	24.94	20.68	21.5	12.71	19.96	4	100
11/10/2015 06:25	26.58	22.7	30.86	35.17	28.83	4	100
11/10/2015 06:30	25.01	27.01	30.99	32.53	28.88	4	100
11/10/2015 06:35	25.07	28.12	34.45	38.64	31.57	4	100
11/10/2015 06:40	14.38	17.08	23.57	14.09	17.28	4	100
11/10/2015 06:45	10.62	8.13	7.98	5.29	8	4	100
11/10/2015 06:50	6	6.19	7.02	3.21	5.6	4	100
11/10/2015 06:55	7.19	8.17	7.67	3.97	6.75	4	100
11/10/2015 07:00	6.21	6.71	7.43	4.36	6.18	4	100
11/10/2015 07:05	6.96	7.2	7.37	3.26	6.2	4	100
11/10/2015 07:10	8.02	7.56	7.92	3.75	6.81	4	100
11/10/2015 07:15	7.7	7.61	6.72	2.98	6.25	4	100
11/10/2015 07:20	8.2	7.26	7.03	2.53	6.26	4	100
11/10/2015 07:25	10.11	8.48	7.09	3.33	7.25	4	100
11/10/2015 07:30	7.91	7.71	6.65	2.41	6.17	4	100
11/10/2015 07:35	7.5	6	6.58	2.11	5.55	4	100
11/10/2015 07:40	6.7	7.6	6.39	2.62	5.83	4	100
11/10/2015 07:45	8.4	8.9	8.59	2.03	6.98	4	100
11/10/2015 07:50	8.58	7.04	7.37	3	6.5	4	100
11/10/2015 07:55	6.83	6.73	5.74	2.57	5.47	4	100
11/10/2015 08:00	7.41	7.5	7.04	2.64	6.15	4	100
11/10/2015 08:05	6.83	7.89	8.29	2.5	6.38	4	100
11/10/2015 08:10	7.39	7.4	8.08	4.57	6.86	4	100
11/10/2015 08:15	7.58	8.95	9.31	4.18	7.51	4	100
11/10/2015 08:20	22.56	22.48	29.78	16.33	22.79	4	100
11/10/2015 08:25	23.12	24.6	38.9	32.19	29.7	4	100
11/10/2015 08:30	16.91	21.33	28.73	13.18	20.04	4	100
11/10/2015 08:35	7.17	7.08	7.43	3.62	6.33	4	100
11/10/2015 08:40	5.37	6.21	6.62	2.85	5.26	4	100
11/10/2015 08:45	5.63	5.5	6.21	2.63	4.99	4	100
11/10/2015 08:50	5.5	5.4	5.58	3.05	4.88	4	100
11/10/2015 08:55	4.61	5.61	6.48	3.47	5.04	4	100
11/10/2015 09:00	5.92	5.99	8.27	3.97	6.04	4	100
11/10/2015 09:05	3.86	4.68	5.64	4.37	4.64	4	100
11/10/2015 09:10	5	6.2	7.38	4.11	5.67	4	100
11/10/2015 09:15	5.42	5.81	7.22	5.52	5.99	4	100
11/10/2015 09:20	5.93	6.72	8.41	5.58	6.66	4	100
11/10/2015 09:25	4.52	6.29	8.74	6.24	6.45	4	100
11/10/2015 09:30	5.91	5.89	7.9	5.09	6.2	4	100
11/10/2015 09:35	6.92	6.86	8.54	5.59	6.98	4	100
11/10/2015 09:40	6.38	7.49	8.51	5.23	6.9	4	100
11/10/2015 09:45	5.8	6.79	7	4.37	5.99	4	100
