5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/02/2015 10:25	134	133	117	108	492	4	0
11/02/2015 10:30	139	134	116	106	495	4	0
11/02/2015 10:35	139	134	117	106	496	4	0
11/02/2015 10:40	147	141	124	114	526	4	0
11/02/2015 10:45	138	133	116	106	493	4	0
11/02/2015 10:50	133	130	114	105	482	4	0
11/02/2015 10:55	142	137	119	108	506	4	0
11/02/2015 11:00	135	131	114	104	484	4	0
11/02/2015 11:05	144	140	122	111	517	4	0
11/02/2015 11:10	137	135	120	110	502	4	0
11/02/2015 11:15	154	148	130	120	552	4	0
11/02/2015 11:20	148	143	126	116	533	4	0
11/02/2015 11:25	145	142	124	114	525	4	0
11/02/2015 11:30	148	144	127	116	535	4	0
11/02/2015 11:35	130	127	112	103	472	4	0
11/02/2015 11:40	149	143	124	114	530	4	0
11/02/2015 11:45	147	141	124	114	526	4	0
11/02/2015 11:50	152	146	128	119	545	4	0
11/02/2015 11:55	146	141	124	114	525	4	0
11/02/2015 12:00	132	129	113	104	478	4	0
11/02/2015 12:05	146	141	124	115	526	4	0
11/02/2015 12:10	135	131	116	107	489	4	0
11/02/2015 12:15	138	134	118	108	498	4	0
11/02/2015 12:20	146	141	124	115	526	4	0
11/02/2015 12:25	150	145	127	118	540	4	0
11/02/2015 12:30	152	146	129	119	546	4	0
11/02/2015 12:35	152	147	129	119	547	4	0
11/02/2015 12:40	146	141	124	114	525	4	0
11/02/2015 12:45	149	144	126	116	535	4	0
11/02/2015 12:50	145	140	123	114	522	4	0
11/02/2015 12:55	150	146	128	116	540	4	0
11/02/2015 13:00	137	134	118	109	498	4	0
11/02/2015 13:05	132	129	114	103	478	4	0
11/02/2015 13:10	99	100	89	80	368	4	0
11/02/2015 13:15	117	117	103	93	430	4	0
11/02/2015 13:20	133	130	115	106	484	4	0
11/02/2015 13:25	125	123	109	98	455	4	0
11/02/2015 13:30	147	143	126	114	530	4	0
11/02/2015 13:35	146	142	125	113	526	4	0
11/02/2015 13:40	136	133	117	108	494	4	0
11/02/2015 13:45	132	130	114	103	479	4	0
11/02/2015 13:50	127	125	111	102	465	4	0
11/02/2015 13:55	135	133	117	106	491	4	0
11/02/2015 14:00	139	135	119	108	501	4	0
11/02/2015 14:05	129	127	112	101	469	4	0
11/02/2015 14:10	136	132	117	108	493	4	0
11/02/2015 14:15	147	143	125	114	529	4	0
11/02/2015 14:20	149	144	127	116	536	4	0
11/02/2015 14:25	133	130	115	106	484	4	0
11/02/2015 14:30	146	143	126	114	529	4	0
11/02/2015 14:35	150	145	128	116	539	4	0
11/02/2015 14:40	149	144	127	115	535	4	0
11/02/2015 14:45	141	137	121	112	511	4	0
11/02/2015 14:50	140	137	121	110	508	4	0
11/02/2015 14:55	146	142	125	116	529	4	0
11/02/2015 15:00	135	132	117	105	489	4	0
11/02/2015 15:05	145	140	124	113	522	4	0
11/02/2015 15:10	136	133	118	108	495	4	0
11/02/2015 15:15	151	146	129	117	543	4	0
11/02/2015 15:20	140	136	120	109	505	4	0
11/02/2015 15:25	136	134	118	107	495	4	0
11/02/2015 15:30	137	134	119	109	499	4	0
11/02/2015 15:35	135	132	117	108	492	4	0
11/02/2015 15:40	134	131	116	105	486	4	0
11/02/2015 15:45	145	141	125	115	526	4	0
11/02/2015 15:50	137	134	118	107	496	4	0
11/02/2015 15:55	140	136	121	112	509	4	0
11/02/2015 16:00	125	123	109	99	456	4	0
11/02/2015 16:05	119	118	104	95	436	4	0
11/02/2015 16:10	143	140	124	112	519	4	0
11/02/2015 16:15	135	132	117	107	491	4	0
11/02/2015 16:20	121	120	106	96	443	4	0
11/02/2015 16:25	89	92	81	73	335	4	0
11/02/2015 16:30	129	127	112	101	469	4	0
11/02/2015 16:35	129	127	112	101	469	4	0
11/02/2015 16:40	130	128	113	104	475	4	0
11/02/2015 16:45	122	121	107	97	447	4	0
11/02/2015 16:50	112	112	99	90	413	4	0
11/02/2015 16:55	101	102	91	82	376	4	0
11/02/2015 17:00	125	123	109	100	457	4	0
11/02/2015 17:05	132	130	114	103	479	4	0
11/02/2015 17:10	93	96	85	77	351	4	0
11/02/2015 17:15	112	112	99	91	414	4	0
11/02/2015 17:20	121	120	106	96	443	4	0
11/02/2015 17:25	111	111	98	90	410	4	0
11/02/2015 17:30	107	107	95	86	395	4	0
11/02/2015 17:35	95	97	86	78	356	4	0
11/02/2015 17:40	103	104	92	84	383	4	0
11/02/2015 17:45	119	118	104	96	437	4	0
11/02/2015 17:50	118	117	103	93	431	4	0
11/02/2015 17:55	118	117	104	95	434	4	0
11/02/2015 18:00	103	104	92	84	383	4	0
11/02/2015 18:05	113	113	100	90	416	4	0
11/02/2015 18:10	113	113	100	91	417	4	0
11/02/2015 18:15	118	117	103	94	432	4	0
11/02/2015 18:20	123	122	108	99	452	4	0
11/02/2015 18:25	110	110	97	90	407	4	0
11/02/2015 18:30	113	113	100	91	417	4	0
11/02/2015 18:35	104	105	93	85	387	4	0
11/02/2015 18:40	115	115	102	93	425	4	0
11/02/2015 18:45	116	116	102	94	428	4	0
11/02/2015 18:50	114	114	101	92	421	4	0
11/02/2015 18:55	126	125	110	102	463	4	0
11/02/2015 19:00	116	116	103	94	429	4	0
11/02/2015 19:05	115	115	102	94	426	4	0
11/02/2015 19:10	117	116	103	94	430	4	0
11/02/2015 19:15	116	115	102	94	427	4	0
11/02/2015 19:20	119	118	104	94	435	4	0
11/02/2015 19:25	126	124	110	100	460	4	0
11/02/2015 19:30	121	120	106	98	445	4	0
11/02/2015 19:35	115	115	102	93	425	4	0
11/02/2015 19:40	137	134	119	109	499	4	0
11/02/2015 19:45	137	134	118	109	498	4	0
11/02/2015 19:50	138	134	118	109	499	4	0
11/02/2015 19:55	119	119	105	95	438	4	0
11/02/2015 20:00	126	124	109	100	459	4	0
11/02/2015 20:05	114	113	100	91	418	4	0
11/02/2015 20:10	122	120	105	96	443	4	0
11/02/2015 20:15	132	129	114	104	479	4	0
11/02/2015 20:20	134	131	115	105	485	4	0
11/02/2015 20:25	115	114	101	91	421	4	0
11/02/2015 20:30	116	115	102	93	426	4	0
11/02/2015 20:35	112	112	99	90	413	4	0
11/02/2015 20:40	114	113	100	91	418	4	0
11/02/2015 20:45	122	120	106	97	445	4	0
11/02/2015 20:50	111	111	98	90	410	4	0
11/02/2015 20:55	109	109	96	87	401	4	0
11/02/2015 21:00	115	114	99	90	418	4	0
11/02/2015 21:05	123	121	105	96	445	4	0
11/02/2015 21:10	112	111	98	90	411	4	0
11/02/2015 21:15	108	108	95	87	398	4	0
11/02/2015 21:20	119	118	104	95	436	4	0
11/02/2015 21:25	115	114	100	92	421	4	0
11/02/2015 21:30	111	110	96	88	405	4	0
11/02/2015 21:35	117	117	103	94	431	4	0
11/02/2015 21:40	109	108	94	86	397	4	0
11/02/2015 21:45	109	109	96	87	401	4	0
11/02/2015 21:50	101	102	90	82	375	4	0
11/02/2015 21:55	108	108	95	86	397	4	0
11/02/2015 22:00	101	102	90	82	375	4	0
11/02/2015 22:05	110	110	97	88	405	4	0
11/02/2015 22:10	107	107	94	86	394	4	0
11/02/2015 22:15	105	106	93	85	389	4	0
11/02/2015 22:20	94	96	85	76	351	4	0
11/02/2015 22:25	94	96	84	76	350	4	0
11/02/2015 22:30	93	95	84	76	348	4	0
11/02/2015 22:35	88	91	80	73	332	4	0
11/02/2015 22:40	87	90	80	72	329	4	0
11/02/2015 22:45	84	87	77	69	317	4	0
11/02/2015 22:50	79	83	73	65	300	4	0
11/02/2015 22:55	71	75	66	59	271	4	0
11/02/2015 23:00	71	75	67	60	273	4	0
11/02/2015 23:05	74	79	70	62	285	4	0
11/02/2015 23:10	69	74	65	58	266	4	0
11/02/2015 23:15	75	79	69	63	286	4	0
11/02/2015 23:20	64	70	61	54	249	4	0
11/02/2015 23:25	63	69	61	54	247	4	0
11/02/2015 23:30	58	65	57	50	230	4	0
11/02/2015 23:35	61	67	59	53	240	4	0
11/02/2015 23:40	62	68	60	54	244	4	0
11/02/2015 23:45	57	63	56	49	225	4	0
11/02/2015 23:50	48	56	49	43	196	4	0
11/02/2015 23:55	52	59	51	44	206	4	0
11/03/2015 00:00	43	52	45	39	179	4	0
11/03/2015 00:05	46	54	48	43	191	4	0
11/03/2015 00:10	49	56	51	45	201	4	0
11/03/2015 00:15	42	51	45	39	177	4	0
11/03/2015 00:20	42	51	46	41	180	4	0
11/03/2015 00:25	40	49	43	38	170	4	0
11/03/2015 00:30	31	41	36	32	140	4	0
11/03/2015 00:35	33	43	38	32	146	4	0
11/03/2015 00:40	32	43	37	32	144	4	0
11/03/2015 00:45	31	41	37	33	142	4	0
11/03/2015 00:50	30	40	34	27	131	4	0
11/03/2015 00:55	35	44	38	33	150	4	0
11/03/2015 01:00	31	40	36	30	137	4	0
11/03/2015 01:05	32	42	37	31	142	4	0
11/03/2015 01:10	28	39	34	28	129	4	0
11/03/2015 01:15	25	36	32	27	120	4	0
11/03/2015 01:20	26	36	31	25	118	4	0
11/03/2015 01:25	24	35	30	27	116	4	0
11/03/2015 01:30	28	37	33	28	126	4	0
11/03/2015 01:35	25	36	31	27	119	4	0
11/03/2015 01:40	26	37	32	26	121	4	0
11/03/2015 01:45	24	35	31	27	117	4	0
11/03/2015 01:50	24	35	31	25	115	4	0
11/03/2015 01:55	25	35	31	25	116	4	0
11/03/2015 02:00	23	34	30	25	112	4	0
11/03/2015 02:05	31	41	36	30	138	4	0
11/03/2015 02:10	30	39	34	30	133	4	0
11/03/2015 02:15	26	37	32	28	123	4	0
11/03/2015 02:20	24	35	29	23	111	4	0
11/03/2015 02:25	22	33	28	22	105	4	0
11/03/2015 02:30	23	34	30	25	112	4	0
11/03/2015 02:35	25	35	31	26	117	4	0
11/03/2015 02:40	22	33	29	24	108	4	0
11/03/2015 02:45	25	36	31	26	118	4	0
11/03/2015 02:50	23	34	29	24	110	4	0
11/03/2015 02:55	23	33	28	22	106	4	0
11/03/2015 03:00	24	35	30	24	113	4	0
11/03/2015 03:05	24	33	28	23	108	4	0
11/03/2015 03:10	24	35	29	25	113	4	0
11/03/2015 03:15	22	33	28	22	105	4	0
11/03/2015 03:20	22	32	28	22	104	4	0
11/03/2015 03:25	22	32	28	23	105	4	0
11/03/2015 03:30	26	35	31	26	118	4	0
11/03/2015 03:35	26	36	30	26	118	4	0
11/03/2015 03:40	30	39	33	27	129	4	0
11/03/2015 03:45	26	37	34	30	127	4	0
11/03/2015 03:50	30	40	35	29	134	4	0
11/03/2015 03:55	32	41	36	32	141	4	0
11/03/2015 04:00	34	42	37	33	146	4	0
11/03/2015 04:05	40	48	41	36	165	4	0
11/03/2015 04:10	35	43	38	33	149	4	0
11/03/2015 04:15	41	49	43	38	171	4	0
11/03/2015 04:20	38	47	41	37	163	4	0
11/03/2015 04:25	43	50	44	39	176	4	0
11/03/2015 04:30	49	56	49	43	197	4	0
11/03/2015 04:35	60	65	57	51	233	4	0
11/03/2015 04:40	55	61	54	48	218	4	0
11/03/2015 04:45	63	68	60	54	245	4	0
11/03/2015 04:50	61	66	58	52	237	4	0
11/03/2015 04:55	58	63	56	50	227	4	0
11/03/2015 05:00	65	70	61	55	251	4	0
11/03/2015 05:05	64	69	60	54	247	4	0
11/03/2015 05:10	81	84	74	66	305	4	0
11/03/2015 05:15	81	84	74	66	305	4	0
11/03/2015 05:20	96	98	86	78	358	4	0
11/03/2015 05:25	92	94	82	75	343	4	0
11/03/2015 05:30	108	108	95	86	397	4	0
11/03/2015 05:35	114	114	100	90	418	4	0
11/03/2015 05:40	116	116	102	92	426	4	0
11/03/2015 05:45	114	114	101	91	420	4	0
11/03/2015 05:50	112	112	97	89	410	4	0
11/03/2015 05:55	117	116	101	92	426	4	0
11/03/2015 06:00	106	106	93	84	389	4	0
11/03/2015 06:05	104	105	92	84	385	4	0
11/03/2015 06:10	115	115	101	91	422	4	0
11/03/2015 06:15	120	119	105	95	439	4	0
11/03/2015 06:20	111	111	98	88	408	4	0
11/03/2015 06:25	112	112	99	89	412	4	0
11/03/2015 06:30	118	117	103	93	431	4	0
11/03/2015 06:35	121	120	105	95	441	4	0
11/03/2015 06:40	128	125	108	99	460	4	0
11/03/2015 06:45	117	117	103	93	430	4	0
11/03/2015 06:50	124	122	107	97	450	4	0
11/03/2015 06:55	126	124	109	99	458	4	0
11/03/2015 07:00	116	116	102	92	426	4	0
11/03/2015 07:05	126	124	109	99	458	4	0
11/03/2015 07:10	126	125	110	99	460	4	0
11/03/2015 07:15	136	133	116	105	490	4	0
11/03/2015 07:20	128	125	108	99	460	4	0
11/03/2015 07:25	132	128	111	101	472	4	0
11/03/2015 07:30	133	131	115	104	483	4	0
11/03/2015 07:35	141	136	119	109	505	4	0
11/03/2015 07:40	137	133	115	105	490	4	0
11/03/2015 07:45	143	138	119	109	509	4	0
11/03/2015 07:50	146	140	122	111	519	4	0
11/03/2015 07:55	148	142	123	113	526	4	0
11/03/2015 08:00	154	149	129	118	550	4	0
11/03/2015 08:05	151	145	126	115	537	4	0
11/03/2015 08:10	153	147	127	116	543	4	0
11/03/2015 08:15	153	147	127	116	543	4	0
11/03/2015 08:20	151	147	127	118	543	4	0
11/03/2015 08:25	137	134	118	108	497	4	0
11/03/2015 08:30	139	135	119	110	503	4	0
11/03/2015 08:35	142	137	121	112	512	4	0
11/03/2015 08:40	144	140	124	114	522	4	0
11/03/2015 08:45	135	133	117	107	492	4	0
11/03/2015 08:50	149	143	124	113	529	4	0
11/03/2015 08:55	134	130	113	103	480	4	0
11/03/2015 09:00	137	133	115	105	490	4	0
11/03/2015 09:05	134	129	112	103	478	4	0
11/03/2015 09:10	149	143	124	113	529	4	0
11/03/2015 09:15	139	134	117	106	496	4	0
11/03/2015 09:20	140	136	118	108	502	4	0
11/03/2015 09:25	126	123	107	98	454	4	0
11/03/2015 09:30	138	134	117	106	495	4	0
11/03/2015 09:35	133	129	113	104	479	4	0
11/03/2015 09:40	137	133	115	105	490	4	0
11/03/2015 09:45	121	120	106	96	443	4	0
11/03/2015 09:50	132	128	111	101	472	4	0
11/03/2015 09:55	127	124	108	98	457	4	0
11/03/2015 10:00	118	116	101	92	427	4	0
11/03/2015 10:05	131	129	113	102	475	4	0
11/03/2015 10:10	117	116	101	92	426	4	0
11/03/2015 10:15	136	134	116	106	492	4	0
11/03/2015 10:20	134	130	113	104	481	4	0
11/03/2015 10:25	133	131	114	104	482	4	0
11/03/2015 10:30	139	134	116	106	495	4	0
11/03/2015 10:35	133	131	115	104	483	4	0
11/03/2015 10:40	136	132	116	107	491	4	0
11/03/2015 10:45	128	125	109	100	462	4	0
11/03/2015 10:50	140	135	119	109	503	4	0
11/03/2015 10:55	137	133	117	107	494	4	0
11/03/2015 11:00	143	137	120	111	511	4	0
11/03/2015 11:05	141	136	118	108	503	4	0
11/03/2015 11:10	121	120	106	97	444	4	0
11/03/2015 11:15	149	144	127	117	537	4	0
11/03/2015 11:20	143	138	121	111	513	4	0
11/03/2015 11:25	151	145	126	115	537	4	0
11/03/2015 11:30	147	141	122	113	523	4	0
11/03/2015 11:35	147	143	126	116	532	4	0
11/03/2015 11:40	141	136	118	108	503	4	0
11/03/2015 11:45	149	143	126	116	534	4	0
11/03/2015 11:50	148	142	124	114	528	4	0
11/03/2015 11:55	134	130	114	105	483	4	0
11/03/2015 12:00	143	140	124	113	520	4	0
11/03/2015 12:05	148	142	123	112	525	4	0
11/03/2015 12:10	148	142	123	112	525	4	0
11/03/2015 12:15	146	141	123	113	523	4	0
11/03/2015 12:20	145	140	123	114	522	4	0
11/03/2015 12:25	150	144	127	117	538	4	0
11/03/2015 12:30	153	146	127	116	542	4	0
11/03/2015 12:35	150	144	125	114	533	4	0
11/03/2015 12:40	149	144	126	116	535	4	0
11/03/2015 12:45	142	140	124	114	520	4	0
11/03/2015 12:50	148	143	126	116	533	4	0
11/03/2015 12:55	132	129	113	104	478	4	0
11/03/2015 13:00	130	128	112	103	473	4	0
11/03/2015 13:05	128	125	110	101	464	4	0
11/03/2015 13:10	157	150	132	121	560	4	0
11/03/2015 13:15	150	146	129	119	544	4	0
11/03/2015 13:20	141	137	120	111	509	4	0
11/03/2015 13:25	142	139	122	112	515	4	0
11/03/2015 13:30	146	141	124	114	525	4	0
11/03/2015 13:35	157	151	132	121	561	4	0
11/03/2015 13:40	140	137	120	111	508	4	0
11/03/2015 13:45	138	135	119	109	501	4	0
11/03/2015 13:50	156	151	133	121	561	4	0
11/03/2015 13:55	151	146	129	120	546	4	0
11/03/2015 14:00	141	137	121	112	511	4	0
11/03/2015 14:05	158	152	134	124	568	4	0
11/03/2015 14:10	151	146	129	117	543	4	0
11/03/2015 14:15	159	152	134	125	570	4	0
11/03/2015 14:20	139	135	120	111	505	4	0
11/03/2015 14:25	136	134	118	106	494	4	0
11/03/2015 14:30	130	128	113	103	474	4	0
11/03/2015 14:35	143	139	123	112	517	4	0
11/03/2015 14:40	138	135	119	108	500	4	0
11/03/2015 14:45	140	137	121	112	510	4	0
11/03/2015 14:50	149	144	127	118	538	4	0
11/03/2015 14:55	139	136	120	109	504	4	0
11/03/2015 15:00	130	128	113	105	476	4	0
11/03/2015 15:05	126	125	110	100	461	4	0
11/03/2015 15:10	139	136	120	111	506	4	0
11/03/2015 15:15	137	134	118	107	496	4	0
11/03/2015 15:20	139	136	121	110	506	4	0
11/03/2015 15:25	136	133	117	108	494	4	0
11/03/2015 15:30	126	125	111	102	464	4	0
11/03/2015 15:35	122	121	107	98	448	4	0
11/03/2015 15:40	115	114	101	91	421	4	0
11/03/2015 15:45	109	109	97	88	403	4	0
11/03/2015 15:50	111	111	98	89	409	4	0
11/03/2015 15:55	101	102	91	83	377	4	0
11/03/2015 16:00	108	109	97	88	402	4	0
11/03/2015 16:05	96	98	87	79	360	4	0
11/03/2015 16:10	100	101	90	82	373	4	0
11/03/2015 16:15	100	101	90	82	373	4	0
11/03/2015 16:20	93	96	85	78	352	4	0
11/03/2015 16:25	99	101	89	82	371	4	0
11/03/2015 16:30	109	110	97	89	405	4	0
11/03/2015 16:35	94	97	85	77	353	4	0
11/03/2015 16:40	98	100	88	80	366	4	0
11/03/2015 16:45	106	107	94	85	392	4	0
11/03/2015 16:50	109	109	97	87	402	4	0
11/03/2015 16:55	95	98	87	79	359	4	0
11/03/2015 17:00	118	118	104	96	436	4	0
11/03/2015 17:05	101	102	91	83	377	4	0
11/03/2015 17:10	102	103	91	82	378	4	0
11/03/2015 17:15	113	113	100	92	418	4	0
11/03/2015 17:20	116	116	102	94	428	4	0
11/03/2015 17:25	103	104	93	84	384	4	0
11/03/2015 17:30	105	106	94	86	391	4	0
11/03/2015 17:35	102	103	91	82	378	4	0
11/03/2015 17:40	119	118	105	97	439	4	0
11/03/2015 17:45	123	122	107	97	449	4	0
11/03/2015 17:50	107	107	95	87	396	4	0
11/03/2015 17:55	87	90	80	73	330	4	0
11/03/2015 18:00	99	101	89	80	369	4	0
11/03/2015 18:05	111	111	98	90	410	4	0
11/03/2015 18:10	116	115	102	94	427	4	0
11/03/2015 18:15	106	107	94	86	393	4	0
11/03/2015 18:20	115	115	101	92	423	4	0
11/03/2015 18:25	126	124	110	100	460	4	0
11/03/2015 18:30	104	105	93	84	386	4	0
11/03/2015 18:35	119	118	105	97	439	4	0
11/03/2015 18:40	112	112	99	91	414	4	0
11/03/2015 18:45	98	100	88	80	366	4	0
11/03/2015 18:50	113	113	100	90	416	4	0
11/03/2015 18:55	106	107	94	87	394	4	0
11/03/2015 19:00	114	114	100	91	419	4	0
11/03/2015 19:05	126	124	109	101	460	4	0
11/03/2015 19:10	114	114	101	92	421	4	0
11/03/2015 19:15	101	103	91	82	377	4	0
11/03/2015 19:20	122	121	107	97	447	4	0
11/03/2015 19:25	124	123	108	98	453	4	0
11/03/2015 19:30	127	126	111	100	464	4	0
11/03/2015 19:35	127	125	110	100	462	4	0
11/03/2015 19:40	144	140	124	112	520	4	0
11/03/2015 19:45	137	134	118	107	496	4	0
11/03/2015 19:50	135	132	117	109	493	4	0
11/03/2015 19:55	134	131	116	107	488	4	0
11/03/2015 20:00	128	126	111	102	467	4	0
11/03/2015 20:05	119	117	103	95	434	4	0
11/03/2015 20:10	116	116	102	93	427	4	0
11/03/2015 20:15	104	105	93	84	386	4	0
11/03/2015 20:20	120	119	104	95	438	4	0
11/03/2015 20:25	137	133	115	106	491	4	0
11/03/2015 20:30	121	120	106	98	445	4	0
11/03/2015 20:35	89	91	81	73	334	4	0
11/03/2015 20:40	137	133	117	106	493	4	0
11/03/2015 20:45	125	123	107	98	453	4	0
11/03/2015 20:50	117	115	101	92	425	4	0
11/03/2015 20:55	109	108	94	86	397	4	0
11/03/2015 21:00	116	114	99	90	419	4	0
11/03/2015 21:05	116	115	100	91	422	4	0
11/03/2015 21:10	137	133	115	105	490	4	0
11/03/2015 21:15	133	129	112	102	476	4	0
11/03/2015 21:20	124	121	105	96	446	4	0
11/03/2015 21:25	125	122	106	96	449	4	0
11/03/2015 21:30	112	111	97	88	408	4	0
11/03/2015 21:35	125	122	106	97	450	4	0
11/03/2015 21:40	117	115	100	91	423	4	0
11/03/2015 21:45	108	108	95	87	398	4	0
