5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 19:25	5.1	4.82	5.32	5.41	5.16	4	100
11/09/2015 19:30	9.94	10.08	8.41	10.58	9.75	4	100
11/09/2015 19:35	11.91	11.02	10.32	10.84	11.02	4	100
11/09/2015 19:40	10.87	10.53	8.59	10.53	10.13	4	100
11/09/2015 19:45	9.85	9.08	7.2	9.37	8.88	4	100
11/09/2015 19:50	10.91	10.16	9.66	11.61	10.58	4	100
11/09/2015 19:55	12.2	11.21	9.61	11.56	11.14	4	100
11/09/2015 20:00	11.1	10.22	8.3	9.54	9.79	4	100
11/09/2015 20:05	11.8	10.88	7.83	10.15	10.16	4	100
11/09/2015 20:10	10.23	9.93	6.47	8.29	8.73	4	100
11/09/2015 20:15	9.77	9.34	7	9.1	8.8	4	100
11/09/2015 20:20	8.23	7.27	5.3	7.05	6.96	4	100
11/09/2015 20:25	7.72	7.63	6.13	6.6	7.02	4	100
11/09/2015 20:30	7.24	6.97	5.48	6.93	6.65	4	100
11/09/2015 20:35	6.85	8.07	5.71	7.09	6.93	4	100
11/09/2015 20:40	7.73	7.32	5.21	8.1	7.09	4	100
11/09/2015 20:45	6.49	6.39	4.82	6.97	6.17	4	100
11/09/2015 20:50	6.81	7.26	4.46	7.9	6.61	4	100
11/09/2015 20:55	7.09	6.78	4.38	6.84	6.27	4	100
11/09/2015 21:00	6.9	6.59	4.92	6.8	6.3	4	100
11/09/2015 21:05	6.45	7.07	4.16	6.3	5.99	4	100
11/09/2015 21:10	7.29	6.62	4.44	7.01	6.34	4	100
11/09/2015 21:15	6.37	6.57	3.36	6.13	5.61	4	100
11/09/2015 21:20	5.9	6.24	4.39	5.98	5.63	4	100
11/09/2015 21:25	6.64	5.79	3.92	5.87	5.55	4	100
11/09/2015 21:30	6.12	6.97	4.16	6.59	5.96	4	100
11/09/2015 21:35	5.79	6.56	2.94	6.04	5.33	4	100
11/09/2015 21:40	6.62	6.09	5.01	6.87	6.15	4	100
11/09/2015 21:45	6.98	6.74	4.08	6.04	5.96	4	100
11/09/2015 21:50	4.33	5.82	4.15	5.9	5.05	4	100
11/09/2015 21:55	5.77	5.69	4.42	5.72	5.4	4	100
11/09/2015 22:00	6.19	5.71	3.49	7.06	5.61	4	100
11/09/2015 22:05	5.47	5.83	3.88	5.09	5.07	4	100
11/09/2015 22:10	6.11	6.09	3.14	5.74	5.27	4	100
11/09/2015 22:15	5.73	5.72	4.29	5.87	5.4	4	100
11/09/2015 22:20	4.7	5.43	2.66	5.99	4.7	4	100
11/09/2015 22:25	5.18	5.7	3.43	6.04	5.09	4	100
11/09/2015 22:30	5.48	5.85	4.03	5.38	5.19	4	100
11/09/2015 22:35	4.91	5.73	2.49	4.66	4.45	4	100
11/09/2015 22:40	5.41	5.71	4.03	5.91	5.27	4	100
11/09/2015 22:45	4.31	5.52	2.79	5.18	4.45	4	100
11/09/2015 22:50	4.12	4.58	3.29	5.96	4.49	4	100
11/09/2015 22:55	3.78	4.99	2.38	4.06	3.8	4	100
11/09/2015 23:00	3.49	4.28	2.66	3.46	3.47	4	100
11/09/2015 23:05	2.96	3.76	3.97	4.08	3.69	4	100
11/09/2015 23:10	4.33	4.2	3.44	4.69	4.16	4	100
11/09/2015 23:15	3.59	3.9	3.45	4.43	3.84	4	100
11/09/2015 23:20	4.21	4.17	2.84	5.04	4.06	4	100
11/09/2015 23:25	3.26	4.4	2.5	4.26	3.6	4	100
11/09/2015 23:30	3.68	3.6	2.2	4.28	3.44	4	100
11/09/2015 23:35	2.58	3.32	2.02	3.64	2.89	4	100
11/09/2015 23:40	1.83	2.14	2.47	3.29	2.43	4	100
11/09/2015 23:45	2.67	2.94	2.17	4.83	3.15	4	100
11/09/2015 23:50	1.67	3.3	1.61	3.37	2.49	4	100
11/09/2015 23:55	1.86	3.74	1.8	3.28	2.67	4	100
11/10/2015 00:00	1.36	2.75	1.68	2.63	2.1	4	100
11/10/2015 00:05	1.96	2.65	1.97	2.76	2.33	4	100
11/10/2015 00:10	1.88	2.97	2.09	4.22	2.79	4	100
11/10/2015 00:15	2.01	2.59	.57	4.11	2.32	4	100
11/10/2015 00:20	1.63	2.62	1.7	3.58	2.38	4	100
11/10/2015 00:25	1.63	3.18	1.54	3.12	2.37	4	100
11/10/2015 00:30	1.58	2.7	2.27	3.85	2.6	4	100
11/10/2015 00:35	2.12	3.16	1.96	3.01	2.56	4	100
11/10/2015 00:40	1.82	2.62	1.54	3.68	2.42	4	100
11/10/2015 00:45	1.22	1.66	2.11	3.36	2.09	4	100
11/10/2015 00:50	1.11	2.29	1.27	2.39	1.77	4	100
11/10/2015 00:55	1.06	1.75	1.42	2.11	1.59	4	100
11/10/2015 01:00	1.03	1.69	1.59	2.02	1.58	4	100
11/10/2015 01:05	1.24	1.77	1.37	1.73	1.53	4	100
11/10/2015 01:10	1.6	1.73	1.51	1.85	1.67	4	100
11/10/2015 01:15	.69	1.31	.54	2.28	1.2	4	100
11/10/2015 01:20	1.16	1.58	1.13	2.43	1.58	4	100
11/10/2015 01:25	.88	1.82	.63	2.3	1.41	4	100
11/10/2015 01:30	.94	1.32	1.53	1.52	1.33	4	100
11/10/2015 01:35	1.15	1.67	.87	2.17	1.46	4	100
11/10/2015 01:40	.95	1.93	1.2	2.09	1.54	4	100
11/10/2015 01:45	1.01	1.38	1.02	2.68	1.52	4	100
11/10/2015 01:50	.79	1.6	1.34	1.53	1.32	4	100
11/10/2015 01:55	.5	.93	1.06	2.03	1.13	4	100
11/10/2015 02:00	.8	1.05	1.42	1.59	1.22	4	100
11/10/2015 02:05	.63	1.19	1.27	1.38	1.12	4	100
11/10/2015 02:10	.34	1.49	1.18	2.78	1.45	4	100
11/10/2015 02:15	.27	.99	1.69	2.3	1.31	4	100
11/10/2015 02:20	.65	.64	.93	3.06	1.32	4	100
11/10/2015 02:25	.7	1.07	.49	1.21	.87	4	100
11/10/2015 02:30	.43	.85	.6	2.23	1.03	4	100
11/10/2015 02:35	.33	.56	.86	1.15	.73	4	100
11/10/2015 02:40	.43	1.14	.73	1.09	.85	4	100
11/10/2015 02:45	.36	1.02	2.01	1.73	1.28	4	100
11/10/2015 02:50	.75	1.24	.5	2.02	1.13	4	100
11/10/2015 02:55	.34	.7	.46	1.07	.64	4	100
11/10/2015 03:00	.54	.39	.26	2.21	.85	4	100
11/10/2015 03:05	.3	.62	.38	1.66	.74	4	100
11/10/2015 03:10	.19	.76	1.31	2.68	1.23	4	100
11/10/2015 03:15	.29	.9	1.26	1.19	.91	4	100
11/10/2015 03:20	.34	1.24	1.43	1.97	1.24	4	100
11/10/2015 03:25	.28	1.07	1.62	1.7	1.17	4	100
11/10/2015 03:30	.2	.75	.36	2.49	.95	4	100
11/10/2015 03:35	.91	1.18	1.01	1.49	1.15	4	100
11/10/2015 03:40	.7	.69	.78	1.67	.96	4	100
11/10/2015 03:45	.51	1.41	1.5	1.86	1.32	4	100
11/10/2015 03:50	.73	1	.63	1.32	.92	4	100
11/10/2015 03:55	.37	.88	1.34	.97	.89	4	100
11/10/2015 04:00	.32	1.01	1.52	2.25	1.27	4	100
11/10/2015 04:05	.44	1.43	2.18	2.24	1.57	4	100
11/10/2015 04:10	.66	1.13	1.61	1.3	1.18	4	100
11/10/2015 04:15	1.09	1.28	1.62	2.28	1.57	4	100
11/10/2015 04:20	1.13	2.03	1.18	2.18	1.63	4	100
11/10/2015 04:25	.86	1.88	1.67	3.79	2.05	4	100
11/10/2015 04:30	1.2	2.5	4.05	3.3	2.76	4	100
11/10/2015 04:35	1.68	2.03	1.72	3.11	2.13	4	100
11/10/2015 04:40	1.68	2.54	2.01	3.47	2.43	4	100
11/10/2015 04:45	2.77	2.84	2.66	3.65	2.98	4	100
11/10/2015 04:50	1.66	2.42	1.74	4.21	2.51	4	100
11/10/2015 04:55	2.61	2.56	1.21	3.31	2.42	4	100
11/10/2015 05:00	1.91	3.2	1.52	3.13	2.44	4	100
11/10/2015 05:05	3.02	3.01	1.87	4.45	3.09	4	100
11/10/2015 05:10	3.61	3.74	2.17	4.14	3.41	4	100
11/10/2015 05:15	4.17	3.76	1.85	4.15	3.48	4	100
11/10/2015 05:20	4.02	4.73	2.9	3.81	3.86	4	100
11/10/2015 05:25	4.35	5.35	3.52	5.33	4.64	4	100
11/10/2015 05:30	5.12	6.44	2.57	6.41	5.14	4	100
11/10/2015 05:35	5.13	5.8	2.65	6.59	5.04	4	100
11/10/2015 05:40	7.02	7.93	4.68	6.7	6.58	4	100
11/10/2015 05:45	7.43	7.2	3.32	6.58	6.13	4	100
11/10/2015 05:50	7.71	7.3	3.7	7.57	6.57	4	100
11/10/2015 05:55	6.62	6.7	4.07	6.21	5.9	4	100
11/10/2015 06:00	7.2	5.83	4	6.73	5.94	4	100
11/10/2015 06:05	7.07	6.81	3.95	6.03	5.96	4	100
11/10/2015 06:10	7.7	7.88	4.38	6.33	6.57	4	100
11/10/2015 06:15	7.42	6.95	4.09	6.69	6.29	4	100
11/10/2015 06:20	8.51	7.22	4.49	6.77	6.75	4	100
11/10/2015 06:25	7.99	6.68	4.7	6.97	6.58	4	100
11/10/2015 06:30	9.68	8.83	4.83	7.24	7.65	4	100
11/10/2015 06:35	9.72	8.66	4.83	9.15	8.09	4	100
11/10/2015 06:40	10.78	9.06	5.62	8.92	8.6	4	100
11/10/2015 06:45	9.87	9.14	5.43	8.68	8.28	4	100
11/10/2015 06:50	9.71	8.08	5.01	9.69	8.12	4	100
11/10/2015 06:55	9.93	10	5.92	9.92	8.94	4	100
11/10/2015 07:00	9.13	9.66	5.52	8.67	8.24	4	100
11/10/2015 07:05	10.05	8.22	6.31	8.42	8.25	4	100
11/10/2015 07:10	11.26	10.58	6.49	9.67	9.5	4	100
11/10/2015 07:15	11.42	11.23	6.83	10.89	10.09	4	100
11/10/2015 07:20	12.82	11.4	6.52	11.78	10.63	4	100
11/10/2015 07:25	11.42	10.34	7.16	9.97	9.72	4	100
11/10/2015 07:30	13.11	11.87	7.74	10.51	10.81	4	100
11/10/2015 07:35	11.99	11.28	6.78	10.65	10.17	4	100
11/10/2015 07:40	11.33	10.7	7.23	11.4	10.16	4	100
11/10/2015 07:45	12.19	11.53	8.51	10.93	10.79	4	100
11/10/2015 07:50	12.48	10.72	6.83	9.73	9.94	4	100
11/10/2015 07:55	11.96	10.47	7.28	9.5	9.8	4	100
11/10/2015 08:00	12.21	11.08	7.82	11.71	10.7	4	100
11/10/2015 08:05	11.7	11.1	8.26	10.39	10.36	4	100
11/10/2015 08:10	11.68	11.21	8.07	11.99	10.74	4	100
11/10/2015 08:15	11.39	10.73	7.28	9.66	9.77	4	100
11/10/2015 08:20	10.86	10	8.18	9.5	9.63	4	100
11/10/2015 08:25	12.8	11.83	8.2	10.53	10.84	4	100
11/10/2015 08:30	9.95	9.88	7	9.71	9.14	4	100
11/10/2015 08:35	9.39	8.36	8.08	8.85	8.67	4	100
11/10/2015 08:40	9.85	9.18	6.93	9.41	8.84	4	100
11/10/2015 08:45	9.19	8.48	6.2	8.75	8.15	4	100
11/10/2015 08:50	9.78	8.86	7	9.65	8.82	4	100
11/10/2015 08:55	8.44	8.22	5.67	9.52	7.96	4	100
11/10/2015 09:00	7.44	8.4	6.32	7.72	7.47	4	100
11/10/2015 09:05	11.42	11.18	9.01	11.17	10.69	4	100
11/10/2015 09:10	12.57	10.48	9.45	10.81	10.83	4	100
11/10/2015 09:15	11.5	9.91	7.12	11.37	9.98	4	100
11/10/2015 09:20	8.56	8.61	5.74	9.71	8.15	4	100
