5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/15/2015 05:30	2.91	2.58	2.73	2.21	.8	2.25	5	80
11/15/2015 05:35	2.19	2.35	1.82	1.89	.81	1.81	5	80
11/15/2015 05:40	3.34	2.6	3.43	2.25	.9	2.5	5	80
11/15/2015 05:45	3.52	2.72	2.94	3.09	1.7	2.79	5	80
11/15/2015 05:50	2.81	1.7	3.1	2	.72	2.07	5	80
11/15/2015 05:55	3.46	2.27	3.33	2.62	1.2	2.58	5	80
11/15/2015 06:00	3.06	2.38	2.4	2.71	1.53	2.42	5	80
11/15/2015 06:05	3.18	3.13	2.9	2.5	.48	2.44	5	80
11/15/2015 06:10	3.38	2.6	2.71	2.88	1.94	2.7	5	80
11/15/2015 06:15	3.57	2.92	3.17	2.9	1.07	2.73	5	80
11/15/2015 06:20	2.98	2.8	2.57	2.49	1.3	2.43	5	80
11/15/2015 06:25	3.64	2.8	3.08	3.18	1.95	2.93	5	80
11/15/2015 06:30	3.14	2.87	3.09	2.82	1.75	2.73	5	80
11/15/2015 06:35	4.18	3.01	3.81	3.57	1.68	3.25	5	80
11/15/2015 06:40	4.2	4.2	4.6	3.36	2.04	3.68	5	80
11/15/2015 06:45	4.08	3.37	3.6	3.62	2.56	3.45	5	80
11/15/2015 06:50	3.94	3.89	3.19	3.61	2.47	3.42	5	80
11/15/2015 06:55	3.35	3.54	2.63	3.06	1.61	2.84	5	80
11/15/2015 07:00	4.17	3.73	3.82	3.27	2.03	3.4	5	80
11/15/2015 07:05	3.5	3.81	3.75	2.74	1.68	3.1	5	80
11/15/2015 07:10	3.55	4.4	4.52	2.63	1.82	3.38	5	80
11/15/2015 07:15	4.39	4.13	5.09	3.49	2.64	3.95	5	80
11/15/2015 07:20	3.72	4.62	4.63	3.11	1.49	3.51	5	80
11/15/2015 07:25	4.68	4.7	3.8	4.41	1.94	3.91	5	80
11/15/2015 07:30	4.44	5.17	5.01	3.52	1.59	3.95	5	80
11/15/2015 07:35	5.74	5.6	5.23	5.04	2.59	4.84	5	80
11/15/2015 07:40	4.94	5.64	4.12	4.28	1.6	4.12	5	80
11/15/2015 07:45	5.43	5.19	4.61	5.06	2.73	4.6	5	80
11/15/2015 07:50	5.5	5.25	5.72	4.28	3.01	4.75	5	80
11/15/2015 07:55	6.32	6.48	5.86	6.7	2.55	5.58	5	80
11/15/2015 08:00	5.87	5.36	5.44	4.64	3.19	4.9	5	80
11/15/2015 08:05	5.09	6.23	6.15	4.31	2.38	4.83	5	80
11/15/2015 08:10	5.55	5.62	4.91	5.17	2.08	4.67	5	80
11/15/2015 08:15	7.06	6.18	6.45	6.08	3.28	5.81	5	80
11/15/2015 08:20	6.67	6.92	6.14	5.86	2.89	5.7	5	80
11/15/2015 08:25	7.15	6.94	7.2	6.11	4.01	6.28	5	80
11/15/2015 08:30	6.5	6.61	6.67	5.6	3.1	5.7	5	80
11/15/2015 08:35	5.83	6.34	5.41	4.66	2.92	5.03	5	80
11/15/2015 08:40	5.59	5.72	4.98	5.14	3.18	4.92	5	80
11/15/2015 08:45	6.95	6.44	6.1	6.5	3.29	5.86	5	80
11/15/2015 08:50	7.38	6.63	7.51	6.5	4.3	6.46	5	80
11/15/2015 08:55	6.58	6.25	5.97	6.47	3.21	5.7	5	80
11/15/2015 09:00	6.81	5.77	6.71	6.08	3.88	5.85	5	80
11/15/2015 09:05	6.72	7.33	6.27	6.05	2.9	5.85	5	80
11/15/2015 09:10	5.61	6.59	6.42	5.12	2.7	5.29	5	80
11/15/2015 09:15	7.8	7.72	7.69	6.71	4.19	6.82	5	80
11/15/2015 09:20	6.38	6.97	7.12	5.19	4.38	6.01	5	80
11/15/2015 09:25	6.97	7.8	7.33	6.21	4.21	6.5	5	80
11/15/2015 09:30	7.72	7.41	7.78	6.16	4.12	6.64	5	80
11/15/2015 09:35	8.55	7.64	7.59	7.04	4.03	6.97	5	80
11/15/2015 09:40	9.07	8.36	8.64	7.42	4.39	7.58	5	80
11/15/2015 09:45	8	7.78	8.24	6.51	4.79	7.06	5	80
11/15/2015 09:50	8.14	8.33	8.29	6.63	4.97	7.27	5	80
11/15/2015 09:55	8.79	7.7	8.1	7.18	5.72	7.5	5	80
11/15/2015 10:00	7.31	8.29	7.21	5.93	3.16	6.38	5	80
11/15/2015 10:05	8.15	8.1	7.25	7.69	3.9	7.02	5	80
11/15/2015 10:10	7.43	6.74	6.63	6.21	3.85	6.17	5	80
11/15/2015 10:15	7.44	8.17	6.64	7.13	4.68	6.81	5	80
11/15/2015 10:20	10.45	7.59	9.47	8.59	4.02	8.02	5	80
11/15/2015 10:25	9.77	9.11	8.64	8.33	3.71	7.91	5	80
11/15/2015 10:30	7.56	8.75	7.48	6.14	4.04	6.79	5	80
11/15/2015 10:35	8.97	8.76	8.35	7.34	5.03	7.69	5	80
11/15/2015 10:40	8.73	8.51	9.05	7.13	5.84	7.85	5	80
11/15/2015 10:45	8.44	7.4	7.5	7.72	4.69	7.15	5	80
11/15/2015 10:50	10.15	9.25	10.17	8.34	4.32	8.45	5	80
11/15/2015 10:55	9.12	8.54	8.21	7.46	4.71	7.61	5	80
11/15/2015 11:00	8.38	8.04	8.39	6.84	4.23	7.18	5	80
11/15/2015 11:05	9.22	8.51	8.17	7.74	5.79	7.89	5	80
11/15/2015 11:10	8.65	8.48	7.68	7.19	4.99	7.4	5	80
11/15/2015 11:15	8.81	9.35	9.52	7.2	3.97	7.77	5	80
11/15/2015 11:20	10.48	9.43	9.27	8.62	5.16	8.59	5	80
11/15/2015 11:25	9.81	9.18	9.27	8.05	5	8.26	5	80
11/15/2015 11:30	9.23	7.84	8.69	7.56	5.76	7.82	5	80
11/15/2015 11:35	9.62	7.78	9.97	7.89	4.39	7.93	5	80
11/15/2015 11:40	8.36	7.61	8.68	6.82	4.21	7.14	5	80
11/15/2015 11:45	8.33	7.22	7.4	7.36	5.09	7.08	5	80
11/15/2015 11:50	9.27	7.76	8.54	7.59	4.72	7.58	5	80
11/15/2015 11:55	9.86	10.22	10.42	8.09	5.73	8.86	5	80
11/15/2015 12:00	11.56	10.82	10.31	9.53	5.43	9.53	5	80
11/15/2015 12:05	11.3	10.48	9.96	9.37	5.36	9.29	5	80
11/15/2015 12:10	9.03	8.55	10.02	7.39	4.74	7.95	5	80
11/15/2015 12:15	9.82	8.84	9.69	8.06	4.88	8.26	5	80
11/15/2015 12:20	9.1	9.05	10.69	9.02	5.22	8.62	5	80
11/15/2015 12:25	9.46	9.62	11.32	8.1	6.59	9.02	5	80
11/15/2015 12:30	8.7	8.96	8.39	8.33	3.82	7.64	5	80
11/15/2015 12:35	8.33	9.49	10.32	7.32	5.16	8.12	5	80
11/15/2015 12:40	9.45	8.33	9.16	8.43	4.99	8.07	5	80
11/15/2015 12:45	9.07	8.41	9.22	7.96	4.81	7.89	5	80
11/15/2015 12:50	9.13	9.29	9.69	8.14	5.25	8.3	5	80
11/15/2015 12:55	9.12	8.56	8.71	8.22	5.49	8.02	5	80
11/15/2015 13:00	8.4	9.42	9.36	7.46	6.3	8.19	5	80
11/15/2015 13:05	9.07	9.57	10.39	7.97	6.9	8.78	5	80
11/15/2015 13:10	9.36	9.41	10.26	8.5	5.68	8.64	5	80
11/15/2015 13:15	8.51	8.76	9.31	7.24	5.94	7.95	5	80
11/15/2015 13:20	7.17	8.3	9.11	6.54	5.01	7.23	5	80
11/15/2015 13:25	7.61	8.29	8.81	6.57	4.9	7.24	5	80
11/15/2015 13:30	9.53	9.16	9.18	8.99	6.28	8.63	5	80
11/15/2015 13:35	8.6	8.91	8.82	7.6	5.41	7.87	5	80
11/15/2015 13:40	8.54	8.85	9.69	8.21	5.34	8.13	5	80
11/15/2015 13:45	10.09	8.88	9.75	9.18	5.26	8.63	5	80
11/15/2015 13:50	8.71	9.27	9.59	7.83	4.96	8.07	5	80
11/15/2015 13:55	8.74	8.18	9.21	7.68	3.77	7.52	5	80
11/15/2015 14:00	9.37	9.25	9.93	8.64	5.28	8.49	5	80
11/15/2015 14:05	9.41	9.48	9.3	9	6.31	8.7	5	80
11/15/2015 14:10	8.44	9.66	9.41	7.69	5.15	8.07	5	80
11/15/2015 14:15	9.84	9.08	9.73	9.39	4.73	8.55	5	80
11/15/2015 14:20	9.53	9.59	10.25	8.75	6.19	8.86	5	80
11/15/2015 14:25	9.18	9.08	10.2	8.4	6.48	8.67	5	80
11/15/2015 14:30	9.73	10.01	9.95	8.74	6.18	8.92	5	80
11/15/2015 14:35	8.96	8.47	9.1	8.42	5.22	8.03	5	80
11/15/2015 14:40	9.28	7.99	9.34	8.39	5.89	8.18	5	80
11/15/2015 14:45	8.79	9.11	10.24	7.6	6.18	8.38	5	80
11/15/2015 14:50	9.35	8.73	9.55	8.54	5.51	8.34	5	80
11/15/2015 14:55	8.31	9.58	9.91	7.76	4.69	8.05	5	80
11/15/2015 15:00	8.91	8.08	9.7	8.08	5.25	8	5	80
11/15/2015 15:05	8.99	11.01	10.78	7.79	5.43	8.8	5	80
11/15/2015 15:10	9.66	8.78	9.63	8.98	5.39	8.49	5	80
11/15/2015 15:15	9.21	8.78	10.71	8.38	4.99	8.41	5	80
11/15/2015 15:20	8.72	10.07	9.82	7.9	6.42	8.59	5	80
11/15/2015 15:25	8.75	8.84	11.51	7.74	5.36	8.44	5	80
11/15/2015 15:30	9.37	9.21	9.77	8.44	4.42	8.24	5	80
11/15/2015 15:35	9.46	8.83	9.18	8.54	4.02	8.01	5	80
11/15/2015 15:40	9.57	9.29	10.06	9	4.8	8.54	5	80
11/15/2015 15:45	9.09	9.65	9.74	8.08	4.68	8.25	5	80
11/15/2015 15:50	9.09	8.38	9.61	8.67	5.52	8.25	5	80
11/15/2015 15:55	10.08	9.33	10.63	9.34	6.42	9.16	5	80
11/15/2015 16:00	8.94	8.12	10.33	7.93	5.63	8.19	5	80
11/15/2015 16:05	9.09	9.03	9.42	8.02	5.6	8.23	5	80
11/15/2015 16:10	9.47	8.78	10.22	8.9	6.33	8.74	5	80
11/15/2015 16:15	9.01	9.63	10.01	8.4	4.85	8.38	5	80
11/15/2015 16:20	8.82	9.51	9.88	7.91	4.69	8.16	5	80
11/15/2015 16:25	8.1	9.84	9.93	7.68	5.09	8.13	5	80
11/15/2015 16:30	8.55	9.28	9.03	8.11	5.74	8.14	5	80
11/15/2015 16:35	8.38	9.68	9.86	7.96	5.52	8.28	5	80
11/15/2015 16:40	8.53	8.6	9.27	7.97	4.77	7.83	5	80
11/15/2015 16:45	8.89	8.99	8.43	8.69	6.84	8.37	5	80
11/15/2015 16:50	8.8	8.46	9.65	7.6	5.48	8	5	80
11/15/2015 16:55	9.72	9.51	9.71	8.71	5.17	8.56	5	80
11/15/2015 17:00	8.5	8.52	9.56	7.46	5.18	7.84	5	80
11/15/2015 17:05	9.82	9.33	8.56	8.84	8.43	9	5	80
11/15/2015 17:10	10.16	10.44	10.81	9.06	6.62	9.42	5	80
11/15/2015 17:15	9.82	9.98	8.89	8.2	5.07	8.39	5	80
11/15/2015 17:20	9.6	9.04	9.84	8.31	7.62	8.88	5	80
11/15/2015 17:25	9.46	9.82	10.26	8.99	6.6	9.03	5	80
11/15/2015 17:30	8.88	9.23	9.48	8.33	5.97	8.38	5	80
11/15/2015 17:35	9.09	9.37	9.17	8.06	6	8.34	5	80
11/15/2015 17:40	9.03	10.38	9.49	8.14	6.73	8.75	5	80
11/15/2015 17:45	8.77	9.06	5.61	9	6.17	7.72	5	80
11/15/2015 17:50	8.69	8.75	8.92	8.02	6.22	8.12	5	80
11/15/2015 17:55	9.42	9.03	9.31	9.46	5.02	8.45	5	80
11/15/2015 18:00	8.05	8.95	9.09	7.52	5.03	7.73	5	80
11/15/2015 18:05	8.68	7.79	9.35	7.98	5.48	7.86	5	80
11/15/2015 18:10	7.01	9.22	9.56	5.44	2.33	6.71	5	80
11/15/2015 18:15	7.59	6.14	8.13	6.26	6.11	6.85	5	80
11/15/2015 18:20	7.45	9.03	10.51	6.57	4.11	7.53	5	80
11/15/2015 18:25	8.22	7.82	8.19	8.05	4.09	7.27	5	80
11/15/2015 18:30	8.6	8.61	8.01	7.35	5.86	7.69	5	80
11/15/2015 18:35	9.1	8.2	9.36	8.29	5.23	8.04	5	80
11/15/2015 18:40	7.96	7.85	8.74	7.15	5.25	7.39	5	80
11/15/2015 18:45	8.72	8.8	8.82	8.74	5.29	8.07	5	80
11/15/2015 18:50	8.45	8.91	7.89	7.05	5.11	7.48	5	80
11/15/2015 18:55	8.98	9.28	11.72	8.83	5.88	8.94	5	80
11/15/2015 19:00	7.84	8.09	8.63	7.2	4.61	7.27	5	80
11/15/2015 19:05	7.31	7.03	7.27	7.29	3.71	6.52	5	80
11/15/2015 19:10	6.23	6.36	5.41	6.56	3.61	5.63	5	80
11/15/2015 19:15	6.89	9.31	8.22	5.77	4.08	6.85	5	80
11/15/2015 19:20	8.04	8.89	8.69	7.72	4.78	7.62	5	80
11/15/2015 19:25	7.31	8.2	7.4	6.13	3.73	6.55	5	80
11/15/2015 19:30	7.02	7.47	6.64	6.55	4.57	6.45	5	80
11/15/2015 19:35	5.59	6.02	5.63	5.07	3.69	5.2	5	80
11/15/2015 19:40	6.38	6.44	6.69	5.8	3.91	5.84	5	80
11/15/2015 19:45	6.86	7	6.28	6.19	4.69	6.2	5	80
11/15/2015 19:50	6.55	7.15	6.49	5.62	3.64	5.89	5	80
11/15/2015 19:55	6.73	7.1	6.96	6.01	3.52	6.06	5	80
11/15/2015 20:00	6.35	6.57	5.95	5.42	3.22	5.5	5	80
11/15/2015 20:05	5.79	6.27	5.91	5.03	3.83	5.37	5	80
11/15/2015 20:10	4.73	6.42	6.61	3.84	2.45	4.81	5	80
11/15/2015 20:15	6.36	5.92	5.9	5.94	3.61	5.55	5	80
11/15/2015 20:20	4.87	6.05	4.89	4.68	2.24	4.55	5	80
11/15/2015 20:25	4.88	6.46	4.83	3.93	3.59	4.74	5	80
11/15/2015 20:30	4.23	5.18	5.69	3.16	2.44	4.14	5	80
11/15/2015 20:35	6	5.81	5.86	5.28	3.71	5.33	5	80
11/15/2015 20:40	5.64	6.25	5.68	4.59	2.67	4.97	5	80
11/15/2015 20:45	4.83	6.4	5.01	4.44	2.72	4.68	5	80
11/15/2015 20:50	6.15	5.3	5.87	5.63	2.8	5.15	5	80
11/15/2015 20:55	5.96	6.23	5.24	5.68	3.43	5.31	5	80
11/15/2015 21:00	5.35	6.79	5.46	4.41	2.72	4.95	5	80
11/15/2015 21:05	5.36	5.79	5.43	4.56	3.8	4.99	5	80
11/15/2015 21:10	4.74	5.1	5.07	3.8	2.16	4.17	5	80
11/15/2015 21:15	4.83	4.67	5.25	3.66	3.73	4.43	5	80
11/15/2015 21:20	5.23	6.43	5.86	4.28	2.67	4.89	5	80
11/15/2015 21:25	5	6.33	5.41	4.09	2.63	4.69	5	80
11/15/2015 21:30	4.62	6.84	5.89	4.01	1.99	4.67	5	80
11/15/2015 21:35	4.95	5.51	5.18	4.35	1.66	4.33	5	80
11/15/2015 21:40	6.07	6.22	6.56	5.29	3.13	5.45	5	80
11/15/2015 21:45	5.31	6.98	6.97	4.48	2.37	5.22	5	80
11/15/2015 21:50	4.77	4.52	5.33	3.88	2.3	4.16	5	80
11/15/2015 21:55	4.64	6.41	5.69	3.8	2.08	4.52	5	80
11/15/2015 22:00	5.18	5.86	6.36	4.21	2.55	4.83	5	80
11/15/2015 22:05	4.94	4.69	5.67	4.36	1.67	4.27	5	80
11/15/2015 22:10	4.16	4.94	4.38	3.31	1.06	3.57	5	80
11/15/2015 22:15	4.98	4.61	4.56	4.49	2.33	4.19	5	80
11/15/2015 22:20	4.54	6.01	3.97	4.16	1.36	4.01	5	80
11/15/2015 22:25	4.66	4.41	5.57	3.4	3.3	4.27	5	80
11/15/2015 22:30	3.71	4.41	4.07	2.89	1.55	3.33	5	80
11/15/2015 22:35	3.42	4.4	4.21	2.54	1.31	3.18	5	80
11/15/2015 22:40	3.83	4.17	4.21	2.99	1.22	3.28	5	80
11/15/2015 22:45	3.55	4.05	3.12	2.94	1.24	2.98	5	80
11/15/2015 22:50	2.99	3.83	2.52	2.55	1.31	2.64	5	80
11/15/2015 22:55	3.38	3.82	3.85	2.38	1.45	2.98	5	80
11/15/2015 23:00	3.52	4.25	2.95	3.17	2.34	3.25	5	80
11/15/2015 23:05	3.21	3.27	2.75	2.7	.44	2.47	5	80
11/15/2015 23:10	3.55	3.62	4.08	2.79	2.21	3.25	5	80
11/15/2015 23:15	2.96	3.53	3.13	2.02	1.33	2.59	5	80
11/15/2015 23:20	3.29	2.97	2.93	2.65	1.61	2.69	5	80
11/15/2015 23:25	2.69	3.54	2.71	1.97	1.11	2.4	5	80
11/15/2015 23:30	2.73	2.91	2.36	2.26	.67	2.19	5	80
11/15/2015 23:35	3.33	2.81	1.5	2.59	2.46	2.54	5	80
11/15/2015 23:40	2.9	3.27	2.58	2.33	1.2	2.46	5	80
11/15/2015 23:45	2.71	2.95	2.75	1.56	1.94	2.38	5	80
11/15/2015 23:50	2.44	2.89	3.22	1.59	1.07	2.24	5	80
11/15/2015 23:55	1.91	2.74	1.86	1.37	.84	1.74	5	80
