5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 02:35	70.4	67	67.5	63.1	67.4	4	50
11/02/2015 02:40	70.1	66.6	67.5	63.2	66.9	4	50
11/02/2015 02:45	70.7	67.1	67.7	62.8	67.3	4	50
11/02/2015 02:50	70.7	67.3	67.5	62.7	67.5	4	50
11/02/2015 02:55	70.6	67.1	67.5	62.5	67.2	4	50
11/02/2015 03:00	69.9	66.5	67.5	62.6	66.8	4	50
11/02/2015 03:05	70.1	66.6	67.5	62.9	67	4	50
11/02/2015 03:10	69.7	66.3	67.3	62.8	66.6	4	50
11/02/2015 03:15	69.8	66.1	67.4	62.9	66.7	4	50
11/02/2015 03:20	70	66.6	67.5	62.4	66.5	4	50
11/02/2015 03:25	70	66.6	67.5	62.4	66.6	4	50
11/02/2015 03:30	70.3	66.7	67.3	62.4	66.3	4	50
11/02/2015 03:35	71	67.6	67.7	63.1	67.4	4	50
11/02/2015 03:40	70.3	66.9	67.4	63.4	67	4	50
11/02/2015 03:45	68.7	64.9	67.2	60.7	65.4	4	50
11/02/2015 03:50	69.7	65.9	67.1	62.4	66.3	4	50
11/02/2015 03:55	70.1	66.7	67.2	62.1	66.6	4	50
11/02/2015 04:00	70.2	66.7	67.4	63.4	66.8	4	50
11/02/2015 04:05	71.2	67.7	68.3	63.4	67.7	4	50
11/02/2015 04:10	70.8	67.3	67.8	62.3	67.2	4	50
11/02/2015 04:15	70.8	67.4	67.7	62.1	66.9	4	50
11/02/2015 04:20	71.6	68.3	68.3	63.7	68.1	4	50
11/02/2015 04:25	71.8	68.5	67.5	64.3	67.9	4	50
11/02/2015 04:30	71.6	67.9	68.7	63.8	68	4	50
11/02/2015 04:35	71	67.4	68	63.5	67.5	4	50
11/02/2015 04:40	72.4	69.2	67.9	64.3	68.4	4	50
11/02/2015 04:45	73.8	72.5	67.7	63.3	69.2	4	50
11/02/2015 04:50	72.1	69.5	67.3	63.1	67.8	4	50
11/02/2015 04:55	73.2	70.1	67	63.1	68.4	4	50
11/02/2015 05:00	74.2	70.8	69.6	66.9	70.2	4	50
11/02/2015 05:05	74.8	71.5	71.8	67.9	71.4	4	50
11/02/2015 05:10	74.6	71.2	71.3	67.4	71.2	4	50
11/02/2015 05:15	73.6	70.3	70.5	66.1	70	4	50
11/02/2015 05:20	72.2	69	68.8	65	68.7	4	50
11/02/2015 05:25	68.9	66	63.7	61	64.8	4	50
11/02/2015 05:30	64.2	62.6	58.7	56.6	60.4	4	50
11/02/2015 05:35	62.3	60.5	57.1	54.4	58.4	4	50
11/02/2015 05:40	58	57.4	51	50.2	54	4	50
11/02/2015 05:45	59.5	58	53.5	51	55.4	4	50
11/02/2015 05:50	54.7	51	52.7	48.6	51.7	4	50
11/02/2015 05:55	45.9	43.7	40.6	35.7	41.5	4	50
11/02/2015 06:00	42.6	40.7	37.2	31.9	37.9	4	50
11/02/2015 06:05	43.5	40.7	33.2	29.5	36.3	4	50
11/02/2015 06:10	40.2	38.7	31	27.1	34.4	4	50
11/02/2015 06:15	37.5	35.2	27.1	21.2	30.4	4	50
11/02/2015 06:20	39.8	37.8	28.7	23.5	32.5	4	50
11/02/2015 06:25	37.2	34.5	25.5	21.2	29.6	4	50
11/02/2015 06:30	45.9	43.7	34.7	31.3	38.9	4	50
11/02/2015 06:35	54.4	52.5	47	44.1	49.5	4	50
11/02/2015 06:40	56.8	55.5	50.4	47.8	52.5	4	50
11/02/2015 06:45	51.8	50.7	44.9	41.9	47.4	4	50
11/02/2015 06:50	43.7	42.9	35.8	32.3	38.8	4	50
11/02/2015 06:55	47.5	46.8	39.7	37.1	42.8	4	50
11/02/2015 07:00	48	44.4	44.6	41.5	44.6	4	50
11/02/2015 07:05	42.9	40.3	47.9	46	44.5	4	50
11/02/2015 07:10	46.8	43.2	49.3	47.7	46.9	4	50
11/02/2015 07:15	48.9	42.8	49.6	47.8	47.5	4	50
11/02/2015 07:20	53.5	49.1	50.8	48.2	50.4	4	50
11/02/2015 07:25	53.8	49.3	51.1	49.5	50.9	4	50
11/02/2015 07:30	54.7	50.4	51.7	50.5	51.8	4	50
11/02/2015 07:35	51.9	48	50.5	48.8	49.9	4	50
11/02/2015 07:40	45.2	40.8	49.1	47	45.9	4	50
11/02/2015 07:45	43.4	39.4	51.1	49	46	4	50
11/02/2015 07:50	38.2	36.3	49.1	46.9	43.1	4	50
11/02/2015 07:55	35.7	32.3	45.5	43	39.5	4	50
11/02/2015 08:00	33.5	30.8	34.6	35	33.5	4	50
11/02/2015 08:05	33.2	31	27.5	27.4	29.8	4	50
11/02/2015 08:10	33.1	29.8	29.3	25.4	29.4	4	50
11/02/2015 08:15	34.5	32.3	28.8	21.9	29.5	4	50
11/02/2015 08:20	33.6	31.8	26.4	20.6	27.8	4	50
11/02/2015 08:25	33.7	32.3	27.1	23	28.9	4	50
11/02/2015 08:30	35.1	32.7	32.4	31	32.8	4	50
11/02/2015 08:35	37.2	34.7	41.1	38.3	38	4	50
11/02/2015 08:40	36.6	34.8	43.7	40.4	39.1	4	50
11/02/2015 08:45	35.2	32	43.3	40.3	38	4	50
11/02/2015 08:50	40.2	37.1	47.7	45.5	43	4	50
11/02/2015 08:55	48.1	42.9	50.2	47.2	47.3	4	50
11/02/2015 09:00	52.8	47	53.8	49.9	51.1	4	50
11/02/2015 09:05	57.7	52.8	55.7	52.5	54.7	4	50
11/02/2015 09:10	59.6	56.2	56.1	51.4	55.8	4	50
11/02/2015 09:15	61.5	57.8	58	50.7	57.1	4	50
11/02/2015 09:20	62.1	59.3	57.7	52.6	57.9	4	50
11/02/2015 09:25	62.5	59.3	58.8	52.9	58.4	4	50
11/02/2015 09:30	64	60.6	61.8	54.1	60.1	4	50
11/02/2015 09:35	65.2	61.5	63.9	57.5	61.9	4	50
11/02/2015 09:40	66.6	63.3	63.9	59.1	63.1	4	50
11/02/2015 09:45	66.3	62.4	63.6	59.3	63	4	50
11/02/2015 09:50	66	62	63.4	59.3	62.7	4	50
11/02/2015 09:55	67.2	63.7	64	60.6	63.8	4	50
11/02/2015 10:00	67.2	63.6	64.2	59.6	63.6	4	50
11/02/2015 10:05	64.3	60.9	60.9	57.4	60.9	4	50
11/02/2015 10:10	52.1	47.7	48.8	38.2	47	4	50
11/02/2015 10:15	51.4	47.9	47	38.5	46.1	4	50
11/02/2015 10:20	59.9	56.8	55.7	49.4	55.3	4	50
11/02/2015 10:25	64.7	61.2	61.5	56.7	61	4	50
11/02/2015 10:30	65.1	61	62.5	58.4	61.7	4	50
11/02/2015 10:35	65.2	61.6	63.5	59.3	62.4	4	50
11/02/2015 10:40	64.9	61.6	61.9	57.6	61.5	4	50
11/02/2015 10:45	64.6	61	62.4	55.6	60.8	4	50
11/02/2015 10:50	66	62.3	63.2	57.5	62.2	4	50
11/02/2015 10:55	67.3	64.2	63.8	59	63.5	4	50
11/02/2015 11:00	67.5	64.1	64.6	59.9	63.9	4	50
11/02/2015 11:05	65.9	60.4	65	60.1	62.8	4	50
11/02/2015 11:10	66.3	62	65.1	58.5	62.8	4	50
11/02/2015 11:15	67.7	64.3	65.2	59.6	64.2	4	50
11/02/2015 11:20	66.9	63.4	64.9	60.7	64	4	50
11/02/2015 11:25	67.6	63.5	65.1	60.9	64.2	4	50
11/02/2015 11:30	67.4	63.3	65.6	60.9	64.2	4	50
11/02/2015 11:35	67.1	63.2	64.5	59.1	63.4	4	50
11/02/2015 11:40	68.3	64.7	65.5	60.5	64.7	4	50
11/02/2015 11:45	67.9	64.4	64.9	60.4	64.4	4	50
11/02/2015 11:50	67.5	63.5	64.9	60.6	64.1	4	50
11/02/2015 11:55	67.1	62.1	65.8	61.1	64	4	50
11/02/2015 12:00	67	62.4	65.7	60.1	63.6	4	50
11/02/2015 12:05	67	62.8	65.6	59.3	63.7	4	50
11/02/2015 12:10	66.7	62.1	66.3	59.4	63.5	4	50
11/02/2015 12:15	66.9	62.4	66.2	60.2	63.8	4	50
11/02/2015 12:20	66.4	61.7	65.3	60.1	63.4	4	50
11/02/2015 12:25	67.4	62.9	65.5	61.4	64.3	4	50
11/02/2015 12:30	67.5	64	64.8	59.2	63.7	4	50
11/02/2015 12:35	67.6	64.1	65.4	59.7	64.1	4	50
11/02/2015 12:40	67.8	63.6	66.4	60.6	64.5	4	50
11/02/2015 12:45	68.5	64.9	67	60.3	65.2	4	50
11/02/2015 12:50	68.9	65.6	66.7	61.1	65.5	4	50
11/02/2015 12:55	68.4	63.6	68	61.6	65.3	4	50
11/02/2015 13:00	69.2	64.9	68	62	65.9	4	50
11/02/2015 13:05	68.4	63.4	67.6	62.1	65.2	4	50
11/02/2015 13:10	68.2	63.2	66.7	62.6	65.1	4	50
11/02/2015 13:15	67.9	63.5	65.7	62.3	64.8	4	50
11/02/2015 13:20	68.5	64.7	65.7	62.3	65.3	4	50
11/02/2015 13:25	68.3	64.5	66.9	62.7	65.6	4	50
11/02/2015 13:30	68.9	64.6	67.4	62.3	65.7	4	50
11/02/2015 13:35	68.7	64	67.8	63.5	65.8	4	50
11/02/2015 13:40	68.5	64.2	67.9	62.2	65.7	4	50
11/02/2015 13:45	68.4	63.7	68.5	62.1	65.5	4	50
11/02/2015 13:50	68.9	64.2	67.3	62.1	65.5	4	50
11/02/2015 13:55	69.1	64.9	67.9	61.9	65.8	4	50
11/02/2015 14:00	67.5	62.4	66.4	61	64.1	4	50
11/02/2015 14:05	68.5	64.3	66.1	61.6	65.1	4	50
11/02/2015 14:10	69.3	65.5	66.5	61.9	65.7	4	50
11/02/2015 14:15	68.6	64.6	67.1	61.4	65.1	4	50
11/02/2015 14:20	68.4	64.9	66.4	62.2	65.4	4	50
11/02/2015 14:25	68.6	65.2	66.9	61.2	65.3	4	50
11/02/2015 14:30	67.8	64.2	66.2	60.8	64.7	4	50
11/02/2015 14:35	67.3	63.5	65.3	60.2	64	4	50
11/02/2015 14:40	68.5	65.2	65.6	60.5	64.9	4	50
11/02/2015 14:45	68.3	64.9	65.1	60.6	64.7	4	50
11/02/2015 14:50	69	65.5	66.1	60.8	65.3	4	50
11/02/2015 14:55	68.2	64.7	65.1	60.2	64.6	4	50
11/02/2015 15:00	68.1	64.4	65.3	60.5	64.5	4	50
11/02/2015 15:05	68.3	64.4	65.5	60.8	64.6	4	50
11/02/2015 15:10	67.4	64.3	63.9	58.7	63.5	4	50
11/02/2015 15:15	65.6	62.6	61.5	56.6	61.6	4	50
11/02/2015 15:20	65.4	62.2	60.4	55.9	60.9	4	50
11/02/2015 15:25	63.2	60.2	56.9	53.3	58.3	4	50
11/02/2015 15:30	61.9	59.4	57.2	52.7	57.6	4	50
11/02/2015 15:35	62.1	59.7	57.4	53	58	4	50
11/02/2015 15:40	60.9	57.6	57.3	53	57.2	4	50
11/02/2015 15:45	60.8	58.9	55.4	52	56.6	4	50
11/02/2015 15:50	60.5	58.6	55.3	52	56.4	4	50
11/02/2015 15:55	59.2	57.5	53.4	50.3	55	4	50
11/02/2015 16:00	57.7	56.2	51.6	48.7	53.4	4	50
11/02/2015 16:05	57.3	55.7	51.3	48.1	52.8	4	50
11/02/2015 16:10	57.7	55.9	51.9	48.3	53.3	4	50
11/02/2015 16:15	58.1	56.3	52.2	48.9	53.7	4	50
11/02/2015 16:20	59.2	57.3	53.6	50.1	54.8	4	50
11/02/2015 16:25	59.5	57.4	54.1	50.2	55.1	4	50
11/02/2015 16:30	59	57	53.6	49.7	54.8	4	50
11/02/2015 16:35	57.1	55.2	51.3	47.5	52.6	4	50
11/02/2015 16:40	55.4	54.2	48.9	46.2	51	4	50
11/02/2015 16:45	54.1	53.1	47.2	44.9	49.6	4	50
11/02/2015 16:50	53.6	52.2	47	43.8	49	4	50
11/02/2015 16:55	54.1	52.9	47.5	44.6	49.6	4	50
11/02/2015 17:00	54.5	53.1	48.1	44.9	50	4	50
11/02/2015 17:05	54	52.9	47.2	44.6	49.6	4	50
11/02/2015 17:10	53.3	52.1	46.4	43.7	48.8	4	50
11/02/2015 17:15	53.2	52.3	46.1	43.9	48.7	4	50
11/02/2015 17:20	53.9	52.9	47	44.7	49.7	4	50
11/02/2015 17:25	54.2	53.3	47.3	45.1	49.8	4	50
11/02/2015 17:30	52.4	51.6	45.7	43.7	48.2	4	50
11/02/2015 17:35	53.3	52.2	46.8	43.8	49.1	4	50
11/02/2015 17:40	54.4	52.9	48.1	44.7	49.9	4	50
11/02/2015 17:45	55.1	54.1	48.3	46.1	50.6	4	50
11/02/2015 17:50	55.7	54.6	49	46.8	51.4	4	50
11/02/2015 17:55	54.9	53.3	48.8	45.1	50.4	4	50
11/02/2015 18:00	55.9	54.5	49.5	46.6	51.4	4	50
11/02/2015 18:05	56	54.1	50.3	46.1	51.6	4	50
11/02/2015 18:10	57	55.3	51	47.6	52.4	4	50
11/02/2015 18:15	59.3	57.3	53.9	50.1	55	4	50
11/02/2015 18:20	59.4	57.6	53.7	50.4	55.3	4	50
11/02/2015 18:25	59.9	57.8	54.1	50.7	55.6	4	50
11/02/2015 18:30	59.6	58.1	53.7	51.1	55.4	4	50
11/02/2015 18:35	58.8	56.8	53.2	49.5	54.5	4	50
11/02/2015 18:40	59.2	57.1	53.8	49.8	55	4	50
11/02/2015 18:45	60.1	58	54.9	50.9	55.9	4	50
11/02/2015 18:50	62.1	59.3	56.5	51.1	57.2	4	50
11/02/2015 18:55	64.2	61.2	59	51.4	58.7	4	50
11/02/2015 19:00	65.9	63	61.9	54.5	61.1	4	50
11/02/2015 19:05	66.8	63.6	63	57.6	62.8	4	50
11/02/2015 19:10	68.5	65.2	65.2	59.6	64.6	4	50
11/02/2015 19:15	68.8	65.5	66.1	60.8	65.1	4	50
11/02/2015 19:20	69.7	66.5	64.6	62.2	65.8	4	50
11/02/2015 19:25	69.3	65.6	66.7	62.9	66	4	50
11/02/2015 19:30	69.6	66.3	65.9	61.8	65.9	4	50
11/02/2015 19:35	69.8	66.4	67	61.5	66	4	50
11/02/2015 19:40	70.7	67.2	67.7	61.8	66.8	4	50
11/02/2015 19:45	70.8	67.5	67.5	63.4	67.3	4	50
11/02/2015 19:50	70.3	67.1	67	62.2	66.7	4	50
11/02/2015 19:55	69.3	66.1	65.9	60.9	65.6	4	50
11/02/2015 20:00	70	66.5	67.5	62.9	66.6	4	50
11/02/2015 20:05	70.1	66.6	68.2	62.9	66.8	4	50
11/02/2015 20:10	71	67.5	68.3	63.5	67.6	4	50
11/02/2015 20:15	69.9	66.8	66.4	62.3	66.4	4	50
11/02/2015 20:20	71.1	67.6	68.1	63.1	67.6	4	50
11/02/2015 20:25	71.2	67.9	66.9	63.8	67.5	4	50
11/02/2015 20:30	71.3	67.9	66.8	63.6	67.4	4	50
11/02/2015 20:35	70.7	67.1	67.8	63.1	67.1	4	50
11/02/2015 20:40	69.8	66	67.1	63	66.3	4	50
11/02/2015 20:45	70	66.6	67.8	61.7	66.5	4	50
11/02/2015 20:50	70.3	66.9	67.1	62.9	66.8	4	50
11/02/2015 20:55	70.7	67.1	67.7	63.3	67.2	4	50
11/02/2015 21:00	70.5	67.2	67.4	62.3	66.8	4	50
11/02/2015 21:05	70.4	67.1	67.4	62.2	66.8	4	50
11/02/2015 21:10	71.1	67.8	67.9	62.2	67.3	4	50
11/02/2015 21:15	71	67.8	67.9	63	67.6	4	50
11/02/2015 21:20	70.7	67.7	67.3	62.9	67.2	4	50
11/02/2015 21:25	71.3	68	66.9	61.7	67.2	4	50
11/02/2015 21:30	70.2	66.7	67.6	61.7	66.6	4	50
11/02/2015 21:35	70.1	66.8	66.3	61.9	66.3	4	50
11/02/2015 21:40	69.7	66.3	65.3	59.8	65.4	4	50
11/02/2015 21:45	70.5	67.3	66.8	62	66.8	4	50
11/02/2015 21:50	70.6	67.3	66.8	62.4	66.8	4	50
11/02/2015 21:55	69.4	66.2	66.1	61.1	65.7	4	50
11/02/2015 22:00	69.3	66	66.7	61.6	65.9	4	50
11/02/2015 22:05	69.8	66.5	67.9	63.6	66.8	4	50
11/02/2015 22:10	69.6	66	66.9	62.6	66.4	4	50
11/02/2015 22:15	69.7	66.4	67.1	64.3	66.8	4	50
11/02/2015 22:20	69.4	65.2	67.5	64.1	66.4	4	50
11/02/2015 22:25	68.5	64.4	67.2	63.4	65.7	4	50
11/02/2015 22:30	69.9	66.1	67.2	64.1	66.9	4	50
11/02/2015 22:35	69.9	66.5	67.1	64	66.9	4	50
11/02/2015 22:40	70.3	66.8	67.3	63.5	67.2	4	50
11/02/2015 22:45	70.5	67.2	67.4	62.3	66.9	4	50
11/02/2015 22:50	69.8	66.5	67.4	62.5	66.7	4	50
11/02/2015 22:55	70.4	66.9	67.5	63.2	67.1	4	50
11/02/2015 23:00	70.3	66.9	67.7	63	67	4	50
11/02/2015 23:05	69.5	65.9	67.5	61.4	66.1	4	50
11/02/2015 23:10	69.9	66.1	67.5	62.2	66.6	4	50
11/02/2015 23:15	70.3	67	67.2	62.9	67	4	50
11/02/2015 23:20	70.3	66.9	67.1	62.1	66.9	4	50
11/02/2015 23:25	70.1	66.7	67.3	62.6	66.8	4	50
11/02/2015 23:30	70.2	66.8	67.2	62.9	67	4	50
11/02/2015 23:35	70.4	67	67.3	62.8	67.2	4	50
11/02/2015 23:40	70.5	67.1	67.4	63	67.2	4	50
11/02/2015 23:45	70.3	66.9	67.5	62.1	66.8	4	50
11/02/2015 23:50	70.2	66.8	67.4	62.2	67	4	50
11/02/2015 23:55	70.5	67.3	67.3	62.4	67.3	4	50
11/03/2015 00:00	70.5	67	67.4	62.8	67.2	4	50
11/03/2015 00:05	70.2	66.8	67.6	62.9	67	4	50
11/03/2015 00:10	70.2	66.7	67.5	62.6	67.1	4	50
11/03/2015 00:15	70.4	66.9	67.4	62.9	67.2	4	50
11/03/2015 00:20	69.7	65.9	67.4	62	66.4	4	50
11/03/2015 00:25	69.5	65.6	67.4	62.1	66.2	4	50
11/03/2015 00:30	69.6	65.8	67.4	62.7	66.5	4	50
11/03/2015 00:35	70	66.2	67.3	62.7	67	4	50
11/03/2015 00:40	69.1	64.8	67.3	62.2	65.7	4	50
11/03/2015 00:45	70.4	67.1	67.3	62.2	67.3	4	50
11/03/2015 00:50	70.1	66.6	67.4	62.7	67.1	4	50
11/03/2015 00:55	70.3	66.8	67.5	62.7	67.2	4	50
11/03/2015 01:00	70.1	66.5	67.3	62.5	66.9	4	50
11/03/2015 01:05	70.4	66.9	67.7	62.7	67.4	4	50
11/03/2015 01:10	70.4	67	67.6	62.4	67.4	4	50
11/03/2015 01:15	70.5	67	67.4	62.7	67.2	4	50
11/03/2015 01:20	70.5	67.1	67.5	62.4	67.4	4	50
11/03/2015 01:25	70.4	67	67.2	62.6	67.2	4	50
11/03/2015 01:30	70.5	67.2	67.3	62.8	67.7	4	50
11/03/2015 01:35	70.7	67.4	67.3	62.9	67.7	4	50
11/03/2015 01:40	70.6	67.5	67.3	62.9	67.9	4	50
11/03/2015 01:45	70.5	67	67.3	62.8	67.3	4	50
11/03/2015 01:50	70.2	66.9	67.4	62.3	67.1	4	50
11/03/2015 01:55	70.4	67	67.5	62.5	67.3	4	50
11/03/2015 02:00	69.6	66.1	67.6	62.8	66.6	4	50
11/03/2015 02:05	69.5	66	67.5	62.4	66.5	4	50
11/03/2015 02:10	70	66.6	67.4	62.5	67.1	4	50
11/03/2015 02:15	70.3	66.8	67.4	62.5	67.2	4	50
11/03/2015 02:20	70.2	66.8	67.4	62.7	67.1	4	50
11/03/2015 02:25	70.2	66.8	67.5	62.7	67.5	4	50
11/03/2015 02:30	70.2	66.8	67.4	62.8	67.5	4	50
11/03/2015 02:35	70.1	66.6	67.5	62.8	66.8	4	50
11/03/2015 02:40	69.8	66.4	67.4	62.1	66.5	4	50
11/03/2015 02:45	69.9	66.5	67.4	62.4	66.8	4	50
11/03/2015 02:50	70.4	67.1	67.4	62.4	67	4	50
11/03/2015 02:55	70.2	66.7	67.3	62.7	67.1	4	50
11/03/2015 03:00	70.1	66.5	67.2	62.7	67	4	50
11/03/2015 03:05	70.4	67.1	67.2	62.8	67.5	4	50
11/03/2015 03:10	70	66.5	66.9	62.2	66.8	4	50
11/03/2015 03:15	70.2	66.6	67.3	62.5	66.9	4	50
11/03/2015 03:20	70	66.3	67.4	62.1	66.5	4	50
11/03/2015 03:25	68.8	65	67.8	61.9	65.7	4	50
11/03/2015 03:30	69.4	66.1	67.5	61.9	66.3	4	50
11/03/2015 03:35	70.7	67.4	67.3	62.7	67.2	4	50
11/03/2015 03:40	71	67.8	67.4	63	67.3	4	50
11/03/2015 03:45	70.6	67.3	67.5	62.9	67.3	4	50
11/03/2015 03:50	69.8	66.3	67.9	61	66	4	50
11/03/2015 03:55	70.2	66.7	67.8	62.1	66.6	4	50
11/03/2015 04:00	70	66.4	67.5	63.2	66.8	4	50
11/03/2015 04:05	71.6	68.7	68	64.2	68.1	4	50
11/03/2015 04:10	71.3	67.7	68.3	63.7	67.8	4	50
11/03/2015 04:15	70.5	67	67.4	63	66.7	4	50
11/03/2015 04:20	71.7	68.5	68.1	63.9	68.1	4	50
11/03/2015 04:25	71.8	68.6	68	64	68.1	4	50
11/03/2015 04:30	71.5	68.4	67.4	63.8	67.7	4	50
11/03/2015 04:35	70.8	67.6	67.2	62.8	67	4	50
11/03/2015 04:40	71	68.1	65.6	61.8	66.5	4	50
11/03/2015 04:45	71.2	68.9	66.1	61.8	67	4	50
11/03/2015 04:50	73.5	72.6	66.5	63	68.8	4	50
11/03/2015 04:55	73.4	71	66.8	63.9	68.8	4	50
11/03/2015 05:00	77.7	74.2	72.9	69.6	73.5	4	50
11/03/2015 05:05	78	74.3	75.6	71.6	74.8	4	50
11/03/2015 05:10	78.1	74.3	77.4	72.8	75.7	4	50
11/03/2015 05:15	78.1	74.3	77.4	72.8	75.8	4	50
11/03/2015 05:20	77.8	74.3	73.9	69.5	73.8	4	50
11/03/2015 05:25	70.3	68.8	60.9	59.6	64.7	4	50
11/03/2015 05:30	51.5	50.9	38.2	35.7	44.3	4	50
11/03/2015 05:35	56.6	54.3	47.4	44.5	50.3	4	50
11/03/2015 05:40	60.6	58.8	55.1	51.9	56.4	4	50
11/03/2015 05:45	61.1	59.7	55.1	53.1	57.1	4	50
11/03/2015 05:50	62.1	60.6	56.2	54.2	58.1	4	50
11/03/2015 05:55	62.5	60.4	57.4	53.9	58.5	4	50
11/03/2015 06:00	49.9	47.8	44.9	43.5	46.5	4	50
11/03/2015 06:05	40.3	38.3	30.8	27.9	34.5	4	50
11/03/2015 06:10	39.9	38.1	31	30.4	34.8	4	50
11/03/2015 06:15	39.2	37.5	33.3	30.8	35.2	4	50
11/03/2015 06:20	37.1	35.9	29.1	23.6	31.4	4	50
11/03/2015 06:25	38.8	36.4	29	22.8	31.5	4	50
11/03/2015 06:30	45	43.6	37.8	33.2	39.9	4	50
11/03/2015 06:35	54.4	52.3	48.7	43.9	49.8	4	50
11/03/2015 06:40	54.2	51.9	48.7	43.4	49.6	4	50
11/03/2015 06:45	45.4	42.4	40.1	31.6	40.1	4	50
11/03/2015 06:50	41.8	40.3	34.5	29.1	36.5	4	50
11/03/2015 06:55	50	47.9	44.1	38.4	45.2	4	50
11/03/2015 07:00	55.3	52.2	49.5	43.8	50.3	4	50
11/03/2015 07:05	55.3	52.6	50.9	45.8	51.2	4	50
11/03/2015 07:10	50.9	48.2	45.8	45.6	47.6	4	50
11/03/2015 07:15	47.6	44.6	49	48.1	47.4	4	50
11/03/2015 07:20	52.9	49.7	50.6	47.8	50.2	4	50
11/03/2015 07:25	54.5	50.8	51.2	47.8	51	4	50
11/03/2015 07:30	45.8	43.2	47.4	44.2	45.2	4	50
11/03/2015 07:35	38.9	36.1	38.2	37.7	37.7	4	50
11/03/2015 07:40	37.6	36.1	31.5	30.7	33.9	4	50
11/03/2015 07:45	35	32.9	36.9	35.9	35.3	4	50
11/03/2015 07:50	33.1	32.9	26.2	23	28.9	4	50
11/03/2015 07:55	32.2	30.4	26	21.3	27.2	4	50
11/03/2015 08:00	33.9	33.2	24	20.3	28	4	50
11/03/2015 08:05	34.1	33.5	26.6	22.3	29	4	50
11/03/2015 08:10	32.9	32.1	26	20.1	27.9	4	50
11/03/2015 08:15	33.4	32.3	23.3	19.2	27.1	4	50
11/03/2015 08:20	35.9	33.5	32.6	28.9	32.7	4	50
11/03/2015 08:25	40.2	37.4	41.4	38.7	39.6	4	50
11/03/2015 08:30	40.7	38.6	45.5	42.1	41.9	4	50
11/03/2015 08:35	43.4	40	48.2	44.9	44.3	4	50
11/03/2015 08:40	51.3	48.7	45.9	39.4	46.1	4	50
11/03/2015 08:45	56.7	53.8	52	45.7	52.1	4	50
11/03/2015 08:50	60.6	57.5	56.5	50.3	56.1	4	50
11/03/2015 08:55	63.7	60.5	60.2	54.8	59.8	4	50
11/03/2015 09:00	65.8	62.4	62.9	58.5	62.4	4	50
11/03/2015 09:05	66.9	63.2	64.5	60.6	63.8	4	50
11/03/2015 09:10	67	63.3	65.7	60.8	64.1	4	50
11/03/2015 09:15	67.6	63.7	65.7	61.2	64.6	4	50
11/03/2015 09:20	68	64.5	65.9	61.9	65	4	50
11/03/2015 09:25	68.1	64.7	66.2	61.3	64.9	4	50
11/03/2015 09:30	67.7	64.2	64.9	61.2	64.4	4	50
11/03/2015 09:35	66.9	63.9	63.1	60.8	63.6	4	50
11/03/2015 09:40	67.4	64.4	63.7	60	63.9	4	50
