5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 07:30	67.4	67.3	63.2	58.5	64.8	4	50
11/02/2015 07:35	66.9	66.3	62.9	58.9	64.2	4	50
11/02/2015 07:40	66.2	64.8	62.2	59.5	63.7	4	50
11/02/2015 07:45	67.4	64.8	62.3	58.5	63.8	4	50
11/02/2015 07:50	67.2	65.8	62.7	58.6	64.1	4	50
11/02/2015 07:55	67.5	66.5	63.3	58.6	64.5	4	50
11/02/2015 08:00	67	65.4	62.9	59.8	64.3	4	50
11/02/2015 08:05	67.7	65.2	63.3	60.4	64.6	4	50
11/02/2015 08:10	67.4	66.6	63.1	59.6	64.7	4	50
11/02/2015 08:15	65.6	66.1	62.7	56.3	63.3	4	50
11/02/2015 08:20	66	65.3	62.1	58.5	63.5	4	50
11/02/2015 08:25	66.8	65.8	62.7	58.5	64.1	4	50
11/02/2015 08:30	66.6	65.6	61.7	59.4	63.8	4	50
11/02/2015 08:35	66	66.1	62.6	55.2	63.2	4	50
11/02/2015 08:40	64.8	65.8	61.9	55.3	62.6	4	50
11/02/2015 08:45	66.5	65.7	62.5	58.7	63.8	4	50
11/02/2015 08:50	67.1	66.5	63.1	58.1	64.3	4	50
11/02/2015 08:55	67.9	67.4	63.9	57.8	65.1	4	50
11/02/2015 09:00	67.9	67.6	63.6	55.7	64.8	4	50
11/02/2015 09:05	67.7	68	64.3	56.4	64.6	4	50
11/02/2015 09:10	67.6	67.2	63.9	57.9	64.8	4	50
11/02/2015 09:15	68.3	68.6	63.9	59.1	65.7	4	50
11/02/2015 09:20	68.4	69.3	63.9	59.8	65.9	4	50
11/02/2015 09:25	67.1	67.6	63.4	58.1	64.5	4	50
11/02/2015 09:30	64.3	67.5	62.8	54	63.2	4	50
11/02/2015 09:35	64.6	66.7	62.7	54.6	62.8	4	50
11/02/2015 09:40	66	64.9	62.9	56	63.2	4	50
11/02/2015 09:45	65.6	65.3	63.1	53.7	62.4	4	50
11/02/2015 09:50	66.2	66.3	62.6	54.8	63.4	4	50
11/02/2015 09:55	66.2	65.4	62.9	54.2	63.1	4	50
11/02/2015 10:00	65.2	65.8	63.3	50.7	62.3	4	50
11/02/2015 10:05	65.7	66.8	63.4	54	63.3	4	50
11/02/2015 10:10	64.7	65.7	62.8	52.1	62.4	4	50
11/02/2015 10:15	65.7	65.3	62.9	54.1	62.4	4	50
11/02/2015 10:20	65.8	65.9	63	53.4	62.7	4	50
11/02/2015 10:25	64.3	65.8	63	52.2	62.1	4	50
11/02/2015 10:30	64.7	64.9	63.2	51.2	61.4	4	50
11/02/2015 10:35	63	63.8	62.8	49.7	60.5	4	50
11/02/2015 10:40	63.1	65.1	62.8	53.2	61.6	4	50
11/02/2015 10:45	64.2	65.3	63.4	52.8	62.3	4	50
11/02/2015 10:50	64.8	64	63.4	54.6	62.5	4	50
11/02/2015 10:55	65.5	49.3	63.5	40	55.1	4	50
11/02/2015 11:00	63.8	30.2	63.2	25.8	48.3	4	50
11/02/2015 11:05	64.8	30.8	63.2	24.9	45.1	4	50
11/02/2015 11:10	64.5	46.5	62.7	36.6	55.4	4	50
11/02/2015 11:15	63	54.1	62.1	44.6	57.7	4	50
11/02/2015 11:20	65.4	58.4	62.4	48.3	60.2	4	50
11/02/2015 11:25	64	59.6	62.4	50.5	59.7	4	50
11/02/2015 11:30	63.3	59.1	62	50.8	59.3	4	50
11/02/2015 11:35	64.2	61.2	62.5	49.7	60.5	4	50
11/02/2015 11:40	63.6	61	62.2	49.1	60.4	4	50
11/02/2015 11:45	65.1	38.3	62.7	30.4	51.3	4	50
11/02/2015 11:50	64.2	19.9	62.4	16.2	53.5	4	50
11/02/2015 11:55	64.6	25.3	62.8	25.5	48.4	4	50
11/02/2015 12:00	64.7	45.6	62.7	38.4	55	4	50
11/02/2015 12:05	63.7	43.5	62.5	35.3	53.5	4	50
11/02/2015 12:10	64.3	22	63	17.9	60.6	4	50
11/02/2015 12:15	63.6	19.9	62.8	14	46	4	50
11/02/2015 12:20	65.6	27.7	63	22.8	45.5	4	50
11/02/2015 12:25	65.4	39.1	62.4	31.7	51.4	4	50
11/02/2015 12:30	64.4	51.3	62.5	42.9	56.6	4	50
11/02/2015 12:35	64.7	57.8	62.8	48.1	58.9	4	50
11/02/2015 12:40	65.1	51.7	62.9	40.4	56.9	4	50
11/02/2015 12:45	64.7	59.7	62.4	45.7	58.9	4	50
11/02/2015 12:50	64.4	37.8	63.1	28.5	49.8	4	50
11/02/2015 12:55	65.1	19.3	63.4	42.8	56.8	4	50
11/02/2015 13:00	63.3	30.9	63.2	38.9	47.3	4	50
11/02/2015 13:05	64	49.1	62.9	46.3	56.9	4	50
11/02/2015 13:10	64.7	55.6	63.2	50.1	59.4	4	50
11/02/2015 13:15	64.5	35.5	62.9	30.8	51.3	4	50
11/02/2015 13:20	63	38.5	62.2	28.9	49.2	4	50
11/02/2015 13:25	64.1	50.9	62.5	42.2	56.8	4	50
11/02/2015 13:30	64	56.6	61.8	48	58.9	4	50
11/02/2015 13:35	64	60.6	62	49	60.1	4	50
11/02/2015 13:40	64.1	37	61.7	29.9	48.9	4	50
11/02/2015 13:45	64.2	31.5	61.7	24	48.2	4	50
11/02/2015 13:50	63.1	47.2	61.2	36.2	54.4	4	50
11/02/2015 13:55	63.3	52.5	61.1	42	55.9	4	50
11/02/2015 14:00	63.3	56.6	60.7	46.7	58.1	4	50
11/02/2015 14:05	62.9	58.6	60.4	51.7	59	4	50
11/02/2015 14:10	63.6	36.8	60.9	30.8	48.5	4	50
11/02/2015 14:15	64.4	33.6	61.4	29	45.5	4	50
11/02/2015 14:20	63.6	28.4	60.8	21.1	45.8	4	50
11/02/2015 14:25	63.5	22.3	61	17.2	43.9	4	50
11/02/2015 14:30	64.4	16.7	61.4	13.1	40.8	4	50
11/02/2015 14:35	63	13.6	60.8	8.9	38.1	4	50
11/02/2015 14:40	62.8	22.4	60.6	17.5	43.8	4	50
11/02/2015 14:45	63.3	40	61	37.1	51.7	4	50
11/02/2015 14:50	64.7	51.3	61.6	44.7	57.1	4	50
11/02/2015 14:55	65	56.7	61.7	50	59.2	4	50
11/02/2015 15:00	64.4	59.1	61.5	54.3	60.4	4	50
11/02/2015 15:05	64.5	59.2	61.4	52.2	59.9	4	50
11/02/2015 15:10	63.8	60.8	61.3	53.9	60.5	4	50
11/02/2015 15:15	64.5	59.4	61.4	52.9	60.3	4	50
11/02/2015 15:20	64.2	60.7	61.3	53.6	60.7	4	50
11/02/2015 15:25	64	60.4	61.1	54.3	60.6	4	50
11/02/2015 15:30	64.6	60.3	61.2	56.8	61.2	4	50
11/02/2015 15:35	64.6	60.5	61.3	58	61.6	4	50
11/02/2015 15:40	66.3	62	62.1	57.2	62.6	4	50
11/02/2015 15:45	66.9	63.7	62.8	60.6	63.9	4	50
11/02/2015 15:50	65.3	62.7	61.9	57.2	62.4	4	50
11/02/2015 15:55	64.5	62.4	61.6	54.9	61.7	4	50
11/02/2015 16:00	65.9	62.8	62	57.3	62.6	4	50
11/02/2015 16:05	66.1	63.7	62.4	57.1	62.9	4	50
11/02/2015 16:10	67.3	64.4	63	60	64.1	4	50
11/02/2015 16:15	67	63.5	62.8	58.9	63.6	4	50
11/02/2015 16:20	66.1	62.7	62	58.2	62.8	4	50
11/02/2015 16:25	66.6	62.3	61.8	57.5	62.5	4	50
11/02/2015 16:30	64.1	60.4	61.4	54.4	60.7	4	50
11/02/2015 16:35	66	61.1	61.5	56.8	62	4	50
11/02/2015 16:40	66.6	60.5	61.2	57.6	61.9	4	50
11/02/2015 16:45	66.2	59.8	61.7	57.1	61.8	4	50
11/02/2015 16:50	63.8	58	60.4	54.1	59.6	4	50
11/02/2015 16:55	63.3	60.1	61.2	53.4	60.1	4	50
11/02/2015 17:00	64.5	61.6	61.3	55	61.3	4	50
11/02/2015 17:05	65.1	62.9	61.4	55.7	61.9	4	50
11/02/2015 17:10	65.1	61.7	61.2	55.7	61.4	4	50
11/02/2015 17:15	65.7	61.1	61.3	56.4	61.7	4	50
11/02/2015 17:20	65.7	60.8	60.5	57.8	61.8	4	50
11/02/2015 17:25	61.9	47.2	60	35	52.5	4	50
11/02/2015 17:30	61.1	51.3	59.6	44.7	55.3	4	50
11/02/2015 17:35	62	52.8	60.1	46.7	56.3	4	50
11/02/2015 17:40	61.3	52.1	59.6	49.5	56.8	4	50
11/02/2015 17:45	61.6	52.1	59.9	47.2	55.9	4	50
11/02/2015 17:50	62.2	49	60.2	40.7	54.6	4	50
11/02/2015 17:55	60.6	43.2	59.3	33.9	51.2	4	50
11/02/2015 18:00	60.7	51.3	59.4	44.1	55.1	4	50
11/02/2015 18:05	61.8	55.5	60.2	50.8	58	4	50
11/02/2015 18:10	64.2	57.9	60.3	54.6	59.8	4	50
11/02/2015 18:15	61.7	53.2	60.2	47.8	56.9	4	50
11/02/2015 18:20	62.8	56	60	52.9	59	4	50
11/02/2015 18:25	62.7	56.6	59.8	52.7	58.3	4	50
11/02/2015 18:30	63.8	55.2	60	54.1	58.9	4	50
11/02/2015 18:35	61	46.9	59.5	43	53.6	4	50
11/02/2015 18:40	60.5	28.2	59.3	24.5	48.1	4	50
11/02/2015 18:45	61.2	17.5	59.6	14.4	43.1	4	50
11/02/2015 18:50	61.4	21.3	59.6	15.9	42.4	4	50
11/02/2015 18:55	60.3	24.5	59	18	42.2	4	50
11/02/2015 19:00	56.7	27.5	57	20.6	42.5	4	50
11/02/2015 19:05	54.6	36.2	55.7	32.3	47	4	50
11/02/2015 19:10	53.9	37	55.3	35.7	46.5	4	50
11/02/2015 19:15	53.1	37.2	54.8	38.6	46.7	4	50
11/02/2015 19:20	54	38.2	55.4	40.8	48	4	50
11/02/2015 19:25	56.7	39.6	56.9	42.5	50	4	50
11/02/2015 19:30	52.6	36.2	54.6	40.3	47	4	50
11/02/2015 19:35	53.2	32.2	53.2	41	46.2	4	50
11/02/2015 19:40	54.2	29.9	50.7	42.2	45.2	4	50
11/02/2015 19:45	54.6	31	52.9	42.7	46.2	4	50
11/02/2015 19:50	54.4	31.3	54.4	42.5	46.8	4	50
11/02/2015 19:55	55.6	32.7	55.6	43.9	48	4	50
11/02/2015 20:00	62.6	43.7	58.3	52.6	55.2	4	50
11/02/2015 20:05	64.4	53.2	60	56.1	59	4	50
11/02/2015 20:10	67.6	59.4	61.9	59.8	62.7	4	50
11/02/2015 20:15	67.1	63.4	63	62.7	64.3	4	50
11/02/2015 20:20	68.2	65.9	63.6	61.8	65.3	4	50
11/02/2015 20:25	69.4	66.3	64	64.1	66.3	4	50
11/02/2015 20:30	70.9	67.8	64.3	64.3	67.1	4	50
11/02/2015 20:35	69.3	67.8	64.4	61.2	66.2	4	50
11/02/2015 20:40	69.4	67	64.4	61	66	4	50
11/02/2015 20:45	69.9	67.6	64.7	62.8	66.7	4	50
11/02/2015 20:50	68.8	67.7	64.1	64	66.5	4	50
11/02/2015 20:55	69.5	67.5	64.5	63.1	66.6	4	50
11/02/2015 21:00	70.6	67.4	65.3	64.3	67.3	4	50
11/02/2015 21:05	68.1	66.4	63.6	61.9	65.3	4	50
11/02/2015 21:10	69	66.9	64.2	61.4	66	4	50
11/02/2015 21:15	69.9	66.7	64.1	63.2	66.3	4	50
11/02/2015 21:20	68.1	65.5	63.7	59.4	64.8	4	50
11/02/2015 21:25	70.6	67.5	64.7	62.5	66.9	4	50
11/02/2015 21:30	70.1	68.2	64.8	63.1	67	4	50
11/02/2015 21:35	70.6	69.1	65.1	62.5	67.7	4	50
11/02/2015 21:40	70.2	68.3	64.9	62	67	4	50
11/02/2015 21:45	69.1	69.4	64.4	58.9	66.5	4	50
11/02/2015 21:50	72	69.1	65.2	64.2	67.9	4	50
11/02/2015 21:55	72.8	70.1	65.9	65.2	68.9	4	50
11/02/2015 22:00	73.7	69	65.8	66.3	69.1	4	50
11/02/2015 22:05	72.1	69.2	65	65.5	68.4	4	50
11/02/2015 22:10	70.9	70.4	65.1	65	68.2	4	50
11/02/2015 22:15	70.3	70.5	64.7	64.2	67.8	4	50
11/02/2015 22:20	69.6	70.5	64.6	61.2	66.9	4	50
11/02/2015 22:25	70.3	71.6	65.3	62.1	68	4	50
11/02/2015 22:30	70.4	71.3	65.4	61.2	68	4	50
11/02/2015 22:35	71.4	71.7	65.6	63.9	68.7	4	50
11/02/2015 22:40	71.1	71.9	65.7	64	68.8	4	50
11/02/2015 22:45	70.3	71.6	65.6	62.1	68.2	4	50
11/02/2015 22:50	69.5	71.7	65.6	61.1	67.4	4	50
11/02/2015 22:55	71.2	71.1	66.1	63	68.5	4	50
11/02/2015 23:00	71.1	70.8	65.8	62.3	68	4	50
11/02/2015 23:05	70.2	71	64.7	62.6	67.8	4	50
11/02/2015 23:10	70	70.4	65.4	60	66.9	4	50
11/02/2015 23:15	70.7	70.9	65.8	61.7	67.9	4	50
11/02/2015 23:20	71.3	70.3	65.9	61	68.3	4	50
11/02/2015 23:25	70.6	70.7	65.9	62.1	67.9	4	50
11/02/2015 23:30	70.2	70.8	65.1	61.1	67.7	4	50
11/02/2015 23:35	69.5	70.9	64.9	61.1	67	4	50
11/02/2015 23:40	70.3	70.7	65	62.1	67.1	4	50
11/02/2015 23:45	70.9	70.1	65.7	60.5	67.3	4	50
11/02/2015 23:50	70.7	70.5	65.9	62.2	68.1	4	50
11/02/2015 23:55	70.9	70.8	66	61.2	67.8	4	50
11/03/2015 00:00	70.5	77.5	65.3	58.7	67.6	4	0
11/03/2015 00:05	70.1	77	65.1	58.3	67.2	4	0
11/03/2015 00:10	70.3	77.3	65.2	58.6	67.4	4	0
11/03/2015 00:15	69.8	76.7	64.9	58.1	67	4	0
11/03/2015 00:20	69.9	76.9	64.9	58.2	66.9	4	0
11/03/2015 00:25	69.9	76.7	65.1	58.2	66.9	4	0
11/03/2015 00:30	67.9	74.3	64.3	56.2	65.1	4	0
11/03/2015 00:35	68.1	74.6	64.5	56.5	65	4	0
11/03/2015 00:40	68.2	74.7	64.4	56.5	65.2	4	0
11/03/2015 00:45	70.4	77.4	65.2	58.6	67.3	4	0
11/03/2015 00:50	68.4	74.9	64.6	56.8	65.4	4	0
11/03/2015 00:55	68.9	75.4	64.8	57.2	65.8	4	0
11/03/2015 01:00	68.8	75.4	64.8	57.1	65.8	4	0
11/03/2015 01:05	67.9	74.3	64.4	56.3	64.6	4	0
11/03/2015 01:10	69.3	76	64.8	57.6	66.1	4	0
11/03/2015 01:15	69.3	76	64.8	57.5	65.6	4	0
11/03/2015 01:20	70.4	77.3	65.3	58.6	67	4	0
11/03/2015 01:25	69.1	75.6	64.9	57.3	65.6	4	0
11/03/2015 01:30	69.5	76.2	64.9	57.7	65.8	4	0
11/03/2015 01:35	70.1	76.9	65.2	58.3	66.5	4	0
11/03/2015 01:40	69.5	76.2	65	57.8	66.2	4	0
11/03/2015 01:45	70.5	77.5	65.3	58.8	66.8	4	0
11/03/2015 01:50	70.7	77.7	65.3	58.9	67.2	4	0
11/03/2015 01:55	70.1	77	65.1	58.3	66.4	4	0
11/03/2015 02:00	70.1	77	65.1	58.3	66.2	4	0
11/03/2015 02:05	71.4	78.6	65.5	59.5	67.5	4	0
11/03/2015 02:10	72.3	79.7	65.8	60.4	68.9	4	0
11/03/2015 02:15	71.3	78.5	65.5	59.5	67.9	4	0
11/03/2015 02:20	70.6	77.6	65.3	58.8	67.1	4	0
11/03/2015 02:25	68.7	75.2	64.8	57	65.1	4	0
11/03/2015 02:30	69.5	76.2	65	57.7	65.9	4	0
11/03/2015 02:35	70.3	77.2	65.3	58.6	66.6	4	0
11/03/2015 02:40	70.8	77.9	65.4	59	67.2	4	0
11/03/2015 02:45	70.1	76.9	65.2	58.3	66.5	4	0
11/03/2015 02:50	69.7	76.4	65	57.9	66.1	4	0
11/03/2015 02:55	69.9	76.7	65.1	58.1	66	4	0
11/03/2015 03:00	68.2	74.6	64.5	56.5	64.7	4	0
11/03/2015 03:05	68.5	75	64.6	56.8	64.7	4	0
11/03/2015 03:10	69.6	76.4	65	57.8	65.7	4	0
11/03/2015 03:15	69.8	76.7	65	58.1	66	4	0
11/03/2015 03:20	67.9	74.3	64.4	56.3	64.5	4	0
11/03/2015 03:25	69	75.6	64.8	57.3	65.1	4	0
11/03/2015 03:30	69.3	76	64.9	57.6	65.7	4	0
11/03/2015 03:35	67.2	73.3	64.2	55.5	63.9	4	0
11/03/2015 03:40	68.8	75.4	64.7	57.1	65.4	4	0
11/03/2015 03:45	70	76.8	65.1	58.2	66.5	4	0
11/03/2015 03:50	68	74.4	64.5	56.3	64.6	4	0
11/03/2015 03:55	67.9	74.3	64.4	56.3	64.7	4	0
11/03/2015 04:00	68.3	74.8	64.5	56.6	65.2	4	0
11/03/2015 04:05	68.3	74.8	64.5	56.6	65	4	0
11/03/2015 04:10	66.8	72.9	64.1	55.2	63.9	4	0
11/03/2015 04:15	67.2	73.3	64.3	55.5	64.2	4	0
11/03/2015 04:20	69.4	76.1	65	57.7	66.4	4	0
11/03/2015 04:25	69.6	76.3	65.1	57.9	66.7	4	0
11/03/2015 04:30	70.8	77.8	65.3	59	67.8	4	0
11/03/2015 04:35	69.9	76.8	65	58.1	67.2	4	0
11/03/2015 04:40	71.7	79.1	65.6	59.9	68.9	4	0
11/03/2015 04:45	71.8	78.7	66	59.8	68.9	4	0
11/03/2015 04:50	73	80.5	66.2	61.1	70	4	0
11/03/2015 04:55	73	80.3	66.3	61	70	4	0
11/03/2015 05:00	71.9	79	66	60	69	4	0
11/03/2015 05:05	70.3	76.9	65.5	58.4	67.6	4	0
11/03/2015 05:10	70.1	76.5	65.6	58.2	67.4	4	0
11/03/2015 05:15	70.5	77	65.7	58.6	67.8	4	0
11/03/2015 05:20	69.9	76.2	65.6	58.1	67.4	4	0
11/03/2015 05:25	69.4	75.9	65.1	57.6	67	4	0
11/03/2015 05:30	70.2	77.1	65.2	58.5	67.8	4	0
11/03/2015 05:35	71	77.9	65.6	59.1	68.4	4	0
11/03/2015 05:40	70.3	77.4	65.1	58.6	68	4	0
11/03/2015 05:45	70.1	77.1	64.9	58.3	67.7	4	0
11/03/2015 05:50	69.4	76.4	64.6	57.8	67.1	4	0
11/03/2015 05:55	70.5	77.7	65	58.8	68.1	4	0
11/03/2015 06:00	70.5	77.5	65.3	58.8	68.1	4	0
11/03/2015 06:05	70.8	77.8	65.3	59	68.3	4	0
11/03/2015 06:10	70.8	77.8	65.4	59	68.3	4	0
11/03/2015 06:15	70.4	77.1	65.5	58.6	68	4	0
11/03/2015 06:20	71.2	78.2	65.7	59.4	68.7	4	0
11/03/2015 06:25	71.4	78.3	65.9	59.5	68.9	4	0
11/03/2015 06:30	72	78.9	66.1	60.1	69.4	4	0
11/03/2015 06:35	71.8	78.6	66.1	59.9	69.3	4	0
11/03/2015 06:40	71.2	77.9	65.9	59.2	68.7	4	0
11/03/2015 06:45	71.5	78.2	66	59.5	69	4	0
11/03/2015 06:50	71.4	78.6	65.6	59.6	69	4	0
11/03/2015 06:55	71.1	78.3	65.3	59.3	68.6	4	0
11/03/2015 07:00	70.1	77.5	64.6	58.4	67.8	4	0
11/03/2015 07:05	69.8	77.2	64.4	58.2	67.6	4	0
11/03/2015 07:10	69.5	76.9	64.3	57.9	67.3	4	0
11/03/2015 07:15	69.6	77	64.4	58	67.4	4	0
11/03/2015 07:20	68.9	76.3	64	57.4	66.8	4	0
11/03/2015 07:25	68.6	76.1	63.7	57.1	66.6	4	0
11/03/2015 07:30	68.8	76.2	64	57.3	66.7	4	0
11/03/2015 07:35	68.5	75.8	63.8	57	66.5	4	0
11/03/2015 07:40	67.9	75.4	63.4	56.5	66	4	0
11/03/2015 07:45	67.5	75	63.2	56.2	65.6	4	0
11/03/2015 07:50	67.6	75	63.2	56.2	65.6	4	0
11/03/2015 07:55	68	75.3	63.5	56.5	66	4	0
11/03/2015 08:00	67.6	75	63.3	56.2	65.7	4	0
11/03/2015 08:05	67	74.1	63.2	55.6	65.1	4	0
11/03/2015 08:10	66.6	73.7	63.1	55.3	64.8	4	0
11/03/2015 08:15	65.8	73.3	62.3	54.6	64.1	4	0
11/03/2015 08:20	66	73.4	62.5	54.8	64.3	4	0
11/03/2015 08:25	65.4	72.9	62	54.2	63.7	4	0
11/03/2015 08:30	66.7	74.3	62.7	55.5	64.9	4	0
11/03/2015 08:35	66	73.7	62.1	54.8	64.3	4	0
11/03/2015 08:40	63.9	71.5	61.1	52.9	62.5	4	0
11/03/2015 08:45	65.3	72.9	61.9	54.2	63.7	4	0
11/03/2015 08:50	65.8	73.1	62.3	54.6	64.1	4	0
11/03/2015 08:55	65.8	73.1	62.3	54.6	64.1	4	0
11/03/2015 09:00	66.7	74.1	62.8	55.4	64.9	4	0
11/03/2015 09:05	67	74.2	63.1	55.6	65.1	4	0
11/03/2015 09:10	63.8	70.2	62.2	52.6	62.3	4	0
11/03/2015 09:15	65.7	72.5	62.8	54.4	63.9	4	0
11/03/2015 09:20	67.7	74.3	64.2	56.1	65.8	4	0
11/03/2015 09:25	68.5	75.1	64.5	56.8	66.3	4	0
11/03/2015 09:30	68.8	75.6	64.5	57.2	66.7	4	0
11/03/2015 09:35	69	75.8	64.7	57.3	66.8	4	0
11/03/2015 09:40	67.9	75.1	63.7	56.5	65.9	4	0
11/03/2015 09:45	67.2	74.5	63.2	55.8	65.3	4	0
11/03/2015 09:50	67.7	74.8	63.6	56.2	65.7	4	0
