5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 13:05	63.3	68.1	67.2	55.7	53.7	63.3	5	100
11/02/2015 13:10	65.2	68.5	66.3	57.9	50.3	63.7	5	100
11/02/2015 13:15	65.6	68.4	66.2	55.7	53.6	64	5	100
11/02/2015 13:20	66.9	68	67	56.1	52.1	64.6	5	100
11/02/2015 13:25	65.5	68	65.7	56.9	47.6	62.5	5	100
11/02/2015 13:30	64.4	66	64.1	59.1	55.5	62.9	5	100
11/02/2015 13:35	66.5	69.4	62.7	59.1	51.7	63.8	5	100
11/02/2015 13:40	63.2	69.9	62.3	56.6	43.5	61.6	5	100
11/02/2015 13:45	65.8	68.5	64.6	57.5	44.1	62.3	5	100
11/02/2015 13:50	63.7	66.8	64.2	60.4	41.9	62.1	5	100
11/02/2015 13:55	65.8	68.9	64.9	61.6	46.9	63.3	5	100
11/02/2015 14:00	65	67.5	63.4	56.7	45.8	62.3	5	100
11/02/2015 14:05	65.3	66.1	65.7	59.6	48.6	62.6	5	100
11/02/2015 14:10	63.9	68.9	66.1	63.4	48.7	63.9	5	100
11/02/2015 14:15	61.9	67.4	61.7	58.2	45.4	61	5	100
11/02/2015 14:20	63.8	67.4	61.8	60.7	47.3	61.6	5	100
11/02/2015 14:25	50.1	65	62.5	59.7	50	57	5	100
11/02/2015 14:30	56.8	66.1	65.8	58	49.5	60	5	100
11/02/2015 14:35	58.9	66.1	65.3	56.1	50.3	60.5	5	100
11/02/2015 14:40	61.9	68.2	65.1	57.9	48.5	62.3	5	100
11/02/2015 14:45	62.9	65.8	65.5	55	48	61.7	5	100
11/02/2015 14:50	58	63.2	65.6	56.5	46.5	59.5	5	100
11/02/2015 14:55	59.6	62.9	62.7	55.8	47	59.4	5	100
11/02/2015 15:00	61.2	64.4	66	59.4	47.2	61	5	100
11/02/2015 15:05	61.3	65.9	65.2	58.9	49.1	61.6	5	100
11/02/2015 15:10	62.6	65	65	57.5	48.3	61.8	5	100
11/02/2015 15:15	61.2	65.6	64.6	57.9	47.7	60.8	5	100
11/02/2015 15:20	63.1	65.6	64.4	57.1	53.4	61.9	5	100
11/02/2015 15:25	62.7	64.8	64.9	56.9	50.9	61.8	5	100
11/02/2015 15:30	63.5	66.1	64.1	60.6	52.7	62.5	5	100
11/02/2015 15:35	64.1	65.4	65.5	56.4	53	62.1	5	100
11/02/2015 15:40	63.3	63.5	66.8	58.9	51.5	62	5	100
11/02/2015 15:45	63.4	65.8	66.7	57.9	47.7	62.7	5	100
11/02/2015 15:50	56.7	58.6	60.6	51.9	46.9	56	5	100
11/02/2015 15:55	43.7	42.6	43.5	37.1	36.7	41.5	5	100
11/02/2015 16:00	42.5	38.9	38.8	33.8	35.6	39	5	100
11/02/2015 16:05	44.6	39.4	40.3	35.4	40.4	40.8	5	100
11/02/2015 16:10	41.8	42	41.7	39.5	44.3	41.8	5	100
11/02/2015 16:15	42.7	42.8	43.2	41	39.7	42.2	5	100
11/02/2015 16:20	42.9	42.5	45.2	41.8	42	43	5	100
11/02/2015 16:25	49.9	52.3	51.8	48.4	50.5	50.6	5	100
11/02/2015 16:30	55.7	56.7	56.8	53	54.6	55.6	5	100
11/02/2015 16:35	57.1	56.6	58.7	51.3	48.4	55.6	5	100
11/02/2015 16:40	61.4	58.1	61.6	53.5	52.6	58.5	5	100
11/02/2015 16:45	60	55.8	58.4	48.3	50.6	56.1	5	100
11/02/2015 16:50	51.6	46.5	48.5	44.7	49.5	48.7	5	100
11/02/2015 16:55	48.7	44.1	46.8	40.9	54.9	47.5	5	100
11/02/2015 17:00	46.3	41.6	42.6	37.2	50	44	5	100
11/02/2015 17:05	42.6	36	38.2	30	49.8	40	5	100
11/02/2015 17:10	37.2	32.6	32.6	29.3	44.3	35	5	100
11/02/2015 17:15	45.5	37.6	36.7	33.2	42.4	40.1	5	100
11/02/2015 17:20	39.4	35	31.5	30.6	40.4	36.1	5	100
11/02/2015 17:25	40.7	35.2	30.5	31.9	41.1	36.5	5	100
11/02/2015 17:30	34.7	27.3	24.5	28.3	40.5	31.8	5	100
11/02/2015 17:35	32.4	27	24.1	27.1	37.9	30.1	5	100
11/02/2015 17:40	37.7	30.6	30.6	34.2	41.3	35.1	5	100
11/02/2015 17:45	47.2	40.1	42.2	42.5	43.4	43.8	5	100
11/02/2015 17:50	47.9	43.3	44	43.7	47.4	45.7	5	100
11/02/2015 17:55	40.5	37.2	35.2	36.6	45.9	39.2	5	100
11/02/2015 18:00	47.5	41.7	42.9	40.9	46.4	44.5	5	100
11/02/2015 18:05	42.1	37.5	39.2	41.8	47.3	41.2	5	100
11/02/2015 18:10	45.1	36.2	36.8	39.3	41.7	40.9	5	100
11/02/2015 18:15	43	33	35.2	38.9	42.4	39.1	5	100
11/02/2015 18:20	47.2	39	43.3	43.5	49.9	44.9	5	100
11/02/2015 18:25	53.4	53.7	52.8	50.5	46.4	52.3	5	100
11/02/2015 18:30	58.8	58.3	59.2	48.9	51.1	56.5	5	100
11/02/2015 18:35	62.5	61.8	63.6	55.1	47.3	60	5	100
11/02/2015 18:40	65.5	64.8	66.5	55.2	57.6	63.2	5	100
11/02/2015 18:45	65.8	64.5	62.1	60.4	58.6	63.4	5	100
11/02/2015 18:50	65.9	66.4	65.2	64.8	62.1	65.3	5	100
11/02/2015 18:55	68.4	68	67.8	67.2	56.4	66.8	5	100
11/02/2015 19:00	70.3	70.1	71.1	67.4	63.8	69.2	5	100
11/02/2015 19:05	70.9	70.1	69.3	58.9	60.6	68	5	100
11/02/2015 19:10	70.4	67.3	68.3	62.4	63.8	67.7	5	100
11/02/2015 19:15	69.9	65.7	67.1	63.1	62.8	67.2	5	100
11/02/2015 19:20	68.7	66.4	69.7	58.8	59	66.4	5	100
11/02/2015 19:25	69.5	67.2	69.8	63.8	71.4	68.7	5	100
11/02/2015 19:30	68.5	65.2	67.3	63.9	65.3	66.8	5	100
11/02/2015 19:35	72.8	70.6	67.3	63.1	61.5	69.1	5	100
11/02/2015 19:40	71.5	67.3	67.6	63.4	59.2	67.9	5	100
11/02/2015 19:45	71.6	66	68.7	66.5	53	67.9	5	100
11/02/2015 19:50	72.2	66.1	68.9	70.7	48.3	68.7	5	100
11/02/2015 19:55	76.7	68.1	73.9	74.8	50.3	73.2	5	100
11/02/2015 20:00	73.4	67.6	71.1	70.9	54.2	69.9	5	100
11/02/2015 20:05	74.6	70.1	69.7	71.2	53.8	71	5	100
11/02/2015 20:10	75.9	70.8	69.3	64.6	70.7	72.4	5	100
11/02/2015 20:15	78	70.3	67.1	70.3	64.1	73.1	5	100
11/02/2015 20:20	76.9	73.3	66.2	70.7	67.2	72.9	5	100
11/02/2015 20:25	77.3	72.7	67.4	67.6	66.9	73	5	100
11/02/2015 20:30	79.8	73.7	69.7	65.2	65.3	74.8	5	100
11/02/2015 20:35	80	72.7	69.9	69.7	66.4	74.7	5	100
11/02/2015 20:40	81.4	72	69.1	64.5	64.3	75	5	100
11/02/2015 20:45	80.9	74.5	72.1	64.3	60.9	75.9	5	100
11/02/2015 20:50	81.7	74	73	75.4	74.5	77.6	5	100
11/02/2015 20:55	81.8	72.9	68.8	68.1	74.5	76.8	5	100
11/02/2015 21:00	76.4	74.3	66.8	64.8	71.1	73.4	5	100
11/02/2015 21:05	78.1	73.1	71	65.2	71.8	74.6	5	100
11/02/2015 21:10	79.9	71.9	73.8	69.8	74.5	76.1	5	100
11/02/2015 21:15	79.7	71.7	73.3	68	74.2	75.7	5	100
11/02/2015 21:20	79.5	71.9	75.4	73.7	62.7	75.4	5	100
11/02/2015 21:25	73.4	70.9	68.9	72.1	67.3	71.3	5	100
11/02/2015 21:30	75.9	72.4	67.8	74.8	62.6	73.3	5	100
11/02/2015 21:35	76.4	73.3	70.6	65.6	57.9	72.6	5	100
11/02/2015 21:40	77.6	73.6	69.9	65.2	64.2	73.1	5	100
11/02/2015 21:45	77.6	72.8	72.2	71.3	61.7	73.7	5	100
11/02/2015 21:50	76	73.9	70.1	71.9	64.2	73.1	5	100
11/02/2015 21:55	78.1	72	70.8	61.6	61.6	73.6	5	100
11/02/2015 22:00	77.3	71.7	70.2	68.4	59.9	72.6	5	100
11/02/2015 22:05	76.7	72.7	74.2	79.2	66.8	75	5	100
11/02/2015 22:10	78.2	71.4	65.1	76.9	72.3	74.7	5	100
11/02/2015 22:15	76.3	70.2	72.5	70	66.3	73.4	5	100
11/02/2015 22:20	78.3	70.1	71.9	64.8	65	74.1	5	100
11/02/2015 22:25	70.3	69.4	65.2	70.2	60.9	68.6	5	100
11/02/2015 22:30	75.8	72.4	69.5	66.4	65.1	73	5	100
11/02/2015 22:35	76.2	71.9	69.9	63.7	66.5	72.8	5	100
11/02/2015 22:40	74.1	71	74.5	67.9	68.1	72.6	5	100
11/02/2015 22:45	76.7	70.4	73.8	68.2	71.6	74.5	5	100
11/02/2015 22:50	62.4	70.9	74.7	63.8	72.1	66.2	5	100
11/02/2015 22:55	69.6	73.8	72.6	79.2	62.4	71.3	5	100
11/02/2015 23:00	71.2	71.3	70.3	79.2	57.8	71.2	5	100
11/02/2015 23:05	78.5	71.6	70.2	78.7	66.7	75.5	5	100
11/02/2015 23:10	79.2	68.3	70.9	75.2	62.2	75.9	5	100
11/02/2015 23:15	77.7	66.1	62.9	75.7	65	73.5	5	100
11/02/2015 23:20	67.4	67.3	63.4	71.4	67.2	67.2	5	100
11/02/2015 23:25	73.9	70.5	65.5	70.7	66	71.8	5	100
11/02/2015 23:30	77.7	71.8	68.6	71	62.7	74	5	100
11/02/2015 23:35	79.3	72.6	72	69	63.1	75.8	5	100
11/02/2015 23:40	80	74	73.6	69.1	59.8	75.9	5	100
11/02/2015 23:45	81.9	72.4	75.8	66.2	58.9	77.6	5	100
11/02/2015 23:50	83.6	72	72.6	61.8	60.1	77.8	5	100
11/02/2015 23:55	79.5	75	69.8	63.5	60.8	75.8	5	100
11/03/2015 00:00	55.5	74	72	69.2	64.5	61	5	100
11/03/2015 00:05	70.4	72.6	71.5	72.5	74.5	71.5	5	100
11/03/2015 00:10	76.3	72	76.5	79.2	63.4	75.9	5	100
11/03/2015 00:15	78.6	73.3	75	70.1	71.6	76.4	5	100
11/03/2015 00:20	75.6	73.6	73.5	71.1	66.4	73.9	5	100
11/03/2015 00:25	78.4	75.5	72.9	73.2	64.2	76.6	5	100
11/03/2015 00:30	80.6	74.5	74	72.4	60.8	77	5	100
11/03/2015 00:35	82.1	75.5	71.1	68.9	71	78	5	100
11/03/2015 00:40	82.8	75.1	68.5	74	62.4	78.3	5	100
11/03/2015 00:45	84.1	75.1	66.1	70.2	64	80	5	100
11/03/2015 00:50	83.8	74.5	69.1	69.5	62.4	81.1	5	100
11/03/2015 00:55	79.6	74.8	72.6	77	62.1	77.4	5	100
11/03/2015 01:00	79.7	72.7	69.5	74.1	52.3	77.1	5	100
11/03/2015 01:05	74.2	72.1	72.8	79.2	47.4	71.5	5	100
11/03/2015 01:10	77	73	73.7	70.2	53.9	75.4	5	100
11/03/2015 01:15	73.2	74.3	73.1	68.7	60.5	71.8	5	100
11/03/2015 01:20	70.8	74.3	73.3	67.4	63.5	70.2	5	100
11/03/2015 01:25	74.3	73	72.1	69.7	72	73.5	5	100
11/03/2015 01:30	75.8	73.4	75	70.8	68.9	74.5	5	100
11/03/2015 01:35	77.5	73.9	74.1	69.6	66.1	75.4	5	100
11/03/2015 01:40	78.9	74.5	74	66	69.2	76.8	5	100
11/03/2015 01:45	75.3	74.4	72.6	79.2	61.3	74.6	5	100
11/03/2015 01:50	75.5	74.5	71	78.8	58	73.5	5	100
11/03/2015 01:55	76.4	73.6	73.7	70	63.6	74.6	5	100
11/03/2015 02:00	74.6	73.8	68.7	67.4	61.9	72.6	5	100
11/03/2015 02:05	77.5	73.9	71	70.5	58.1	74.7	5	100
11/03/2015 02:10	78.9	73.6	68.6	71	68.1	75.7	5	100
11/03/2015 02:15	76	73	71.8	67.8	66.2	74.2	5	100
11/03/2015 02:20	78.4	74.2	65.7	69.4	65	75.7	5	100
11/03/2015 02:25	74.1	73.8	69.6	75.5	70.8	73.5	5	100
11/03/2015 02:30	75.9	73.4	69.4	73.4	63.1	74.2	5	100
11/03/2015 02:35	76.7	73.1	70	76.5	60.6	75.3	5	100
11/03/2015 02:40	78.9	71.7	67.8	70.6	67.2	75.3	5	100
11/03/2015 02:45	77.7	72.2	70.6	69.8	65.4	76	5	100
11/03/2015 02:50	79.2	72.4	70.5	71	67.6	76.5	5	100
11/03/2015 02:55	78.9	73.7	69	69.2	68.1	76.5	5	100
11/03/2015 03:00	77.1	73.5	71.2	62.1	69.1	74.9	5	100
11/03/2015 03:05	78	75.2	70.7	67.2	67.4	74.9	5	100
11/03/2015 03:10	69.3	75.6	71.6	65.2	68.6	69.8	5	100
11/03/2015 03:15	72	73.6	70.5	66.1	63.9	70.8	5	100
11/03/2015 03:20	74.6	75.5	67.7	63.4	66.3	72.8	5	100
11/03/2015 03:25	74.3	76.3	71.3	62.4	67.7	73.2	5	100
11/03/2015 03:30	74.2	74	72.3	66.6	68.4	73.2	5	100
11/03/2015 03:35	75.2	71.2	70.4	61	61.5	73.2	5	100
11/03/2015 03:40	77.1	70.9	69.1	64.9	52.3	71.5	5	100
11/03/2015 03:45	72.3	72.8	70	66.6	58	70.4	5	100
11/03/2015 03:50	73.8	71.1	71.1	58.6	53.5	69.4	5	100
11/03/2015 03:55	76.4	72.2	67.2	65.3	63.9	72.9	5	100
11/03/2015 04:00	82.7	76.3	65.6	76.6	69.5	78.8	5	100
11/03/2015 04:05	80.6	74.5	63.5	79.2	59.2	76.6	5	100
11/03/2015 04:10	77.8	77.7	64.2	71.5	72.4	75.1	5	100
11/03/2015 04:15	79.4	79.3	70.6	75.1	69.2	77.2	5	100
11/03/2015 04:20	79.3	73.3	70.1	77.2	74.4	76.8	5	100
11/03/2015 04:25	80.2	72.6	70	70.2	65.3	74.8	5	100
11/03/2015 04:30	78.1	72.7	71.3	68.7	68.3	74.5	5	100
11/03/2015 04:35	77.3	70.8	70.9	68	56.8	72.5	5	100
11/03/2015 04:40	73	69.2	72.6	79.2	61.2	72.2	5	100
11/03/2015 04:45	72.4	72	71.6	70.6	66.4	71.2	5	100
11/03/2015 04:50	71.8	73.1	72.3	67.3	56.8	69.9	5	100
11/03/2015 04:55	71.4	72.3	66.5	59.9	61.3	68.7	5	100
11/03/2015 05:00	86.5	83.9	81.4	66.9	74.5	81.8	5	100
11/03/2015 05:05	86.3	84	82	79.2	63.9	83	5	100
11/03/2015 05:10	86.5	84	82	79.1	74.2	83.2	5	100
11/03/2015 05:15	86.5	84	82	79.2	63.3	81.3	5	100
11/03/2015 05:20	84.1	84	82	79.2	67.2	81.3	5	100
11/03/2015 05:25	72.6	74.2	76.6	79.2	64.7	74.3	5	100
11/03/2015 05:30	78	74.5	76.5	75.6	65.9	75.3	5	100
11/03/2015 05:35	75.5	70.4	72.5	73.3	61.9	72.1	5	100
11/03/2015 05:40	68.2	56.7	57.2	59.9	65.2	62.4	5	100
11/03/2015 05:45	60.3	47.9	47.6	53.1	54.6	53.9	5	100
11/03/2015 05:50	53.7	42.4	47.9	44.1	52.6	49.1	5	100
11/03/2015 05:55	52.9	44.8	44	40.5	53.1	48	5	100
11/03/2015 06:00	57.2	50.7	50.5	46	57.8	53.1	5	100
11/03/2015 06:05	49	42.1	41	39.5	53.2	45.2	5	100
11/03/2015 06:10	45.9	38.9	35	33.8	53.3	42.6	5	100
11/03/2015 06:15	43.3	33.8	30.5	29.7	47.9	38	5	100
11/03/2015 06:20	39.8	29.5	27	28.8	48.2	35.7	5	100
