5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 04:45	111	112	100	91	414	4	0
11/09/2015 04:50	69	73	64	58	264	4	0
11/09/2015 04:55	108	108	94	85	395	4	0
11/09/2015 05:00	77	82	72	63	294	4	0
11/09/2015 05:05	86	89	79	70	324	4	0
11/09/2015 05:10	97	99	88	79	363	4	0
11/09/2015 05:15	116	116	103	92	427	4	0
11/09/2015 05:20	110	111	99	90	410	4	0
11/09/2015 05:25	131	129	116	107	483	4	0
11/09/2015 05:30	111	112	100	91	414	4	0
11/09/2015 05:35	141	138	123	115	517	4	0
11/09/2015 05:40	185	175	151	139	650	4	0
11/09/2015 05:45	149	142	123	113	527	4	0
11/09/2015 05:50	154	150	135	126	565	4	0
11/09/2015 05:55	160	151	130	120	561	4	0
11/09/2015 06:00	147	143	128	119	537	4	0
11/09/2015 06:05	144	139	121	110	514	4	0
11/09/2015 06:10	144	139	120	111	514	4	0
11/09/2015 06:15	142	138	119	110	509	4	0
11/09/2015 06:20	166	159	138	125	588	4	0
11/09/2015 06:25	162	154	133	123	572	4	0
11/09/2015 06:30	156	151	131	119	557	4	0
11/09/2015 06:35	160	153	135	122	570	4	0
11/09/2015 06:40	176	169	147	133	625	4	0
11/09/2015 06:45	172	164	142	129	607	4	0
11/09/2015 06:50	165	160	142	129	596	4	0
11/09/2015 06:55	164	157	135	124	580	4	0
11/09/2015 07:00	158	151	131	123	563	4	0
11/09/2015 07:05	138	135	117	107	497	4	0
11/09/2015 07:10	180	170	152	143	645	4	0
11/09/2015 07:15	180	170	146	135	631	4	0
11/09/2015 07:20	181	172	148	136	637	4	0
11/09/2015 07:25	163	157	136	125	581	4	0
11/09/2015 07:30	174	165	142	131	612	4	0
11/09/2015 07:35	171	165	144	133	613	4	0
11/09/2015 07:40	154	149	129	117	549	4	0
11/09/2015 07:45	172	164	141	130	607	4	0
11/09/2015 07:50	155	151	135	126	567	4	0
11/09/2015 07:55	155	150	130	118	553	4	0
11/09/2015 08:00	181	171	147	136	635	4	0
11/09/2015 08:05	178	168	144	134	624	4	0
11/09/2015 08:10	166	161	144	135	606	4	0
11/09/2015 08:15	172	166	149	134	621	4	0
11/09/2015 08:20	174	165	148	139	626	4	0
11/09/2015 08:25	180	168	144	133	625	4	0
11/09/2015 08:30	169	161	138	128	596	4	0
11/09/2015 08:35	158	154	133	121	566	4	0
11/09/2015 08:40	174	165	142	131	612	4	0
11/09/2015 08:45	170	165	146	133	614	4	0
11/09/2015 08:50	182	175	157	145	659	4	0
11/09/2015 08:55	165	157	135	125	582	4	0
11/09/2015 09:00	167	160	138	126	591	4	0
11/09/2015 09:05	145	142	127	118	532	4	0
11/09/2015 09:10	146	143	127	117	533	4	0
11/09/2015 09:15	143	140	125	116	524	4	0
11/09/2015 09:20	143	138	120	111	512	4	0
11/09/2015 09:25	127	126	112	101	466	4	0
11/09/2015 09:30	160	153	132	122	567	4	0
11/09/2015 09:35	146	141	122	112	521	4	0
11/09/2015 09:40	137	135	120	111	503	4	0
11/09/2015 09:45	133	131	116	105	485	4	0
11/09/2015 09:50	134	130	113	104	481	4	0
11/09/2015 09:55	146	141	124	112	523	4	0
11/09/2015 10:00	143	139	124	115	521	4	0
11/09/2015 10:05	130	129	113	103	475	4	0
11/09/2015 10:10	122	121	107	97	447	4	0
11/09/2015 10:15	140	135	117	108	500	4	0
11/09/2015 10:20	153	149	133	123	558	4	0
11/09/2015 10:25	151	145	125	116	537	4	0
11/09/2015 10:30	140	137	122	110	509	4	0
11/09/2015 10:35	130	127	110	101	468	4	0
11/09/2015 10:40	141	138	123	115	517	4	0
11/09/2015 10:45	144	141	126	117	528	4	0
11/09/2015 10:50	127	126	112	101	466	4	0
11/09/2015 10:55	127	125	108	100	460	4	0
11/09/2015 11:00	142	137	119	109	507	4	0
11/09/2015 11:05	147	142	122	113	524	4	0
11/09/2015 11:10	133	129	112	103	477	4	0
11/09/2015 11:15	142	138	119	110	509	4	0
11/09/2015 11:20	120	120	106	95	441	4	0
11/09/2015 11:25	130	129	112	103	474	4	0
11/09/2015 11:30	129	128	113	103	473	4	0
11/09/2015 11:35	136	134	116	107	493	4	0
11/09/2015 11:40	139	137	118	109	503	4	0
11/09/2015 11:45	119	119	103	94	435	4	0
11/09/2015 11:50	131	130	112	103	476	4	0
11/09/2015 11:55	119	119	103	94	435	4	0
11/09/2015 12:00	124	123	109	99	455	4	0
11/09/2015 12:05	127	126	112	101	466	4	0
11/09/2015 12:10	140	137	122	110	509	4	0
11/09/2015 12:15	120	119	104	95	438	4	0
11/09/2015 12:20	131	130	112	103	476	4	0
11/09/2015 12:25	153	150	133	120	556	4	0
11/09/2015 12:30	137	135	117	107	496	4	0
11/09/2015 12:35	147	144	128	115	534	4	0
11/09/2015 12:40	149	145	129	117	540	4	0
11/09/2015 12:45	128	127	110	101	466	4	0
11/09/2015 12:50	128	127	110	101	466	4	0
11/09/2015 12:55	132	131	116	104	483	4	0
11/09/2015 13:00	122	121	105	96	444	4	0
11/09/2015 13:05	126	126	109	100	461	4	0
11/09/2015 13:10	142	140	121	111	514	4	0
11/09/2015 13:15	136	133	115	106	490	4	0
11/09/2015 13:20	134	133	115	105	487	4	0
11/09/2015 13:25	164	157	136	124	581	4	0
11/09/2015 13:30	129	128	111	102	470	4	0
11/09/2015 13:35	141	139	120	110	510	4	0
11/09/2015 13:40	141	139	120	110	510	4	0
11/09/2015 13:45	155	150	129	119	553	4	0
11/09/2015 13:50	132	131	113	104	480	4	0
11/09/2015 13:55	138	136	118	108	500	4	0
11/09/2015 14:00	133	132	114	105	484	4	0
11/09/2015 14:05	149	146	126	116	537	4	0
11/09/2015 14:10	164	156	134	124	578	4	0
11/09/2015 14:15	139	137	118	109	503	4	0
11/09/2015 14:20	134	131	114	103	482	4	0
11/09/2015 14:25	152	148	128	118	546	4	0
11/09/2015 14:30	139	137	121	109	506	4	0
11/09/2015 14:35	155	150	130	118	553	4	0
11/09/2015 14:40	156	151	130	120	557	4	0
11/09/2015 14:45	144	141	126	117	528	4	0
11/09/2015 14:50	146	141	123	114	524	4	0
11/09/2015 14:55	159	153	133	121	566	4	0
11/09/2015 15:00	149	143	124	114	530	4	0
11/09/2015 15:05	153	148	128	117	546	4	0
11/09/2015 15:10	163	158	136	125	582	4	0
11/09/2015 15:15	149	146	127	118	540	4	0
11/09/2015 15:20	148	145	125	115	533	4	0
11/09/2015 15:25	154	151	132	123	560	4	0
11/09/2015 15:30	142	139	124	112	517	4	0
11/09/2015 15:35	158	150	131	120	559	4	0
11/09/2015 15:40	157	153	132	121	563	4	0
11/09/2015 15:45	157	150	130	119	556	4	0
11/09/2015 15:50	149	146	126	116	537	4	0
11/09/2015 15:55	159	152	133	124	568	4	0
11/09/2015 16:00	139	137	120	111	507	4	0
11/09/2015 16:05	163	158	138	125	584	4	0
11/09/2015 16:10	160	153	132	122	567	4	0
11/09/2015 16:15	162	156	134	124	576	4	0
11/09/2015 16:20	159	153	133	121	566	4	0
11/09/2015 16:25	161	156	135	125	577	4	0
11/09/2015 16:30	138	136	118	108	500	4	0
11/09/2015 16:35	177	169	146	134	626	4	0
11/09/2015 16:40	164	160	139	129	592	4	0
11/09/2015 16:45	164	155	136	126	581	4	0
11/09/2015 16:50	169	161	138	128	596	4	0
11/09/2015 16:55	159	154	133	123	569	4	0
11/09/2015 17:00	169	161	139	129	598	4	0
11/09/2015 17:05	161	157	138	128	584	4	0
11/09/2015 17:10	157	154	136	123	570	4	0
11/09/2015 17:15	151	147	131	120	549	4	0
11/09/2015 17:20	165	157	135	125	582	4	0
11/09/2015 17:25	167	159	137	126	589	4	0
11/09/2015 17:30	149	144	124	114	531	4	0
11/09/2015 17:35	140	138	121	112	511	4	0
11/09/2015 17:40	157	150	129	119	555	4	0
11/09/2015 17:45	139	135	117	107	498	4	0
11/09/2015 17:50	125	124	107	99	455	4	0
11/09/2015 17:55	135	130	115	106	486	4	0
11/09/2015 18:00	158	154	137	124	573	4	0
11/09/2015 18:05	154	148	132	123	557	4	0
11/09/2015 18:10	164	159	138	125	586	4	0
11/09/2015 18:15	163	155	134	123	575	4	0
11/09/2015 18:20	153	148	129	120	550	4	0
11/09/2015 18:25	150	145	126	117	538	4	0
11/09/2015 18:30	144	141	126	117	528	4	0
11/09/2015 18:35	148	145	130	121	544	4	0
11/09/2015 18:40	149	143	123	114	529	4	0
11/09/2015 18:45	158	152	131	121	562	4	0
11/09/2015 18:50	144	142	124	114	524	4	0
11/09/2015 18:55	149	143	123	113	528	4	0
11/09/2015 19:00	140	138	121	111	510	4	0
11/09/2015 19:05	149	146	128	117	540	4	0
11/09/2015 19:10	129	128	113	104	474	4	0
11/09/2015 19:15	150	145	126	115	536	4	0
11/09/2015 19:20	136	133	115	105	489	4	0
11/09/2015 19:25	120	120	105	95	440	4	0
11/09/2015 19:30	123	123	107	98	451	4	0
11/09/2015 19:35	119	119	103	94	435	4	0
11/09/2015 19:40	110	111	98	88	407	4	0
11/09/2015 19:45	122	121	105	95	443	4	0
11/09/2015 19:50	131	130	112	103	476	4	0
11/09/2015 19:55	110	110	96	87	403	4	0
11/09/2015 20:00	110	110	96	87	403	4	0
11/09/2015 20:05	122	119	103	94	438	4	0
11/09/2015 20:10	96	98	87	78	359	4	0
11/09/2015 20:15	119	119	103	94	435	4	0
11/09/2015 20:20	109	108	94	86	397	4	0
11/09/2015 20:25	98	100	87	80	365	4	0
11/09/2015 20:30	105	106	93	85	389	4	0
11/09/2015 20:35	86	89	79	71	325	4	0
11/09/2015 20:40	107	108	94	85	394	4	0
11/09/2015 20:45	86	90	79	72	327	4	0
11/09/2015 20:50	101	102	91	82	376	4	0
11/09/2015 20:55	99	101	89	80	369	4	0
11/09/2015 21:00	98	99	87	79	363	4	0
11/09/2015 21:05	104	104	91	84	383	4	0
11/09/2015 21:10	104	105	92	84	385	4	0
11/09/2015 21:15	104	104	91	83	382	4	0
11/09/2015 21:20	78	81	71	64	294	4	0
11/09/2015 21:25	100	101	88	80	369	4	0
11/09/2015 21:30	111	112	98	89	410	4	0
11/09/2015 21:35	99	101	89	81	370	4	0
11/09/2015 21:40	87	90	80	71	328	4	0
11/09/2015 21:45	92	94	83	75	344	4	0
11/09/2015 21:50	82	85	74	67	308	4	0
11/09/2015 21:55	95	97	85	77	354	4	0
11/09/2015 22:00	84	88	77	69	318	4	0
11/09/2015 22:05	96	98	87	78	359	4	0
11/09/2015 22:10	80	83	73	65	301	4	0
11/09/2015 22:15	95	96	84	77	352	4	0
11/09/2015 22:20	83	86	75	67	311	4	0
11/09/2015 22:25	80	83	73	65	301	4	0
11/09/2015 22:30	84	86	76	69	315	4	0
11/09/2015 22:35	75	79	70	63	287	4	0
11/09/2015 22:40	69	74	65	56	264	4	0
11/09/2015 22:45	66	71	63	57	257	4	0
11/09/2015 22:50	74	78	69	62	283	4	0
11/09/2015 22:55	69	74	66	60	269	4	0
11/09/2015 23:00	69	74	65	56	264	4	0
11/09/2015 23:05	73	77	67	60	277	4	0
11/09/2015 23:10	62	67	58	52	239	4	0
11/09/2015 23:15	62	68	60	54	244	4	0
11/09/2015 23:20	58	63	56	50	227	4	0
11/09/2015 23:25	60	66	59	52	237	4	0
11/09/2015 23:30	41	49	44	39	173	4	0
11/09/2015 23:35	54	62	56	50	222	4	0
11/09/2015 23:40	50	57	51	45	203	4	0
11/09/2015 23:45	59	66	60	54	239	4	0
11/09/2015 23:50	44	51	46	41	182	4	0
11/09/2015 23:55	62	67	59	53	241	4	0
11/10/2015 00:00	42	51	47	42	182	4	0
11/10/2015 00:05	44	51	46	41	182	4	0
11/10/2015 00:10	45	52	46	38	181	4	0
11/10/2015 00:15	44	51	46	41	182	4	0
11/10/2015 00:20	41	49	44	39	173	4	0
11/10/2015 00:25	43	52	48	43	186	4	0
11/10/2015 00:30	38	46	39	34	157	4	0
11/10/2015 00:35	44	53	49	44	190	4	0
11/10/2015 00:40	44	51	46	41	182	4	0
11/10/2015 00:45	46	53	46	40	185	4	0
11/10/2015 00:50	42	50	45	39	176	4	0
11/10/2015 00:55	38	48	44	40	170	4	0
11/10/2015 01:00	35	43	39	35	152	4	0
11/10/2015 01:05	39	47	43	38	167	4	0
11/10/2015 01:10	39	47	43	38	167	4	0
11/10/2015 01:15	33	41	38	34	146	4	0
11/10/2015 01:20	33	44	40	35	152	4	0
11/10/2015 01:25	34	44	41	37	156	4	0
11/10/2015 01:30	36	44	40	35	155	4	0
11/10/2015 01:35	33	41	35	31	140	4	0
11/10/2015 01:40	35	46	43	38	162	4	0
11/10/2015 01:45	36	44	39	34	153	4	0
11/10/2015 01:50	28	39	37	33	137	4	0
11/10/2015 01:55	43	50	43	38	174	4	0
11/10/2015 02:00	35	43	39	35	152	4	0
11/10/2015 02:05	41	49	44	39	173	4	0
11/10/2015 02:10	34	43	39	34	150	4	0
11/10/2015 02:15	31	40	35	31	137	4	0
11/10/2015 02:20	31	39	36	32	138	4	0
11/10/2015 02:25	26	37	36	31	130	4	0
11/10/2015 02:30	34	42	38	34	148	4	0
11/10/2015 02:35	28	37	33	29	127	4	0
11/10/2015 02:40	31	39	33	29	132	4	0
11/10/2015 02:45	23	34	32	28	117	4	0
11/10/2015 02:50	37	45	41	37	160	4	0
11/10/2015 02:55	27	36	34	30	127	4	0
11/10/2015 03:00	44	51	46	41	182	4	0
11/10/2015 03:05	31	39	36	32	138	4	0
11/10/2015 03:10	32	40	34	30	136	4	0
11/10/2015 03:15	34	43	40	35	152	4	0
11/10/2015 03:20	39	47	43	38	167	4	0
11/10/2015 03:25	46	53	48	43	190	4	0
11/10/2015 03:30	32	43	40	36	151	4	0
11/10/2015 03:35	45	52	46	40	183	4	0
11/10/2015 03:40	59	64	57	51	231	4	0
11/10/2015 03:45	50	57	51	45	203	4	0
11/10/2015 03:50	50	56	49	43	198	4	0
11/10/2015 03:55	45	52	47	42	186	4	0
11/10/2015 04:00	42	50	45	40	177	4	0
11/10/2015 04:05	45	52	46	41	184	4	0
11/10/2015 04:10	36	44	41	37	158	4	0
11/10/2015 04:15	44	51	45	40	180	4	0
11/10/2015 04:20	56	62	54	48	220	4	0
11/10/2015 04:25	70	74	66	59	269	4	0
11/10/2015 04:30	83	87	77	68	315	4	0
11/10/2015 04:35	69	74	65	56	264	4	0
11/10/2015 04:40	97	99	87	78	361	4	0
11/10/2015 04:45	102	103	90	81	376	4	0
11/10/2015 04:50	72	76	66	59	273	4	0
11/10/2015 04:55	80	83	73	65	301	4	0
11/10/2015 05:00	89	92	81	73	335	4	0
11/10/2015 05:05	81	85	75	67	308	4	0
11/10/2015 05:10	116	116	103	92	427	4	0
11/10/2015 05:15	120	120	106	95	441	4	0
11/10/2015 05:20	113	114	101	93	421	4	0
11/10/2015 05:25	168	163	144	131	606	4	0
11/10/2015 05:30	148	145	130	121	544	4	0
11/10/2015 05:35	155	151	135	126	567	4	0
11/10/2015 05:40	153	149	134	125	561	4	0
11/10/2015 05:45	175	167	144	132	618	4	0
11/10/2015 05:50	170	159	137	126	592	4	0
11/10/2015 05:55	119	116	101	93	429	4	0
11/10/2015 06:00	124	121	105	96	446	4	0
11/10/2015 06:05	139	133	115	106	493	4	0
11/10/2015 06:10	136	132	115	106	489	4	0
11/10/2015 06:15	137	131	114	104	486	4	0
11/10/2015 06:20	150	146	127	116	539	4	0
11/10/2015 06:25	154	146	126	116	542	4	0
11/10/2015 06:30	157	149	129	118	553	4	0
11/10/2015 06:35	162	154	133	123	572	4	0
11/10/2015 06:40	150	145	125	115	535	4	0
11/10/2015 06:45	166	159	138	125	588	4	0
11/10/2015 06:50	157	152	135	122	566	4	0
11/10/2015 06:55	178	172	150	138	638	4	0
11/10/2015 07:00	180	168	145	133	626	4	0
11/10/2015 07:05	158	152	132	121	563	4	0
11/10/2015 07:10	172	162	139	128	601	4	0
11/10/2015 07:15	174	166	144	131	615	4	0
11/10/2015 07:20	174	168	145	133	620	4	0
11/10/2015 07:25	175	169	149	138	631	4	0
11/10/2015 07:30	178	171	147	135	631	4	0
11/10/2015 07:35	181	174	150	137	642	4	0
11/10/2015 07:40	181	171	147	136	635	4	0
11/10/2015 07:45	173	165	143	130	611	4	0
11/10/2015 07:50	172	163	140	129	604	4	0
11/10/2015 07:55	175	166	145	132	618	4	0
11/10/2015 08:00	173	164	141	130	608	4	0
11/10/2015 08:05	166	157	136	124	583	4	0
11/10/2015 08:10	165	157	136	125	583	4	0
11/10/2015 08:15	165	159	143	134	601	4	0
11/10/2015 08:20	155	150	135	126	566	4	0
11/10/2015 08:25	166	161	144	135	606	4	0
11/10/2015 08:30	155	152	133	121	561	4	0
11/10/2015 08:35	168	162	140	129	599	4	0
11/10/2015 08:40	159	155	136	125	575	4	0
11/10/2015 08:45	163	156	136	127	582	4	0
11/10/2015 08:50	161	154	132	122	569	4	0
11/10/2015 08:55	175	166	143	132	616	4	0
11/10/2015 09:00	158	154	138	126	576	4	0
11/10/2015 09:05	144	139	120	111	514	4	0
11/10/2015 09:10	158	151	134	125	568	4	0
11/10/2015 09:15	157	149	129	118	553	4	0
11/10/2015 09:20	159	153	133	121	566	4	0
11/10/2015 09:25	147	140	121	111	519	4	0
11/10/2015 09:30	157	151	130	120	558	4	0
11/10/2015 09:35	147	142	125	116	530	4	0
11/10/2015 09:40	147	142	123	112	524	4	0
11/10/2015 09:45	148	145	128	116	537	4	0
11/10/2015 09:50	151	148	132	123	554	4	0
11/10/2015 09:55	149	144	124	114	531	4	0
11/10/2015 10:00	148	145	130	121	544	4	0
11/10/2015 10:05	134	131	113	104	482	4	0
11/10/2015 10:10	141	138	123	111	513	4	0
11/10/2015 10:15	141	136	118	109	504	4	0
11/10/2015 10:20	130	127	110	101	468	4	0
11/10/2015 10:25	123	121	105	97	446	4	0
11/10/2015 10:30	126	124	108	99	457	4	0
11/10/2015 10:35	109	109	97	89	404	4	0
11/10/2015 10:40	138	134	116	107	495	4	0
11/10/2015 10:45	120	120	106	95	441	4	0
11/10/2015 10:50	124	122	106	97	449	4	0
11/10/2015 10:55	138	136	119	109	502	4	0
11/10/2015 11:00	146	141	122	112	521	4	0
11/10/2015 11:05	134	132	117	106	489	4	0
11/10/2015 11:10	108	109	96	88	401	4	0
11/10/2015 11:15	125	125	110	101	461	4	0
11/10/2015 11:20	131	129	115	103	478	4	0
11/10/2015 11:25	132	130	116	104	482	4	0
11/10/2015 11:30	113	113	100	90	416	4	0
11/10/2015 11:35	118	118	102	94	432	4	0
11/10/2015 11:40	121	120	104	96	441	4	0
11/10/2015 11:45	120	119	104	95	438	4	0
11/10/2015 11:50	110	111	98	88	407	4	0
11/10/2015 11:55	125	125	108	99	457	4	0
11/10/2015 12:00	112	112	99	89	412	4	0
11/10/2015 12:05	112	112	98	89	411	4	0
11/10/2015 12:10	151	147	128	117	543	4	0
11/10/2015 12:15	121	121	107	96	445	4	0
11/10/2015 12:20	119	119	105	95	438	4	0
11/10/2015 12:25	128	127	112	101	468	4	0
11/10/2015 12:30	129	128	112	102	471	4	0
11/10/2015 12:35	138	136	120	109	503	4	0
11/10/2015 12:40	125	125	108	99	457	4	0
11/10/2015 12:45	133	132	114	105	484	4	0
11/10/2015 12:50	128	127	112	101	468	4	0
11/10/2015 12:55	149	144	125	113	531	4	0
11/10/2015 13:00	119	119	105	95	438	4	0
11/10/2015 13:05	136	134	119	107	496	4	0
11/10/2015 13:10	139	137	118	109	503	4	0
11/10/2015 13:15	138	136	120	109	503	4	0
11/10/2015 13:20	156	151	130	119	556	4	0
11/10/2015 13:25	132	131	113	104	480	4	0
11/10/2015 13:30	124	123	109	98	454	4	0
11/10/2015 13:35	129	128	111	102	470	4	0
11/10/2015 13:40	150	147	126	116	539	4	0
11/10/2015 13:45	140	138	119	109	506	4	0
11/10/2015 13:50	150	147	126	116	539	4	0
11/10/2015 13:55	144	141	122	112	519	4	0
11/10/2015 14:00	134	133	115	105	487	4	0
11/10/2015 14:05	136	134	116	107	493	4	0
11/10/2015 14:10	152	148	128	118	546	4	0
11/10/2015 14:15	147	144	124	115	530	4	0
11/10/2015 14:20	157	153	132	121	563	4	0
11/10/2015 14:25	157	153	132	121	563	4	0
11/10/2015 14:30	156	152	131	120	559	4	0
11/10/2015 14:35	156	152	131	120	559	4	0
11/10/2015 14:40	146	143	126	117	532	4	0
11/10/2015 14:45	153	150	131	119	553	4	0
11/10/2015 14:50	140	138	121	112	511	4	0
11/10/2015 14:55	146	143	124	113	526	4	0
11/10/2015 15:00	166	161	138	128	593	4	0
11/10/2015 15:05	158	152	131	121	562	4	0
11/10/2015 15:10	153	149	129	120	551	4	0
11/10/2015 15:15	156	153	134	125	568	4	0
11/10/2015 15:20	161	157	135	125	578	4	0
11/10/2015 15:25	160	156	136	125	577	4	0
11/10/2015 15:30	154	149	129	118	550	4	0
11/10/2015 15:35	146	143	124	115	528	4	0
11/10/2015 15:40	148	145	127	115	535	4	0
11/10/2015 15:45	154	151	131	121	557	4	0
11/10/2015 15:50	146	143	124	114	527	4	0
11/10/2015 15:55	152	149	131	121	553	4	0
11/10/2015 16:00	146	143	126	117	532	4	0
11/10/2015 16:05	166	161	139	128	594	4	0
11/10/2015 16:10	150	147	128	119	544	4	0
11/10/2015 16:15	150	147	126	116	539	4	0
11/10/2015 16:20	157	152	131	121	561	4	0
11/10/2015 16:25	174	165	142	131	612	4	0
11/10/2015 16:30	172	162	139	129	602	4	0
11/10/2015 16:35	151	145	126	117	539	4	0
11/10/2015 16:40	167	159	137	126	589	4	0
11/10/2015 16:45	154	148	129	120	551	4	0
11/10/2015 16:50	149	144	124	114	531	4	0
11/10/2015 16:55	156	152	131	120	559	4	0
11/10/2015 17:00	158	150	131	122	561	4	0
11/10/2015 17:05	138	132	115	105	490	4	0
11/10/2015 17:10	161	152	131	120	564	4	0
11/10/2015 17:15	145	142	123	113	523	4	0
11/10/2015 17:20	146	143	127	115	531	4	0
11/10/2015 17:25	145	138	121	111	515	4	0
11/10/2015 17:30	141	137	119	108	505	4	0
11/10/2015 17:35	130	129	113	104	476	4	0
11/10/2015 17:40	134	132	116	106	488	4	0
11/10/2015 17:45	144	142	124	115	525	4	0
11/10/2015 17:50	153	149	129	118	549	4	0
11/10/2015 17:55	146	143	124	114	527	4	0
11/10/2015 18:00	148	145	127	118	538	4	0
11/10/2015 18:05	143	140	121	112	516	4	0
11/10/2015 18:10	156	148	128	117	549	4	0
11/10/2015 18:15	144	139	122	111	516	4	0
11/10/2015 18:20	138	136	119	111	504	4	0
11/10/2015 18:25	144	141	122	113	520	4	0
11/10/2015 18:30	157	150	131	119	557	4	0
11/10/2015 18:35	139	137	118	109	503	4	0
11/10/2015 18:40	172	164	143	130	609	4	0
11/10/2015 18:45	158	151	130	120	559	4	0
11/10/2015 18:50	142	140	121	111	514	4	0
11/10/2015 18:55	164	159	137	126	586	4	0
11/10/2015 19:00	150	144	127	118	539	4	0
11/10/2015 19:05	142	138	120	109	509	4	0
11/10/2015 19:10	155	149	130	120	554	4	0
11/10/2015 19:15	133	131	113	104	481	4	0
11/10/2015 19:20	145	143	124	114	526	4	0
11/10/2015 19:25	130	129	115	106	480	4	0
11/10/2015 19:30	130	129	114	103	476	4	0
11/10/2015 19:35	143	138	120	110	511	4	0
11/10/2015 19:40	141	137	119	108	505	4	0
11/10/2015 19:45	145	143	125	115	528	4	0
11/10/2015 19:50	152	144	125	114	535	4	0
11/10/2015 19:55	134	131	114	104	483	4	0
11/10/2015 20:00	131	129	115	103	478	4	0
11/10/2015 20:05	123	121	106	96	446	4	0
11/10/2015 20:10	124	121	105	96	446	4	0
11/10/2015 20:15	139	137	120	111	507	4	0
11/10/2015 20:20	135	130	113	103	481	4	0
11/10/2015 20:25	127	123	107	98	455	4	0
11/10/2015 20:30	115	115	101	93	424	4	0
11/10/2015 20:35	129	125	111	100	465	4	0
11/10/2015 20:40	107	108	94	86	395	4	0
11/10/2015 20:45	97	99	88	79	363	4	0
11/10/2015 20:50	97	99	87	79	362	4	0
11/10/2015 20:55	110	110	96	87	403	4	0
11/10/2015 21:00	100	102	90	82	374	4	0
11/10/2015 21:05	109	110	96	87	402	4	0
11/10/2015 21:10	113	113	100	90	416	4	0
11/10/2015 21:15	124	122	106	97	449	4	0
11/10/2015 21:20	110	111	96	88	405	4	0
11/10/2015 21:25	108	108	94	85	395	4	0
11/10/2015 21:30	97	99	87	78	361	4	0
11/10/2015 21:35	91	94	83	74	342	4	0
11/10/2015 21:40	116	115	100	91	422	4	0
11/10/2015 21:45	102	103	90	81	376	4	0
