5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 05:55	75.5	73.3	71.7	72.7	64	61.6	71.9	6	83
11/09/2015 06:00	72.9	73.6	71.6	68.9	63.6	61.2	70.6	6	83
11/09/2015 06:05	71.3	73.4	71.8	66.6	63.9	61.1	69.8	6	83
11/09/2015 06:10	70.8	73.7	72.4	66.8	62.3	61	69.9	6	83
11/09/2015 06:15	71.8	74.1	71.9	66.7	64.7	61.2	70.2	6	83
11/09/2015 06:20	71.5	74.9	71.6	68.2	62.6	61.2	70.5	6	83
11/09/2015 06:25	72	74.5	72	69.3	64.5	61.3	70.6	6	83
11/09/2015 06:30	72.5	74.1	71.8	69.6	64.9	61.4	70.5	6	83
11/09/2015 06:35	71.9	74	72.3	74.3	64.8	61.4	71.2	6	83
11/09/2015 06:40	72.7	73.9	72	75.5	63.1	61.3	71.3	6	83
11/09/2015 06:45	72.3	73.6	71.9	74.4	60.9	61.3	71	6	83
11/09/2015 06:50	72.8	73.8	71.8	72.5	63.4	61.5	71	6	83
11/09/2015 06:55	71.7	74.2	71.7	69.9	61.9	61.3	70.5	6	83
11/09/2015 07:00	72.5	74.1	72.1	68	61.6	61.6	70.5	6	83
11/09/2015 07:05	72.7	73.6	71.8	64.7	62.5	61.3	69.7	6	83
11/09/2015 07:10	73.6	73.9	72.1	66.9	66.5	61.3	70.4	6	83
11/09/2015 07:15	73.3	74.1	72	69.6	64.8	61.3	70.7	6	83
11/09/2015 07:20	71.9	74	71.7	69.1	65.2	61.5	70.4	6	83
11/09/2015 07:25	72.3	73.7	71.4	70.8	65.4	61.6	70.6	6	83
11/09/2015 07:30	73.9	73.7	71.8	71.4	63.5	61.3	70.9	6	83
11/09/2015 07:35	74.3	74.2	71.7	68.7	67.2	61.7	71.1	6	83
11/09/2015 07:40	73.7	73.8	71.6	68.6	66.7	61.8	70.8	6	83
11/09/2015 07:45	72.1	73.7	71.9	66.8	67	61.3	70.1	6	83
11/09/2015 07:50	70.9	73.3	71.6	67.2	64.8	61.2	69.5	6	83
11/09/2015 07:55	70.4	73.6	71.5	65.5	63.4	61	69.3	6	83
11/09/2015 08:00	69.8	74.2	72.3	68.1	64	61.2	69.8	6	83
11/09/2015 08:05	69.3	73.4	72	64.6	63.2	60.7	68.7	6	83
11/09/2015 08:10	70.1	73.7	72.6	66	63	60.8	69.2	6	83
11/09/2015 08:15	71	73.5	72.6	64.9	60.3	60.4	69.2	6	83
11/09/2015 08:20	71.3	73.2	72.2	66.1	64.2	60.9	69.5	6	83
11/09/2015 08:25	69.4	73.4	71.9	63.1	61.7	60.1	68.3	6	83
11/09/2015 08:30	68.2	74.1	72.2	63.2	60.6	60.2	68.4	6	83
11/09/2015 08:35	68.7	73.9	72.1	66.3	62.7	60.5	68.9	6	83
11/09/2015 08:40	67	74	72.6	66.2	59.3	60.5	68.5	6	83
11/09/2015 08:45	69.4	73.9	72.4	64.9	61.5	60.4	68.9	6	83
11/09/2015 08:50	63.7	74.2	71.9	59.7	56.4	59.8	66.5	6	83
11/09/2015 08:55	62.3	74	72	61.1	59.2	60	66.3	6	83
11/09/2015 09:00	51.2	73.9	72.1	62.9	61.3	60.4	64.3	6	83
11/09/2015 09:05	59.1	73.7	71.9	62.7	64.2	61	66.5	6	83
11/09/2015 09:10	66.7	73.2	72.3	63.4	63.5	60.8	68.1	6	83
11/09/2015 09:15	68.9	73.6	72.2	62.4	65	61.2	68.7	6	83
11/09/2015 09:20	67.9	73.6	71.8	62	60.2	60.6	68.1	6	83
11/09/2015 09:25	67.3	73.7	71.8	62.7	64	61	68.2	6	83
11/09/2015 09:30	68.7	73.5	72	60.7	60	60.1	67.8	6	83
11/09/2015 09:35	68.8	73.7	72	63.7	60	60.7	68.6	6	83
11/09/2015 09:40	68.8	73.4	72	62.7	60.6	60.3	68.1	6	83
11/09/2015 09:45	67.1	73.6	71.7	63.4	60.7	60.3	67.9	6	83
11/09/2015 09:50	67.3	73.9	71.4	62.7	59.9	59.6	67.7	6	83
11/09/2015 09:55	65.8	73.9	71.7	62	56.8	59.3	66.8	6	83
11/09/2015 10:00	64.7	73.9	71.8	61.2	56.6	59.3	66.4	6	83
11/09/2015 10:05	63.6	74	71.9	61.3	54	59.3	66.1	6	83
11/09/2015 10:10	64.7	74.4	71.6	57.3	52.6	59	66.1	6	83
11/09/2015 10:15	64.2	74.4	72.3	54.4	56.8	58.5	65.7	6	83
11/09/2015 10:20	64.9	73.6	72.3	57	61.1	59.8	66.4	6	83
11/09/2015 10:25	64.9	73.5	72.1	56.2	64.1	60.3	66.7	6	83
11/09/2015 10:30	66.1	73.6	71.6	57.7	64.8	60.5	67.1	6	83
11/09/2015 10:35	62.9	73.7	71.5	56.1	62.3	59.9	65.8	6	83
11/09/2015 10:40	56.9	73.9	71.6	50.2	55.3	57.5	63.2	6	83
11/09/2015 10:45	53.7	73.4	72	46.6	55	57.4	62.4	6	83
11/09/2015 10:50	53.6	73.7	71.6	48	57.7	58.3	62.1	6	83
11/09/2015 10:55	56.1	74.1	72.2	51.1	56.6	57.8	63.2	6	83
11/09/2015 11:00	58	74.1	71.8	47.9	58.9	57.7	63.4	6	83
11/09/2015 11:05	58.8	73.9	71.9	50.4	57.7	58.2	63.9	6	83
11/09/2015 11:10	59.3	74	71.8	51.5	60	58.8	64.4	6	83
11/09/2015 11:15	61.4	73.8	71.9	55	62	59.3	65.4	6	83
11/09/2015 11:20	61.9	74.1	71.6	56.4	64.8	59	66	6	83
11/09/2015 11:25	62.3	74	71.7	55.6	61.7	59.2	65.5	6	83
11/09/2015 11:30	62.7	74.3	72.5	56.7	61.4	59.9	66.5	6	83
11/09/2015 11:35	64.4	74	72.4	57.1	56.2	57.9	66.4	6	83
11/09/2015 11:40	64.6	74.2	72.1	55.3	57.8	58.5	66.2	6	83
11/09/2015 11:45	66.2	74.1	71.9	54.8	62.3	59.7	66.9	6	83
11/09/2015 11:50	67.5	74	71.7	58.3	63	59.6	67.9	6	83
11/09/2015 11:55	68.9	73.9	71.5	57.5	61.6	59.4	67.7	6	83
11/09/2015 12:00	71.5	74.2	71.6	58.2	65.4	59.6	68.7	6	83
11/09/2015 12:05	71.4	74.2	71.7	60.5	67	60.2	69.2	6	83
11/09/2015 12:10	70.7	74	71.4	57.6	69	59.3	68.7	6	83
11/09/2015 12:15	71.6	73.9	72	58.2	65	60	68.9	6	83
11/09/2015 12:20	71.6	74.1	72.2	58.8	66	59.8	69.1	6	83
11/09/2015 12:25	73.1	74.1	72	61.1	65	59.8	69.6	6	83
11/09/2015 12:30	72	74.1	72	58.2	63.2	59.9	69	6	83
11/09/2015 12:35	70.9	74.1	71.8	60.7	65	60.8	68.8	6	83
11/09/2015 12:40	71.4	73.6	72	60.5	64.1	60.4	69.3	6	83
11/09/2015 12:45	69.6	73.3	71.9	62.5	67.1	60.9	68.9	6	83
11/09/2015 12:50	71.8	73.6	72.1	61	67.6	61	69.3	6	83
11/09/2015 12:55	72.5	74	71.7	65.9	65	61.1	70.3	6	83
11/09/2015 13:00	73.1	74	71.8	66.6	69.7	61.1	70.6	6	83
11/09/2015 13:05	73.2	73.5	71.8	66	71.5	61	70.4	6	83
11/09/2015 13:10	73.1	73.8	72.1	61.2	71.5	60	69.8	6	83
11/09/2015 13:15	72.6	73	72.3	58.9	66.7	60.4	69	6	83
11/09/2015 13:20	72.8	73	72.1	63.2	66.3	60.8	69.7	6	83
11/09/2015 13:25	73.3	73.4	72.1	62.7	65.6	60.7	69.5	6	83
11/09/2015 13:30	72.4	73.2	71.9	62.9	66.7	60.5	69.5	6	83
11/09/2015 13:35	72.2	73.8	71.8	61.9	66.7	61	69.6	6	83
11/09/2015 13:40	73.1	73.4	71.5	60.2	65.5	60.9	69.4	6	83
11/09/2015 13:45	71.7	73.7	71.7	60.8	63.7	60.9	69	6	83
11/09/2015 13:50	73.7	73.8	72.1	63	64.5	61.1	70.1	6	83
11/09/2015 13:55	72.3	73.7	71.9	61.4	63.2	60.5	69.1	6	83
11/09/2015 14:00	72.1	74	71.7	58.9	63.8	60.9	68.4	6	83
11/09/2015 14:05	72.5	74.1	71.8	62.5	60.6	61.1	69.6	6	83
11/09/2015 14:10	73.7	74.8	71.8	62.4	64.3	61.1	70.3	6	83
11/09/2015 14:15	73.6	74.4	71.5	64.7	63.6	61.2	70.2	6	83
11/09/2015 14:20	72.4	74.3	72.2	62.3	63.2	60.7	69.8	6	83
11/09/2015 14:25	72.4	74.1	72.1	59.5	63.5	60.8	69.1	6	83
11/09/2015 14:30	72.9	74.4	71.9	60	62.9	60.6	69.5	6	83
11/09/2015 14:35	73	74.1	72	62.5	63.4	60.8	69.4	6	83
11/09/2015 14:40	71.1	74.1	72.2	64.1	64.2	61.1	69.3	6	83
11/09/2015 14:45	73.2	74	71.9	64.8	64.7	61.3	70	6	83
11/09/2015 14:50	71	74.4	72.5	63.7	66.2	61.3	69.6	6	83
11/09/2015 14:55	70.1	74.2	72.7	58.4	62.5	60.4	68.6	6	83
11/09/2015 15:00	70.9	74.1	72.4	58	59.5	60.6	68.7	6	83
11/09/2015 15:05	71.7	73.9	72.2	62	61.1	59.9	69.1	6	83
11/09/2015 15:10	71.6	74.1	71.7	66.3	62.9	60.9	69.4	6	83
11/09/2015 15:15	71.7	73.9	71.7	63.5	63.3	60.9	69.4	6	83
11/09/2015 15:20	70.3	73.9	71.7	64.8	64.3	61.1	69.3	6	83
11/09/2015 15:25	72.6	74.2	71.8	65.6	65	61.3	69.8	6	83
11/09/2015 15:30	72.9	74.2	72	68.6	64.1	61.3	70.4	6	83
11/09/2015 15:35	75.4	73.2	72.1	70.3	64.3	61.3	71.1	6	83
11/09/2015 15:40	73.9	73.1	72	71.1	64.4	61.3	70.8	6	83
11/09/2015 15:45	74.4	73.7	71.7	67.9	62.4	61.2	70.6	6	83
11/09/2015 15:50	73.2	74.6	72	64.9	63.9	61.3	70.2	6	83
11/09/2015 15:55	73.2	74.3	71.7	66.4	65.3	61.2	70	6	83
11/09/2015 16:00	72.2	73.8	72	62.5	63	60.5	69.6	6	83
11/09/2015 16:05	72.6	73.4	71.8	61.1	62.8	60.5	68.9	6	83
11/09/2015 16:10	74.4	74	72	62.2	64	60.6	69.8	6	83
11/09/2015 16:15	72.8	73.6	71.8	63	65	61	69.3	6	83
11/09/2015 16:20	71.8	74	71.8	65.4	62.5	59.5	69.3	6	83
11/09/2015 16:25	72.5	73.6	71.7	67.9	64.3	59.8	69.9	6	83
11/09/2015 16:30	72.4	73.7	72.2	65.9	66.2	60.6	69.9	6	83
11/09/2015 16:35	73.8	73.7	71.9	68.5	65.8	60.8	70.4	6	83
11/09/2015 16:40	76	74.5	72.1	68	62.9	61	70.7	6	83
11/09/2015 16:45	74.7	74.3	71.8	69.2	67.3	61.1	71	6	83
11/09/2015 16:50	74.4	74.4	72.2	70.3	67.1	61.3	71.3	6	83
11/09/2015 16:55	73.9	74	72.7	71.2	65.5	61.1	71.2	6	83
11/09/2015 17:00	76.1	73.4	72.2	68	64.9	61.4	70.9	6	83
11/09/2015 17:05	75.1	73.2	72.5	68.8	64.2	61.1	70.7	6	83
11/09/2015 17:10	74	73.6	72	68.7	59.5	61.3	70.2	6	83
11/09/2015 17:15	74	73.8	72.3	65.7	60.6	61.1	70.2	6	83
11/09/2015 17:20	73.7	73.8	71.9	65.1	59.5	59.2	69.4	6	83
11/09/2015 17:25	70.8	73.7	71.9	67.1	60.5	58.8	69	6	83
11/09/2015 17:30	70.5	73.9	71.6	67.7	59	59	68.9	6	83
11/09/2015 17:35	70.2	73	71.6	66.6	61.6	59.7	68.7	6	83
11/09/2015 17:40	69.2	73.8	71.9	62.1	62.3	59.3	68.5	6	83
11/09/2015 17:45	68.7	74.3	71.8	65.5	62.2	56.9	68.5	6	83
11/09/2015 17:50	69.4	74.7	71.5	68.1	59.7	57.6	68.7	6	83
11/09/2015 17:55	70	73.5	71.4	63.6	57.4	56.3	67.8	6	83
11/09/2015 18:00	70.6	73.7	71.5	66	61	58	68.6	6	83
11/09/2015 18:05	71.9	74.1	72.3	65.2	62.5	60	69.7	6	83
11/09/2015 18:10	72.8	74.5	72.2	66.3	62.2	60.3	70.1	6	83
11/09/2015 18:15	71.6	73.8	71.9	66.2	60.4	60.9	69.6	6	83
11/09/2015 18:20	72.3	73.7	72.1	66	62	60.8	69.6	6	83
11/09/2015 18:25	71.2	73.9	71.9	68.6	61.9	60.6	70	6	83
11/09/2015 18:30	70.7	74.1	71.8	66.4	63	60.9	69.6	6	83
11/09/2015 18:35	71	74	71.9	63.6	62.8	60.9	69.5	6	83
11/09/2015 18:40	72.1	73.3	72.3	63.2	61.2	60.7	69.5	6	83
11/09/2015 18:45	71.3	73.5	72	64.9	61.8	60.6	69.3	6	83
11/09/2015 18:50	70.3	73.6	72.2	65.5	61.9	61	69.2	6	83
11/09/2015 18:55	74.4	73.8	71.8	61.9	59.9	60.9	69	6	83
11/09/2015 19:00	74.2	74.4	71.9	64.5	61	61.2	70	6	83
11/09/2015 19:05	75.4	74.2	72.6	65	62.5	61.2	70.6	6	83
11/09/2015 19:10	75.7	74.3	72.3	66.8	62	61.3	70.2	6	83
11/09/2015 19:15	75.7	74.1	72.1	69.6	62.6	61.2	71.1	6	83
11/09/2015 19:20	75	74.1	72.7	66.9	63.1	61.2	70.8	6	83
11/09/2015 19:25	74.4	74	72.3	67.2	62.8	61.1	70.4	6	83
11/09/2015 19:30	71.3	73.5	72.6	61.9	62	60.7	69.2	6	83
11/09/2015 19:35	69.2	73.8	73.4	61.1	60.7	59.9	68.7	6	83
11/09/2015 19:40	69.2	73.1	72.5	60.7	62.5	60.7	68.3	6	83
11/09/2015 19:45	68.8	73.3	72.2	62.7	61	60.9	68.4	6	83
11/09/2015 19:50	72.7	73.9	72.2	68.2	63.1	61.4	70.3	6	83
11/09/2015 19:55	74.2	73.7	73	69.3	63.9	61.6	70.9	6	83
11/09/2015 20:00	75.7	73.7	72.3	67.3	63.8	61.3	70.5	6	83
11/09/2015 20:05	77.6	74.4	71.8	71	62.9	61.3	71.6	6	83
11/09/2015 20:10	77.9	74.2	72.4	66.1	64	61.2	71.3	6	83
11/09/2015 20:15	78.9	74	71.8	65.6	64.5	61.2	71.4	6	83
11/09/2015 20:20	75.8	73.7	71.7	65.7	64.7	61	71	6	83
11/09/2015 20:25	76.1	74	71.6	69.9	63.9	61.2	71.4	6	83
11/09/2015 20:30	76.7	73.8	71.4	64.9	64	61.1	71.1	6	83
11/09/2015 20:35	75.6	73.9	71.7	67.5	64.5	61.2	71.1	6	83
11/09/2015 20:40	54.4	74.4	71.8	69.7	64.6	61.3	66.1	6	83
11/09/2015 20:45	65.4	74.1	71.8	70.3	64.9	61.3	69.4	6	83
11/09/2015 20:50	70.7	74	72	71.6	62.9	61.1	70.4	6	83
11/09/2015 20:55	73.4	74.6	71.9	71.5	64.3	61.4	71.4	6	83
11/09/2015 21:00	75	73.8	71.7	73.7	64.5	61.2	71.4	6	83
11/09/2015 21:05	75.5	74.2	71.9	74.7	65.3	61.5	71.9	6	83
11/09/2015 21:10	78.2	74.1	71.4	71.7	65.2	61.5	71.6	6	83
11/09/2015 21:15	78.1	74.3	71.5	73.6	65.1	61.7	72.4	6	83
11/09/2015 21:20	77.4	73	71.5	64.7	65	61.2	70.7	6	83
11/09/2015 21:25	77.5	73.9	71.5	67.2	65.1	61.2	71.3	6	83
11/09/2015 21:30	78.2	73.9	71.7	65.9	64.7	61.1	71.4	6	83
11/09/2015 21:35	79.5	73.9	72	66	64.5	61.3	71.7	6	83
11/09/2015 21:40	81.2	73.7	71.6	69.5	64.5	61.2	71.9	6	83
11/09/2015 21:45	77	73.2	72	72.2	64.5	61.2	71.5	6	83
11/09/2015 21:50	77.2	73.9	72.3	74.9	65	61.4	72.3	6	83
11/09/2015 21:55	79	74.3	72	74	64.9	61.7	72.4	6	83
11/09/2015 22:00	77.6	74.1	72.4	73.3	64.7	61.6	71.9	6	83
11/09/2015 22:05	77.4	74.4	72.2	73.7	64.9	61.4	72.2	6	83
11/09/2015 22:10	76.5	74	72.3	74	64.8	61.4	72.1	6	83
11/09/2015 22:15	75.9	73.2	71.9	68.6	64	61.3	70.8	6	83
11/09/2015 22:20	76.4	74.2	72	68.2	64.2	61.3	71.2	6	83
11/09/2015 22:25	77	74.5	71.8	69.8	64.6	61.3	71.3	6	83
11/09/2015 22:30	79.6	75	71.8	68.4	64.2	61.5	72	6	83
11/09/2015 22:35	78.2	74.4	71.7	71.5	63.6	61.7	71.8	6	83
11/09/2015 22:40	77.5	74.2	71.9	71.8	63.9	61.8	71.8	6	83
11/09/2015 22:45	78.2	74.2	71.7	68.1	64.3	61.2	71.1	6	83
11/09/2015 22:50	78.7	74	71.9	70	64.4	61.3	71.8	6	83
11/09/2015 22:55	79.2	74.1	71.9	68.8	64.6	61.3	71.5	6	83
11/09/2015 23:00	77.6	74.3	71.7	65	64.7	61.3	70	6	83
11/09/2015 23:05	78.3	74.1	71.8	67.5	64.6	61.3	71.1	6	83
11/09/2015 23:10	76.1	74	71.8	62.4	64.8	61.3	70.3	6	83
11/09/2015 23:15	77.9	75.2	71.9	63.8	64.8	61.3	71.1	6	83
11/09/2015 23:20	78.5	75	71.9	64	64.6	61.3	71.3	6	83
11/09/2015 23:25	77.5	74.1	71.9	66.7	63.9	61.2	71	6	83
11/09/2015 23:30	77.2	74.1	72.2	65.7	64.6	61.3	70.5	6	83
11/09/2015 23:35	76.9	73.8	72.2	71	64.8	61.3	70.9	6	83
11/09/2015 23:40	76.8	74.1	72	71	64.6	61.3	71	6	83
11/09/2015 23:45	76.9	74.1	72	70.2	64.8	61.3	71.5	6	83
11/09/2015 23:50	75.8	74.2	72	69.6	64.6	61.3	71.3	6	83
11/09/2015 23:55	77.1	74.1	72.2	63	64.5	61.2	71.1	6	83
11/10/2015 00:00	76.5	74	72	69.2	64.5	61.3	70.8	6	83
11/10/2015 00:05	76.5	74	72.2	69.3	64.4	61.4	70.4	6	83
11/10/2015 00:10	77	73.9	72	71.3	64.6	61.3	71.1	6	83
11/10/2015 00:15	76.6	74	72	64.9	64.6	61.5	69.7	6	83
11/10/2015 00:20	76.6	73.8	72.1	67	65.4	61.3	70.6	6	83
11/10/2015 00:25	76.9	73.8	72.1	66.2	65	61.1	70.1	6	83
11/10/2015 00:30	76.9	73.9	72.1	65.5	64.7	61.3	69.6	6	83
11/10/2015 00:35	77.3	73.9	71.9	68.5	64.5	61.7	70.1	6	83
11/10/2015 00:40	76.8	73.9	72	68.9	65	61.8	70.1	6	83
11/10/2015 00:45	76.8	73.9	72	66.3	65.2	61.3	70	6	83
11/10/2015 00:50	76.6	73.7	72.1	67.4	64	61.4	70.5	6	83
11/10/2015 00:55	76.7	73.9	72.1	68.5	64.4	61.4	70	6	83
11/10/2015 01:00	74.4	72	70	67.3	62.7	62.7	68.6	6	0
11/10/2015 01:05	74.4	72	70	67.3	62.7	62.7	68.5	6	0
11/10/2015 01:10	74.4	72	70	67.3	62.7	62.7	68.5	6	0
11/10/2015 01:15	76.5	74	72	69.2	64.5	61.3	69.4	6	83
11/10/2015 01:20	76.2	74	72.1	69.2	64.4	61.3	69.9	6	83
11/10/2015 01:25	76.2	74.1	72.1	70	64.7	61.3	70	6	83
11/10/2015 01:30	76.1	74	72.1	69.9	64.5	61.3	69.7	6	83
11/10/2015 01:35	76.3	73.9	72.2	71.4	64.7	61.4	70.1	6	83
11/10/2015 01:40	76.3	74	72.1	70.3	64.2	61.2	69.8	6	83
11/10/2015 01:45	76.2	74	72	69.8	64.5	61.3	69.3	6	83
11/10/2015 01:50	76.3	74	72	70.5	64.5	61.3	70.2	6	83
11/10/2015 01:55	76.2	73.9	71.8	70.5	64.8	61.3	70.3	6	83
11/10/2015 02:00	76.1	74	71.9	66.6	64.7	61.3	69.3	6	83
11/10/2015 02:05	76.2	74	71.9	67.5	65.4	61.4	69.8	6	83
11/10/2015 02:10	76.3	73.9	71.9	66.2	64.3	61.1	69.5	6	83
11/10/2015 02:15	76	73.9	72	66	65.2	61.3	70.1	6	83
11/10/2015 02:20	76.4	73.8	72	66.9	64.7	61.3	68.9	6	83
11/10/2015 02:25	76.2	73.8	72	68.5	64.5	61.3	69.9	6	83
11/10/2015 02:30	76.3	73.8	71.9	68.9	64.9	61.3	69.9	6	83
11/10/2015 02:35	76.5	74	72	68.7	64.9	61.3	68.7	6	83
11/10/2015 02:40	76.5	74	72	67.4	64.9	61.4	69.4	6	83
11/10/2015 02:45	76	74.1	72	67.6	64.7	61.3	70.1	6	83
11/10/2015 02:50	75.8	74.3	72	65.6	63.4	61.3	69.3	6	83
11/10/2015 02:55	76.2	74.1	72	68.3	64.1	61.3	69.7	6	83
11/10/2015 03:00	76.3	74.1	72	67.7	64.1	61.3	70.4	6	83
11/10/2015 03:05	76.6	74.1	72	68.3	64.3	61.3	70.5	6	83
11/10/2015 03:10	76.5	74	72	68.7	62.9	61.3	70.2	6	83
11/10/2015 03:15	76.7	74	72	70.3	63.7	61.3	70.9	6	83
11/10/2015 03:20	76.6	74.1	72	70.3	63.7	61.3	70.9	6	83
11/10/2015 03:25	76.7	74.1	72.1	68.7	64.4	61.3	70.2	6	83
11/10/2015 03:30	76.8	74.1	72.1	69.3	64.7	61.3	70.8	6	83
11/10/2015 03:35	76.4	74.1	72	69.3	64.9	61.4	70.7	6	83
11/10/2015 03:40	75.3	73.9	71.8	69.5	64.3	61.3	71	6	83
11/10/2015 03:45	75.8	73.8	72	68.4	64.9	61.4	70.4	6	83
11/10/2015 03:50	75.4	74.1	72.1	63.1	64.7	61.2	70.8	6	83
