5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 03:30	.9	1.39	1.71	1.12	1.28	4	100
11/09/2015 03:35	1.38	1.67	1.82	1.56	1.61	4	100
11/09/2015 03:40	1.3	2.06	2.22	1.67	1.81	4	100
11/09/2015 03:45	1.42	1.75	3.55	2.44	2.29	4	100
11/09/2015 03:50	1.46	1.81	2.33	1.6	1.8	4	100
11/09/2015 03:55	1.39	2.48	3.06	2.22	2.29	4	100
11/09/2015 04:00	1.83	3.32	2.88	1.68	2.43	4	100
11/09/2015 04:05	1.67	2.54	2.71	1.9	2.21	4	100
11/09/2015 04:10	2.49	2.57	3.23	1.8	2.52	4	100
11/09/2015 04:15	2.57	2.72	2.85	2.52	2.67	4	100
11/09/2015 04:20	3.99	3.86	3.96	2.41	3.56	4	100
11/09/2015 04:25	4.49	3.67	4.21	3.75	4.03	4	100
11/09/2015 04:30	3.61	4.29	4.67	3.7	4.07	4	100
11/09/2015 04:35	4.76	5.34	4.53	2.77	4.35	4	100
11/09/2015 04:40	4.52	5.06	5.5	3.83	4.73	4	100
11/09/2015 04:45	5.89	6.06	5.48	4.4	5.46	4	100
11/09/2015 04:50	5.75	6.78	7.54	4.22	6.07	4	100
11/09/2015 04:55	6.83	5.62	6.12	2.82	5.35	4	100
11/09/2015 05:00	6.88	5.61	5.51	4.66	5.66	4	100
11/09/2015 05:05	10.48	9.45	9.55	6.29	8.94	4	100
11/09/2015 05:10	9.27	8.16	8.68	5.79	7.98	4	100
11/09/2015 05:15	11.9	11.33	10.4	7.66	10.32	4	100
11/09/2015 05:20	13.33	13.19	10.77	8.78	11.52	4	100
11/09/2015 05:25	12.34	11.39	11.18	8.01	10.73	4	100
11/09/2015 05:30	13.24	13.34	13.42	9.05	12.26	4	100
11/09/2015 05:35	13.82	12.85	14.09	12.01	13.19	4	100
11/09/2015 05:40	13.48	13.68	14.55	11.8	13.38	4	100
11/09/2015 05:45	12.93	14.31	15.23	12.67	13.79	4	100
11/09/2015 05:50	12.92	13.66	16.14	10.45	13.29	4	100
11/09/2015 05:55	16.21	17.36	18.61	14.29	16.62	4	100
11/09/2015 06:00	17.12	19	21.11	17.72	18.74	4	100
11/09/2015 06:05	21.57	20.79	23.68	15.75	20.45	4	100
11/09/2015 06:10	30.28	26.97	35.54	34.27	31.76	4	100
11/09/2015 06:15	36.15	35.96	43.23	43.38	39.68	4	100
11/09/2015 06:20	19.47	21.87	23.34	17.36	20.51	4	100
11/09/2015 06:25	15.47	18.5	19.3	14.1	16.84	4	100
11/09/2015 06:30	21.04	30.16	38.95	36.4	31.64	4	100
11/09/2015 06:35	19.7	23.31	31.65	34.89	27.39	4	100
11/09/2015 06:40	14.8	20.02	36.47	50.42	30.43	4	100
11/09/2015 06:45	16.96	20.48	32.93	51.66	30.51	4	100
11/09/2015 06:50	15.55	17.73	27.41	49.83	27.63	4	100
11/09/2015 06:55	17.43	23.06	43.01	52.44	33.98	4	100
11/09/2015 07:00	13.45	18.6	32.21	45.14	27.35	4	100
11/09/2015 07:05	10.18	10.62	12.98	15.97	12.44	4	100
11/09/2015 07:10	10.17	9.67	9.88	10.85	10.14	4	100
11/09/2015 07:15	11.58	12.33	13.64	17.11	13.66	4	100
11/09/2015 07:20	11.05	10.55	12.09	8.57	10.56	4	100
11/09/2015 07:25	17.49	17.12	34.5	59.99	32.27	4	100
11/09/2015 07:30	19.31	20.19	34.15	64.27	34.48	4	100
11/09/2015 07:35	13.83	15.33	15.3	49.28	23.44	4	100
11/09/2015 07:40	14.51	13.73	15.37	72.36	28.99	4	100
11/09/2015 07:45	14.11	16.37	26.96	69.14	31.65	4	100
11/09/2015 07:50	18.83	25.9	38.08	70.4	38.3	4	100
11/09/2015 07:55	16.64	20.64	38.49	60.06	33.96	4	100
11/09/2015 08:00	19.33	27.27	41.13	61.15	37.22	4	100
11/09/2015 08:05	17.17	23.17	33.83	52.98	31.79	4	100
11/09/2015 08:10	19.68	23.68	35.98	61.76	35.28	4	100
11/09/2015 08:15	18.03	21.26	40.6	53.77	33.42	4	100
11/09/2015 08:20	21.69	23.98	41.03	58.04	36.19	4	100
11/09/2015 08:25	12.26	13.43	18.49	35.92	20.03	4	100
11/09/2015 08:30	10.96	11.29	12.01	9.7	10.99	4	100
11/09/2015 08:35	9.03	8.48	8.82	6.65	8.24	4	100
11/09/2015 08:40	10.14	9.04	8.82	7.66	8.92	4	100
11/09/2015 08:45	10.73	13.15	14.36	34.56	18.2	4	100
11/09/2015 08:50	10.92	11.82	14.06	21.7	14.62	4	100
11/09/2015 08:55	13.66	13.02	14.23	9.21	12.53	4	100
11/09/2015 09:00	10.99	11.49	23.79	58	26.07	4	100
11/09/2015 09:05	10.24	12.23	20.02	14.54	14.26	4	100
11/09/2015 09:10	7.98	8.04	9.46	6.84	8.08	4	100
11/09/2015 09:15	8.69	10.42	10.51	8.25	9.47	4	100
11/09/2015 09:20	8.29	13.17	15.03	23.19	14.92	4	100
11/09/2015 09:25	8.47	10.46	11.33	12.03	10.57	4	100
11/09/2015 09:30	6.48	7.9	10.22	7.6	8.05	4	100
11/09/2015 09:35	7.17	9.37	10.24	8.04	8.7	4	100
11/09/2015 09:40	7.81	8.18	9.25	8.33	8.39	4	100
11/09/2015 09:45	7.23	8.27	11.02	8.84	8.84	4	100
11/09/2015 09:50	7.49	8.23	9.82	9.17	8.68	4	100
11/09/2015 09:55	5.91	7.86	8.84	7.65	7.56	4	100
11/09/2015 10:00	6.84	9.31	9.56	7.42	8.28	4	100
11/09/2015 10:05	7.23	7.93	8.99	6.72	7.72	4	100
11/09/2015 10:10	6.19	7.31	9.68	8.72	7.98	4	100
11/09/2015 10:15	7.44	7.93	10.36	8.2	8.48	4	100
11/09/2015 10:20	7.3	8.7	9.49	8.09	8.39	4	100
11/09/2015 10:25	6.62	7.58	9.72	7.73	7.91	4	100
11/09/2015 10:30	7.59	9.4	9.81	9.02	8.96	4	100
11/09/2015 10:35	6.97	8.53	8.54	8.42	8.11	4	100
11/09/2015 10:40	7.19	8.81	11.68	9.34	9.25	4	100
11/09/2015 10:45	8.22	9.8	9.27	10.91	9.55	4	100
11/09/2015 10:50	6.99	9.68	11.48	8.49	9.16	4	100
11/09/2015 10:55	8.38	8.68	10.05	8.73	8.96	4	100
11/09/2015 11:00	5.51	7.61	12.51	7.69	8.33	4	100
11/09/2015 11:05	7.27	9.03	10.35	10.09	9.19	4	100
11/09/2015 11:10	6.16	6.83	10.58	7.5	7.77	4	100
11/09/2015 11:15	6.43	7.58	10.04	8.33	8.09	4	100
11/09/2015 11:20	7.43	8.33	11.37	8.78	8.98	4	100
11/09/2015 11:25	6.99	7.57	9.47	8.32	8.09	4	100
11/09/2015 11:30	6.87	8.01	9.2	8	8.02	4	100
11/09/2015 11:35	7.09	7.66	8.78	8.3	7.96	4	100
11/09/2015 11:40	6.77	8.63	10.23	7.58	8.3	4	100
11/09/2015 11:45	7.58	7.21	9.35	7.19	7.83	4	100
11/09/2015 11:50	6.2	7.83	9.01	8.32	7.84	4	100
11/09/2015 11:55	6.23	7.27	7.52	7.95	7.24	4	100
11/09/2015 12:00	6.44	8.22	10.68	7.88	8.3	4	100
11/09/2015 12:05	6.01	7.57	9.84	7.43	7.71	4	100
11/09/2015 12:10	6.63	8.55	10.49	7.7	8.34	4	100
11/09/2015 12:15	7.11	9.31	10.54	8.25	8.8	4	100
11/09/2015 12:20	7.27	7.68	8.95	6.78	7.67	4	100
11/09/2015 12:25	6.53	8.52	9.37	7.59	8	4	100
11/09/2015 12:30	7.21	6.97	8.81	6.94	7.48	4	100
11/09/2015 12:35	6.22	8.66	10	8.47	8.34	4	100
11/09/2015 12:40	7.41	9.07	9.88	10.11	9.12	4	100
11/09/2015 12:45	5.56	7.16	9.7	7.66	7.52	4	100
11/09/2015 12:50	7.32	8.57	9.36	8.32	8.39	4	100
11/09/2015 12:55	6.36	7.33	10.59	8.57	8.21	4	100
11/09/2015 13:00	4.86	6.94	8.29	7.7	6.95	4	100
11/09/2015 13:05	6.73	7.98	9.32	7.2	7.81	4	100
11/09/2015 13:10	6.32	8.67	9.65	7.68	8.08	4	100
11/09/2015 13:15	6.38	7.51	9.64	7.33	7.71	4	100
11/09/2015 13:20	4.92	7.51	9.23	7.61	7.32	4	100
11/09/2015 13:25	6.44	8.49	9.7	7.53	8.04	4	100
11/09/2015 13:30	6.54	9.25	9.34	8.46	8.4	4	100
11/09/2015 13:35	5.86	7.46	8.7	7.58	7.4	4	100
11/09/2015 13:40	6.75	8.19	9.65	7.19	7.95	4	100
11/09/2015 13:45	6.81	8.52	9.53	6.73	7.9	4	100
11/09/2015 13:50	4.85	7.27	8.28	6.51	6.73	4	100
11/09/2015 13:55	6.08	7.08	7.78	6.16	6.77	4	100
11/09/2015 14:00	6.66	7.51	8.72	6.51	7.35	4	100
11/09/2015 14:05	5.03	6.58	7.61	6.24	6.36	4	100
11/09/2015 14:10	6.04	8.15	9.86	8.31	8.09	4	100
11/09/2015 14:15	6.4	7.42	9.48	7.3	7.65	4	100
11/09/2015 14:20	6.01	8.16	9.31	5.84	7.33	4	100
11/09/2015 14:25	7.41	7.82	8.42	10.23	8.47	4	100
11/09/2015 14:30	6.45	8.91	7.56	7.01	7.48	4	100
11/09/2015 14:35	6.58	8.81	9.34	6.98	7.93	4	100
11/09/2015 14:40	6.41	8.46	8.82	6.86	7.64	4	100
11/09/2015 14:45	6.57	8.83	9.26	9.21	8.47	4	100
11/09/2015 14:50	7.43	7.76	8.3	7.53	7.76	4	100
11/09/2015 14:55	6.08	8.57	8.87	6.7	7.56	4	100
11/09/2015 15:00	7.38	8.14	9.24	7.43	8.05	4	100
11/09/2015 15:05	8.07	8.83	9.1	7.38	8.34	4	100
11/09/2015 15:10	6.5	7.79	10.18	7.59	8.01	4	100
11/09/2015 15:15	7.29	9.09	8.54	6.5	7.86	4	100
11/09/2015 15:20	9.53	8.7	7.43	7.64	8.32	4	100
11/09/2015 15:25	8.9	8.45	6.8	6.85	7.75	4	100
11/09/2015 15:30	8.1	8.07	8.51	6.4	7.77	4	100
11/09/2015 15:35	10.37	9.63	8.55	7.4	8.99	4	100
11/09/2015 15:40	11.09	8.48	7.94	6.8	8.58	4	100
11/09/2015 15:45	11.4	9.22	9.81	6.91	9.34	4	100
11/09/2015 15:50	10.1	8.43	8.38	6.58	8.37	4	100
11/09/2015 15:55	7.34	7.58	6.53	5.03	6.62	4	100
11/09/2015 16:00	9.59	8.93	7.19	5.88	7.9	4	100
11/09/2015 16:05	9.84	8.71	8.68	5.86	8.27	4	100
11/09/2015 16:10	8	7.99	8.1	6.12	7.55	4	100
11/09/2015 16:15	9.02	8.9	7.87	5.31	7.77	4	100
11/09/2015 16:20	9.47	7.78	7.58	6.16	7.75	4	100
11/09/2015 16:25	9.85	9.77	7.29	5.42	8.08	4	100
11/09/2015 16:30	8.93	7.31	8.55	5.58	7.59	4	100
11/09/2015 16:35	11.75	10.57	8.01	7.04	9.34	4	100
11/09/2015 16:40	10.7	9.08	8.22	4.93	8.23	4	100
11/09/2015 16:45	10.44	9.17	6.32	6.42	8.09	4	100
11/09/2015 16:50	10.29	9.58	8.17	5.95	8.5	4	100
11/09/2015 16:55	10.63	9.11	9.45	7.64	9.21	4	100
11/09/2015 17:00	9.57	8.87	8.66	6.63	8.43	4	100
11/09/2015 17:05	9.57	8.58	7.55	5.23	7.73	4	100
11/09/2015 17:10	9.65	8.62	8.46	6.36	8.27	4	100
11/09/2015 17:15	7.33	7.01	7.43	6.23	7	4	100
11/09/2015 17:20	10.17	9.68	9.26	5.99	8.78	4	100
11/09/2015 17:25	10.53	8.68	7.51	5.82	8.14	4	100
11/09/2015 17:30	9.51	8.34	7.77	5.47	7.77	4	100
11/09/2015 17:35	9.47	9.54	8.42	7.43	8.72	4	100
11/09/2015 17:40	11.16	10.05	9.19	6.42	9.2	4	100
11/09/2015 17:45	10.26	9.63	8.21	6.12	8.56	4	100
11/09/2015 17:50	10.37	9.1	8.46	7.53	8.87	4	100
11/09/2015 17:55	10.22	8.19	8.1	7.43	8.49	4	100
11/09/2015 18:00	10.57	9.78	8.12	6.62	8.77	4	100
11/09/2015 18:05	9.18	7.99	7.82	6.01	7.75	4	100
11/09/2015 18:10	9.19	7.86	6.91	5.58	7.38	4	100
11/09/2015 18:15	9.65	8.12	7.35	6.02	7.78	4	100
11/09/2015 18:20	9.8	7.98	7.26	5.52	7.64	4	100
11/09/2015 18:25	8.67	7.83	7.14	6.21	7.46	4	100
11/09/2015 18:30	8.65	7.71	7.88	5.62	7.46	4	100
11/09/2015 18:35	8.59	7.86	7.12	6.42	7.5	4	100
11/09/2015 18:40	9.09	7.87	7.44	7.49	7.97	4	100
11/09/2015 18:45	8.56	7.24	7.39	4.95	7.03	4	100
11/09/2015 18:50	9.24	7.96	8.05	6.77	8	4	100
11/09/2015 18:55	8.57	6.95	9.18	4.97	7.42	4	100
11/09/2015 19:00	7.57	7.51	7.16	5.69	6.98	4	100
11/09/2015 19:05	6.05	6.55	8.44	6.21	6.81	4	100
11/09/2015 19:10	5.75	6.08	7.66	5.57	6.27	4	100
11/09/2015 19:15	3.7	5.7	5.96	4.54	4.98	4	100
11/09/2015 19:20	4.31	5.39	6.39	5.1	5.3	4	100
11/09/2015 19:25	4.92	5.31	6.21	5.42	5.46	4	100
11/09/2015 19:30	3.18	4.69	5.45	4.67	4.5	4	100
11/09/2015 19:35	4.55	5.17	5.85	5.49	5.27	4	100
11/09/2015 19:40	3.79	5.49	5.89	6.24	5.35	4	100
11/09/2015 19:45	2.69	3.98	4.41	4.13	3.8	4	100
11/09/2015 19:50	3.22	4.02	4.95	4.36	4.14	4	100
11/09/2015 19:55	2.7	4.37	5.63	3.9	4.15	4	100
11/09/2015 20:00	1.68	3.6	5.3	3.65	3.56	4	100
11/09/2015 20:05	2.93	4.28	4.45	3.56	3.81	4	100
11/09/2015 20:10	2.78	4.18	4.83	3.73	3.88	4	100
11/09/2015 20:15	3.26	4.82	5.11	4	4.3	4	100
11/09/2015 20:20	3.14	4.67	6.27	4.65	4.68	4	100
11/09/2015 20:25	3.81	3.9	6.16	3.12	4.25	4	100
11/09/2015 20:30	2.55	3.68	5.42	3.73	3.84	4	100
11/09/2015 20:35	2.79	3.69	3.75	3.93	3.54	4	100
11/09/2015 20:40	1.93	3.83	4.81	5.59	4.04	4	100
11/09/2015 20:45	2.71	4.03	4.91	3.62	3.82	4	100
11/09/2015 20:50	2.82	4.06	4.68	3.62	3.8	4	100
11/09/2015 20:55	2.3	3.96	4.13	3.7	3.52	4	100
11/09/2015 21:00	2	3.48	3.88	3.58	3.24	4	100
11/09/2015 21:05	2.39	3.61	3.88	2.31	3.05	4	100
11/09/2015 21:10	2.19	3.71	5.07	3.43	3.6	4	100
11/09/2015 21:15	1.94	4.25	4.69	4.08	3.74	4	100
11/09/2015 21:20	1.82	3.06	4.02	3.47	3.09	4	100
11/09/2015 21:25	2.55	3.5	4.93	3.38	3.59	4	100
11/09/2015 21:30	2.62	4.17	4.14	2.64	3.39	4	100
11/09/2015 21:35	2.56	3.84	4.74	3.07	3.55	4	100
11/09/2015 21:40	2.19	4.46	4.72	3.07	3.61	4	100
11/09/2015 21:45	1.84	3.29	4.01	2.92	3.01	4	100
11/09/2015 21:50	1.87	3.37	3.72	3.34	3.07	4	100
11/09/2015 21:55	2.12	3.1	3.8	3.36	3.09	4	100
11/09/2015 22:00	1.97	2.93	3.38	2.98	2.82	4	100
11/09/2015 22:05	2.09	2.5	3.9	3.46	2.99	4	100
11/09/2015 22:10	1.88	2.63	3.92	2.89	2.83	4	100
11/09/2015 22:15	1.78	2.28	3.18	2.66	2.47	4	100
11/09/2015 22:20	1.59	2.5	3.17	2.83	2.52	4	100
11/09/2015 22:25	1.13	2.3	3.57	1.98	2.25	4	100
11/09/2015 22:30	1.61	2.61	3.12	2.6	2.48	4	100
11/09/2015 22:35	1.06	2.51	3.46	2.16	2.3	4	100
11/09/2015 22:40	1.26	2.02	2.53	2.29	2.03	4	100
11/09/2015 22:45	1.34	2.69	4.1	1.96	2.52	4	100
11/09/2015 22:50	1.4	1.71	3.88	1.77	2.19	4	100
11/09/2015 22:55	1.25	2.35	3.51	2.42	2.38	4	100
11/09/2015 23:00	1.1	2.79	3.49	3.1	2.62	4	100
11/09/2015 23:05	1.05	1.89	2.53	2.57	2.01	4	100
11/09/2015 23:10	.9	1.82	2.41	1.87	1.75	4	100
11/09/2015 23:15	1.05	2.16	3.79	1.96	2.24	4	100
11/09/2015 23:20	.46	1.53	2.78	.99	1.44	4	100
11/09/2015 23:25	.78	1.68	1.58	1.67	1.43	4	100
11/09/2015 23:30	.67	1.43	1.64	1.55	1.32	4	100
11/09/2015 23:35	.7	1.24	3.04	1.57	1.64	4	100
11/09/2015 23:40	.45	1.79	2.98	1.62	1.71	4	100
11/09/2015 23:45	.72	1.02	2.43	1.59	1.44	4	100
11/09/2015 23:50	1.02	1.39	2.38	1.28	1.52	4	100
11/09/2015 23:55	.47	1.22	2.14	1.04	1.22	4	100
11/10/2015 00:00	.46	.87	2.35	1.03	1.18	4	100
11/10/2015 00:05	.3	1.03	2.73	1.92	1.49	4	100
11/10/2015 00:10	.38	.95	2.18	1.35	1.21	4	100
11/10/2015 00:15	.54	.69	1.62	.43	.82	4	100
11/10/2015 00:20	.17	.81	1.78	1.84	1.15	4	100
11/10/2015 00:25	.53	.78	1.18	1.12	.9	4	100
11/10/2015 00:30	.51	.71	1.24	1.29	.94	4	100
11/10/2015 00:35	.52	.53	.93	1.37	.84	4	100
11/10/2015 00:40	.18	.73	1.58	1.3	.95	4	100
11/10/2015 00:45	.28	.39	1.04	.96	.67	4	100
11/10/2015 00:50	.38	.67	1.68	.75	.87	4	100
11/10/2015 00:55	.18	.87	2.01	.37	.86	4	100
11/10/2015 01:00	.12	.44	1.8	1.16	.88	4	100
11/10/2015 01:05	.31	.77	1.87	1.31	1.06	4	100
11/10/2015 01:10	.63	.79	.85	.59	.72	4	100
11/10/2015 01:15	.14	.67	1.19	.63	.66	4	100
11/10/2015 01:20	.51	.78	1.63	1.05	.99	4	100
11/10/2015 01:25	.19	.59	1.17	.43	.6	4	100
11/10/2015 01:30	.42	.46	1.13	.57	.65	4	100
11/10/2015 01:35	.18	.58	1.67	.9	.83	4	100
11/10/2015 01:40	.57	.58	2.41	1.17	1.18	4	100
11/10/2015 01:45	.53	1.08	1.52	.77	.97	4	100
11/10/2015 01:50	.37	.53	1.46	1.38	.94	4	100
11/10/2015 01:55	.3	.75	1.37	.88	.83	4	100
11/10/2015 02:00	.19	.59	2.13	.5	.85	4	100
11/10/2015 02:05	.12	.27	1.49	.38	.57	4	100
11/10/2015 02:10	.48	.41	.81	1.24	.74	4	100
11/10/2015 02:15	.24	.9	2.31	1.15	1.15	4	100
11/10/2015 02:20	.24	.51	.85	1.96	.89	4	100
11/10/2015 02:25	.12	.66	1.56	1.3	.91	4	100
11/10/2015 02:30	.14	.41	1.45	.97	.74	4	100
11/10/2015 02:35	.4	.66	2.02	1.67	1.19	4	100
11/10/2015 02:40	.38	.67	1.66	.7	.85	4	100
11/10/2015 02:45	.13	.96	1.55	2.7	1.34	4	100
11/10/2015 02:50	.29	1.12	1.83	1.19	1.11	4	100
11/10/2015 02:55	.41	1	2.52	1.69	1.4	4	100
11/10/2015 03:00	.27	.89	1.7	.98	.96	4	100
11/10/2015 03:05	.74	1.4	2.35	1.68	1.54	4	100
11/10/2015 03:10	.38	1.13	2.72	.98	1.3	4	100
11/10/2015 03:15	.83	1.1	2.32	1.73	1.49	4	100
11/10/2015 03:20	.83	1.02	1.85	1.4	1.28	4	100
11/10/2015 03:25	.5	1.18	2.55	.81	1.26	4	100
11/10/2015 03:30	.88	1.67	2.58	1.61	1.69	4	100
11/10/2015 03:35	.67	1.55	1.98	2.79	1.75	4	100
11/10/2015 03:40	1.03	1.87	2.02	2.13	1.76	4	100
11/10/2015 03:45	1.06	2.22	3.26	2.13	2.17	4	100
11/10/2015 03:50	1.61	2.2	2.21	1.34	1.84	4	100
11/10/2015 03:55	1.36	2.32	2.63	.85	1.79	4	100
11/10/2015 04:00	1.2	1.96	2.51	2.11	1.95	4	100
11/10/2015 04:05	1.62	2.38	2.31	1.58	1.97	4	100
11/10/2015 04:10	2.47	2.76	2.42	3.22	2.72	4	100
11/10/2015 04:15	2.38	3.1	3.47	2	2.74	4	100
11/10/2015 04:20	3.32	3.17	3.51	2.78	3.19	4	100
11/10/2015 04:25	3.12	3.83	4.55	2.55	3.51	4	100
11/10/2015 04:30	3.45	3.8	3.78	2.93	3.49	4	100
11/10/2015 04:35	4.25	4.53	5.13	3.99	4.47	4	100
11/10/2015 04:40	4.75	5.59	5.28	4.04	4.91	4	100
11/10/2015 04:45	5.62	5.26	6.68	4.44	5.5	4	100
11/10/2015 04:50	4.99	5.11	6.8	5.17	5.52	4	100
11/10/2015 04:55	6.61	5.7	5.99	4.27	5.64	4	100
11/10/2015 05:00	7.77	6.76	6.77	4.23	6.38	4	100
11/10/2015 05:05	8.14	8.52	7.29	6.23	7.55	4	100
11/10/2015 05:10	9.47	9.67	10.28	6.8	9.06	4	100
11/10/2015 05:15	12.01	11.53	10.77	6.87	10.29	4	100
11/10/2015 05:20	12.68	11.82	11.89	7.47	10.96	4	100
11/10/2015 05:25	13.89	12.75	14.75	10.02	12.85	4	100
11/10/2015 05:30	12.57	13.85	14.17	10.83	12.85	4	100
11/10/2015 05:35	13.85	14.51	15.41	12.14	13.98	4	100
11/10/2015 05:40	14.94	15.5	18.92	13.97	15.83	4	100
11/10/2015 05:45	26.94	19.78	21.61	14.1	20.61	4	100
11/10/2015 05:50	19.32	23.05	27.44	22.38	23.05	4	100
11/10/2015 05:55	16.04	18.87	23.34	23.27	20.38	4	100
11/10/2015 06:00	17.62	19.17	20.31	13.98	17.77	4	100
11/10/2015 06:05	18.8	19.7	23.43	18.81	20.18	4	100
11/10/2015 06:10	27.44	24.62	33.66	27.76	28.37	4	100
11/10/2015 06:15	19.28	22.52	27.42	29.19	24.6	4	100
11/10/2015 06:20	19.29	29.08	34.7	32.66	28.93	4	100
11/10/2015 06:25	8.58	7.92	10.71	9.39	9.15	4	100
11/10/2015 06:30	6.73	6.97	7.57	6.71	6.99	4	100
11/10/2015 06:35	9.32	8.64	10.22	8.39	9.14	4	100
11/10/2015 06:40	9.47	9.59	11.4	10.23	10.17	4	100
11/10/2015 06:45	7.21	9.57	9.6	8.62	8.75	4	100
11/10/2015 06:50	8.32	9.11	11.41	9	9.46	4	100
11/10/2015 06:55	7.37	8.76	10.21	7.94	8.57	4	100
11/10/2015 07:00	8.01	9.3	10.3	9.17	9.2	4	100
11/10/2015 07:05	8.17	8.32	9.65	6.57	8.18	4	100
11/10/2015 07:10	9.89	9.93	9.33	7.94	9.27	4	100
11/10/2015 07:15	8.95	9.11	9.06	8.34	8.87	4	100
11/10/2015 07:20	12.21	13.17	12.81	9.23	11.86	4	100
11/10/2015 07:25	10.38	12.26	13.39	16.82	13.21	4	100
11/10/2015 07:30	14.37	16.32	16.68	15.19	15.64	4	100
11/10/2015 07:35	14.16	15.62	21.35	31.96	20.77	4	100
11/10/2015 07:40	11.53	13.16	15.5	9.08	12.32	4	100
11/10/2015 07:45	12.08	11.91	11.84	7.03	10.71	4	100
11/10/2015 07:50	11.94	11.94	9.55	6.81	10.06	4	100
11/10/2015 07:55	9.7	9.75	9.33	5.89	8.67	4	100
11/10/2015 08:00	10.38	9.12	10.09	6.69	9.07	4	100
11/10/2015 08:05	10	10.28	9.96	7.68	9.48	4	100
11/10/2015 08:10	10.66	10.4	11.79	9.77	10.66	4	100
11/10/2015 08:15	10.68	11.5	12.73	9.31	11.05	4	100
11/10/2015 08:20	9.97	9.61	11.39	8.68	9.91	4	100
11/10/2015 08:25	8.09	9.11	8.57	8.06	8.46	4	100
11/10/2015 08:30	8.19	7.48	9.05	7.08	7.95	4	100
11/10/2015 08:35	6.84	7.6	8.48	6.67	7.4	4	100
11/10/2015 08:40	6.59	6.59	8	6.82	7	4	100
11/10/2015 08:45	7.37	7.42	8.72	6.54	7.51	4	100
11/10/2015 08:50	6.63	7.24	7.69	7.06	7.16	4	100
11/10/2015 08:55	6.81	8.07	9.88	7.58	8.09	4	100
11/10/2015 09:00	6.95	8.08	10.39	7.75	8.29	4	100
11/10/2015 09:05	6.33	6.24	8.81	7.23	7.15	4	100
11/10/2015 09:10	5.5	7.89	9.4	8.11	7.72	4	100
11/10/2015 09:15	6.47	8.13	10.26	7.78	8.16	4	100
11/10/2015 09:20	6.21	8.37	11.24	9.98	8.95	4	100
11/10/2015 09:25	6.6	8.44	11.15	8.21	8.6	4	100
11/10/2015 09:30	7.27	9.03	9.95	8.88	8.78	4	100
