5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/02/2015 03:20	1.33	1.79	1.86	1.78	1.69	4	0
11/02/2015 03:25	1.16	1.9	1.79	2.1	1.74	4	0
11/02/2015 03:30	1.37	1.71	1.69	1.45	1.55	4	0
11/02/2015 03:35	2.12	2.49	2.56	1.63	2.2	4	0
11/02/2015 03:40	2.63	2.4	2.53	1.94	2.38	4	0
11/02/2015 03:45	2.49	2.67	2.43	1.94	2.38	4	0
11/02/2015 03:50	1.72	2.42	1.97	2.25	2.09	4	0
11/02/2015 03:55	2.25	2.35	1.84	1.4	1.96	4	0
11/02/2015 04:00	2.28	2.63	2.94	1.02	2.22	4	0
11/02/2015 04:05	3.01	2.75	3.1	2.25	2.78	4	0
11/02/2015 04:10	2.75	2.82	3.42	2.67	2.92	4	0
11/02/2015 04:15	4.39	3.48	3.55	2.08	3.38	4	0
11/02/2015 04:20	4.59	3.98	3.7	2.88	3.79	4	0
11/02/2015 04:25	5.05	4.11	4.27	3.81	4.31	4	0
11/02/2015 04:30	5.58	5.34	4.27	3.14	4.58	4	0
11/02/2015 04:35	6.7	5.26	5.27	3.04	5.07	4	0
11/02/2015 04:40	7.13	6.22	5.61	4.27	5.81	4	0
11/02/2015 04:45	8.61	7.01	6.56	3.78	6.49	4	0
11/02/2015 04:50	6.7	6.1	5.89	4.37	5.77	4	0
11/02/2015 04:55	7.27	6.9	5.69	4.71	6.14	4	0
11/02/2015 05:00	8.27	6.88	5.55	4.5	6.3	4	0
11/02/2015 05:05	8.85	6.42	6.56	5.94	6.94	4	0
11/02/2015 05:10	11.53	8.5	8.83	6.39	8.81	4	0
11/02/2015 05:15	12.77	16.31	9.73	7.31	11.53	4	0
11/02/2015 05:20	14.65	12.22	11.29	8.35	11.63	4	0
11/02/2015 05:25	18.16	13.53	12.98	10.86	13.88	4	0
11/02/2015 05:30	16.7	15.71	16.36	13.45	15.56	4	0
11/02/2015 05:35	16.81	15.99	17.26	13.4	15.86	4	0
11/02/2015 05:40	18.71	15.32	17.05	14.46	16.38	4	0
11/02/2015 05:45	19.39	18.14	18.89	18.76	18.8	4	0
11/02/2015 05:50	18.96	17.19	18.04	17.06	17.81	4	0
11/02/2015 05:55	21.71	19.72	20.52	18.23	20.04	4	0
11/02/2015 06:00	19.91	18.39	18.13	17.88	18.58	4	0
11/02/2015 06:05	20.79	19.06	20.49	18.94	19.82	4	0
11/02/2015 06:10	19.28	17.27	17.4	16.02	17.49	4	0
11/02/2015 06:15	18.18	18.75	18.62	17.13	18.17	4	0
11/02/2015 06:20	19.22	17.67	17.8	16.03	17.68	4	0
11/02/2015 06:25	18.06	17.55	18.35	16.87	17.71	4	0
11/02/2015 06:30	18.87	18.84	20.4	18	19.03	4	0
11/02/2015 06:35	24.59	25.76	23.81	19.37	23.38	4	0
11/02/2015 06:40	28.09	30.43	26.61	22.87	27	4	0
11/02/2015 06:45	30.41	29.35	28.97	23.51	28.06	4	0
11/02/2015 06:50	32.65	25.71	29.95	23.45	27.94	4	0
11/02/2015 06:55	37.14	33.06	31.49	28.44	32.53	4	0
11/02/2015 07:00	33.63	31.32	32.9	27.4	31.31	4	0
11/02/2015 07:05	34.82	31	28.72	22.53	29.27	4	0
11/02/2015 07:10	27.06	29.08	30.48	27.4	28.51	4	0
11/02/2015 07:15	34.99	32.13	30.54	30.92	32.15	4	0
11/02/2015 07:20	34.58	32.3	34.79	33.24	33.73	4	0
11/02/2015 07:25	30.52	28.73	25.46	27.62	28.08	4	0
11/02/2015 07:30	32.23	29.53	30.25	25.99	29.5	4	0
11/02/2015 07:35	31.63	32.29	30.28	26.27	30.12	4	0
11/02/2015 07:40	28.61	30.67	32.94	25.14	29.34	4	0
11/02/2015 07:45	35.09	31.18	31.65	22.33	30.06	4	0
11/02/2015 07:50	35.74	38.33	35.56	33.92	35.89	4	0
11/02/2015 07:55	31.77	29.62	29.13	26	29.13	4	0
11/02/2015 08:00	31.75	31.63	30.71	23.94	29.51	4	0
11/02/2015 08:05	33.36	32.85	30.33	27.03	30.89	4	0
11/02/2015 08:10	34.97	34.84	31.07	24.36	31.31	4	0
11/02/2015 08:15	43.04	40.24	30.89	27.42	35.4	4	0
11/02/2015 08:20	30.24	30.47	35.82	25.74	30.57	4	0
11/02/2015 08:25	29.67	27.14	29.71	24.06	27.64	4	0
11/02/2015 08:30	35.81	32.82	28.5	25.44	30.64	4	0
11/02/2015 08:35	39.25	33.99	30.57	26.96	32.69	4	0
11/02/2015 08:40	31.51	34.21	30.67	25.25	30.41	4	0
11/02/2015 08:45	38.5	31.46	29.48	27.06	31.62	4	0
11/02/2015 08:50	31.13	27.06	26.62	26.15	27.74	4	0
11/02/2015 08:55	39.22	31.7	27.37	26.33	31.15	4	0
11/02/2015 09:00	35.51	30.96	28.74	26.01	30.31	4	0
11/02/2015 09:05	35.39	30.59	32.16	27.17	31.33	4	0
11/02/2015 09:10	34.03	31.41	29.8	24.83	30.02	4	0
11/02/2015 09:15	35.85	33.58	27.65	25.6	30.67	4	0
11/02/2015 09:20	31.39	29.61	32.09	25.01	29.53	4	0
11/02/2015 09:25	36.17	35.94	31.58	28.03	32.93	4	0
11/02/2015 09:30	42.08	35.73	35.25	29.45	35.63	4	0
11/02/2015 09:35	33.37	29.77	30	23.19	29.08	4	0
11/02/2015 09:40	30.71	30.44	34.47	32.44	32.01	4	0
11/02/2015 09:45	28.69	30.33	24.35	20.01	25.85	4	0
11/02/2015 09:50	21.84	20.83	21.75	21.68	21.52	4	0
11/02/2015 09:55	31.81	26.26	25.08	20.94	26.02	4	0
11/02/2015 10:00	25.27	21.79	20.94	18.72	21.68	4	0
11/02/2015 10:05	28.68	27.06	25.96	21.53	25.81	4	0
11/02/2015 10:10	32.3	28.93	31.42	24.79	29.36	4	0
11/02/2015 10:15	29.83	27.17	24.48	21.21	25.67	4	0
11/02/2015 10:20	34.17	28.01	26.81	22.01	27.75	4	0
11/02/2015 10:25	22.71	19.71	24.44	18.33	21.3	4	0
11/02/2015 10:30	22.02	19.05	23.34	18.04	20.61	4	0
11/02/2015 10:35	29.33	26.09	25.21	21.18	25.45	4	0
11/02/2015 10:40	31.52	29.6	31.74	31.62	31.12	4	0
11/02/2015 10:45	31.16	28.71	30.85	25.35	29.02	4	0
11/02/2015 10:50	28.07	24.96	23.07	20.32	24.1	4	0
11/02/2015 10:55	30.79	26.12	27.41	28.58	28.23	4	0
11/02/2015 11:00	25.32	23.66	23.12	18.62	22.68	4	0
11/02/2015 11:05	29.56	24.63	24.76	20.35	24.82	4	0
11/02/2015 11:10	30.8	22.94	22.04	21.11	24.22	4	0
11/02/2015 11:15	29.74	26.62	22.86	20.67	24.97	4	0
11/02/2015 11:20	29.27	25.46	22.34	21.75	24.7	4	0
11/02/2015 11:25	26.51	24.13	26.7	22.71	25.01	4	0
11/02/2015 11:30	18.4	17.99	18.92	17.87	18.3	4	0
11/02/2015 11:35	19.43	16.54	18.79	16.14	17.73	4	0
11/02/2015 11:40	27.43	21.29	22.39	18.3	22.35	4	0
11/02/2015 11:45	26.28	25.49	25.6	20.84	24.55	4	0
11/02/2015 11:50	30.87	24.44	24.98	24.68	26.24	4	0
11/02/2015 11:55	25.46	24.9	18.86	19.12	22.09	4	0
11/02/2015 12:00	19.69	14.06	15.22	12.26	15.31	4	0
11/02/2015 12:05	15.74	14.22	15.05	11.81	14.2	4	0
11/02/2015 12:10	16.83	13.7	13.85	10.58	13.74	4	0
11/02/2015 12:15	16.25	12.35	12.56	10.45	12.9	4	0
11/02/2015 12:20	23.17	16.67	15.77	14.17	17.44	4	0
11/02/2015 12:25	16.71	14.94	13.98	12.08	14.43	4	0
11/02/2015 12:30	15.25	13.06	13.07	10.38	12.94	4	0
11/02/2015 12:35	15.61	13.52	14.21	13.19	14.13	4	0
11/02/2015 12:40	14.79	13.58	14.24	12.69	13.83	4	0
11/02/2015 12:45	15.01	12.48	14.1	11.55	13.29	4	0
11/02/2015 12:50	14.57	13.06	14.23	11.78	13.41	4	0
11/02/2015 12:55	15.09	11.74	12.28	9.97	12.27	4	0
11/02/2015 13:00	13.94	12.68	13.3	12.46	13.1	4	0
11/02/2015 13:05	13.04	11.87	12.12	10.67	11.92	4	0
11/02/2015 13:10	14.5	12.58	14.02	10.83	12.98	4	0
11/02/2015 13:15	12.79	12.06	12.27	8.82	11.48	4	0
11/02/2015 13:20	13.38	12.71	13.63	9.82	12.39	4	0
11/02/2015 13:25	13.78	12.94	12.88	11.02	12.65	4	0
11/02/2015 13:30	16.35	13.95	14.91	12.46	14.42	4	0
11/02/2015 13:35	14.39	12.83	13.29	10.07	12.65	4	0
11/02/2015 13:40	14.36	12.33	13.56	10.51	12.69	4	0
11/02/2015 13:45	14.97	12.55	13.33	9.87	12.68	4	0
11/02/2015 13:50	14.2	11.23	11.83	10.55	11.95	4	0
11/02/2015 13:55	13.12	11.05	12.03	8.95	11.29	4	0
11/02/2015 14:00	13.13	11.76	10.54	10.56	11.5	4	0
11/02/2015 14:05	14.74	13.17	12.56	10.99	12.86	4	0
11/02/2015 14:10	14.27	11.06	12.9	9.91	12.03	4	0
11/02/2015 14:15	14.96	11.38	12.4	9.97	12.18	4	0
11/02/2015 14:20	13.51	11.18	11.9	10.44	11.76	4	0
11/02/2015 14:25	13.64	11.39	11.8	10.8	11.91	4	0
11/02/2015 14:30	13.34	12.82	12.93	10.21	12.32	4	0
11/02/2015 14:35	14.9	12.3	12.96	12.5	13.16	4	0
11/02/2015 14:40	14.07	11.03	13.45	10.19	12.18	4	0
11/02/2015 14:45	13.73	11.5	11.93	9.65	11.7	4	0
11/02/2015 14:50	13.35	11.83	12.48	10.79	12.11	4	0
11/02/2015 14:55	13.33	11.44	12.02	9.87	11.67	4	0
11/02/2015 15:00	13.13	10.79	11.6	8.69	11.05	4	0
11/02/2015 15:05	10.91	9.94	9.76	8.6	9.8	4	0
11/02/2015 15:10	13.3	10.87	12.06	9.13	11.34	4	0
11/02/2015 15:15	11.85	9.71	9.47	8.6	9.91	4	0
11/02/2015 15:20	13.33	11.45	12.1	10.17	11.76	4	0
11/02/2015 15:25	11.97	11.43	11.13	9.45	10.99	4	0
11/02/2015 15:30	12.87	10.34	10.29	9.39	10.72	4	0
11/02/2015 15:35	13.17	10.1	10.92	9.25	10.86	4	0
11/02/2015 15:40	11.16	9.94	9.98	8.77	9.96	4	0
11/02/2015 15:45	13.09	11.21	11.27	10.11	11.42	4	0
11/02/2015 15:50	12.77	10.96	10.6	8.79	10.78	4	0
11/02/2015 15:55	12.17	10.24	10.86	8.21	10.37	4	0
11/02/2015 16:00	11.46	9.63	10.07	8.03	9.8	4	0
11/02/2015 16:05	10.64	9.91	9.27	6.95	9.19	4	0
11/02/2015 16:10	12.73	10.03	11.04	8.39	10.55	4	0
11/02/2015 16:15	12.79	10.18	10.11	8.8	10.47	4	0
11/02/2015 16:20	13.73	12.19	11.71	9.46	11.77	4	0
11/02/2015 16:25	11.97	9.54	10.06	8.22	9.95	4	0
11/02/2015 16:30	10.58	10.1	9.33	7.97	9.5	4	0
11/02/2015 16:35	11.6	10.44	10.96	8.17	10.29	4	0
11/02/2015 16:40	12.17	10.87	10.74	8.22	10.5	4	0
11/02/2015 16:45	12.19	10.26	9.77	9.42	10.41	4	0
11/02/2015 16:50	13.2	11.46	10.73	9.02	11.1	4	0
11/02/2015 16:55	12.93	10.52	11.4	8.82	10.92	4	0
11/02/2015 17:00	12.29	10.52	10.52	9.9	10.81	4	0
11/02/2015 17:05	12.04	10.64	10.58	8.94	10.55	4	0
11/02/2015 17:10	11.86	10.37	10.52	8.8	10.39	4	0
11/02/2015 17:15	12.79	11.34	11.66	9.89	11.42	4	0
11/02/2015 17:20	13.48	11.13	12.13	10.12	11.72	4	0
11/02/2015 17:25	12.75	10.86	11.37	10.03	11.25	4	0
11/02/2015 17:30	13.64	11.88	11.81	10.11	11.86	4	0
11/02/2015 17:35	13.06	10.34	11.59	9.39	11.09	4	0
11/02/2015 17:40	12.2	10.84	11.28	10.06	11.09	4	0
11/02/2015 17:45	12.95	10.86	11.4	9.7	11.23	4	0
11/02/2015 17:50	12.37	10.37	10.03	8.62	10.35	4	0
11/02/2015 17:55	13.11	11.81	13.46	10.24	12.15	4	0
11/02/2015 18:00	12.32	11.26	11.68	9.08	11.09	4	0
11/02/2015 18:05	13.68	11.68	11.17	9.9	11.61	4	0
11/02/2015 18:10	13.86	13.37	12.21	10.47	12.48	4	0
11/02/2015 18:15	12.33	12.24	11.56	8.89	11.26	4	0
11/02/2015 18:20	14.52	22.68	13.54	10.88	15.4	4	0
11/02/2015 18:25	14.96	13.08	14.4	10.82	13.31	4	0
11/02/2015 18:30	14.06	12.13	11.33	10.74	12.07	4	0
11/02/2015 18:35	15.58	14.37	14.33	11.98	14.06	4	0
11/02/2015 18:40	20.01	15.56	15.17	13.28	16.01	4	0
11/02/2015 18:45	14.68	11.84	13.11	11	12.66	4	0
11/02/2015 18:50	14.84	12.12	12.91	11.7	12.89	4	0
11/02/2015 18:55	14.16	12.23	12.1	10.39	12.22	4	0
11/02/2015 19:00	12.25	10.72	10.45	9.71	10.78	4	0
11/02/2015 19:05	11.73	9.68	9.96	7.77	9.78	4	0
11/02/2015 19:10	11.18	9.75	10.17	8.49	9.9	4	0
11/02/2015 19:15	11.44	9.83	10.61	8.51	10.1	4	0
11/02/2015 19:20	10.97	10.85	10.09	9.21	10.28	4	0
11/02/2015 19:25	11.17	9.5	9.02	8.57	9.56	4	0
11/02/2015 19:30	11.35	9.44	9.33	7.82	9.49	4	0
11/02/2015 19:35	11.01	10.1	10.69	6.36	9.54	4	0
11/02/2015 19:40	10.46	9.16	9.43	7.2	9.06	4	0
11/02/2015 19:45	9.84	8.94	9	6.89	8.67	4	0
11/02/2015 19:50	11.03	9.52	9.62	7.63	9.45	4	0
11/02/2015 19:55	9.08	8.91	9.17	7.39	8.64	4	0
11/02/2015 20:00	9.82	8.06	8.98	7.42	8.57	4	0
11/02/2015 20:05	8.76	7.98	7.82	6.85	7.85	4	0
11/02/2015 20:10	7.89	7.19	7.99	7	7.52	4	0
11/02/2015 20:15	9.16	7.54	7.14	5.22	7.27	4	0
11/02/2015 20:20	9.65	7.58	7.68	5.97	7.72	4	0
11/02/2015 20:25	9.83	7.88	7.93	6.89	8.13	4	0
11/02/2015 20:30	9.64	7.04	7.11	5.03	7.21	4	0
11/02/2015 20:35	8.42	7.27	6.77	4.38	6.71	4	0
11/02/2015 20:40	7.53	7.08	7.67	6.17	7.11	4	0
11/02/2015 20:45	7.9	7.99	7.2	5.81	7.22	4	0
11/02/2015 20:50	7.64	6.64	6.67	5.62	6.64	4	0
11/02/2015 20:55	7.62	6.47	7.27	5.55	6.73	4	0
11/02/2015 21:00	7.31	7.84	6.39	5.15	6.67	4	0
11/02/2015 21:05	7.83	7.46	6.82	5.13	6.81	4	0
11/02/2015 21:10	6.26	6.44	6	4.68	5.85	4	0
11/02/2015 21:15	7.22	6.15	5.92	4.82	6.03	4	0
11/02/2015 21:20	7.36	6.75	7.29	4.52	6.48	4	0
11/02/2015 21:25	7.3	6.24	6.35	4.59	6.12	4	0
11/02/2015 21:30	7.83	6.86	7.38	4.36	6.61	4	0
11/02/2015 21:35	7.1	6.08	5.33	4.25	5.69	4	0
11/02/2015 21:40	6.8	6.46	6.27	4.25	5.95	4	0
11/02/2015 21:45	7.37	6.2	6.21	3.87	5.91	4	0
11/02/2015 21:50	7.15	6.94	6.22	5.03	6.34	4	0
11/02/2015 21:55	6.67	5.97	5.81	3.99	5.61	4	0
11/02/2015 22:00	6.37	5.75	6.54	4.41	5.77	4	0
11/02/2015 22:05	5.52	4.97	5.07	3.73	4.82	4	0
11/02/2015 22:10	5.66	5.37	4.28	3.39	4.67	4	0
11/02/2015 22:15	5.91	4.9	5.63	3.72	5.04	4	0
11/02/2015 22:20	6.78	5.94	5.51	3.9	5.53	4	0
11/02/2015 22:25	5.33	5.22	4.31	3.29	4.54	4	0
11/02/2015 22:30	5.09	4.46	4.97	3.48	4.5	4	0
11/02/2015 22:35	4.64	4.48	4.66	3.85	4.41	4	0
11/02/2015 22:40	5.74	4.66	4.06	2.8	4.32	4	0
11/02/2015 22:45	4.14	4.12	4.04	2.44	3.69	4	0
11/02/2015 22:50	4.43	4.49	4.68	3.59	4.3	4	0
11/02/2015 22:55	4.18	3.7	3.61	1.88	3.34	4	0
11/02/2015 23:00	4.26	4.08	3.74	2.67	3.69	4	0
11/02/2015 23:05	2.99	3.24	3.58	2.15	2.99	4	0
11/02/2015 23:10	3.81	3.63	3.56	2.78	3.44	4	0
11/02/2015 23:15	3.33	3.77	3.24	2.35	3.17	4	0
11/02/2015 23:20	3.44	3.1	2.81	2.59	2.99	4	0
11/02/2015 23:25	3.36	3.72	3.18	1.42	2.92	4	0
11/02/2015 23:30	2.95	3.55	3.3	1.53	2.83	4	0
11/02/2015 23:35	2.83	3.33	3.41	2.3	2.97	4	0
11/02/2015 23:40	3.46	2.9	2.8	1.94	2.78	4	0
11/02/2015 23:45	2.29	3.08	2.84	2.18	2.6	4	0
11/02/2015 23:50	2.26	3.18	3.09	1.91	2.61	4	0
11/02/2015 23:55	2.7	3.13	3.19	3.05	3.02	4	0
11/03/2015 00:00	1.78	2.28	1.99	1.6	1.91	4	0
11/03/2015 00:05	1.96	2.24	2.6	1.2	2	4	0
11/03/2015 00:10	1.82	2.03	1.99	1.57	1.85	4	0
11/03/2015 00:15	1.33	2.06	1.87	1.68	1.74	4	0
11/03/2015 00:20	2.01	2.02	1.89	1.4	1.83	4	0
11/03/2015 00:25	1.4	2.1	1.87	1.74	1.78	4	0
11/03/2015 00:30	1.68	1.78	1.77	1.54	1.69	4	0
11/03/2015 00:35	1.05	1.54	1.83	.67	1.27	4	0
11/03/2015 00:40	1.33	1.17	1.39	1.8	1.42	4	0
11/03/2015 00:45	1.44	1.92	1.55	1.13	1.51	4	0
11/03/2015 00:50	1.17	1.33	1.92	1.08	1.38	4	0
11/03/2015 00:55	1.22	1.79	1.28	1.4	1.42	4	0
11/03/2015 01:00	.58	.9	.94	.86	.82	4	0
11/03/2015 01:05	.6	.94	.97	.89	.85	4	0
11/03/2015 01:10	2.78	2.39	.72	0	1.47	4	0
11/03/2015 01:15	.74	1.28	1.18	.2	.85	4	0
11/03/2015 01:20	.9	1.71	1.49	1.45	1.39	4	0
11/03/2015 01:25	.94	.91	1.75	.73	1.08	4	0
11/03/2015 01:30	.8	.97	.77	.98	.88	4	0
11/03/2015 01:35	.93	.83	1.25	1.01	1	4	0
11/03/2015 01:40	1.03	1.09	1.27	.11	.87	4	0
11/03/2015 01:45	.8	.96	1.25	1.02	1.01	4	0
11/03/2015 01:50	.77	.94	1.25	.47	.86	4	0
11/03/2015 01:55	1.07	1.3	1.53	1.07	1.24	4	0
11/03/2015 02:00	.62	1.07	1.11	1.67	1.12	4	0
11/03/2015 02:05	.77	.92	2.1	.98	1.19	4	0
11/03/2015 02:10	.52	.9	.76	.65	.71	4	0
11/03/2015 02:15	1.16	.69	.93	.6	.84	4	0
11/03/2015 02:20	.75	1.03	.9	.46	.78	4	0
11/03/2015 02:25	.52	.88	1.76	1.28	1.11	4	0
11/03/2015 02:30	.55	1.09	1.09	.5	.81	4	0
11/03/2015 02:35	.59	1.04	1.39	.94	.99	4	0
11/03/2015 02:40	.83	.92	1.23	1.8	1.19	4	0
11/03/2015 02:45	.99	.86	1.4	1.07	1.08	4	0
11/03/2015 02:50	.91	.93	1.51	1.56	1.23	4	0
11/03/2015 02:55	.75	1.42	1.55	.4	1.03	4	0
11/03/2015 03:00	1.03	1.12	1.77	1.17	1.27	4	0
11/03/2015 03:05	.83	1.53	1.4	1.15	1.23	4	0
11/03/2015 03:10	1.13	1.6	1.55	1.59	1.47	4	0
11/03/2015 03:15	1.19	2.01	.99	2.25	1.61	4	0
11/03/2015 03:20	1.2	2.02	1.95	1.33	1.63	4	0
11/03/2015 03:25	1.25	1.89	1.64	2.09	1.72	4	0
11/03/2015 03:30	1.24	1.73	2.19	1.72	1.72	4	0
11/03/2015 03:35	1.63	1.99	1.72	2.12	1.86	4	0
11/03/2015 03:40	2.7	2.47	1.68	1.87	2.18	4	0
11/03/2015 03:45	2.06	2.4	1.74	1.55	1.94	4	0
11/03/2015 03:50	1.99	1.99	2.39	1.79	2.04	4	0
11/03/2015 03:55	2.37	2.25	2.6	1.76	2.25	4	0
11/03/2015 04:00	2.85	2.9	2.74	1.99	2.62	4	0
11/03/2015 04:05	2.88	2.77	3.19	2.51	2.84	4	0
11/03/2015 04:10	3.28	3.25	3.57	1.91	3	4	0
11/03/2015 04:15	4.38	3.45	2.85	2.44	3.28	4	0
11/03/2015 04:20	4.81	4.41	2.83	3.21	3.81	4	0
11/03/2015 04:25	6.05	4.6	4.11	2.63	4.35	4	0
11/03/2015 04:30	6.63	5.83	5.16	3.1	5.18	4	0
11/03/2015 04:35	6.39	4.89	4.81	3.29	4.84	4	0
11/03/2015 04:40	7.52	5.87	5.9	3.56	5.71	4	0
11/03/2015 04:45	6.91	6.23	4.94	4.17	5.56	4	0
11/03/2015 04:50	7.48	6.05	5.86	4.1	5.87	4	0
11/03/2015 04:55	7.61	6.2	5.72	3.71	5.81	4	0
11/03/2015 05:00	8.88	6.88	6.35	4.71	6.7	4	0
11/03/2015 05:05	9.66	8	7.24	5.87	7.69	4	0
11/03/2015 05:10	10.5	9.14	8.05	6.83	8.63	4	0
11/03/2015 05:15	14.17	10.6	9.84	9.48	11.02	4	0
11/03/2015 05:20	14.02	12.01	11.46	8.44	11.48	4	0
11/03/2015 05:25	17.11	13.83	13.39	10.55	13.72	4	0
11/03/2015 05:30	16.97	14.84	14.28	12.67	14.69	4	0
11/03/2015 05:35	16.82	14.36	15.16	13.94	15.07	4	0
11/03/2015 05:40	17.62	15.91	16.34	15.14	16.25	4	0
11/03/2015 05:45	18.85	18.19	18.49	17.7	18.31	4	0
11/03/2015 05:50	22.52	23.83	20.51	19.1	21.49	4	0
11/03/2015 05:55	17.98	18.05	18.48	17.21	17.93	4	0
11/03/2015 06:00	18.21	15.97	17.59	17.61	17.35	4	0
11/03/2015 06:05	17.81	16.33	17.68	16.89	17.18	4	0
11/03/2015 06:10	17.83	17.86	18.28	18.51	18.12	4	0
11/03/2015 06:15	19.93	18.56	20.15	17.39	19.01	4	0
11/03/2015 06:20	20.56	20.8	20.18	18.39	19.98	4	0
11/03/2015 06:25	19.69	19.08	20.86	22.28	20.48	4	0
11/03/2015 06:30	21.92	21.19	21.25	19.49	20.96	4	0
11/03/2015 06:35	28.37	23.84	25.25	20.54	24.5	4	0
11/03/2015 06:40	24.61	23.78	25.42	20.98	23.7	4	0
11/03/2015 06:45	33.94	33.17	28.19	26.7	30.5	4	0
11/03/2015 06:50	31.1	31.11	31.23	24.31	29.44	4	0
11/03/2015 06:55	37.39	30.01	27.56	23.44	29.6	4	0
11/03/2015 07:00	37.1	35.12	28.31	26.04	31.64	4	0
11/03/2015 07:05	33.22	34.93	28.68	22.77	29.9	4	0
11/03/2015 07:10	32.28	32	28.91	26.78	29.99	4	0
11/03/2015 07:15	41.65	31.99	28.91	23.55	31.53	4	0
11/03/2015 07:20	32.25	28.59	28.01	23.6	28.11	4	0
11/03/2015 07:25	34.66	32.51	31.39	32.22	32.7	4	0
11/03/2015 07:30	40.13	30.85	33.89	31.47	34.08	4	0
11/03/2015 07:35	33.08	31.19	30.45	24.59	29.83	4	0
11/03/2015 07:40	32.02	26.81	25.58	22.11	26.63	4	0
11/03/2015 07:45	37.94	34.85	33.67	31.29	34.44	4	0
11/03/2015 07:50	38.75	36.73	33.7	25.9	33.77	4	0
11/03/2015 07:55	31.17	29.83	30.7	22.94	28.66	4	0
11/03/2015 08:00	36.73	34.19	33.07	31.35	33.84	4	0
11/03/2015 08:05	39.26	37.68	35.76	32.2	36.23	4	0
11/03/2015 08:10	37.32	32.51	29.24	24.24	30.83	4	0
11/03/2015 08:15	39.49	42.94	39.58	37.17	39.79	4	0
11/03/2015 08:20	41.42	40.26	37.13	33.33	38.03	4	0
11/03/2015 08:25	30.84	29.59	26.75	23.89	27.77	4	0
11/03/2015 08:30	36.43	32.19	29.6	26.92	31.28	4	0
11/03/2015 08:35	37.48	36.46	31.21	28.29	33.36	4	0
11/03/2015 08:40	35.26	32.37	25.92	23.96	29.38	4	0
11/03/2015 08:45	28.14	26.47	25.78	21.53	25.48	4	0
11/03/2015 08:50	33.04	35.96	27.9	25.69	30.65	4	0
11/03/2015 08:55	32.38	26.55	27.86	22.78	27.39	4	0
11/03/2015 09:00	35.35	34.7	34.48	34.25	34.69	4	0
11/03/2015 09:05	31	28.32	23.63	24.54	26.87	4	0
11/03/2015 09:10	19.84	20.42	23.24	19.64	20.79	4	0
