5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 12:30	10.62	10.69	11.8	11.92	11.26	4	0
11/09/2015 12:35	10.6	10.68	11.7	11.52	11.12	4	0
11/09/2015 12:40	10.02	10.32	11.47	11.34	10.79	4	0
11/09/2015 12:45	9.9	10.36	11.18	11.47	10.73	4	0
11/09/2015 12:50	10.03	10.34	11.33	11.15	10.71	4	0
11/09/2015 12:55	9.71	10.02	11.1	10.93	10.44	4	0
11/09/2015 13:00	10.07	9.98	11.09	10.97	10.53	4	0
11/09/2015 13:05	10.19	10.55	11.5	11.76	11	4	0
11/09/2015 13:10	10.71	10.21	11.19	11.02	10.78	4	0
11/09/2015 13:15	9.28	9.05	9.92	9.77	9.5	4	0
11/09/2015 13:20	10.11	10.22	11.28	11.39	10.75	4	0
11/09/2015 13:25	10.4	10.7	11.89	11.72	11.18	4	0
11/09/2015 13:30	9.2	9.5	10.55	10.52	9.94	4	0
11/09/2015 13:35	10.83	10.45	11.45	11.27	11	4	0
11/09/2015 13:40	10.09	9.7	10.63	10.47	10.22	4	0
11/09/2015 13:45	10.59	10.38	11.37	11.31	10.91	4	0
11/09/2015 13:50	10.13	10.35	11.34	11.16	10.75	4	0
11/09/2015 13:55	9.75	9.73	10.91	11.05	10.36	4	0
11/09/2015 14:00	10.33	9.9	10.99	11.32	10.64	4	0
11/09/2015 14:05	11.29	11.31	12.42	12.22	11.81	4	0
11/09/2015 14:10	10.54	10.68	11.86	11.73	11.2	4	0
11/09/2015 14:15	9.82	9.47	10.38	10.26	9.98	4	0
11/09/2015 14:20	10.05	10.38	11.59	11.4	10.86	4	0
11/09/2015 14:25	10.77	10.5	11.5	11.32	11.02	4	0
11/09/2015 14:30	10.67	10.83	11.96	12.07	11.38	4	0
11/09/2015 14:35	11.3	11.18	12.25	12.05	11.69	4	0
11/09/2015 14:40	12.3	11.55	12.65	12.44	12.24	4	0
11/09/2015 14:45	11.88	11.19	12.26	12.06	11.85	4	0
11/09/2015 14:50	11.44	10.83	11.87	11.67	11.45	4	0
11/09/2015 14:55	10.89	10.45	11.45	11.3	11.02	4	0
11/09/2015 15:00	11.38	10.78	11.81	11.62	11.4	4	0
11/09/2015 15:05	10.32	10.13	11.25	11.13	10.7	4	0
11/09/2015 15:10	10.74	11.04	12.27	12.13	11.55	4	0
11/09/2015 15:15	12.24	12.55	13.95	13.77	13.13	4	0
11/09/2015 15:20	11.71	11.06	12.29	12.14	11.8	4	0
11/09/2015 15:25	12.11	11.39	12.48	12.27	12.06	4	0
11/09/2015 15:30	12.11	12.42	13.81	13.62	12.99	4	0
11/09/2015 15:35	10.25	10.43	11.59	11.46	10.93	4	0
11/09/2015 15:40	12.02	11.31	12.39	12.19	11.98	4	0
11/09/2015 15:45	10.88	10.97	12.19	12.05	11.52	4	0
11/09/2015 15:50	11.33	10.74	11.76	11.57	11.35	4	0
11/09/2015 15:55	11.63	11.93	13.27	13.1	12.48	4	0
11/09/2015 16:00	11.36	11.08	12.31	12.17	11.73	4	0
11/09/2015 16:05	11.36	10.76	11.87	11.74	11.43	4	0
11/09/2015 16:10	11.96	11.71	13.02	12.85	12.38	4	0
11/09/2015 16:15	11.55	11.22	12.47	12.32	11.89	4	0
11/09/2015 16:20	12.61	11.94	13.28	13.11	12.73	4	0
11/09/2015 16:25	12.75	12.58	13.99	13.8	13.28	4	0
11/09/2015 16:30	11.81	11.96	13.3	13.13	12.55	4	0
11/09/2015 16:35	12.62	12.57	13.98	13.79	13.24	4	0
11/09/2015 16:40	13.22	13.27	14.77	14.56	13.95	4	0
11/09/2015 16:45	11.89	12.19	13.56	13.38	12.75	4	0
11/09/2015 16:50	11.64	11.72	13.03	12.87	12.32	4	0
11/09/2015 16:55	11.59	11.89	13.22	13.05	12.44	4	0
11/09/2015 17:00	14.13	13.81	15.37	15.14	14.61	4	0
11/09/2015 17:05	13.1	13.02	14.48	14.28	13.72	4	0
11/09/2015 17:10	16.19	16.49	18.36	18.06	17.27	4	0
11/09/2015 17:15	17.73	16.97	18.77	18.93	18.1	4	0
11/09/2015 17:20	14.21	14.26	15.87	15.63	14.99	4	0
11/09/2015 17:25	17.1	16.72	18.49	18.65	17.74	4	0
11/09/2015 17:30	12.66	12.97	14.42	14.22	13.57	4	0
11/09/2015 17:35	11.07	11.38	12.65	12.49	11.9	4	0
11/09/2015 17:40	10.06	10.27	11.41	11.29	10.76	4	0
11/09/2015 17:45	8.75	9.05	10.05	9.96	9.45	4	0
11/09/2015 17:50	8.22	8.52	9.45	9.38	8.89	4	0
11/09/2015 17:55	9.32	9.63	10.69	10.59	10.06	4	0
11/09/2015 18:00	13.64	13.79	15.34	15.12	14.47	4	0
11/09/2015 18:05	15.19	15.49	17.24	16.97	16.22	4	0
11/09/2015 18:10	18.77	18.39	20.34	20.51	19.5	4	0
11/09/2015 18:15	19.19	19.14	21.35	21.58	20.32	4	0
11/09/2015 18:20	16.72	17.08	19.13	19.36	18.07	4	0
11/09/2015 18:25	20.58	20.32	22.24	22.49	21.41	4	0
11/09/2015 18:30	18.59	18.25	20.19	19.92	19.24	4	0
11/09/2015 18:35	14.52	13.76	15.31	15.08	14.67	4	0
11/09/2015 18:40	10.06	9.97	11.07	10.96	10.51	4	0
11/09/2015 18:45	10.64	10.3	11.44	11.32	10.93	4	0
11/09/2015 18:50	10.59	10.26	11.4	11.28	10.88	4	0
11/09/2015 18:55	9.94	9.64	10.7	10.6	10.22	4	0
11/09/2015 19:00	9.13	8.9	9.76	9.68	9.37	4	0
11/09/2015 19:05	10.53	10.84	12.04	11.91	11.33	4	0
11/09/2015 19:10	9.57	9.26	10.15	10	9.75	4	0
11/09/2015 19:15	10.05	10.35	11.5	11.37	10.82	4	0
11/09/2015 19:20	9.07	8.9	9.88	9.8	9.41	4	0
11/09/2015 19:25	8.22	8.53	9.46	9.39	8.9	4	0
11/09/2015 19:30	8.17	8.47	9.4	9.33	8.84	4	0
11/09/2015 19:35	7.49	7.79	8.64	8.59	8.13	4	0
11/09/2015 19:40	8.01	8.08	8.86	8.74	8.42	4	0
11/09/2015 19:45	8.03	7.98	8.75	8.63	8.35	4	0
11/09/2015 19:50	8.61	8.46	9.28	9.15	8.88	4	0
11/09/2015 19:55	7.61	7.91	8.78	8.72	8.26	4	0
11/09/2015 20:00	7.65	7.95	8.81	8.76	8.29	4	0
11/09/2015 20:05	7.76	7.75	8.5	8.39	8.1	4	0
11/09/2015 20:10	7.22	7.53	8.34	8.3	7.85	4	0
11/09/2015 20:15	7.3	7.6	8.43	8.38	7.93	4	0
11/09/2015 20:20	7.01	7.12	7.81	7.72	7.42	4	0
11/09/2015 20:25	7.28	7.62	8.32	8.4	7.91	4	0
11/09/2015 20:30	7.81	7.96	8.73	8.61	8.28	4	0
11/09/2015 20:35	5.71	6.09	6.61	6.87	6.32	4	0
11/09/2015 20:40	6.42	6.81	7.38	7.6	7.05	4	0
11/09/2015 20:45	6.45	6.75	7.48	7.46	7.03	4	0
11/09/2015 20:50	6.6	7	7.58	7.93	7.28	4	0
11/09/2015 20:55	6.99	7.3	8.08	8	7.59	4	0
11/09/2015 21:00	6.68	7.08	7.67	8.02	7.36	4	0
11/09/2015 21:05	6.96	7.32	7.97	8.15	7.6	4	0
11/09/2015 21:10	6.87	7.27	7.87	8.25	7.56	4	0
11/09/2015 21:15	7.06	7.46	8.08	8.46	7.77	4	0
11/09/2015 21:20	5.74	6.12	6.64	6.91	6.35	4	0
11/09/2015 21:25	6.13	6.43	7.12	7.11	6.7	4	0
11/09/2015 21:30	6.54	6.93	7.51	7.86	7.21	4	0
11/09/2015 21:35	6.25	6.55	7.26	7.24	6.82	4	0
11/09/2015 21:40	6.17	6.55	7.21	7.29	6.81	4	0
11/09/2015 21:45	6.1	6.4	7.09	7.08	6.67	4	0
11/09/2015 21:50	5.58	5.88	6.5	6.51	6.12	4	0
11/09/2015 21:55	6.13	6.45	7.13	7.06	6.69	4	0
11/09/2015 22:00	5.87	6.17	6.83	6.83	6.43	4	0
11/09/2015 22:05	5.88	6.19	6.85	6.84	6.44	4	0
11/09/2015 22:10	5.63	6.01	6.52	6.78	6.24	4	0
11/09/2015 22:15	5.71	6.01	6.65	6.65	6.25	4	0
11/09/2015 22:20	5.7	6.03	6.61	6.56	6.22	4	0
11/09/2015 22:25	5.06	5.42	5.9	6.1	5.62	4	0
11/09/2015 22:30	5.6	5.98	6.49	6.75	6.21	4	0
11/09/2015 22:35	5.11	5.46	5.96	6.05	5.64	4	0
11/09/2015 22:40	4.88	5.18	5.72	5.75	5.38	4	0
11/09/2015 22:45	5.02	5.36	5.86	5.94	5.55	4	0
11/09/2015 22:50	4.83	5.3	5.82	5.78	5.43	4	0
11/09/2015 22:55	4.37	4.74	5.32	5.2	4.91	4	0
11/09/2015 23:00	4.92	5.27	5.75	5.84	5.45	4	0
11/09/2015 23:05	4.69	5.05	5.5	5.67	5.23	4	0
11/09/2015 23:10	4.43	4.97	5.45	5.42	5.07	4	0
11/09/2015 23:15	4.48	4.78	5.27	5.31	4.96	4	0
11/09/2015 23:20	4.37	4.73	5.19	5.2	4.87	4	0
11/09/2015 23:25	4.34	4.82	5.25	5.27	4.92	4	0
11/09/2015 23:30	3.81	4.15	4.53	4.62	4.28	4	0
11/09/2015 23:35	3.93	4.28	4.67	4.77	4.41	4	0
11/09/2015 23:40	3.99	4.33	4.73	4.84	4.47	4	0
11/09/2015 23:45	3.9	4.13	4.62	4.46	4.28	4	0
11/09/2015 23:50	3.77	4.07	4.48	4.54	4.22	4	0
11/09/2015 23:55	4.28	4.78	5.26	5.25	4.9	4	0
11/10/2015 00:00	3.56	4	4.37	4.45	4.09	4	0
11/10/2015 00:05	3.45	3.95	4.32	4.39	4.03	4	0
11/10/2015 00:10	3.57	4.15	4.55	4.62	4.22	4	0
11/10/2015 00:15	3.33	3.74	4.01	4.05	3.78	4	0
11/10/2015 00:20	3.6	3.94	4.33	4.38	4.06	4	0
11/10/2015 00:25	3.32	3.66	4	4.05	3.76	4	0
11/10/2015 00:30	2.99	3.3	3.62	3.69	3.4	4	0
11/10/2015 00:35	3.2	3.53	3.84	3.92	3.62	4	0
11/10/2015 00:40	3.37	3.67	4.03	4.1	3.79	4	0
11/10/2015 00:45	3.54	4.13	4.51	4.59	4.19	4	0
11/10/2015 00:50	3.31	3.75	4.1	4.15	3.83	4	0
11/10/2015 00:55	3.19	3.7	4.05	4.1	3.76	4	0
11/10/2015 01:00	3.08	3.52	3.85	3.91	3.59	4	0
11/10/2015 01:05	2.8	3.61	3.97	3.97	3.59	4	0
11/10/2015 01:10	2.91	3.45	3.78	3.83	3.49	4	0
11/10/2015 01:15	3.04	3.58	3.82	3.87	3.58	4	0
11/10/2015 01:20	2.9	3.5	3.84	3.9	3.53	4	0
11/10/2015 01:25	3.18	3.6	3.96	4.03	3.69	4	0
11/10/2015 01:30	2.98	3.63	3.91	3.89	3.6	4	0
11/10/2015 01:35	2.69	3.31	3.64	3.53	3.29	4	0
11/10/2015 01:40	2.98	3.33	3.65	3.66	3.41	4	0
11/10/2015 01:45	2.89	3.23	3.52	3.47	3.28	4	0
11/10/2015 01:50	2.75	3.27	3.6	3.61	3.31	4	0
11/10/2015 01:55	2.86	3.35	3.67	3.73	3.4	4	0
11/10/2015 02:00	3	3.41	3.74	3.82	3.49	4	0
11/10/2015 02:05	2.87	3.24	3.55	3.6	3.32	4	0
11/10/2015 02:10	3.04	3.62	3.97	3.85	3.62	4	0
11/10/2015 02:15	3.09	3.44	3.76	3.82	3.53	4	0
11/10/2015 02:20	2.74	3.25	3.55	3.57	3.28	4	0
11/10/2015 02:25	2.85	3.53	3.87	3.85	3.52	4	0
11/10/2015 02:30	2.87	3.57	3.98	3.78	3.55	4	0
11/10/2015 02:35	2.55	3.09	3.38	3.43	3.11	4	0
11/10/2015 02:40	2.94	3.34	3.53	3.54	3.34	4	0
11/10/2015 02:45	2.7	3.1	3.39	3.44	3.16	4	0
11/10/2015 02:50	3.44	3.84	4.09	4.07	3.86	4	0
11/10/2015 02:55	2.95	3.53	3.87	3.9	3.57	4	0
11/10/2015 03:00	3.2	3.79	4.17	4.23	3.85	4	0
11/10/2015 03:05	2.88	3.22	3.53	3.58	3.3	4	0
11/10/2015 03:10	2.8	3.12	3.43	3.42	3.19	4	0
11/10/2015 03:15	3.04	3.55	3.9	3.93	3.6	4	0
11/10/2015 03:20	3.37	3.76	4.01	3.99	3.78	4	0
11/10/2015 03:25	3.34	3.61	4.03	4.01	3.75	4	0
11/10/2015 03:30	2.95	3.54	3.87	3.93	3.57	4	0
11/10/2015 03:35	3.07	3.46	3.79	3.85	3.54	4	0
11/10/2015 03:40	4.15	4.37	4.9	4.75	4.54	4	0
11/10/2015 03:45	3.32	3.71	3.95	3.93	3.72	4	0
11/10/2015 03:50	3.19	3.77	4.12	4.09	3.79	4	0
11/10/2015 03:55	3.43	4.09	4.38	4.35	4.06	4	0
11/10/2015 04:00	3.41	3.65	4.08	3.89	3.76	4	0
11/10/2015 04:05	3.06	3.38	3.7	3.76	3.47	4	0
11/10/2015 04:10	3.32	3.71	4.07	4.13	3.81	4	0
11/10/2015 04:15	3.63	4.03	4.42	4.28	4.09	4	0
11/10/2015 04:20	3.71	4.14	4.55	4.61	4.25	4	0
11/10/2015 04:25	4.69	5.08	5.51	5.46	5.19	4	0
11/10/2015 04:30	3.89	4.11	4.6	4.57	4.29	4	0
11/10/2015 04:35	4.03	4.42	4.76	4.8	4.5	4	0
11/10/2015 04:40	5.13	5.51	6	5.94	5.65	4	0
11/10/2015 04:45	5.56	5.73	6.45	6.39	6.03	4	0
11/10/2015 04:50	4.54	4.9	5.35	5.49	5.07	4	0
11/10/2015 04:55	5.02	5.41	5.88	5.82	5.53	4	0
11/10/2015 05:00	6.1	6.26	7.05	7.03	6.61	4	0
11/10/2015 05:05	5.14	5.59	6.15	6.22	5.77	4	0
11/10/2015 05:10	5.23	5.64	6.2	6.28	5.84	4	0
11/10/2015 05:15	6	6.38	7.03	7.11	6.63	4	0
11/10/2015 05:20	6.19	6.35	7.15	7.13	6.71	4	0
11/10/2015 05:25	9.97	10.02	11.33	11.56	10.72	4	0
11/10/2015 05:30	8.02	8.12	9.16	9.27	8.64	4	0
11/10/2015 05:35	8.13	8.37	9.24	9.33	8.77	4	0
11/10/2015 05:40	8.33	8.43	9.51	9.64	8.98	4	0
11/10/2015 05:45	9.92	9.98	11.27	11.5	10.67	4	0
11/10/2015 05:50	9.04	9.12	10.29	10.46	9.73	4	0
11/10/2015 05:55	14.18	14.11	15.98	16.48	15.19	4	0
11/10/2015 06:00	13.36	13.31	15.07	15.52	14.31	4	0
11/10/2015 06:05	11.54	11.55	13.06	13.39	12.38	4	0
11/10/2015 06:10	15.2	15.11	17.11	17.67	16.27	4	0
11/10/2015 06:15	14.33	14.26	16.14	16.65	15.35	4	0
11/10/2015 06:20	15.35	15.25	17.26	17.84	16.42	4	0
11/10/2015 06:25	13.26	13.22	14.96	15.41	14.21	4	0
11/10/2015 06:30	14.24	14.17	16.05	16.55	15.25	4	0
11/10/2015 06:35	14.2	14.13	16	16.5	15.21	4	0
11/10/2015 06:40	16.21	16.09	18.22	18.85	17.34	4	0
11/10/2015 06:45	16.47	15.91	17.6	18	16.99	4	0
11/10/2015 06:50	11.51	11.77	12.94	13.12	12.33	4	0
11/10/2015 06:55	10.81	11.19	12.36	12.49	11.71	4	0
11/10/2015 07:00	11.04	11.13	12.24	12.74	11.79	4	0
11/10/2015 07:05	11.52	11.53	13.04	13.37	12.36	4	0
11/10/2015 07:10	11.32	11.81	12.73	13.52	12.34	4	0
11/10/2015 07:15	12.92	13.44	14.48	15.41	14.06	4	0
11/10/2015 07:20	12.7	13.22	14.24	15.16	13.83	4	0
11/10/2015 07:25	15.41	15.01	16.78	16.62	15.95	4	0
11/10/2015 07:30	13.19	12.67	13.89	14.37	13.53	4	0
11/10/2015 07:35	11.47	11.84	12.94	13.07	12.33	4	0
11/10/2015 07:40	12.2	12.5	13.47	14.33	13.12	4	0
11/10/2015 07:45	15.07	15.04	16.74	16.48	15.83	4	0
11/10/2015 07:50	11.57	11.6	12.9	12.9	12.24	4	0
11/10/2015 07:55	10.8	11.04	12.28	12.52	11.66	4	0
11/10/2015 08:00	11.35	11.36	12.59	12.71	12	4	0
11/10/2015 08:05	12	12.39	13.57	14.19	13.04	4	0
11/10/2015 08:10	14.24	14.17	16.05	16.55	15.25	4	0
11/10/2015 08:15	10.62	10.98	11.85	12.56	11.5	4	0
11/10/2015 08:20	10.52	10.99	11.86	12.57	11.48	4	0
11/10/2015 08:25	11.22	11.24	12.71	13.02	12.04	4	0
11/10/2015 08:30	9.25	9.64	10.53	11	10.1	4	0
11/10/2015 08:35	11.03	11.07	12.23	12.43	11.69	4	0
11/10/2015 08:40	12.27	12.22	13.51	13.63	12.91	4	0
11/10/2015 08:45	11.06	11.54	12.45	13.21	12.06	4	0
11/10/2015 08:50	10.19	10.38	11.37	11.86	10.95	4	0
11/10/2015 08:55	11.5	11.51	12.71	12.83	12.14	4	0
