5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/15/2015 09:10	72.6	71	71.3	66.7	64.3	70.1	5	80
11/15/2015 09:15	72.4	71.8	71.3	66.3	65.2	70.2	5	80
11/15/2015 09:20	71.8	70.5	67.8	68.7	61.8	68.9	5	80
11/15/2015 09:25	71.9	69.7	69.8	69.9	63.2	69.6	5	80
11/15/2015 09:30	70.8	69.9	66.5	68.5	62	68.3	5	80
11/15/2015 09:35	71.4	70.7	69.8	67.2	62.7	69.2	5	80
11/15/2015 09:40	70.8	69.4	69.3	65.2	63	68.3	5	80
11/15/2015 09:45	70.1	69.8	68.6	66.5	60.5	68	5	80
11/15/2015 09:50	71.7	69.3	70.1	67.4	61.6	68.8	5	80
11/15/2015 09:55	71.6	70.1	70	66.8	63.5	68.9	5	80
11/15/2015 10:00	71.9	71	72.3	65.9	64	70.1	5	80
11/15/2015 10:05	72	71.2	70.4	66.7	64	69.6	5	80
11/15/2015 10:10	71	70.7	68.4	68.9	63	69.1	5	80
11/15/2015 10:15	73.3	70.5	72.1	67.8	63.6	70.1	5	80
11/15/2015 10:20	72.6	70.6	71.4	67.1	63.5	70	5	80
11/15/2015 10:25	72.6	69	71.1	67.1	64.5	69.5	5	80
11/15/2015 10:30	71.9	69.4	70.3	67.7	61.9	69.1	5	80
11/15/2015 10:35	71.2	69.8	69.7	67.4	63	68.9	5	80
11/15/2015 10:40	71.3	70.5	69.3	65.8	63.5	68.7	5	80
11/15/2015 10:45	70.6	70.9	69.7	63.7	62.6	68.2	5	80
11/15/2015 10:50	70.8	69.2	68.8	66.4	62.8	68.4	5	80
11/15/2015 10:55	72.5	71.1	70.9	68.4	63.3	70.1	5	80
11/15/2015 11:00	72.9	70.4	71.2	70.6	63.8	70.5	5	80
11/15/2015 11:05	72.9	70.3	71.6	67.4	62.7	69.7	5	80
11/15/2015 11:10	73	70.3	71.5	67.5	63.7	69.8	5	80
11/15/2015 11:15	71.8	69.5	70	68.3	63.9	69.5	5	80
11/15/2015 11:20	70.7	68.8	69.2	65.6	62.1	68	5	80
11/15/2015 11:25	69.8	67.1	69.1	64.4	61.6	67.1	5	80
11/15/2015 11:30	69.4	68.4	69.7	64	60.8	67.2	5	80
11/15/2015 11:35	69.5	68.1	67.8	66.4	61.4	67.4	5	80
11/15/2015 11:40	71	68.8	69.1	68.8	63	68.8	5	80
11/15/2015 11:45	72.1	68.5	70.5	67.1	62.7	68.7	5	80
11/15/2015 11:50	72.2	70.3	69.7	68.2	64.3	69.5	5	80
11/15/2015 11:55	73	70.8	68.9	67.6	65.2	69.7	5	80
11/15/2015 12:00	70.3	69.9	68.8	65.8	62.3	68.3	5	80
11/15/2015 12:05	70.8	67.3	67.4	65.4	62.8	67.3	5	80
11/15/2015 12:10	70.3	68	68.8	67.5	61.3	68	5	80
11/15/2015 12:15	71	69	69.5	68.1	63.1	68.8	5	80
11/15/2015 12:20	72.2	68.5	67.1	68.1	63.5	68.5	5	80
11/15/2015 12:25	71.3	68.6	67.6	67.2	62.2	68	5	80
11/15/2015 12:30	72.7	68.6	68.2	67.1	66.3	69	5	80
11/15/2015 12:35	72	68.8	68.4	69.1	61.2	68.8	5	80
11/15/2015 12:40	71.6	68.3	69.1	68.7	61.3	68.7	5	80
11/15/2015 12:45	71.9	69.6	69.9	69.1	61.3	69.3	5	80
11/15/2015 12:50	72.8	68.6	70.9	69.2	63.5	69.7	5	80
11/15/2015 12:55	74	69.9	72.2	68.6	63.7	70.4	5	80
11/15/2015 13:00	73.6	70.7	70	68	66	70.1	5	80
11/15/2015 13:05	73.3	69.8	69.4	68	65.4	69.6	5	80
11/15/2015 13:10	71.3	69.3	68.1	65.6	63.6	68.2	5	80
11/15/2015 13:15	72.3	70	69	67.5	63.7	69.1	5	80
11/15/2015 13:20	73.5	69.6	69.6	70.9	64.6	70.1	5	80
11/15/2015 13:25	73	70.2	69.8	69.1	62.9	69.8	5	80
11/15/2015 13:30	72.2	69.2	69.8	67.5	62.1	68.8	5	80
11/15/2015 13:35	71	69.6	68.3	66.8	61.4	68.2	5	80
11/15/2015 13:40	73.2	70.8	70.7	68.5	64.1	70.2	5	80
11/15/2015 13:45	71.8	69.8	69.6	66.8	63.3	69	5	80
11/15/2015 13:50	73	70.3	71.1	67.7	64.2	70	5	80
11/15/2015 13:55	73.5	69.1	70	68.1	65.7	69.9	5	80
11/15/2015 14:00	71.4	70.2	70.1	65.4	64	69	5	80
11/15/2015 14:05	72.1	69.4	69.8	67.5	63	69	5	80
11/15/2015 14:10	72	69.6	69.2	66.8	63.9	69	5	80
11/15/2015 14:15	72.6	69.4	69.8	67.6	64.3	69.5	5	80
11/15/2015 14:20	72.5	68.9	70.3	68.3	63.2	69.3	5	80
11/15/2015 14:25	71.6	68.6	67.4	67.8	62.6	68.2	5	80
11/15/2015 14:30	70.7	67.5	67.9	66.5	61.5	67.5	5	80
11/15/2015 14:35	71.4	68.4	70.1	65.1	63.3	68.3	5	80
11/15/2015 14:40	70.8	69.5	69.3	66.2	60.5	68.1	5	80
11/15/2015 14:45	70.7	69	68.4	65.8	62.3	67.9	5	80
11/15/2015 14:50	71.2	68.7	69.2	66	63	68.3	5	80
11/15/2015 14:55	72	68.6	70.1	67.6	62.9	69	5	80
11/15/2015 15:00	71.3	68.4	67.7	67	62.2	68	5	80
11/15/2015 15:05	70.1	67.1	68.3	63.6	63.9	67.2	5	80
11/15/2015 15:10	71.3	67.8	69.2	65.4	65	68.2	5	80
11/15/2015 15:15	72.4	68.7	67.9	66.7	65.4	68.7	5	80
11/15/2015 15:20	70.4	68	66.8	65.2	62.2	67.1	5	80
11/15/2015 15:25	70.2	68	66.7	64.7	62.3	67	5	80
11/15/2015 15:30	71.6	69.4	67.6	66.5	63.2	68.4	5	80
11/15/2015 15:35	72.7	70.5	69	68.6	64	69.8	5	80
11/15/2015 15:40	72.6	69.3	68.3	69.1	62.7	69.3	5	80
11/15/2015 15:45	72	68.9	69.6	67.4	62.8	69	5	80
11/15/2015 15:50	71.8	67.9	69	67.5	62.2	68.4	5	80
11/15/2015 15:55	71.9	67.1	67	68.2	62	67.9	5	80
11/15/2015 16:00	71.9	68.9	66.1	69	61.7	68.2	5	80
11/15/2015 16:05	71.3	69.2	67.6	69	61.7	68.5	5	80
11/15/2015 16:10	70.4	69.1	67.4	66.5	60.8	67.6	5	80
11/15/2015 16:15	71.2	67.9	67.4	67.5	61.9	67.9	5	80
11/15/2015 16:20	71.5	67.5	67.5	66.6	62.9	67.8	5	80
11/15/2015 16:25	71.1	67.1	67.4	67.1	61.5	67.6	5	80
11/15/2015 16:30	71.1	66.9	67.6	67.7	58.4	67.3	5	80
11/15/2015 16:35	70	67.1	67.4	65.8	58.5	66.7	5	80
11/15/2015 16:40	71.8	68	67.6	68.7	61.3	68.3	5	80
11/15/2015 16:45	71.7	67.9	67.4	68.4	61.3	67.9	5	80
11/15/2015 16:50	72.3	68.7	67.5	68.8	62.2	68.6	5	80
11/15/2015 16:55	71	68.8	66.7	67.1	62.3	67.9	5	80
11/15/2015 17:00	71.5	69.4	67.7	67.6	63.4	68.5	5	80
11/15/2015 17:05	69.8	69.4	67.9	64.8	60.2	67	5	80
11/15/2015 17:10	68.5	66.1	64.1	64.5	58.8	65.1	5	80
11/15/2015 17:15	66.4	66.1	63.5	60.2	59	63.9	5	80
11/15/2015 17:20	68.6	65	65.4	63.7	60	65	5	80
11/15/2015 17:25	67.9	64.7	65	64.2	57.9	64.6	5	80
11/15/2015 17:30	68.5	65.4	66.3	64	59.3	65.3	5	80
11/15/2015 17:35	68.8	64.8	65.2	64.6	59.4	65.1	5	80
11/15/2015 17:40	68.9	65.1	65.7	65.3	60	65.5	5	80
11/15/2015 17:45	70.1	65.2	71	66.8	59.8	67	5	80
11/15/2015 17:50	70.9	65.1	70.4	66.2	59.5	67.1	5	80
11/15/2015 17:55	69.9	65.3	69.6	64.1	60.8	66.6	5	80
11/15/2015 18:00	69.2	66.2	67.2	64	60.8	66.1	5	80
11/15/2015 18:05	67.4	65.5	65.1	63.2	57.8	64.6	5	80
11/15/2015 18:10	70.5	64.9	68.4	67.5	63	67.4	5	80
11/15/2015 18:15	70.7	65.8	67.2	68.6	58.8	66.8	5	80
11/15/2015 18:20	69.6	65.4	63.8	67.9	59.8	65.9	5	80
11/15/2015 18:25	71	66.8	66.4	66.2	62.4	67.2	5	80
11/15/2015 18:30	71.1	67.2	66.4	66.6	62.1	67.2	5	80
11/15/2015 18:35	69.4	67.2	64.9	65.3	59.8	66.1	5	80
11/15/2015 18:40	69.2	66.7	65.5	64.7	60.1	65.9	5	80
11/15/2015 18:45	69.5	64.9	65.1	64.3	61.1	65.5	5	80
11/15/2015 18:50	69.6	65.7	66.6	67	61.6	66.5	5	80
11/15/2015 18:55	68.2	66	66.2	63.6	57.3	65.2	5	80
11/15/2015 19:00	67.8	67.3	61.9	64.8	57.6	64.9	5	80
11/15/2015 19:05	66.9	68.3	64	61.5	61.5	65.1	5	80
11/15/2015 19:10	68.2	70	63.7	62.7	62.2	66.1	5	80
11/15/2015 19:15	69.8	67.8	64.2	64.3	63	66.4	5	80
11/15/2015 19:20	69.5	66.7	66.6	65.8	57.1	66.3	5	80
11/15/2015 19:25	70.3	67.8	68.8	64.8	61.8	67.5	5	80
11/15/2015 19:30	70.8	67.4	68.4	66.1	61.9	67.4	5	80
11/15/2015 19:35	71.1	68.5	70.7	62.4	61.8	67.8	5	80
11/15/2015 19:40	71.7	68.6	70.4	65.4	63.4	68.5	5	80
11/15/2015 19:45	70.9	68.8	70.2	63.4	63.7	67.9	5	80
11/15/2015 19:50	71.7	68.2	69.9	66.5	63.1	68.5	5	80
11/15/2015 19:55	70.7	69.1	68.2	66.7	62.4	68.2	5	80
11/15/2015 20:00	71.5	69.9	70.6	65.9	63.7	69.1	5	80
11/15/2015 20:05	71.7	69.8	71.6	65.8	58.4	68.8	5	80
11/15/2015 20:10	72.8	70.4	70.8	67.8	60.9	69.8	5	80
11/15/2015 20:15	71.2	70.2	71.2	65.9	61.3	68.9	5	80
11/15/2015 20:20	71.1	70.1	69	67.6	61.6	68.9	5	80
11/15/2015 20:25	73.3	71	71.7	69.3	63.8	70.4	5	80
11/15/2015 20:30	73.1	69.8	68	68.5	64.3	69.3	5	80
11/15/2015 20:35	73.2	70.2	68.1	68.1	64.9	69.4	5	80
11/15/2015 20:40	73.8	70.1	69.3	69.3	65	70.1	5	80
11/15/2015 20:45	74.4	69.9	71.7	69.9	63.5	70.7	5	80
11/15/2015 20:50	72.4	70.6	70.4	67.2	63.4	69.6	5	80
11/15/2015 20:55	72.3	70	71.2	65.6	65.2	69.4	5	80
11/15/2015 21:00	73.2	71.3	68.4	68.2	66.1	70.1	5	80
11/15/2015 21:05	72	73.7	69.9	66.6	64	70.2	5	80
11/15/2015 21:10	74.3	74.8	73.1	69.7	65.8	72.6	5	80
11/15/2015 21:15	73.9	75.3	74	68.4	63.6	72.1	5	80
11/15/2015 21:20	73.2	73.8	71	68.1	65	71.3	5	80
11/15/2015 21:25	73.1	74.7	68.6	70.1	63.5	71.4	5	80
11/15/2015 21:30	74.1	74.1	69.7	72.4	64	72.2	5	80
11/15/2015 21:35	74.5	74.8	71.6	72.7	64.5	73	5	80
11/15/2015 21:40	73.4	74	72	68.6	64.1	71.5	5	80
11/15/2015 21:45	72.5	73.3	70.1	66.8	64.8	70.7	5	80
11/15/2015 21:50	73.5	73.7	71.9	67.9	65	71.4	5	80
11/15/2015 21:55	74.9	73.8	72	70.4	64.8	72.4	5	80
11/15/2015 22:00	74.4	74.7	71	71.4	64.4	72.3	5	80
11/15/2015 22:05	74.7	74	71.7	71.4	65	72.5	5	80
11/15/2015 22:10	73.8	73.7	71.4	69.3	65	72	5	80
11/15/2015 22:15	73.3	74.6	74.2	67.5	64.8	72	5	80
11/15/2015 22:20	75.4	74.9	74.6	70.4	64.6	73.5	5	80
11/15/2015 22:25	73.3	75.3	72.6	70.1	64.1	72	5	80
11/15/2015 22:30	73.1	75.5	71	69.4	64.6	72.1	5	80
11/15/2015 22:35	75.6	75.2	74.3	71	65	73.7	5	80
11/15/2015 22:40	73.5	74.8	71.4	68.4	64.9	72	5	80
11/15/2015 22:45	74.9	74.1	72.2	70.8	64.8	72.6	5	80
11/15/2015 22:50	75.6	75	73.9	69.9	65.1	73.1	5	80
11/15/2015 22:55	73.7	76.1	70.7	69.5	64.4	72.4	5	80
11/15/2015 23:00	70.9	70.6	69.1	65.8	60.8	68.5	5	80
11/15/2015 23:05	72.1	72.4	71.9	65.9	62.9	70.6	5	80
11/15/2015 23:10	75.5	71.8	75.1	70.9	61	72.3	5	80
11/15/2015 23:15	75.7	72.9	74.5	71.2	62.9	72.6	5	80
11/15/2015 23:20	72.4	72.4	69.9	68.4	63.2	70.2	5	80
11/15/2015 23:25	74	70.9	72	69.3	63.9	70.9	5	80
11/15/2015 23:30	73.4	72.4	71.4	69.1	64.3	71.2	5	80
11/15/2015 23:35	74.3	74	72.2	71.4	62.5	71.7	5	80
11/15/2015 23:40	74.4	73.5	73.4	71.3	63.5	72.4	5	80
11/15/2015 23:45	73.6	74.4	71.5	70.6	62.6	71.6	5	80
11/15/2015 23:50	73.7	73.8	71.3	70.5	63.5	71.8	5	80
11/15/2015 23:55	74.4	74.8	72.5	70.3	64.3	72.6	5	80
