5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 02:00	68.6	65.3	60	57.3	58.2	62.1	5	0
11/02/2015 02:05	65.4	62.2	57.1	54.9	56.5	59.3	5	0
11/02/2015 02:10	59	56	51.1	49.6	52.1	53.7	5	0
11/02/2015 02:15	64.2	61.1	56.2	54.1	55.9	58.2	5	0
11/02/2015 02:20	67.3	64.1	58.9	56.4	57.8	60.7	5	0
11/02/2015 02:25	68.8	65.5	60.2	57.6	58.7	62.4	5	0
11/02/2015 02:30	68.8	65.5	60.2	57.6	58.7	62.2	5	0
11/02/2015 02:35	69.9	66.5	61.2	58.4	59.4	62.9	5	0
11/02/2015 02:40	69	65.7	60.5	57.6	58.1	62	5	0
11/02/2015 02:45	67.1	63.9	58.7	56.3	57.6	60.9	5	0
11/02/2015 02:50	69.1	65.7	60.4	57.8	58.2	62.5	5	0
11/02/2015 02:55	69.7	66.3	61	58.2	58.7	62.8	5	0
11/02/2015 03:00	68.8	65.5	60.2	57.6	58.7	62	5	0
11/02/2015 03:05	69	65.7	60.5	57.6	58.1	62.3	5	0
11/02/2015 03:10	64.7	61.5	56.4	54.2	55.7	58.6	5	0
11/02/2015 03:15	62.6	59.6	54.7	52.8	54.9	56.9	5	0
11/02/2015 03:20	68.4	65.1	59.8	57.3	58.4	61.9	5	0
11/02/2015 03:25	68.4	65.1	59.8	57.3	58.4	61.8	5	0
11/02/2015 03:30	66.2	63	57.9	55.6	57.1	59.9	5	0
11/02/2015 03:35	68.1	64.7	59.4	56.6	57.4	61.3	5	0
11/02/2015 03:40	68.1	64.8	59.5	56.9	57.9	61.5	5	0
11/02/2015 03:45	63.3	60.2	55.1	53	54.8	57.5	5	0
11/02/2015 03:50	67.5	64.3	59	56.5	57.5	60.9	5	0
11/02/2015 03:55	64.2	61.1	55.9	53.8	55.7	58.2	5	0
11/02/2015 04:00	67.1	63.9	58.7	56.3	57.6	60.6	5	0
11/02/2015 04:05	65.3	62.1	56.9	54.7	56.1	59.2	5	0
11/02/2015 04:10	69.9	66.6	61.4	58.3	58.7	63.2	5	0
11/02/2015 04:15	70.8	67.5	62.4	59.2	59.3	63.9	5	0
11/02/2015 04:20	71.3	67.9	62.9	59.6	59.6	64.4	5	0
11/02/2015 04:25	71.1	67.7	62.3	59.3	60.1	64.4	5	0
11/02/2015 04:30	70.3	66.9	61.5	58.7	59	63.4	5	0
11/02/2015 04:35	65.7	62.5	57.3	55	56.4	59.6	5	0
11/02/2015 04:40	67.5	64.2	58.9	56.4	57.5	61.1	5	0
11/02/2015 04:45	71.8	68.4	62.9	59.9	60.2	65	5	0
11/02/2015 04:50	68.8	65.5	60.1	57.4	58.3	62.3	5	0
11/02/2015 04:55	68.5	65.2	59.9	57.3	58.3	62.1	5	0
11/02/2015 05:00	69.6	66.3	61.1	58.1	59	63	5	0
11/02/2015 05:05	69.5	66.2	60.8	58	58.8	63	5	0
11/02/2015 05:10	67.6	64.3	58.9	56.2	57.1	61.2	5	0
11/02/2015 05:15	69.2	65.8	60.5	57.8	58.3	62.7	5	0
11/02/2015 05:20	70.4	67	61.6	58.8	59.7	63.8	5	0
11/02/2015 05:25	68.9	65.6	60.3	57.7	58.8	62.7	5	0
11/02/2015 05:30	71.2	67.8	62.3	59.4	60.2	64.7	5	0
11/02/2015 05:35	71	67.6	62.1	59.2	60	64.5	5	0
11/02/2015 05:40	70.1	66.8	61.4	58.6	59.4	63.7	5	0
11/02/2015 05:45	70.8	67.5	62.1	59.1	59.7	64.3	5	0
11/02/2015 05:50	69.7	66.4	61	58.2	58.9	63.3	5	0
11/02/2015 05:55	68.8	65.5	60.2	57.5	58.7	62.6	5	0
11/02/2015 06:00	70.7	67.4	61.9	59	59.6	64.2	5	0
11/02/2015 06:05	68.4	65.1	59.8	57.3	58.4	62.2	5	0
11/02/2015 06:10	69.1	65.7	60.4	57.8	58.3	62.8	5	0
11/02/2015 06:15	68.4	65.1	59.8	57.3	58.4	62.3	5	0
11/02/2015 06:20	66.5	63.3	58.2	55.9	57.3	60.7	5	0
11/02/2015 06:25	69	65.7	60.4	57.6	58.1	62.7	5	0
11/02/2015 06:30	68.6	65.3	60	57.4	58.1	62.4	5	0
11/02/2015 06:35	69.1	65.8	60.6	57.6	58.2	62.8	5	0
11/02/2015 06:40	70.2	66.8	61.4	58.6	59	63.7	5	0
11/02/2015 06:45	67.2	63.9	58.6	56.1	57.3	61.1	5	0
11/02/2015 06:50	66.5	63.3	58	55.6	56.8	60.5	5	0
11/02/2015 06:55	69.3	65.9	60.7	57.8	58.2	62.9	5	0
11/02/2015 07:00	67.9	64.7	59.4	56.8	57.8	61.8	5	0
11/02/2015 07:05	69.1	65.8	60.4	57.7	58.5	62.8	5	0
11/02/2015 07:10	69.8	66.5	61.1	58.3	59	63.5	5	0
11/02/2015 07:15	67.6	64.3	59	56.3	57.2	61.4	5	0
11/02/2015 07:20	68	64.7	59.5	57	57.8	61.9	5	0
11/02/2015 07:25	69.2	65.9	60.6	57.9	59	63	5	0
11/02/2015 07:30	66	62.8	57.6	55.2	56.8	60.2	5	0
11/02/2015 07:35	67.4	64.1	59	56.5	57.8	61.5	5	0
11/02/2015 07:40	67.9	64.7	59.4	56.9	58.2	61.9	5	0
11/02/2015 07:45	68.1	64.8	59.6	57	58.3	62	5	0
11/02/2015 07:50	67.2	64	58.8	56.1	57.1	61.2	5	0
11/02/2015 07:55	66.2	62.9	57.5	55	56.2	60.1	5	0
11/02/2015 08:00	64.8	61.6	56	53.7	55.3	58.7	5	0
11/02/2015 08:05	65.2	62	56.4	54	55.5	59.1	5	0
11/02/2015 08:10	65.4	62.2	57	54.7	56.2	59.6	5	0
11/02/2015 08:15	66.3	63.1	57.9	55.5	56.7	60.4	5	0
11/02/2015 08:20	62.9	59.9	55.1	53.1	55.1	57.7	5	0
11/02/2015 08:25	65.1	61.9	56.7	54.5	56	59.3	5	0
11/02/2015 08:30	63.8	60.6	55.5	53.4	55.1	58.1	5	0
11/02/2015 08:35	65.4	62.2	57	54.7	56.2	59.5	5	0
11/02/2015 08:40	64.4	61.2	55.9	53.8	55.4	58.6	5	0
11/02/2015 08:45	65.6	62.4	57.2	54.9	56.3	59.8	5	0
11/02/2015 08:50	64.7	61.5	56.3	54.1	55.7	58.9	5	0
11/02/2015 08:55	66.3	63.1	57.9	55.5	56.7	60.4	5	0
11/02/2015 09:00	67.4	64.2	58.9	56.3	57.4	61.3	5	0
11/02/2015 09:05	62	59.1	54.3	52.4	54.5	56.8	5	0
11/02/2015 09:10	59	56	51.5	50	52.6	54.1	5	0
11/02/2015 09:15	61.9	58.9	54.1	52.3	54.4	56.7	5	0
11/02/2015 09:20	62.5	59.5	54.7	52.8	54.8	57.2	5	0
11/02/2015 09:25	63.7	60.6	55.4	53.4	55.1	58.1	5	0
11/02/2015 09:30	67.9	64.7	59.4	56.8	57.8	61.8	5	0
11/02/2015 09:35	67.1	63.9	58.6	56.1	57.2	61	5	0
11/02/2015 09:40	65.1	61.9	56.7	54.5	56	59.3	5	0
11/02/2015 09:45	65.4	62.2	57	54.7	56.2	59.5	5	0
11/02/2015 09:50	66.4	63.1	57.6	55.1	56.3	60.2	5	0
11/02/2015 09:55	65.9	62.7	57.2	54.7	56	59.8	5	0
11/02/2015 10:00	63.2	60.1	55	53	54.8	57.7	5	0
11/02/2015 10:05	61.5	58.4	53.4	51.6	53.6	56.1	5	0
11/02/2015 10:10	62.8	59.7	54.6	52.6	54.5	57.3	5	0
11/02/2015 10:15	67.1	63.9	58.6	56.1	57.2	61	5	0
11/02/2015 10:20	67.3	64.1	58.8	56.3	57.4	61.3	5	0
11/02/2015 10:25	65.4	62.2	57	54.7	56.2	59.5	5	0
11/02/2015 10:30	64.7	61.4	55.8	53.5	55.2	58.5	5	0
11/02/2015 10:35	64.8	61.6	56	53.7	55.3	58.8	5	0
11/02/2015 10:40	64.8	61.6	56.4	54.2	55.8	59	5	0
11/02/2015 10:45	64.3	61.2	56	53.8	55.5	58.6	5	0
11/02/2015 10:50	62.3	59.2	54.1	52.2	54.2	56.9	5	0
11/02/2015 10:55	65.8	62.6	57.4	55	56.4	59.9	5	0
11/02/2015 11:00	66.1	62.9	57.6	55.3	56.6	60.2	5	0
11/02/2015 11:05	64.9	61.8	56.6	54.3	55.9	59.2	5	0
11/02/2015 11:10	60.9	57.7	51.8	50.1	52.7	55.1	5	0
11/02/2015 11:15	63.8	60.7	55.4	53.4	55.1	58.1	5	0
11/02/2015 11:20	62.8	59.7	54.6	52.6	54.5	57.3	5	0
11/02/2015 11:25	64.7	61.5	56.4	54.2	55.7	59	5	0
11/02/2015 11:30	62.9	59.8	54.7	52.7	54.6	57.4	5	0
11/02/2015 11:35	64.2	61	55.3	53.1	54.9	58.2	5	0
11/02/2015 11:40	63.6	60.5	55	52.9	54.7	57.8	5	0
11/02/2015 11:45	64.2	60.9	55.3	53.1	54.8	58.2	5	0
11/02/2015 11:50	62.2	59.1	53.7	51.9	53.9	56.6	5	0
11/02/2015 11:55	64.6	61.4	55.7	53.5	55.1	58.5	5	0
11/02/2015 12:00	66.1	62.9	57.6	55.3	56.6	60.2	5	0
11/02/2015 12:05	64.1	60.9	55.8	53.7	55.3	58.4	5	0
11/02/2015 12:10	65.5	62.3	57.1	54.8	56.2	59.6	5	0
11/02/2015 12:15	65	61.9	56.9	54.7	56.3	59.4	5	0
11/02/2015 12:20	64	60.8	55.1	52.9	54.7	58	5	0
11/02/2015 12:25	65.5	62.4	57.4	55.1	56.5	59.9	5	0
11/02/2015 12:30	64.8	61.6	56.4	54.2	55.8	59	5	0
11/02/2015 12:35	65.6	62.4	57.2	54.9	56.3	59.8	5	0
11/02/2015 12:40	64.4	61.2	56.1	53.9	55.5	58.7	5	0
11/02/2015 12:45	64.7	61.5	56.4	54.2	55.7	59	5	0
11/02/2015 12:50	64.9	61.8	56.6	54.3	55.9	59.2	5	0
11/02/2015 12:55	66.1	62.9	57.6	55.3	56.6	60.2	5	0
11/02/2015 13:00	60.4	57.3	51.3	49.6	52.3	54.6	5	0
11/02/2015 13:05	63.9	60.7	55	52.8	54.6	57.9	5	0
11/02/2015 13:10	65.7	62.5	57.3	55	56.4	59.9	5	0
11/02/2015 13:15	66.7	63.5	58.2	55.8	57	60.7	5	0
11/02/2015 13:20	67.9	64.7	59.4	56.9	58.2	61.9	5	0
11/02/2015 13:25	69.2	65.9	60.6	57.8	58.6	63	5	0
11/02/2015 13:30	69.2	65.9	60.6	57.8	58.6	63	5	0
11/02/2015 13:35	67.5	64.2	58.9	56.4	57.5	61.4	5	0
11/02/2015 13:40	66.2	62.9	57.5	55	56.2	60.1	5	0
11/02/2015 13:45	65.7	62.5	56.9	54.5	56	59.7	5	0
11/02/2015 13:50	66.1	62.8	57.3	54.8	56.1	60	5	0
11/02/2015 13:55	66.6	63.3	57.8	55.3	56.4	60.4	5	0
11/02/2015 14:00	66.3	63.1	58	55.5	56.6	60.5	5	0
11/02/2015 14:05	61.6	58.7	53.9	52.1	54.3	56.6	5	0
11/02/2015 14:10	65	61.9	56.9	54.7	56.4	59.4	5	0
11/02/2015 14:15	66.1	62.8	57.3	54.8	56.2	60	5	0
11/02/2015 14:20	65.9	62.7	57.5	55.2	56.5	60.1	5	0
11/02/2015 14:25	64.9	61.7	56.5	54.2	55.7	59.1	5	0
11/02/2015 14:30	64	60.8	55.5	53.5	55.3	58.3	5	0
11/02/2015 14:35	59.1	56	49.9	48.4	51.5	53.5	5	0
11/02/2015 14:40	59.7	56.6	50.5	49	51.8	54	5	0
11/02/2015 14:45	59.2	56.2	51.6	49.9	52.5	54.3	5	0
11/02/2015 14:50	52.9	49.9	45.2	44.6	48.2	48.5	5	0
11/02/2015 14:55	54.3	51.4	46.6	45.7	49	49.7	5	0
11/02/2015 15:00	56.9	53.9	49.1	47.8	50.7	52.1	5	0
11/02/2015 15:05	58.3	55.2	49.8	48.5	51.2	53	5	0
11/02/2015 15:10	51.5	48.5	43.4	42.9	46.7	46.9	5	0
11/02/2015 15:15	53	50	44.5	43.9	47.5	48.2	5	0
11/02/2015 15:20	50	47.6	41.8	41.5	46.1	45.7	5	0
11/02/2015 15:25	49	46.7	41	40.8	45.5	44.9	5	0
11/02/2015 15:30	48.8	46.5	41.1	40.9	46	44.9	5	0
11/02/2015 15:35	43.5	41.5	36.5	36.8	42.1	40.3	5	0
11/02/2015 15:40	45	42.8	36.5	36.9	42.5	41	5	0
11/02/2015 15:45	45.7	42.9	37.9	38.1	43	41.8	5	0
11/02/2015 15:50	42.5	39.7	35.3	35.8	41.1	39	5	0
11/02/2015 15:55	41.4	39.5	32.8	33.7	40.2	37.7	5	0
11/02/2015 16:00	39.5	37.7	31.9	32.9	39.9	36.5	5	0
11/02/2015 16:05	40.6	38.1	34	34.7	40.3	37.6	5	0
11/02/2015 16:10	39.7	37.2	32.4	33.5	39.7	36.6	5	0
11/02/2015 16:15	38.6	36.6	32.1	33.1	39.4	36	5	0
11/02/2015 16:20	37.8	35.5	31.3	32.4	39.2	35.3	5	0
11/02/2015 16:25	39.8	38	32.8	33.7	39.8	37	5	0
11/02/2015 16:30	40.2	38	31.6	32.6	39.1	36.5	5	0
11/02/2015 16:35	38.4	36.4	31.9	32.9	38.8	35.8	5	0
11/02/2015 16:40	38	36.3	31.1	32.1	39.2	35.4	5	0
11/02/2015 16:45	40.4	38.5	33.3	34.1	40.5	37.5	5	0
11/02/2015 16:50	38.7	36.9	31.6	32.6	39.1	35.9	5	0
11/02/2015 16:55	39	37.2	31.4	32.4	39.6	36	5	0
11/02/2015 17:00	38.8	37.1	32.3	33.3	40.3	36.4	5	0
11/02/2015 17:05	39.1	36.6	32.6	33.4	39.7	36.3	5	0
11/02/2015 17:10	37.6	35.9	31.1	32.2	39.5	35.3	5	0
11/02/2015 17:15	36.6	35	30	31.3	39	34.4	5	0
11/02/2015 17:20	37.5	35.8	30.4	31.7	39.2	35	5	0
11/02/2015 17:25	39.5	37.7	31.6	32.6	39.8	36.4	5	0
11/02/2015 17:30	40.7	38.8	32.3	33.3	40.4	37.2	5	0
11/02/2015 17:35	39.1	37.3	31.8	32.9	40.1	36.3	5	0
11/02/2015 17:40	39	37.2	31.9	33	40.2	36.3	5	0
11/02/2015 17:45	38.4	36.7	32.4	33.4	40.1	36.2	5	0
11/02/2015 17:50	38.9	36.3	32.3	33.2	39.7	36.2	5	0
11/02/2015 17:55	39	36.6	32.4	33.3	40	36.3	5	0
11/02/2015 18:00	42.9	40.9	35.7	36.2	41.8	39.7	5	0
11/02/2015 18:05	44.2	42	37.6	37.8	43.5	41.1	5	0
11/02/2015 18:10	41.7	39.7	35	35.5	42	38.9	5	0
11/02/2015 18:15	41.3	39.4	34.5	35.1	41.2	38.4	5	0
11/02/2015 18:20	42.1	40.1	34.1	34.8	41.2	38.6	5	0
11/02/2015 18:25	41.4	39.6	33.5	34.2	40.5	38	5	0
11/02/2015 18:30	42.2	40.3	35.4	35.9	42	39.3	5	0
11/02/2015 18:35	44.3	42.3	37.1	37.4	42.9	41	5	0
11/02/2015 18:40	43.8	41.5	37.6	37.9	43.2	40.9	5	0
11/02/2015 18:45	44	41.4	37.1	37.4	42.8	40.7	5	0
11/02/2015 18:50	43	41	36.8	37.2	42.9	40.3	5	0
11/02/2015 18:55	44.4	42.3	37.5	37.7	43.6	41.3	5	0
11/02/2015 19:00	42.9	40.3	36.1	36.5	42.1	39.7	5	0
11/02/2015 19:05	49.4	46.6	41	40.8	45.9	45	5	0
11/02/2015 19:10	57.4	54.4	49.6	48.3	51	52.5	5	0
11/02/2015 19:15	61.9	59	54.1	52.2	54.2	56.7	5	0
11/02/2015 19:20	64.5	61.4	56	53.7	55.4	58.6	5	0
11/02/2015 19:25	63.6	60.4	55.3	53.2	55	57.9	5	0
11/02/2015 19:30	66.9	63.6	58.1	55.5	56.6	60.6	5	0
11/02/2015 19:35	65.5	62.4	57.4	55.1	56.7	59.8	5	0
11/02/2015 19:40	63	60	54.8	52.8	54.6	57.5	5	0
11/02/2015 19:45	59.9	57.1	52.5	50.9	53.3	55.1	5	0
11/02/2015 19:50	58.7	55.9	51.4	49.9	52.5	54.1	5	0
11/02/2015 19:55	59.9	56.8	50.9	49.4	52	54.2	5	0
11/02/2015 20:00	63.8	60.7	55.8	53.8	55.6	58.3	5	0
11/02/2015 20:05	66.5	63.2	57.8	55.2	56.4	60.3	5	0
11/02/2015 20:10	65.6	62.4	57.2	54.9	56.3	59.7	5	0
11/02/2015 20:15	65.7	62.5	57.5	55.2	56.5	59.9	5	0
11/02/2015 20:20	66.5	63.3	58.2	55.8	57.3	60.6	5	0
11/02/2015 20:25	68.8	65.5	60.2	57.6	58.7	62.6	5	0
11/02/2015 20:30	68	64.7	59.5	57	58.2	61.9	5	0
11/02/2015 20:35	68.6	65.3	60	57.4	58.6	62.3	5	0
11/02/2015 20:40	70	66.6	61.2	58.5	59.4	63.6	5	0
11/02/2015 20:45	70.1	66.7	61.3	58.5	59.5	63.6	5	0
11/02/2015 20:50	69.4	66.1	60.7	57.9	58.7	63	5	0
11/02/2015 20:55	69	65.7	60.4	57.5	58.1	62.5	5	0
11/02/2015 21:00	66.7	63.4	58	55.4	56.5	60.4	5	0
11/02/2015 21:05	67.8	64.6	59.4	56.8	58.1	61.7	5	0
11/02/2015 21:10	67.3	64.1	58.9	56.4	57.8	61.3	5	0
11/02/2015 21:15	66.6	63.4	58.3	55.9	57.4	60.7	5	0
11/02/2015 21:20	65.3	62.2	57.2	54.9	56.6	59.6	5	0
11/02/2015 21:25	67.2	64	58.8	56.4	57.7	61.2	5	0
11/02/2015 21:30	68.5	65.2	60	57.4	58.2	62.3	5	0
11/02/2015 21:35	60.4	57.5	52.8	51.2	53.5	55.3	5	0
11/02/2015 21:40	65.9	62.7	57.4	55.1	56.5	59.8	5	0
11/02/2015 21:45	68.5	65.3	59.9	57.3	58.2	62.2	5	0
11/02/2015 21:50	70.3	67	61.6	58.7	59.3	63.9	5	0
11/02/2015 21:55	68.2	64.9	59.6	56.8	57.5	61.8	5	0
11/02/2015 22:00	66.4	63.2	58.1	55.7	57.2	60.4	5	0
11/02/2015 22:05	64.3	61.2	56.3	54.2	55.9	58.7	5	0
11/02/2015 22:10	65.6	62.5	57.4	55.2	56.7	59.8	5	0
11/02/2015 22:15	65.8	62.6	57.6	55.3	56.8	59.9	5	0
11/02/2015 22:20	65.4	62.2	57	54.7	56.2	59.4	5	0
11/02/2015 22:25	64.7	61.6	56.6	54.5	56.2	59	5	0
11/02/2015 22:30	65.9	62.8	57.7	55.4	56.9	60	5	0
11/02/2015 22:35	64.6	61.5	56.3	54.2	55.9	58.8	5	0
11/02/2015 22:40	66.9	63.6	58.5	56.1	57.5	60.9	5	0
11/02/2015 22:45	65.4	62.3	57.2	55	56.6	59.6	5	0
11/02/2015 22:50	65.7	62.5	57.5	55.2	56.8	59.9	5	0
11/02/2015 22:55	64.4	61.3	56.4	54.2	56	58.6	5	0
11/02/2015 23:00	67.7	64.4	59.1	56.3	57.2	61.2	5	0
11/02/2015 23:05	68.9	65.6	60.3	57.7	58.8	62.5	5	0
11/02/2015 23:10	67.6	64.4	59.2	56.7	58	61.4	5	0
11/02/2015 23:15	67.2	64	58.7	56.2	57.4	60.9	5	0
11/02/2015 23:20	67.6	64.3	58.9	56.2	57.1	61.1	5	0
11/02/2015 23:25	68.9	65.6	60.3	57.4	58	62.3	5	0
11/02/2015 23:30	67.9	64.6	59.3	56.5	57.3	61.3	5	0
11/02/2015 23:35	70.8	67.3	61.9	59	59.9	64.1	5	0
11/02/2015 23:40	67.8	64.5	59.2	56.5	57.3	61.3	5	0
11/02/2015 23:45	68.7	65.4	60.1	57.2	57.9	62	5	0
11/02/2015 23:50	66.9	63.6	58.2	55.6	57	60.4	5	0
11/02/2015 23:55	66.5	63.3	58.1	55.7	57.2	60.3	5	0
11/03/2015 00:00	70.4	67	61.6	58.8	59.3	63.6	5	0
11/03/2015 00:05	70.1	66.8	61.6	58.5	58.8	63.3	5	0
11/03/2015 00:10	69.5	66.1	60.8	58.1	59.1	63	5	0
11/03/2015 00:15	71.6	68.1	62.7	59.7	60.4	64.7	5	0
11/03/2015 00:20	70.4	67.1	61.7	58.8	59.4	63.6	5	0
11/03/2015 00:25	67.7	64.4	59.2	56.7	57.8	61.4	5	0
11/03/2015 00:30	68.1	64.8	59.5	56.7	58	61.5	5	0
11/03/2015 00:35	67.5	64.3	59	56.5	57.5	61.1	5	0
11/03/2015 00:40	67.3	64.1	58.7	56	57	60.7	5	0
11/03/2015 00:45	68.8	65.5	60.3	57.4	58	62	5	0
11/03/2015 00:50	67.1	63.9	58.6	56.1	57.2	60.8	5	0
11/03/2015 00:55	69.5	66.2	60.8	58	58.8	62.7	5	0
11/03/2015 01:00	66.9	63.7	58.4	56	57.1	60.7	5	0
11/03/2015 01:05	68.4	65.1	59.8	57.3	58.4	62	5	0
11/03/2015 01:10	70.5	67.1	61.7	58.8	59.4	63.3	5	0
11/03/2015 01:15	69.5	66.1	60.8	58.1	58.8	62.7	5	0
11/03/2015 01:20	70.7	67.4	61.9	59	59.6	63.7	5	0
11/03/2015 01:25	70.7	67.3	62.2	59	59.9	63.6	5	0
11/03/2015 01:30	69.3	66	60.6	57.9	58.7	62.6	5	0
11/03/2015 01:35	70.5	67.1	61.7	58.8	59.2	63.4	5	0
11/03/2015 01:40	70.1	66.8	61.6	58.5	58.8	63.5	5	0
11/03/2015 01:45	67.9	64.7	59.4	56.9	58.2	61.4	5	0
11/03/2015 01:50	70.2	66.8	61.4	58.6	59.3	63.2	5	0
11/03/2015 01:55	69.5	66.2	60.8	58.1	59.1	62.8	5	0
11/03/2015 02:00	70.2	66.9	61.7	58.7	58.9	63.2	5	0
11/03/2015 02:05	69.8	66.4	61	58.3	59.3	63.2	5	0
11/03/2015 02:10	69.6	66.3	60.9	58.1	58.9	62.7	5	0
11/03/2015 02:15	71.3	68	62.5	59.5	59.7	64.2	5	0
11/03/2015 02:20	69	65.7	60.3	57.6	58.5	62.3	5	0
11/03/2015 02:25	69.3	66	60.6	57.9	59	62.6	5	0
11/03/2015 02:30	69.9	66.5	61.2	58.4	59.2	63.1	5	0
11/03/2015 02:35	70.5	67.1	61.7	58.8	59.4	63.6	5	0
11/03/2015 02:40	70.7	67.3	61.9	59	59.5	63.5	5	0
11/03/2015 02:45	71.5	68.1	63.1	59.8	59.8	64.3	5	0
11/03/2015 02:50	71.7	68.4	62.9	59.9	59.9	64.6	5	0
11/03/2015 02:55	70.5	67.1	61.7	58.9	59.6	63.4	5	0
11/03/2015 03:00	70.4	67	61.6	58.8	59.6	63.3	5	0
11/03/2015 03:05	68.2	65	59.6	57	58	61.7	5	0
11/03/2015 03:10	70.8	67.5	62.1	59.1	59.7	63.9	5	0
11/03/2015 03:15	64.9	61.8	56.6	54.3	55.9	58.8	5	0
11/03/2015 03:20	65.9	62.7	57.4	55.2	56.7	59.6	5	0
11/03/2015 03:25	67.2	64	58.7	56.2	57.5	60.9	5	0
11/03/2015 03:30	68.9	65.6	60.3	57.4	58	62	5	0
11/03/2015 03:35	70.1	66.8	61.6	58.5	58.9	63.1	5	0
11/03/2015 03:40	70.7	67.4	62.1	59.1	59.2	63.6	5	0
11/03/2015 03:45	70.1	66.8	61.6	58.5	59.2	63.5	5	0
11/03/2015 03:50	70.6	67.3	61.8	58.9	59.5	63.7	5	0
11/03/2015 03:55	71.8	68.4	62.9	59.9	60.5	64.9	5	0
11/03/2015 04:00	70.4	67.1	61.6	58.8	59.4	63.6	5	0
11/03/2015 04:05	67.7	64.4	59.1	56.3	57.4	61.1	5	0
11/03/2015 04:10	68.7	65.4	60.1	57.2	57.9	61.9	5	0
11/03/2015 04:15	69.2	65.9	60.6	57.7	58.2	62.4	5	0
11/03/2015 04:20	69	65.7	60.4	57.6	58.5	62.5	5	0
11/03/2015 04:25	71.2	67.9	62.5	59.6	59.6	64.5	5	0
11/03/2015 04:30	66.9	63.6	58.1	55.5	56.7	60.3	5	0
11/03/2015 04:35	68.7	65.4	60.1	57.4	58.3	62.2	5	0
11/03/2015 04:40	70.8	67.3	61.9	59	59.9	64.1	5	0
11/03/2015 04:45	73.1	69.6	64	60.8	61.4	66	5	0
11/03/2015 04:50	73.1	69.6	64	60.8	61.4	66.1	5	0
11/03/2015 04:55	74.3	70.7	65	61.7	62.1	67.1	5	0
11/03/2015 05:00	73.3	69.7	64.1	61	61.4	66.3	5	0
11/03/2015 05:05	71.8	68.3	62.8	59.8	60.5	65	5	0
11/03/2015 05:10	72.1	68.6	63.1	60	60.7	65.3	5	0
11/03/2015 05:15	71	67.6	62.1	59.2	60	64.4	5	0
11/03/2015 05:20	70.6	67.2	61.8	58.9	59.8	64	5	0
11/03/2015 05:25	70.6	67.2	61.8	58.9	59.8	64.1	5	0
11/03/2015 05:30	71.3	67.9	62.4	59.5	60.2	64.7	5	0
11/03/2015 05:35	70.8	67.5	62.1	59.1	59.7	64.2	5	0
11/03/2015 05:40	71.5	68.1	62.8	59.6	60.4	64.9	5	0
11/03/2015 05:45	71.4	68	63	59.7	59.7	64.9	5	0
11/03/2015 05:50	70.4	67.1	61.6	58.8	59.4	64	5	0
11/03/2015 05:55	69.5	66.1	60.8	58.1	59	63.2	5	0
11/03/2015 06:00	67.1	63.9	58.7	56.3	57.2	61.1	5	0
11/03/2015 06:05	70.3	66.9	61.5	58.7	59	63.8	5	0
11/03/2015 06:10	70.5	67.1	61.7	58.9	59.2	64	5	0
11/03/2015 06:15	71.5	68.1	62.6	59.6	60	64.9	5	0
